Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-12-19,293100,292160,292630,292060,292540,292570,292410,292270,292200,292140,292490,291320,284750,283370,283890,284010,284300,284190,284290,285510,288310,289090,289130,289170,289120,288510,288470,288010,288220,288240,288050,288190,288420,288180,288440,288130,288380,292450,293580,293830,275650,290160,294210,294320,294310,294470,294420,294500,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-12-19,10840,10630,10800,10730,10900,10830,10740,10830,10810,10790,10840,10810,10840,10880,10820,17380,17660,17700,17630,11230,10950,10630,10440,10820,10930,10910,10820,10860,10770,10860,10840,11080,11130,10560,10620,10890,10780,10710,10510,10560,10700,10780,10870,10740,10760,10630,10640,10980,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,1050,0,0,0,0,0,0,0,0,0,0,0,12240,13900,14000,13940,13950,13870,13760,13650,13560,13450,13360,13240,13130,13060,12960,12830,850,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-12-19,13610,10550,10770,11110,4850,5640,670,7750,14030,9640,18400,8030,19400,31940,58920,98330,71500,89990,98900,59260,73780,86230,68980,82340,62780,52530,69140,69780,66300,48550,52500,46820,54100,47820,48240,44520,35700,46220,25160,21240,27930,15050,25830,31350,22800,48970,71150,49060,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-12-19,68040,68220,80470,83320,83390,83290,83280,83380,83280,83360,83290,77030,73270,80700,81700,106080,95320,88460,88600,88520,101480,104430,104120,90800,88770,88610,88670,88580,88610,88670,88630,88590,88620,88580,88620,88610,88660,88700,88620,88610,78710,87650,87440,87390,87460,87470,87450,87500,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-12-19,58820,54660,37450,35850,35850,35770,35760,35840,35800,35830,35760,41530,45440,45520,39020,49340,48150,48010,48000,48010,48020,48020,48040,48110,48060,48070,48080,48060,48080,48070,48060,48090,48070,48050,48070,48070,48090,47990,48100,47980,48000,48090,48100,48070,48090,48080,48080,48090,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-12-19,48470,42520,43380,44700,44060,41750,34890,55720,58760,58950,67500,69010,77030,96470,98630,99810,101860,103770,103110,103040,98480,89340,76250,80160,86190,84060,83670,82040,82710,83900,83760,86100,87950,88090,87550,83400,78750,73810,70110,69380,61830,61060,61350,60000,48400,49590,48260,45400,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-12-19,38200,32880,33160,26220,31690,32410,34150,41950,42570,43730,58520,59110,65090,78790,81040,91140,90980,88820,88210,88140,84120,74600,67090,69870,71620,73460,73630,72280,72940,73790,71890,71260,72400,73310,72770,64990,63860,63820,60050,59370,49550,46210,47240,45900,46520,42420,37840,30950,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-12-19,36190,32330,33700,26410,31640,32100,34660,39600,40630,44750,60700,58660,64600,78380,80690,91270,90400,87960,87550,88580,83970,73510,67590,69800,71580,73360,73380,72180,72860,73440,72110,71870,72140,72020,73930,64440,63080,64560,59610,58450,49380,45370,47250,45350,45890,41830,35980,34350,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-12-19,530,0,0,0,0,0,0,0,0,0,0,1130,15290,24280,36290,49710,43390,45850,48760,45820,42960,42680,42740,42570,42140,41260,42360,39800,37970,42450,42340,41760,42300,47630,49480,48520,31680,31150,43970,49780,52130,53120,54160,54050,53990,39810,9780,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-12-19,15190,15250,15360,15150,14970,14860,15010,15130,15260,15540,15360,15300,15040,14990,14960,15370,15100,15380,15280,13480,13430,13380,13120,13530,13560,13330,13270,13550,13580,13560,14030,14200,14180,13790,13460,13620,13210,13920,13930,14210,13920,13560,13510,13600,13750,13790,14050,13830,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-12-19,1140,1120,1110,1110,1110,1100,1100,1100,1100,1100,930,13740,16820,16740,16620,16550,16530,16540,16540,16550,16560,16410,16430,16410,16360,16360,16430,16420,16390,16370,16350,16340,16290,16190,16200,16190,16190,16250,16240,16300,16290,16330,16330,16340,16270,3390,1190,1210,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-12-19,3916,3922,3952,3922,3968,3920,3950,3930,3932,3910,3942,3935,3941,3980,4962,7367,7391,7419,7393,7413,7365,7367,7347,7417,4243,3574,4438,4433,4437,4442,4454,4458,6968,7405,7387,7359,7437,7360,7362,7406,4347,3918,3954,3916,3928,3936,3920,3940,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10640,22140,19550,19450,19490,19450,19490,19550,19340,19530,19440,19470,19450,740,0,0,0,0,0,0,0,16630,19480,19410,19820,19980,19950,20010,20030,19860,720,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-12-19,79020,79170,79150,61180,59520,59400,59350,59500,59610,59720,60590,70930,79450,79370,81340,96290,99350,98970,96900,97130,96900,96960,97350,96470,97020,96830,96750,96980,97790,97540,97710,78940,77980,78980,79420,97730,97480,96880,97050,98430,99200,98970,99300,99030,98990,99310,98680,99060,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-12-19,29810,29820,29820,29800,29820,29820,29820,29810,29830,29810,29820,29820,29820,29800,29800,29730,29800,29800,29810,29810,29800,29800,29800,29800,29790,29800,29800,29800,29800,29790,29970,29790,29800,29790,29800,29790,29800,29800,29790,29790,29800,29790,29800,29790,29810,29830,29820,29820,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-12-19,154930,155110,154880,154930,155060,155060,155120,155110,155050,155300,155490,155670,155550,155620,155130,158160,156530,153730,153290,155490,157870,158050,157320,153660,154340,155670,155620,155550,156470,153850,151590,152750,151410,151410,154340,155310,152080,152200,152630,153180,154340,154640,154930,158180,159080,159450,159870,159610,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-12-19,43410,43770,43870,43910,43910,44190,44290,44380,44400,44470,44420,44590,44690,44470,43940,43800,43370,43340,43390,39350,43020,42910,42850,42810,42540,42340,42380,42130,41990,41760,42220,42200,42300,42240,42440,42670,42580,43140,43220,43350,43370,43130,43080,43040,43070,42990,42950,42960,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-12-19,11980,12330,12480,12480,12480,12480,12480,12480,12470,12510,12470,12480,12090,11970,11970,11970,11970,11970,11970,11980,11970,11970,11970,11980,11970,11970,11980,11970,11970,12220,12480,12480,12480,12490,12480,12300,11970,11960,12050,12010,12120,12390,12490,12250,12400,12550,12350,12500,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-12-19,68460,67200,67700,68360,68380,66990,68140,68360,68110,68240,67790,67710,67150,68090,68400,68230,67220,68340,68180,67860,66960,67850,67710,68870,67460,68380,68130,67150,67240,68230,68250,68350,67800,67790,67430,67720,68150,68200,68360,68830,67470,67870,68060,67310,67440,68370,67900,67970,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-12-19,9920,9820,10010,9780,9940,9770,9860,9750,9540,9980,10030,9780,9700,11480,49700,4840,74070,74240,74040,74050,73810,73570,73880,74220,74190,49730,49180,49550,49500,49520,49520,49380,49380,51000,73810,74340,74570,73500,83560,84340,84020,83960,83640,83790,82360,58700,35720,34290,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-12-19,11980,12010,12030,12030,12030,12000,12050,12060,12030,12050,12130,12160,12180,12190,12110,12010,11960,11830,11760,11710,11630,11690,11550,11470,11410,11350,11250,11220,11320,11330,11270,11250,11310,11370,11460,11460,11480,11540,11630,11690,11780,11890,11960,12030,12060,12030,12070,12100,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-12-19,20510,19570,19190,18970,19780,19610,19630,19440,19460,19650,19640,19540,19580,19660,19420,19640,20030,19270,19110,19490,24060,23430,19990,20120,19660,19110,19140,19670,20120,20310,20870,24220,19310,19740,19740,34250,34300,35650,34680,34680,34650,34350,33940,33950,34420,34570,34610,34190,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-12-19,4680,4690,5090,5010,4710,4050,5970,5940,6040,7450,6720,7780,16370,21590,27650,40000,42270,45770,49290,44350,39370,39130,39340,41930,37780,43380,45050,45060,44800,44970,44850,44530,45030,48470,48590,48470,47520,49040,48800,48830,48670,48130,48530,48460,48350,48350,48560,47990,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-12-19,9936,10064,10120,10176,10088,9984,10064,10056,10112,10128,10112,10136,10104,10096,10088,9968,9608,9360,9768,10152,10280,10072,10072,9992,9488,9488,9416,8928,9040,8680,8616,8648,8704,8712,9384,9808,9872,10168,9880,9816,10064,10192,10384,10248,10376,10416,10352,10752,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-12-19,11080,4850,3510,6060,5020,520,0,0,0,6440,9690,9550,8890,8300,17270,27180,26840,24470,25910,25660,20370,17730,23080,22910,22810,22290,22530,16050,18630,21930,13370,14730,21240,12290,16520,20720,17830,7910,7760,7790,8880,10800,10690,5730,7370,8300,12820,19290,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-12-19,56330,57940,60230,59950,60130,65670,70690,70790,70860,70890,70960,70910,70920,70850,70900,70810,70910,71010,71150,71080,71130,71270,71410,50720,52460,66800,70740,71310,71620,71690,71690,71580,71310,70730,70930,71910,72800,73340,73240,73410,73320,73150,73190,73310,73260,73400,73610,73670,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-12-19,24960,24610,24790,25140,24980,26700,27620,27480,27450,27520,27270,27320,27040,27480,27530,27340,27170,27570,27400,27380,26190,24900,24770,25260,24690,25150,24980,24420,24750,25070,25000,25020,24800,24890,24640,24470,22470,22440,22580,22550,22280,22310,22490,22090,22340,22580,22270,22500,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-12-20,4654,4660,3894,3879,3883,3884,3869,3879,3873,3879,3879,3879,5098,5189,8957,12013,12157,8933,6453,5094,5042,5047,5044,5049,5047,5047,5049,5050,5039,5049,5050,5046,5052,5059,5412,6304,9845,12108,12169,12117,9486,9355,8035,8020,6389,6304,4727,4657,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-12-20,26930,27020,27170,27350,29610,31230,29050,33420,33860,34120,34420,30550,28440,32910,34650,34320,34310,33210,29680,29960,23900,23010,30620,31730,24530,27920,34600,35090,33700,33130,33430,33490,30280,16040,17010,17210,17180,18370,23850,23490,23520,23590,22720,16550,14670,12750,12480,12580,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168,4646,4610,4692,4698,4711,4732,4246,1063,16,0,0,0,0,0,0,3138,4679,4737,4750,4752,4759,3809,3801,3817,1100,15,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-12-20,29470,23180,20110,16120,16260,19850,14700,19570,27400,25400,29300,27000,24980,32330,35840,44560,52370,54870,63100,61670,61840,61690,61700,58450,57260,57570,57350,58310,57640,57080,57100,57190,58480,56850,57260,57280,57150,57410,53160,50470,50560,50710,51420,57230,57090,57160,57100,53580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-12-20,520,520,580,610,670,680,560,700,3590,2950,5610,3070,6820,8930,12300,21220,28010,29220,29460,29530,29660,29670,29730,35540,34960,32570,32550,31700,28470,28370,28240,28050,28310,27660,27840,27910,27880,28050,22080,14930,17390,20790,21270,27050,21400,17850,16080,7120,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-12-20,49010,48050,39740,38780,37340,34530,33120,29330,13000,11260,34750,38660,47680,52340,53840,53450,65380,64170,65970,67530,77720,77860,74220,73250,69330,65740,68580,68340,68060,68300,68490,64100,46330,44180,43000,44050,44200,43580,43820,43900,43790,44200,46720,46990,45610,51250,52620,41140,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-12-20,96540,115790,116990,89570,86070,86430,81670,98360,58630,38500,102170,126240,126720,135880,184950,197750,211010,217400,203620,199610,143750,139320,131010,130420,124010,128940,139070,133190,121260,119160,119600,128130,118850,133150,127240,120270,118190,99390,78150,77620,77470,78090,77130,109120,107440,109810,125070,99640,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-12-20,12162,12168,12174,11894,905,0,0,0,0,0,0,0,0,0,4744,12114,12150,12174,12168,12162,12150,12150,12138,12162,12150,12156,12162,12584,12674,12656,12680,12662,12626,12662,12656,12668,12686,12692,12698,12692,12709,12692,12233,12186,12198,12192,12192,12203,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-12-20,12950,9050,8820,8850,8310,3270,5050,2190,7330,8920,1930,6240,9600,6940,2320,1770,1770,1820,1770,1720,2580,11100,12230,12180,12180,12220,12210,12230,14110,14400,14400,14450,9220,14690,9150,8500,1690,1610,4860,2020,3870,2020,8300,12250,12290,12310,12350,12350,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-12-20,17080,17080,17070,17090,17080,17090,17090,17100,17090,17100,17110,17100,17110,17090,17130,16510,16390,16390,16380,16380,16370,16380,16370,16360,16360,16370,16370,16360,16360,16350,16360,16350,16350,16320,16340,16350,16360,16350,16340,16350,16350,16220,16240,16230,16240,16230,16280,16260,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-12-20,103230,102600,102280,102860,103180,101960,101370,101740,101760,101930,101280,101400,103100,146870,144050,126840,126230,140750,152900,152910,153820,153260,153280,153280,153350,153810,136880,103960,103010,103150,103280,103580,148530,153360,152320,153190,153260,152660,152900,152950,152870,153020,152790,105440,102320,104230,101110,100550,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-12-20,1432,1313,1435,1344,1380,1372,1384,1270,1228,1273,1268,1221,1223,1241,1286,1239,1139,1183,1190,1261,1408,1572,1351,1275,1196,1218,1392,1429,1386,1253,1190,1210,1108,1194,1152,1262,1251,1281,1271,1258,1261,1223,1207,1250,1268,1291,1214,1208,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-12-20,20467,20582,21663,21874,22017,22046,21931,21701,21778,21893,21893,21979,21567,20984,16286,15893,14812,14802,15185,15903,15941,15874,15884,15855,15826,15970,15788,15721,15645,15520,15616,16008,15702,15549,15511,15530,15252,15262,15319,15396,15444,15616,15606,15530,15625,15520,15520,15654,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-12-20,213820,213070,198580,190690,170520,167710,175860,120740,163560,203720,147970,176960,220350,214140,212010,217350,220930,201800,209570,217280,222900,234180,243220,236850,221000,224360,221330,221640,212100,222270,216540,229880,215630,225340,213410,189710,183270,173770,160520,156640,152210,152180,152250,176460,181680,181870,181880,181750,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-12-20,9041,8971,9063,8044,280,284,288,288,284,292,288,284,284,675,9027,9019,9031,9039,9055,9047,9035,9031,9027,9031,9043,9043,9007,9027,9039,9059,9067,9075,9059,9039,9031,9027,9047,9035,9051,9027,9039,9051,9051,9039,9019,9035,9035,9031,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-12-20,4619,4731,4918,5302,5474,5426,5422,5338,5402,5409,5414,5118,5186,5170,5142,4994,4787,4715,4543,4355,4248,4148,4131,4283,4275,4554,4332,4359,4191,4256,4164,4435,4423,4112,3992,3884,3887,3836,3824,3836,3876,3904,3911,4076,4024,4039,4099,4123,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-12-20,2431,2415,2410,2418,2407,2413,2420,2446,2459,2462,2474,2465,2460,2415,2443,2417,2363,2420,2415,2383,2369,2391,2354,2374,2339,2330,2278,2274,2199,2190,2210,2188,2178,2210,2113,2104,2127,2116,2200,2208,2209,2216,2206,2231,2241,2205,2205,2212,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-12-20,17817,17657,18101,18403,17635,18378,16992,16002,15077,15251,14807,14825,14399,13970,13788,12591,12282,12097,12761,14069,14972,14950,14593,14922,15740,16206,15830,15765,16114,16256,15934,15720,15246,16431,16373,17991,17777,17129,17580,17974,18291,18345,18620,18737,18764,18468,18607,18181,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-12-20,7740,7726,7700,7848,8132,8170,8108,8002,8004,8042,8008,8012,7986,7974,7922,7876,7752,7688,7602,7624,7576,7564,7480,7484,7466,7404,7548,7834,7796,7844,7882,7886,7820,7866,7782,7788,7882,8024,8168,7720,7744,7708,7830,7886,7910,7900,7820,7782,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-12-20,22620,22470,22570,22850,21650,21510,21070,21610,21120,21650,22020,20900,21140,20600,21580,25350,29720,29790,34450,34690,34770,34590,34530,28310,26450,26680,26530,27170,26710,26290,26290,26330,27150,26060,26350,26330,26280,26450,26730,26430,26540,26670,26500,26590,26560,26630,26610,26850,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-12-20,648,0,0,0,0,0,0,0,0,0,0,7,556,913,1217,1768,2122,2232,2240,2238,2078,1541,1384,1354,1320,1320,1320,1319,1317,1318,1318,1319,1449,1755,1833,1839,1839,1757,1423,1356,1357,1357,1357,1357,1355,1357,1358,1358,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-12-20,294490,294360,294460,294450,294330,293430,293250,293070,294030,293430,293980,290610,286280,284680,286200,286970,287280,287390,287530,287480,287500,287450,287390,287370,287400,287380,287350,287350,287340,287330,287390,287210,287090,284470,268740,288280,287980,288210,293470,293210,293470,293300,293730,293480,293310,293540,293150,293420,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-12-20,10760,10990,10940,10710,10910,10710,10690,10920,10930,11020,11040,10600,11010,10940,10950,10860,10810,10780,11030,10720,10760,10730,10710,10820,10950,10640,10790,10870,10520,11000,10990,11010,11020,10930,10680,10660,10810,10820,10820,10740,10770,10810,10760,10790,10770,10780,10800,10880,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11900,12650,12590,12530,12470,12470,12490,12430,12440,12460,12410,12430,750,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-12-20,29500,12510,13210,4640,14580,13010,6810,25790,15560,20510,19420,10900,27880,23240,34170,57660,76670,102860,72030,70990,62170,79160,76450,84880,73560,81700,64930,82220,88410,89270,91780,77300,98020,71400,74470,76210,71870,44820,32580,41340,49150,76610,70020,70960,61040,55340,51300,46040,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-12-20,82260,82380,82370,82170,82060,82240,82310,82320,82240,82190,82180,82320,82240,82100,82350,82530,85010,89950,89940,90010,90070,71370,68420,67960,72440,67590,89280,92190,107450,95230,110230,95890,92570,93230,93000,92960,93100,93120,93010,93040,93010,93040,93060,93070,93030,93060,93050,93020,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-12-20,38200,35810,35870,35840,35830,35830,35850,35810,35740,35770,35780,35810,35740,35810,35770,35960,39610,45340,45540,45620,45640,36590,29600,28660,36440,29440,42440,45340,51410,45480,52380,46030,45540,45680,45540,45620,45590,45620,45600,45640,45600,45590,45610,45590,45620,45610,45570,45590,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-12-20,38610,30240,21880,23430,23060,23110,22720,22980,22920,23120,22680,22680,25100,61550,71380,70890,85770,89100,88540,87090,72280,72160,69440,68550,68550,69190,70140,88140,87940,88170,83430,83660,75110,73930,72740,73950,69240,68440,68660,69300,66660,73260,73580,65520,70010,52270,54370,55180,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-12-20,23530,18230,18320,19940,21150,21360,21380,21590,20270,17340,21850,21830,24890,47860,60550,71690,75520,76190,75820,74670,75770,59170,55240,54430,53480,58280,63750,72780,72780,72990,68260,72650,64980,63440,62150,63130,63050,58300,53950,53740,42610,48290,59990,57310,56420,44380,49430,30320,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-12-20,21920,15220,19220,20650,18690,22070,21100,21210,19590,18430,21130,21360,24700,46740,61990,70830,75220,76250,74920,74850,76570,56840,55770,54710,53410,58390,63630,72830,71110,74300,67350,73080,64550,62220,62050,63570,62240,58500,53720,53850,42680,48720,60320,57590,62200,36750,47980,28490,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-12-20,0,0,0,0,0,0,0,0,0,0,0,2140,15580,20360,21790,39820,46510,51890,51380,51470,51530,51300,51240,43160,41680,43280,49010,44650,35580,33390,31590,31670,36560,42060,42240,42230,42090,42950,45160,33880,26950,25450,39630,32450,26490,22270,21050,15220,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-12-20,13750,13400,13490,13450,13650,13780,13460,13730,13300,13680,13590,13130,13370,13100,13740,13590,13670,13520,13570,14280,14750,15660,15840,15850,15340,15320,15190,15350,14970,15260,15360,15280,15270,14810,14940,14790,15150,15670,15640,15180,15210,14900,15020,14940,14880,15320,15230,15320,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-12-20,1160,1140,1120,1100,1110,1110,1100,1060,1070,1080,860,11890,16820,16820,16820,16770,16700,16660,16610,16580,16570,16540,16530,16500,16460,16480,16520,16610,16540,16340,16280,16200,16230,16190,16250,16330,16400,16450,16460,16470,16450,16430,16410,16390,16370,7820,590,470,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-12-20,3918,3932,3944,3938,3942,3932,3930,3954,3924,3920,3944,3946,3936,3936,4225,6170,7387,7373,7371,7387,7367,7331,7345,7361,7309,7480,5138,4458,4434,4478,4440,4436,4432,4436,7676,8337,8440,8399,8413,7470,7379,7399,5095,4435,4440,4440,4434,4442,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,18490,19530,19490,19530,19470,19460,19540,19490,19230,0,0,0,0,17960,19410,19460,19440,19400,19500,19470,19410,19450,19440,19480,19580,3190,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-12-20,97470,97440,78940,77670,77570,59800,59430,59460,59420,59390,59410,59620,77070,79110,89710,91770,91300,98280,96110,96690,96550,96560,96380,96510,96720,96500,96600,98940,99110,98700,99010,96300,96270,96190,96340,96580,96660,96410,96270,96300,96580,96560,96650,98370,98530,97810,80620,78800,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-12-20,29820,29830,29820,29820,29830,29820,29820,29830,29830,29830,29820,29830,29830,29820,29820,29820,29810,29820,29810,29810,29810,29820,29810,29820,29810,29810,29810,29820,29800,29810,29810,29800,29800,29810,29800,29810,29810,29810,29820,29810,29820,29820,29820,29820,29820,29820,29820,29820,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-12-20,160260,157310,156550,156740,156900,156810,156540,156880,156690,156640,156760,156340,156460,156590,156390,155990,155670,155350,154580,153850,153300,152680,152070,151670,154200,152630,154890,152920,154330,153180,154880,155240,153000,153290,152150,151410,151210,151850,152440,152620,153010,153950,154660,155410,155500,155750,155390,155160,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-12-20,42810,42760,42670,42740,42700,42680,42560,42790,42780,43130,43240,43260,43370,43120,43300,43190,43000,42560,42550,42330,42210,42110,41770,41470,41170,41120,41100,40980,40600,40520,40190,40260,40100,39920,40020,39980,40150,40170,40450,40600,41050,41240,41170,41120,41120,41410,41770,42120,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-12-20,12490,12340,12210,12390,12500,12540,12380,12480,12480,12530,12340,12380,12390,12330,12470,12410,12480,12520,12470,12290,12460,12350,12360,12370,12390,12470,12490,12390,12340,12390,12400,12020,11990,12000,11790,11960,12320,12440,12470,12480,12490,12480,12480,12480,12480,12480,12480,12470,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-12-20,68450,67830,66430,67550,68320,68560,67880,68270,68070,68610,67800,67510,67870,67560,67920,68720,70510,71120,70800,69690,70500,70330,69900,70120,70130,70710,70800,70530,69860,72120,72610,72960,73910,75200,74810,75420,75630,75290,75120,75290,75170,75420,75190,75350,75010,74460,75190,74860,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,22850,48500,72360,24750,18120,18000,18010,43930,71440,74200,74520,74760,74050,50730,50500,50410,50490,50380,52150,66640,51250,84400,84560,77040,81050,83830,83820,83750,69530,83970,83640,83640,59920,34510,33880,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-12-20,12160,12210,12170,12220,12280,12440,12400,12390,12500,12480,12430,12490,12500,12470,12420,12310,12220,12140,12000,11910,11770,11660,11490,11470,11370,11280,11220,11160,11170,11180,11190,11200,11200,11190,11090,11030,11090,11160,11160,11260,11300,11330,11400,11480,11550,11530,11570,11590,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-12-20,19600,19000,19530,19610,19730,19730,19490,19790,19610,19690,18960,19010,19840,19300,19870,20150,19500,19750,29010,21540,34600,31220,29250,29710,29140,29330,29470,29780,20890,20590,19760,23070,19460,19140,19330,33390,34590,34860,34720,34050,34360,34370,34320,34330,34310,34320,34350,34400,,
