Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-05-17,27058,25258,26531,25785,25938,25613,25603,26101,25909,26129,26015,26225,24588,26397,31221,31145,31614,31767,31384,28053,24971,25038,24895,24713,20616,22818,26129,27718,27584,27268,26943,27259,27106,27555,27699,26015,26311,26790,26407,26541,26828,26656,26340,26168,26034,26254,26216,26512,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-05-17,354280,301250,294230,279370,255160,244200,225620,239330,248620,269030,286730,310800,359950,405180,458310,460000,462450,469190,453100,449690,450630,440620,443980,442980,441660,447330,445240,439900,442740,445540,444520,456450,429420,437290,443800,450930,458400,454970,442270,441060,413980,420460,390810,361150,330980,322080,321960,306460,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-05-17,72,68,72,72,68,72,72,72,76,76,72,76,2060,2435,2435,2455,2439,2443,2447,120,68,68,68,72,76,72,76,72,72,76,76,72,2176,2439,2435,2427,2423,2427,685,68,72,68,68,72,72,80,76,76,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-05-17,23483,23213,23373,23490,23388,23284,23498,23620,23810,23809,23483,23458,23498,23420,23610,23362,23212,23252,22606,22503,22439,22129,22360,22042,22328,22161,22313,22178,22274,21700,21770,21796,21836,21842,21110,21079,21851,22385,22887,22887,22895,22775,22417,22473,22654,22544,22696,22704,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-05-17,2988,2989,2988,2990,2988,2985,2986,2979,2983,2990,2980,2981,2993,2994,2995,2978,2977,2967,2948,2921,2884,2858,2857,2813,2743,2769,2762,2795,2781,2786,2761,2760,2808,2890,2901,2917,2935,2952,2942,2933,2959,2958,2958,2959,2929,2959,2983,2979,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-05-17,18229,18971,18479,18462,19105,18104,18375,18025,17846,18325,17975,18459,16147,17270,18586,18310,18800,18484,18852,18864,18750,18839,19031,18795,18907,19016,18681,19038,18127,18653,18782,18613,18420,18030,17568,16838,17195,17108,18052,18402,18653,18579,17046,17888,18114,17968,18194,18142,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-05-17,3218,3196,3232,3176,3184,3216,3240,3240,3196,3244,3280,3212,3188,3150,3220,3196,3112,2970,2984,3014,3020,2954,2890,2984,2998,3028,3050,3068,3034,3068,2986,2858,2854,2876,2930,2958,2972,3006,3160,3172,3144,3166,3140,3048,3030,3020,3018,2996,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-05-17,20900,21810,21310,21430,21020,21170,20950,21140,20950,20910,20580,21210,20950,20400,20550,20350,20430,20410,20420,20360,19850,19840,19370,19420,19470,19640,19490,19460,19400,19530,19330,19500,19540,19420,19410,19430,19340,19430,19400,19510,19540,20070,20580,20350,20630,20630,23470,20750,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-05-17,260,0,0,0,0,0,0,0,0,0,0,0,7.5,970,1830,2275,2322.5,2197.5,2170,2165,1932.5,1522.5,1357.5,1330,1327.5,1327.5,1325,1327.5,1327.5,1330,1322.5,1320,1320,1510,1807.5,1842.5,1877.5,1875,1872.5,1872.5,1870,1872.5,1872.5,1627.5,1410,1395,1397.5,1367.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-05-17,224810,225420,212820,225770,226030,229470,225860,225640,227830,226170,227220,225550,226760,224640,228160,226310,224640,228620,227880,221420,228230,225390,223010,226830,227680,228430,227110,222330,225680,231730,222610,228180,226400,228290,262270,272190,272750,278370,273770,234210,226740,226710,226680,225320,225230,225840,228090,226960,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-05-17,10150,10270,9680,9640,10050,9630,9840,9900,9870,9890,9890,9570,10470,9590,10250,9960,9860,9850,9900,10020,9830,10240,9640,9800,10030,9990,9940,9780,9780,9860,9840,9920,9910,9910,9580,9740,9790,10050,9880,9900,10000,9860,9890,9850,9680,9860,9730,9720,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,4930,4920,4920,4930,4920,4930,4920,4920,4920,4910,4920,4910,3070,0,0,0,0,0,790,4920,4930,4920,4920,4930,4930,4920,4930,4930,1150,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-05-17,330,3690,0,0,0,0,0,0,0,0,0,0,5710,32370,66880,90700,97530,82720,76660,55620,31570,42240,47670,46210,33520,24740,24990,24680,25230,27430,20730,11450,13760,16280,29270,90840,92720,65890,47390,30580,38530,31080,33620,34910,30550,27530,29010,1480,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2120,4430,10400,17830,20470,22490,24110,36240,48160,49820,50090,50190,50180,50170,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-05-17,48500,48510,48530,48500,48510,48490,48550,48510,48530,48520,48490,48520,48490,48500,48920,49660,47780,48470,48510,48510,48510,48530,48530,48500,48530,48510,48510,48540,48450,48500,48480,48460,48490,50230,50350,50370,50390,49520,48350,48510,27620,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-05-17,78030,77300,77160,77430,77120,78450,66660,50810,51400,50950,51220,52760,82490,101120,114120,120200,123790,125840,125980,123580,124780,120680,110210,112180,112500,101980,89660,85750,90410,94420,92210,92910,87080,83730,89200,87200,83780,88340,90380,97040,103600,104050,104050,103330,103070,103240,104670,103900,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-05-17,63790,55420,49870,45530,43670,45780,56730,53080,47210,48630,53840,63250,75550,78950,92610,95400,88740,97300,98310,95850,98070,98920,98340,99690,99950,96680,78860,76330,71730,51300,54570,57230,75400,74030,78430,94960,99700,91410,91330,94460,81550,80670,77140,75820,75500,75610,76480,76010,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-05-17,63030,54790,48570,45630,43570,45820,56620,52930,46070,48410,53660,63180,74540,79340,92530,95180,88990,97300,97800,92320,99570,99150,96630,99650,101050,96570,77840,75820,71700,48920,55360,57710,74650,73640,78340,95230,98560,91710,91470,94740,81640,79430,77020,75620,74370,75690,76550,74490,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-05-17,0,0,0,0,0,0,0,0,0,0,0,0,6090,26070,16330,14270,15070,15910,12870,13810,16780,24750,28080,29150,23970,18340,18710,25320,28460,23510,34390,54880,54680,54610,54370,23630,16820,17260,14580,15110,24150,20480,11560,5310,970,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-05-17,16480,16540,16370,16330,16200,16180,16020,16170,16450,16240,15790,15720,15490,15500,15510,15590,15820,15940,15950,15830,15570,15440,15330,15040,15090,15340,15760,16680,16730,16740,16760,17030,16990,17120,17320,17480,17510,17570,17590,17470,17540,17610,17610,17740,17810,17870,17960,17970,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-05-17,182110,182310,182010,181720,182020,182350,182260,182250,182220,182450,182580,182170,182020,182440,182220,181820,181290,180880,180550,179710,179110,177700,177550,177260,177270,177390,177230,177170,177220,176880,176830,177160,177750,177700,178080,178220,178320,178370,178940,178900,178920,179010,179240,178940,179000,179470,179430,179090,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-05-17,3660,3690,3700,3700,3720,3710,3710,3710,3730,3720,3610,13120,15290,15280,15480,15420,15390,15390,15360,15400,15370,15340,15300,15290,15270,15250,15260,15260,15310,15320,15230,15220,15280,15270,15220,15240,15230,15250,15260,15280,15280,15130,15100,15080,15070,15060,5100,4000,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-05-17,3905,3594,3433,3435,3459,3476,3451,3484,3453,3457,3415,3413,3447,3429,3431,5688,5937,5931,5927,5678,3755,3733,3743,3735,3698,3704,3712,3295,3186,3206,3203,3617,3735,3731,4056,5875,5857,5897,5066,4459,4383,3917,3961,3921,3953,3943,3578,3441,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-05-17,19910,15470,15000,14890,14930,15030,14920,14810,14940,14910,14900,19670,19830,19860,19840,19850,19570,18830,18890,18830,18890,18830,18790,18800,18780,18800,18710,18800,18870,18850,18710,18910,18760,18820,18740,18770,19860,19350,19390,19920,19900,19780,19890,19830,19840,19920,19790,19920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-05-17,39820,26460,25250,25250,25400,25180,25190,25120,25290,25220,25430,39390,57080,63850,75060,78940,79290,77960,74080,73720,69930,54060,54230,54680,54540,39830,40750,41160,42120,35580,35510,35840,35500,54950,55160,58790,66870,71310,71660,59770,59900,59730,59640,66960,66770,42250,57910,48580,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-05-17,22290,22290,22340,22290,22290,22290,22300,22280,22300,22290,22300,22280,22280,22290,22270,22260,22260,22260,22260,22250,22260,22250,22250,22250,22250,22260,22250,22250,22250,22250,22240,22260,22250,22250,22250,22250,22260,22250,22270,22260,22280,22380,22020,22030,22020,22020,22020,22030,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-05-17,167310,171330,156950,151350,151410,151350,151400,151410,151410,151340,166520,173210,178260,178460,179360,181070,182230,182590,182890,182840,181190,180280,179480,179790,179670,178270,177170,176440,176200,160670,151900,158170,173890,159390,170290,177600,176140,176130,177790,176130,181190,180950,179670,179000,178630,178630,178630,178690,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-05-17,62390,62080,62520,62490,62480,62470,62490,62560,62470,62420,62380,61670,58440,57510,57660,57720,57630,57870,57920,58460,59480,60700,61600,61850,61880,61900,61780,61660,61620,61490,61660,61680,61790,61830,61850,61810,61900,61920,62020,62140,62280,62260,62360,62400,62500,59940,55550,54010,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-05-17,10710,10980,9610,4000,2540,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-05-17,59340,57490,48210,25580,24130,13290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23900,24830,24570,24460,24920,24750,24630,24420,840,0,0,0,0,0,0,0,0,24590,55080,72770,74400,73820,74060,74010,74270,74220,74510,73000,67030,7450,730,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-05-17,12880,12850,12260,12380,12740,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450,12470,12570,12700,12930,12970,13100,1940,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-05-17,320,20,10,10,20,10,10,20,10,10,20,20,5420,6520,14520,14810,16050,17000,16820,16780,7030,540,10,10,20,10,10,20,10,10,10,20,10,6500,16450,16410,17130,16950,16290,17370,7690,7140,7140,6960,7110,7130,6640,6740,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-05-17,0,0,0,0,0,0,0,0,0,0,0,0,6660,21900,39900,48740,48730,40730,45970,37880,21310,21480,21980,21800,15790,16140,16660,15890,16400,17230,21120,7930,8800,13940,25980,49670,49920,38990,37700,30880,33270,19430,11900,7560,20730,5020,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-05-17,27600,27704,27640,27752,27704,27800,27696,27888,28008,28064,28048,27936,27664,27424,27056,27272,27240,27328,27280,27000,26992,26752,26528,26456,26504,26632,26384,26488,26552,26560,26784,26552,26392,26632,26952,26736,26984,27280,27440,27536,27576,27712,27760,27856,27936,28040,28144,28128,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-05-17,0,0,0,0,0,0,0,0,0,0,0,0,2650,8670,15070,17290,17710,18280,17970,18340,13660,12370,14310,17340,14350,9460,9740,9300,9660,10960,7780,4290,7300,7270,6950,18580,20330,21240,20090,21170,20250,14360,13830,13560,14270,8700,5650,1870,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-05-17,80590,81760,82010,82120,82150,82180,81990,82140,82220,82240,82300,82210,82260,82400,82240,82400,82490,82370,82540,82520,82410,82540,82290,82570,82650,82420,81580,82490,82540,82660,82560,82430,82290,82240,82370,82450,82420,82260,82200,82310,82190,82160,81970,81990,82210,82260,82260,82120,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-05-17,34680,34730,34680,34670,34770,34530,32290,32250,32500,32320,32440,32270,33790,34640,35030,35410,37120,37540,37510,36790,37490,37230,36960,37400,37470,37170,34940,34410,32520,32970,34270,35040,34860,35040,35220,37270,37060,37690,37160,37270,37380,37370,37370,37210,37190,37260,37520,36800,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-05-18,3568,3569,3576,3576,3571,3577,3576,3581,3581,3586,4251,5508,5587,5585,6056,6091,7267,7167,7281,7257,7060,7066,6244,6032,5059,5049,5050,5049,5049,5049,5045,5049,5044,6061,7594,7569,7579,7589,7792,7777,6230,6066,3636,3576,3576,3576,3571,3577,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-05-18,10480,2230,2810,2350,2310,2480,2540,2880,2670,2260,2840,2300,2830,2360,880,1780,3010,11490,12120,9330,1910,2440,2280,1200,1240,2570,3190,3000,2440,2170,2110,2570,1860,2810,3560,19440,24130,10240,11730,11530,11750,11440,10660,11360,11630,3580,4750,4720,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145,2470,2456,2442,2430,2418,39,0,0,0,0,0,0,0,0,0,0,0,0,2125,2415,2394,2388,2380,2382,2380,2370,2370,37,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-05-18,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,18190,24830,38350,44280,53030,53280,49020,47250,47870,47230,46520,45940,46500,46530,46000,46400,46810,55140,50320,54910,55830,55110,55970,55780,56100,55730,54750,55740,52670,15780,9100,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-05-18,4050,3210,4680,4260,4190,4340,4370,4540,4390,4060,4440,4010,4360,3460,1220,2160,2140,5290,12400,11840,13200,17860,10800,5180,5480,5680,4930,5800,6140,6160,6050,6310,12410,14680,19610,29040,26190,29260,37590,37610,30990,15050,15070,12740,3340,6920,4460,5010,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-05-18,47500,48150,47980,47580,47800,47760,47730,47740,47890,47970,47980,47810,56110,58390,58470,53910,53660,53340,54020,53670,53410,53730,62110,73940,73000,72880,78470,78180,77520,78810,78460,79340,76970,78450,75100,68050,59740,55490,56060,52560,44570,42830,37340,36090,36410,49250,45370,41360,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-05-18,117380,100050,99560,91410,84370,84760,91130,67220,60810,73400,80890,85320,96560,83440,126020,179370,211530,213420,214670,213280,212230,213140,205940,196500,184230,179390,150840,149770,135640,143190,155340,168520,188530,200460,206150,212150,206000,188600,142970,123090,109870,107170,96080,87440,84670,88670,83000,77430,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-05-18,13275,12793,3560,12,0,0,0,0,0,0,0,0,208,10084,13311,13287,13287,13334,13305,13305,12840,5447,1363,0,0,0,0,0,0,0,0,0,0,226,10299,13162,13227,13251,13245,13281,13287,13281,13311,13305,12823,5596,5108,4971,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-05-18,6746,5391,4257,2865,1617,1636,1629,1631,1646,1651,1656,1606,1625,1726,1764,3022,6753,6900,2238,1754,6390,4990,1737,1692,1606,6387,2078,1682,1624,1729,1689,1721,1692,2954,7450,9420,7910,6850,6085,5340,6365,6861,2829,3258,4082,6502,6830,6808,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-05-18,5920,5910,5920,5920,5920,5910,5920,5920,5920,5910,5920,5920,5920,5910,15370,16570,16570,16570,16270,15570,15720,15080,14650,5840,5460,5460,5460,5460,10210,10600,5220,5140,5150,5140,14310,14590,14590,14590,14590,14600,14590,14580,6120,5470,5480,5470,5480,5470,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-05-18,56150,50630,50560,50400,50500,50520,50500,50550,50620,50620,50610,50460,50530,95750,102360,101920,103810,129880,114480,105170,104940,104290,104380,104860,104380,60250,97100,105050,104710,105450,105220,105710,104430,108940,134850,155080,141130,126010,107920,69310,50670,49910,50100,49510,49780,49970,51400,50640,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-05-18,1111,1123,1064,1037,1059,1106,1159,1059,1070,1172,1054,1056,994,988,782,113,15,4,439,1322,1308,1525,1400,1393,1587,1643,1540,1549,1541,1181,1172,1231,1646,1616,1372,1431,1352,1369,1450,1360,1391,1323,1349,1424,1425,1434,1374,1355,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-05-18,26034,24856,25115,25976,25622,25928,26005,26072,25967,25756,25928,25641,24751,25431,25287,25995,26101,26637,26062,26005,25584,25742,24899,25469,25991,25225,26105,25455,25641,26373,26110,26306,26440,26613,26828,24244,22531,25191,25469,25703,25541,25560,25660,26015,25785,25885,26062,26005,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-05-18,307310,299650,297010,258960,257380,239310,231360,244690,249300,236340,246440,250880,268270,299410,300670,328320,334880,347800,342520,356700,341920,336570,350230,343120,341020,332550,328850,316820,318350,319100,320220,323780,344440,363970,353460,338200,346580,337140,333290,331450,333580,351750,337370,331470,327290,320360,314560,295770,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-05-18,76,76,72,80,80,84,80,84,84,80,84,84,84,84,84,88,84,88,88,88,88,92,88,96,88,96,92,96,96,92,96,96,2172,2419,2427,2423,2427,2423,634,80,84,88,88,88,92,88,88,88,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-05-18,21723,20344,20121,19268,19268,19794,19771,19714,19722,19516,19914,19602,19978,19825,19587,19826,19650,19363,19228,19491,19125,19332,19340,19124,18990,19086,18247,17993,17810,17665,17506,17865,17969,19052,18566,18814,19140,19102,19484,19490,19691,19699,19937,20711,20735,20974,20312,20591,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-05-18,2988,3000,2996,2989,2993,3003,3002,3004,3015,3002,3010,3011,3012,3015,3006,3018,3009,2984,2973,2967,2937,2906,2897,2866,2843,2804,2795,2785,2780,2763,2737,2742,2795,2830,2870,2886,2894,2919,2945,2957,2975,2972,2963,2957,2975,2968,2972,2967,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-05-18,18522,17916,18114,18390,18527,18663,18422,18142,18551,18201,18368,17675,18551,18976,18668,17786,16058,18685,19190,18231,18825,18484,18479,18681,17732,19041,17926,18539,18902,18690,19031,18464,18412,18430,18308,18812,18174,18514,18767,18621,18256,17578,18248,18400,18358,18673,17836,17861,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-05-18,3006,3000,2966,3008,3006,2986,3020,2990,2968,3006,3018,2960,2974,3040,3062,3020,2946,2902,2814,2810,2738,2714,2654,2648,2622,2590,2596,2606,2604,2654,2658,2588,2662,2762,2794,2834,2870,2870,2878,2938,2936,2902,2882,2886,2854,2826,2834,2814,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-05-18,21520,20160,20140,21920,21360,21570,21520,21620,21440,21460,21440,21430,21330,21130,19940,19820,19980,19960,19510,18930,19260,19450,19450,19360,19140,18980,19030,18870,18980,18890,19440,19500,19490,19410,19300,19470,19480,19010,19730,20720,20540,20550,20440,20390,20460,20750,28750,20390,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-05-18,217.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.5,1112.5,1357.5,1380,542.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1187.5,1380,1415,1252.5,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-05-18,225010,227340,226400,224510,225780,226340,226240,226470,227110,227460,227590,225460,226440,225910,228400,225930,225300,225390,227050,225410,224350,225550,225700,229100,225830,222300,227710,226850,224680,228950,227900,230760,222760,227710,224990,224040,223040,224740,226760,228110,228050,225120,227330,224230,225830,226510,227290,227010,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-05-18,9850,10030,9750,9980,9540,9770,9750,10020,9550,9780,9980,9550,9790,9890,9790,9830,9900,9940,10050,9900,9860,10040,9880,9760,9950,9870,9850,9900,9980,9850,9870,10090,9530,10110,9950,9960,9710,9750,9870,9750,9980,9690,9960,9950,9870,9740,9990,9840,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,9780,47750,51720,44900,48260,53700,66700,69380,67700,65740,65500,65640,57350,56000,56530,55520,52510,66160,73720,60490,61060,21200,7450,6490,11230,17350,21560,15280,790,0,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-05-18,50210,50170,50170,50300,50270,50270,50270,50250,50280,50280,50270,50290,50270,50300,50270,50280,50310,50290,50310,50310,50330,50330,50320,50320,50310,50340,50150,36220,31650,30870,24010,23150,23160,22830,29630,46120,49670,50120,50290,50320,50330,50320,50300,50330,50310,50330,50310,50330,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-05-18,102040,95940,78840,77210,77750,73410,53430,51750,51940,52010,52100,51520,51820,51640,55500,94940,116840,75160,66240,75120,81760,81660,77290,78660,80950,79720,80200,79810,74170,62260,60450,68050,69120,75580,85150,100620,108970,110840,111660,112270,111660,117130,117880,112670,102460,113220,118750,112110,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-05-18,75520,76130,74230,69640,56790,49070,48910,48650,48820,48860,48950,48460,47410,44940,43980,43550,48180,70760,75880,75000,72980,72480,67700,69090,71570,70580,60380,54750,54110,53200,52590,57390,59560,65980,74080,87360,95800,97420,98080,94340,88560,87340,89170,91970,90230,90340,97420,92590,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-05-18,75180,76280,73880,69320,56790,49110,48060,47780,47920,47990,48050,48090,47490,43150,46750,41400,48390,70970,75790,73990,72650,72610,67640,68930,70920,69420,61890,52640,52980,53430,49930,56590,59450,65370,73970,87440,95720,97130,97790,94200,88540,88480,88840,91420,89770,89970,97820,92390,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,2980,9380,35370,40850,38740,39900,34690,25060,16930,14430,14210,11910,11760,11750,11510,12080,18730,20370,26420,40170,36060,39940,52980,52450,43500,29130,27730,18810,420,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-05-18,17990,18020,18050,18000,18020,18160,18260,18350,18340,18290,18300,18340,18360,18470,18520,18520,18540,18430,18460,18480,18520,18490,18340,18220,18030,17990,17850,17740,17760,17620,17590,17660,17670,17750,17650,17850,17810,17830,17860,17880,17960,18020,17990,18030,18010,17960,18080,18170,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-05-18,178890,178750,178610,178850,178800,178660,178510,178560,178640,178720,178600,178660,178730,178630,178950,178780,178480,178730,178640,178090,177700,177120,176830,176880,177210,176930,176830,176890,177200,177570,177780,177940,177990,177870,178340,178220,177980,178080,177890,177940,177990,178270,178320,178130,178080,178030,178160,178090,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-05-18,3720,3700,3740,3730,3750,3760,3780,3760,3780,3770,3800,13110,15170,15190,15180,15260,15250,15240,15170,15140,15060,15080,15040,15040,15050,15100,15230,15230,15250,15240,15170,15080,15060,15110,15080,15090,15130,15100,15140,15140,15140,15150,15150,15180,15180,15170,4140,3140,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-05-18,3457,3449,3403,3464,3410,3463,3470,3431,3439,3423,3472,3458,3434,3449,3429,3429,3439,3461,3951,3945,3949,3953,3909,3899,3929,3941,3915,3977,3991,3930,3749,3455,3443,3461,3449,3476,3470,3889,5449,5332,4621,4453,4467,4467,5277,5439,4337,3455,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-05-18,19860,19930,19920,19820,19460,14960,14890,14930,14920,14930,15140,19490,19840,19840,19880,19890,19720,18820,18860,18770,18920,18940,18910,18770,18920,18710,18840,18800,18820,18800,18840,18770,18880,19040,19060,18830,18860,18790,17580,19350,19850,19880,19960,19950,19920,19900,19730,19880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-05-18,57830,25580,26020,19720,20350,24770,24690,24740,24850,24710,24700,38180,56890,59440,59580,59660,61130,75030,53720,39420,38260,39500,38210,37980,38080,46360,38530,37480,37510,37620,37660,37440,37640,54390,57520,58400,58410,58570,59110,54040,44380,39710,41040,39550,39580,52730,69840,60870,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-05-18,22040,22030,22040,22040,22030,22040,22040,22030,22040,22030,22040,22040,22030,22030,22030,22020,22040,22020,22020,22040,22030,22020,22030,22030,22030,22020,22020,22030,22030,22020,22030,22020,22030,22020,22020,22010,22010,22010,22010,22000,22010,22020,22030,22020,22040,22020,22030,22020,,
