Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2011-01-12,13373.09,13368.299999999999,13413.280000000001,13419.030000000001,13396.059999999999,13395.1,13419.030000000001,13395.1,13423.809999999999,13441.040000000001,13455.389999999999,13464.959999999999,13468.780000000001,13455.389999999999,13432.42,13386.49,13258.209999999999,13046.52,12908.51,12861.530000000001,12780.02,12686.98,12591.02,12563.190000000001,12377.889999999999,12273.190000000001,12221.309999999999,12134.82,12166.530000000001,12258.780000000001,12184.790000000001,12203.049999999999,12162.690000000001,12152.120000000001,12240.530000000001,12189.6,12309.700000000001,12397.1,12507.52,12604.459999999999,12706.16,12802.08,12885.5,12921.93,13005.32,13027.360000000001,13041.7,13074.3,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2011-01-12,83160,83220,83230,83280,83410,83440,83610,83740,83870,83830,83790,83790,83850,83880,83730,83700,83630,83610,83580,83110,82950,82820,82550,82530,82360,82290,81880,81800,81790,81950,81760,81750,81860,81870,81840,81630,81880,81990,82130,82070,82180,82150,82050,82130,82100,82130,82330,82380,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2011-01-12,44430,44400,44410,44380,44400,44410,44370,44420,44400,44410,44460,44390,44460,44460,44410,44420,44450,44420,44430,44440,44450,44440,44430,44430,44420,44440,44420,44450,44400,44440,44400,44440,44410,44410,44420,44530,44570,44540,44600,44570,44470,44440,44410,44460,44430,44460,44410,44480,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2011-01-12,1,118,385,1601,2919,5797,10205,13578,17396,18326,17092,16207,18477,18149,20973,22823,23509,22784,16533,7110,4350,3517,1480,173,80,174,11,102,749,168,197,447,836,2229,3011,3931,4646,6921,8723,14016,18233,23128,29078,29727,31648,32218,32168,31691,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2011-01-12,369,430,1289,4467,7451,8939,14008,19008,25881,28030,28123,26331,25719,25581,24569,24490,24347,23894,18620,10862,6761,4260,2396,504,1091,814,850,908,1028,257,291,671,1094,2237,2241,3283,4559,5279,4439,8831,19305,25746,26942,29622,32524,32385,31533,30476,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449,4493,4070,4715,4932,4013,4033,4034,4036,4039,4039,4036,4921,4921,4921,4724,4914,4918,4915,4912,4912,4918,4921,4785,4465,3502,3358,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-01-13,22870,20960,22330,27450,24220,26220,22190,29730,28960,23740,36160,40100,48460,52230,55190,55570,56650,64630,66170,66350,66200,66270,66120,66210,65020,54320,54400,54550,52950,54040,52400,52760,54190,54760,53880,54220,53400,62630,61360,59150,57020,54810,54820,54710,54620,52090,41270,31040,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386,5079.6000000000004,5079.6000000000004,5079.6000000000004,0,0,0,3897.0527999999999,5083.9350000000004,5080.8545999999997,5082.4661999999998,5081.9766,5082.7007999999996,5082.6293999999998,2773.9614000000001,0,0,0,0,0,3887.4137999999998,5078.5493999999999,5087.1378000000004,5086.7196000000004,792.69299999999998,0,0,0,0,0,0,3752.4780000000001,5078.27,5083.05,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-01-13,0,0,0,0,0,0,0,0,0,0,650,1830,1510,1860,10430,16660,18690,27450,28060,28090,28060,33000,36400,36450,36460,36400,36400,36370,27270,19650,19610,18660,9340,9350,9310,9390,11550,22480,25160,24640,19850,25810,26900,18630,6770,0,100,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-01-13,22230,21880,30470,22820,15020,14450,21490,21770,23190,14600,20110,25490,26650,41650,44160,46270,46320,46180,46150,46150,46190,46180,46170,46180,46170,45360,41270,41330,41270,43750,43710,43750,43740,43690,30680,24110,24150,24130,24120,22540,0,0,0,0,0,0,0,0,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-01-13,25999,0,0,0,0,0,0,0,0,0,0,0,0,21487,23772,41816,74858,105102,106034,107439,103127,101600,97314,84013,81223,71137,73536,69919,69382,77816,81218,115850,79581,73092,69744,104515,86495,94891,82051,69638,78104,82535,83543,83505,83459,80957,67526,42553,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-01-13,38107,35080,35446,33076,17243,2455,31854,37602,31640,29054,3787,2503,31656,36468,33004,35156,38533,35788,37887,37812,34124,34859,33464,39873,41126,36750,38115,36282,38630,41006,41732,41508,38221,38898,36961,36440,38367,34406,42644,37905,40230,43242,44252,44099,44312,42744,34407,34380,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-01-13,11180.582280000001,15830.64918,15468.813432000001,14877.130193999999,13147.843698000001,11654.293986000001,10778.707584,9906.9373620000006,8075.9341979999999,7860.1550040000002,7671.9141900000004,6704.6053860000002,5664.871674,5600.636082,4768.7397840000003,5233.7567879999997,4471.5212460000002,3177.1245600000002,3926.9420460000001,4008.63924,2224.636974,1944.591246,824.01640199999997,880.05236400000001,482.15887199999997,127.883286,2.5063019999999998,8.3646539999999998,0.33004800000000001,26.455410000000001,0.85606199999999999,0,0,0,0,0,0,0,0,10.252115999999999,4.0740299999999996,0,0,0,21.525317999999999,504.10706399999998,601.843,94.4247,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,429,1542,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-01-13,10357,7208,8616,6010,1914,1983,68,0,0,13,1984,4153,9734,11015,10990,10949,10999,11041,10999,11015,11006,10944,10954,10949,10960,10941,10942,10960,10939,10910,10950,10975,10957,10949,10961,11007,10994,10970,10952,10935,10975,10984,10926,11011,10992,10968,10914,10988,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-01-13,17960,17959,17929,17957,17958,17959,17959,17960,17958,17959,17959,17960,17960,17958,17959,17960,13131,13601,13602,13598,13592,13582,13569,13559,17291,17952,17952,17951,17949,17946,17940,17933,17924,17917,17919,17914,17911,17908,17907,17909,17913,17915,17915,17915,17926,17938,17946,17953,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-01-13,158470,142570,97670,93910,90750,91240,83560,86060,88990,93730,149930,157500,158860,163960,175390,176570,175990,176810,176480,171160,178420,178050,183310,175800,178650,174840,180440,177120,176920,177330,176670,174620,179700,178590,176160,175660,171150,168580,171020,172500,174570,176540,183660,176500,169570,167900,170430,172710,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-01-13,32953.080000000002,32768.949999999997,32124.900000000001,32005.68,38970.150000000001,39134.139999999999,39289.690000000002,38998.139999999999,39623.520000000004,39017.440000000002,39594.449999999997,39047.740000000005,38019.589999999997,38976.380000000005,39638.279999999999,39869.660000000003,39720.240000000005,40060.080000000002,38482.900000000001,38944.190000000002,39376.660000000003,39259.559999999998,39881.880000000005,39058.470000000001,39197.699999999997,40259.029999999999,40011.75,40110.740000000005,39976.779999999999,40172.139999999999,39555.32,39642.190000000002,40201.900000000001,38852.82,40113.080000000002,40459.729999999996,38842.669999999998,39977.529999999999,39936.860000000001,40252.07,40444.009999999995,40730.220000000001,40950.099999999999,40957.910000000003,40772.360000000001,40216.190000000002,40827.5,40928.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-01-13,45557,42673,42640,42804,42828,42763,42565,43161,42571,43086,42770,59197,74200,74307,85897,112475,117563,118109,118310,118304,118439,118877,120082,119460,120013,118529,119361,111185,118060,111223,108896,115583,109221,108054,108629,117485,109225,113262,108234,108390,117233,118862,118487,118990,119460,102473,75730,58578,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18787,22467,22457,22462,22458,22462,22458,22455,22334,22325,22171,22148,21947,21905,22007,21863,21641,21463,21326,21161,21214,21510,21960,22205,22470,22411,22309,22172,22049,21926,815,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-01-13,133695,125232,120334,120219,120224,120209,120212,120222,120217,120225,120218,125168,144254,145243,147537,188779,189512,189197,188530,188551,188539,187584,187232,186581,186218,185540,185211,185206,184532,184553,184535,185266,185204,185201,184551,185165,185164,185146,185557,186227,186575,187522,188519,188525,189177,189180,189466,190170,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-01-13,367,287,287,291,291,291,295,291,291,295,291,291,291,295,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,287,295,582,2209,2895,4714,4179,3960,4367,3529,3294,3306,2975,714,263,291,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-01-13,2128,2119,2119,1968,2024,2103,2151,2296,2199,2231,2144,2103,1840,1967,3167,1895,1712,1744,1991,2375,2472,1807,2527,2656,2887,3358,3519,3343,3127,2879,2679,2535,2192,2511,2639,2720,2503,2551,2559,2719,2792,2910,2936,3046,3104,3342,3431,3391,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-01-13,49651,49611,49582,49596,49649,49610,49656,49690,49623,49699,49669,49701,49653,49678,49668,49671,49682,49655,49692,49600,49631,49619,49568,49585,49633,49587,49586,49614,49716,49610,49605,49714,49662,49624,49636,49742,49650,49662,49677,49643,49688,49648,49632,49668,49666,49685,49653,49621,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-01-13,13715,13717,13715,13712,13715,13712,13715,13717,13710,13722,13717,13715,13732,13730,13732,13730,13727,13712,13715,13727,13720,13722,13725,13722,13727,13725,13722,13725,13727,13732,13730,13727,13720,13722,13715,13720,13725,13730,13727,13725,13732,13722,13727,13730,13722,13717,13717,13732,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-01-13,4894.0900000000001,4928.3500000000004,4953.3100000000004,4962.5,4977.21,4988.7799999999997,4979.7299999999996,4983.6000000000004,4959.75,4955.9200000000001,4953.0699999999997,4960.6700000000001,4969.1800000000003,4938.75,4907.7799999999997,4863.5600000000004,4801.5299999999997,4760.5500000000002,4717.6800000000003,4643.0699999999997,4632.1899999999996,4620.0900000000001,4538.6599999999999,4570.3000000000002,4520.8999999999996,4507.0200000000004,4457.0900000000001,4445.0900000000001,4473.0500000000002,4442.6700000000001,4423.6000000000004,4478.8100000000004,4482.1000000000004,4461.7299999999996,4460.04,4513.0200000000004,4555.4499999999998,4611.4300000000003,4614.5299999999997,4638.8199999999997,4650.6700000000001,4650.96,4670.3599999999997,4742.1199999999999,4796.0600000000004,4803.6599999999999,4830.51,4841.06,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-01-13,3374,2920,3002,3044,3100,3072,3076,3100,3060,3068,3076,3048,7410,8436,8434,8352,8284,8180,8384,8496,8538,8500,8368,8278,8244,8204,8102,8080,8094,7918,7912,7934,7958,8080,8152,8038,8132,8212,8272,8340,8312,8316,8340,8328,8348,8404,8428,8384,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-01-13,27850,27890,27850,25620,25740,28280,28170,28310,28280,28200,28250,28220,28040,28160,28180,28190,28210,28200,28240,28270,28240,28230,28270,28260,28270,28280,28310,28320,28070,28300,28280,28200,28200,28220,28290,28210,28070,28250,28760,28780,28840,28800,28660,28780,28770,28830,28810,28780,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-01-13,12037.340201000001,16284.931500999999,16175.604582,15570.132153,14708.54329,13623.653356000001,12513.747681999999,11259.665926,9489.3548850000006,8658.384881,8251.4520080000002,7046.8017609999997,6277.8423190000003,6274.9543229999999,5391.9393769999997,5678.0340230000002,5245.4549319999996,3648.8507490000002,3693.2180960000001,4549.0818120000004,2708.1572350000001,2150.3469089999999,1160.7710119999999,996.95859099999996,649.78893100000005,287.365771,4.7997680000000003,24.110699,6.3556249999999999,17.073751000000001,4.1489520000000004,0,0,0,0,0,0,0,1.1796040000000001,57.027752,53.905869000000003,0,0,0.40676000000000001,182.72676100000001,778.67083700000001,929.497,291.952,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-01-13,313960,311240,264060,259770,259900,259930,260310,260150,259890,260190,260080,260220,259960,306200,335320,335970,336500,335950,335860,336060,336290,335720,336230,336250,336230,336350,336060,336610,336000,336380,326490,336070,336250,335660,336230,335480,336440,323050,335960,335930,336020,336120,336170,335570,336180,335620,336200,336510,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-01-13,10829,10807,10820,10803,10802,10798,10786,10870,10793,10844,10818,10774,10820,10789,10813,10892,10833,10816,10845,10844,10840,10841,10841,10841,10840,10840,10840,10842,10748,10906,10847,10865,10840,10850,10836,10861,10894,10828,10848,10866,10885,10843,10840,10828,10815,10807,10796,10825,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-01-13,4192.6700000000001,4192.6700000000001,4200.6199999999999,4196.6499999999996,4200.6199999999999,4200.6199999999999,4200.6199999999999,4204.6000000000004,4001.9200000000001,4001.9200000000001,3986.02,4001.9200000000001,4971.6000000000004,5857.8199999999997,7022.2299999999996,6871.2200000000003,6903.0100000000002,6871.2200000000003,6128.0600000000004,5667.0600000000004,5659.1199999999999,5651.1700000000001,5651.1700000000001,5647.1899999999996,5647.1899999999996,5643.2200000000003,5639.25,5794.2299999999996,5818.0799999999999,5893.5900000000001,6064.4700000000003,6068.4499999999998,6068.4499999999998,7280.5500000000002,7360.0299999999997,7280.5500000000002,7113.6400000000003,7244.7799999999997,7332.21,7495.1499999999996,7018.2600000000002,6143.96,4959.6700000000001,3699.8899999999999,3687.96,3695.9099999999999,3695.91,3656.17,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-01-13,6590,11960,7810,9390,6200,3790,2540,7190,3640,4550,6150,3060,3250,16470,39420,60260,114410,110440,116380,88580,100450,83660,75890,72650,48930,69640,65830,60390,27370,74440,78520,88500,109720,112440,109740,124840,85210,49370,24430,20260,34050,50370,51260,46190,24260,20730,2700,7370,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-01-13,72475,72389,72405,72451,72547,72610,72705,72796,72774,72763,72893,73024,72997,72934,72930,72865,72774,72640,72658,72742,72755,72758,72770,72816,72793,72656,72591,72492,72480,72409,72185,72241,72418,72293,72397,72494,72541,72583,72671,72639,72465,72491,72523,72569,72581,72642,72591,72602,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-01-13,1116.0044,2417.3757999999998,755.72699999999998,340.31479999999999,1295.6677999999999,1476.2818,1431.6035999999999,1676.8584000000001,2162.6149999999998,2270.0328,2247.2184000000002,2194.9353999999998,1932.5698,1845.1146000000001,1045.694,1343.914,696.48800000000006,453.10199999999998,284.75200000000001,1056.2760000000001,1148.6279999999999,407.88799999999998,1290.0419999999999,3788.3560000000002,3884.556,3502.6419999999998,4827.3159999999998,6586.8140000000003,5809.518,8480.0300000000007,13006.24,9518.0280000000002,7284.2640000000001,8646.4560000000001,11984.596,13665.209999999999,15009.124,16945.630000000001,16966.794000000002,16280.888000000001,14026.922,9096.6720000000005,5778.7340000000004,10691.668,10877.334000000001,5330.442,2977.28,2972.53,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-01-13,1570.5799999999999,1570.6300000000001,1570.5999999999999,1570.6199999999999,1570.6099999999999,1570.5999999999999,1593.0999999999999,1570.6199999999999,1570.6099999999999,1548.1199999999999,1592.5899999999999,1547.5899999999999,1592.75,1570.5899999999999,1570.5999999999999,1593.0899999999999,1570.6300000000001,1570.6099999999999,1570.5999999999999,1525.6199999999999,1570.6300000000001,1615.6099999999999,1548.1099999999999,1570.5999999999999,1570.51,1570.5599999999999,1593.0999999999999,1593.1199999999999,1570.25,1570.1099999999999,1615.3299999999999,1570.6400000000001,1570.6500000000001,1570.6300000000001,1548.1400000000001,1615.6300000000001,1570.6099999999999,1593.1300000000001,1548.0999999999999,1593.1199999999999,1570.6400000000001,1570.6300000000001,1570.6600000000001,1570.6199999999999,1570.6099999999999,1593.0899999999999,1593.13,1548.13,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-01-13,68804,58527,74292,67041,68498,69489,69595,57930,68296,70811,75441,83085,87929,86557,93147,92958,93144,92993,92990,92986,93076,93000,93047,93026,93048,93050,93008,93122,92997,93115,95300,98043,97952,99240,100033,102551,102844,102677,102710,102723,102709,107413,115930,114766,111865,110043,107691,108087,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-01-13,54160,49490,63730,59330,59010,58360,57700,50970,58630,59700,69190,73540,66280,73090,75480,75330,75440,75350,75340,75360,75410,75370,75380,75390,75360,75380,73640,73220,75450,75420,75350,75440,83380,86460,89240,92390,92630,92510,92520,92230,89570,85350,88500,92440,91820,87070,85320,85340,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-01-13,54030,47500,63360,59480,58000,58740,58290,50580,59030,59460,69530,73970,65750,73400,75580,73650,76870,74970,74770,75550,75400,74690,75070,75660,74990,74400,75560,76890,70600,73530,75090,75660,82510,87290,88950,91780,91170,93340,93590,91090,89870,85250,88810,91940,90920,87440,85630,85510,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10770,23490,25650,38220,39070,39120,39120,46690,50760,50720,50730,50500,50510,50530,37110,25610,25860,22770,12370,12390,13160,12800,15170,29170,33050,32860,25630,34660,37740,28130,20170,7180,230,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-01-13,23130,22990,23000,23060,23030,23010,23070,23160,23010,23230,23400,23530,23300,23200,23210,23340,23210,23250,23230,23200,23210,23060,22940,22980,23260,23330,23290,22930,22780,23010,22820,22840,22790,22770,22720,22640,22710,22720,22890,22870,23070,22970,22720,22730,22870,22940,22970,22960,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-01-13,18520,18520,18520,18520,18520,18520,18520,18530,18540,18530,18540,18570,18580,18580,18590,18580,18580,18570,18560,18560,18550,18540,18530,18520,18510,18490,18460,18430,18400,18380,18370,18360,18360,18350,18360,18350,18340,18350,18350,18360,18370,18390,18540,18550,18550,18550,18540,18530,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-01-13,5881,5881,5885,5877,5893,5881,5881,5889,5881,5885,5885,5881,5885,5885,5885,7765,8342,8334,8342,8338,8338,8338,8338,8338,8338,6255,5917,5917,5845,5953,5909,5933,7948,8330,8322,8346,8346,8322,8342,8342,8358,8330,6347,5662,5662,5662,5654,5666,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-01-13,37150,37010,30020,26090,24690,24690,19790,19760,19730,24730,24710,25830,27130,31810,36990,37010,37060,37000,36990,37010,37050,37010,37020,37010,37010,37020,36990,37020,36990,37050,36990,37000,31950,36980,37030,36960,37040,37000,37000,37010,37010,37010,37030,36970,37020,36980,37030,37040,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-01-13,99140,98860,99030,98840,98900,98910,80700,79230,79150,98770,98960,99010,98910,98910,98960,98850,99000,98880,98860,98870,99000,98900,98920,98930,98940,98970,98920,99020,98940,99020,98960,99010,99060,98970,99080,98920,99120,98990,99000,99010,98990,99010,99070,98920,99040,98960,99070,99100,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-01-13,29227,29217,29248,29241,29243,29243,29244,29224,29249,29246,29249,29250,29240,29238,29237,29235,29238,29242,29239,29240,29243,29150,28803,28812,28818,28806,28797,28814,30401,28823,28814,28808,28793,28808,28802,28802,28714,28797,28801,28806,28777,28794,28804,28801,28805,28812,28808,28819,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-01-13,69630,70520,69650,69610,69600,69590,69620,69580,69580,69590,69820,78490,104970,104940,114260,117150,129910,130610,135000,146540,141210,146710,151820,155440,176730,179850,179520,192830,182540,215830,211500,195590,209090,208270,213660,155910,156730,159140,154640,154820,155240,168750,159940,145810,134490,129370,127750,123340,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-01-13,18,33.600000000000001,38.640000000000001,32.640000000000001,11.279999999999999,11.52,21.120000000000001,32.640000000000001,36.479999999999997,22.800000000000001,4.3200000000000003,8.4000000000000004,164.88,5380.25,7121.5500000000002,13717.65,13750.85,15340,15618.5,15624,15636,14390.9,14281.700000000001,14301.6,14314.799999999999,12200.35,12051.65,12036.200000000001,11992.1,6329.3000000000002,5906.8500000000004,3410.3499999999999,2947.5,4629.6000000000004,4860.9499999999998,11206.1,14711.4,14714.15,14697.65,12407.15,11852.15,6670.5,6471.3999999999996,3122.5999999999999,230.25,12,21.84,33.84,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2011-01-13,12085,12040,12123,12135,12100,12106,12134,12147,12035,12249,12240,12118,12243,12072,12058,12177,12176,12040,12148,12177,12083,12049,12045,12049,12051,12242,12135,12055,12187,12105,11988,11949,12053,12287,12082,12033,12062,12051,12388,12492,12294,12222,12108,12077,12054,11823,11894,12041,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2011-01-13,60760,60500,60610,60470,60480,60510,60580,60580,60490,60570,60590,60620,60540,60560,60630,60600,60640,60590,60570,60570,60630,60610,60620,60630,60630,60630,60610,60630,60600,60640,60560,60580,60660,60610,60630,60590,60660,60610,60620,60640,60630,60640,60670,60480,60580,60580,60670,60670,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-01-13,0,0,0,0,0,0,0,0,0,0,47,38313,34423,35152,40779,40026,42257,49060,52054,71672,73114,64659,64827,68914,54663,54251,44441,30176,81024,35924,51112,44950,52824,54004,53559,53800,59548,39928,44956,18723,21128,19572,19610,40740,43506,19985,49382,652,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-01-13,6475,6453,6427,6399,6420,6448,6319,6567,6349,6466,6429,6419,6399,6396,6420,6511,6424,6341,6423,6414,6403,6398,6402,6404,6412,6409,18665,20243,32824,21044,19955,19830,20049,20305,20011,6954,16924,19513,20059,19878,6784,6527,6509,6521,6548,6611,6596,6590,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-01-13,36433.900000000001,42434.809999999998,40442.050000000003,38936.730000000003,37290.220000000001,35162.440000000002,33130.370000000003,32261.779999999999,30495.77,30174.279999999999,28911.029999999999,26762.240000000002,25269.68,24541.389999999999,22283.970000000001,20074.330000000002,17250.950000000001,13745.4,13900.549999999999,13419.98,8090.7200000000003,7363.0699999999997,4855.9499999999998,4415.8500000000004,3068.0799999999999,1797.8299999999999,772.03999999999996,246.88999999999999,403.5,227.38999999999999,61.899999999999999,0,0,0,0,0,0,0,109.41,1680.3199999999999,1227.6300000000001,478.94,0,68.319999999999993,1911.04,3735.3200000000002,4975.41,3028.94,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-01-13,12736.85,13518.219999999999,13206.1,13019.07,12648.9,10983.34,10205.84,9642.6299999999992,8746.1700000000001,8657.5100000000002,8213.5300000000007,7125.8999999999996,6702.8299999999999,6892.9700000000003,5669.6099999999997,5588.0600000000004,4158.5799999999999,3591.3099999999999,4158.21,3164.25,2303.9099999999999,1152.8900000000001,872.5,380.55000000000001,90.129999999999995,23.890000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.560000000000002,811.40999999999997,697.86000000000001,475.65,226.17,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-01-13,13740.200000000001,13791.700000000001,13884.4,13822.6,13688.700000000001,13750.5,13863.799999999999,13832.9,13822.6,13987.4,13977.1,13863.799999999999,13729.9,13832.9,13760.799999999999,13791.700000000001,13523.9,13276.700000000001,13091.299999999999,13132.5,13153.1,13132.5,12947.1,13101.6,13276.700000000001,13245.799999999999,13173.700000000001,13111.9,12555.700000000001,12875,12875,13173.700000000001,12864.700000000001,12596.9,12947.1,13184,13276.700000000001,13235.5,13256.1,13348.799999999999,13163.4,13276.700000000001,13400.299999999999,13544.5,13575.4,13359.1,13431.2,13534.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-01-13,6287.5487999999996,5716.4831999999997,6553.6575999999995,5731.0511999999999,4188.7856000000002,1653.9536000000001,1265.4736,934.2944,1005.192,1392.7008000000001,971.20000000000005,1412.1248000000001,1039.184,942.06399999999996,891.5616,549.69920000000002,79.638400000000004,188.4128,671.0992,645.84799999999996,731.31359999999995,219.49119999999999,177.7296,105.8608,12.6256,13.5968,2.9136000000000002,0,46.617600000000003,37.876800000000003,588.54719999999998,955.66079999999999,888.64800000000002,1412.1248000000001,1715.1392000000001,2890.2912000000001,3414.7392,3714.8400000000001,3970.2656000000002,3999.4016000000001,3472.04,1671.4351999999999,1013.9328,961.48800000000006,740.05439999999999,434.12639999999999,163.162,0.9712,,
