Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-03-18,16050,16040,16160,16280,16390,16420,16440,16420,16340,16270,16310,16230,16140,16240,16350,16560,16720,16690,16550,16030,16310,16270,16130,16050,16130,16390,16440,16420,16390,16280,16040,16070,15900,15910,15890,16180,16320,16310,16350,16120,15910,15900,15920,15980,16180,16370,16430,16580,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-03-18,120050,120050,120040,120050,120100,120050,120040,120100,120100,120040,120050,120050,120100,120040,151200,157070,149800,148040,124460,135700,147980,149760,168340,161760,150380,169140,176370,175820,175250,175490,162200,173170,175490,176020,176650,174670,167860,153310,127580,154130,179230,179460,178770,153260,143950,132000,122990,120050,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-03-18,14080,14080,14110,4860,3570,3580,3680,3570,3560,3580,3570,13070,14090,14250,14450,14450,14480,14510,14510,14490,14480,14440,14420,14340,14280,14300,14360,14370,14410,14440,14430,14420,14320,14200,14210,14210,14200,14230,14230,14240,14180,14120,14110,14110,14120,14130,14140,14130,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-03-18,7822,7861,7861,7818,7877,7838,7834,7081,6866,6850,7113,8116,8323,8765,8817,8817,8801,8849,8801,8781,8821,8837,8817,8801,8805,8809,8805,8793,8813,8821,7790,7340,7081,6878,7603,8363,8315,8530,8817,8821,8797,8833,8805,8837,8821,8817,8793,8809,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-03-18,39660,39800,39750,39830,39780,39710,39760,38510,37830,36000,37260,39710,39780,39910,39860,39880,39780,39860,39740,33810,32910,32890,35500,37400,39740,25200,33680,34650,30770,30760,32260,33730,31070,29970,29890,29980,29830,29870,29980,29920,30000,29900,30470,34800,32220,29980,29880,30000,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-03-18,81060,81490,81220,81360,81320,81270,79430,79120,79270,78960,79960,81720,81400,81460,81420,81510,81280,81730,81300,81300,81490,81450,81260,81400,81270,78530,79380,77830,61470,59690,59760,59450,77410,79420,79320,79630,80980,81660,81240,81300,81340,81420,81400,81100,81550,81370,81270,81250,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-03-18,45730,45730,45720,45730,45730,45720,45730,45730,45720,45730,45720,45720,45700,45700,45700,45710,45700,45710,45710,45700,45710,45710,45710,45710,45710,45710,44770,44860,45650,45670,45700,45700,45700,45700,45700,45710,45690,45710,45710,45700,45710,45710,45720,45710,45720,45710,45710,45730,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-03-18,23530,23530,23670,23780,23790,23840,23740,23890,23880,23940,23930,24030,23860,23240,28430,43810,47580,50120,50580,50930,50660,50730,50620,50540,50540,50540,50550,50630,50660,50760,50780,50730,50590,49830,46520,43950,25730,24360,24490,24740,24990,24840,24790,24840,24890,24850,25530,25130,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-03-18,7290,7590,7160,7110,7130,7340,7530,7340,7150,7270,7360,7580,7290,7160,7040,4000,2070,1990,1890,1790,1710,1640,1620,1600,1650,1590,1800,1900,1730,1660,1610,1630,1580,1580,1690,3060,5040,2500,4000,5220,9010,8920,8930,8920,8950,8110,8010,7970,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-03-18,34630,34630,34620,34740,34850,34800,34990,35000,34860,34850,34740,34780,34640,34730,34880,34690,34760,34550,35040,34560,34760,34850,34890,34710,34680,34860,34820,34650,34780,34770,34710,35080,34570,34730,34660,34810,34720,34900,35030,34420,34940,34790,34680,34850,34760,34740,34790,34810,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-03-18,27110,25110,25450,25170,25210,25210,25190,25200,25170,25140,25230,25240,49480,49670,82390,83610,100520,101440,101250,101700,61480,54730,28450,25600,25600,47020,50230,50120,49640,49210,49400,49070,49280,73280,74840,75250,75090,75040,75260,75800,54620,50100,26400,25420,28950,27950,25680,25560,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-03-18,11800,11850,11840,11840,11880,11710,11630,11620,12000,12060,12040,12160,12440,12680,12760,12810,12790,12760,12580,12370,11670,11510,11340,11180,10820,10730,10680,10660,10580,10530,10350,10220,10100,10150,10280,10430,10570,10690,10810,11510,11690,11730,11780,11770,11850,11930,12180,12260,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-03-18,18870,18950,38410,37650,39780,37460,36770,29530,37590,44790,43060,43890,42840,47770,57950,62790,63880,64240,64250,64480,58790,64720,44170,42350,41600,40390,42070,41080,41720,30760,39890,42940,45580,41910,36250,42690,42650,42800,43400,43850,42910,42480,42630,42950,43360,43000,43410,42690,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-03-18,35920,30740,29020,25490,25890,25540,25640,25410,25490,22400,28290,33770,36830,39380,48060,48180,48400,47210,44950,41980,39500,40070,43040,45090,45110,44090,44580,44320,44790,37620,37110,45270,45670,46500,46140,43970,43340,37110,43220,47710,47020,46550,46850,47220,37120,36290,34120,28930,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-03-18,28976,28920,29024,28984,29024,29008,29112,29288,29368,29320,29128,28768,28304,27784,27352,27256,27576,27704,27512,27168,27320,26936,26872,26856,26704,26520,26496,26496,26488,26440,25912,25432,25160,25096,25312,25608,25784,26088,26640,26864,27216,27584,27928,28264,28440,28656,28848,29080,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-03-18,7700,8870,9070,6300,5390,5240,5340,5300,5330,5330,10530,16690,18210,19230,25740,25560,25370,24900,24720,21830,20750,20700,20080,20700,20630,20160,20410,20140,20420,19850,20020,22350,23660,21880,21690,21330,20760,20590,15140,13350,21110,24640,17590,17540,17740,17660,13380,12180,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-03-18,65020,65060,65090,65120,65110,65100,65110,65100,65080,65090,65110,65120,65150,65130,65150,65090,64910,64980,64950,64980,64940,64910,64920,64870,64820,64760,64760,64740,64730,64770,64760,64720,64710,64670,64680,64690,64670,64680,64670,64690,64720,64700,64730,64710,64730,64730,64760,64780,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-03-18,36950,37370,37090,37430,37410,37280,37630,37540,37390,37430,37210,37470,37140,37320,37440,37270,37310,37200,37530,37110,37380,37420,37440,37290,37240,37490,37300,37290,37370,37340,37330,37620,37150,37330,37250,37420,37270,37520,37640,36880,37590,37310,37320,37350,37420,37290,37310,37440,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-03-19,6309,6304,6307,6304,6302,6299,6304,6299,6299,6294,6294,6289,6289,6294,6289,6289,6304,6314,6309,6309,6304,6304,6304,6302,6312,6329,6329,6334,6319,6304,6292,6292,6289,6287,6287,6314,6317,6317,6314,6314,6304,6314,6304,6314,6309,6309,6304,6302,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-03-19,27330,27870,27910,27880,27850,27800,27750,27740,27770,27770,27770,27810,27820,27890,27980,28070,32580,39710,28670,27880,27460,27330,27650,27730,27320,27280,27650,27800,20880,21050,21670,24530,19360,23510,27810,27710,27650,27600,27590,27650,28910,30600,27840,30600,23780,19540,23560,17840,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-03-19,0,0,0,0,0,0,0,0,0,0,0,2298,2588,1995,4013,3991,3979,3971,3961,3963,3963,3960,3963,3965,3967,3968,3974,3971,3970,3968,3971,3968,4912,4897,4889,4877,4879,4000,4028,4040,4046,4048,4046,4051,4051,48,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-03-19,44470,38230,37210,38740,35030,28180,24800,24820,24790,24780,31660,58300,66590,80010,64700,78870,79520,76910,77550,79020,75150,67310,78930,79830,77840,69970,68830,69190,73160,71190,71820,77290,77180,77480,77440,77010,76810,77020,68570,74570,75530,68420,57220,45050,44730,44120,34810,27410,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-03-19,18020,19200,19420,19400,19120,19420,12680,11460,11410,11380,11370,10820,10790,10960,24220,30130,31140,31680,31180,31080,31130,30820,30970,31270,30480,31390,28190,28960,21860,22690,27800,32830,26250,21190,25130,27240,27550,26760,20690,19650,24160,26280,21590,23000,19810,17870,14190,11470,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-03-19,80700,81190,80560,80840,80490,34420,24330,24390,24320,24350,33760,49050,48670,78390,79460,78550,78000,78620,78280,78440,78270,78600,78260,78220,78370,78550,78360,78420,78350,78430,78310,78270,78380,78420,78280,78390,78300,77910,78640,78040,77950,78340,78480,78250,79780,81160,80730,81470,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-03-19,107240,96670,98750,86420,87520,114010,126010,117090,122240,127570,121280,100740,114840,97010,202920,196370,199170,189620,200480,243080,242620,243850,242940,242790,243190,243510,243260,243450,243130,243590,243240,243290,243800,243790,243160,250750,244140,245060,238110,243590,241640,234430,238310,238390,242190,241680,252730,227270,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-03-19,96,101,89,108,96,101,104,81,50,50,90,186,155,2817,11603,14797,14686,14812,11899,14592,8921,8886,8849,8839,7693,1754,5723,4438,1202,1225,1976,5772,3533,4398,6298,1539,5558,6215,8745,14302,16111,15956,14213,8727,4922,63,54,71,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-03-19,9320,8530,7710,7700,7710,7700,7710,7710,7700,7720,7700,7710,7720,9440,14490,16970,18280,18660,15560,17040,13340,13340,13330,13330,13330,13330,13320,13330,13320,12000,10860,10850,10860,10850,10850,10850,10850,10850,10850,16740,19240,18470,16910,11620,11350,11360,11350,11360,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-03-19,150430,146710,136670,111760,105970,87900,72830,72090,70960,74240,82260,100040,137550,170790,172090,173250,172110,173550,172670,155160,159660,156770,163780,161290,155040,167540,165400,156440,146650,139500,144440,152390,145770,149620,151010,144990,153790,168330,173800,172710,172470,154460,154190,153860,153010,121360,105500,106920,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-03-19,1029,1242,1328,1274,1326,1450,1496,1665,1430,1188,1042,946,774,1309,1541,1515,1501,1430,1383,1225,1256,1404,1303,81,753,1400,1263,1432,1413,1495,1477,1496,1488,1447,1499,1566,1651,1642,1712,1700,1762,1855,1778,1862,1848,1416,1237,1182,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-03-19,26733,26565,27488,27216,27086,26933,27120,27426,27230,26742,26092,25556,25547,25527,26216,26455,26149,25499,25097,25499,25461,26273,25996,26283,25776,25403,26092,26015,26417,26446,26379,26685,26570,26847,26866,25633,26379,26273,26120,25814,25967,25365,25097,25451,25652,25355,25671,25786,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-03-19,10880,10900,11040,10550,10340,10200,10170,10260,10190,10540,10520,10410,10370,10450,10420,10360,9810,9540,9810,10280,9980,10240,10300,10490,10660,10610,10610,10510,10510,10070,10050,10090,10300,10440,10570,10500,10640,10310,10290,10440,10510,10600,10470,10400,10250,10290,10160,10120,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-03-19,114300,93410,80430,79780,79620,79720,79110,79550,79620,79980,80920,103970,147870,202160,230890,262370,263110,253540,280850,284160,267970,249940,231800,221410,221450,221400,221210,221180,221350,220880,220370,220090,219490,220920,203910,192010,171410,166730,138130,144520,170540,153760,138910,131450,118340,111870,111310,111880,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-03-19,283,287,283,283,287,283,287,287,283,287,287,283,2626,2961,2969,3192,4833,4937,4893,2917,4634,4782,4766,4758,4694,4786,4801,4786,4758,4742,4746,4766,4742,2881,2761,4495,2937,2765,2789,2753,2745,2773,841,108,112,112,112,112,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-03-19,7202,7028,7410,7514,7363,7163,7475,7730,7945,7683,7474,7482,7370,7227,7155,7106,7004,7146,7051,7538,7594,7099,6995,7227,7194,6620,6531,6532,6316,6651,6627,6660,6460,6403,6531,6804,7266,7394,7546,7698,7020,3118,2744,2694,2520,2614,2648,2511,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-03-19,2687,2685,2672,2626,2637,2676,2674,2674,2702,2706,2700,2703,2682,2702,2728,2728,2697,2691,2634,2597,2568,2534,2519,2480,2457,2434,2423,2405,2384,2372,2343,2338,2317,2314,2323,2335,2381,2419,2447,2492,2545,2570,2592,2605,2600,2624,2643,2654,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-03-19,16297,16289,16192,16302,16294,16302,16294,16302,16294,16297,16299,16297,16307,16309,16302,16299,16307,16299,16302,16302,16309,16317,16304,16312,16317,16319,16317,16309,16322,16317,16319,16317,16317,16309,16312,16309,16312,16297,16299,16297,15815,16067,16057,16140,16107,16289,16272,16282,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-03-19,8232,8182,8230,8184,8256,8262,8310,8270,8300,8282,8158,8206,8194,8128,8168,8156,8198,8098,8098,8150,8088,8094,8118,8068,8094,8060,7968,7988,8004,7984,7992,7924,7944,8062,8118,8142,8162,8226,8280,8336,8336,8340,8360,8418,8376,8384,8364,8366,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-03-19,30640,27940,30660,30660,28130,22400,29340,31150,31070,31210,31110,30430,32840,43230,40230,42630,42880,42950,43640,43900,43690,44030,41580,41610,41380,41370,41390,39570,34110,34690,35720,38540,39970,40170,39950,40380,38560,38980,40160,39380,39620,39930,39970,39900,39930,39880,32930,32070,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-03-19,0,0,0,0,0,0,0,0,0,0,0,0,248,1508,1833,2370,2563,2590,2590,2588,2500,2283,2238,2223,2223,2223,2220,2068,1848,1830,1790,1793,1795,1793,1795,1793,1793,1795,1798,1833,1843,1845,1715,1408,1340,1333,1333,1245,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-03-19,252720,247670,246180,248180,246920,271190,272320,272830,272180,272400,271910,273150,256910,274060,281620,319640,342840,348480,346920,346650,328760,327360,335650,336080,326810,287540,304290,289450,284130,284850,285300,297340,291470,293800,293870,285080,315450,306420,330620,345420,346370,347790,347330,333470,276050,266150,244350,250220,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-03-19,10260,10040,10540,10510,10310,10270,10240,10220,10510,10190,10540,10420,10370,10430,20780,21820,21290,21600,21630,21810,22090,21520,21780,21830,14600,14350,14380,14150,14200,14430,14200,14370,14330,14270,14490,14030,14340,14260,14530,10720,10210,10260,10300,10400,10620,10120,10430,10230,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,7470,10210,10180,10150,10320,10230,10220,10240,10130,10180,10530,10620,10790,10660,10710,10670,10820,10620,10750,10710,10700,10710,10640,10600,10610,10700,10700,10500,10720,10450,10790,1840,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-03-19,71410,68590,37780,41800,22200,36840,40850,38370,45820,46470,63080,58300,64960,85800,73470,85580,84940,74950,80750,78260,86910,84730,85070,85670,78100,93120,76700,71320,87460,78960,98130,80830,88530,66500,72170,87900,78840,70760,61750,69090,84080,75200,62660,50510,48810,42170,39580,33040,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-03-19,0,0,0,0,0,0,0,0,0,0,0,6140,14230,23450,23040,22920,22910,23090,22960,22990,22930,22960,22920,22960,23000,22970,22990,23020,22990,22990,23010,23030,23010,22960,22960,23000,23070,22910,23010,22970,22920,22930,23100,22950,23000,23000,22970,22900,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-03-19,89480,89890,89370,90100,89750,89960,89780,89870,89990,89760,89790,90200,89500,91130,90670,95470,94590,95540,95070,95200,94980,95490,95020,94920,95160,95410,95170,95280,95100,95290,95110,93630,87770,87590,87490,87660,87520,87080,87840,87540,89820,89860,90340,89930,90340,90480,87490,88230,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-03-19,75620,73360,72850,73210,72890,72990,72920,73040,72980,72960,72860,73290,72660,73340,83380,95230,94660,95450,94390,72980,72820,73140,73030,72970,72990,73090,73050,73040,72940,73030,72980,73600,75640,75650,75550,75480,75790,75470,76160,75610,75630,75830,75580,75490,75700,75910,75520,76110,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-03-19,75170,73170,71220,73220,73490,72100,71580,73380,73180,71470,72470,73990,71730,70900,83150,95630,95300,95020,93430,72310,72610,72520,72400,72350,72370,72690,72810,71870,71560,73100,72680,72450,74900,73740,75400,75040,74030,75280,75810,74310,74860,75950,74770,73980,75890,75460,74020,76060,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-03-19,27380,28370,28580,28570,28370,25700,16670,15360,15320,15340,14710,14550,17440,19500,34910,40310,40290,40780,40490,40370,40550,40520,42100,42160,41970,42150,42010,42060,41950,42100,40780,42070,42080,40150,38540,38180,38090,38300,41620,41570,37200,38300,32230,24200,24390,23480,23300,22290,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-03-19,16470,16480,16310,16420,16320,16280,16340,16490,16820,16900,16890,16710,16630,16730,16740,16850,16930,17020,16780,16830,16770,16780,16740,16710,16720,16690,16730,16570,16450,16400,16440,16450,16490,16460,16290,16340,16310,16370,16350,16350,16420,16320,16270,16190,16510,16470,16560,16610,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-03-19,120040,120000,120050,120050,120000,120050,120050,120050,120040,120000,120050,120060,120040,137430,181140,182740,182730,182120,151160,119470,120580,120520,129840,127640,130600,143620,149760,168710,166910,161080,129800,120040,141800,125900,122170,121060,123120,121000,120000,124990,128400,122110,120580,120050,120050,120040,120000,120050,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-03-19,14130,14140,14140,4540,3630,3630,3730,3720,3700,3720,3660,13390,14220,14610,14670,14670,14630,14570,14470,14460,14460,14440,14470,14470,14460,14460,14440,14430,14450,14490,14460,14470,14510,14470,14470,14440,14460,14460,14470,14460,14460,14510,14450,14480,14470,14480,14470,14490,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-03-19,8765,8192,7368,7356,7368,7734,7686,7300,7352,7471,8132,8307,8339,8594,8821,8793,8817,8837,8821,8821,8801,8809,8793,8813,8797,8789,8809,8813,8793,8813,8801,8845,8813,8817,8805,8785,8813,8789,8821,8809,8805,8825,8228,7571,7328,6850,6882,6823,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-03-19,38910,39860,39790,34800,35940,35800,30690,29880,25220,25030,29710,33900,40030,38140,37810,37890,37750,37890,37700,30740,29940,29960,29980,29870,29880,30030,29940,34500,39750,39890,39950,39840,39810,39840,39710,39670,39760,39800,39890,39860,39820,39770,39800,39780,39780,39570,39500,37310,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-03-19,81560,81530,81310,81410,81360,81350,81320,81590,79080,79330,79370,80590,81600,81300,81450,81490,81120,81400,81080,79880,79490,79640,79310,79630,79400,79350,79420,79760,81110,81380,81540,81460,81400,81470,81330,81330,81300,81210,81390,81440,81410,81520,81360,81300,81350,80570,79380,76110,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-03-19,45800,45740,45740,45750,45750,45750,45750,45750,45750,45750,45750,45760,45740,45730,45720,45720,45720,45720,45710,45730,45720,45720,45710,45720,45730,45700,45720,45710,45910,45960,45970,45960,45970,45960,45970,45960,45960,45970,45970,45980,45970,45980,45970,45970,45990,45980,45990,45990,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-03-19,25100,25300,24820,25080,25150,25030,24960,24890,24600,24340,24390,24430,24340,24700,28690,45490,50710,52070,51740,52170,52360,52040,52720,52610,52370,52470,52860,52120,51970,51980,52000,52000,51880,51830,50280,41980,25960,25020,25310,25470,25670,25690,25790,25810,25820,25810,25880,25940,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-03-19,8210,8340,8150,8090,8050,8130,8120,8240,8290,8200,7940,8020,8310,8440,7940,6020,2070,1990,1940,1900,1780,1720,1680,1650,1680,1620,1830,1850,1780,1710,1680,1800,1930,5480,9620,8610,6370,5810,7480,8040,7740,7290,7030,7330,7710,7710,7400,7410,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-03-19,34670,34860,34680,34820,34710,34820,34730,34750,34820,34710,34740,34850,34570,34970,34790,34780,34650,34800,34850,34700,34730,34820,34780,34730,34730,34840,34780,34790,34750,34780,34760,34760,34780,34770,34740,34740,34780,34650,34900,34730,34750,34750,34800,34750,34740,34840,34680,34860,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-03-19,25830,25350,25700,25640,25380,25660,25630,25620,25640,25640,25740,25520,50390,74680,99050,110340,111310,102290,91380,100950,78640,77310,51460,50240,49820,50260,49930,24940,24290,24460,24310,24340,24320,70950,76250,75640,72640,70190,75300,75420,74360,100490,99820,101890,101330,100620,100370,76370,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-03-19,12310,12230,12370,12440,12520,12630,12660,12580,12690,12730,12760,13080,13020,13020,12850,12500,12410,12290,12220,12100,11970,11840,11770,12150,11740,11500,11310,11280,11150,11100,11230,11260,11240,11120,11090,11120,11160,11290,11480,11640,11750,11790,11870,12290,12330,12340,12350,12370,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-03-19,20090,20770,19490,17460,16820,19290,19070,19070,19100,19130,19340,18390,39890,51240,58230,37280,36650,35380,36310,32480,39570,50380,48840,50160,42730,44270,43180,43640,43300,44300,43210,43720,43670,43880,43750,43700,42740,41480,49600,61400,45140,33780,31790,37060,33600,19310,18980,17280,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-03-19,29120,29200,29312,29424,29496,29656,29816,29928,30000,29880,29448,28984,28696,28344,28136,28248,28320,28432,27864,27536,27640,27552,27448,27456,27400,27648,27448,27088,27072,26848,26160,25728,25480,25368,25448,25864,26232,26568,27128,27152,27408,27824,27680,28024,28360,28592,28968,28912,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-03-19,34620,35460,35940,35850,31900,26030,28460,30350,30240,30210,36310,35890,35940,36230,40610,47420,47290,48050,47510,47410,47600,47260,47530,48270,47410,48200,41020,42660,37860,39770,43770,44960,45230,44920,39050,38630,38610,38910,35690,38370,38920,40750,37380,33940,27450,26690,24590,10930,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-03-19,17450,12670,11800,11490,11320,9470,12870,12410,10180,10050,10290,17770,21330,23340,20370,22620,22380,22890,22300,22030,20230,19930,20120,20350,19760,20320,19980,20110,21370,20510,22520,22540,20710,20770,20640,20400,20410,20410,20570,20550,20400,18390,14020,14250,10960,10030,9870,7340,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-03-19,64800,64850,64890,64910,64930,64950,64930,64940,64930,64940,64960,64950,64960,64910,64580,64300,64330,64320,63950,63990,63980,63870,63720,63720,64000,63990,63970,63940,63910,63880,63860,63860,63880,64110,64420,64370,64380,64350,64360,64360,64390,64430,64380,65210,65300,64710,64260,64200,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-03-19,37240,37440,37190,37450,37330,37340,37340,37420,37350,37370,37280,37470,37180,37580,37220,37430,37190,37490,37340,37350,37270,37440,37320,37290,37370,37390,37370,37380,37330,37380,37350,37340,37380,37370,37300,37320,37360,37200,37570,37300,37270,37430,37350,37280,37370,37400,37230,37550,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-03-20,6307,6302,6304,6322,6334,6339,6324,6314,6304,6304,6299,6294,6294,6294,6294,6284,6309,6314,6317,6317,6304,6314,6309,6309,6309,6309,6309,6324,6334,6336,6336,6314,6299,6289,6289,6314,6324,6324,6324,6319,6324,6314,6302,6312,6314,6319,6329,6344,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-03-20,19130,18250,11160,9310,9250,9750,9400,9820,7550,7440,13570,14010,14260,15630,15190,14230,17530,21850,21710,21450,11160,13410,13330,13140,13710,12320,12400,12750,12400,12560,12940,12740,8490,6290,7800,11870,11700,13190,16600,15560,15960,15340,19690,16170,12110,10750,10330,10980,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,4034,4013,3995,3989,3983,3974,3968,3970,3976,3971,3970,3970,3971,3973,3971,3974,3978,3980,3974,3980,3982,3983,3982,3040,2591,2582,2577,2555,4,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-03-20,44310,45160,31970,36710,27740,18060,16940,25640,15270,13240,33150,35370,48630,50120,50670,51620,60170,66540,77350,77680,76000,66990,65130,64920,58880,58530,57240,55990,50620,51230,48840,48000,47610,47240,48100,50860,51310,56090,64840,63320,64450,63590,63580,51170,49430,45370,39830,35800,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-03-20,9550,10140,6930,7040,7580,8640,7120,260,0,50,2310,2090,2800,2330,11530,12310,16910,16380,20160,20360,20360,20450,20460,20510,20470,20500,16130,19870,17570,17830,14320,15350,16240,18760,19800,19740,19670,17990,17010,19230,23560,19140,14060,15430,14380,12230,9240,10060,,
