Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-02-17,2148,2068,2071,2085,2070,2158,2242,2213,2176,2209,2288,2311,2254,2167,2165,2188,375,19,3,253,2077,2203,2256,2344,2248,2201,2172,1884,1828,1752,1644,1496,1365,1599,1577,1672,1735,1881,1906,1885,1969,2027,2269,2373,2430,2383,2326,2394,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-02-17,24983,25155,24581,24820,24945,25194,25127,25213,25461,24399,24945,24820,24342,24820,24830,24801,24581,24486,24715,24734,24361,24332,25232,25768,25653,25892,25806,25911,24122,24084,24524,26112,26409,25366,26208,26332,26294,26390,26208,26256,25940,26055,26610,26399,26208,26131,25835,26189,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-02-17,10300,10422,10301,10321,10330,10275,10295,10633,10377,10336,10090,10131,10031,10117,10162,10118,10288,10450,10348,10189,10156,10307,10326,10458,10637,10652,10623,10579,10616,10578,10723,10772,10736,10699,10714,10792,10730,10691,10731,10735,10674,10726,10670,10673,10694,10611,10684,10629,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-02-17,191702,193245,187714,184352,187446,190955,193168,192830,192923,193492,193370,193666,192705,193477,194584,192315,189917,190067,188540,190541,185577,188568,187849,189081,185360,185150,186575,184253,185684,184422,186472,183297,186203,186431,185999,184343,183062,184273,183884,183785,186692,184527,188231,187376,188752,188533,189411,188975,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-02-17,203220,206580,111010,88430,87790,85050,89400,127350,138920,144060,144900,159010,201930,228910,242120,267640,287900,287160,286450,286720,285120,286040,284370,271660,267810,254160,238800,235290,238010,234960,235540,245740,248800,250930,253180,252440,253150,249470,252710,253750,253070,253260,253420,252520,252570,242130,224640,186840,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-02-17,287,295,287,610,0,0,0,100,120,120,120,120,120,120,1480,1472,1500,1436,291,287,287,291,287,295,287,295,295,291,291,291,295,287,1292,1372,1440,1400,1424,303,291,287,291,291,295,287,291,291,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-02-17,8409,8283,8218,8490,10474,12210,12075,12209,12266,12504,11414,11835,12019,12097,12018,11939,11508,10968,11175,11454,10849,11167,10873,11119,10753,11191,11231,10984,11287,11238,11350,10864,10951,10704,11039,11095,11206,11254,11223,11509,11557,11191,11231,11167,11247,11366,10992,11184,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-02-17,2124,2131,2161,2206,2220,2220,2235,2224,2245,2249,2251,2262,2254,2262,2256,2240,2194,2115,2096,2006,1954,1902,1850,1834,1834,1826,1763,1727,1751,1762,1721,1715,1696,1697,1706,1718,1717,1741,1793,1827,1845,1875,1902,1941,1988,1998,2018,2010,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-02-17,17727,17632,18179,18081,18051,18076,18264,18051,17602,18226,18299,17867,17252,16938,17797,19170,18199,18256,18141,19127,18601,18319,18306,18526,18788,18566,17892,18249,18211,19142,17932,17981,18301,17747,17939,18541,18006,17649,17569,18835,18496,18116,17882,17782,18661,18748,18875,18875,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-02-17,7874,7824,7830,7762,7760,7726,7738,7778,7788,7758,7826,7848,7914,7970,7962,7892,7822,7766,7730,7912,7978,8018,8032,8058,7882,7842,7812,7818,7730,7580,7594,7706,7884,7786,7778,7834,7828,7922,7946,7930,8020,8078,8134,8130,8136,8106,8242,8378,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-02-17,20400,20420,19920,20390,20340,20310,20360,20480,20340,20500,20430,20400,20430,20440,20460,19960,19430,19380,20340,20350,20320,20290,20330,20360,20350,20300,20290,20290,20400,20420,20430,20330,20510,20350,20430,20440,20400,20370,20350,20350,20440,20380,20430,20320,20400,20450,20380,20400,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-02-17,51650,51560,51270,51500,51390,49450,52060,51610,51710,51490,51420,51390,51360,51490,104320,110740,110390,109520,109540,109260,108870,109500,112030,109650,110700,108320,107990,108710,109690,110060,109480,109640,109770,110250,110150,110510,108220,109320,109520,108860,109560,109940,107670,109950,108880,54400,51840,51340,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-02-17,5490,5440,5690,5530,5770,5350,5400,5700,5590,5300,5530,5670,5850,5950,5390,5300,5750,5520,5510,5930,5890,5850,5900,5930,5850,5970,9690,9630,9820,9790,10130,9660,10060,9930,10050,9860,9760,9810,6150,5780,5920,6070,5950,5840,5780,6060,5890,5750,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-02-17,13610,13680,13650,13680,13500,13210,13180,13200,13210,13200,13190,13240,13150,13260,13290,13170,12980,12830,12700,12990,12580,12780,12690,12920,12900,13270,10830,10210,10260,10100,10360,10020,10330,10290,10310,10220,10210,10190,10320,10310,10340,10200,10410,10310,2690,450,450,450,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-02-17,11900,9270,4290,8730,5510,3430,2250,3050,2890,6320,4420,6780,10460,1770,2870,26450,29390,28550,19150,25240,27010,13810,29650,27790,43750,16550,12660,8410,18830,21280,32330,50070,40040,55170,55320,49890,38890,49100,39820,25980,45890,69200,48160,37380,24950,30500,26050,18320,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-02-17,85140,77310,71120,74980,51500,50690,51130,42630,24180,25100,50490,76740,77600,77840,56590,62860,78260,58170,58440,75980,77080,77150,53570,51660,52220,51110,50810,51150,30220,25700,25570,25570,25620,25780,28400,61510,51510,72500,77790,77390,77840,98320,102100,106230,103270,103420,104550,103780,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-02-17,69930,49490,48490,48650,47630,43780,45820,45270,41440,42220,46600,49550,48730,48610,44110,49010,48970,48580,68700,74280,74060,66110,49750,48790,49190,48300,47050,45160,26210,19360,19280,19270,19310,20180,24250,24670,41450,66280,73170,71550,69050,78810,88900,98240,95870,95030,96190,88440,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-02-17,68500,48950,46900,48290,47520,43380,45550,45380,40740,42470,46570,48500,48620,47900,44060,48740,47930,48480,68890,71830,73250,66280,49080,48370,48070,48390,47110,44860,25560,19790,19110,19110,19600,20370,24370,24720,40670,66140,72850,70900,68660,78240,86950,97570,94900,94650,95810,87260,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-02-17,6330,6430,190,0,0,0,0,0,0,0,0,0,0,0,0,6310,10630,13690,13620,13980,23700,16870,24380,26470,19130,18890,19730,19030,19180,18860,21300,19910,21050,20900,20760,27360,27920,27940,28160,28070,28200,27820,24580,19320,10970,7830,7850,5080,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-02-17,31080,31150,30910,30880,30960,31130,31150,31310,31580,31430,31550,31290,31340,31060,31320,31690,31390,31300,31180,30980,30660,30380,30420,30410,30770,30600,30600,30480,30280,30540,30120,29940,30160,30270,30190,30360,30020,30150,30310,30460,30710,30860,31080,31040,31150,30930,31080,30940,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-02-17,184230,184360,184000,180130,183210,183920,183990,184640,169340,164500,181530,184370,185140,178460,173380,184980,184760,183980,183320,181770,181540,180770,181100,180250,179380,179230,179520,180720,179350,178820,178610,179280,178900,179660,180240,180670,181110,181630,181580,182120,182550,182880,182450,182530,182560,182640,182440,182640,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-02-17,18500,18500,15110,14770,14790,14890,14890,14940,14900,14930,15270,18400,18560,18560,18540,18530,18510,18620,18770,18840,18800,18820,18800,18860,18790,18820,18810,18800,18810,18820,18780,18730,18790,18770,18750,18750,18730,18610,18580,18570,18440,18440,18460,18440,18470,18450,18430,18440,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-02-17,2863,2855,2867,2831,2859,2855,2843,2855,1995,2986,2947,2943,2947,2935,2962,3460,3480,3462,3918,2917,2943,2941,2945,2945,2943,2949,2976,2964,2961,2849,2359,2945,2970,2943,2982,2970,3466,3476,3466,3494,2966,2955,2962,2949,2945,2974,2939,2955,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-02-17,15590,14960,13570,11930,14880,15000,14970,14980,14950,15000,15030,14960,19210,19900,19960,19920,19870,19890,19900,19950,19910,16450,14930,14900,19770,19830,16190,12070,19890,19850,19860,19890,19850,19900,19920,19930,19830,19860,19880,19880,19910,19880,19860,19870,19870,19870,19900,19900,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-02-17,44640,44730,46130,47420,45350,44680,44690,44860,44920,44810,44650,44550,40510,39770,39600,39750,39640,39640,39740,39700,39670,43730,44810,44670,39620,39550,43550,47560,39590,39840,39690,39320,39800,39750,39730,39750,39570,39650,39590,39800,39760,39640,39680,39740,39620,39600,39820,39660,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-02-17,24370,24340,27850,28990,28980,28900,23850,23860,23840,23860,22350,22100,22090,22100,22100,22110,22090,22030,14530,14530,14530,14520,16140,19690,21210,22120,22220,22200,22220,22210,22220,22200,22230,20740,20590,21690,22210,20630,20580,20590,20580,20580,20570,20590,20580,20580,20580,20590,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-02-17,86070,86050,86020,85930,86040,86050,86020,86050,86040,86050,85960,85930,86000,85970,86000,86050,86070,86090,86110,86100,86000,85790,85940,85880,85880,85900,85950,85930,85930,86000,85940,86010,85900,86020,86100,86090,86140,86090,86360,86400,86230,86220,86120,86020,85990,86120,86190,86110,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-02-17,10568,10340,10406,10581,10465,10473,10430,10544,10379,10513,10461,10372,10452,10426,9889,9465,10848,12321,11798,11654,11137,10360,9162,9094,10176,10664,10567,10425,9606,9279,8943,9037,9299,9368,10276,10763,10635,10408,10366,10521,10462,10398,10598,10909,10274,10271,10503,10434,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-02-17,58390,58330,58120,58230,58190,57940,58250,58260,58270,58050,58050,58180,57980,58120,51230,54070,65400,67940,67940,67730,61420,57750,50180,51510,58820,57650,57070,57420,51490,48650,48410,48320,48530,50500,58480,58630,57440,57950,58180,57880,58140,58750,57290,60430,58020,57940,58640,58250,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23640,23990,21170,23170,22530,22720,22550,22620,22540,22740,22460,22630,24940,25100,23220,23170,860,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-02-17,6010,6630,30730,35820,46040,48780,49850,50450,54420,39980,49100,9460,8240,38270,46590,7260,6680,6640,6940,7540,7230,7160,7240,7320,7350,7150,7190,7000,6700,6080,5940,5860,5910,6040,5910,5910,5970,6030,5980,5990,6140,5980,5980,6070,5980,6040,6060,7130,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-02-17,0,0,0,0,0,0,0,0,0,0,0,323,2088,2905,5130,7483,9239,12056,15594,19713,24927,31453,34833,36137,35250,34956,34753,32390,31832,32070,33306,33234,33046,32566,31819,32052,31929,31837,31927,31761,31873,29946,22429,17015,11937,8325,8298,12076,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-02-17,926,3,5,0,0,0,0,0,9,304,800,935,3310,8647,13968,17147,21816,20372,25738,25728,30165,35477,41767,37387,37105,41761,41519,41488,41452,41520,41484,41505,41506,41754,43192,43150,42853,42008,43004,42552,42711,41105,28518,16701,10206,7617,4437,9632,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-02-17,9760,5590,2450,6020,3760,2120,1760,1800,1790,1670,1880,2570,2360,170,0,0,9070,12110,11070,12900,23970,7790,21470,25350,25280,23260,21340,7940,5160,16390,23210,21630,24480,25510,25510,25520,25510,28150,29250,28630,29370,28660,32450,31670,23000,15110,9680,9640,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-02-17,52611,52422,51439,52276,52186,53177,53290,53273,53364,53430,52979,52936,52758,52650,52534,52302,52252,51983,51446,50954,50622,50067,50674,50985,50242,49906,49446,49433,49460,48887,48677,48246,48037,47840,48465,48678,48814,49271,50039,50296,50876,51099,51511,52001,52668,52955,53022,52769,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-02-17,5790,4710,3810,3880,3870,3880,1950,0,0,0,0,0,0,0,0,0,0,6810,10130,10740,9520,8560,6570,8990,12080,11910,12180,11360,11170,10450,7540,6730,11600,12380,12410,12230,12210,12110,12310,12150,12180,13520,14220,8290,6780,6730,6870,5210,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-02-17,78350,78450,78590,78690,78640,78640,78880,78990,79100,79070,79010,79070,79140,79080,79010,78870,78760,78530,78330,77970,77270,77240,77430,77470,77320,77190,77320,77150,77110,77060,77120,76940,76860,76790,76900,76860,76970,77100,77230,77400,77650,77690,77880,77560,77800,77860,77830,78020,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-02-17,34880,34800,34620,34740,34720,34570,34810,34750,34760,34670,34690,34660,34640,34710,34550,35040,34990,34810,34830,34710,34620,34640,35370,33420,32680,31990,31860,32070,32350,32510,32310,32350,32400,32570,32520,32620,31940,32280,32370,32230,32430,32530,31840,32560,32180,32120,34670,34680,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-02-18,3400,760,450,460,460,460,465,500,1195,4270,4465,4275,3845,3850,4265,4480,4480,4480,4005,4035,3845,3845,3845,3845,3675,3655,3650,3650,3655,3645,3655,3650,3645,3665,3660,3655,3970,3970,3970,3980,3985,3985,3645,3655,3425,3425,3415,3420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-02-18,9780,8540,8140,8130,8380,8360,8660,8450,8200,8750,10840,8250,8550,12780,24150,25810,27370,27830,27760,26040,24530,24750,24690,24690,20050,18440,18250,18410,14990,14850,15150,14880,14950,13010,10730,10600,10710,10650,10840,10430,10630,10420,10530,10700,10500,10570,10870,9710,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-02-18,0,0,0,0,0,0,0,0,0,0,0,40,4628,5091,5191,5183,5076,5067,5110,5115,2730,4712,4906,4900,4892,4888,5364,5389,4940,4926,4923,5320,5270,5082,5355,5340,5332,4941,5313,5310,119,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-02-18,7300,5540,0,0,0,0,0,0,0,0,3840,9310,27370,38450,38640,57970,64400,63010,64680,63700,63730,63730,79930,81640,81600,81410,81170,81400,81540,81070,81550,81010,70020,39090,36620,38610,43210,42910,42900,38070,34510,34510,33500,33890,31670,21690,21690,19340,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-02-18,210,0,0,0,0,0,0,0,0,0,610,3290,10350,11320,20020,27840,27790,27250,27880,22120,22260,22360,15840,13240,13250,12370,10020,9220,7230,3630,4130,3600,3870,5060,9610,9580,21150,28500,31670,28350,28020,27850,23170,19560,18410,15510,5780,20,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-02-18,49960,41680,41860,38580,38580,40850,42130,44260,44520,43110,39190,45710,53970,74990,74750,74860,74830,75070,74900,74950,74950,75020,74670,74400,74560,74890,83210,74830,83110,84350,84670,83170,75370,74890,75110,74460,74940,74260,73520,69910,69650,70930,70420,68940,70490,69800,69120,62700,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-02-18,108370,76600,77810,76070,75530,75240,80720,77190,77420,79270,75390,125150,136960,165580,168180,165420,169980,172730,172880,182140,178150,190790,193830,191330,165200,178780,194500,193430,195870,193390,195040,192960,188910,194970,195620,184510,189750,188150,185760,179500,169360,161610,186150,187050,191010,178850,172430,150090,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-02-18,0,0,0,0,0,0,0,0,0,0,0,0,6797,14925,15800,16756,16679,16655,16601,16161,13880,10254,7902,14011,10337,14404,17102,16849,15771,15500,15589,16381,14112,15875,16113,17048,17215,16685,16589,16607,15559,16107,15774,15613,15541,14988,14130,12606,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-02-18,8892,10660,8960,8879,7936,7840,10491,11173,8989,1125,0,1373,10304,11116,11130,11166,11094,11098,11101,11076,11066,11062,11073,11058,11120,11144,11134,11116,11140,11110,11130,11169,11184,11166,11177,11098,11184,11109,11036,11170,11133,11188,11142,11083,11173,11094,10789,10764,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-02-18,15750,17620,15780,15740,15790,15750,17670,17720,15780,12350,12700,15270,17730,17670,17720,17730,17710,17710,17710,17710,17700,17710,17700,17710,17710,17710,17700,17700,17700,17690,17700,17660,17700,17690,17690,17690,17700,17700,17700,17700,17710,17700,17710,17710,17720,17710,17720,17720,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-02-18,52190,51950,45020,42950,46190,50920,48070,47210,49960,57350,51580,52000,51960,52810,95700,143740,148090,140070,138850,140510,152810,105050,102610,102230,102490,102960,102990,102560,103600,102500,103260,102280,103210,103390,103710,102780,103310,102400,101140,102870,102390,104170,103730,101630,103700,56270,51550,52010,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-02-18,2464,2457,2389,2304,2370,2369,2389,2499,2458,2381,2297,2261,2355,2300,2304,2217,2157,2142,2119,1902,1875,1877,1848,1840,1821,1802,1825,1847,1772,1920,2101,2051,2022,1860,1966,2023,2136,2155,2057,2106,2064,2068,2115,2158,2171,2138,2056,2257,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-02-18,25854,25586,25347,25366,25863,25729,25509,25710,25548,24246,25643,25251,24964,25079,30169,31002,30648,31394,30973,30485,30150,30954,29088,23500,21634,20936,20936,20926,20993,20850,20926,21175,21165,21079,21089,21538,23050,23902,24122,24170,19835,19433,19299,19481,19548,19252,19386,25911,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-02-18,10630,10760,10669,10615,10639,10648,10589,10552,10525,10378,10300,10352,10306,10348,10165,10234,10004,10288,10573,10522,10384,10523,8347,7602,7513,7583,7577,7719,7693,7730,7739,7743,7758,7662,7593,7439,7546,7344,7325,7420,7557,8873,10699,10548,10517,10519,10430,10381,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-02-18,188604,188317,186604,189395,187707,188993,190109,190128,188772,187854,188304,188776,188206,190256,188729,190785,189751,187289,188111,186552,187287,186780,187924,186817,186338,186011,185629,187372,188422,185975,188206,185119,186770,187337,186975,186421,187175,186892,185992,184779,186687,187066,184638,188451,185810,187787,188833,187992,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-02-18,176420,198710,190330,175540,172510,161700,156110,162390,160520,171010,192970,218880,235250,236350,237370,238140,237360,238270,239910,239920,241120,240790,240230,239890,240290,240390,239640,240430,240580,239090,241370,237410,236820,240080,239300,239010,238940,238490,237960,237590,237400,237480,237430,240810,240590,239450,227860,226970,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-02-18,0,0,0,0,0,0,0,0,0,0,0,0,13876,19628,19505,21108,22137,22043,21927,21846,21738,21532,21522,21312,21213,21008,20449,10222,0,0,0,0,0,0,0,0,0,0,0,0,0,16362,20455,20453,20448,949,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-02-18,291,291,291,291,287,291,291,168,116,120,8,32,199,291,1436,1376,1428,1420,295,80,0,0,0,203,1145,1085,331,287,128,68,0,247,1069,1153,1388,1376,1404,152,267,283,287,287,283,287,291,287,291,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-02-18,11040,10721,10912,11008,10864,10657,11000,10944,10777,11063,10705,10689,10848,11238,11039,10680,10347,10515,12982,11685,11669,12291,12211,12435,12577,12378,12092,12100,11876,11646,12346,12083,12083,12322,12721,12681,12665,12244,12474,12331,12467,12425,12012,12130,11956,12131,12035,12259,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-02-18,2023,2008,2020,2003,2013,2006,1988,2003,1998,2023,2034,2029,2029,2042,2017,1985,1988,1952,1917,1861,1822,1805,1789,1771,1772,1731,1717,1701,1741,1691,1676,1639,1640,1658,1666,1707,1733,1747,1784,1804,1832,1840,1852,1856,1856,1883,1873,1895,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-02-18,18361,18668,18820,18755,17332,17342,18790,19287,18446,18054,17872,18061,18041,18406,17919,17450,18184,18291,17782,18156,17722,17889,17767,17922,17672,17467,18541,17964,18001,17312,17922,18026,17976,17387,16903,17088,17320,17579,17617,17607,17764,17979,18216,17747,17587,17465,18046,17912,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-02-18,8324,8282,8166,8058,8050,8052,8010,7998,8022,8076,8162,8120,8108,8120,8162,8074,8034,7984,7984,7936,7902,7808,7760,7676,7624,7622,7662,7656,7672,7712,7592,7482,7576,7598,7706,7528,7546,7606,7620,7608,7624,7632,7614,7650,7640,7678,7682,7704,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-02-18,20470,20460,20280,20460,20430,20390,20450,20420,20390,20560,20290,20420,20320,20380,20340,20410,20390,20330,20430,20350,20390,20380,20310,20380,20370,20360,20370,20410,20320,20350,20380,20360,20420,20420,20390,20270,20360,20290,20330,20400,20370,20380,20400,20430,20300,20420,20330,20360,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-02-18,51550,51380,51370,51760,51440,51470,51570,51360,51340,51690,95190,108900,153530,158570,166850,208150,208140,208190,208330,208370,208420,208660,207510,206880,207300,208440,160710,155510,157480,155370,156690,83900,186350,209090,209860,207820,159740,155230,153070,156030,155410,158470,157740,142380,118380,133100,107990,109180,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-02-18,6070,5610,6150,6460,5990,5840,6030,6070,5570,5580,5490,5530,5970,5790,6030,6100,5640,5440,5870,5480,5720,5820,5410,5490,5650,5340,5580,5440,5560,5600,9320,9120,9480,9480,9600,9370,5730,5570,5710,5810,5980,5770,5830,5840,5360,5880,5950,6010,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-02-18,440,450,450,450,450,440,450,450,440,450,440,440,450,440,440,11380,13390,13400,13850,13650,13620,13590,13730,13590,13600,13480,13280,13330,13420,13190,13470,13180,13300,13210,13160,13120,13290,13220,13260,13190,13270,13260,13210,13600,3000,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-02-18,2670,1400,0,0,0,0,0,0,0,0,6330,3880,23160,40090,69260,62350,71450,63380,47620,53810,53660,45500,43140,47730,42190,54460,62480,59070,63490,63500,74330,100370,92350,104910,88010,77560,39560,32140,13970,10880,28930,88740,26310,14110,10690,21980,21410,20110,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-02-18,104110,103420,101520,99950,85680,77930,77400,75720,76420,81700,79000,82940,82090,95110,97670,96800,96630,96590,96620,96640,96740,96800,96400,96210,96250,96510,96880,96310,97150,96500,96730,96410,96690,96890,97150,96750,96940,96400,95320,96180,96280,97270,97920,96110,96490,92420,86540,81690,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-02-18,70930,66310,67420,66150,66850,64280,49090,48600,64350,66720,63280,63270,68140,82820,88080,87700,87590,87620,87670,86970,82850,85340,84920,84610,84870,85220,85360,83890,85950,84780,87880,87130,73970,73110,73360,85650,97340,93140,86050,87580,87270,88960,95640,95510,79360,73000,70150,66550,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-02-18,70170,65950,66640,64940,65330,63540,47980,48350,64100,66700,62100,61680,68240,82760,86180,86320,86490,85620,87820,85430,82150,84280,82400,83330,84750,83990,83820,83970,84910,82770,88020,85320,69410,71480,71710,85500,96800,92060,84000,85170,86990,88630,95470,93470,79630,71530,69160,66220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-02-18,100,0,0,0,0,0,0,0,0,0,0,280,11350,16140,31690,41820,41740,40970,41610,34230,34130,34140,22560,18970,19020,17820,14580,11810,8660,6970,7560,7950,7400,8640,13730,13700,31330,40280,52030,42230,39800,39580,32890,27050,25540,22470,10810,0,,
