Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-07-15,8560,6810,5020,5170,3360,1790,1750,2380,2600,2050,1740,2510,2830,1800,1430,1460,1440,1350,1760,1930,2530,2340,2520,2350,2410,2160,1890,1820,1970,1930,1900,1780,2140,1970,1870,1900,1820,1780,1990,1940,1850,2060,2000,2070,1560,1870,1940,2060,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-07-15,45590,33970,33790,27240,9500,8800,9130,9480,8530,10070,10020,9070,9350,9180,8850,10000,9300,8970,8980,8940,9820,8680,9890,8750,9110,8880,8350,7850,8170,8670,7900,7620,9320,8760,8180,8130,7620,7610,8630,8270,7850,9190,8580,9210,7030,7150,8610,8860,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,21560,23830,23930,23880,45070,48820,49210,40470,39520,39760,39690,39150,39400,39110,39030,39180,39570,38860,39170,39140,68390,73410,73530,72870,73260,73190,73940,50860,48780,48590,48540,48910,25870,2650,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-07-15,0,0,0,0,0,0,0,0,0,0,0,0,8380,10900,10900,11850,12620,12570,12400,12320,12200,12140,12120,12080,12010,11950,11960,11850,11770,11810,11820,12260,12220,12230,12290,12320,12300,12260,12310,12360,12370,12260,12560,1960,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-07-15,11500,7240,450,0,0,10,0,0,10,0,0,200,6640,8450,8110,7990,10380,9420,13600,13440,13980,7630,5970,14760,14860,15440,15450,15530,15270,14960,15260,15270,15260,15140,19880,21920,22630,22370,22420,22430,22890,22670,19580,14460,14650,14620,15090,14720,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-07-15,27928,27880,27776,27648,27568,27608,27720,27712,27824,27784,27648,27544,27544,27880,28008,27888,27976,27944,27872,27776,28152,27808,27488,27432,27424,27336,27480,27288,27848,27632,27552,27304,27400,27384,28336,28392,28328,28232,28104,28008,27960,27872,27864,27912,27560,27352,27608,28128,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-07-15,7240,7260,11230,10710,11130,8120,10640,7020,5910,5690,5880,7300,11340,12210,11670,11280,11440,14870,18880,23470,30030,31090,26900,26620,26660,25550,25770,22790,19130,19090,16220,12690,13730,24740,45490,46840,50250,50620,50640,49130,45720,38110,33760,27160,18100,8880,8860,2390,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-07-15,5320,5330,5010,3900,3890,3850,3820,3920,3920,3880,3900,3790,3720,4000,4030,4160,6590,8140,9770,10120,11440,12600,12270,9940,11690,12070,11310,9920,9180,5710,4260,4240,4390,4450,13320,16290,19510,19000,21640,21540,18200,17570,14870,11060,8790,4290,7870,4610,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-07-15,79350,79300,79380,79350,79370,79370,79350,79360,79310,79340,79310,79300,79320,79350,79450,79410,79460,79440,79480,79410,79480,79470,79490,79460,79500,79420,79440,79390,79410,79390,79410,79430,79490,79510,79490,79480,79450,79430,79410,79360,79390,79340,79370,79270,79330,79280,79280,79270,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-07-15,24630,24950,24930,24710,24950,22930,22260,22430,22140,22720,22480,22300,22350,22350,22400,22480,22440,22270,21910,20720,21090,20760,21040,20760,20860,21010,20850,20720,21000,20900,20880,20670,21290,21000,20830,20870,20720,20650,21020,20980,20780,21150,21020,21170,20290,20810,20950,21140,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-07-16,3635,3636,3636,3635,3646,3631,3623,3613,3611,3611,3611,5679,6443,5486,7599,9166,8873,8159,7835,7308,7262,6976,6182,6091,5129,5129,5113,5124,5116,5122,5118,5129,5133,7113,10208,10416,10168,10138,9799,10215,9220,8663,6391,5439,5076,4836,4578,5097,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-07-16,20650,17960,18020,14980,14840,14850,14840,14840,14850,14850,14830,15480,17270,21520,22010,21250,23520,25370,24820,25580,24800,22070,21400,20510,12370,14300,14850,14900,14760,15000,17940,17370,17490,16890,22380,28540,28380,28270,23680,23070,26040,28220,23900,19280,17300,17360,15240,14920,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2419,2397,2386,2383,2382,2383,2373,2374,2377,2373,2379,2373,2371,2367,2367,2359,2362,2353,2350,2349,2346,2343,2344,2349,2347,2346,2343,2343,37,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-07-16,18980,19910,29920,30230,31870,21340,23660,23450,28420,29180,33730,21600,37120,52620,56370,69620,66820,65370,65060,65430,65180,64610,47720,44370,58710,65570,65400,65590,47220,43220,42870,42970,43690,57850,69060,69380,69380,69310,69410,69480,69440,69510,65640,57440,51310,39650,33120,29770,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-07-16,390,580,580,490,550,610,750,790,510,650,910,1340,8090,16110,24460,37630,24210,20590,20130,20990,24710,19330,18290,20760,27320,22720,20890,21450,18690,20980,20940,21040,21540,36670,36470,36650,36600,36560,36560,29200,26030,19910,9440,5140,2480,2580,2590,2770,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-07-16,44800,43980,44690,43680,41530,35070,33910,34390,35130,33900,34990,34880,37200,39280,43820,43550,49680,48620,49760,48840,48580,49000,49670,49410,48600,48580,48900,48840,49070,48440,48680,49530,49560,51360,51310,51390,43860,43560,44130,48370,42500,41780,37300,36090,28580,29050,26520,27860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-07-16,118940,113090,95120,92850,92340,88410,80050,68860,66160,63210,65920,77290,81360,100150,122530,131480,122870,122620,129530,120300,106000,148630,164780,164640,162280,162040,163410,163650,164220,163070,162640,165440,166270,174080,173810,147040,109370,103920,103880,111250,113150,112060,106570,99660,58830,62480,88260,69490,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-07-16,0,0,0,0,0,0,0,0,0,0,0,0,470,11183,13076,13156,13236,13248,13296,13284,13305,13317,13311,13334,13329,13340,13382,13370,13388,13379,13415,13424,13406,14227,16585,16612,16707,16564,15245,15204,15219,15216,15239,15230,15236,13555,4733,935,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-07-16,14820,9870,14470,8950,8340,8350,8290,8380,8340,8160,8240,12040,14630,14860,14820,14850,14840,14840,14950,14860,14850,14850,14900,14880,14880,14820,14890,14930,14950,14900,14900,14990,14920,14860,14860,14890,14790,14820,14910,14780,14870,14870,14790,14770,14850,14900,14790,14910,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-07-16,15870,15870,15890,15890,15880,15890,15880,15890,15890,15890,15900,15860,15810,15900,15860,15870,15980,15980,15990,15980,15990,15970,15960,15970,15970,15960,15950,15960,15950,15960,15950,15950,15960,15960,15980,15980,15980,15970,15970,15970,15960,15960,15960,15950,15950,16010,15900,15930,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-07-16,97880,98270,67570,48850,36050,34760,34760,40900,48990,48510,48920,48760,66850,81090,100390,183930,172640,200720,207230,205770,205600,164270,159850,159540,117780,108970,101780,100380,101390,103270,103230,103930,108350,101100,104030,130640,119640,105230,105860,103860,101620,100630,100190,99880,100560,101800,99730,100820,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-07-16,3643,3633,3637,3626,3619,3633,3634,3631,3631,3631,3615,3608,3593,3571,3563,3526,3500,3483,3457,3374,3392,3380,3379,3326,3314,3325,3312,3319,3328,3316,3295,3285,3251,3324,3346,3350,3377,3381,3392,3408,3418,3417,3427,3413,3423,3432,3434,3439,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-07-16,24677,31007,30705,30686,24390,24448,24562,24467,24275,24007,23491,22438,27213,29595,29528,29299,29050,28533,29155,29040,29280,29835,30170,30074,29615,29375,28897,29873,28600,29442,29050,29930,30581,30045,30112,28916,29213,29471,29548,29423,29548,29366,29624,30016,29682,29394,29232,29452,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-07-16,316800,272780,282220,268630,274461,279464,284599,289437,294830,305980,314030,261910,320800,373050,399810,406870,428020,447800,448460,447980,451050,453870,454040,453210,453610,453020,452130,453990,454110,475650,499670,499720,499390,498220,499200,495540,495670,491150,497880,499670,500060,499930,499250,497450,491940,474190,482140,439710,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-07-16,292,296,300,296,300,296,300,296,300,300,300,300,300,304,3451,3499,3503,3511,3507,3347,268,292,288,292,292,292,300,296,296,300,300,304,3447,3479,3495,3503,3511,3507,3503,3507,3507,3515,3511,683,300,300,308,308,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-07-16,27582,27558,27328,27224,27224,26754,26810,26714,26476,26714,26914,26214,26444,27226,27248,27146,26866,27218,27072,27472,27248,26882,27360,27058,26660,26372,26332,26382,26412,26412,26404,26492,26698,26516,26460,26596,26770,26588,26860,26882,26788,26852,26900,27130,26826,26772,26708,26868,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-07-16,2853,2848,2864,2872,2870,2866,2871,2874,2869,2864,2848,2858,2840,2806,2813,2813,2831,2822,2788,2748,2718,2689,2636,2601,2577,2542,2488,2481,2399,2376,2349,2416,2415,2397,2370,2473,2532,2575,2595,2607,2575,2601,2626,2648,2713,2778,2809,2812,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-07-16,17742,18802,18961,18216,18101,17263,16879,16672,16959,17024,16164,16964,16894,16303,16585,14937,15311,14326,14957,14877,14972,14877,15451,15635,15496,15172,16104,16595,17677,17570,17455,17263,16757,14102,14518,14835,14618,17233,16570,18226,17381,17592,17702,16523,17089,16254,15959,16795,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-07-16,9414,9378,9362,9400,9404,9342,9364,9424,9402,9432,9436,9408,9448,9442,9432,9408,9362,9426,9344,9308,9316,9310,9242,9212,9162,9118,9072,9018,9036,8960,9012,9066,9198,9188,9198,9184,9174,9214,9216,9238,9236,9182,9186,9182,9180,9148,9086,9080,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-07-16,20610,20860,20680,20640,21290,19810,20420,20570,19690,20410,21330,18980,20420,25710,31120,35670,37900,39820,38650,38010,34920,33440,23930,21390,28660,31510,31310,31530,23480,23510,23050,22690,22800,26250,39310,47760,47310,46770,46860,44850,38610,38820,36930,32410,29510,24640,23900,21170,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-07-16,1381,1382,1384,1382,1383,1377,311,0,0,0,0,480,1243,1393,2429,3016,3090,3123,3118,2609,2189,1876,1769,1761,1749,1460,1377,1710,1818,1855,1866,1866,2038,2467,2537,2549,2546,2544,2294,1924,1808,1787,1788,1786,1789,1792,1791,1698,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-07-16,286810,286820,286820,286860,286820,286720,286830,286820,286780,286740,286740,286820,244620,244870,241730,240950,242130,243150,244980,241950,240570,241560,244250,243850,240940,240920,244290,244730,245540,244330,243690,246810,247490,245410,244430,244260,279030,287460,279560,250180,244570,245790,243240,241020,228450,213320,211110,209180,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-07-16,10660,10830,11110,10530,10680,10760,10690,10770,10790,10810,11020,10690,10820,10780,10760,10700,10900,10420,10610,10930,10760,10950,10960,10550,10750,10710,10630,10750,10450,10880,10670,10740,10840,10460,10900,11000,10870,10870,10830,10620,10700,10760,10830,10760,10720,10920,10960,10850,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,7980,12910,13440,11290,11040,10870,10780,10380,10190,10500,10340,12060,12380,10480,10370,10380,1310,0,0,0,9610,12620,13070,13050,12870,12710,12590,12450,10870,10390,1810,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-07-16,5560,4490,4000,4040,4850,13340,9270,8570,2450,11080,17010,14760,44680,52070,77510,73680,51830,50630,51860,66070,72840,40330,67520,101440,100550,99200,99650,59380,88530,79120,52690,77850,99300,91710,72530,113040,106300,85570,90420,80130,69940,52100,66800,40000,43570,38160,36140,14980,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-07-16,71340,71390,71440,71510,58690,50100,43800,41970,47870,43210,51220,70760,70780,83280,99160,108390,97780,89180,94950,92130,92280,100040,102790,102970,95470,88380,84740,93440,89710,76020,71430,71560,71690,85200,92810,78600,71550,74480,71270,71260,71280,71240,71410,77510,74190,58220,42290,53440,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-07-16,25860,22310,25320,25800,22280,21300,21020,21080,21140,20950,21360,25710,25550,34480,48990,54530,46770,39320,39060,39230,40090,48310,50420,50320,50290,46320,48220,49910,49360,41910,36980,36920,30750,36620,45510,39340,26340,29630,25900,25840,25820,25930,25950,28390,27840,22390,21060,22090,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-07-16,34660,34010,27300,33700,31460,29350,27710,24380,25820,28800,34950,55420,65230,64720,58940,58320,71270,78950,84560,91990,91950,105690,109180,108870,98420,93580,92720,92980,93610,92950,92580,94560,94710,96310,97970,105130,103080,102150,103240,114920,111240,111950,114680,113240,91180,81030,95050,94530,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-07-16,24990,24120,25620,26980,24260,22360,19820,19540,18450,19100,20840,47590,59500,66980,68050,67900,69470,68680,72420,73130,72530,73080,73970,73840,72700,72430,72890,72990,73240,72850,72560,73760,74140,73500,73130,91330,96450,96990,97690,100690,100140,100710,97800,87220,74160,68630,72300,73240,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-07-16,23760,23670,25540,25750,23830,21510,19030,18750,17970,17980,20460,46220,59910,69400,66200,67410,70200,70850,72840,74360,72620,74300,75180,73580,74520,72540,73190,74470,73110,73720,73600,73940,75600,72540,73320,91900,96780,96620,98350,100980,100270,101140,98140,87390,74270,68790,73420,72890,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-07-16,0,0,0,0,0,0,0,0,0,0,0,0,6740,18100,38600,54460,35460,31050,30210,31210,36280,26350,26150,31870,40370,35750,34270,34950,23940,28640,28880,27720,29050,39140,53590,53760,53600,53400,53410,48810,48550,46000,16100,5300,3200,1580,440,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-07-16,19000,18920,18960,19190,19240,19240,19140,18860,19010,18920,18880,18940,19050,19110,19310,18880,18820,18660,18680,18640,18680,18690,19050,19030,18930,18770,18550,19150,19230,19460,19400,19780,19690,19780,19580,19570,19330,19560,19400,19490,19560,19860,19760,19480,19340,19240,19370,19320,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-07-16,181210,181190,180910,180830,180410,180550,180320,180210,180280,179520,179370,179820,179700,179680,179270,179440,179510,178730,178590,177260,177320,177930,176500,175390,175630,176550,176640,175430,175250,175730,175590,175810,176060,177670,177940,177260,178510,178320,178370,178800,179940,180690,180620,180510,180150,180240,179810,179050,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-07-16,1450,1460,1470,1480,1510,1530,1550,1560,1560,1570,1570,9950,16880,16680,16650,16560,16530,16470,16440,16480,16490,16480,16470,16400,16330,16270,16260,16270,16330,16320,16310,16320,16340,16320,16310,16280,16270,16270,16260,16230,16200,16230,16220,16090,15740,5640,1620,1670,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-07-16,3452,3460,3448,3448,3470,3436,3430,3454,3462,3452,3476,3444,3436,3462,3966,5930,5929,5910,5917,5895,5905,5938,6096,6196,5866,4156,4450,4265,3903,3701,3697,3679,3693,5338,5505,6327,6319,6281,6197,6185,6177,6227,6177,6251,6166,4211,3924,3942,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-07-16,17650,14930,19470,19940,15830,14930,15060,12930,9980,9990,9920,10140,14630,18770,19900,20000,19990,34880,39720,39850,39710,33380,16330,14970,15100,15050,15120,15070,15030,15030,15180,14950,15060,15100,15030,19490,16210,14970,15060,16290,19160,18930,18840,18980,18850,18850,18780,18990,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-07-16,74140,65310,44850,39600,38790,38680,38610,35240,29910,29940,29770,30170,34390,39440,41360,94690,97090,98930,99250,99130,98940,99210,94480,93850,93580,94070,75040,74440,71050,59360,59580,59700,72050,63440,68780,82660,80360,57820,57600,57430,58850,58390,58270,58570,58380,58380,58040,58690,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-07-16,29320,29320,29310,29310,29320,29310,29320,29320,29310,29310,29320,29310,29310,29320,29310,29310,29310,29300,29300,29300,29310,29300,29310,29290,29310,29300,29310,29300,29300,29310,29310,29300,29310,29300,29310,29300,29310,29300,29300,29310,29310,29310,29300,29310,29310,29300,29350,29490,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-07-16,178750,176130,175850,175900,175870,172860,175340,176300,176180,175950,176270,176120,177350,177670,177890,177800,177280,176700,176980,176990,176620,176190,175920,175100,174180,176080,175780,175650,175270,175410,176030,176250,176200,175950,176250,176390,176080,176330,175940,175770,167610,165230,165180,165240,165190,165230,165230,165240,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-07-16,59940,59870,59830,59580,59730,59020,59230,59280,58760,59260,59710,58880,55770,53690,53620,53810,53640,54750,54210,54960,56670,57580,58130,58530,59320,59720,59810,59340,59200,59540,59560,59770,59730,60020,60180,60130,60540,60540,60760,60610,60800,60710,60710,60890,61030,61040,61110,61120,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-07-16,1760,1870,2040,1820,1920,1910,1820,1940,2120,1840,2090,1960,1620,4260,7890,9850,11020,4720,580,380,340,3040,3570,3490,3330,4450,4900,4890,4980,4880,4850,5060,5070,6340,7420,2510,310,320,450,470,430,450,350,280,450,810,260,500,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-07-16,7940,8030,8710,7810,8060,8500,7600,8560,9180,8200,9280,8310,7390,20750,38440,38020,64370,22130,5470,2910,1830,18210,24480,28080,28810,28610,28870,28990,29100,28920,28760,29330,29470,32100,33750,10420,1650,1900,1970,2500,2040,2350,2050,1560,2140,3160,2050,2080,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27910,47680,54930,55340,55640,55900,57210,58210,59160,30410,27120,27240,27170,27260,27440,26780,26580,27250,27710,50340,81420,109150,112330,112420,87320,83950,83370,83560,83340,83760,57410,25810,24560,24760,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-07-16,0,0,0,0,0,0,0,0,0,0,0,10440,11500,11190,10950,10870,10820,11270,11620,11670,11600,11540,11740,11660,11740,11680,11590,11370,11450,11480,11440,11580,11730,11870,4380,0,0,0,1830,18230,24570,25530,14500,12890,12210,7760,11380,11780,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-07-16,8210,6730,370,0,0,10,0,0,0,10,0,0,15640,21030,21640,22290,20770,22420,21670,22970,22390,21230,23050,22350,22230,22230,21690,22100,22360,22260,22190,22510,23210,21690,21180,23040,22270,20880,21360,22200,22170,22450,22100,20000,21240,19070,21290,17420,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-07-16,27848,27904,27880,27760,27864,27808,27792,27720,27648,27536,27296,27304,27216,27304,27176,26544,26064,26120,25968,25944,25840,25640,25472,25232,25352,25328,27224,27256,27208,27032,27176,27640,27504,27328,27296,27336,27336,27320,27408,27480,27392,27488,27496,27384,27520,27552,27624,27568,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-07-16,2170,4860,5030,5800,10470,7720,10200,10520,5270,3030,4510,4760,15860,24610,42490,47800,39100,38800,37760,39200,40730,33520,32270,40900,47150,48400,48190,35750,27540,33740,37740,38100,40190,46740,46480,47450,47380,47100,47430,47520,47850,47010,45970,29230,31230,16240,12770,7270,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-07-16,3850,3790,3820,3770,3910,3620,3730,3800,5010,5530,6080,8510,13520,20500,18540,24040,18840,15550,14840,15330,15170,14720,15300,7520,14930,17800,18320,18350,8920,11650,13440,13010,8150,15820,23760,28150,28140,28080,25640,24970,19210,15510,16620,16140,14280,10720,9680,6140,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-07-16,79270,79300,79240,79320,79270,79310,79260,79280,79230,79240,79230,79210,79220,79240,79160,79140,79060,79110,79060,78310,77880,77170,77200,76900,76860,76860,76690,76880,76880,78750,79090,79060,79080,79140,79240,79250,79270,79300,79250,79270,79210,79210,79210,79200,79290,79250,79340,79280,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-07-16,20630,20820,21110,20710,20910,20880,20750,20940,21250,20760,21200,20990,20360,21170,20820,20770,20900,20980,20910,18820,18170,17380,17550,17470,17270,17260,17360,17360,17430,17330,17320,17540,17550,17410,17380,17380,17220,17230,17420,17450,17390,17450,17300,17180,17420,17830,17150,17510,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-07-17,4868,5401,3621,3799,3834,4326,4340,4340,4602,4608,5164,7296,7172,7172,8948,9211,8218,8336,8340,7802,7296,7301,7291,7282,7293,5608,5153,5154,5163,5099,5119,5113,6017,8075,10192,10193,10178,10798,10674,9295,8769,8899,8303,6229,5893,4652,4147,4628,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-07-17,14480,14670,14970,14790,14800,16350,17100,16920,17630,20630,21250,20650,21060,21140,21210,21630,21170,21900,21710,23790,23330,25240,25680,24340,16360,24500,24840,18800,17000,15620,10250,11940,19420,21360,28100,32800,27940,20690,20690,19530,18450,13430,15220,15220,15210,13650,10420,7990,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-07-17,0,0,0,0,0,0,0,0,0,0,0,0,13,2227,2431,2406,2398,2395,2392,2386,2385,2386,2385,2386,2383,2379,2380,2382,2374,2374,2370,2364,2352,2343,2330,2330,2336,2330,2333,2325,2331,2342,48,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-07-17,20100,30650,25850,29870,30270,19470,24530,30850,27500,23800,29620,33450,20250,29650,25680,26360,30530,38310,37470,37900,40830,61080,70630,70640,70710,70660,70590,45220,41720,40460,42440,40920,41160,39540,41910,40440,47050,69070,70320,63650,57610,57140,57060,49970,42130,22730,21620,6110,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-07-17,2160,2380,2820,2590,2610,2730,2840,2830,2720,2390,2700,2360,2490,10720,11340,19820,29060,28230,27990,26060,13820,12720,13910,7300,6780,3990,3380,3430,3680,3430,3780,3520,3520,7280,16060,33000,35970,31060,27120,23400,23060,22310,16010,13920,5510,890,1470,2240,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-07-17,32560,30570,27680,26850,27220,27990,27370,26660,27380,27490,27480,27840,32850,33540,38630,39180,41790,41420,46430,34760,43430,37530,37960,43940,43800,38200,45630,42600,34740,35140,43580,47140,61280,57050,57610,61890,59590,65210,57380,58010,79270,90460,82270,77960,74550,69040,59160,53390,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-07-17,57000,51710,38390,37330,37070,31200,30220,28050,25130,25480,25450,26050,44130,96900,68940,115490,112560,104760,121210,103170,110180,109230,91940,133460,139710,132520,147840,143220,130450,123640,116560,115790,110560,134250,131320,135760,134020,145110,143300,143600,143080,140480,137250,108020,78280,67690,51120,48270,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-07-17,0,0,0,0,0,0,0,0,0,0,0,0,125,10787,13596,13567,13567,13561,13534,13528,13528,13534,13507,13531,13531,13549,13519,13522,13525,13516,13516,13519,13492,13495,13537,13585,13564,13576,13576,13576,13590,13570,13593,13579,13573,12102,3798,143,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-07-17,12760,8480,13660,14740,14790,12520,8200,8160,8290,8310,8310,8330,11080,14680,14870,14860,14840,14860,14830,14850,14810,14840,14790,14790,14770,14890,14790,14820,14860,14800,14880,14820,14840,14870,14850,14900,14890,14900,14830,14900,14800,14710,14780,14850,13520,8290,8390,8320,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-07-17,15820,15970,15960,15940,15950,15960,15940,15950,15940,15950,15950,15950,15950,15870,15960,15960,15940,15940,15940,15940,15860,15850,15860,15820,15840,15850,15850,15810,15850,15850,15850,15830,15830,15780,15580,15580,15600,15600,15600,15600,15610,15590,15590,15610,15610,15620,15600,15580,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-07-17,99050,101160,47820,39090,39700,40000,39740,45750,49540,49600,49620,49720,50650,82790,134800,150040,149800,150100,149720,150340,149680,150430,150100,105860,100230,100730,100180,100390,100630,100430,100630,100370,100310,143780,150500,150160,150790,150200,150460,150890,69370,51000,51260,49610,49520,49900,49920,54120,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-07-17,3447,3452,3440,3448,3446,3444,3449,3480,3490,3512,3492,3480,3504,3502,3532,3528,3683,3699,3675,3455,3445,3437,3374,3283,3331,3286,3253,3141,3213,3240,3228,3262,3282,3300,3319,3333,3352,3392,3418,3421,3431,3453,3453,3465,3483,3468,3500,3512,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-07-17,29318,28275,29414,29270,24046,22730,22457,22773,22003,22955,22362,22371,25136,27270,26725,26639,26964,27194,27500,27098,26868,27175,27433,27816,27768,28017,28418,27930,27442,21587,28332,29174,28457,28543,28170,27337,28151,28352,28342,28428,28811,28648,28619,28572,28514,28677,28868,28753,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-07-17,380350,320940,318760,305060,302070,302090,301460,301600,301210,301400,301280,300980,354020,447940,492760,498840,501370,499810,498840,499890,499410,498840,498480,498850,498810,494120,497960,498910,499680,498740,499530,499350,499310,498570,498130,494070,490820,477790,492710,495290,498320,496550,496620,497130,476450,409680,403350,395890,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-07-17,304,308,308,308,308,308,308,308,312,308,312,308,308,328,3467,3511,3503,3499,3499,3363,276,300,296,296,300,296,300,300,304,304,308,336,3539,3571,3547,3571,3583,3567,3551,3579,3583,3591,3383,276,300,304,308,308,,
