Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-01-13,6410,6960,5120,3830,6010,7510,6780,5240,6480,5210,6700,7180,9220,12060,11420,11670,11760,14570,14060,14750,14560,17000,12820,13850,13890,14670,14860,14340,11850,11980,11330,11380,11690,11270,9890,9990,8490,7510,4100,3620,3720,5650,5920,7690,7860,7870,7920,6610,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-01-13,82010,82020,81950,82080,82230,82310,82410,82380,82410,82550,82560,82500,82500,82550,82610,82660,82670,82530,82450,82450,82390,82190,81940,81730,81870,82070,81910,81630,81610,81630,81790,81810,81610,81670,81640,81460,81630,81730,81760,81840,81900,82020,82000,81960,81970,81910,81980,82130,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-01-13,16050,15800,15920,15960,15610,15980,15750,16090,15850,15760,15690,15950,15830,15930,15980,15860,15780,15690,16020,15730,16010,15620,16000,16190,15570,15780,15930,17270,18560,17910,17970,18790,18620,18870,20810,20540,20760,20590,21110,20740,20760,20910,19280,18180,18250,18200,18350,18290,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-01-14,5035,5045,4945,4920,4835,4375,4380,4585,4390,4390,4390,4210,4820,6115,6165,6168,6162,6165,6165,6160,6160,7063,7067,7060,7080,7120,6950,6935,6935,7140,7010,6887,6878,6865,7325,7335,7280,7025,7250,7260,7250,7075,6735,5875,5880,5455,4505,4740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-01-14,8560,8310,8940,8250,6860,6300,6650,6530,6670,9260,9580,9110,9160,8460,6630,7530,7940,7670,8370,7880,7350,7700,7950,7650,7690,7540,7530,10950,14640,7710,8280,7720,8360,7720,7640,7370,7670,7740,9070,10340,14330,14380,14220,14150,14080,14110,11410,7070,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-01-14,0,0,0,0,0,0,0,145,3527,3962,2312,3250,4256,4904,4891,2925,3668,4365,4377,4398,4410,4434,4450,4467,4474,4488,4495,4507,4508,4513,4529,4525,4520,4517,4523,4525,4529,4526,4528,4094,4091,4086,4082,160,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-01-14,21070,11650,9290,3520,12560,9150,11170,10830,7910,7850,8470,9980,8060,9830,22340,16720,15770,21890,22520,33180,32670,34570,35140,34820,34660,34940,34820,34620,35390,34760,35540,34550,35860,35060,46220,45630,46090,43750,34290,29630,28600,28840,28420,27980,27880,22950,18340,11370,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-01-14,0,0,0,0,0,0,0,0,0,0,1420,1680,2210,2780,4140,7260,9890,11540,12520,13620,12720,15030,15530,15150,15130,15330,15130,14800,12030,11430,11880,11240,12270,13590,12910,12780,10090,7790,5880,6160,9570,9750,9730,9820,9870,8610,2700,1230,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-01-14,22880,25730,24550,19200,20770,20560,20290,20570,20500,20560,22950,24160,23180,20120,23360,24460,24560,41270,41070,45890,43920,25890,24760,24720,25030,25070,24850,24520,21120,20210,20190,24710,24980,40260,52970,66130,66480,69720,68320,45630,45340,44150,49760,48120,50090,46720,39990,21120,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-01-14,62140,41740,39350,35950,36160,38170,37700,35820,35720,35780,35970,38890,39180,58030,40610,52870,66920,79030,72950,78840,77770,34630,29370,29330,31730,34160,48790,25350,24950,25120,29110,53550,61870,117360,136900,143480,136840,120720,118400,82940,40960,58400,126380,129300,132870,105810,71700,48360,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-01-14,1530,3941,2655,637,185,0,601,869,738,0,0,0,0,1179,3518,7727,5292,6560,9852,6763,3096,1822,10525,11191,8036,7090,4578,7292,2524,899,4387,10060,11257,6685,7959,8161,8959,7513,7709,381,0,0,0,0,0,637,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-01-14,1382,3233,2237,302,316,301,1838,2514,276,222,256,258,309,238,1988,6534,2600,4051,11086,11546,9942,13632,14371,14149,14516,14514,14458,13805,7839,763,8921,14475,14627,8069,12239,12527,12821,14296,13686,13535,13654,13542,11465,12742,3801,313,249,324,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-01-14,11270,10750,9530,5530,60,0,5790,13430,14330,14330,1590,3710,7730,14330,14320,10770,8090,11350,14630,15030,14360,15520,17020,17210,18200,18250,18240,16710,13710,11160,14760,18240,18230,10950,16820,18700,18730,18730,18730,18720,18740,18730,13680,18460,14980,14820,14800,12350,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-01-14,105730,102540,101800,102290,102570,102280,56380,53040,53000,53020,53230,94590,103670,101360,102410,145840,187640,192780,196030,198230,197600,202270,200750,200610,201630,201720,201060,157130,152340,152560,152510,151780,152160,152230,152340,151950,152020,152850,151820,151750,152620,151270,153150,152680,152880,151540,152230,151840,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-01-14,997,843,818,865,480,995,1165,1178,1278,1450,1070,194,205,342,518,1504,1306,1334,1155,949,799,1065,1028,1166,1082,936,838,733,805,736,721,735,907,971,920,914,1099,1171,1224,1142,1071,1045,1032,1209,1210,1161,1084,1091,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-01-14,28693,28885,29210,28904,28818,28492,28885,28540,28607,27526,28684,28971,28760,29334,28588,28674,28904,28755,28684,29167,29119,29554,29569,29435,29353,29100,29478,29301,29263,29224,28961,28894,28818,27918,28885,28736,28621,28861,28387,28751,28665,28942,28626,28617,28760,28559,28196,28311,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-01-14,10287,10160,10302,10514,10757,10763,10817,10842,10885,10740,10280,9841,10088,10485,9776,10006,10252,10513,10540,10917,10811,10758,10934,11043,11370,11519,11239,11343,11375,11265,11258,11259,11276,11351,11165,11157,11090,11032,11026,10929,10744,10806,10790,10943,10965,11053,10655,10718,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-01-14,245670,224670,216670,215650,193360,185510,187890,187560,187110,187510,185340,186960,206520,223170,249910,274990,286720,307810,323910,326730,325260,308570,293250,291200,274830,255240,240600,250400,252370,252300,234730,227440,225870,193170,169220,170300,180540,177730,176960,177120,202810,206380,219610,221970,227000,231250,240490,241020,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-01-14,23952,23945,23932,23894,23947,23940,23950,23947,23937,23941,23944,23921,23817,23941,23948,23945,23909,23814,23670,23654,23547,23574,23526,23620,23550,23518,23488,23481,23377,23298,23110,23009,22910,22935,22955,22990,23053,23230,23381,23441,23517,23550,23605,23655,23723,23741,23789,23824,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-01-14,148,8,0,20,283,291,287,291,287,287,148,116,12,1735,1806,1850,1834,1838,1814,1846,1930,375,287,283,291,287,287,287,291,287,1838,2006,2010,1978,1978,2121,2528,2014,1994,307,287,287,291,283,287,291,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-01-14,11946,11938,11930,12064,12178,12208,12313,12145,12122,12025,12328,12736,12655,12472,11786,11937,12049,12057,12153,12289,12216,12712,12744,12384,12210,11929,11563,11714,11722,11642,11426,11292,11698,11682,11682,11626,11498,11546,11762,11786,11874,12010,12264,12185,12345,12377,12472,12704,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-01-14,2575,2584,2595,2601,2596,2594,2587,2588,2569,2571,2615,2637,2623,2544,2518,2417,2372,2323,2236,2166,2147,2144,2137,2096,2138,2222,2149,2117,2050,2084,2084,2025,2055,2002,1924,2077,1999,2073,2166,2233,2286,2391,2424,2446,2448,2424,2425,2497,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-01-14,17392,17540,17227,17265,17370,16756,17178,17138,15118,16339,17287,17287,16836,16149,17145,17362,17083,17218,17153,17045,16868,16531,17113,16728,17050,17667,17859,17165,17158,17267,17218,17357,16900,16159,15512,16454,16855,16434,16261,16111,15959,15432,15952,15942,16374,16396,16603,16848,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-01-14,7624,7558,7538,7484,7470,7434,7504,7534,7586,7508,7474,7486,7428,7686,7594,7672,7682,7654,7672,7550,7478,7462,7472,7498,7488,7542,7466,7448,7506,7450,7364,7258,7262,7264,7346,7478,7508,7494,7562,7828,7890,7994,8002,8044,8074,8086,8098,8148,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-01-14,20710,21010,20450,19930,20690,20080,20520,20930,20360,20750,20100,20810,20340,19050,21470,21520,21430,21170,21760,21410,20940,21240,21460,21110,21320,21190,21120,20950,21420,21050,21480,21020,21600,21160,20980,20720,21000,21050,21190,21370,21130,20840,19720,20210,20280,20550,20310,20500,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-01-14,955,933,930,933,930,928,925,920,920,708,578,570,573,893,1255,1078,1013,1350,1460,1465,1493,1793,1745,1453,1395,1395,1393,1395,1138,963,963,1260,1148,955,918,970,1323,1413,1410,1410,1410,1410,1428,1273,1120,1310,1198,978,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-01-14,346580,350200,343620,348240,349470,347530,347290,346650,346310,346720,350180,346100,350280,341720,350230,346930,347620,349160,342810,349820,348050,351530,343980,343690,347110,347900,345660,344690,347320,348750,348820,344960,346770,347390,348130,346000,345940,350880,345320,344580,349670,342270,351440,350060,350160,343350,347460,343980,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-01-14,10370,10460,10350,10440,10970,10330,10740,10260,10200,10530,10120,10190,10460,10150,10580,10360,10490,10290,10330,10130,10820,10670,11160,10840,10820,10650,11100,10790,10970,11040,10960,10940,10920,10900,10850,10880,10820,10870,10680,10700,10710,10930,10650,10580,10630,11210,11130,10910,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11070,13520,13670,13700,13600,13660,13630,13590,13550,13560,13380,13750,13630,13850,13670,13600,13470,13510,13520,13530,13570,2050,0,0,0,0,0,8800,10210,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-01-14,14320,16550,7700,8380,15100,20660,18060,20600,7140,11720,24140,19120,19150,17990,10900,10820,13380,8950,50950,23390,44210,51000,48280,49120,30410,33690,17540,14960,25110,25880,33520,37600,37250,38270,42060,47700,39620,44950,47900,46440,39750,40210,25160,37180,12330,13370,6840,4170,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-01-14,24390,24740,24110,24550,24680,24500,24450,24440,24380,24420,24760,24360,24750,23900,24750,24510,24530,24730,23650,24700,24630,24980,24240,24230,24520,24620,24390,24240,22380,21960,21960,21590,21970,25220,27160,27200,25860,26320,25790,25480,25940,25230,25570,24750,25220,24080,24500,24370,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-01-14,22290,24600,23760,19860,19870,21340,20440,19680,19630,19650,20870,22550,22090,18930,20730,23620,23630,23760,22160,22030,24420,19090,19250,16670,20470,19450,19990,18480,16950,17070,17060,16770,16900,24010,24360,24180,24150,24530,24100,23250,21780,21470,24600,24680,24660,24530,24580,20450,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-01-14,22300,24810,23630,19920,19900,21360,20500,19710,19650,19700,20860,22600,22020,18900,20550,22800,23660,23940,21970,21090,24230,18340,18790,17200,19700,19700,19610,17680,17120,16930,16650,16530,16730,23490,24060,23610,23650,24480,23350,22750,20930,21470,24740,24880,24810,24360,24660,19560,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,9860,13760,14380,16240,21070,15940,16460,16660,16390,16520,16510,16270,16100,14000,13400,14050,13290,14370,12590,12340,11930,9170,7230,15490,29860,39160,39840,33890,35070,29910,9810,2340,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-01-14,13140,13240,13460,13240,12930,12770,12610,13620,13640,13640,13850,13690,13560,13560,13320,13010,12370,12430,12620,13140,13080,13210,13540,13260,12650,12790,12690,12660,13130,13280,13190,13080,13410,13230,13210,13240,12820,12620,11960,11910,11780,12690,13240,12950,13200,13200,13000,12940,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-01-14,171350,160330,159460,150240,140450,139620,143430,149530,149480,149470,149520,149460,149530,158290,168400,181010,181810,182060,181360,181200,180480,180430,180290,180430,179910,180420,180020,181770,180280,179140,178220,178190,177910,178320,179210,179370,179280,179470,179730,179930,180590,181290,181830,182310,182210,182440,182930,183030,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-01-14,14600,14490,5050,5050,4320,4190,3990,4560,4560,4570,4850,12460,14630,14540,14650,14620,14660,14630,14680,14600,14510,14550,14560,14490,14450,14390,14370,14320,14430,14340,14370,14290,14410,14160,14110,14100,14160,14170,14160,13910,13840,14110,14030,14020,14000,14090,13910,14110,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-01-14,4464,4500,4444,4476,4516,4464,4496,4492,4456,4516,4484,4476,4500,4464,4460,5129,7220,6404,6435,6591,6435,6412,6431,6439,6423,6264,4914,5922,5914,5942,5898,5926,5890,5926,5926,5946,5886,5946,5938,5926,4635,4476,4464,4496,4456,4480,4448,4488,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-01-14,38800,20830,19860,19860,19870,19870,19810,19840,19910,19970,19890,19800,19830,19850,19810,19820,19930,19870,15410,14940,14960,19420,19850,19910,19920,19880,19840,33650,38910,38830,38720,38850,38890,38950,38780,38800,38900,38720,38670,38810,38890,38720,20950,19930,19870,19860,19810,20000,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-01-14,98140,97980,79550,78430,60110,58630,58580,40690,38690,38770,53370,57660,75800,78530,95290,99170,99580,99140,91930,89180,88450,97680,99150,98880,99250,99020,97730,97220,89870,98720,98970,99370,99620,94730,98410,99380,99290,99290,98920,99520,99520,99160,98730,98130,98420,98270,98050,98440,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-01-14,19990,19990,20120,20470,20490,20490,20500,20500,20490,20510,20500,20000,19600,19620,19630,19610,19570,19610,19610,5230,18110,19480,19490,19480,19490,19470,19490,19480,19470,19490,19470,19480,19480,19470,19470,19470,19480,19470,19480,19470,19470,19490,19480,19480,19470,19490,19480,19480,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-01-14,172760,165970,165340,153300,133600,110240,121670,124190,123120,108120,125610,131650,149620,169970,165890,164860,173200,173020,174790,173930,171730,175700,175750,176120,175700,172280,171970,171980,170520,170330,170640,172350,172960,170150,169920,169540,170640,170520,170580,170640,171250,171980,172410,172530,172470,172770,172460,172470,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-01-14,60030,60040,59930,59960,59790,59840,59850,59960,59960,59930,59870,59850,59860,59790,59730,59410,59080,59030,58920,59050,59220,59100,59180,59150,59100,58900,58750,58810,58600,58960,58870,58800,58640,58680,58600,58870,58720,58630,58680,58760,58940,59090,59150,59140,59140,59010,59020,59100,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16600,22410,21530,21480,21800,21970,21750,21560,21850,22070,22100,21630,22120,23320,15910,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240,0,0,0,0,0,0,8050,24310,24550,24480,24610,9840,0,0,0,9530,10240,10300,10320,10600,330,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-01-14,10700,10730,10700,10690,10710,10790,10790,10790,10790,10750,10790,10800,10810,10810,10750,10670,10640,10580,10460,10430,10400,10360,10190,10090,10050,10040,9880,9720,9380,9110,9150,9160,9030,9030,9010,9100,9180,9290,9530,9640,9850,10010,10220,10270,10250,10290,10330,10380,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-01-14,6030,5910,6280,6010,6090,5960,6030,5950,6040,5930,6130,5900,5890,6140,6000,6040,5810,5650,5900,19630,18920,40850,42120,42240,42150,42290,41760,41440,42460,41700,42620,42440,44750,43640,43320,42820,43870,43640,19870,38800,42290,42300,41690,41550,21030,21530,20750,5570,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-01-14,25250,21931,28643,28738,36831,33883,35794,35695,40843,43777,39142,30241,17134,11474,12086,5812,11185,21150,22886,18104,16522,18360,17982,16728,14643,16524,17148,17504,17306,17451,17107,17033,20429,20482,17339,12747,9639,7440,4010,631,2,1,4782,3580,10711,13032,21859,31262,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-01-14,44813,45032,44703,44885,44650,44665,44184,44912,44845,44612,44223,43687,43297,43041,43025,42982,43236,43471,43388,43148,42884,42715,42832,42407,42241,41647,41329,41163,40924,40659,39710,39329,39022,38650,39266,39345,38937,39457,40665,41251,41080,42014,42176,42419,43175,43728,43624,43862,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-01-14,0,0,0,0,5320,9030,6660,6070,5570,2730,3140,6740,5430,7220,8050,9540,13170,14350,23090,23050,22690,23800,24430,24300,24350,24320,24130,19750,15500,24390,24920,24330,25090,24580,24420,24150,14940,17690,24830,15460,14120,14580,14450,11990,11990,11110,8600,3510,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-01-14,3750,3620,3350,2090,5080,5500,5630,5510,4800,3880,3950,3840,3790,4780,8350,7970,8430,8180,10990,14200,13650,13710,13690,13280,14090,13700,14280,13830,14180,11200,7980,7610,8180,10740,10600,10450,10540,10660,5410,4320,4380,4430,4010,4070,4080,4130,4020,2930,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-01-14,82170,82090,82050,82100,82170,82170,82110,82080,82060,82230,82270,82230,82170,82120,82220,82280,82310,82270,82190,82180,82160,82040,81800,81620,81390,81410,80990,81000,81170,81160,81010,81120,80890,81000,80740,80850,80800,80740,80840,80900,81040,80550,78380,77310,76690,78130,79030,79250,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-01-14,18270,18530,18090,18390,18500,18350,18330,18320,18270,18310,18550,18230,18560,17950,18540,18280,18390,18460,18030,18540,18380,18610,18130,18090,18350,18390,18210,18170,18360,18450,18440,18180,18320,18370,18400,18250,18270,18580,18200,18160,18510,18010,18650,18500,18540,18060,18330,18150,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-01-15,4760,4565,4455,4355,4330,4330,4160,4320,4165,4335,4157,3963,3945,4895,5985,6025,5855,6120,5955,6115,6115,7818,7708,7305,7285,7060,7025,7075,7155,7180,7465,7435,7590,7570,7880,7680,7365,6930,6830,6820,6825,6640,6085,5965,5970,5480,3980,4330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-01-15,7560,6890,8170,8170,8060,8200,7950,8140,8230,8060,8600,7620,7180,8460,8630,8540,8830,8640,8150,8360,4620,7300,7000,7090,5000,6330,7530,8310,2640,5850,7170,6760,7540,7030,7360,6760,7030,7280,12300,13810,13980,13950,13610,13380,13640,10220,8540,7060,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-01-15,0,0,0,0,0,0,0,0,0,0,0,0,2309,2553,2568,2697,2688,2676,2665,2664,2659,4138,4400,4420,4441,4461,4474,4489,4719,4958,4955,4949,4956,4955,4944,4947,4946,4958,4962,4225,4071,4077,2652,60,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-01-15,11480,10400,10520,10560,10640,10830,10780,10840,10620,9620,11470,8990,7790,7860,7830,7840,12580,19510,33340,35160,38140,39820,41610,42440,41890,42580,42000,42650,42280,39590,44090,47290,44310,43350,45770,47340,47420,45770,42320,42230,36510,42320,43070,42690,36710,35160,30230,12520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-01-15,0,0,0,0,0,0,0,0,0,0,70,1690,1400,1490,2260,2350,2580,8430,10130,10220,11150,10670,17810,19290,18770,13450,11180,6630,3370,6570,9370,8980,7770,7560,9980,12120,14550,17910,13630,13720,14040,14250,19220,19200,16080,10580,4900,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-01-15,21980,20530,22230,20660,20580,20750,20590,21920,20540,20590,21950,22110,20490,26100,48890,49200,49880,49800,49200,49660,50120,48920,34350,25340,25200,24430,24850,21740,20240,20060,19910,20960,25190,24910,38680,42120,41600,43380,36200,34910,34510,35110,39280,38970,36290,33790,35230,40890,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-01-15,54980,36790,39140,36990,36880,37140,36880,37560,36760,36870,37490,44960,52310,45140,33870,32910,26480,28340,28320,34640,36570,53340,26070,32780,38500,36990,25650,26170,29880,29780,25590,26050,73500,113440,145740,149140,147450,132190,104270,101070,99450,99390,133770,129720,88150,80170,74180,94930,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,3512,5733,7120,7054,6590,6048,5370,5292,5137,5965,5495,5393,5346,5810,5953,5489,5631,5679,5316,5399,5560,5542,5143,4762,4161,571,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-01-15,245,209,263,763,280,302,281,269,274,280,294,281,273,278,252,244,288,282,259,278,305,244,10537,14111,14500,14561,13587,4126,6449,4872,10422,13715,8623,9630,12286,14423,11123,9757,12566,13766,13606,14483,13711,13234,11934,9046,4382,288,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-01-15,220,0,0,720,1890,110,0,2760,5880,5870,5880,4920,530,0,0,0,0,20,4850,4980,5680,7670,12580,17420,18250,18250,17800,16310,15450,14320,14320,17760,14980,15710,17810,18240,16030,12780,17460,14980,15230,18090,18240,18250,12840,9850,7420,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-01-15,105380,98310,97400,98190,99270,99420,99260,57050,51950,52000,52110,51960,52920,94750,145470,152410,152830,189510,192010,192690,193440,156040,151860,153040,152670,150930,151940,152630,152560,152170,151800,152510,152550,151880,152320,152200,151610,152510,151960,153280,152100,152810,152330,151570,153000,151080,152780,152550,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-01-15,976,979,976,1066,1166,1035,1055,972,997,1059,1292,1465,1307,1340,1288,1320,1489,1451,1442,1270,1215,1252,1305,1308,1349,1379,1317,1256,1261,1277,1152,1166,1239,1352,1441,1411,1439,1601,1506,1443,1434,1294,1411,1426,1269,1147,1102,1138,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-01-15,28358,28387,28349,28569,28301,28521,28311,27918,27976,27105,28177,27287,26674,27421,27870,27478,27411,27067,26971,26961,27612,28129,28215,28425,29679,29573,29392,29459,29545,29516,28827,28846,29105,28521,29420,29239,28311,28803,29100,29349,29320,28818,29234,28306,28253,28454,28578,28311,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-01-15,10924,11007,10925,10799,10881,10904,10828,10828,10762,10472,10246,10530,10561,10129,10167,10258,9765,10302,10493,11108,11434,11610,11521,11569,11686,11624,11549,11649,11507,11626,11511,11408,11339,10892,11041,10973,10969,10840,10771,10780,10786,10772,10799,10772,10735,10911,10837,10692,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-01-15,243440,224770,210940,197250,182700,186690,185720,186180,186500,186720,174870,193780,192510,193110,211490,219630,223740,236520,287640,297350,283840,267560,251400,234450,213240,213780,204770,203590,190070,175850,165250,150130,140760,134300,129120,128710,142940,164660,188880,206260,211300,218970,216200,235930,247820,234120,225500,236790,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-01-15,3541,0,0,0,0,0,0,0,0,0,0,0,15965,23668,23634,23740,23712,23672,23595,23487,23471,23373,23329,23285,23282,23214,23280,23218,23219,23196,23249,22988,23317,23348,23293,23353,23323,23330,23382,23406,23444,23498,23646,23772,23904,23928,23933,23913,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-01-15,287,120,279,287,287,287,287,287,283,116,8,0,88,1994,2213,2285,2285,2237,2289,2189,2121,614,283,283,283,287,283,283,287,287,1826,1978,1986,1958,1978,4921,2269,1990,1978,307,287,287,291,287,291,287,291,116,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-01-15,12656,12712,12449,12106,12297,12369,12433,12353,12377,12418,12632,12521,12433,12337,12136,11921,12090,11610,11620,11634,11707,12593,12272,12386,12440,12058,11610,11692,11466,11620,11514,11650,12050,12176,12208,11786,11794,12154,12146,12248,12544,12266,12544,12472,12392,11850,11770,11954,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-01-15,2480,2489,2487,2517,2540,2552,2562,2563,2582,2618,2591,2597,2556,2507,2455,2424,2406,2361,2319,2295,2256,2203,2161,2161,2151,2099,2079,2074,2059,2043,2002,1991,2007,2030,2066,2114,2173,2204,2235,2310,2364,2388,2398,2428,2421,2436,2492,2552,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-01-15,16811,15482,17078,16833,17452,17872,17307,17782,17457,17592,18246,18196,17707,17764,18081,18126,17567,18001,17582,18196,18214,18216,18581,18618,18461,18523,18296,18236,18388,18611,18783,18446,18603,18591,18566,18868,18778,17567,17902,18631,18528,18351,18621,18314,18626,18618,18536,18116,,
