Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-05-16,0,0,0,0,0,0,0,0,0,0,0,0,3367,3880,3867,3849,3851,3858,3849,3836,3827,2639,1475,610,724,0,0,0,0,0,346,851,852,2318,2309,2300,2291,2294,2291,2288,2286,2285,2282,2179,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-05-16,840,0,0,0,0,0,0,0,0,0,0,0,20650,35620,41090,46100,57200,56060,53300,53200,51910,49620,48770,49490,46080,49220,46010,44640,40460,42280,40750,35660,48970,52210,55060,52130,48300,49290,55870,59530,51930,36430,33560,29750,26050,18650,16700,8720,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-05-16,3440,1530,0,0,0,0,0,0,0,0,2410,2330,7040,13770,18890,19260,21900,22890,21150,20660,20240,20580,18940,17000,19520,19240,20400,20400,17640,17100,16160,17000,17630,19210,21170,22770,22750,23160,23000,22660,21940,16220,10230,5180,2180,1820,2430,2160,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-05-16,38780,33370,25020,25260,24880,21680,18000,19990,33740,38730,42240,39140,41930,43380,38470,50290,49550,48080,45100,44700,42880,40460,39790,40270,39740,36360,34680,35980,34970,33370,32860,34410,35840,39150,41680,46980,50680,46690,42010,38510,36320,42830,48350,48470,48980,39670,42300,26930,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-05-16,73520,76740,75920,73100,74150,71300,78570,73980,77080,77510,95210,81920,73620,54820,94030,119040,118720,116760,113700,112720,114440,114150,112730,113730,105100,78830,76750,74270,72990,66690,64500,68300,73040,70360,75830,109060,139110,118360,109900,97750,77830,101060,126790,118370,126770,105800,120310,113800,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-05-16,11197,12501,12486,8525,5521,1554,488,4328,5447,5498,5239,3831,2932,3277,6563,7647,7652,7789,8292,8334,8331,8423,8200,8155,7736,7649,7578,5438,6158,6581,5250,3822,2857,2822,5322,8025,7667,7727,7667,7638,7644,7644,7667,7661,7679,7679,8786,8358,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-05-16,4687,3871,3889,3857,568,171,1325,1352,1373,1400,1209,222,2921,3942,1281,3554,3881,3985,3957,3892,3950,3982,1903,3802,3860,3917,3842,3982,3900,4006,3962,3565,369,172,1845,3911,3780,3867,1645,172,3672,3899,3899,3897,3881,3918,6211,6995,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-05-16,15930,15940,15940,15930,15940,15930,14420,14550,14560,14550,11760,9020,9560,9230,9020,9020,10740,14700,14690,14690,14690,14690,14690,14690,14690,14700,14690,14700,14690,14700,14690,14690,14680,14690,14680,14670,14680,14680,14680,14680,14690,14680,14690,14680,14680,14690,14690,14680,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-05-16,52620,52800,52950,53450,52790,3850,0,0,0,0,0,46710,52720,96640,145220,158680,155300,156160,156450,155550,108870,105300,104230,104980,104150,104780,103840,105910,104300,104420,104790,105000,105350,104770,104820,149330,154440,156750,155860,156030,110660,103360,104970,104220,60440,52770,55240,55370,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-05-16,3838,3846,3797,3862,3941,3910,3943,3942,3904,3914,3837,3859,3835,3802,3851,3845,3859,3824,3783,3780,3758,3702,3699,3650,3575,3594,3494,3476,3517,3561,3510,3489,3554,3619,3647,3726,3732,3787,3828,3847,3611,3309,3348,3365,3368,3421,3368,3393,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-05-16,30159,29221,25995,24397,24541,24789,24809,24454,30494,30484,30590,30704,29891,30915,31126,31001,30819,30762,30446,31604,32341,32284,32322,32284,32303,31078,32609,32600,31968,32695,32705,32542,32092,31891,31939,30829,32236,32265,32226,32121,32102,32217,32341,31528,32217,32533,32513,32542,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-05-16,321870,309420,307820,299140,272080,252620,251300,247170,251320,244010,286380,347370,390610,434950,432100,471050,492180,491780,491380,487200,474060,467480,479410,478330,436810,445820,442200,421910,412400,418800,419470,442280,435090,439460,453200,486370,493720,494080,475580,444140,473130,383460,362720,343040,333780,327850,333280,317190,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-05-16,287,283,287,283,283,287,287,291,287,287,287,287,4056,4837,9455,9886,9922,9983,9938,3620,2969,2957,474,287,287,287,287,287,287,287,287,2785,2925,2980,7925,7232,7276,7356,7308,7232,7320,3088,622,283,279,283,283,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-05-16,21315,21753,21904,21848,22126,22006,22230,22214,22468,22500,22844,22970,23720,23624,23012,22660,22924,22485,22166,21801,21091,20604,19753,19266,17680,17736,17640,17991,18589,18773,19219,19354,19220,19904,20351,20463,20382,20296,20470,20311,20614,21411,21555,21402,21547,21100,21770,22169,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-05-16,2946,2952,2957,2961,2956,2958,2961,2962,2958,2955,2958,2960,2965,2966,2970,2961,2950,2941,2934,2916,2899,2886,2867,2851,2815,2801,2790,2802,2805,2805,2802,2812,2825,2858,2890,2922,2935,2933,2930,2938,2944,2941,2942,2946,2954,2954,2964,2964,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-05-16,9304,9358,9310,9286,9332,9180,9242,9308,9324,9176,9340,9294,9292,9320,9330,9266,9172,9054,8894,8836,8740,8724,8708,8688,8480,8666,8630,8626,8648,8668,8678,8716,8700,8858,8886,8910,9054,9218,9248,9212,9264,9244,9236,9268,9256,9264,9368,9280,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-05-16,20450,20250,20380,20340,20330,20420,20440,20430,20480,20040,20500,20580,20740,20550,19980,20580,19840,19900,20090,19880,20000,19830,20010,19930,20110,19810,19940,19950,19890,19400,19410,19410,19470,19530,19330,19570,19440,19520,19540,19380,19480,19560,19500,19480,19580,19540,19370,19420,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1137.5,1337.5,1345,1345,1345,1347.5,1347.5,1347.5,1387.5,1385,1387.5,1387.5,1387.5,1387.5,1387.5,1385,1385,1375,1325,1320,1322.5,1320,1325,1320,1320,1320,1320,1320,1322.5,390,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-05-16,196820,197570,198520,200770,197640,199010,199950,197500,198430,199480,199450,198650,218780,248500,245290,250560,246660,248430,249340,247250,249520,250310,247160,249550,246810,248980,246010,252420,247570,247810,248960,249630,250860,248790,247350,247770,244400,249110,247570,249250,251530,243840,201820,197600,199560,197910,199380,198390,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-05-16,5920,5830,5500,5550,5390,5540,5650,5630,5670,5550,5420,5560,5880,8410,8620,8360,8610,8120,8690,8870,8680,8530,8570,8400,8870,8730,8600,8800,8880,8910,8740,8720,8910,8990,8800,9070,8910,8760,9020,8770,8680,8420,8420,8200,5950,5350,5820,5580,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,8140,10450,10280,10350,10490,10510,10630,10510,10620,10650,10460,6330,9640,10120,10070,10220,10350,4310,5580,9920,7180,10240,10110,10120,10290,10210,10150,10350,10210,10180,9990,2050,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-05-16,470,0,0,0,0,0,0,0,0,0,0,0,18620,34680,55750,66090,65950,65940,65940,65930,60410,56260,56440,53930,40670,51210,62830,63360,63610,55160,49460,54830,57590,51930,68900,71710,72290,68980,69430,54320,53690,66400,39770,38720,38790,25000,19430,7440,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-05-16,101120,101010,101120,101180,101160,101140,101120,101190,101180,101120,101140,101120,101070,101060,101110,101100,101120,101020,100940,101050,101090,73740,59850,58720,86020,99840,100710,100730,100990,101040,101040,100960,101090,101110,101060,101030,93180,92010,91900,91850,91860,93680,97080,97620,98360,101030,100800,99020,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-05-16,51480,51440,51420,51570,51450,51490,51510,51480,51480,51500,51490,51480,51470,51530,51420,51470,51430,51450,51530,51480,51480,36080,30690,30370,44790,51180,51420,51420,51480,51400,51490,51490,51510,51560,51370,51500,48170,46600,46740,46560,46590,48490,51080,51500,51480,51530,51400,51480,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-05-16,50470,31770,22470,26030,25580,42650,13440,3420,2530,2630,4860,4720,4040,21710,34630,41920,53770,49050,49380,28770,46950,54240,54950,53760,52740,48900,48220,51460,53560,48810,44930,36300,26090,28880,24670,28780,56460,51810,43300,26870,26180,41600,53190,55500,77450,77200,86610,80470,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-05-16,30670,23690,18080,24680,11890,23050,22060,17930,3180,4240,4890,11920,42210,38510,24740,24240,32070,26480,34970,48350,48740,44020,47220,43890,40080,38950,34440,26340,23760,23840,24120,24160,29290,34170,40090,48700,47940,25510,24140,33120,43530,49310,51090,49500,50290,50920,50580,48600,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-05-16,30790,23750,18110,22850,11330,23140,22170,18110,3190,4230,4900,11910,41870,38780,25050,24390,31590,26360,34540,45020,49100,44440,47260,44060,39870,38960,34320,26320,24230,24160,24300,24310,29260,34140,40250,48720,48090,25570,24220,33100,44280,48760,48730,48430,51090,50450,50400,47710,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-05-16,3300,0,0,0,0,0,0,0,0,0,0,0,7170,14130,23730,29950,33970,33930,34370,31280,29200,27770,26070,24510,23460,23600,30320,29600,24010,22130,19990,21420,22510,28860,32710,32180,32750,33840,33300,26480,27530,22150,14440,8940,4470,2130,300,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-05-16,13610,13630,13620,13980,14230,14070,13590,13390,13300,13260,13300,13430,13550,13600,13280,13110,13010,13080,13110,13140,13410,13520,13400,13180,13080,13000,13350,13260,13960,14250,14030,13860,13790,13710,13780,13700,13930,14240,14310,14230,13940,13740,13710,13850,14010,14420,14430,14370,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-05-16,187600,187950,188520,188190,187100,187270,187620,186670,186770,186830,187180,186930,187040,186880,186820,186620,186910,187290,187990,186840,186170,185470,184730,184250,183880,183400,183490,183530,183360,183170,183340,183000,183320,183740,184560,184840,185370,185810,186520,187580,188020,188180,187950,186830,187680,187060,186990,186960,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-05-16,14202,14192,14202,14172,14192,14182,14192,14182,14212,14162,14212,14202,14172,14162,14162,14132,14102,14112,13993,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,4498,13177,14570,14610,14500,14381,14361,14351,14341,14341,14411,14381,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-05-16,2715,2719,2683,2711,2691,2719,2691,2723,2715,3841,3204,3212,3192,3153,3658,2715,2687,2705,2713,2699,2715,2719,2711,2719,2731,2699,2671,2707,2707,2699,2715,2707,2715,2751,2691,2703,2711,2711,2699,2731,3224,3224,3204,3200,2786,2711,2691,2703,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-05-16,19890,19860,19850,19910,19910,19820,19900,19890,19860,19870,19900,19840,19770,19750,19850,19860,19850,19900,19870,20000,19880,19880,19850,19850,19860,19900,19900,19900,19740,19890,19850,19870,19890,19950,19920,19880,19810,19870,19920,19860,19830,19910,19880,19840,19840,19920,18760,18840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-05-16,39620,39710,39630,21300,19920,19850,19810,19850,19850,19840,19930,19800,19800,19820,36010,56090,59410,59630,59560,58880,59510,59620,59400,59550,59400,59430,59340,59560,59220,59540,59280,59410,59530,59750,59710,59620,59340,59470,59500,59370,76100,79180,79230,79120,60510,59550,57760,57950,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-05-16,11720,11730,11720,11720,11730,11750,11740,11740,11740,11730,11760,11730,11820,11720,11730,11720,11730,11720,11720,11720,11730,11720,11730,11720,11670,11550,11210,11220,11210,11210,11220,11200,11220,11210,11220,11220,11200,11230,11210,11210,11210,11370,11220,11210,11220,11210,11210,11240,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-05-16,114240,83990,75210,75270,118980,134920,156580,159700,159750,159740,139470,134870,90340,120700,157040,159690,159700,161580,162670,162730,162690,162740,173150,172540,176070,127370,109850,109420,109370,109180,109120,108570,108330,109000,107110,106860,98450,97480,85580,85650,68810,67890,39400,35240,11490,14110,3840,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-05-16,60520,60510,60520,60350,60010,59970,60070,60270,60220,59950,60540,60760,60290,60680,60710,60970,60510,59590,59230,61660,60610,59830,60650,60300,59090,60110,59870,59530,60190,59800,59490,59780,59150,60330,59650,59970,59890,59990,59710,59560,60060,59890,60620,60660,60800,60730,61140,61190,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-05-16,10700,11080,10850,10750,10970,10950,10910,10910,11010,10860,10750,11030,10860,10970,10660,10990,10780,11010,10890,10790,10910,10900,10760,11050,10920,10860,10750,11020,10700,10960,11020,10920,10820,10840,11030,10950,10730,10990,10780,10860,11080,10730,10900,10830,10830,11000,10830,10830,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-05-16,59310,59120,59630,60220,59220,59820,60180,59250,59410,59850,59880,59490,59530,60000,58850,60080,59430,59440,60010,59210,59750,60040,59520,59730,59210,59680,58960,60500,59620,59220,59730,59830,60450,59550,59710,59580,58930,59740,59510,60180,60470,58810,59820,59350,59820,59190,59970,59540,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21970,48770,49130,49510,49780,25450,24770,24670,46810,48990,49660,26680,25030,25040,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-05-16,13190,13260,13310,13330,13420,13460,13510,13540,13560,13580,13630,13640,13700,13780,13790,13800,13900,13760,13550,13270,13080,12940,12750,12600,12420,12340,12260,12200,12160,12140,12140,12140,12140,12170,19450,23420,23440,23430,23420,23430,23430,23420,23430,23010,13330,13400,13450,13490,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-05-16,18970,19920,19770,19880,19470,18760,19520,19100,19530,17920,20700,20370,21380,18700,47830,46900,46990,35930,31940,33050,19650,40760,24600,40810,19670,20750,19350,19400,24030,24510,23500,25100,22150,46360,47810,48300,19710,33470,20440,39740,32910,37780,28660,19950,19070,18910,21000,20390,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-05-16,28368,28208,28264,28328,28336,28352,28448,28464,28440,28392,28544,28560,28368,27848,28128,28024,27944,27744,27488,27232,26936,26832,26648,26536,26512,26352,26216,26176,26216,26344,26248,26320,26232,26472,26640,26768,26880,26904,27464,27568,27744,27760,27904,27944,28128,28232,28312,28344,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-05-16,690,0,0,0,0,0,0,0,0,0,0,0,14440,24930,35470,37450,37410,37450,37500,29050,26710,24120,27990,26990,23610,22080,21770,20740,17370,19450,25120,20840,22840,24330,25030,26110,29680,30720,30070,29870,30890,32620,20950,17710,15210,15050,9610,7350,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-05-16,320,0,0,0,0,0,0,0,0,0,0,0,6420,17410,14540,16800,17310,17450,16460,12850,11390,11040,11300,8740,9030,11910,11480,11520,11960,12520,12010,8990,11350,13760,17250,17120,17270,17660,17510,15090,16220,15640,11690,7160,6570,4700,3760,4230,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-05-16,79180,79190,79190,79240,79310,79290,79270,79250,79210,79210,79290,79320,79350,79320,79260,79310,79300,79340,79360,79270,79210,79180,79240,79320,79320,79400,79260,79230,79150,79180,79200,79200,79150,79140,79090,79040,79130,79190,79210,79140,79150,79090,79110,79100,79170,79080,79120,79120,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-05-16,24600,23980,22350,22600,22270,22410,21050,19760,20540,22440,23250,24880,25750,27490,27090,25980,24670,23860,22420,21940,19910,20020,19750,19940,19740,18090,17180,17710,17300,17330,17420,17480,17560,17420,17320,17390,17100,17520,17350,17490,17700,18720,19980,21690,22470,24190,24980,24850,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-05-17,3502,3512,3507,3509,3509,3502,3507,3512,3507,3507,3507,3512,3504,3504,4097,4390,4385,4392,4382,4390,4390,4395,4147,4122,4137,4137,4147,4139,4137,4134,4137,4147,4142,4142,4201,4365,4370,4419,4380,4390,4380,4152,3502,3499,3499,3497,3507,3517,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-05-17,6100,5520,6610,5060,4570,4820,4980,3590,4050,5940,4980,4270,2390,4910,6590,7360,12280,15350,13810,14750,14540,14750,13000,12700,12030,13900,12190,11770,6570,3350,2900,3370,2000,7080,10580,10460,11620,11450,11630,13120,12270,13590,15600,16120,14890,7720,4020,4070,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-05-17,0,0,0,0,0,0,0,0,0,0,0,0,2125,2349,2342,2339,2334,2324,2325,2321,2219,0,0,0,0,0,0,0,0,0,0,0,3,2242,2357,2345,2339,2337,2337,2331,2036,1885,1886,1809,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-05-17,7390,250,0,0,0,0,0,0,0,0,0,0,0,0,15000,34420,33120,34830,41540,45210,45850,46780,45240,45080,44660,46330,44890,45970,36230,46670,42630,34490,33880,39440,49330,74620,78250,80020,70420,45770,37380,38270,38370,26560,16620,8660,6990,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-05-17,300,0,0,0,0,0,0,0,0,0,1940,1940,1840,2520,2380,4810,9250,11150,12840,13690,13930,14540,12560,12340,10060,10270,9270,10010,8280,8320,8110,3180,7250,11260,15090,20130,22360,19580,18170,9130,7290,12510,5230,3970,2580,2710,3360,3240,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-05-17,38630,34180,28060,27080,26020,23870,22430,22130,22230,17180,18230,19770,20980,24450,29270,29730,29580,29150,30160,31550,32030,31460,32110,37630,36700,37180,38850,38840,39440,31540,33750,35650,47120,48840,48430,48740,46430,35900,33600,27110,26830,26970,24460,19740,19500,19870,19360,19860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-05-17,121600,115620,100390,77760,77390,72900,63180,58420,40440,29200,27860,27800,45480,73240,53810,58990,77720,76890,80320,76770,77590,66900,74970,77040,64510,58170,57030,56980,57910,46280,56290,62480,65510,97140,128090,145860,125360,90930,83730,83800,88740,70410,77240,74760,63910,71810,88180,83420,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-05-17,9334,7179,11971,8316,7072,10477,11275,10376,9822,9852,9929,7197,6822,7673,5167,3316,6102,5429,5078,4631,3351,3232,3238,3232,3185,1845,863,0,0,0,0,0,0,0,0,0,12,2953,3727,4280,4435,4494,4483,4423,4078,2101,3262,2286,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-05-17,6966,5036,3962,3834,3900,3982,3921,3874,3897,3935,3979,669,2812,3944,416,1510,2698,1768,2976,3827,1071,222,186,169,179,197,158,158,178,180,161,172,172,164,168,762,561,179,161,197,150,161,176,183,161,463,532,759,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-05-17,14690,14690,14680,14690,14690,14680,14690,14690,14690,14690,14680,14690,14690,14690,14680,14680,14680,14670,14680,14680,14680,14680,14680,14680,14680,14680,14670,14680,14670,14680,14680,14680,14690,14690,14680,14690,14680,14690,14690,14690,14680,14690,14690,14680,14680,14680,14680,14680,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-05-17,55670,55150,54580,54350,54090,5170,0,0,0,0,0,47060,53760,64830,105480,108150,107620,148230,156050,155560,156750,155360,109140,104880,105280,105910,104900,104890,105790,92320,102080,105480,105310,105000,150790,155490,155720,156830,155450,158080,110080,106890,107500,107730,106980,59170,51420,52240,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-05-17,3373,3346,3402,3356,3400,3389,3406,3356,3363,3387,3312,3319,3317,3256,3308,3304,3237,3288,3215,3261,3224,3259,3263,3232,3215,3190,3220,3220,3191,3185,3217,3208,3236,3259,3284,3222,3279,3296,3295,3324,3313,3316,3356,3353,3316,3356,3337,3358,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-05-17,31882,32188,32533,32456,32552,32633,32509,32422,32504,32676,32753,31642,32891,32652,32422,32466,31489,32638,32274,32293,32236,32475,32226,32580,32159,32399,32858,32686,32791,32619,32571,32092,32236,32399,32236,31767,32695,32332,32341,32312,32293,32389,32131,32102,32092,32571,33279,32935,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-05-17,297740,296170,294150,297500,298010,296730,290900,305740,300070,298180,303520,277250,300530,311030,287540,313020,322650,340970,331390,330560,332260,345830,341000,335830,328160,341030,323940,331360,333630,328850,319870,336250,330640,362740,391220,413840,444430,441120,440920,444060,456750,444570,420720,400260,381030,345730,373330,334300,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-05-17,283,283,287,283,287,283,287,283,287,287,283,287,287,1450,1367,1474,1267,1458,1347,1430,1462,1430,259,283,287,283,287,283,287,291,287,2797,2957,2984,2957,2969,2965,2957,2973,2973,2965,2957,279,279,287,283,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-05-17,22016,21881,21737,21706,21680,21450,22940,22916,22764,23536,23950,23598,23392,23433,23249,23282,22860,22541,22239,22151,21992,20566,19242,19114,18836,18764,18692,19011,19163,19026,19060,19466,19506,19998,19928,19896,19856,20118,20589,20589,20787,20884,21114,21196,21210,20382,19975,20190,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-05-17,2967,2974,2977,2976,2989,2970,2983,2988,2981,2983,2989,2980,2987,2993,2997,2991,2971,2969,2946,2931,2919,2890,2863,2842,2832,2824,2818,2808,2808,2800,2805,2817,2838,2854,2871,2900,2923,2943,2938,2935,2949,2960,2953,2956,2955,2968,2971,2971,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-05-17,9224,9154,9184,9132,9102,9042,9006,9022,8982,9034,9048,9080,9138,9156,9250,9354,9160,9164,8956,8952,8912,8900,8896,8892,8774,8720,8726,8762,8770,8842,8880,8890,8884,9046,8986,8956,8978,9038,9114,9148,9066,9120,9148,9204,9220,9282,9236,9202,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-05-17,19380,19430,19770,19110,19860,19780,20090,19900,19520,20280,19920,20570,20650,19510,19670,19860,19970,19820,19950,19980,19950,19890,19890,19870,19980,19930,19830,19900,19900,19990,20050,19930,19980,20410,20360,19940,20030,19900,19940,20010,19760,19940,19910,19940,19890,20010,19840,20100,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.5,1167.5,1350,1370,1395,1392.5,1395,1395,1395,1397.5,1395,1395,1395,1392.5,1392.5,1395,1392.5,1392.5,1392.5,1380,1372.5,1375,1372.5,1375,1372.5,1375,1372.5,1372.5,1372.5,1365,290,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-05-17,156480,148000,148490,150130,149190,147900,150180,148760,149260,147500,149650,149420,148430,148190,190910,199550,199770,197670,198220,199160,200570,196910,198340,198040,198920,200520,197740,197640,199990,199320,198360,199080,198780,198130,198270,197570,197980,199920,197250,202180,196520,197580,155570,149840,148430,150560,147020,150070,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-05-17,5700,5660,5600,5650,5340,5520,5680,5410,5880,5420,5550,5630,5310,5450,5700,5290,6510,6570,6780,6730,7130,6910,6600,6730,6760,6320,6500,6860,6860,6620,6570,6640,6780,7160,6760,6620,6630,6740,6930,6780,6550,6690,6940,6820,6030,5640,5690,5270,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-05-17,7640,0,0,0,0,0,0,0,0,0,0,0,0,0,11630,18330,28670,38300,38810,38810,38810,38820,39030,40300,39130,36830,36810,30110,29480,38200,25350,16600,29050,38190,48940,66680,52610,47420,43810,29220,62960,46040,34370,24300,14640,9210,3790,2790,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-05-17,100090,97960,99070,97390,94090,99290,98330,97420,93650,92350,92400,92320,92270,92350,89000,92960,92680,92320,92310,92360,90360,91720,92290,92390,92290,92390,92350,89550,87470,91720,92640,91670,91730,91000,92520,98810,93750,92390,92460,88580,91840,89510,91840,92260,92340,92210,92280,92350,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-05-17,51550,49920,50630,50980,50940,50870,50970,49570,49110,46980,46530,46540,46560,46550,43530,45630,44210,46530,46550,46640,44310,45990,47020,46690,46540,46620,48990,45230,41770,44490,43740,41330,41760,41560,45440,51020,46750,46530,46610,41800,46110,45040,46570,46600,46480,46620,46500,46520,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-05-17,79910,73630,50180,61080,53320,52340,56190,57700,61000,56500,48910,51790,55100,32500,10690,26690,53490,55950,59190,51070,49150,50540,49250,52750,16290,2320,1930,1880,2450,2280,2010,2030,2060,1900,4190,23920,23920,27670,24680,26790,24070,23220,24600,24600,27000,34610,45060,37880,,
