-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,0.2
2023,114,0.74
2023,115,0.01
2023,116,0.66
2023,117,0.02
2023,118,0.02
2023,119,0.04
2023,120,0.06
2023,121,1.18
2023,122,0.51
2023,123,7.6
2023,124,23.08
2023,125,7.77
2023,126,8.74
2023,127,0.68
2023,128,1.42
2023,129,16.43
2023,130,2.13
2023,131,2.56
2023,132,0.3
2023,133,0.15
2023,134,0.53
2023,135,4.23
2023,136,0.17
2023,137,0.07
2023,138,0.1
2023,139,8.47
2023,140,14.16
2023,141,0.43
2023,142,0.44
2023,143,0.01
2023,144,0.64
2023,145,0.01
2023,146,0.97
2023,147,2.52
2023,148,1.3
2023,149,7.22
2023,150,1.54
2023,151,0.08
2023,152,0.5
2023,153,0.23
2023,154,0.0
2023,155,2.86
2023,156,7.46
2023,157,1.18
2023,158,0.19
2023,159,0.09
2023,160,0.69
2023,161,0.12
2023,162,0.02
2023,163,0.03
2023,164,0.17
2023,165,0.1
2023,166,0.22
2023,167,0.03
2023,168,3.34
2023,169,8.79
2023,170,6.91
2023,171,1.14
2023,172,0.22
2023,173,1.45
2023,174,2.98
2023,175,4.4
2023,176,0.22
2023,177,7.87
2023,178,2.75
2023,179,0.34
2023,180,0.14
2023,181,2.28
2023,182,1.1
2023,183,0.22
2023,184,1.26
2023,185,0.01
2023,186,0.03
2023,187,0.14
2023,188,0.35
2023,189,12.49
2023,190,27.46
2023,191,7.58
2023,192,4.03
2023,193,0.12
2023,194,0.26
2023,195,0.05
2023,196,0.02
2023,197,2.18
2023,198,1.67
2023,199,0.05
2023,200,0.31
2023,201,3.35
2023,202,2.25
2023,203,19.74
2023,204,28.36
2023,205,5.05
2023,206,1.31
2023,207,3.12
2023,208,0.7
2023,209,2.46
2023,210,0.01
2023,211,0.03
2023,212,0.46
2023,213,1.39
2023,214,8.57
2023,215,0.78
2023,216,0.17
2023,217,0.06
2023,218,0.07
2023,219,0.22
2023,220,1.81
2023,221,0.43
2023,222,12.1
2023,223,0.83
2023,224,0.19
2023,225,1.02
2023,226,0.88
2023,227,1.83
2023,228,8.07
2023,229,0.4
2023,230,0.06
2023,231,12.84
2023,232,1.11
2023,233,2.43
2023,234,0.16
2023,235,0.07
2023,236,0.06
2023,237,0.27
2023,238,0.04
2023,239,0.8
2023,240,0.86
2023,241,0.0
2023,242,0.06
2023,243,0.03
2023,244,0.01
2023,245,0.15
2023,246,0.25
2023,247,0.88
2023,248,3.98
2023,249,1.83
2023,250,0.32
2023,251,0.04
2023,252,0.09
2023,253,0.58
2023,254,13.77
2023,255,3.63
2023,256,0.0
2023,257,0.05
2023,258,1.63
2023,259,0.06
2023,260,0.15
2023,261,0.01
2023,262,0.17
2023,263,0.18
2023,264,0.44
2023,265,1.92
2023,266,12.12
2023,267,2.2
2023,268,2.06
2023,269,14.6
2023,270,9.58
2023,271,8.57
2023,272,3.18
2023,273,5.78
2023,274,0.07
2023,275,1.46
2023,276,0.12
2023,277,0.01
2023,278,0.04
2023,279,0.38
2023,280,2.16
2023,281,0.22
2023,282,0.01
2023,283,8.76
2023,284,1.18
2023,285,0.01
2023,286,0.5
2023,287,0.98
2023,288,0.73
2023,289,1.69
2023,290,16.49
2023,291,0.15
2023,292,0.12
2023,293,0.16
2023,294,1.05
2023,295,2.94
2023,296,0.05
2023,297,4.25
2023,298,0.84
2023,299,1.01
2023,300,3.19
2023,301,0.0
2023,302,0.01
2023,303,0.16
2023,304,0.67
2023,305,0.03
2023,306,0.63
2023,307,5.24
2023,308,0.52
2023,309,4.92
2023,310,5.79
2023,311,5.13
2023,312,0.71
2023,313,2.83
2023,314,0.14
2023,315,0.02
2023,316,0.03
2023,317,0.02
2023,318,0.19
2023,319,0.04
2023,320,0.66
2023,321,3.9
2023,322,0.83
2023,323,3.64
2023,324,0.53
2023,325,0.31
2023,326,0.09
2023,327,0.16
2023,328,6.75
2023,329,3.95
2023,330,0.41
2023,331,0.03
2023,332,0.88
2023,333,4.03
2023,334,1.02
2023,335,2.75
2023,336,0.91
2023,337,4.22
2023,338,1.03
2023,339,0.13
2023,340,0.02
2023,341,0.24
2023,342,0.93
2023,343,0.52
2023,344,8.44
2023,345,0.01
2023,346,6.38
2023,347,1.5
2023,348,0.13
2023,349,0.52
2023,350,2.09
2023,351,1.13
2023,352,1.1
2023,353,0.07
2023,354,0.01
2023,355,0.12
2023,356,0.48
2023,357,5.21
2023,358,4.77
2023,359,0.26
2023,360,1.73
2023,361,1.52
2023,362,2.23
2023,363,9.45
2023,364,0.41
2023,365,2.32
2024,1,1.22
2024,2,0.0
2024,3,0.16
2024,4,0.06
2024,5,6.4
2024,6,3.32
2024,7,0.0
2024,8,0.0
2024,9,0.01
2024,10,0.06
2024,11,0.0
2024,12,0.03
2024,13,0.09
2024,14,0.25
2024,15,3.09
2024,16,0.12
2024,17,0.33
2024,18,2.43
2024,19,0.56
2024,20,0.66
2024,21,0.79
2024,22,1.9
2024,23,4.05
2024,24,0.37
2024,25,0.47
2024,26,0.08
2024,27,3.61
2024,28,0.28
2024,29,0.25
2024,30,0.39
2024,31,0.52
2024,32,0.22
2024,33,8.15
2024,34,3.82
2024,35,0.01
2024,36,0.02
2024,37,0.07
2024,38,0.01
2024,39,0.64
2024,40,0.14
2024,41,1.69
2024,42,4.4
2024,43,0.06
2024,44,0.41
2024,45,0.1
2024,46,0.05
2024,47,0.16
2024,48,0.32
2024,49,0.01
2024,50,0.3
2024,51,1.21
2024,52,0.01
2024,53,0.01
2024,54,0.07
2024,55,1.73
2024,56,0.24
2024,57,0.08
2024,58,0.27
2024,59,1.55
2024,60,0.37
2024,61,0.02
2024,62,0.81
2024,63,0.44
2024,64,8.38
2024,65,2.35
2024,66,0.17
2024,67,0.05
2024,68,0.05
2024,69,0.01
2024,70,0.0
2024,71,0.32
2024,72,0.21
2024,73,0.57
2024,74,0.07
2024,75,6.61
2024,76,0.03
2024,77,0.04
2024,78,2.01
2024,79,1.72
2024,80,0.03
2024,81,0.0
2024,82,0.15
2024,83,0.26
2024,84,0.32
2024,85,0.12
2024,86,0.09
2024,87,0.75
2024,88,2.36
2024,89,1.82
2024,90,0.8
2024,91,2.37
2024,92,0.68
2024,93,1.09
2024,94,0.25
2024,95,4.54
2024,96,0.66
2024,97,0.11
2024,98,0.01
2024,99,0.03
2024,100,0.11
2024,101,0.32
2024,102,9.27
2024,103,28.26
2024,104,10.34
2024,105,1.49
2024,106,0.19
2024,107,0.02
2024,108,0.05
2024,109,0.0
2024,110,0.0
2024,111,0.18
2024,112,0.29
2024,113,0.77
2024,114,0.04
2024,115,0.01
2024,116,0.39
2024,117,0.6
2024,118,0.0
2024,119,0.0
2024,120,0.06
2024,121,0.21
2024,122,12.11
2024,123,6.66
2024,124,0.12
2024,125,0.06
2024,126,0.19
2024,127,0.76
2024,128,0.03
2024,129,0.63
2024,130,2.16
2024,131,0.56
2024,132,0.65
2024,133,0.21
2024,134,0.1
2024,135,0.11
2024,136,5.3
2024,137,0.48
2024,138,0.01
2024,139,0.11
2024,140,0.18
2024,141,0.62
2024,142,13.89
2024,143,3.26
2024,144,0.78
2024,145,0.72
2024,146,0.34
2024,147,0.16
2024,148,0.14
2024,149,0.03
2024,150,2.54
2024,151,0.03
2024,152,0.01
2024,153,0.03
2024,154,0.01
2024,155,0.0
2024,156,0.0
2024,157,0.04
2024,158,0.16
2024,159,0.17
2024,160,0.09
2024,161,6.79
2024,162,3.16
2024,163,0.08
2024,164,0.08
2024,165,1.49
2024,166,31.13
2024,167,2.01
2024,168,2.39
2024,169,16.97
2024,170,2.41
2024,171,1.68
2024,172,1.62
2024,173,0.08
2024,174,2.98
2024,175,13.4
2024,176,1.53
2024,177,10.08
2024,178,3.32
2024,179,0.55
2024,180,0.07
2024,181,0.39
2024,182,0.31
2024,183,9.69
2024,184,2.87
2024,185,1.05
2024,186,1.12
2024,187,0.21
2024,188,0.68
2024,189,0.11
2024,190,0.1
2024,191,0.01
2024,192,0.12
2024,193,0.48
2024,194,2.06
2024,195,3.85
2024,196,2.58
2024,197,7.33
2024,198,2.74
2024,199,0.51
2024,200,0.72
2024,201,1.97
2024,202,10.27
2024,203,0.28
2024,204,0.42
2024,205,0.12
2024,206,0.05
2024,207,0.02
2024,208,0.12
2024,209,0.1
2024,210,1.12
2024,211,7.47
2024,212,14.38
2024,213,16.3
2024,214,5.43
2024,215,2.68
2024,216,0.02
2024,217,0.06
2024,218,0.01
2024,219,0.0
2024,220,0.16
2024,221,4.93
2024,222,3.92
2024,223,1.07
2024,224,0.08
2024,225,2.16
2024,226,0.16
2024,227,0.02
2024,228,0.03
2024,229,0.24
2024,230,5.6
2024,231,35.96
2024,232,6.55
2024,233,0.25
2024,234,0.02
2024,235,0.6
2024,236,5.15
2024,237,0.66
2024,238,2.88
2024,239,10.0
2024,240,6.72
2024,241,0.23
2024,242,3.85
2024,243,0.26
2024,244,9.53
2024,245,8.18
2024,246,0.36
2024,247,11.6
2024,248,7.27
2024,249,0.03
2024,250,0.05
2024,251,4.72
2024,252,0.1
2024,253,1.23
2024,254,0.78
2024,255,0.39
2024,256,0.04
2024,257,9.6
2024,258,2.7
2024,259,1.02
2024,260,13.68
2024,261,8.95
2024,262,0.03
2024,263,0.72
2024,264,1.64
2024,265,0.03
2024,266,1.48
2024,267,0.12
2024,268,0.08
2024,269,0.08
2024,270,0.83
2024,271,8.16
2024,272,0.01
2024,273,0.0
2024,274,0.0
2024,275,0.02
2024,276,5.09
2024,277,20.11
2024,278,0.06
2024,279,1.08
2024,280,2.09
2024,281,1.24
2024,282,0.51
2024,283,0.25
2024,284,0.37
2024,285,0.0
2024,286,0.01
2024,287,20.3
2024,288,20.46
2024,289,0.81
2024,290,0.05
2024,291,0.1
2024,292,0.76
2024,293,0.0
2024,294,0.0
2024,295,0.01
2024,296,0.08
2024,297,0.05
2024,298,0.35
2024,299,4.33
2024,300,21.29
2024,301,1.99
2024,302,9.7
2024,303,5.98
2024,304,4.46
2024,305,0.03
2024,306,0.46
2024,307,1.32
2024,308,0.16
2024,309,0.01
2024,310,7.23
2024,311,2.7
2024,312,0.08
2024,313,0.13
2024,314,0.88
2024,315,1.79
2024,316,0.37
2024,317,0.02
2024,318,0.05
2024,319,13.37
2024,320,3.14
2024,321,2.3
2024,322,0.02
2024,323,0.04
2024,324,0.16
2024,325,0.73
2024,326,3.23
2024,327,0.19
2024,328,1.41
2024,329,0.15
2024,330,0.05
2024,331,0.11
2024,332,0.19
2024,333,0.07
2024,334,0.6
2024,335,0.24
2024,336,0.07
2024,337,0.06
2024,338,0.16
2024,339,0.23
2024,340,0.07
2024,341,0.23
2024,342,0.12
2024,343,2.5
2024,344,0.32
2024,345,0.01
2024,346,0.01
2024,347,0.29
2024,348,0.08
2024,349,0.08
2024,350,2.38
2024,351,19.83
2024,352,1.31
2024,353,0.35
2024,354,6.24
2024,355,15.82
2024,356,3.15
2024,357,1.73
2024,358,0.39
2024,359,0.2
2024,360,0.82
2024,361,9.28
2024,362,0.85
2024,363,0.01
2024,364,0.07
2024,365,9.42
2024,366,7.29
2025,1,6.82
2025,2,2.25
2025,3,8.39
2025,4,2.79
2025,5,5.53
2025,6,1.75
2025,7,0.24
2025,8,11.04
2025,9,0.59
2025,10,0.2
2025,11,1.17
2025,12,0.45
2025,13,0.2
2025,14,0.35
2025,15,0.89
2025,16,0.11
2025,17,0.02
2025,18,0.01
2025,19,0.09
2025,20,0.07
2025,21,0.06
2025,22,0.15
2025,23,0.04
2025,24,1.25
2025,25,0.97
2025,26,8.22
2025,27,2.0
2025,28,0.01
2025,29,0.14
2025,30,6.56
2025,31,0.21
2025,32,0.28
2025,33,0.13
2025,34,0.0
2025,35,0.19
2025,36,0.1
2025,37,0.29
2025,38,0.02
2025,39,0.0
2025,40,0.22
2025,41,1.18
2025,42,3.19
2025,43,0.01
2025,44,0.0
2025,45,0.0
2025,46,0.0
2025,47,0.02
2025,48,0.37
2025,49,6.06
2025,50,1.42
2025,51,0.01
2025,52,4.03
2025,53,0.0
2025,54,0.64
2025,55,0.0
2025,56,0.0
2025,57,0.6
2025,58,0.04
2025,59,0.13
