-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,1.66
2023,114,0.74
2023,115,5.11
2023,116,0.5
2023,117,0.01
2023,118,0.02
2023,119,0.08
2023,120,0.03
2023,121,0.01
2023,122,6.01
2023,123,11.06
2023,124,2.33
2023,125,12.04
2023,126,0.5
2023,127,0.63
2023,128,25.28
2023,129,10.56
2023,130,17.13
2023,131,4.55
2023,132,1.16
2023,133,1.68
2023,134,2.38
2023,135,0.12
2023,136,0.61
2023,137,14.07
2023,138,10.66
2023,139,1.46
2023,140,2.96
2023,141,0.43
2023,142,0.19
2023,143,0.48
2023,144,0.48
2023,145,1.43
2023,146,7.91
2023,147,0.72
2023,148,1.26
2023,149,5.87
2023,150,5.03
2023,151,3.21
2023,152,3.71
2023,153,4.9
2023,154,0.93
2023,155,14.0
2023,156,0.41
2023,157,0.22
2023,158,0.02
2023,159,0.27
2023,160,0.08
2023,161,0.24
2023,162,2.4
2023,163,0.64
2023,164,0.66
2023,165,0.08
2023,166,0.21
2023,167,0.16
2023,168,0.13
2023,169,0.3
2023,170,0.43
2023,171,1.27
2023,172,0.61
2023,173,0.11
2023,174,0.27
2023,175,0.32
2023,176,6.69
2023,177,3.51
2023,178,3.28
2023,179,7.36
2023,180,2.05
2023,181,3.18
2023,182,2.56
2023,183,1.94
2023,184,4.25
2023,185,0.59
2023,186,0.17
2023,187,0.01
2023,188,0.52
2023,189,0.52
2023,190,1.45
2023,191,0.83
2023,192,0.66
2023,193,2.23
2023,194,2.42
2023,195,0.67
2023,196,1.97
2023,197,3.36
2023,198,1.7
2023,199,1.04
2023,200,4.17
2023,201,4.07
2023,202,0.09
2023,203,0.91
2023,204,8.58
2023,205,1.88
2023,206,1.21
2023,207,2.64
2023,208,1.19
2023,209,0.03
2023,210,0.07
2023,211,0.35
2023,212,3.47
2023,213,12.54
2023,214,8.42
2023,215,1.04
2023,216,2.77
2023,217,0.46
2023,218,1.99
2023,219,1.91
2023,220,1.13
2023,221,1.33
2023,222,0.18
2023,223,0.02
2023,224,2.04
2023,225,5.05
2023,226,2.43
2023,227,2.38
2023,228,0.09
2023,229,0.07
2023,230,0.15
2023,231,2.87
2023,232,2.01
2023,233,0.75
2023,234,0.0
2023,235,0.13
2023,236,0.34
2023,237,0.35
2023,238,1.8
2023,239,1.51
2023,240,0.07
2023,241,0.21
2023,242,0.06
2023,243,0.33
2023,244,0.61
2023,245,0.49
2023,246,0.03
2023,247,0.09
2023,248,1.32
2023,249,3.64
2023,250,0.63
2023,251,0.03
2023,252,0.31
2023,253,8.84
2023,254,2.39
2023,255,1.06
2023,256,0.47
2023,257,3.55
2023,258,0.72
2023,259,1.98
2023,260,22.2
2023,261,2.4
2023,262,2.58
2023,263,1.09
2023,264,38.39
2023,265,38.09
2023,266,0.75
2023,267,0.29
2023,268,0.01
2023,269,0.01
2023,270,0.04
2023,271,3.39
2023,272,3.75
2023,273,1.59
2023,274,1.62
2023,275,6.27
2023,276,0.01
2023,277,0.12
2023,278,0.05
2023,279,2.31
2023,280,0.95
2023,281,0.14
2023,282,0.33
2023,283,0.13
2023,284,0.34
2023,285,0.77
2023,286,1.95
2023,287,9.09
2023,288,11.23
2023,289,8.24
2023,290,6.66
2023,291,0.0
2023,292,0.02
2023,293,0.32
2023,294,0.25
2023,295,0.11
2023,296,0.04
2023,297,2.62
2023,298,1.09
2023,299,15.42
2023,300,3.9
2023,301,0.17
2023,302,0.04
2023,303,0.0
2023,304,0.01
2023,305,1.1
2023,306,1.38
2023,307,7.11
2023,308,6.72
2023,309,3.9
2023,310,0.07
2023,311,0.15
2023,312,0.25
2023,313,0.5
2023,314,0.03
2023,315,0.04
2023,316,3.11
2023,317,6.12
2023,318,1.09
2023,319,0.31
2023,320,0.55
2023,321,10.51
2023,322,0.17
2023,323,0.04
2023,324,1.42
2023,325,0.75
2023,326,1.21
2023,327,1.82
2023,328,1.42
2023,329,0.0
2023,330,0.0
2023,331,1.67
2023,332,4.34
2023,333,0.26
2023,334,1.52
2023,335,0.09
2023,336,8.92
2023,337,2.26
2023,338,0.11
2023,339,0.03
2023,340,4.45
2023,341,2.29
2023,342,0.38
2023,343,4.28
2023,344,2.35
2023,345,0.73
2023,346,1.98
2023,347,0.75
2023,348,0.0
2023,349,2.42
2023,350,0.25
2023,351,3.03
2023,352,0.2
2023,353,0.0
2023,354,0.36
2023,355,2.72
2023,356,5.05
2023,357,2.02
2023,358,6.05
2023,359,2.37
2023,360,5.22
2023,361,0.39
2023,362,0.29
2023,363,10.1
2023,364,3.4
2023,365,2.74
2024,1,0.04
2024,2,0.13
2024,3,0.04
2024,4,1.83
2024,5,0.98
2024,6,0.01
2024,7,0.01
2024,8,0.01
2024,9,0.08
2024,10,0.15
2024,11,1.69
2024,12,0.03
2024,13,2.26
2024,14,15.43
2024,15,0.65
2024,16,0.02
2024,17,0.04
2024,18,3.14
2024,19,20.08
2024,20,2.62
2024,21,0.59
2024,22,5.27
2024,23,17.7
2024,24,0.64
2024,25,0.33
2024,26,13.53
2024,27,1.69
2024,28,6.1
2024,29,0.17
2024,30,0.03
2024,31,0.5
2024,32,0.69
2024,33,10.91
2024,34,3.97
2024,35,0.58
2024,36,0.48
2024,37,1.18
2024,38,4.28
2024,39,0.05
2024,40,0.26
2024,41,5.09
2024,42,0.15
2024,43,0.01
2024,44,0.01
2024,45,0.34
2024,46,8.9
2024,47,0.11
2024,48,0.08
2024,49,0.25
2024,50,3.43
2024,51,0.1
2024,52,0.0
2024,53,0.01
2024,54,0.01
2024,55,6.8
2024,56,0.72
2024,57,0.01
2024,58,0.23
2024,59,0.1
2024,60,0.01
2024,61,0.05
2024,62,0.76
2024,63,0.94
2024,64,16.14
2024,65,1.47
2024,66,0.03
2024,67,3.34
2024,68,0.21
2024,69,0.14
2024,70,1.39
2024,71,0.94
2024,72,2.99
2024,73,0.04
2024,74,1.83
2024,75,4.14
2024,76,1.07
2024,77,0.5
2024,78,1.9
2024,79,0.19
2024,80,0.0
2024,81,0.14
2024,82,0.06
2024,83,0.32
2024,84,3.93
2024,85,9.56
2024,86,2.13
2024,87,14.66
2024,88,3.24
2024,89,0.54
2024,90,0.05
2024,91,0.09
2024,92,0.03
2024,93,0.03
2024,94,2.35
2024,95,1.27
2024,96,0.12
2024,97,0.07
2024,98,0.01
2024,99,0.19
2024,100,8.78
2024,101,12.71
2024,102,30.57
2024,103,18.27
2024,104,3.56
2024,105,0.24
2024,106,0.21
2024,107,2.04
2024,108,0.1
2024,109,0.48
2024,110,1.31
2024,111,0.16
2024,112,0.5
2024,113,0.09
2024,114,0.53
2024,115,2.17
2024,116,9.9
2024,117,4.05
2024,118,0.22
2024,119,0.05
2024,120,0.07
2024,121,3.57
2024,122,2.53
2024,123,0.55
2024,124,0.18
2024,125,0.02
2024,126,0.06
2024,127,0.85
2024,128,0.04
2024,129,2.3
2024,130,0.07
2024,131,0.32
2024,132,0.1
2024,133,0.16
2024,134,0.05
2024,135,0.62
2024,136,0.33
2024,137,0.85
2024,138,0.42
2024,139,12.61
2024,140,0.77
2024,141,1.45
2024,142,1.8
2024,143,0.4
2024,144,0.07
2024,145,0.54
2024,146,1.06
2024,147,0.58
2024,148,0.3
2024,149,0.32
2024,150,2.52
2024,151,0.46
2024,152,3.29
2024,153,3.1
2024,154,0.01
2024,155,0.0
2024,156,0.0
2024,157,0.0
2024,158,0.34
2024,159,0.1
2024,160,0.09
2024,161,3.27
2024,162,2.29
2024,163,0.75
2024,164,0.09
2024,165,5.51
2024,166,2.96
2024,167,12.63
2024,168,2.0
2024,169,0.45
2024,170,0.93
2024,171,0.2
2024,172,0.24
2024,173,0.12
2024,174,0.16
2024,175,1.41
2024,176,2.42
2024,177,0.87
2024,178,0.21
2024,179,0.14
2024,180,2.04
2024,181,0.08
2024,182,1.9
2024,183,18.71
2024,184,3.72
2024,185,0.4
2024,186,0.03
2024,187,0.44
2024,188,0.67
2024,189,0.3
2024,190,0.03
2024,191,0.04
2024,192,0.19
2024,193,0.04
2024,194,0.02
2024,195,0.02
2024,196,0.06
2024,197,0.16
2024,198,1.77
2024,199,0.21
2024,200,0.13
2024,201,1.14
2024,202,0.58
2024,203,0.41
2024,204,0.38
2024,205,0.09
2024,206,0.08
2024,207,0.26
2024,208,1.54
2024,209,0.78
2024,210,2.13
2024,211,31.18
2024,212,6.22
2024,213,0.39
2024,214,0.14
2024,215,0.11
2024,216,0.04
2024,217,0.37
2024,218,0.67
2024,219,0.32
2024,220,2.4
2024,221,5.86
2024,222,0.12
2024,223,0.12
2024,224,1.57
2024,225,4.1
2024,226,0.01
2024,227,0.1
2024,228,4.41
2024,229,1.37
2024,230,0.46
2024,231,0.78
2024,232,1.34
2024,233,0.25
2024,234,0.32
2024,235,1.61
2024,236,13.63
2024,237,2.91
2024,238,22.46
2024,239,0.27
2024,240,0.63
2024,241,1.11
2024,242,7.17
2024,243,4.22
2024,244,4.18
2024,245,6.34
2024,246,8.42
2024,247,7.19
2024,248,0.61
2024,249,0.59
2024,250,7.32
2024,251,6.55
2024,252,6.05
2024,253,5.93
2024,254,9.77
2024,255,1.23
2024,256,27.43
2024,257,8.92
2024,258,0.28
2024,259,13.76
2024,260,3.71
2024,261,0.88
2024,262,1.68
2024,263,3.23
2024,264,2.98
2024,265,1.44
2024,266,2.57
2024,267,2.86
2024,268,5.15
2024,269,0.72
2024,270,13.99
2024,271,0.67
2024,272,0.08
2024,273,0.07
2024,274,0.0
2024,275,0.33
2024,276,23.57
2024,277,17.7
2024,278,13.1
2024,279,0.25
2024,280,0.38
2024,281,6.23
2024,282,3.92
2024,283,3.33
2024,284,0.06
2024,285,0.39
2024,286,2.24
2024,287,1.69
2024,288,0.08
2024,289,0.12
2024,290,0.0
2024,291,0.02
2024,292,0.09
2024,293,0.06
2024,294,0.06
2024,295,1.17
2024,296,0.42
2024,297,6.52
2024,298,25.04
2024,299,3.65
2024,300,34.01
2024,301,4.15
2024,302,1.58
2024,303,0.05
2024,304,0.83
2024,305,0.82
2024,306,2.84
2024,307,3.45
2024,308,0.11
2024,309,4.16
2024,310,0.9
2024,311,0.03
2024,312,0.49
2024,313,28.71
2024,314,4.23
2024,315,0.64
2024,316,1.5
2024,317,0.01
2024,318,0.02
2024,319,8.26
2024,320,4.69
2024,321,0.77
2024,322,0.02
2024,323,0.0
2024,324,1.45
2024,325,3.05
2024,326,3.19
2024,327,0.12
2024,328,0.09
2024,329,0.05
2024,330,0.04
2024,331,1.04
2024,332,1.77
2024,333,5.28
2024,334,0.08
2024,335,0.0
2024,336,0.01
2024,337,0.41
2024,338,4.03
2024,339,7.36
2024,340,0.14
2024,341,0.79
2024,342,0.13
2024,343,9.43
2024,344,1.81
2024,345,1.47
2024,346,2.29
2024,347,2.49
2024,348,1.33
2024,349,6.21
2024,350,0.27
2024,351,4.12
2024,352,0.03
2024,353,0.01
2024,354,0.54
2024,355,3.57
2024,356,6.26
2024,357,1.63
2024,358,2.96
2024,359,0.25
2024,360,15.22
2024,361,2.0
2024,362,0.03
2024,363,0.53
2024,364,4.63
2024,365,2.23
2024,366,0.14
2025,1,0.11
2025,2,3.25
2025,3,3.26
2025,4,0.07
2025,5,0.05
2025,6,0.0
2025,7,6.07
2025,8,0.25
2025,9,0.19
2025,10,0.24
2025,11,0.25
2025,12,0.03
2025,13,0.0
2025,14,0.02
2025,15,0.01
2025,16,0.06
2025,17,0.47
2025,18,2.59
2025,19,0.26
2025,20,0.0
2025,21,0.03
2025,22,0.02
2025,23,6.41
2025,24,0.4
2025,25,2.69
2025,26,13.88
2025,27,0.71
2025,28,0.58
2025,29,1.77
2025,30,0.28
2025,31,0.02
2025,32,0.33
2025,33,1.34
2025,34,0.0
2025,35,0.06
2025,36,0.0
2025,37,2.0
2025,38,0.44
2025,39,0.04
2025,40,4.64
2025,41,0.92
2025,42,0.11
2025,43,0.27
2025,44,0.01
2025,45,0.0
2025,46,0.0
2025,47,0.01
2025,48,0.05
2025,49,10.61
2025,50,6.29
2025,51,0.86
2025,52,0.46
2025,53,0.08
2025,54,0.0
2025,55,0.0
2025,56,0.94
2025,57,0.0
2025,58,0.0
2025,59,0.0
