-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,14.19
2023,114,2.71
2023,115,12.1
2023,116,0.71
2023,117,0.34
2023,118,2.74
2023,119,3.4
2023,120,0.38
2023,121,2.28
2023,122,34.86
2023,123,30.75
2023,124,2.12
2023,125,7.81
2023,126,7.26
2023,127,1.18
2023,128,56.73
2023,129,20.02
2023,130,19.9
2023,131,5.02
2023,132,3.41
2023,133,10.99
2023,134,11.8
2023,135,3.35
2023,136,23.76
2023,137,39.02
2023,138,0.66
2023,139,1.22
2023,140,2.51
2023,141,0.87
2023,142,7.38
2023,143,9.74
2023,144,9.18
2023,145,10.86
2023,146,29.39
2023,147,6.3
2023,148,12.79
2023,149,22.38
2023,150,22.43
2023,151,14.14
2023,152,18.09
2023,153,13.23
2023,154,8.46
2023,155,34.6
2023,156,0.12
2023,157,0.0
2023,158,0.16
2023,159,0.05
2023,160,0.34
2023,161,7.49
2023,162,17.06
2023,163,6.35
2023,164,1.14
2023,165,0.16
2023,166,0.06
2023,167,2.65
2023,168,1.63
2023,169,0.02
2023,170,0.17
2023,171,2.63
2023,172,0.11
2023,173,0.41
2023,174,0.32
2023,175,0.15
2023,176,24.02
2023,177,11.62
2023,178,2.39
2023,179,11.68
2023,180,4.66
2023,181,12.36
2023,182,12.16
2023,183,9.7
2023,184,17.36
2023,185,4.85
2023,186,0.85
2023,187,0.05
2023,188,0.25
2023,189,10.1
2023,190,4.46
2023,191,5.23
2023,192,12.51
2023,193,13.1
2023,194,25.8
2023,195,6.7
2023,196,5.88
2023,197,15.75
2023,198,21.02
2023,199,11.84
2023,200,32.02
2023,201,1.35
2023,202,0.0
2023,203,0.0
2023,204,0.5
2023,205,0.64
2023,206,11.85
2023,207,12.91
2023,208,2.61
2023,209,2.06
2023,210,3.48
2023,211,2.68
2023,212,15.65
2023,213,22.2
2023,214,2.42
2023,215,3.57
2023,216,7.76
2023,217,2.83
2023,218,19.87
2023,219,7.6
2023,220,2.05
2023,221,4.52
2023,222,0.22
2023,223,0.42
2023,224,9.5
2023,225,21.96
2023,226,21.18
2023,227,7.78
2023,228,1.19
2023,229,2.84
2023,230,10.37
2023,231,12.31
2023,232,21.44
2023,233,1.19
2023,234,0.62
2023,235,2.25
2023,236,3.29
2023,237,3.94
2023,238,13.98
2023,239,2.07
2023,240,5.61
2023,241,7.93
2023,242,2.99
2023,243,3.17
2023,244,34.39
2023,245,1.94
2023,246,0.08
2023,247,0.04
2023,248,1.65
2023,249,12.92
2023,250,7.81
2023,251,0.4
2023,252,0.75
2023,253,15.8
2023,254,9.37
2023,255,12.85
2023,256,4.41
2023,257,21.64
2023,258,1.53
2023,259,21.29
2023,260,19.76
2023,261,6.16
2023,262,3.49
2023,263,30.8
2023,264,59.63
2023,265,0.52
2023,266,1.09
2023,267,0.15
2023,268,0.0
2023,269,0.05
2023,270,0.06
2023,271,7.06
2023,272,21.74
2023,273,4.91
2023,274,10.3
2023,275,15.91
2023,276,0.0
2023,277,7.82
2023,278,2.64
2023,279,15.79
2023,280,1.19
2023,281,3.75
2023,282,10.86
2023,283,1.65
2023,284,7.05
2023,285,3.9
2023,286,6.02
2023,287,16.59
2023,288,22.23
2023,289,7.56
2023,290,0.59
2023,291,2.24
2023,292,2.99
2023,293,4.6
2023,294,0.34
2023,295,0.11
2023,296,0.37
2023,297,10.64
2023,298,21.4
2023,299,19.11
2023,300,3.38
2023,301,1.09
2023,302,0.1
2023,303,0.01
2023,304,0.26
2023,305,6.49
2023,306,2.17
2023,307,6.0
2023,308,10.43
2023,309,0.27
2023,310,0.03
2023,311,0.11
2023,312,0.31
2023,313,0.37
2023,314,0.0
2023,315,1.51
2023,316,36.29
2023,317,51.26
2023,318,16.88
2023,319,4.97
2023,320,26.11
2023,321,6.6
2023,322,5.99
2023,323,0.21
2023,324,0.01
2023,325,1.18
2023,326,19.38
2023,327,22.65
2023,328,0.83
2023,329,0.0
2023,330,0.02
2023,331,13.13
2023,332,12.74
2023,333,0.15
2023,334,0.26
2023,335,0.04
2023,336,14.52
2023,337,2.87
2023,338,0.06
2023,339,0.14
2023,340,17.11
2023,341,3.64
2023,342,8.43
2023,343,41.59
2023,344,2.61
2023,345,11.4
2023,346,10.92
2023,347,3.2
2023,348,0.15
2023,349,15.39
2023,350,1.8
2023,351,12.78
2023,352,0.11
2023,353,7.27
2023,354,16.29
2023,355,22.37
2023,356,5.23
2023,357,1.95
2023,358,16.29
2023,359,9.15
2023,360,3.65
2023,361,0.25
2023,362,1.61
2023,363,52.01
2023,364,19.22
2023,365,14.23
2024,1,3.06
2024,2,1.79
2024,3,1.96
2024,4,38.9
2024,5,0.81
2024,6,0.67
2024,7,0.34
2024,8,1.51
2024,9,2.72
2024,10,14.36
2024,11,49.12
2024,12,0.74
2024,13,28.52
2024,14,14.12
2024,15,1.08
2024,16,0.28
2024,17,0.89
2024,18,8.83
2024,19,57.86
2024,20,24.87
2024,21,7.38
2024,22,31.68
2024,23,6.0
2024,24,4.67
2024,25,6.61
2024,26,32.34
2024,27,21.62
2024,28,8.04
2024,29,0.14
2024,30,0.43
2024,31,8.75
2024,32,8.91
2024,33,16.1
2024,34,6.46
2024,35,28.07
2024,36,25.79
2024,37,102.31
2024,38,23.28
2024,39,1.23
2024,40,1.35
2024,41,23.19
2024,42,0.1
2024,43,1.15
2024,44,1.2
2024,45,18.44
2024,46,34.16
2024,47,1.11
2024,48,6.22
2024,49,8.32
2024,50,31.87
2024,51,0.4
2024,52,0.29
2024,53,0.1
2024,54,0.65
2024,55,21.53
2024,56,0.94
2024,57,0.89
2024,58,5.09
2024,59,0.23
2024,60,0.73
2024,61,3.25
2024,62,12.05
2024,63,6.55
2024,64,32.79
2024,65,1.74
2024,66,1.4
2024,67,20.75
2024,68,4.07
2024,69,1.73
2024,70,22.85
2024,71,6.48
2024,72,22.11
2024,73,0.97
2024,74,16.17
2024,75,3.05
2024,76,8.68
2024,77,5.63
2024,78,3.21
2024,79,0.05
2024,80,0.67
2024,81,1.18
2024,82,0.21
2024,83,4.24
2024,84,19.52
2024,85,23.18
2024,86,14.47
2024,87,17.5
2024,88,13.65
2024,89,1.62
2024,90,0.25
2024,91,0.17
2024,92,0.25
2024,93,0.17
2024,94,14.53
2024,95,3.18
2024,96,0.43
2024,97,1.1
2024,98,0.54
2024,99,5.06
2024,100,28.46
2024,101,27.52
2024,102,70.91
2024,103,3.47
2024,104,0.99
2024,105,0.31
2024,106,2.34
2024,107,13.74
2024,108,7.48
2024,109,8.81
2024,110,15.99
2024,111,4.51
2024,112,11.49
2024,113,0.26
2024,114,5.21
2024,115,5.91
2024,116,24.58
2024,117,8.51
2024,118,10.45
2024,119,1.38
2024,120,2.67
2024,121,36.92
2024,122,2.55
2024,123,2.77
2024,124,0.85
2024,125,0.48
2024,126,3.65
2024,127,6.93
2024,128,1.78
2024,129,6.9
2024,130,0.23
2024,131,2.55
2024,132,3.26
2024,133,2.37
2024,134,0.21
2024,135,8.18
2024,136,7.2
2024,137,6.9
2024,138,23.92
2024,139,41.23
2024,140,0.01
2024,141,0.33
2024,142,0.23
2024,143,0.09
2024,144,3.48
2024,145,3.13
2024,146,12.65
2024,147,1.99
2024,148,5.72
2024,149,15.48
2024,150,11.33
2024,151,7.32
2024,152,7.44
2024,153,29.19
2024,154,1.26
2024,155,1.24
2024,156,0.0
2024,157,0.18
2024,158,6.46
2024,159,4.06
2024,160,0.87
2024,161,19.41
2024,162,11.64
2024,163,1.69
2024,164,0.47
2024,165,21.63
2024,166,2.65
2024,167,11.83
2024,168,4.24
2024,169,4.08
2024,170,0.04
2024,171,0.04
2024,172,0.78
2024,173,2.84
2024,174,5.48
2024,175,0.08
2024,176,0.04
2024,177,0.68
2024,178,0.52
2024,179,10.37
2024,180,31.54
2024,181,3.58
2024,182,23.31
2024,183,6.2
2024,184,2.1
2024,185,0.32
2024,186,1.07
2024,187,11.23
2024,188,6.78
2024,189,7.98
2024,190,0.44
2024,191,0.05
2024,192,0.6
2024,193,0.03
2024,194,0.14
2024,195,0.38
2024,196,0.0
2024,197,0.0
2024,198,5.43
2024,199,0.71
2024,200,0.06
2024,201,1.5
2024,202,6.19
2024,203,1.0
2024,204,1.0
2024,205,0.49
2024,206,2.81
2024,207,4.05
2024,208,39.21
2024,209,26.98
2024,210,11.71
2024,211,30.51
2024,212,3.13
2024,213,0.01
2024,214,0.0
2024,215,0.0
2024,216,0.1
2024,217,9.68
2024,218,15.9
2024,219,13.21
2024,220,20.95
2024,221,5.71
2024,222,0.01
2024,223,9.97
2024,224,20.75
2024,225,5.17
2024,226,1.17
2024,227,3.47
2024,228,22.9
2024,229,5.59
2024,230,37.15
2024,231,3.32
2024,232,7.13
2024,233,6.03
2024,234,5.19
2024,235,13.58
2024,236,3.23
2024,237,15.19
2024,238,27.37
2024,239,1.38
2024,240,4.79
2024,241,16.48
2024,242,13.84
2024,243,11.16
2024,244,10.58
2024,245,23.27
2024,246,19.37
2024,247,3.66
2024,248,4.15
2024,249,5.15
2024,250,24.56
2024,251,15.37
2024,252,11.47
2024,253,18.64
2024,254,8.46
2024,255,8.89
2024,256,24.4
2024,257,0.36
2024,258,7.32
2024,259,17.67
2024,260,14.69
2024,261,4.85
2024,262,17.98
2024,263,16.41
2024,264,9.8
2024,265,9.28
2024,266,12.68
2024,267,22.18
2024,268,10.19
2024,269,6.62
2024,270,38.06
2024,271,10.12
2024,272,4.32
2024,273,1.22
2024,274,0.9
2024,275,11.7
2024,276,21.59
2024,277,6.03
2024,278,3.74
2024,279,0.38
2024,280,3.34
2024,281,10.28
2024,282,36.68
2024,283,4.99
2024,284,1.43
2024,285,12.72
2024,286,16.28
2024,287,1.93
2024,288,1.86
2024,289,0.29
2024,290,0.03
2024,291,0.5
2024,292,0.59
2024,293,0.74
2024,294,3.28
2024,295,25.58
2024,296,3.47
2024,297,91.06
2024,298,61.71
2024,299,3.18
2024,300,11.29
2024,301,3.08
2024,302,3.5
2024,303,0.04
2024,304,10.13
2024,305,19.01
2024,306,9.43
2024,307,10.34
2024,308,0.23
2024,309,19.58
2024,310,0.25
2024,311,0.39
2024,312,2.72
2024,313,30.5
2024,314,13.03
2024,315,10.93
2024,316,1.45
2024,317,0.03
2024,318,0.0
2024,319,17.57
2024,320,4.16
2024,321,0.2
2024,322,0.0
2024,323,0.58
2024,324,32.23
2024,325,15.8
2024,326,6.51
2024,327,3.68
2024,328,0.28
2024,329,7.29
2024,330,2.73
2024,331,11.14
2024,332,13.17
2024,333,43.09
2024,334,0.03
2024,335,0.01
2024,336,0.15
2024,337,1.39
2024,338,22.91
2024,339,24.19
2024,340,6.23
2024,341,2.53
2024,342,3.21
2024,343,31.16
2024,344,6.36
2024,345,9.73
2024,346,12.67
2024,347,28.09
2024,348,14.4
2024,349,5.75
2024,350,0.74
2024,351,4.03
2024,352,0.0
2024,353,0.0
2024,354,0.03
2024,355,1.23
2024,356,27.08
2024,357,10.32
2024,358,6.04
2024,359,5.87
2024,360,5.42
2024,361,0.31
2024,362,0.01
2024,363,19.98
2024,364,7.01
2024,365,5.77
2024,366,0.03
2025,1,0.02
2025,2,1.43
2025,3,2.69
2025,4,0.74
2025,5,0.01
2025,6,0.0
2025,7,25.38
2025,8,1.2
2025,9,0.35
2025,10,0.16
2025,11,0.88
2025,12,0.02
2025,13,0.16
2025,14,0.08
2025,15,0.56
2025,16,0.42
2025,17,0.15
2025,18,6.36
2025,19,0.31
2025,20,0.0
2025,21,0.0
2025,22,6.45
2025,23,41.37
2025,24,0.05
2025,25,2.04
2025,26,4.61
2025,27,0.91
2025,28,15.07
2025,29,14.22
2025,30,0.21
2025,31,0.69
2025,32,0.56
2025,33,0.18
2025,34,0.1
2025,35,0.01
2025,36,5.82
2025,37,5.43
2025,38,0.34
2025,39,1.47
2025,40,11.72
2025,41,0.19
2025,42,0.08
2025,43,0.35
2025,44,0.28
2025,45,0.06
2025,46,0.1
2025,47,0.24
2025,48,0.06
2025,49,13.28
2025,50,6.23
2025,51,10.99
2025,52,4.03
2025,53,3.3
2025,54,0.38
2025,55,1.15
2025,56,7.63
2025,57,0.15
2025,58,0.04
2025,59,0.19
