-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.2659   longitude 170.0292 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,1.27
2023,114,0.26
2023,115,3.48
2023,116,0.43
2023,117,0.0
2023,118,0.02
2023,119,0.06
2023,120,0.04
2023,121,0.17
2023,122,6.67
2023,123,14.03
2023,124,3.2
2023,125,11.89
2023,126,1.17
2023,127,2.12
2023,128,19.7
2023,129,10.86
2023,130,10.15
2023,131,2.02
2023,132,0.42
2023,133,0.87
2023,134,3.12
2023,135,0.19
2023,136,0.69
2023,137,6.01
2023,138,17.53
2023,139,1.5
2023,140,4.83
2023,141,0.39
2023,142,0.23
2023,143,0.09
2023,144,0.31
2023,145,1.93
2023,146,8.32
2023,147,2.2
2023,148,2.25
2023,149,7.47
2023,150,5.2
2023,151,4.35
2023,152,5.49
2023,153,3.81
2023,154,0.56
2023,155,12.18
2023,156,0.21
2023,157,0.18
2023,158,0.04
2023,159,0.19
2023,160,0.05
2023,161,0.14
2023,162,2.36
2023,163,0.53
2023,164,0.31
2023,165,0.04
2023,166,0.13
2023,167,0.12
2023,168,0.1
2023,169,0.97
2023,170,1.34
2023,171,2.86
2023,172,0.74
2023,173,0.16
2023,174,0.77
2023,175,1.08
2023,176,6.52
2023,177,5.7
2023,178,3.71
2023,179,6.63
2023,180,0.51
2023,181,1.36
2023,182,2.49
2023,183,0.73
2023,184,1.2
2023,185,0.08
2023,186,0.03
2023,187,0.01
2023,188,0.44
2023,189,0.88
2023,190,3.39
2023,191,1.26
2023,192,1.09
2023,193,1.59
2023,194,1.93
2023,195,0.83
2023,196,1.98
2023,197,2.9
2023,198,2.2
2023,199,1.56
2023,200,1.42
2023,201,4.09
2023,202,0.3
2023,203,2.98
2023,204,17.37
2023,205,1.89
2023,206,0.86
2023,207,1.79
2023,208,1.02
2023,209,0.02
2023,210,0.05
2023,211,0.25
2023,212,3.25
2023,213,10.8
2023,214,6.17
2023,215,0.2
2023,216,1.09
2023,217,0.54
2023,218,2.75
2023,219,1.31
2023,220,0.26
2023,221,0.54
2023,222,0.07
2023,223,0.02
2023,224,2.0
2023,225,6.57
2023,226,2.89
2023,227,3.19
2023,228,0.17
2023,229,0.02
2023,230,0.08
2023,231,4.73
2023,232,2.0
2023,233,0.54
2023,234,0.02
2023,235,0.05
2023,236,0.47
2023,237,0.39
2023,238,1.6
2023,239,0.89
2023,240,0.01
2023,241,0.03
2023,242,0.05
2023,243,0.4
2023,244,0.65
2023,245,0.27
2023,246,0.06
2023,247,0.09
2023,248,2.27
2023,249,5.37
2023,250,0.72
2023,251,0.07
2023,252,0.52
2023,253,9.49
2023,254,2.62
2023,255,0.56
2023,256,0.2
2023,257,3.73
2023,258,0.55
2023,259,3.2
2023,260,17.33
2023,261,1.39
2023,262,1.92
2023,263,1.52
2023,264,14.42
2023,265,67.29
2023,266,2.55
2023,267,0.74
2023,268,0.02
2023,269,0.02
2023,270,0.07
2023,271,4.96
2023,272,3.2
2023,273,0.89
2023,274,2.52
2023,275,5.09
2023,276,0.01
2023,277,0.02
2023,278,0.06
2023,279,2.9
2023,280,1.89
2023,281,0.04
2023,282,0.23
2023,283,1.02
2023,284,0.49
2023,285,1.01
2023,286,4.19
2023,287,8.05
2023,288,14.1
2023,289,9.68
2023,290,9.74
2023,291,0.01
2023,292,0.04
2023,293,0.04
2023,294,1.37
2023,295,0.37
2023,296,0.07
2023,297,3.83
2023,298,1.23
2023,299,12.63
2023,300,3.73
2023,301,0.02
2023,302,0.01
2023,303,0.02
2023,304,0.02
2023,305,0.86
2023,306,2.93
2023,307,4.78
2023,308,5.22
2023,309,6.74
2023,310,0.08
2023,311,0.03
2023,312,0.28
2023,313,0.2
2023,314,0.03
2023,315,0.02
2023,316,3.31
2023,317,5.34
2023,318,1.49
2023,319,0.55
2023,320,0.4
2023,321,10.98
2023,322,0.12
2023,323,0.07
2023,324,2.97
2023,325,0.61
2023,326,0.6
2023,327,1.2
2023,328,1.6
2023,329,0.0
2023,330,0.0
2023,331,0.99
2023,332,5.99
2023,333,0.14
2023,334,2.87
2023,335,0.11
2023,336,8.57
2023,337,4.92
2023,338,0.35
2023,339,0.06
2023,340,3.54
2023,341,4.36
2023,342,0.37
2023,343,5.27
2023,344,3.41
2023,345,0.48
2023,346,0.72
2023,347,0.21
2023,348,0.0
2023,349,0.93
2023,350,0.38
2023,351,3.01
2023,352,0.2
2023,353,0.01
2023,354,0.28
2023,355,1.54
2023,356,1.96
2023,357,2.12
2023,358,5.58
2023,359,2.5
2023,360,7.5
2023,361,0.66
2023,362,0.29
2023,363,8.22
2023,364,2.11
2023,365,2.24
2024,1,0.02
2024,2,0.05
2024,3,0.18
2024,4,1.13
2024,5,3.12
2024,6,0.01
2024,7,0.03
2024,8,0.0
2024,9,0.08
2024,10,0.09
2024,11,1.95
2024,12,0.17
2024,13,2.87
2024,14,10.83
2024,15,0.29
2024,16,0.01
2024,17,0.12
2024,18,5.82
2024,19,20.93
2024,20,1.63
2024,21,0.96
2024,22,3.53
2024,23,22.56
2024,24,0.12
2024,25,0.21
2024,26,16.27
2024,27,3.09
2024,28,7.75
2024,29,0.37
2024,30,0.08
2024,31,0.18
2024,32,0.74
2024,33,8.48
2024,34,4.92
2024,35,0.18
2024,36,0.12
2024,37,0.56
2024,38,2.21
2024,39,0.17
2024,40,1.11
2024,41,5.02
2024,42,0.13
2024,43,0.02
2024,44,0.01
2024,45,0.45
2024,46,8.43
2024,47,0.37
2024,48,0.1
2024,49,0.39
2024,50,4.34
2024,51,0.22
2024,52,0.0
2024,53,0.01
2024,54,0.01
2024,55,5.02
2024,56,0.96
2024,57,0.01
2024,58,0.12
2024,59,0.1
2024,60,0.02
2024,61,0.02
2024,62,0.74
2024,63,0.98
2024,64,10.4
2024,65,0.26
2024,66,0.01
2024,67,3.58
2024,68,0.14
2024,69,0.03
2024,70,1.38
2024,71,2.07
2024,72,2.97
2024,73,0.37
2024,74,0.64
2024,75,6.06
2024,76,0.5
2024,77,0.21
2024,78,1.4
2024,79,0.4
2024,80,0.01
2024,81,0.21
2024,82,0.05
2024,83,0.4
2024,84,3.71
2024,85,5.79
2024,86,1.7
2024,87,11.32
2024,88,2.62
2024,89,0.69
2024,90,0.03
2024,91,0.01
2024,92,0.02
2024,93,0.03
2024,94,2.86
2024,95,3.18
2024,96,0.1
2024,97,0.08
2024,98,0.03
2024,99,0.24
2024,100,8.29
2024,101,21.46
2024,102,26.81
2024,103,18.02
2024,104,10.36
2024,105,0.13
2024,106,0.45
2024,107,1.65
2024,108,0.09
2024,109,0.53
2024,110,0.71
2024,111,0.04
2024,112,0.2
2024,113,0.04
2024,114,0.66
2024,115,2.46
2024,116,8.17
2024,117,5.52
2024,118,0.12
2024,119,0.04
2024,120,0.03
2024,121,1.12
2024,122,5.11
2024,123,0.16
2024,124,0.06
2024,125,0.03
2024,126,0.09
2024,127,0.3
2024,128,0.0
2024,129,1.46
2024,130,0.09
2024,131,0.13
2024,132,0.02
2024,133,0.09
2024,134,0.06
2024,135,0.86
2024,136,0.41
2024,137,0.56
2024,138,0.25
2024,139,9.84
2024,140,2.56
2024,141,0.76
2024,142,2.87
2024,143,0.91
2024,144,0.03
2024,145,0.47
2024,146,0.22
2024,147,0.21
2024,148,0.03
2024,149,0.04
2024,150,0.8
2024,151,0.38
2024,152,2.93
2024,153,2.31
2024,154,0.01
2024,155,0.0
2024,156,0.0
2024,157,0.0
2024,158,0.06
2024,159,0.06
2024,160,0.1
2024,161,1.43
2024,162,1.29
2024,163,0.89
2024,164,0.11
2024,165,8.64
2024,166,4.71
2024,167,7.83
2024,168,3.4
2024,169,0.61
2024,170,1.7
2024,171,0.8
2024,172,0.99
2024,173,0.13
2024,174,0.04
2024,175,2.98
2024,176,4.88
2024,177,1.76
2024,178,0.25
2024,179,0.07
2024,180,0.98
2024,181,0.03
2024,182,1.56
2024,183,23.54
2024,184,2.47
2024,185,0.26
2024,186,0.0
2024,187,0.07
2024,188,0.23
2024,189,0.07
2024,190,0.03
2024,191,0.09
2024,192,0.2
2024,193,0.05
2024,194,0.03
2024,195,0.08
2024,196,0.24
2024,197,0.64
2024,198,1.71
2024,199,0.21
2024,200,0.11
2024,201,1.67
2024,202,0.78
2024,203,0.47
2024,204,0.12
2024,205,0.02
2024,206,0.06
2024,207,0.23
2024,208,1.88
2024,209,0.74
2024,210,1.76
2024,211,28.11
2024,212,9.2
2024,213,1.36
2024,214,0.41
2024,215,0.09
2024,216,0.07
2024,217,0.56
2024,218,0.83
2024,219,0.35
2024,220,2.32
2024,221,10.36
2024,222,0.19
2024,223,0.09
2024,224,1.49
2024,225,2.33
2024,226,0.0
2024,227,0.1
2024,228,5.32
2024,229,2.13
2024,230,0.52
2024,231,1.48
2024,232,0.55
2024,233,0.02
2024,234,0.32
2024,235,2.01
2024,236,24.37
2024,237,1.69
2024,238,18.07
2024,239,0.68
2024,240,1.01
2024,241,1.23
2024,242,7.39
2024,243,4.66
2024,244,7.09
2024,245,4.13
2024,246,8.74
2024,247,9.93
2024,248,0.75
2024,249,0.58
2024,250,8.18
2024,251,6.41
2024,252,4.19
2024,253,5.42
2024,254,4.96
2024,255,1.32
2024,256,11.2
2024,257,16.67
2024,258,0.48
2024,259,8.98
2024,260,2.69
2024,261,0.56
2024,262,2.35
2024,263,3.41
2024,264,2.42
2024,265,1.56
2024,266,4.06
2024,267,2.52
2024,268,2.12
2024,269,1.09
2024,270,10.27
2024,271,0.11
2024,272,0.01
2024,273,0.0
2024,274,0.0
2024,275,0.14
2024,276,22.4
2024,277,13.81
2024,278,16.03
2024,279,0.37
2024,280,0.55
2024,281,4.38
2024,282,4.6
2024,283,3.07
2024,284,0.01
2024,285,0.48
2024,286,1.39
2024,287,0.86
2024,288,0.03
2024,289,0.06
2024,290,0.02
2024,291,0.05
2024,292,0.17
2024,293,0.01
2024,294,0.03
2024,295,0.37
2024,296,0.56
2024,297,10.13
2024,298,12.26
2024,299,9.07
2024,300,47.49
2024,301,6.07
2024,302,1.38
2024,303,0.29
2024,304,0.77
2024,305,0.96
2024,306,2.36
2024,307,2.52
2024,308,0.03
2024,309,3.18
2024,310,2.3
2024,311,0.1
2024,312,1.12
2024,313,26.2
2024,314,8.72
2024,315,0.37
2024,316,1.4
2024,317,0.01
2024,318,0.03
2024,319,6.26
2024,320,8.05
2024,321,0.23
2024,322,0.01
2024,323,0.0
2024,324,0.36
2024,325,1.99
2024,326,2.49
2024,327,0.01
2024,328,0.02
2024,329,0.02
2024,330,0.01
2024,331,0.12
2024,332,0.48
2024,333,4.46
2024,334,0.51
2024,335,0.01
2024,336,0.0
2024,337,0.54
2024,338,3.99
2024,339,6.71
2024,340,0.04
2024,341,0.96
2024,342,0.19
2024,343,7.73
2024,344,1.01
2024,345,1.16
2024,346,1.27
2024,347,2.12
2024,348,2.38
2024,349,6.66
2024,350,0.06
2024,351,7.14
2024,352,0.06
2024,353,0.01
2024,354,1.82
2024,355,6.49
2024,356,4.11
2024,357,0.85
2024,358,1.88
2024,359,0.24
2024,360,12.06
2024,361,1.65
2024,362,0.02
2024,363,0.04
2024,364,4.5
2024,365,1.69
2024,366,0.57
2025,1,0.22
2025,2,1.05
2025,3,4.75
2025,4,0.03
2025,5,0.04
2025,6,0.0
2025,7,6.1
2025,8,0.72
2025,9,0.12
2025,10,0.79
2025,11,0.44
2025,12,0.1
2025,13,0.0
2025,14,0.03
2025,15,0.04
2025,16,0.01
2025,17,0.14
2025,18,2.8
2025,19,0.29
2025,20,0.0
2025,21,0.08
2025,22,0.03
2025,23,4.49
2025,24,0.54
2025,25,2.52
2025,26,19.14
2025,27,0.79
2025,28,0.2
2025,29,1.01
2025,30,0.51
2025,31,0.02
2025,32,0.11
2025,33,1.36
2025,34,0.0
2025,35,0.07
2025,36,0.0
2025,37,1.3
2025,38,0.49
2025,39,0.22
2025,40,5.43
2025,41,4.22
2025,42,0.73
2025,43,0.5
2025,44,0.07
2025,45,0.01
2025,46,0.0
2025,47,0.0
2025,48,0.61
2025,49,8.54
2025,50,4.42
2025,51,0.72
2025,52,0.4
2025,53,0.04
2025,54,0.02
2025,55,0.01
2025,56,0.89
2025,57,0.23
2025,58,0.08
2025,59,0.02
