-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,2.68
2023,114,1.45
2023,115,7.93
2023,116,0.36
2023,117,0.04
2023,118,0.04
2023,119,0.06
2023,120,0.03
2023,121,0.08
2023,122,0.16
2023,123,1.53
2023,124,0.96
2023,125,3.82
2023,126,0.1
2023,127,0.26
2023,128,3.46
2023,129,4.04
2023,130,8.97
2023,131,3.22
2023,132,3.74
2023,133,0.76
2023,134,3.17
2023,135,0.05
2023,136,0.02
2023,137,8.45
2023,138,9.67
2023,139,1.39
2023,140,4.31
2023,141,0.6
2023,142,0.03
2023,143,1.41
2023,144,0.04
2023,145,0.09
2023,146,0.64
2023,147,0.72
2023,148,0.02
2023,149,1.07
2023,150,1.41
2023,151,0.34
2023,152,0.27
2023,153,3.99
2023,154,1.47
2023,155,7.74
2023,156,1.27
2023,157,0.27
2023,158,0.0
2023,159,0.2
2023,160,0.09
2023,161,0.14
2023,162,1.3
2023,163,3.05
2023,164,1.42
2023,165,0.01
2023,166,0.07
2023,167,0.05
2023,168,0.06
2023,169,0.17
2023,170,0.69
2023,171,0.35
2023,172,0.14
2023,173,0.13
2023,174,0.25
2023,175,0.09
2023,176,1.28
2023,177,1.27
2023,178,8.02
2023,179,9.64
2023,180,2.7
2023,181,3.14
2023,182,5.82
2023,183,9.59
2023,184,10.5
2023,185,1.0
2023,186,0.7
2023,187,0.17
2023,188,0.01
2023,189,0.08
2023,190,3.05
2023,191,0.19
2023,192,0.16
2023,193,2.06
2023,194,3.77
2023,195,0.41
2023,196,0.08
2023,197,0.59
2023,198,0.51
2023,199,0.21
2023,200,8.98
2023,201,2.08
2023,202,0.04
2023,203,1.39
2023,204,15.01
2023,205,3.0
2023,206,1.76
2023,207,3.01
2023,208,2.4
2023,209,0.07
2023,210,0.08
2023,211,0.01
2023,212,0.32
2023,213,2.87
2023,214,4.32
2023,215,2.02
2023,216,5.11
2023,217,0.06
2023,218,0.47
2023,219,2.58
2023,220,3.57
2023,221,3.48
2023,222,0.19
2023,223,0.0
2023,224,1.31
2023,225,3.11
2023,226,0.07
2023,227,0.16
2023,228,0.22
2023,229,0.44
2023,230,1.36
2023,231,0.22
2023,232,0.69
2023,233,0.78
2023,234,0.0
2023,235,0.13
2023,236,0.46
2023,237,0.14
2023,238,3.48
2023,239,2.64
2023,240,0.19
2023,241,0.53
2023,242,0.02
2023,243,0.04
2023,244,1.11
2023,245,0.6
2023,246,0.19
2023,247,0.05
2023,248,0.05
2023,249,0.31
2023,250,0.2
2023,251,0.0
2023,252,0.0
2023,253,1.12
2023,254,0.41
2023,255,2.04
2023,256,0.38
2023,257,1.33
2023,258,1.49
2023,259,0.7
2023,260,13.26
2023,261,1.41
2023,262,0.59
2023,263,0.07
2023,264,25.5
2023,265,5.89
2023,266,1.3
2023,267,0.15
2023,268,0.01
2023,269,0.04
2023,270,0.32
2023,271,1.8
2023,272,3.24
2023,273,2.37
2023,274,0.13
2023,275,2.38
2023,276,0.01
2023,277,0.07
2023,278,0.0
2023,279,0.08
2023,280,0.04
2023,281,0.23
2023,282,0.45
2023,283,0.15
2023,284,0.09
2023,285,0.66
2023,286,0.02
2023,287,1.95
2023,288,2.8
2023,289,2.79
2023,290,4.33
2023,291,0.04
2023,292,0.03
2023,293,1.8
2023,294,0.3
2023,295,0.19
2023,296,0.07
2023,297,3.19
2023,298,0.23
2023,299,6.06
2023,300,4.47
2023,301,1.22
2023,302,0.05
2023,303,0.01
2023,304,0.02
2023,305,0.13
2023,306,1.75
2023,307,4.1
2023,308,10.15
2023,309,0.74
2023,310,0.01
2023,311,0.16
2023,312,0.82
2023,313,1.83
2023,314,0.01
2023,315,0.04
2023,316,0.59
2023,317,1.32
2023,318,2.08
2023,319,0.45
2023,320,0.62
2023,321,9.15
2023,322,0.46
2023,323,0.26
2023,324,0.14
2023,325,0.25
2023,326,1.58
2023,327,3.71
2023,328,2.34
2023,329,0.0
2023,330,0.11
2023,331,3.16
2023,332,3.74
2023,333,0.29
2023,334,1.59
2023,335,0.1
2023,336,1.38
2023,337,0.76
2023,338,0.13
2023,339,0.01
2023,340,4.45
2023,341,0.33
2023,342,0.11
2023,343,1.57
2023,344,0.54
2023,345,0.37
2023,346,3.97
2023,347,2.76
2023,348,0.04
2023,349,1.56
2023,350,0.5
2023,351,2.37
2023,352,0.14
2023,353,0.02
2023,354,0.69
2023,355,1.4
2023,356,7.8
2023,357,2.96
2023,358,2.9
2023,359,2.73
2023,360,6.92
2023,361,0.24
2023,362,0.14
2023,363,4.42
2023,364,4.53
2023,365,1.96
2024,1,0.1
2024,2,0.14
2024,3,0.07
2024,4,1.05
2024,5,0.05
2024,6,0.09
2024,7,0.07
2024,8,0.03
2024,9,0.3
2024,10,0.13
2024,11,1.15
2024,12,0.19
2024,13,0.57
2024,14,18.09
2024,15,0.45
2024,16,0.19
2024,17,0.16
2024,18,0.11
2024,19,6.94
2024,20,0.53
2024,21,0.1
2024,22,2.85
2024,23,12.53
2024,24,2.15
2024,25,0.8
2024,26,6.42
2024,27,2.14
2024,28,1.74
2024,29,0.02
2024,30,0.04
2024,31,0.86
2024,32,1.98
2024,33,8.82
2024,34,2.38
2024,35,1.2
2024,36,0.36
2024,37,4.29
2024,38,3.54
2024,39,0.4
2024,40,0.17
2024,41,4.31
2024,42,0.23
2024,43,0.02
2024,44,0.08
2024,45,0.0
2024,46,5.75
2024,47,0.0
2024,48,0.06
2024,49,0.01
2024,50,2.04
2024,51,0.14
2024,52,0.05
2024,53,0.04
2024,54,0.0
2024,55,5.33
2024,56,0.4
2024,57,0.02
2024,58,0.41
2024,59,0.47
2024,60,0.02
2024,61,0.06
2024,62,1.66
2024,63,0.22
2024,64,6.07
2024,65,5.51
2024,66,0.15
2024,67,2.08
2024,68,0.44
2024,69,0.44
2024,70,0.33
2024,71,0.21
2024,72,2.14
2024,73,0.13
2024,74,4.42
2024,75,2.43
2024,76,2.26
2024,77,1.25
2024,78,7.61
2024,79,0.07
2024,80,0.0
2024,81,0.01
2024,82,0.18
2024,83,0.66
2024,84,0.81
2024,85,3.43
2024,86,0.95
2024,87,6.42
2024,88,4.68
2024,89,1.36
2024,90,0.44
2024,91,0.86
2024,92,0.09
2024,93,0.01
2024,94,0.33
2024,95,0.42
2024,96,0.18
2024,97,0.13
2024,98,0.08
2024,99,0.04
2024,100,1.41
2024,101,2.03
2024,102,21.57
2024,103,8.41
2024,104,0.63
2024,105,0.39
2024,106,0.04
2024,107,4.06
2024,108,0.04
2024,109,0.03
2024,110,1.59
2024,111,0.5
2024,112,1.93
2024,113,0.2
2024,114,0.01
2024,115,0.08
2024,116,4.54
2024,117,2.51
2024,118,0.4
2024,119,0.04
2024,120,0.04
2024,121,4.27
2024,122,1.32
2024,123,1.68
2024,124,0.89
2024,125,0.16
2024,126,0.04
2024,127,1.67
2024,128,0.23
2024,129,5.6
2024,130,0.06
2024,131,1.34
2024,132,0.5
2024,133,0.38
2024,134,0.16
2024,135,0.0
2024,136,0.01
2024,137,1.13
2024,138,0.01
2024,139,3.71
2024,140,0.35
2024,141,0.98
2024,142,2.81
2024,143,0.64
2024,144,0.09
2024,145,1.49
2024,146,4.11
2024,147,1.49
2024,148,1.52
2024,149,0.7
2024,150,5.26
2024,151,0.43
2024,152,0.15
2024,153,1.04
2024,154,0.04
2024,155,0.02
2024,156,0.0
2024,157,0.0
2024,158,1.86
2024,159,0.23
2024,160,0.08
2024,161,2.49
2024,162,3.87
2024,163,0.51
2024,164,0.01
2024,165,4.13
2024,166,5.58
2024,167,32.8
2024,168,2.18
2024,169,0.95
2024,170,0.75
2024,171,0.09
2024,172,0.17
2024,173,0.04
2024,174,0.03
2024,175,0.74
2024,176,1.57
2024,177,0.72
2024,178,0.19
2024,179,0.04
2024,180,3.46
2024,181,0.11
2024,182,0.4
2024,183,16.2
2024,184,4.61
2024,185,0.93
2024,186,0.18
2024,187,1.58
2024,188,0.75
2024,189,0.49
2024,190,0.18
2024,191,0.0
2024,192,0.04
2024,193,0.14
2024,194,0.01
2024,195,0.01
2024,196,0.04
2024,197,0.13
2024,198,2.14
2024,199,0.07
2024,200,0.07
2024,201,0.33
2024,202,1.17
2024,203,0.53
2024,204,1.8
2024,205,0.27
2024,206,0.01
2024,207,0.01
2024,208,0.01
2024,209,1.13
2024,210,1.31
2024,211,33.73
2024,212,11.76
2024,213,0.3
2024,214,0.34
2024,215,0.45
2024,216,0.04
2024,217,0.05
2024,218,0.05
2024,219,0.03
2024,220,0.24
2024,221,2.3
2024,222,0.29
2024,223,0.0
2024,224,0.64
2024,225,6.98
2024,226,0.14
2024,227,0.02
2024,228,2.11
2024,229,1.69
2024,230,2.06
2024,231,1.23
2024,232,3.45
2024,233,0.96
2024,234,0.11
2024,235,0.74
2024,236,2.33
2024,237,0.15
2024,238,12.08
2024,239,0.14
2024,240,0.62
2024,241,0.09
2024,242,2.26
2024,243,0.27
2024,244,2.04
2024,245,3.68
2024,246,0.21
2024,247,3.48
2024,248,0.2
2024,249,0.03
2024,250,2.54
2024,251,2.1
2024,252,2.73
2024,253,1.76
2024,254,2.95
2024,255,0.08
2024,256,6.24
2024,257,0.94
2024,258,0.12
2024,259,19.24
2024,260,4.82
2024,261,1.05
2024,262,0.37
2024,263,1.55
2024,264,1.67
2024,265,0.11
2024,266,0.25
2024,267,1.85
2024,268,2.1
2024,269,0.08
2024,270,7.59
2024,271,1.53
2024,272,0.23
2024,273,0.46
2024,274,0.01
2024,275,0.14
2024,276,26.53
2024,277,35.75
2024,278,21.23
2024,279,1.93
2024,280,0.25
2024,281,5.53
2024,282,0.37
2024,283,3.02
2024,284,0.06
2024,285,0.02
2024,286,5.22
2024,287,1.5
2024,288,0.49
2024,289,0.32
2024,290,0.04
2024,291,0.0
2024,292,0.02
2024,293,0.03
2024,294,0.05
2024,295,3.69
2024,296,0.12
2024,297,2.77
2024,298,8.04
2024,299,0.38
2024,300,17.37
2024,301,8.4
2024,302,0.84
2024,303,0.03
2024,304,0.79
2024,305,2.9
2024,306,1.47
2024,307,2.94
2024,308,0.05
2024,309,3.56
2024,310,0.64
2024,311,0.06
2024,312,0.02
2024,313,14.15
2024,314,1.46
2024,315,0.26
2024,316,0.39
2024,317,0.0
2024,318,0.04
2024,319,11.52
2024,320,2.21
2024,321,2.42
2024,322,0.03
2024,323,0.0
2024,324,2.16
2024,325,6.13
2024,326,2.98
2024,327,0.97
2024,328,0.23
2024,329,0.19
2024,330,0.04
2024,331,6.38
2024,332,3.69
2024,333,1.78
2024,334,0.01
2024,335,0.0
2024,336,0.01
2024,337,0.05
2024,338,2.8
2024,339,1.84
2024,340,0.09
2024,341,1.01
2024,342,0.37
2024,343,6.8
2024,344,0.36
2024,345,0.75
2024,346,0.93
2024,347,0.89
2024,348,0.36
2024,349,2.34
2024,350,0.09
2024,351,4.77
2024,352,0.02
2024,353,0.0
2024,354,0.94
2024,355,6.3
2024,356,12.55
2024,357,3.71
2024,358,5.75
2024,359,0.62
2024,360,1.81
2024,361,0.99
2024,362,0.12
2024,363,0.13
2024,364,12.05
2024,365,1.15
2024,366,0.51
2025,1,0.51
2025,2,6.97
2025,3,3.56
2025,4,0.85
2025,5,0.12
2025,6,0.01
2025,7,8.48
2025,8,0.51
2025,9,0.74
2025,10,0.41
2025,11,1.0
2025,12,0.1
2025,13,0.01
2025,14,0.03
2025,15,0.02
2025,16,0.02
2025,17,0.02
2025,18,0.65
2025,19,0.29
2025,20,0.0
2025,21,0.01
2025,22,0.07
2025,23,7.36
2025,24,0.26
2025,25,0.15
2025,26,10.37
2025,27,1.46
2025,28,0.22
2025,29,2.34
2025,30,0.08
2025,31,0.31
2025,32,1.03
2025,33,0.03
2025,34,0.04
2025,35,0.13
2025,36,0.15
2025,37,0.76
2025,38,0.0
2025,39,0.3
2025,40,0.6
2025,41,0.08
2025,42,0.03
2025,43,0.03
2025,44,0.01
2025,45,0.01
2025,46,0.0
2025,47,0.0
2025,48,0.08
2025,49,25.65
2025,50,3.85
2025,51,7.2
2025,52,0.87
2025,53,1.34
2025,54,0.92
2025,55,0.0
2025,56,7.45
2025,57,0.01
2025,58,0.01
2025,59,0.0
