-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.2917   longitude 175.6834 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2023,116,1.7
2023,117,1.27
2023,118,1.23
2023,119,0.52
2023,120,1.74
2023,121,1.93
2023,122,1.89
2023,123,1.57
2023,124,1.31
2023,125,1.23
2023,126,0.87
2023,127,0.65
2023,128,1.92
2023,129,1.07
2023,130,2.37
2023,131,1.67
2023,132,1.59
2023,133,1.21
2023,134,1.01
2023,135,1.34
2023,136,1.2
2023,137,0.68
2023,138,0.83
2023,139,1.07
2023,140,1.11
2023,141,2.13
2023,142,1.02
2023,143,1.53
2023,144,1.43
2023,145,1.0
2023,146,0.55
2023,147,0.69
2023,148,1.62
2023,149,0.92
2023,150,0.95
2023,151,1.53
2023,152,0.8
2023,153,1.23
2023,154,1.25
2023,155,0.4
2023,156,1.42
2023,157,2.0
2023,158,1.44
2023,159,1.04
2023,160,1.03
2023,161,0.8
2023,162,0.86
2023,163,0.88
2023,164,1.03
2023,165,0.83
2023,166,0.54
2023,167,0.64
2023,168,0.79
2023,169,0.66
2023,170,0.57
2023,171,0.91
2023,172,1.06
2023,173,1.05
2023,174,0.9
2023,175,0.96
2023,176,1.24
2023,177,0.83
2023,178,0.59
2023,179,1.01
2023,180,1.55
2023,181,1.44
2023,182,1.58
2023,183,1.67
2023,184,0.98
2023,185,1.22
2023,186,0.68
2023,187,0.95
2023,188,0.49
2023,189,0.89
2023,190,0.47
2023,191,0.92
2023,192,1.03
2023,193,1.35
2023,194,1.17
2023,195,0.87
2023,196,1.02
2023,197,0.93
2023,198,1.39
2023,199,0.91
2023,200,0.8
2023,201,1.02
2023,202,1.53
2023,203,0.97
2023,204,0.73
2023,205,0.7
2023,206,0.63
2023,207,1.75
2023,208,1.03
2023,209,1.04
2023,210,1.0
2023,211,0.61
2023,212,0.31
2023,213,0.97
2023,214,1.78
2023,215,1.5
2023,216,1.15
2023,217,1.21
2023,218,0.32
2023,219,0.48
2023,220,1.2
2023,221,1.31
2023,222,1.04
2023,223,1.65
2023,224,0.18
2023,225,0.28
2023,226,0.73
2023,227,1.44
2023,228,1.57
2023,229,1.99
2023,230,1.27
2023,231,0.39
2023,232,0.89
2023,233,1.77
2023,234,2.14
2023,235,1.33
2023,236,1.05
2023,237,1.22
2023,238,1.31
2023,239,1.76
2023,240,1.66
2023,241,1.59
2023,242,1.61
2023,243,1.75
2023,244,1.84
2023,245,1.5
2023,246,2.12
2023,247,2.03
2023,248,1.49
2023,249,2.12
2023,250,2.17
2023,251,2.2
2023,252,2.14
2023,253,2.18
2023,254,2.3
2023,255,2.58
2023,256,2.16
2023,257,1.8
2023,258,2.39
2023,259,2.21
2023,260,2.29
2023,261,2.94
2023,262,2.62
2023,263,2.6
2023,264,2.99
2023,265,2.84
2023,266,1.57
2023,267,2.36
2023,268,2.96
2023,269,1.59
2023,270,2.75
2023,271,1.59
2023,272,3.06
2023,273,2.53
2023,274,1.91
2023,275,2.23
2023,276,3.93
2023,277,2.89
2023,278,3.19
2023,279,2.45
2023,280,1.06
2023,281,2.58
2023,282,3.47
2023,283,3.27
2023,284,3.1
2023,285,1.67
2023,286,2.15
2023,287,1.65
2023,288,3.03
2023,289,3.72
2023,290,3.19
2023,291,2.86
2023,292,3.58
2023,293,3.63
2023,294,3.57
2023,295,3.51
2023,296,3.79
2023,297,2.97
2023,298,3.6
2023,299,2.39
2023,300,3.48
2023,301,2.69
2023,302,4.07
2023,303,3.76
2023,304,4.05
2023,305,4.24
2023,306,4.44
2023,307,3.2
2023,308,3.87
2023,309,3.89
2023,310,2.89
2023,311,3.67
2023,312,4.81
2023,313,4.1
2023,314,4.59
2023,315,4.74
2023,316,4.28
2023,317,4.16
2023,318,3.37
2023,319,4.18
2023,320,3.34
2023,321,2.59
2023,322,1.86
2023,323,2.44
2023,324,3.93
2023,325,5.22
2023,326,3.56
2023,327,4.3
2023,328,4.55
2023,329,4.32
2023,330,4.89
2023,331,4.34
2023,332,3.06
2023,333,3.55
2023,334,3.79
2023,335,3.59
2023,336,3.53
2023,337,1.68
2023,338,3.84
2023,339,2.27
2023,340,3.81
2023,341,4.24
2023,342,4.81
2023,343,4.98
2023,344,3.73
2023,345,4.38
2023,346,4.5
2023,347,3.71
2023,348,4.26
2023,349,3.38
2023,350,4.03
2023,351,4.15
2023,352,3.46
2023,353,3.68
2023,354,5.1
2023,355,4.22
2023,356,2.53
2023,357,4.38
2023,358,3.2
2023,359,5.06
2023,360,4.87
2023,361,5.38
2023,362,4.23
2023,363,3.85
2023,364,5.7
2023,365,4.35
2024,1,6.07
2024,2,4.75
2024,3,4.51
2024,4,4.0
2024,5,2.2
2024,6,5.0
2024,7,5.45
2024,8,3.9
2024,9,4.64
2024,10,4.07
2024,11,4.41
2024,12,4.41
2024,13,4.46
2024,14,3.82
2024,15,2.46
2024,16,4.64
2024,17,4.03
2024,18,3.18
2024,19,4.6
2024,20,4.1
2024,21,2.75
2024,22,3.82
2024,23,4.16
2024,24,3.58
2024,25,3.4
2024,26,3.48
2024,27,1.76
2024,28,2.56
2024,29,5.45
2024,30,4.73
2024,31,4.1
2024,32,3.74
2024,33,3.34
2024,34,4.32
2024,35,3.4
2024,36,3.44
2024,37,3.3
2024,38,3.24
2024,39,3.18
2024,40,3.22
2024,41,2.67
2024,42,2.9
2024,43,2.54
2024,44,2.31
2024,45,2.33
2024,46,2.36
2024,47,2.0
2024,48,2.34
2024,49,1.62
2024,50,1.93
2024,51,2.32
2024,52,1.96
2024,53,2.33
2024,54,1.97
2024,55,1.7
2024,56,3.08
2024,57,1.01
2024,58,3.13
2024,59,2.25
2024,60,2.04
2024,61,1.95
2024,62,1.23
2024,63,2.15
2024,64,2.26
2024,65,3.27
2024,66,2.59
2024,67,1.0
2024,68,1.92
2024,69,1.96
2024,70,1.7
2024,71,1.52
2024,72,1.29
2024,73,1.75
2024,74,1.82
2024,75,1.73
2024,76,2.52
2024,77,1.25
2024,78,1.39
2024,79,1.79
2024,80,1.32
2024,81,1.29
2024,82,0.99
2024,83,1.56
2024,84,2.14
2024,85,1.56
2024,86,1.61
2024,87,1.93
2024,88,1.88
2024,89,1.91
2024,90,1.53
2024,91,1.51
2024,92,1.13
2024,93,1.15
2024,94,1.48
2024,95,1.18
2024,96,2.06
2024,97,0.71
2024,98,0.88
2024,99,0.99
2024,100,1.67
2024,101,1.58
2024,102,1.27
2024,103,2.15
2024,104,1.69
2024,105,1.41
2024,106,1.3
2024,107,1.46
2024,108,1.46
2024,109,1.43
2024,110,1.21
2024,111,0.88
2024,112,1.99
2024,113,1.2
2024,114,1.29
2024,115,0.94
2024,116,0.17
2024,117,1.88
2024,118,1.1
2024,119,1.01
2024,120,0.93
2024,121,0.76
2024,122,0.78
2024,123,1.42
2024,124,0.96
2024,125,0.76
2024,126,0.73
2024,127,0.94
2024,128,1.59
2024,129,0.73
2024,130,0.95
2024,131,0.91
2024,132,0.64
2024,133,0.53
2024,134,0.53
2024,135,0.61
2024,136,1.02
2024,137,1.42
2024,138,0.71
2024,139,0.4
2024,140,0.52
2024,141,0.46
2024,142,0.57
2024,143,1.7
2024,144,0.79
2024,145,0.77
2024,146,0.57
2024,147,1.06
2024,148,0.29
2024,149,0.45
2024,150,1.37
2024,151,1.1
2024,152,0.7
2024,153,0.53
2024,154,0.9
2024,155,0.3
2024,156,0.72
2024,157,0.52
2024,158,0.43
2024,159,0.59
2024,160,0.67
2024,161,0.27
2024,162,1.16
2024,163,1.0
2024,164,0.51
2024,165,0.44
2024,166,0.63
2024,167,1.31
2024,168,0.85
2024,169,0.85
2024,170,1.23
2024,171,1.03
2024,172,0.74
2024,173,0.63
2024,174,0.48
2024,175,0.36
2024,176,0.91
2024,177,0.57
2024,178,1.25
2024,179,0.99
2024,180,0.71
2024,181,0.21
2024,182,0.42
2024,183,0.43
2024,184,1.08
2024,185,1.14
2024,186,0.68
2024,187,0.63
2024,188,0.58
2024,189,0.2
2024,190,0.72
2024,191,0.61
2024,192,0.48
2024,193,0.76
2024,194,0.89
2024,195,0.87
2024,196,0.86
2024,197,0.49
2024,198,0.89
2024,199,0.29
2024,200,1.15
2024,201,0.36
2024,202,0.7
2024,203,0.6
2024,204,0.4
2024,205,1.42
2024,206,1.05
2024,207,0.74
2024,208,0.89
2024,209,0.66
2024,210,0.44
2024,211,0.37
2024,212,1.01
2024,213,1.44
2024,214,1.42
2024,215,1.28
2024,216,1.09
2024,217,0.79
2024,218,0.38
2024,219,0.93
2024,220,1.04
2024,221,1.03
2024,222,1.71
2024,223,1.51
2024,224,1.12
2024,225,1.08
2024,226,1.69
2024,227,1.15
2024,228,0.88
2024,229,0.97
2024,230,0.58
2024,231,1.51
2024,232,2.31
2024,233,1.77
2024,234,1.23
2024,235,1.07
2024,236,1.53
2024,237,1.32
2024,238,1.26
2024,239,0.88
2024,240,1.02
2024,241,1.57
2024,242,0.99
2024,243,2.09
2024,244,1.2
2024,245,2.85
2024,246,2.09
2024,247,2.25
2024,248,2.18
2024,249,2.18
2024,250,1.61
2024,251,2.15
2024,252,2.5
2024,253,2.42
2024,254,2.0
2024,255,2.75
2024,256,1.74
2024,257,1.27
2024,258,1.07
2024,259,2.93
2024,260,1.37
2024,261,2.27
2024,262,2.01
2024,263,2.31
2024,264,1.2
2024,265,2.8
2024,266,1.98
2024,267,2.06
2024,268,1.96
2024,269,2.78
2024,270,1.84
2024,271,2.71
2024,272,2.64
2024,273,2.51
2024,274,2.84
2024,275,2.05
2024,276,1.58
2024,277,2.7
2024,278,3.17
2024,279,2.55
2024,280,2.38
2024,281,3.06
2024,282,2.94
2024,283,3.03
2024,284,2.78
2024,285,3.07
2024,286,3.07
2024,287,2.11
2024,288,2.5
2024,289,3.58
2024,290,3.38
2024,291,2.93
2024,292,2.11
2024,293,2.1
2024,294,3.2
2024,295,3.24
2024,296,3.7
2024,297,3.69
2024,298,3.02
2024,299,2.29
2024,300,2.54
2024,301,4.55
2024,302,2.18
2024,303,2.88
2024,304,2.98
2024,305,2.54
2024,306,3.58
2024,307,3.02
2024,308,4.14
2024,309,1.99
2024,310,2.31
2024,311,1.9
2024,312,2.32
2024,313,3.79
2024,314,2.95
2024,315,3.13
2024,316,4.08
2024,317,2.52
2024,318,4.28
2024,319,2.7
2024,320,1.85
2024,321,4.79
2024,322,4.24
2024,323,4.4
2024,324,4.03
2024,325,3.13
2024,326,3.11
2024,327,4.25
2024,328,2.6
2024,329,3.66
2024,330,2.47
2024,331,2.85
2024,332,3.73
2024,333,4.93
2024,334,3.15
2024,335,3.83
2024,336,3.48
2024,337,4.12
2024,338,3.68
2024,339,4.68
2024,340,3.44
2024,341,5.13
2024,342,3.74
2024,343,2.43
2024,344,2.49
2024,345,3.04
2024,346,3.55
2024,347,1.94
2024,348,4.74
2024,349,4.51
2024,350,4.61
2024,351,3.22
2024,352,4.65
2024,353,3.97
2024,354,3.96
2024,355,4.52
2024,356,4.57
2024,357,4.6
2024,358,3.44
2024,359,3.78
2024,360,3.64
2024,361,3.33
2024,362,4.23
2024,363,4.18
2024,364,3.35
2024,365,3.54
2024,366,2.78
2025,1,3.09
2025,2,3.43
2025,3,2.94
2025,4,3.49
2025,5,2.47
2025,6,2.85
2025,7,2.81
2025,8,2.8
2025,9,3.39
2025,10,3.18
2025,11,2.37
2025,12,2.69
2025,13,2.34
2025,14,2.63
2025,15,2.49
2025,16,2.98
2025,17,1.98
2025,18,1.95
2025,19,2.16
2025,20,1.89
2025,21,2.02
2025,22,2.44
2025,23,1.86
2025,24,1.82
2025,25,1.89
2025,26,3.65
2025,27,3.43
2025,28,2.09
2025,29,1.87
2025,30,1.69
2025,31,2.68
2025,32,3.69
2025,33,4.79
2025,34,3.53
2025,35,4.52
2025,36,4.09
2025,37,4.2
2025,38,4.11
2025,39,3.32
2025,40,4.21
2025,41,2.46
2025,42,4.16
2025,43,3.93
2025,44,3.78
2025,45,3.42
2025,46,3.42
2025,47,2.24
2025,48,2.4
2025,49,3.44
2025,50,2.71
2025,51,3.7
2025,52,3.11
2025,53,2.96
2025,54,2.0
2025,55,2.22
2025,56,2.56
2025,57,2.33
2025,58,2.77
2025,59,2.93
