-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2023,116,2.79
2023,117,1.93
2023,118,0.61
2023,119,0.81
2023,120,1.48
2023,121,2.13
2023,122,2.95
2023,123,3.47
2023,124,2.76
2023,125,2.28
2023,126,1.66
2023,127,0.77
2023,128,2.18
2023,129,2.48
2023,130,4.24
2023,131,2.5
2023,132,1.97
2023,133,1.04
2023,134,1.5
2023,135,1.31
2023,136,1.33
2023,137,1.63
2023,138,1.2
2023,139,1.3
2023,140,2.96
2023,141,3.41
2023,142,1.35
2023,143,1.84
2023,144,1.59
2023,145,1.36
2023,146,1.54
2023,147,1.1
2023,148,1.67
2023,149,2.19
2023,150,2.2
2023,151,2.28
2023,152,1.48
2023,153,1.83
2023,154,1.53
2023,155,0.73
2023,156,1.49
2023,157,2.24
2023,158,2.16
2023,159,1.77
2023,160,1.57
2023,161,1.59
2023,162,1.18
2023,163,1.62
2023,164,1.85
2023,165,1.46
2023,166,0.68
2023,167,0.82
2023,168,1.11
2023,169,1.69
2023,170,0.82
2023,171,1.19
2023,172,1.04
2023,173,2.11
2023,174,1.92
2023,175,2.35
2023,176,1.69
2023,177,1.0
2023,178,1.63
2023,179,1.38
2023,180,1.97
2023,181,1.69
2023,182,2.79
2023,183,3.18
2023,184,2.39
2023,185,1.94
2023,186,1.93
2023,187,1.3
2023,188,0.91
2023,189,0.99
2023,190,1.37
2023,191,1.44
2023,192,1.46
2023,193,1.96
2023,194,2.05
2023,195,1.96
2023,196,1.71
2023,197,1.64
2023,198,1.93
2023,199,1.34
2023,200,1.51
2023,201,1.24
2023,202,2.21
2023,203,1.49
2023,204,0.68
2023,205,1.0
2023,206,1.68
2023,207,2.63
2023,208,1.59
2023,209,1.44
2023,210,1.42
2023,211,0.67
2023,212,1.25
2023,213,2.38
2023,214,3.33
2023,215,2.06
2023,216,2.01
2023,217,0.54
2023,218,1.0
2023,219,1.09
2023,220,1.17
2023,221,1.8
2023,222,1.6
2023,223,2.39
2023,224,1.23
2023,225,1.34
2023,226,1.56
2023,227,2.35
2023,228,1.94
2023,229,2.45
2023,230,1.66
2023,231,1.28
2023,232,2.41
2023,233,2.56
2023,234,2.05
2023,235,1.27
2023,236,1.41
2023,237,0.79
2023,238,1.48
2023,239,2.24
2023,240,1.56
2023,241,1.8
2023,242,2.03
2023,243,2.36
2023,244,2.74
2023,245,2.62
2023,246,1.6
2023,247,1.86
2023,248,1.55
2023,249,2.51
2023,250,2.99
2023,251,2.47
2023,252,2.03
2023,253,2.56
2023,254,3.36
2023,255,4.0
2023,256,2.65
2023,257,3.54
2023,258,3.94
2023,259,3.36
2023,260,4.12
2023,261,5.09
2023,262,3.56
2023,263,4.06
2023,264,4.65
2023,265,4.12
2023,266,3.73
2023,267,2.7
2023,268,1.77
2023,269,2.66
2023,270,4.24
2023,271,3.72
2023,272,4.29
2023,273,2.9
2023,274,3.86
2023,275,5.19
2023,276,3.9
2023,277,3.82
2023,278,4.53
2023,279,4.12
2023,280,2.64
2023,281,2.4
2023,282,4.32
2023,283,4.1
2023,284,3.7
2023,285,2.87
2023,286,4.48
2023,287,4.28
2023,288,5.31
2023,289,4.93
2023,290,4.01
2023,291,4.02
2023,292,4.29
2023,293,5.62
2023,294,4.81
2023,295,3.15
2023,296,4.43
2023,297,4.75
2023,298,5.74
2023,299,5.85
2023,300,5.0
2023,301,2.88
2023,302,3.04
2023,303,2.11
2023,304,3.7
2023,305,4.57
2023,306,4.5
2023,307,4.69
2023,308,5.61
2023,309,4.03
2023,310,3.64
2023,311,4.56
2023,312,4.66
2023,313,3.85
2023,314,3.44
2023,315,4.02
2023,316,6.07
2023,317,6.41
2023,318,4.19
2023,319,6.2
2023,320,5.8
2023,321,4.39
2023,322,2.31
2023,323,2.87
2023,324,4.19
2023,325,4.23
2023,326,3.53
2023,327,6.23
2023,328,3.88
2023,329,4.36
2023,330,3.36
2023,331,6.31
2023,332,6.14
2023,333,3.0
2023,334,5.01
2023,335,3.02
2023,336,5.26
2023,337,3.71
2023,338,4.43
2023,339,2.87
2023,340,4.15
2023,341,5.69
2023,342,2.24
2023,343,7.16
2023,344,6.32
2023,345,4.39
2023,346,6.31
2023,347,5.22
2023,348,7.07
2023,349,7.19
2023,350,7.1
2023,351,7.09
2023,352,4.62
2023,353,4.99
2023,354,7.06
2023,355,6.39
2023,356,3.19
2023,357,5.52
2023,358,5.88
2023,359,6.79
2023,360,4.85
2023,361,3.88
2023,362,4.22
2023,363,5.16
2023,364,6.89
2023,365,7.39
2024,1,5.4
2024,2,4.76
2024,3,3.35
2024,4,3.28
2024,5,2.99
2024,6,3.8
2024,7,4.43
2024,8,4.21
2024,9,4.19
2024,10,2.34
2024,11,3.69
2024,12,3.79
2024,13,3.54
2024,14,3.21
2024,15,2.32
2024,16,3.5
2024,17,2.97
2024,18,3.17
2024,19,3.11
2024,20,3.26
2024,21,1.57
2024,22,3.36
2024,23,3.46
2024,24,2.6
2024,25,2.84
2024,26,1.94
2024,27,1.38
2024,28,3.05
2024,29,4.05
2024,30,5.31
2024,31,5.03
2024,32,5.79
2024,33,4.97
2024,34,4.05
2024,35,4.17
2024,36,4.09
2024,37,4.48
2024,38,4.24
2024,39,3.83
2024,40,2.76
2024,41,2.7
2024,42,1.71
2024,43,2.03
2024,44,2.45
2024,45,2.45
2024,46,2.54
2024,47,2.08
2024,48,1.41
2024,49,1.71
2024,50,1.63
2024,51,1.09
2024,52,0.77
2024,53,1.32
2024,54,0.9
2024,55,1.45
2024,56,2.65
2024,57,2.09
2024,58,3.14
2024,59,2.09
2024,60,2.23
2024,61,1.36
2024,62,1.08
2024,63,1.63
2024,64,3.07
2024,65,1.62
2024,66,1.46
2024,67,0.99
2024,68,0.69
2024,69,1.12
2024,70,1.03
2024,71,1.09
2024,72,0.62
2024,73,1.08
2024,74,1.64
2024,75,2.87
2024,76,1.44
2024,77,0.79
2024,78,1.38
2024,79,1.65
2024,80,0.7
2024,81,0.54
2024,82,0.6
2024,83,1.57
2024,84,1.47
2024,85,0.88
2024,86,0.81
2024,87,0.9
2024,88,1.05
2024,89,2.16
2024,90,1.63
2024,91,0.61
2024,92,0.6
2024,93,0.62
2024,94,0.85
2024,95,0.66
2024,96,1.95
2024,97,0.51
2024,98,0.42
2024,99,0.51
2024,100,0.92
2024,101,0.8
2024,102,1.51
2024,103,2.92
2024,104,1.02
2024,105,0.56
2024,106,0.5
2024,107,0.46
2024,108,0.77
2024,109,0.62
2024,110,0.44
2024,111,1.39
2024,112,2.38
2024,113,1.07
2024,114,0.72
2024,115,0.91
2024,116,0.32
2024,117,1.17
2024,118,0.58
2024,119,0.53
2024,120,0.4
2024,121,0.39
2024,122,0.73
2024,123,0.92
2024,124,0.49
2024,125,0.44
2024,126,0.45
2024,127,0.61
2024,128,2.13
2024,129,0.42
2024,130,1.87
2024,131,0.74
2024,132,1.68
2024,133,0.4
2024,134,0.38
2024,135,0.26
2024,136,1.94
2024,137,1.37
2024,138,0.46
2024,139,0.53
2024,140,0.18
2024,141,1.34
2024,142,1.32
2024,143,2.53
2024,144,1.47
2024,145,1.39
2024,146,1.4
2024,147,1.33
2024,148,0.81
2024,149,0.68
2024,150,1.45
2024,151,1.7
2024,152,1.21
2024,153,1.34
2024,154,1.21
2024,155,0.68
2024,156,0.64
2024,157,0.49
2024,158,0.8
2024,159,0.56
2024,160,0.29
2024,161,1.0
2024,162,2.79
2024,163,0.83
2024,164,0.55
2024,165,0.57
2024,166,1.6
2024,167,2.08
2024,168,1.2
2024,169,1.61
2024,170,1.47
2024,171,2.16
2024,172,1.57
2024,173,0.87
2024,174,1.04
2024,175,1.07
2024,176,1.56
2024,177,2.01
2024,178,2.82
2024,179,2.08
2024,180,1.42
2024,181,0.77
2024,182,1.19
2024,183,1.51
2024,184,2.23
2024,185,1.24
2024,186,1.08
2024,187,1.04
2024,188,1.11
2024,189,1.17
2024,190,0.71
2024,191,0.55
2024,192,0.94
2024,193,0.64
2024,194,1.57
2024,195,1.68
2024,196,1.4
2024,197,0.74
2024,198,0.93
2024,199,0.21
2024,200,1.65
2024,201,0.89
2024,202,0.99
2024,203,1.68
2024,204,1.53
2024,205,1.84
2024,206,1.66
2024,207,1.05
2024,208,1.29
2024,209,1.29
2024,210,1.04
2024,211,1.1
2024,212,1.49
2024,213,1.34
2024,214,1.97
2024,215,1.89
2024,216,1.12
2024,217,0.87
2024,218,1.33
2024,219,0.96
2024,220,1.21
2024,221,1.56
2024,222,1.53
2024,223,1.64
2024,224,1.43
2024,225,2.66
2024,226,1.84
2024,227,1.25
2024,228,1.89
2024,229,1.46
2024,230,1.92
2024,231,5.14
2024,232,4.03
2024,233,1.64
2024,234,1.66
2024,235,1.76
2024,236,2.2
2024,237,2.0
2024,238,1.89
2024,239,2.0
2024,240,2.06
2024,241,3.12
2024,242,2.15
2024,243,3.24
2024,244,2.73
2024,245,5.24
2024,246,3.24
2024,247,3.75
2024,248,1.91
2024,249,2.36
2024,250,2.32
2024,251,3.36
2024,252,3.54
2024,253,3.43
2024,254,3.3
2024,255,2.71
2024,256,3.11
2024,257,1.76
2024,258,2.28
2024,259,2.23
2024,260,2.38
2024,261,3.26
2024,262,2.85
2024,263,3.04
2024,264,2.74
2024,265,3.38
2024,266,2.65
2024,267,2.55
2024,268,3.68
2024,269,2.68
2024,270,3.69
2024,271,3.39
2024,272,3.69
2024,273,3.6
2024,274,3.32
2024,275,3.66
2024,276,3.58
2024,277,3.85
2024,278,4.69
2024,279,4.09
2024,280,4.05
2024,281,4.69
2024,282,4.33
2024,283,4.55
2024,284,2.82
2024,285,3.32
2024,286,3.99
2024,287,3.13
2024,288,3.4
2024,289,3.83
2024,290,2.61
2024,291,3.67
2024,292,2.37
2024,293,1.59
2024,294,3.7
2024,295,3.29
2024,296,4.8
2024,297,4.92
2024,298,5.28
2024,299,4.04
2024,300,3.68
2024,301,6.28
2024,302,3.22
2024,303,3.74
2024,304,4.0
2024,305,4.49
2024,306,5.05
2024,307,4.49
2024,308,2.37
2024,309,2.36
2024,310,4.33
2024,311,1.03
2024,312,2.7
2024,313,4.61
2024,314,3.93
2024,315,2.94
2024,316,3.55
2024,317,1.83
2024,318,3.23
2024,319,2.35
2024,320,3.79
2024,321,3.14
2024,322,2.19
2024,323,2.67
2024,324,3.25
2024,325,3.17
2024,326,3.45
2024,327,3.65
2024,328,2.7
2024,329,3.22
2024,330,3.31
2024,331,2.84
2024,332,2.97
2024,333,3.64
2024,334,1.44
2024,335,2.26
2024,336,2.38
2024,337,2.89
2024,338,2.62
2024,339,3.26
2024,340,2.66
2024,341,1.69
2024,342,1.48
2024,343,2.07
2024,344,2.78
2024,345,2.42
2024,346,2.31
2024,347,2.37
2024,348,3.36
2024,349,3.34
2024,350,2.83
2024,351,1.75
2024,352,4.59
2024,353,3.74
2024,354,3.37
2024,355,4.18
2024,356,4.5
2024,357,3.33
2024,358,2.28
2024,359,2.82
2024,360,3.42
2024,361,3.87
2024,362,4.51
2024,363,2.78
2024,364,3.91
2024,365,3.61
2024,366,4.15
2025,1,3.37
2025,2,3.95
2025,3,4.7
2025,4,3.72
2025,5,3.42
2025,6,4.1
2025,7,3.65
2025,8,4.26
2025,9,2.87
2025,10,3.27
2025,11,3.15
2025,12,2.48
2025,13,2.35
2025,14,3.15
2025,15,2.53
2025,16,2.06
2025,17,1.77
2025,18,2.69
2025,19,1.8
2025,20,2.08
2025,21,2.06
2025,22,3.59
2025,23,3.47
2025,24,2.08
2025,25,2.82
2025,26,3.48
2025,27,3.52
2025,28,2.04
2025,29,2.38
2025,30,2.17
2025,31,3.23
2025,32,2.96
2025,33,2.5
2025,34,2.97
2025,35,2.69
2025,36,2.75
2025,37,2.53
2025,38,1.78
2025,39,2.53
2025,40,2.78
2025,41,2.55
2025,42,1.82
2025,43,1.79
2025,44,1.74
2025,45,1.75
2025,46,1.9
2025,47,0.99
2025,48,1.84
2025,49,2.8
2025,50,2.3
2025,51,2.5
2025,52,2.6
2025,53,2.17
2025,54,1.92
2025,55,1.64
2025,56,2.04
2025,57,1.67
2025,58,1.88
2025,59,1.93
