-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2023,116,3.02
2023,117,1.88
2023,118,1.76
2023,119,0.97
2023,120,0.73
2023,121,1.06
2023,122,2.22
2023,123,1.72
2023,124,1.36
2023,125,1.76
2023,126,1.55
2023,127,0.67
2023,128,1.47
2023,129,1.82
2023,130,3.6
2023,131,2.85
2023,132,1.76
2023,133,1.23
2023,134,1.81
2023,135,1.92
2023,136,1.23
2023,137,1.51
2023,138,1.17
2023,139,1.6
2023,140,2.01
2023,141,4.05
2023,142,1.66
2023,143,1.19
2023,144,1.64
2023,145,1.07
2023,146,2.1
2023,147,1.37
2023,148,1.35
2023,149,1.35
2023,150,1.32
2023,151,2.16
2023,152,1.9
2023,153,3.35
2023,154,2.0
2023,155,1.57
2023,156,1.95
2023,157,2.38
2023,158,1.73
2023,159,1.08
2023,160,1.1
2023,161,1.12
2023,162,0.81
2023,163,1.18
2023,164,0.95
2023,165,0.76
2023,166,0.95
2023,167,0.88
2023,168,0.61
2023,169,0.87
2023,170,0.65
2023,171,1.06
2023,172,0.87
2023,173,0.95
2023,174,1.37
2023,175,0.97
2023,176,0.87
2023,177,1.34
2023,178,0.53
2023,179,1.31
2023,180,2.78
2023,181,3.3
2023,182,4.06
2023,183,3.97
2023,184,2.51
2023,185,2.57
2023,186,2.85
2023,187,1.15
2023,188,0.92
2023,189,1.01
2023,190,0.12
2023,191,0.88
2023,192,0.96
2023,193,2.84
2023,194,2.19
2023,195,2.08
2023,196,1.71
2023,197,2.74
2023,198,1.91
2023,199,1.9
2023,200,2.05
2023,201,1.1
2023,202,2.7
2023,203,2.09
2023,204,1.07
2023,205,1.23
2023,206,1.93
2023,207,2.39
2023,208,2.27
2023,209,2.13
2023,210,0.84
2023,211,1.07
2023,212,1.5
2023,213,2.03
2023,214,3.26
2023,215,2.37
2023,216,1.24
2023,217,1.75
2023,218,1.05
2023,219,1.16
2023,220,1.08
2023,221,1.66
2023,222,1.36
2023,223,1.6
2023,224,1.15
2023,225,1.46
2023,226,1.95
2023,227,1.38
2023,228,1.51
2023,229,1.89
2023,230,2.02
2023,231,1.38
2023,232,1.59
2023,233,2.87
2023,234,2.43
2023,235,1.24
2023,236,1.4
2023,237,1.75
2023,238,1.55
2023,239,2.27
2023,240,1.83
2023,241,1.77
2023,242,1.74
2023,243,1.96
2023,244,2.19
2023,245,1.77
2023,246,2.28
2023,247,2.8
2023,248,3.46
2023,249,2.84
2023,250,3.12
2023,251,2.51
2023,252,2.67
2023,253,2.63
2023,254,2.94
2023,255,4.13
2023,256,3.45
2023,257,3.62
2023,258,3.48
2023,259,3.21
2023,260,4.02
2023,261,4.08
2023,262,3.18
2023,263,2.98
2023,264,3.62
2023,265,4.04
2023,266,1.67
2023,267,3.63
2023,268,3.52
2023,269,2.71
2023,270,3.29
2023,271,3.41
2023,272,4.22
2023,273,2.92
2023,274,3.77
2023,275,3.92
2023,276,4.41
2023,277,3.22
2023,278,2.51
2023,279,2.96
2023,280,2.66
2023,281,3.04
2023,282,3.62
2023,283,4.36
2023,284,3.61
2023,285,4.36
2023,286,3.52
2023,287,3.59
2023,288,5.14
2023,289,4.76
2023,290,4.04
2023,291,3.12
2023,292,4.11
2023,293,3.96
2023,294,3.14
2023,295,3.17
2023,296,4.03
2023,297,3.63
2023,298,4.83
2023,299,4.66
2023,300,5.11
2023,301,3.93
2023,302,5.43
2023,303,2.85
2023,304,3.63
2023,305,4.28
2023,306,3.58
2023,307,2.97
2023,308,4.52
2023,309,4.37
2023,310,4.28
2023,311,3.9
2023,312,3.95
2023,313,4.0
2023,314,4.69
2023,315,3.88
2023,316,4.58
2023,317,4.58
2023,318,5.41
2023,319,4.73
2023,320,4.37
2023,321,4.37
2023,322,3.07
2023,323,2.48
2023,324,3.8
2023,325,4.96
2023,326,5.42
2023,327,4.75
2023,328,4.87
2023,329,5.17
2023,330,3.57
2023,331,4.36
2023,332,4.26
2023,333,4.02
2023,334,3.83
2023,335,4.34
2023,336,4.03
2023,337,2.61
2023,338,4.08
2023,339,4.36
2023,340,4.39
2023,341,5.32
2023,342,5.26
2023,343,5.7
2023,344,4.19
2023,345,5.39
2023,346,5.68
2023,347,5.44
2023,348,5.39
2023,349,5.47
2023,350,4.77
2023,351,5.29
2023,352,5.33
2023,353,5.22
2023,354,5.85
2023,355,4.88
2023,356,2.12
2023,357,3.86
2023,358,4.62
2023,359,4.84
2023,360,5.68
2023,361,6.15
2023,362,4.91
2023,363,6.3
2023,364,5.99
2023,365,4.24
2024,1,6.5
2024,2,5.53
2024,3,5.07
2024,4,5.66
2024,5,2.04
2024,6,5.13
2024,7,5.28
2024,8,5.67
2024,9,5.33
2024,10,5.53
2024,11,5.94
2024,12,5.55
2024,13,5.78
2024,14,6.07
2024,15,2.17
2024,16,6.08
2024,17,6.6
2024,18,3.27
2024,19,6.42
2024,20,6.03
2024,21,4.59
2024,22,4.13
2024,23,6.63
2024,24,4.02
2024,25,7.14
2024,26,5.94
2024,27,4.64
2024,28,3.33
2024,29,5.99
2024,30,5.68
2024,31,5.67
2024,32,4.99
2024,33,6.53
2024,34,5.74
2024,35,5.2
2024,36,5.08
2024,37,4.74
2024,38,4.41
2024,39,3.96
2024,40,5.84
2024,41,3.87
2024,42,4.88
2024,43,4.2
2024,44,4.14
2024,45,4.87
2024,46,5.11
2024,47,4.74
2024,48,3.57
2024,49,2.54
2024,50,4.43
2024,51,4.83
2024,52,3.48
2024,53,3.86
2024,54,4.16
2024,55,4.48
2024,56,4.63
2024,57,1.91
2024,58,4.03
2024,59,3.79
2024,60,4.17
2024,61,3.36
2024,62,3.1
2024,63,3.57
2024,64,3.51
2024,65,5.13
2024,66,3.71
2024,67,2.36
2024,68,3.76
2024,69,4.29
2024,70,3.61
2024,71,3.05
2024,72,3.9
2024,73,2.64
2024,74,3.58
2024,75,2.61
2024,76,3.14
2024,77,3.06
2024,78,3.29
2024,79,3.52
2024,80,2.98
2024,81,2.69
2024,82,2.09
2024,83,2.07
2024,84,2.48
2024,85,2.76
2024,86,2.5
2024,87,2.95
2024,88,2.88
2024,89,2.56
2024,90,2.75
2024,91,2.06
2024,92,1.94
2024,93,2.1
2024,94,2.06
2024,95,2.27
2024,96,2.45
2024,97,2.15
2024,98,2.12
2024,99,1.87
2024,100,2.32
2024,101,2.43
2024,102,1.8
2024,103,3.17
2024,104,2.59
2024,105,1.95
2024,106,1.87
2024,107,2.29
2024,108,2.28
2024,109,1.99
2024,110,1.64
2024,111,1.38
2024,112,1.99
2024,113,2.37
2024,114,1.56
2024,115,2.14
2024,116,1.57
2024,117,2.86
2024,118,1.58
2024,119,1.54
2024,120,1.64
2024,121,1.46
2024,122,1.84
2024,123,1.99
2024,124,1.72
2024,125,1.33
2024,126,1.34
2024,127,2.08
2024,128,1.93
2024,129,1.09
2024,130,1.74
2024,131,1.05
2024,132,1.24
2024,133,0.83
2024,134,1.05
2024,135,0.91
2024,136,1.3
2024,137,1.37
2024,138,1.31
2024,139,1.16
2024,140,1.06
2024,141,0.89
2024,142,1.92
2024,143,2.31
2024,144,0.93
2024,145,0.82
2024,146,1.41
2024,147,1.88
2024,148,1.44
2024,149,1.16
2024,150,2.23
2024,151,1.09
2024,152,0.86
2024,153,1.13
2024,154,0.79
2024,155,0.96
2024,156,0.86
2024,157,0.7
2024,158,0.67
2024,159,0.66
2024,160,0.97
2024,161,1.31
2024,162,1.34
2024,163,1.53
2024,164,0.81
2024,165,0.54
2024,166,0.95
2024,167,2.38
2024,168,1.38
2024,169,1.04
2024,170,1.36
2024,171,1.47
2024,172,0.79
2024,173,0.71
2024,174,0.86
2024,175,1.12
2024,176,0.77
2024,177,0.48
2024,178,1.24
2024,179,0.86
2024,180,0.7
2024,181,0.94
2024,182,0.78
2024,183,1.37
2024,184,1.59
2024,185,1.17
2024,186,0.92
2024,187,0.85
2024,188,1.3
2024,189,0.98
2024,190,0.66
2024,191,0.76
2024,192,0.76
2024,193,1.05
2024,194,0.97
2024,195,1.03
2024,196,0.95
2024,197,0.67
2024,198,0.87
2024,199,0.15
2024,200,0.77
2024,201,0.62
2024,202,0.41
2024,203,0.88
2024,204,1.04
2024,205,1.31
2024,206,1.0
2024,207,0.9
2024,208,1.1
2024,209,1.23
2024,210,1.15
2024,211,1.43
2024,212,1.35
2024,213,2.26
2024,214,1.87
2024,215,1.5
2024,216,1.13
2024,217,0.85
2024,218,1.29
2024,219,1.02
2024,220,1.34
2024,221,1.44
2024,222,1.43
2024,223,1.62
2024,224,1.46
2024,225,2.36
2024,226,1.62
2024,227,1.04
2024,228,1.8
2024,229,1.67
2024,230,1.31
2024,231,2.34
2024,232,3.17
2024,233,1.84
2024,234,1.42
2024,235,1.59
2024,236,1.8
2024,237,2.09
2024,238,1.9
2024,239,1.79
2024,240,2.39
2024,241,2.87
2024,242,2.46
2024,243,3.06
2024,244,3.16
2024,245,3.35
2024,246,2.66
2024,247,2.45
2024,248,2.2
2024,249,1.8
2024,250,2.04
2024,251,2.94
2024,252,3.23
2024,253,3.71
2024,254,3.55
2024,255,2.77
2024,256,2.4
2024,257,2.23
2024,258,1.29
2024,259,2.0
2024,260,2.19
2024,261,2.32
2024,262,2.63
2024,263,3.87
2024,264,3.37
2024,265,3.6
2024,266,2.68
2024,267,2.53
2024,268,3.41
2024,269,2.59
2024,270,2.41
2024,271,3.51
2024,272,2.89
2024,273,2.75
2024,274,3.13
2024,275,2.35
2024,276,2.72
2024,277,3.25
2024,278,3.42
2024,279,3.26
2024,280,3.25
2024,281,3.23
2024,282,3.56
2024,283,4.72
2024,284,2.89
2024,285,3.07
2024,286,3.12
2024,287,2.39
2024,288,3.09
2024,289,3.31
2024,290,3.6
2024,291,3.76
2024,292,2.32
2024,293,2.04
2024,294,3.6
2024,295,3.33
2024,296,3.54
2024,297,3.09
2024,298,4.54
2024,299,4.16
2024,300,2.83
2024,301,4.35
2024,302,4.71
2024,303,4.18
2024,304,3.77
2024,305,4.12
2024,306,4.59
2024,307,3.5
2024,308,4.15
2024,309,3.46
2024,310,3.48
2024,311,2.42
2024,312,4.49
2024,313,4.61
2024,314,4.49
2024,315,3.34
2024,316,4.47
2024,317,4.83
2024,318,4.17
2024,319,3.01
2024,320,2.68
2024,321,3.94
2024,322,4.99
2024,323,4.83
2024,324,4.67
2024,325,5.11
2024,326,5.24
2024,327,4.92
2024,328,3.58
2024,329,4.82
2024,330,3.47
2024,331,4.2
2024,332,4.17
2024,333,4.54
2024,334,2.76
2024,335,5.77
2024,336,4.64
2024,337,4.88
2024,338,4.6
2024,339,3.9
2024,340,4.58
2024,341,4.94
2024,342,3.32
2024,343,5.06
2024,344,6.14
2024,345,4.88
2024,346,4.99
2024,347,1.87
2024,348,5.0
2024,349,5.11
2024,350,4.82
2024,351,4.34
2024,352,5.86
2024,353,5.03
2024,354,3.13
2024,355,4.04
2024,356,5.99
2024,357,4.97
2024,358,4.54
2024,359,4.18
2024,360,4.58
2024,361,4.29
2024,362,4.48
2024,363,4.66
2024,364,4.06
2024,365,4.85
2024,366,3.83
2025,1,4.62
2025,2,4.65
2025,3,5.67
2025,4,5.28
2025,5,4.77
2025,6,3.65
2025,7,4.6
2025,8,3.24
2025,9,5.25
2025,10,4.46
2025,11,3.31
2025,12,3.55
2025,13,3.61
2025,14,3.65
2025,15,3.52
2025,16,5.48
2025,17,5.26
2025,18,5.56
2025,19,6.28
2025,20,5.06
2025,21,4.44
2025,22,6.99
2025,23,4.44
2025,24,4.96
2025,25,5.16
2025,26,4.54
2025,27,5.57
2025,28,5.2
2025,29,4.37
2025,30,2.09
2025,31,4.26
2025,32,1.04
2025,33,3.46
2025,34,2.83
2025,35,2.61
2025,36,2.15
2025,37,2.06
2025,38,2.85
2025,39,2.83
2025,40,2.29
2025,41,1.71
2025,42,2.12
2025,43,2.36
2025,44,2.48
2025,45,2.33
2025,46,2.41
2025,47,2.9
2025,48,2.48
2025,49,3.42
2025,50,2.3
2025,51,3.22
2025,52,3.18
2025,53,2.47
2025,54,2.33
2025,55,2.23
2025,56,1.57
2025,57,2.02
2025,58,2.14
2025,59,1.89
