-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2023,116,1.39
2023,117,0.72
2023,118,0.66
2023,119,1.58
2023,120,1.25
2023,121,1.12
2023,122,0.98
2023,123,2.11
2023,124,1.15
2023,125,1.13
2023,126,1.57
2023,127,0.95
2023,128,0.41
2023,129,1.15
2023,130,1.3
2023,131,0.9
2023,132,0.26
2023,133,0.59
2023,134,0.6
2023,135,0.86
2023,136,1.13
2023,137,0.89
2023,138,0.57
2023,139,0.46
2023,140,0.44
2023,141,0.88
2023,142,0.15
2023,143,0.49
2023,144,0.59
2023,145,0.88
2023,146,1.76
2023,147,0.47
2023,148,0.43
2023,149,0.48
2023,150,0.94
2023,151,0.5
2023,152,1.86
2023,153,0.9
2023,154,0.65
2023,155,1.06
2023,156,0.35
2023,157,0.39
2023,158,0.28
2023,159,0.39
2023,160,0.16
2023,161,0.47
2023,162,0.36
2023,163,0.28
2023,164,0.42
2023,165,0.35
2023,166,0.19
2023,167,0.09
2023,168,0.49
2023,169,0.39
2023,170,0.25
2023,171,0.21
2023,172,0.27
2023,173,0.36
2023,174,0.53
2023,175,0.36
2023,176,0.28
2023,177,0.29
2023,178,0.58
2023,179,0.3
2023,180,0.42
2023,181,0.6
2023,182,0.5
2023,183,0.65
2023,184,0.15
2023,185,0.55
2023,186,0.74
2023,187,0.51
2023,188,0.15
2023,189,0.22
2023,190,0.17
2023,191,0.18
2023,192,0.65
2023,193,0.99
2023,194,0.24
2023,195,0.45
2023,196,0.73
2023,197,0.86
2023,198,0.58
2023,199,0.7
2023,200,1.13
2023,201,1.18
2023,202,0.41
2023,203,0.57
2023,204,0.01
2023,205,0.47
2023,206,0.7
2023,207,0.87
2023,208,1.09
2023,209,0.15
2023,210,0.25
2023,211,0.48
2023,212,1.08
2023,213,1.36
2023,214,1.06
2023,215,-0.08
2023,216,0.46
2023,217,0.63
2023,218,0.74
2023,219,0.77
2023,220,0.66
2023,221,0.94
2023,222,0.8
2023,223,0.52
2023,224,0.41
2023,225,0.53
2023,226,0.76
2023,227,0.41
2023,228,0.67
2023,229,0.89
2023,230,0.46
2023,231,0.98
2023,232,1.08
2023,233,1.42
2023,234,1.13
2023,235,0.43
2023,236,0.44
2023,237,1.31
2023,238,1.32
2023,239,1.52
2023,240,1.02
2023,241,0.84
2023,242,1.79
2023,243,1.99
2023,244,1.35
2023,245,1.6
2023,246,1.51
2023,247,2.02
2023,248,1.03
2023,249,1.63
2023,250,1.5
2023,251,2.35
2023,252,2.56
2023,253,1.55
2023,254,2.03
2023,255,1.78
2023,256,1.99
2023,257,1.43
2023,258,1.91
2023,259,1.25
2023,260,1.86
2023,261,2.49
2023,262,2.33
2023,263,3.34
2023,264,1.17
2023,265,2.64
2023,266,1.73
2023,267,2.58
2023,268,2.51
2023,269,2.56
2023,270,2.86
2023,271,2.22
2023,272,2.18
2023,273,2.49
2023,274,1.88
2023,275,2.64
2023,276,3.68
2023,277,1.64
2023,278,3.25
2023,279,2.92
2023,280,2.14
2023,281,2.36
2023,282,2.43
2023,283,2.55
2023,284,2.32
2023,285,2.48
2023,286,2.85
2023,287,2.52
2023,288,2.26
2023,289,0.92
2023,290,2.8
2023,291,1.11
2023,292,2.38
2023,293,2.3
2023,294,3.11
2023,295,3.24
2023,296,3.02
2023,297,2.49
2023,298,3.42
2023,299,3.48
2023,300,2.88
2023,301,2.79
2023,302,3.57
2023,303,4.29
2023,304,3.36
2023,305,3.92
2023,306,2.31
2023,307,2.56
2023,308,2.14
2023,309,3.37
2023,310,3.63
2023,311,2.29
2023,312,3.52
2023,313,3.62
2023,314,4.51
2023,315,4.06
2023,316,3.06
2023,317,2.1
2023,318,3.05
2023,319,4.29
2023,320,3.92
2023,321,3.34
2023,322,2.35
2023,323,4.4
2023,324,4.63
2023,325,3.66
2023,326,2.94
2023,327,3.63
2023,328,4.48
2023,329,5.41
2023,330,4.91
2023,331,2.58
2023,332,3.03
2023,333,4.26
2023,334,3.46
2023,335,5.19
2023,336,2.38
2023,337,5.26
2023,338,4.35
2023,339,4.06
2023,340,4.07
2023,341,3.8
2023,342,2.88
2023,343,3.41
2023,344,4.79
2023,345,3.5
2023,346,3.89
2023,347,3.0
2023,348,5.14
2023,349,4.02
2023,350,5.3
2023,351,4.47
2023,352,4.95
2023,353,4.61
2023,354,4.65
2023,355,3.15
2023,356,2.9
2023,357,4.37
2023,358,3.27
2023,359,4.59
2023,360,4.59
2023,361,4.15
2023,362,5.03
2023,363,4.33
2023,364,6.07
2023,365,4.38
2024,1,3.38
2024,2,2.66
2024,3,4.89
2024,4,3.19
2024,5,3.74
2024,6,4.01
2024,7,4.67
2024,8,4.69
2024,9,1.93
2024,10,3.92
2024,11,4.12
2024,12,5.28
2024,13,3.86
2024,14,3.76
2024,15,4.38
2024,16,4.57
2024,17,4.29
2024,18,5.73
2024,19,3.68
2024,20,5.64
2024,21,4.81
2024,22,5.33
2024,23,4.73
2024,24,3.97
2024,25,3.31
2024,26,2.22
2024,27,4.95
2024,28,2.92
2024,29,5.31
2024,30,4.24
2024,31,5.17
2024,32,5.02
2024,33,3.98
2024,34,3.61
2024,35,2.5
2024,36,4.77
2024,37,2.87
2024,38,5.68
2024,39,4.58
2024,40,4.16
2024,41,4.3
2024,42,3.65
2024,43,2.11
2024,44,2.75
2024,45,3.98
2024,46,2.8
2024,47,2.51
2024,48,1.83
2024,49,4.33
2024,50,4.69
2024,51,3.89
2024,52,2.87
2024,53,3.37
2024,54,3.37
2024,55,3.32
2024,56,3.7
2024,57,1.0
2024,58,2.76
2024,59,2.92
2024,60,4.17
2024,61,2.81
2024,62,3.25
2024,63,2.7
2024,64,2.72
2024,65,2.72
2024,66,2.13
2024,67,2.78
2024,68,3.13
2024,69,3.2
2024,70,3.03
2024,71,2.4
2024,72,1.36
2024,73,2.81
2024,74,2.0
2024,75,2.67
2024,76,1.13
2024,77,2.53
2024,78,2.41
2024,79,2.59
2024,80,3.01
2024,81,1.83
2024,82,2.36
2024,83,1.89
2024,84,2.31
2024,85,2.51
2024,86,2.83
2024,87,2.66
2024,88,2.53
2024,89,1.43
2024,90,1.95
2024,91,1.56
2024,92,1.68
2024,93,2.24
2024,94,1.98
2024,95,1.77
2024,96,1.83
2024,97,1.52
2024,98,1.83
2024,99,2.28
2024,100,2.52
2024,101,1.21
2024,102,1.61
2024,103,1.9
2024,104,1.76
2024,105,1.47
2024,106,1.38
2024,107,1.63
2024,108,1.47
2024,109,1.69
2024,110,1.03
2024,111,1.94
2024,112,1.22
2024,113,1.71
2024,114,0.64
2024,115,1.83
2024,116,2.5
2024,117,1.12
2024,118,0.76
2024,119,0.95
2024,120,1.16
2024,121,0.87
2024,122,1.14
2024,123,0.88
2024,124,0.73
2024,125,0.77
2024,126,0.63
2024,127,1.43
2024,128,0.23
2024,129,0.84
2024,130,0.72
2024,131,0.78
2024,132,0.31
2024,133,0.47
2024,134,0.82
2024,135,0.78
2024,136,0.45
2024,137,1.14
2024,138,0.76
2024,139,0.68
2024,140,0.83
2024,141,0.13
2024,142,0.37
2024,143,0.55
2024,144,0.11
2024,145,0.81
2024,146,0.61
2024,147,0.86
2024,148,0.23
2024,149,0.54
2024,150,0.74
2024,151,0.41
2024,152,1.42
2024,153,1.77
2024,154,0.67
2024,155,0.83
2024,156,0.52
2024,157,0.27
2024,158,0.12
2024,159,0.11
2024,160,0.63
2024,161,0.42
2024,162,1.18
2024,163,0.62
2024,164,0.26
2024,165,0.26
2024,166,0.33
2024,167,0.46
2024,168,0.61
2024,169,0.43
2024,170,0.65
2024,171,0.42
2024,172,0.19
2024,173,0.07
2024,174,0.1
2024,175,0.23
2024,176,0.46
2024,177,0.27
2024,178,0.17
2024,179,0.43
2024,180,0.35
2024,181,0.48
2024,182,0.66
2024,183,0.52
2024,184,0.57
2024,185,0.7
2024,186,0.13
2024,187,0.16
2024,188,0.54
2024,189,0.33
2024,190,0.55
2024,191,0.43
2024,192,0.27
2024,193,0.39
2024,194,0.35
2024,195,0.2
2024,196,0.52
2024,197,0.47
2024,198,0.07
2024,199,0.32
2024,200,0.6
2024,201,0.4
2024,202,0.51
2024,203,0.33
2024,204,0.66
2024,205,0.03
2024,206,0.16
2024,207,0.62
2024,208,0.78
2024,209,0.77
2024,210,0.58
2024,211,0.7
2024,212,1.49
2024,213,1.27
2024,214,0.81
2024,215,0.57
2024,216,0.53
2024,217,0.09
2024,218,0.09
2024,219,0.63
2024,220,0.51
2024,221,1.03
2024,222,1.08
2024,223,0.58
2024,224,1.05
2024,225,1.57
2024,226,0.11
2024,227,0.57
2024,228,0.72
2024,229,1.06
2024,230,0.56
2024,231,1.6
2024,232,1.42
2024,233,0.23
2024,234,1.03
2024,235,1.22
2024,236,0.87
2024,237,2.18
2024,238,0.75
2024,239,1.55
2024,240,1.52
2024,241,1.46
2024,242,1.44
2024,243,1.67
2024,244,2.29
2024,245,1.52
2024,246,3.16
2024,247,1.61
2024,248,1.56
2024,249,1.26
2024,250,1.5
2024,251,2.14
2024,252,1.1
2024,253,1.13
2024,254,1.24
2024,255,0.82
2024,256,0.81
2024,257,1.77
2024,258,2.03
2024,259,1.04
2024,260,1.14
2024,261,1.7
2024,262,0.48
2024,263,1.5
2024,264,1.56
2024,265,1.72
2024,266,1.96
2024,267,2.92
2024,268,2.94
2024,269,1.34
2024,270,1.8
2024,271,1.15
2024,272,1.15
2024,273,1.86
2024,274,2.18
2024,275,1.72
2024,276,1.6
2024,277,1.71
2024,278,0.86
2024,279,2.94
2024,280,1.99
2024,281,2.02
2024,282,2.97
2024,283,2.26
2024,284,2.38
2024,285,3.0
2024,286,2.51
2024,287,2.45
2024,288,1.96
2024,289,2.93
2024,290,3.04
2024,291,2.85
2024,292,2.85
2024,293,3.32
2024,294,2.22
2024,295,1.33
2024,296,4.14
2024,297,2.13
2024,298,3.19
2024,299,3.89
2024,300,1.94
2024,301,1.86
2024,302,2.62
2024,303,3.58
2024,304,2.56
2024,305,3.19
2024,306,4.02
2024,307,3.04
2024,308,3.81
2024,309,1.82
2024,310,4.41
2024,311,4.75
2024,312,4.0
2024,313,1.63
2024,314,3.9
2024,315,3.57
2024,316,4.19
2024,317,4.07
2024,318,4.82
2024,319,2.07
2024,320,3.89
2024,321,3.85
2024,322,4.01
2024,323,4.53
2024,324,2.44
2024,325,3.49
2024,326,3.16
2024,327,3.11
2024,328,4.1
2024,329,1.49
2024,330,5.05
2024,331,3.21
2024,332,2.58
2024,333,3.14
2024,334,4.66
2024,335,5.56
2024,336,4.85
2024,337,3.36
2024,338,4.15
2024,339,3.08
2024,340,2.97
2024,341,3.02
2024,342,4.65
2024,343,4.75
2024,344,4.19
2024,345,2.61
2024,346,5.41
2024,347,3.55
2024,348,4.68
2024,349,5.7
2024,350,3.85
2024,351,3.6
2024,352,6.07
2024,353,6.2
2024,354,6.73
2024,355,3.55
2024,356,1.72
2024,357,4.72
2024,358,3.93
2024,359,4.57
2024,360,2.69
2024,361,4.08
2024,362,6.34
2024,363,5.67
2024,364,5.82
2024,365,5.03
2024,366,5.93
2025,1,6.0
2025,2,5.53
2025,3,4.85
2025,4,4.63
2025,5,4.77
2025,6,6.42
2025,7,3.57
2025,8,4.06
2025,9,5.12
2025,10,3.79
2025,11,4.86
2025,12,5.6
2025,13,5.62
2025,14,5.44
2025,15,4.28
2025,16,4.06
2025,17,5.29
2025,18,3.45
2025,19,5.59
2025,20,5.76
2025,21,4.95
2025,22,5.48
2025,23,4.01
2025,24,3.55
2025,25,5.16
2025,26,2.87
2025,27,3.85
2025,28,4.16
2025,29,4.93
2025,30,4.62
2025,31,4.94
2025,32,2.86
2025,33,4.24
2025,34,3.2
2025,35,4.45
2025,36,3.58
2025,37,2.23
2025,38,3.95
2025,39,3.63
2025,40,2.54
2025,41,3.76
2025,42,3.37
2025,43,3.8
2025,44,2.88
2025,45,3.54
2025,46,3.89
2025,47,3.43
2025,48,3.25
2025,49,2.77
2025,50,2.88
2025,51,1.89
2025,52,2.51
2025,53,2.06
2025,54,2.88
2025,55,2.7
2025,56,3.21
2025,57,2.11
2025,58,2.3
2025,59,2.92
