-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.3018   longitude 170.1106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2023,114,1.26
2023,115,1.41
2023,116,1.18
2023,117,0.95
2023,118,0.9
2023,119,0.93
2023,120,0.86
2023,121,0.95
2023,122,1.24
2023,123,1.56
2023,124,1.2
2023,125,0.69
2023,126,1.26
2023,127,0.91
2023,128,0.4
2023,129,0.71
2023,130,1.07
2023,131,0.97
2023,132,0.55
2023,133,0.63
2023,134,0.75
2023,135,0.81
2023,136,0.67
2023,137,0.3
2023,138,0.3
2023,139,0.29
2023,140,0.43
2023,141,0.82
2023,142,0.43
2023,143,0.69
2023,144,0.73
2023,145,0.6
2023,146,1.73
2023,147,0.99
2023,148,0.4
2023,149,0.56
2023,150,0.86
2023,151,0.3
2023,152,1.04
2023,153,1.27
2023,154,0.64
2023,155,0.2
2023,156,0.36
2023,157,0.4
2023,158,0.4
2023,159,0.39
2023,160,0.32
2023,161,0.3
2023,162,-0.07
2023,163,0.2
2023,164,0.19
2023,165,0.29
2023,166,0.19
2023,167,0.29
2023,168,0.49
2023,169,0.07
2023,170,0.13
2023,171,0.46
2023,172,0.46
2023,173,0.4
2023,174,0.24
2023,175,0.21
2023,176,0.29
2023,177,0.36
2023,178,0.33
2023,179,0.29
2023,180,0.53
2023,181,0.41
2023,182,0.85
2023,183,1.11
2023,184,0.6
2023,185,0.78
2023,186,0.7
2023,187,0.33
2023,188,0.26
2023,189,0.3
2023,190,0.29
2023,191,0.3
2023,192,0.35
2023,193,0.92
2023,194,0.39
2023,195,0.55
2023,196,0.45
2023,197,0.79
2023,198,0.49
2023,199,0.78
2023,200,0.71
2023,201,0.56
2023,202,0.68
2023,203,0.64
2023,204,-0.03
2023,205,0.21
2023,206,0.46
2023,207,0.78
2023,208,1.21
2023,209,0.59
2023,210,0.29
2023,211,0.57
2023,212,0.69
2023,213,1.57
2023,214,1.12
2023,215,0.43
2023,216,0.17
2023,217,0.48
2023,218,0.29
2023,219,0.93
2023,220,0.76
2023,221,0.59
2023,222,0.91
2023,223,0.82
2023,224,0.59
2023,225,0.5
2023,226,0.71
2023,227,0.61
2023,228,0.89
2023,229,0.9
2023,230,0.8
2023,231,0.17
2023,232,0.9
2023,233,1.18
2023,234,1.0
2023,235,1.09
2023,236,0.72
2023,237,1.25
2023,238,1.25
2023,239,1.3
2023,240,1.36
2023,241,1.1
2023,242,1.43
2023,243,1.63
2023,244,1.63
2023,245,1.32
2023,246,1.5
2023,247,1.53
2023,248,0.88
2023,249,1.68
2023,250,2.42
2023,251,1.91
2023,252,2.17
2023,253,1.92
2023,254,2.08
2023,255,2.16
2023,256,2.27
2023,257,2.53
2023,258,2.02
2023,259,2.09
2023,260,3.7
2023,261,2.89
2023,262,2.34
2023,263,3.44
2023,264,3.62
2023,265,0.55
2023,266,0.29
2023,267,1.09
2023,268,1.94
2023,269,2.49
2023,270,1.78
2023,271,2.13
2023,272,2.59
2023,273,2.38
2023,274,2.44
2023,275,3.93
2023,276,2.73
2023,277,3.22
2023,278,2.77
2023,279,2.74
2023,280,2.32
2023,281,2.84
2023,282,3.28
2023,283,3.0
2023,284,3.29
2023,285,3.47
2023,286,3.4
2023,287,3.92
2023,288,2.57
2023,289,2.49
2023,290,2.2
2023,291,3.74
2023,292,3.97
2023,293,3.2
2023,294,3.6
2023,295,3.37
2023,296,3.64
2023,297,3.25
2023,298,3.64
2023,299,4.78
2023,300,2.7
2023,301,3.22
2023,302,3.36
2023,303,3.86
2023,304,4.09
2023,305,4.35
2023,306,2.3
2023,307,2.94
2023,308,2.12
2023,309,2.68
2023,310,3.44
2023,311,3.26
2023,312,3.4
2023,313,3.14
2023,314,4.19
2023,315,4.72
2023,316,3.09
2023,317,4.39
2023,318,5.37
2023,319,3.83
2023,320,4.16
2023,321,2.65
2023,322,4.25
2023,323,4.74
2023,324,4.24
2023,325,4.72
2023,326,5.12
2023,327,4.89
2023,328,3.8
2023,329,3.95
2023,330,4.79
2023,331,4.14
2023,332,4.32
2023,333,4.29
2023,334,3.76
2023,335,4.3
2023,336,3.41
2023,337,4.59
2023,338,4.36
2023,339,4.06
2023,340,4.55
2023,341,4.57
2023,342,4.43
2023,343,3.34
2023,344,4.53
2023,345,4.57
2023,346,3.42
2023,347,4.18
2023,348,4.71
2023,349,3.8
2023,350,4.75
2023,351,3.84
2023,352,4.35
2023,353,4.37
2023,354,4.3
2023,355,3.9
2023,356,2.5
2023,357,4.15
2023,358,3.17
2023,359,4.2
2023,360,3.28
2023,361,2.56
2023,362,4.06
2023,363,3.91
2023,364,3.99
2023,365,3.22
2024,1,3.23
2024,2,2.82
2024,3,3.5
2024,4,2.45
2024,5,1.95
2024,6,3.44
2024,7,3.07
2024,8,3.02
2024,9,2.32
2024,10,2.05
2024,11,2.69
2024,12,3.47
2024,13,2.74
2024,14,3.48
2024,15,2.54
2024,16,2.59
2024,17,2.56
2024,18,1.65
2024,19,3.21
2024,20,3.59
2024,21,3.45
2024,22,2.23
2024,23,3.24
2024,24,2.48
2024,25,2.79
2024,26,2.2
2024,27,4.07
2024,28,2.83
2024,29,3.87
2024,30,4.34
2024,31,3.82
2024,32,3.8
2024,33,3.03
2024,34,2.27
2024,35,2.43
2024,36,2.94
2024,37,1.87
2024,38,2.69
2024,39,3.24
2024,40,2.83
2024,41,2.54
2024,42,2.32
2024,43,2.09
2024,44,2.53
2024,45,2.47
2024,46,2.38
2024,47,3.02
2024,48,2.52
2024,49,2.72
2024,50,3.12
2024,51,2.17
2024,52,2.23
2024,53,1.83
2024,54,2.12
2024,55,1.95
2024,56,2.4
2024,57,0.94
2024,58,1.08
2024,59,1.77
2024,60,2.07
2024,61,1.29
2024,62,1.96
2024,63,1.81
2024,64,2.0
2024,65,1.53
2024,66,1.43
2024,67,1.66
2024,68,1.78
2024,69,1.52
2024,70,1.72
2024,71,2.11
2024,72,1.11
2024,73,1.75
2024,74,1.22
2024,75,1.37
2024,76,1.06
2024,77,1.22
2024,78,1.23
2024,79,1.35
2024,80,1.21
2024,81,0.87
2024,82,1.09
2024,83,1.28
2024,84,1.59
2024,85,1.75
2024,86,1.61
2024,87,1.78
2024,88,1.46
2024,89,1.19
2024,90,1.16
2024,91,1.27
2024,92,0.89
2024,93,0.91
2024,94,0.95
2024,95,1.49
2024,96,0.99
2024,97,0.92
2024,98,0.91
2024,99,0.8
2024,100,1.12
2024,101,1.0
2024,102,1.98
2024,103,1.06
2024,104,0.72
2024,105,1.39
2024,106,1.32
2024,107,0.96
2024,108,1.36
2024,109,1.25
2024,110,0.55
2024,111,1.13
2024,112,1.09
2024,113,1.16
2024,114,1.19
2024,115,1.12
2024,116,1.84
2024,117,1.2
2024,118,0.81
2024,119,0.9
2024,120,0.77
2024,121,0.75
2024,122,0.54
2024,123,0.92
2024,124,0.6
2024,125,0.45
2024,126,0.47
2024,127,0.72
2024,128,0.69
2024,129,0.57
2024,130,0.69
2024,131,0.4
2024,132,0.5
2024,133,0.32
2024,134,0.4
2024,135,0.49
2024,136,0.4
2024,137,0.5
2024,138,0.38
2024,139,0.19
2024,140,0.17
2024,141,0.28
2024,142,0.38
2024,143,0.59
2024,144,0.61
2024,145,0.45
2024,146,0.65
2024,147,0.86
2024,148,0.41
2024,149,0.35
2024,150,0.55
2024,151,0.18
2024,152,0.31
2024,153,1.47
2024,154,0.46
2024,155,0.47
2024,156,0.3
2024,157,0.22
2024,158,0.16
2024,159,0.33
2024,160,0.29
2024,161,0.25
2024,162,0.51
2024,163,0.51
2024,164,0.23
2024,165,0.05
2024,166,0.15
2024,167,0.33
2024,168,0.11
2024,169,0.13
2024,170,0.13
2024,171,0.45
2024,172,0.34
2024,173,0.33
2024,174,0.18
2024,175,0.04
2024,176,0.06
2024,177,0.17
2024,178,0.24
2024,179,0.43
2024,180,0.13
2024,181,0.41
2024,182,0.29
2024,183,0.21
2024,184,0.35
2024,185,0.3
2024,186,0.4
2024,187,0.31
2024,188,0.4
2024,189,0.26
2024,190,0.36
2024,191,0.17
2024,192,0.15
2024,193,0.32
2024,194,0.38
2024,195,0.41
2024,196,0.39
2024,197,0.25
2024,198,0.08
2024,199,0.25
2024,200,0.23
2024,201,0.39
2024,202,0.36
2024,203,0.13
2024,204,0.66
2024,205,0.48
2024,206,0.59
2024,207,0.47
2024,208,0.06
2024,209,0.44
2024,210,0.51
2024,211,0.3
2024,212,0.64
2024,213,0.64
2024,214,0.37
2024,215,0.38
2024,216,0.5
2024,217,0.49
2024,218,0.5
2024,219,0.58
2024,220,0.3
2024,221,0.16
2024,222,0.72
2024,223,0.61
2024,224,0.56
2024,225,1.21
2024,226,0.85
2024,227,0.83
2024,228,0.41
2024,229,0.95
2024,230,1.15
2024,231,0.79
2024,232,1.55
2024,233,1.11
2024,234,0.85
2024,235,0.9
2024,236,0.13
2024,237,1.66
2024,238,1.05
2024,239,0.53
2024,240,0.82
2024,241,1.5
2024,242,1.7
2024,243,1.74
2024,244,2.09
2024,245,2.25
2024,246,2.78
2024,247,1.59
2024,248,1.85
2024,249,1.51
2024,250,1.18
2024,251,1.95
2024,252,2.09
2024,253,1.66
2024,254,1.53
2024,255,1.84
2024,256,1.66
2024,257,0.64
2024,258,1.29
2024,259,0.57
2024,260,1.92
2024,261,1.93
2024,262,1.4
2024,263,1.77
2024,264,2.16
2024,265,1.99
2024,266,2.18
2024,267,2.78
2024,268,2.96
2024,269,2.33
2024,270,2.19
2024,271,1.99
2024,272,2.38
2024,273,2.69
2024,274,2.98
2024,275,2.57
2024,276,1.41
2024,277,0.73
2024,278,0.76
2024,279,2.61
2024,280,2.46
2024,281,2.4
2024,282,3.17
2024,283,2.9
2024,284,2.91
2024,285,2.99
2024,286,3.4
2024,287,2.17
2024,288,2.87
2024,289,2.96
2024,290,3.3
2024,291,3.15
2024,292,2.73
2024,293,3.72
2024,294,3.09
2024,295,2.05
2024,296,3.27
2024,297,4.13
2024,298,3.77
2024,299,3.66
2024,300,0.64
2024,301,1.16
2024,302,2.45
2024,303,2.82
2024,304,3.73
2024,305,3.94
2024,306,2.97
2024,307,3.16
2024,308,3.56
2024,309,2.88
2024,310,3.04
2024,311,4.42
2024,312,5.11
2024,313,3.0
2024,314,5.84
2024,315,3.13
2024,316,4.28
2024,317,4.21
2024,318,4.54
2024,319,2.0
2024,320,2.94
2024,321,3.89
2024,322,4.39
2024,323,5.08
2024,324,2.59
2024,325,3.92
2024,326,3.31
2024,327,4.61
2024,328,4.4
2024,329,4.36
2024,330,5.28
2024,331,5.49
2024,332,4.5
2024,333,4.62
2024,334,5.56
2024,335,4.9
2024,336,5.59
2024,337,3.53
2024,338,5.51
2024,339,4.26
2024,340,6.15
2024,341,4.61
2024,342,5.43
2024,343,5.15
2024,344,4.45
2024,345,4.28
2024,346,4.29
2024,347,4.05
2024,348,4.68
2024,349,4.9
2024,350,3.29
2024,351,3.17
2024,352,4.39
2024,353,5.24
2024,354,4.23
2024,355,1.84
2024,356,4.17
2024,357,3.57
2024,358,3.82
2024,359,4.77
2024,360,2.48
2024,361,3.81
2024,362,4.62
2024,363,5.7
2024,364,2.47
2024,365,3.19
2024,366,2.03
2025,1,3.19
2025,2,4.61
2025,3,3.64
2025,4,3.73
2025,5,3.71
2025,6,4.19
2025,7,4.51
2025,8,3.15
2025,9,3.62
2025,10,3.38
2025,11,3.59
2025,12,3.39
2025,13,3.63
2025,14,3.4
2025,15,2.71
2025,16,3.16
2025,17,2.8
2025,18,2.3
2025,19,2.41
2025,20,3.49
2025,21,2.13
2025,22,3.33
2025,23,1.99
2025,24,2.08
2025,25,1.43
2025,26,2.04
2025,27,2.63
2025,28,3.02
2025,29,3.8
2025,30,2.68
2025,31,2.66
2025,32,2.72
2025,33,2.0
2025,34,3.18
2025,35,2.7
2025,36,2.85
2025,37,1.65
2025,38,1.77
2025,39,2.36
2025,40,1.61
2025,41,1.84
2025,42,2.64
2025,43,2.43
2025,44,2.3
2025,45,2.25
2025,46,2.49
2025,47,2.06
2025,48,2.0
2025,49,2.7
2025,50,1.7
2025,51,2.19
2025,52,1.7
2025,53,1.59
2025,54,1.79
2025,55,1.87
2025,56,1.3
2025,57,1.72
2025,58,1.58
2025,59,1.69
