-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.408   longitude 176.086 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2023,117,1.78
2023,118,1.19
2023,119,0.64
2023,120,2.12
2023,121,2.77
2023,122,2.72
2023,123,2.79
2023,124,2.49
2023,125,1.79
2023,126,1.42
2023,127,1.07
2023,128,2.17
2023,129,2.29
2023,130,3.3
2023,131,2.06
2023,132,1.74
2023,133,1.35
2023,134,0.88
2023,135,1.26
2023,136,1.51
2023,137,1.2
2023,138,0.63
2023,139,1.59
2023,140,2.54
2023,141,2.54
2023,142,1.31
2023,143,1.74
2023,144,1.89
2023,145,1.5
2023,146,0.76
2023,147,0.63
2023,148,1.83
2023,149,1.62
2023,150,1.53
2023,151,1.9
2023,152,0.87
2023,153,1.62
2023,154,1.4
2023,155,0.26
2023,156,1.94
2023,157,3.08
2023,158,2.3
2023,159,1.79
2023,160,1.61
2023,161,1.61
2023,162,1.32
2023,163,1.4
2023,164,1.58
2023,165,1.16
2023,166,0.68
2023,167,0.81
2023,168,1.61
2023,169,1.1
2023,170,0.96
2023,171,1.15
2023,172,1.53
2023,173,2.27
2023,174,1.58
2023,175,2.38
2023,176,2.1
2023,177,1.13
2023,178,1.4
2023,179,1.04
2023,180,1.46
2023,181,1.49
2023,182,2.35
2023,183,2.56
2023,184,1.62
2023,185,1.39
2023,186,1.08
2023,187,1.17
2023,188,0.73
2023,189,1.3
2023,190,1.2
2023,191,1.38
2023,192,1.3
2023,193,1.45
2023,194,1.39
2023,195,1.09
2023,196,1.27
2023,197,1.68
2023,198,1.73
2023,199,1.23
2023,200,1.1
2023,201,1.12
2023,202,3.03
2023,203,1.7
2023,204,0.82
2023,205,0.82
2023,206,1.21
2023,207,2.73
2023,208,1.31
2023,209,1.45
2023,210,1.3
2023,211,0.64
2023,212,0.38
2023,213,1.25
2023,214,3.23
2023,215,1.89
2023,216,1.42
2023,217,1.37
2023,218,0.78
2023,219,0.6
2023,220,1.26
2023,221,1.38
2023,222,1.25
2023,223,2.23
2023,224,0.42
2023,225,0.64
2023,226,1.18
2023,227,1.97
2023,228,1.59
2023,229,2.4
2023,230,1.18
2023,231,0.66
2023,232,1.52
2023,233,2.55
2023,234,2.39
2023,235,1.47
2023,236,1.24
2023,237,1.26
2023,238,1.47
2023,239,1.76
2023,240,1.75
2023,241,1.89
2023,242,1.91
2023,243,2.1
2023,244,2.01
2023,245,1.49
2023,246,2.03
2023,247,2.21
2023,248,1.67
2023,249,2.14
2023,250,2.77
2023,251,2.67
2023,252,2.27
2023,253,2.43
2023,254,3.16
2023,255,2.98
2023,256,2.57
2023,257,2.2
2023,258,2.45
2023,259,2.61
2023,260,2.53
2023,261,3.33
2023,262,2.81
2023,263,3.26
2023,264,3.1
2023,265,3.02
2023,266,2.37
2023,267,3.07
2023,268,3.29
2023,269,2.0
2023,270,3.75
2023,271,2.32
2023,272,3.64
2023,273,3.7
2023,274,2.34
2023,275,3.4
2023,276,4.17
2023,277,3.58
2023,278,4.07
2023,279,3.34
2023,280,1.46
2023,281,3.6
2023,282,4.29
2023,283,3.74
2023,284,3.78
2023,285,2.01
2023,286,3.05
2023,287,2.27
2023,288,3.34
2023,289,4.26
2023,290,2.96
2023,291,3.26
2023,292,3.54
2023,293,4.37
2023,294,3.72
2023,295,4.13
2023,296,4.45
2023,297,3.77
2023,298,4.13
2023,299,2.8
2023,300,3.57
2023,301,3.12
2023,302,4.07
2023,303,4.14
2023,304,4.54
2023,305,5.39
2023,306,4.75
2023,307,4.17
2023,308,4.42
2023,309,4.45
2023,310,3.5
2023,311,4.74
2023,312,5.5
2023,313,4.91
2023,314,5.21
2023,315,5.42
2023,316,5.44
2023,317,5.08
2023,318,3.49
2023,319,4.84
2023,320,4.22
2023,321,2.96
2023,322,2.68
2023,323,3.25
2023,324,5.36
2023,325,6.62
2023,326,5.08
2023,327,5.24
2023,328,5.17
2023,329,5.28
2023,330,5.74
2023,331,5.79
2023,332,3.53
2023,333,4.09
2023,334,4.79
2023,335,4.08
2023,336,3.76
2023,337,2.27
2023,338,4.72
2023,339,3.52
2023,340,4.6
2023,341,5.48
2023,342,4.53
2023,343,5.82
2023,344,4.71
2023,345,4.33
2023,346,4.73
2023,347,3.74
2023,348,4.99
2023,349,4.23
2023,350,5.12
2023,351,4.8
2023,352,3.6
2023,353,4.12
2023,354,5.09
2023,355,4.47
2023,356,2.65
2023,357,3.74
2023,358,4.02
2023,359,5.5
2023,360,5.6
2023,361,5.72
2023,362,4.21
2023,363,4.18
2023,364,6.22
2023,365,6.02
2024,1,6.22
2024,2,5.19
2024,3,3.65
2024,4,2.96
2024,5,2.35
2024,6,5.21
2024,7,5.37
2024,8,3.87
2024,9,4.04
2024,10,3.16
2024,11,3.46
2024,12,3.93
2024,13,3.89
2024,14,3.17
2024,15,2.19
2024,16,4.53
2024,17,3.49
2024,18,2.78
2024,19,4.2
2024,20,3.34
2024,21,2.61
2024,22,3.7
2024,23,3.67
2024,24,2.84
2024,25,2.69
2024,26,2.54
2024,27,1.14
2024,28,2.83
2024,29,5.75
2024,30,5.29
2024,31,4.63
2024,32,3.61
2024,33,3.57
2024,34,3.97
2024,35,2.72
2024,36,3.14
2024,37,2.73
2024,38,2.59
2024,39,2.64
2024,40,2.67
2024,41,1.79
2024,42,1.98
2024,43,1.76
2024,44,1.78
2024,45,1.7
2024,46,1.61
2024,47,1.44
2024,48,1.48
2024,49,1.08
2024,50,1.16
2024,51,1.36
2024,52,1.41
2024,53,1.65
2024,54,1.56
2024,55,0.98
2024,56,2.71
2024,57,1.66
2024,58,3.45
2024,59,1.92
2024,60,1.71
2024,61,1.53
2024,62,0.88
2024,63,2.07
2024,64,3.39
2024,65,2.42
2024,66,1.87
2024,67,0.78
2024,68,1.17
2024,69,1.34
2024,70,1.27
2024,71,1.05
2024,72,0.75
2024,73,1.13
2024,74,2.01
2024,75,2.87
2024,76,1.65
2024,77,0.92
2024,78,1.37
2024,79,1.37
2024,80,0.96
2024,81,0.86
2024,82,0.68
2024,83,1.96
2024,84,2.15
2024,85,1.05
2024,86,0.93
2024,87,1.44
2024,88,1.44
2024,89,1.78
2024,90,1.57
2024,91,0.93
2024,92,0.76
2024,93,0.7
2024,94,1.66
2024,95,0.76
2024,96,2.22
2024,97,0.54
2024,98,0.55
2024,99,0.73
2024,100,1.83
2024,101,1.2
2024,102,2.01
2024,103,3.35
2024,104,1.25
2024,105,0.83
2024,106,0.67
2024,107,0.74
2024,108,1.18
2024,109,0.97
2024,110,0.79
2024,111,1.32
2024,112,1.93
2024,113,1.35
2024,114,1.07
2024,115,0.78
2024,116,0.21
2024,117,1.57
2024,118,0.91
2024,119,0.78
2024,120,0.64
2024,121,0.58
2024,122,0.69
2024,123,1.2
2024,124,0.66
2024,125,0.66
2024,126,0.56
2024,127,0.69
2024,128,2.05
2024,129,0.59
2024,130,1.26
2024,131,0.8
2024,132,1.04
2024,133,0.41
2024,134,0.5
2024,135,0.34
2024,136,1.72
2024,137,1.6
2024,138,0.73
2024,139,0.52
2024,140,0.47
2024,141,0.79
2024,142,0.98
2024,143,2.3
2024,144,1.29
2024,145,0.89
2024,146,0.81
2024,147,0.93
2024,148,0.33
2024,149,0.43
2024,150,1.7
2024,151,1.08
2024,152,0.85
2024,153,0.83
2024,154,1.0
2024,155,0.33
2024,156,0.76
2024,157,0.68
2024,158,0.45
2024,159,0.63
2024,160,0.7
2024,161,0.53
2024,162,2.19
2024,163,0.96
2024,164,0.31
2024,165,0.35
2024,166,1.85
2024,167,2.03
2024,168,0.87
2024,169,1.64
2024,170,1.78
2024,171,1.77
2024,172,1.39
2024,173,1.09
2024,174,0.75
2024,175,1.02
2024,176,1.28
2024,177,1.75
2024,178,2.74
2024,179,2.48
2024,180,1.27
2024,181,0.34
2024,182,0.61
2024,183,1.22
2024,184,1.79
2024,185,1.12
2024,186,1.08
2024,187,0.88
2024,188,0.7
2024,189,0.56
2024,190,0.84
2024,191,0.88
2024,192,0.58
2024,193,0.87
2024,194,1.67
2024,195,1.73
2024,196,1.48
2024,197,1.06
2024,198,1.22
2024,199,0.53
2024,200,1.47
2024,201,0.68
2024,202,1.33
2024,203,1.27
2024,204,1.14
2024,205,1.66
2024,206,1.27
2024,207,0.57
2024,208,1.2
2024,209,0.92
2024,210,0.37
2024,211,0.56
2024,212,1.43
2024,213,1.64
2024,214,2.54
2024,215,1.97
2024,216,1.23
2024,217,0.98
2024,218,0.76
2024,219,1.13
2024,220,0.95
2024,221,1.73
2024,222,2.17
2024,223,2.02
2024,224,1.24
2024,225,1.71
2024,226,1.96
2024,227,1.35
2024,228,0.87
2024,229,0.91
2024,230,1.19
2024,231,3.48
2024,232,2.99
2024,233,1.64
2024,234,1.44
2024,235,1.1
2024,236,1.48
2024,237,1.69
2024,238,1.32
2024,239,1.31
2024,240,1.56
2024,241,2.02
2024,242,1.27
2024,243,2.61
2024,244,2.02
2024,245,4.0
2024,246,2.5
2024,247,2.99
2024,248,2.55
2024,249,2.47
2024,250,1.71
2024,251,2.19
2024,252,2.63
2024,253,2.73
2024,254,2.03
2024,255,2.94
2024,256,2.22
2024,257,1.54
2024,258,1.71
2024,259,3.04
2024,260,1.72
2024,261,3.0
2024,262,2.06
2024,263,2.32
2024,264,1.78
2024,265,3.03
2024,266,1.94
2024,267,2.01
2024,268,2.27
2024,269,3.26
2024,270,2.37
2024,271,3.0
2024,272,3.16
2024,273,3.05
2024,274,3.52
2024,275,1.77
2024,276,2.6
2024,277,3.8
2024,278,4.16
2024,279,2.7
2024,280,3.45
2024,281,3.62
2024,282,3.35
2024,283,3.44
2024,284,3.4
2024,285,3.7
2024,286,4.39
2024,287,2.52
2024,288,3.11
2024,289,4.5
2024,290,3.73
2024,291,3.23
2024,292,2.06
2024,293,1.47
2024,294,3.43
2024,295,3.28
2024,296,4.23
2024,297,4.12
2024,298,3.68
2024,299,2.49
2024,300,3.07
2024,301,5.28
2024,302,2.04
2024,303,2.99
2024,304,3.76
2024,305,2.94
2024,306,4.19
2024,307,3.67
2024,308,4.0
2024,309,1.41
2024,310,3.56
2024,311,2.0
2024,312,2.31
2024,313,4.22
2024,314,3.47
2024,315,2.82
2024,316,4.07
2024,317,2.63
2024,318,4.07
2024,319,3.08
2024,320,2.79
2024,321,5.08
2024,322,4.07
2024,323,4.38
2024,324,4.52
2024,325,2.97
2024,326,2.93
2024,327,4.13
2024,328,2.69
2024,329,3.53
2024,330,3.07
2024,331,2.69
2024,332,4.24
2024,333,4.59
2024,334,2.83
2024,335,2.76
2024,336,2.71
2024,337,3.67
2024,338,3.27
2024,339,3.97
2024,340,2.85
2024,341,3.92
2024,342,2.65
2024,343,1.92
2024,344,2.71
2024,345,2.5
2024,346,2.62
2024,347,2.47
2024,348,4.47
2024,349,4.14
2024,350,3.98
2024,351,3.12
2024,352,5.25
2024,353,4.43
2024,354,4.51
2024,355,3.88
2024,356,5.33
2024,357,3.83
2024,358,2.62
2024,359,3.23
2024,360,3.05
2024,361,3.63
2024,362,4.8
2024,363,3.79
2024,364,3.34
2024,365,4.72
2024,366,4.02
2025,1,3.42
2025,2,3.38
2025,3,2.7
2025,4,3.55
2025,5,2.67
2025,6,3.46
2025,7,3.03
2025,8,3.61
2025,9,3.13
2025,10,2.6
2025,11,2.48
2025,12,2.6
2025,13,1.93
2025,14,2.25
2025,15,2.53
2025,16,2.43
2025,17,1.71
2025,18,1.88
2025,19,1.78
2025,20,1.37
2025,21,2.16
2025,22,2.61
2025,23,1.79
2025,24,1.5
2025,25,1.33
2025,26,3.97
2025,27,2.72
2025,28,1.66
2025,29,1.34
2025,30,1.46
2025,31,2.44
2025,32,3.27
2025,33,4.08
2025,34,3.25
2025,35,3.86
2025,36,3.33
2025,37,3.55
2025,38,3.42
2025,39,3.12
2025,40,4.12
2025,41,2.98
2025,42,3.23
2025,43,3.17
2025,44,3.19
2025,45,2.97
2025,46,2.97
2025,47,1.56
2025,48,2.25
2025,49,3.07
2025,50,3.21
2025,51,3.38
2025,52,2.91
2025,53,2.81
2025,54,2.25
2025,55,1.97
2025,56,2.56
2025,57,2.14
2025,58,2.55
2025,59,2.56
