-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2023,116,1.89
2023,117,1.33
2023,118,0.71
2023,119,0.85
2023,120,1.43
2023,121,1.61
2023,122,1.46
2023,123,1.85
2023,124,1.29
2023,125,1.5
2023,126,0.99
2023,127,0.45
2023,128,1.36
2023,129,0.99
2023,130,2.96
2023,131,1.77
2023,132,1.75
2023,133,1.12
2023,134,0.83
2023,135,0.98
2023,136,1.07
2023,137,1.15
2023,138,0.83
2023,139,0.54
2023,140,0.82
2023,141,2.04
2023,142,0.92
2023,143,0.88
2023,144,1.22
2023,145,1.02
2023,146,0.78
2023,147,0.43
2023,148,0.78
2023,149,0.5
2023,150,0.69
2023,151,1.16
2023,152,0.92
2023,153,1.15
2023,154,1.11
2023,155,0.51
2023,156,0.93
2023,157,1.54
2023,158,1.27
2023,159,1.13
2023,160,1.05
2023,161,0.83
2023,162,0.99
2023,163,1.09
2023,164,1.42
2023,165,1.07
2023,166,0.43
2023,167,0.46
2023,168,0.3
2023,169,0.74
2023,170,0.33
2023,171,0.87
2023,172,0.75
2023,173,1.06
2023,174,1.28
2023,175,1.32
2023,176,1.28
2023,177,0.62
2023,178,0.98
2023,179,0.84
2023,180,1.33
2023,181,1.2
2023,182,1.78
2023,183,1.82
2023,184,1.71
2023,185,1.68
2023,186,1.29
2023,187,0.92
2023,188,0.7
2023,189,0.48
2023,190,0.29
2023,191,0.78
2023,192,0.85
2023,193,1.4
2023,194,1.65
2023,195,1.33
2023,196,1.11
2023,197,0.91
2023,198,1.42
2023,199,0.97
2023,200,0.7
2023,201,0.6
2023,202,1.38
2023,203,1.17
2023,204,0.89
2023,205,0.88
2023,206,1.32
2023,207,1.75
2023,208,1.33
2023,209,1.42
2023,210,1.04
2023,211,0.52
2023,212,0.52
2023,213,1.4
2023,214,2.35
2023,215,1.97
2023,216,1.47
2023,217,1.0
2023,218,0.58
2023,219,0.49
2023,220,0.92
2023,221,1.26
2023,222,1.17
2023,223,1.85
2023,224,0.77
2023,225,0.88
2023,226,0.83
2023,227,1.42
2023,228,1.02
2023,229,1.94
2023,230,0.89
2023,231,0.45
2023,232,0.92
2023,233,2.09
2023,234,2.2
2023,235,0.93
2023,236,0.88
2023,237,0.79
2023,238,1.11
2023,239,1.69
2023,240,1.64
2023,241,1.29
2023,242,1.03
2023,243,1.07
2023,244,1.12
2023,245,1.33
2023,246,1.09
2023,247,1.69
2023,248,1.58
2023,249,1.99
2023,250,1.75
2023,251,1.57
2023,252,1.46
2023,253,1.78
2023,254,1.72
2023,255,2.62
2023,256,2.09
2023,257,2.59
2023,258,2.38
2023,259,2.07
2023,260,3.8
2023,261,3.91
2023,262,2.32
2023,263,2.11
2023,264,2.37
2023,265,2.38
2023,266,2.19
2023,267,1.88
2023,268,1.42
2023,269,1.74
2023,270,3.26
2023,271,2.54
2023,272,3.77
2023,273,2.5
2023,274,3.09
2023,275,3.9
2023,276,3.44
2023,277,1.96
2023,278,2.28
2023,279,2.23
2023,280,1.58
2023,281,1.86
2023,282,2.91
2023,283,3.04
2023,284,2.13
2023,285,2.64
2023,286,2.38
2023,287,3.46
2023,288,4.12
2023,289,2.68
2023,290,2.51
2023,291,2.31
2023,292,2.56
2023,293,3.43
2023,294,3.03
2023,295,2.67
2023,296,2.78
2023,297,2.66
2023,298,4.36
2023,299,4.55
2023,300,4.1
2023,301,2.55
2023,302,2.77
2023,303,2.0
2023,304,2.79
2023,305,3.0
2023,306,2.66
2023,307,2.52
2023,308,3.71
2023,309,2.67
2023,310,3.11
2023,311,3.86
2023,312,3.44
2023,313,3.25
2023,314,3.18
2023,315,2.77
2023,316,3.02
2023,317,3.15
2023,318,3.28
2023,319,3.86
2023,320,2.96
2023,321,4.2
2023,322,1.71
2023,323,2.62
2023,324,3.03
2023,325,4.04
2023,326,2.9
2023,327,3.62
2023,328,3.87
2023,329,3.45
2023,330,3.34
2023,331,3.69
2023,332,4.76
2023,333,2.39
2023,334,2.59
2023,335,3.67
2023,336,3.8
2023,337,2.13
2023,338,3.01
2023,339,2.43
2023,340,2.98
2023,341,4.18
2023,342,2.32
2023,343,4.08
2023,344,4.72
2023,345,3.54
2023,346,4.97
2023,347,4.09
2023,348,5.05
2023,349,4.29
2023,350,4.49
2023,351,4.95
2023,352,3.22
2023,353,3.59
2023,354,4.34
2023,355,4.65
2023,356,2.1
2023,357,3.44
2023,358,3.44
2023,359,5.15
2023,360,3.55
2023,361,3.45
2023,362,3.47
2023,363,4.32
2023,364,5.61
2023,365,4.68
2024,1,4.76
2024,2,3.71
2024,3,2.42
2024,4,3.25
2024,5,3.23
2024,6,3.63
2024,7,3.98
2024,8,3.81
2024,9,4.16
2024,10,2.68
2024,11,3.51
2024,12,4.25
2024,13,4.45
2024,14,4.53
2024,15,2.87
2024,16,3.38
2024,17,3.42
2024,18,3.03
2024,19,3.85
2024,20,4.36
2024,21,2.13
2024,22,3.34
2024,23,4.68
2024,24,4.26
2024,25,4.1
2024,26,3.18
2024,27,2.9
2024,28,2.36
2024,29,3.66
2024,30,4.39
2024,31,4.33
2024,32,4.07
2024,33,5.39
2024,34,4.63
2024,35,3.49
2024,36,3.53
2024,37,4.02
2024,38,4.13
2024,39,4.1
2024,40,2.91
2024,41,3.99
2024,42,3.28
2024,43,2.94
2024,44,3.0
2024,45,3.64
2024,46,3.59
2024,47,3.35
2024,48,2.69
2024,49,2.75
2024,50,4.22
2024,51,2.15
2024,52,1.36
2024,53,2.46
2024,54,1.54
2024,55,3.23
2024,56,3.8
2024,57,1.73
2024,58,3.24
2024,59,3.33
2024,60,2.5
2024,61,2.5
2024,62,2.03
2024,63,1.99
2024,64,2.84
2024,65,3.17
2024,66,2.55
2024,67,1.71
2024,68,1.64
2024,69,2.46
2024,70,1.82
2024,71,2.38
2024,72,1.49
2024,73,2.45
2024,74,1.78
2024,75,1.74
2024,76,2.16
2024,77,1.63
2024,78,1.94
2024,79,2.43
2024,80,1.1
2024,81,1.14
2024,82,1.1
2024,83,1.68
2024,84,1.27
2024,85,1.82
2024,86,1.83
2024,87,1.9
2024,88,1.34
2024,89,2.08
2024,90,2.08
2024,91,1.41
2024,92,1.1
2024,93,0.56
2024,94,1.24
2024,95,1.19
2024,96,1.77
2024,97,1.06
2024,98,0.77
2024,99,0.88
2024,100,1.07
2024,101,1.26
2024,102,1.1
2024,103,1.83
2024,104,1.48
2024,105,1.21
2024,106,0.94
2024,107,1.14
2024,108,1.05
2024,109,0.8
2024,110,0.68
2024,111,0.65
2024,112,1.87
2024,113,1.5
2024,114,1.01
2024,115,0.94
2024,116,0.53
2024,117,1.45
2024,118,0.73
2024,119,0.75
2024,120,0.6
2024,121,0.53
2024,122,0.83
2024,123,1.2
2024,124,0.85
2024,125,0.58
2024,126,0.63
2024,127,0.82
2024,128,1.63
2024,129,0.63
2024,130,1.9
2024,131,0.96
2024,132,1.37
2024,133,0.5
2024,134,0.51
2024,135,0.42
2024,136,0.78
2024,137,1.04
2024,138,0.54
2024,139,0.51
2024,140,0.32
2024,141,0.85
2024,142,0.34
2024,143,1.63
2024,144,0.61
2024,145,1.27
2024,146,0.97
2024,147,1.19
2024,148,0.91
2024,149,0.63
2024,150,0.91
2024,151,1.6
2024,152,0.83
2024,153,0.6
2024,154,0.87
2024,155,0.86
2024,156,0.74
2024,157,0.41
2024,158,0.39
2024,159,0.31
2024,160,0.45
2024,161,0.56
2024,162,1.19
2024,163,0.76
2024,164,0.55
2024,165,0.44
2024,166,0.35
2024,167,1.33
2024,168,0.72
2024,169,0.8
2024,170,0.81
2024,171,1.38
2024,172,1.14
2024,173,0.91
2024,174,0.85
2024,175,0.5
2024,176,1.0
2024,177,0.73
2024,178,1.54
2024,179,1.08
2024,180,0.93
2024,181,0.61
2024,182,0.72
2024,183,0.31
2024,184,1.26
2024,185,1.1
2024,186,0.62
2024,187,0.84
2024,188,0.75
2024,189,1.02
2024,190,0.63
2024,191,0.44
2024,192,0.55
2024,193,0.74
2024,194,1.38
2024,195,0.9
2024,196,1.26
2024,197,0.37
2024,198,0.73
2024,199,0.18
2024,200,1.2
2024,201,0.73
2024,202,0.2
2024,203,1.03
2024,204,1.08
2024,205,1.48
2024,206,1.33
2024,207,0.62
2024,208,0.71
2024,209,0.58
2024,210,0.78
2024,211,0.44
2024,212,0.27
2024,213,1.17
2024,214,1.28
2024,215,1.51
2024,216,0.9
2024,217,0.81
2024,218,0.67
2024,219,0.55
2024,220,0.88
2024,221,0.87
2024,222,0.83
2024,223,1.03
2024,224,0.95
2024,225,2.16
2024,226,1.86
2024,227,0.73
2024,228,1.19
2024,229,0.79
2024,230,0.76
2024,231,2.7
2024,232,2.74
2024,233,1.29
2024,234,0.95
2024,235,1.0
2024,236,1.48
2024,237,0.98
2024,238,1.13
2024,239,0.89
2024,240,1.02
2024,241,1.93
2024,242,1.79
2024,243,2.36
2024,244,1.05
2024,245,2.62
2024,246,1.36
2024,247,2.59
2024,248,1.39
2024,249,1.74
2024,250,1.42
2024,251,2.65
2024,252,2.58
2024,253,2.29
2024,254,2.33
2024,255,2.17
2024,256,1.35
2024,257,0.73
2024,258,0.95
2024,259,2.05
2024,260,1.18
2024,261,2.46
2024,262,2.26
2024,263,2.58
2024,264,1.76
2024,265,2.19
2024,266,1.75
2024,267,1.94
2024,268,3.12
2024,269,2.05
2024,270,1.61
2024,271,2.09
2024,272,2.57
2024,273,2.22
2024,274,1.81
2024,275,2.05
2024,276,2.46
2024,277,2.23
2024,278,2.9
2024,279,2.4
2024,280,2.23
2024,281,2.96
2024,282,2.74
2024,283,3.54
2024,284,2.18
2024,285,2.17
2024,286,2.9
2024,287,2.24
2024,288,2.08
2024,289,3.27
2024,290,2.4
2024,291,2.17
2024,292,1.77
2024,293,1.19
2024,294,2.37
2024,295,2.2
2024,296,2.75
2024,297,3.05
2024,298,3.85
2024,299,3.66
2024,300,2.44
2024,301,3.65
2024,302,3.5
2024,303,3.01
2024,304,2.94
2024,305,2.59
2024,306,3.03
2024,307,3.42
2024,308,2.96
2024,309,2.01
2024,310,2.77
2024,311,1.03
2024,312,1.9
2024,313,3.72
2024,314,3.42
2024,315,3.12
2024,316,3.4
2024,317,2.11
2024,318,2.33
2024,319,2.55
2024,320,2.58
2024,321,2.96
2024,322,2.46
2024,323,2.81
2024,324,2.94
2024,325,3.92
2024,326,4.01
2024,327,3.82
2024,328,2.79
2024,329,2.88
2024,330,2.86
2024,331,3.24
2024,332,2.52
2024,333,4.4
2024,334,2.38
2024,335,2.68
2024,336,2.52
2024,337,2.98
2024,338,3.62
2024,339,4.46
2024,340,5.09
2024,341,3.49
2024,342,2.36
2024,343,4.02
2024,344,3.84
2024,345,3.33
2024,346,3.26
2024,347,1.66
2024,348,4.62
2024,349,3.81
2024,350,3.54
2024,351,2.85
2024,352,4.57
2024,353,3.9
2024,354,3.06
2024,355,3.54
2024,356,4.13
2024,357,3.38
2024,358,2.86
2024,359,3.25
2024,360,3.6
2024,361,2.61
2024,362,3.94
2024,363,3.25
2024,364,3.11
2024,365,3.21
2024,366,3.91
2025,1,3.95
2025,2,4.02
2025,3,3.66
2025,4,3.69
2025,5,3.27
2025,6,3.77
2025,7,3.5
2025,8,2.7
2025,9,3.16
2025,10,3.36
2025,11,3.28
2025,12,2.86
2025,13,2.7
2025,14,3.17
2025,15,2.46
2025,16,2.55
2025,17,2.41
2025,18,2.99
2025,19,2.49
2025,20,2.6
2025,21,2.59
2025,22,3.76
2025,23,3.9
2025,24,2.65
2025,25,3.05
2025,26,2.41
2025,27,3.95
2025,28,2.28
2025,29,3.68
2025,30,2.47
2025,31,3.38
2025,32,1.92
2025,33,1.95
2025,34,2.24
2025,35,2.11
2025,36,2.07
2025,37,1.82
2025,38,1.09
2025,39,1.54
2025,40,2.02
2025,41,1.62
2025,42,1.25
2025,43,1.5
2025,44,1.43
2025,45,1.28
2025,46,1.4
2025,47,1.0
2025,48,1.38
2025,49,2.4
2025,50,1.77
2025,51,1.97
2025,52,1.99
2025,53,1.77
2025,54,1.57
2025,55,1.28
2025,56,1.7
2025,57,1.26
2025,58,1.31
2025,59,1.22
