-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,4.46
2023,114,0.23
2023,115,0.0
2023,116,0.17
2023,117,0.35
2023,118,0.44
2023,119,1.57
2023,120,25.94
2023,121,31.95
2023,122,19.6
2023,123,14.23
2023,124,8.03
2023,125,4.74
2023,126,4.9
2023,127,6.42
2023,128,6.06
2023,129,46.16
2023,130,23.53
2023,131,8.63
2023,132,0.19
2023,133,0.03
2023,134,0.5
2023,135,2.06
2023,136,0.06
2023,137,0.08
2023,138,0.34
2023,139,37.58
2023,140,6.62
2023,141,0.52
2023,142,13.57
2023,143,10.64
2023,144,0.1
2023,145,0.13
2023,146,0.04
2023,147,0.29
2023,148,2.07
2023,149,27.78
2023,150,3.75
2023,151,0.27
2023,152,0.3
2023,153,1.24
2023,154,0.01
2023,155,0.13
2023,156,14.35
2023,157,33.89
2023,158,0.36
2023,159,0.17
2023,160,0.07
2023,161,0.11
2023,162,0.13
2023,163,0.11
2023,164,0.02
2023,165,0.05
2023,166,0.01
2023,167,10.04
2023,168,28.58
2023,169,17.45
2023,170,8.66
2023,171,5.44
2023,172,6.86
2023,173,22.4
2023,174,12.83
2023,175,11.88
2023,176,3.62
2023,177,2.37
2023,178,1.99
2023,179,0.39
2023,180,1.54
2023,181,15.75
2023,182,5.79
2023,183,5.52
2023,184,3.44
2023,185,0.29
2023,186,0.23
2023,187,0.07
2023,188,2.61
2023,189,28.57
2023,190,6.22
2023,191,0.25
2023,192,0.68
2023,193,0.49
2023,194,0.12
2023,195,0.4
2023,196,0.18
2023,197,0.43
2023,198,0.4
2023,199,0.06
2023,200,0.21
2023,201,1.53
2023,202,40.13
2023,203,0.03
2023,204,1.37
2023,205,0.27
2023,206,1.94
2023,207,2.31
2023,208,3.1
2023,209,0.06
2023,210,0.02
2023,211,0.11
2023,212,0.35
2023,213,1.22
2023,214,8.14
2023,215,0.02
2023,216,0.02
2023,217,0.02
2023,218,0.05
2023,219,0.32
2023,220,2.23
2023,221,0.17
2023,222,5.0
2023,223,0.23
2023,224,0.49
2023,225,1.03
2023,226,2.6
2023,227,0.34
2023,228,3.38
2023,229,1.01
2023,230,0.07
2023,231,3.57
2023,232,32.06
2023,233,2.33
2023,234,0.01
2023,235,0.01
2023,236,0.01
2023,237,0.01
2023,238,0.0
2023,239,0.13
2023,240,0.1
2023,241,0.0
2023,242,1.68
2023,243,1.64
2023,244,0.09
2023,245,0.25
2023,246,0.98
2023,247,1.75
2023,248,13.19
2023,249,16.86
2023,250,2.98
2023,251,0.12
2023,252,0.35
2023,253,2.97
2023,254,20.37
2023,255,1.25
2023,256,0.07
2023,257,0.19
2023,258,1.43
2023,259,0.02
2023,260,0.05
2023,261,0.31
2023,262,0.0
2023,263,0.04
2023,264,0.72
2023,265,1.27
2023,266,11.58
2023,267,38.99
2023,268,84.12
2023,269,5.94
2023,270,0.43
2023,271,4.5
2023,272,1.09
2023,273,15.6
2023,274,0.04
2023,275,1.65
2023,276,0.24
2023,277,0.0
2023,278,0.01
2023,279,0.06
2023,280,3.62
2023,281,11.14
2023,282,0.17
2023,283,0.33
2023,284,1.89
2023,285,0.09
2023,286,0.21
2023,287,0.6
2023,288,0.67
2023,289,0.05
2023,290,0.78
2023,291,1.21
2023,292,0.01
2023,293,0.47
2023,294,0.7
2023,295,2.01
2023,296,0.38
2023,297,2.65
2023,298,3.39
2023,299,0.35
2023,300,1.19
2023,301,0.06
2023,302,1.39
2023,303,23.41
2023,304,22.89
2023,305,2.68
2023,306,0.58
2023,307,14.54
2023,308,0.3
2023,309,0.04
2023,310,3.34
2023,311,4.91
2023,312,2.69
2023,313,1.5
2023,314,1.45
2023,315,0.01
2023,316,0.01
2023,317,0.01
2023,318,0.85
2023,319,0.41
2023,320,0.02
2023,321,4.06
2023,322,8.96
2023,323,29.48
2023,324,6.73
2023,325,1.59
2023,326,0.63
2023,327,0.94
2023,328,4.89
2023,329,1.35
2023,330,0.41
2023,331,0.0
2023,332,0.57
2023,333,0.33
2023,334,0.09
2023,335,0.01
2023,336,0.35
2023,337,7.62
2023,338,2.15
2023,339,5.87
2023,340,1.85
2023,341,0.15
2023,342,0.44
2023,343,0.25
2023,344,1.18
2023,345,0.54
2023,346,0.1
2023,347,0.08
2023,348,0.02
2023,349,0.0
2023,350,0.0
2023,351,0.0
2023,352,0.72
2023,353,0.61
2023,354,0.0
2023,355,0.0
2023,356,0.03
2023,357,0.41
2023,358,3.35
2023,359,7.93
2023,360,10.35
2023,361,1.2
2023,362,2.94
2023,363,28.29
2023,364,11.48
2023,365,18.13
2024,1,11.81
2024,2,0.0
2024,3,0.1
2024,4,0.35
2024,5,1.98
2024,6,2.02
2024,7,1.37
2024,8,0.34
2024,9,0.09
2024,10,0.04
2024,11,0.11
2024,12,0.0
2024,13,0.01
2024,14,0.14
2024,15,13.27
2024,16,8.05
2024,17,1.54
2024,18,1.28
2024,19,3.65
2024,20,0.86
2024,21,0.88
2024,22,4.57
2024,23,1.82
2024,24,0.02
2024,25,0.03
2024,26,0.0
2024,27,1.93
2024,28,18.05
2024,29,3.59
2024,30,0.08
2024,31,0.31
2024,32,0.12
2024,33,4.96
2024,34,11.58
2024,35,0.01
2024,36,0.01
2024,37,0.01
2024,38,0.06
2024,39,0.01
2024,40,0.15
2024,41,1.35
2024,42,0.04
2024,43,0.02
2024,44,0.1
2024,45,0.01
2024,46,0.12
2024,47,0.04
2024,48,0.15
2024,49,0.03
2024,50,0.02
2024,51,1.63
2024,52,3.2
2024,53,13.19
2024,54,3.45
2024,55,0.09
2024,56,7.02
2024,57,10.52
2024,58,4.24
2024,59,0.04
2024,60,0.03
2024,61,0.01
2024,62,0.25
2024,63,17.87
2024,64,31.26
2024,65,0.71
2024,66,0.22
2024,67,0.04
2024,68,0.04
2024,69,0.01
2024,70,0.0
2024,71,0.0
2024,72,0.81
2024,73,0.17
2024,74,3.59
2024,75,9.19
2024,76,0.21
2024,77,0.02
2024,78,0.06
2024,79,0.05
2024,80,0.01
2024,81,0.0
2024,82,0.0
2024,83,9.51
2024,84,5.03
2024,85,0.27
2024,86,0.5
2024,87,0.76
2024,88,0.87
2024,89,0.98
2024,90,0.59
2024,91,0.0
2024,92,0.09
2024,93,0.2
2024,94,0.71
2024,95,0.34
2024,96,7.07
2024,97,0.11
2024,98,0.87
2024,99,0.67
2024,100,2.08
2024,101,3.07
2024,102,3.77
2024,103,24.35
2024,104,0.56
2024,105,0.15
2024,106,0.21
2024,107,0.29
2024,108,0.27
2024,109,0.61
2024,110,1.36
2024,111,46.26
2024,112,1.88
2024,113,0.12
2024,114,0.01
2024,115,0.02
2024,116,0.4
2024,117,1.66
2024,118,0.0
2024,119,0.01
2024,120,1.67
2024,121,0.51
2024,122,4.05
2024,123,1.69
2024,124,0.43
2024,125,0.02
2024,126,0.06
2024,127,2.21
2024,128,3.44
2024,129,0.02
2024,130,0.03
2024,131,0.01
2024,132,0.03
2024,133,0.02
2024,134,0.79
2024,135,0.8
2024,136,57.32
2024,137,3.93
2024,138,0.28
2024,139,0.54
2024,140,0.07
2024,141,8.93
2024,142,50.52
2024,143,0.46
2024,144,1.38
2024,145,0.38
2024,146,0.48
2024,147,0.39
2024,148,1.55
2024,149,3.93
2024,150,6.62
2024,151,0.04
2024,152,0.04
2024,153,0.01
2024,154,0.09
2024,155,0.08
2024,156,0.03
2024,157,0.04
2024,158,0.13
2024,159,0.09
2024,160,0.02
2024,161,10.27
2024,162,23.8
2024,163,0.1
2024,164,1.21
2024,165,1.76
2024,166,34.25
2024,167,2.3
2024,168,6.72
2024,169,9.02
2024,170,5.77
2024,171,0.91
2024,172,0.27
2024,173,0.13
2024,174,0.16
2024,175,23.9
2024,176,0.34
2024,177,8.42
2024,178,0.12
2024,179,0.14
2024,180,0.04
2024,181,0.14
2024,182,0.05
2024,183,10.81
2024,184,6.92
2024,185,0.23
2024,186,0.05
2024,187,0.05
2024,188,0.31
2024,189,0.16
2024,190,0.04
2024,191,0.15
2024,192,0.02
2024,193,0.03
2024,194,0.08
2024,195,0.38
2024,196,0.5
2024,197,23.47
2024,198,3.03
2024,199,9.42
2024,200,0.14
2024,201,17.5
2024,202,18.64
2024,203,5.58
2024,204,6.22
2024,205,0.27
2024,206,0.06
2024,207,0.11
2024,208,0.02
2024,209,0.04
2024,210,0.04
2024,211,4.45
2024,212,17.04
2024,213,10.85
2024,214,11.09
2024,215,0.13
2024,216,0.03
2024,217,0.05
2024,218,0.02
2024,219,0.03
2024,220,0.07
2024,221,11.16
2024,222,3.61
2024,223,0.24
2024,224,0.24
2024,225,0.6
2024,226,0.01
2024,227,0.0
2024,228,0.06
2024,229,0.43
2024,230,31.72
2024,231,11.07
2024,232,3.68
2024,233,0.29
2024,234,0.24
2024,235,0.09
2024,236,0.49
2024,237,7.23
2024,238,0.08
2024,239,0.47
2024,240,10.44
2024,241,1.46
2024,242,6.0
2024,243,2.67
2024,244,14.09
2024,245,10.0
2024,246,0.26
2024,247,3.14
2024,248,0.92
2024,249,0.03
2024,250,0.15
2024,251,0.48
2024,252,0.37
2024,253,0.2
2024,254,2.4
2024,255,0.1
2024,256,0.0
2024,257,0.06
2024,258,7.02
2024,259,7.59
2024,260,6.37
2024,261,2.22
2024,262,0.27
2024,263,2.27
2024,264,10.36
2024,265,1.38
2024,266,0.65
2024,267,0.52
2024,268,0.34
2024,269,0.0
2024,270,0.06
2024,271,1.05
2024,272,0.03
2024,273,0.01
2024,274,0.03
2024,275,0.51
2024,276,7.11
2024,277,44.81
2024,278,0.11
2024,279,3.04
2024,280,3.83
2024,281,10.98
2024,282,0.23
2024,283,4.78
2024,284,1.06
2024,285,2.91
2024,286,0.05
2024,287,1.37
2024,288,7.11
2024,289,0.39
2024,290,0.01
2024,291,0.04
2024,292,0.19
2024,293,0.19
2024,294,0.09
2024,295,0.02
2024,296,0.0
2024,297,0.02
2024,298,0.14
2024,299,0.2
2024,300,8.2
2024,301,4.68
2024,302,1.04
2024,303,3.47
2024,304,2.35
2024,305,0.12
2024,306,0.03
2024,307,0.28
2024,308,0.12
2024,309,0.15
2024,310,0.0
2024,311,0.11
2024,312,0.28
2024,313,0.09
2024,314,0.12
2024,315,2.2
2024,316,0.98
2024,317,0.04
2024,318,3.2
2024,319,3.61
2024,320,27.04
2024,321,1.61
2024,322,0.57
2024,323,0.01
2024,324,0.0
2024,325,0.7
2024,326,3.23
2024,327,0.1
2024,328,0.01
2024,329,0.22
2024,330,0.0
2024,331,0.02
2024,332,0.01
2024,333,0.02
2024,334,0.99
2024,335,15.39
2024,336,3.59
2024,337,0.07
2024,338,0.0
2024,339,0.0
2024,340,0.01
2024,341,0.0
2024,342,0.01
2024,343,0.35
2024,344,7.85
2024,345,4.08
2024,346,0.52
2024,347,16.93
2024,348,0.51
2024,349,0.01
2024,350,0.42
2024,351,5.73
2024,352,1.48
2024,353,0.15
2024,354,3.73
2024,355,1.82
2024,356,7.89
2024,357,1.53
2024,358,3.07
2024,359,0.03
2024,360,7.26
2024,361,18.17
2024,362,0.77
2024,363,0.0
2024,364,0.01
2024,365,0.13
2024,366,0.81
2025,1,0.58
2025,2,1.15
2025,3,2.03
2025,4,4.46
2025,5,2.83
2025,6,0.21
2025,7,0.01
2025,8,0.9
2025,9,0.13
2025,10,0.05
2025,11,1.68
2025,12,1.73
2025,13,0.0
2025,14,0.0
2025,15,0.37
2025,16,3.01
2025,17,0.21
2025,18,0.15
2025,19,0.08
2025,20,0.64
2025,21,52.29
2025,22,6.31
2025,23,4.06
2025,24,0.65
2025,25,1.9
2025,26,10.57
2025,27,0.26
2025,28,0.08
2025,29,0.11
2025,30,1.17
2025,31,0.73
2025,32,0.4
2025,33,3.6
2025,34,1.79
2025,35,3.02
2025,36,0.0
2025,37,0.09
2025,38,0.32
2025,39,0.75
2025,40,3.17
2025,41,1.79
2025,42,5.26
2025,43,0.0
2025,44,0.15
2025,45,0.53
2025,46,1.77
2025,47,11.09
2025,48,17.46
2025,49,4.83
2025,50,2.14
2025,51,2.99
2025,52,0.77
2025,53,0.0
2025,54,0.07
2025,55,0.15
2025,56,0.6
2025,57,0.0
2025,58,0.46
2025,59,3.03
