-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.072   longitude 175.6429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,1.53
2023,114,0.11
2023,115,0.01
2023,116,0.08
2023,117,0.08
2023,118,0.09
2023,119,0.64
2023,120,10.24
2023,121,19.35
2023,122,15.05
2023,123,12.32
2023,124,13.18
2023,125,4.64
2023,126,3.37
2023,127,3.1
2023,128,3.87
2023,129,60.39
2023,130,12.18
2023,131,9.78
2023,132,0.03
2023,133,0.08
2023,134,0.97
2023,135,2.28
2023,136,0.17
2023,137,0.15
2023,138,0.66
2023,139,18.76
2023,140,17.59
2023,141,1.38
2023,142,12.48
2023,143,3.97
2023,144,0.14
2023,145,0.04
2023,146,0.08
2023,147,0.48
2023,148,2.71
2023,149,20.02
2023,150,5.95
2023,151,1.31
2023,152,1.17
2023,153,3.39
2023,154,0.09
2023,155,0.75
2023,156,10.74
2023,157,5.74
2023,158,0.1
2023,159,0.04
2023,160,0.04
2023,161,0.06
2023,162,0.11
2023,163,0.19
2023,164,0.04
2023,165,0.1
2023,166,0.02
2023,167,4.94
2023,168,20.31
2023,169,12.96
2023,170,4.76
2023,171,3.74
2023,172,6.4
2023,173,30.7
2023,174,8.99
2023,175,2.93
2023,176,0.8
2023,177,6.61
2023,178,1.19
2023,179,0.66
2023,180,4.05
2023,181,15.55
2023,182,4.73
2023,183,6.68
2023,184,5.2
2023,185,0.52
2023,186,0.27
2023,187,0.06
2023,188,4.47
2023,189,24.93
2023,190,6.25
2023,191,0.34
2023,192,0.5
2023,193,0.51
2023,194,0.3
2023,195,0.57
2023,196,0.09
2023,197,0.65
2023,198,0.33
2023,199,0.17
2023,200,0.41
2023,201,1.06
2023,202,8.95
2023,203,0.01
2023,204,0.1
2023,205,0.11
2023,206,2.71
2023,207,1.86
2023,208,3.55
2023,209,0.07
2023,210,0.08
2023,211,0.38
2023,212,1.5
2023,213,2.78
2023,214,7.0
2023,215,0.04
2023,216,0.04
2023,217,0.04
2023,218,0.04
2023,219,1.01
2023,220,1.24
2023,221,0.68
2023,222,7.0
2023,223,0.07
2023,224,0.33
2023,225,1.49
2023,226,9.09
2023,227,0.92
2023,228,4.3
2023,229,1.1
2023,230,0.41
2023,231,4.89
2023,232,17.75
2023,233,3.83
2023,234,0.01
2023,235,0.09
2023,236,0.03
2023,237,0.0
2023,238,0.0
2023,239,0.36
2023,240,0.07
2023,241,0.0
2023,242,2.62
2023,243,0.85
2023,244,0.07
2023,245,0.04
2023,246,0.3
2023,247,1.69
2023,248,11.95
2023,249,6.19
2023,250,4.98
2023,251,0.14
2023,252,0.07
2023,253,1.38
2023,254,16.08
2023,255,0.61
2023,256,0.11
2023,257,0.63
2023,258,2.24
2023,259,0.01
2023,260,0.02
2023,261,0.08
2023,262,0.0
2023,263,0.03
2023,264,0.3
2023,265,1.2
2023,266,24.21
2023,267,22.0
2023,268,42.54
2023,269,9.64
2023,270,0.99
2023,271,4.83
2023,272,3.59
2023,273,11.04
2023,274,0.19
2023,275,5.06
2023,276,0.5
2023,277,0.01
2023,278,0.01
2023,279,0.22
2023,280,4.86
2023,281,8.5
2023,282,0.08
2023,283,0.58
2023,284,0.69
2023,285,0.05
2023,286,0.06
2023,287,2.13
2023,288,0.71
2023,289,0.05
2023,290,2.08
2023,291,1.02
2023,292,0.01
2023,293,0.1
2023,294,0.1
2023,295,1.82
2023,296,0.49
2023,297,3.03
2023,298,4.49
2023,299,0.65
2023,300,2.4
2023,301,0.03
2023,302,0.62
2023,303,15.55
2023,304,17.69
2023,305,2.64
2023,306,0.43
2023,307,14.33
2023,308,0.63
2023,309,0.03
2023,310,5.86
2023,311,11.11
2023,312,4.73
2023,313,0.62
2023,314,0.2
2023,315,0.0
2023,316,0.0
2023,317,0.0
2023,318,0.76
2023,319,0.58
2023,320,0.01
2023,321,5.69
2023,322,12.26
2023,323,21.28
2023,324,7.83
2023,325,0.62
2023,326,0.59
2023,327,0.63
2023,328,3.54
2023,329,1.75
2023,330,0.17
2023,331,0.01
2023,332,1.91
2023,333,0.63
2023,334,0.02
2023,335,0.0
2023,336,0.11
2023,337,10.6
2023,338,3.59
2023,339,7.55
2023,340,2.39
2023,341,0.06
2023,342,0.29
2023,343,0.37
2023,344,2.9
2023,345,0.58
2023,346,0.53
2023,347,0.05
2023,348,0.01
2023,349,0.0
2023,350,0.0
2023,351,0.03
2023,352,3.35
2023,353,0.45
2023,354,0.0
2023,355,0.0
2023,356,0.0
2023,357,0.54
2023,358,11.96
2023,359,11.53
2023,360,5.94
2023,361,0.81
2023,362,3.82
2023,363,28.7
2023,364,7.55
2023,365,21.88
2024,1,5.75
2024,2,0.01
2024,3,0.07
2024,4,0.17
2024,5,1.63
2024,6,2.85
2024,7,0.45
2024,8,0.26
2024,9,0.07
2024,10,0.02
2024,11,0.04
2024,12,0.0
2024,13,0.0
2024,14,0.05
2024,15,15.97
2024,16,1.98
2024,17,1.82
2024,18,1.51
2024,19,3.5
2024,20,1.66
2024,21,0.19
2024,22,3.06
2024,23,3.0
2024,24,0.0
2024,25,0.02
2024,26,0.0
2024,27,6.64
2024,28,21.91
2024,29,1.2
2024,30,0.07
2024,31,0.07
2024,32,0.05
2024,33,6.61
2024,34,8.84
2024,35,0.02
2024,36,0.0
2024,37,0.0
2024,38,0.02
2024,39,0.01
2024,40,0.31
2024,41,1.48
2024,42,0.13
2024,43,0.01
2024,44,0.01
2024,45,0.0
2024,46,0.0
2024,47,0.01
2024,48,0.03
2024,49,0.0
2024,50,0.11
2024,51,0.63
2024,52,0.42
2024,53,8.05
2024,54,2.29
2024,55,0.26
2024,56,12.48
2024,57,9.01
2024,58,4.43
2024,59,0.04
2024,60,0.02
2024,61,0.01
2024,62,1.88
2024,63,13.25
2024,64,27.2
2024,65,1.33
2024,66,0.43
2024,67,0.13
2024,68,0.22
2024,69,0.0
2024,70,0.0
2024,71,0.0
2024,72,0.4
2024,73,0.46
2024,74,3.32
2024,75,14.27
2024,76,0.2
2024,77,0.05
2024,78,0.06
2024,79,0.01
2024,80,0.01
2024,81,0.0
2024,82,0.0
2024,83,12.5
2024,84,2.48
2024,85,0.57
2024,86,0.71
2024,87,1.29
2024,88,2.11
2024,89,0.86
2024,90,0.16
2024,91,0.0
2024,92,0.01
2024,93,0.12
2024,94,0.51
2024,95,2.1
2024,96,2.76
2024,97,0.09
2024,98,0.44
2024,99,0.34
2024,100,2.06
2024,101,1.3
2024,102,4.93
2024,103,18.06
2024,104,1.98
2024,105,0.35
2024,106,1.25
2024,107,1.15
2024,108,0.78
2024,109,1.67
2024,110,1.64
2024,111,26.5
2024,112,1.04
2024,113,0.05
2024,114,0.0
2024,115,0.01
2024,116,0.78
2024,117,3.86
2024,118,0.05
2024,119,0.03
2024,120,0.45
2024,121,0.1
2024,122,3.83
2024,123,1.63
2024,124,0.45
2024,125,0.01
2024,126,0.17
2024,127,6.76
2024,128,0.85
2024,129,0.01
2024,130,0.05
2024,131,0.0
2024,132,0.05
2024,133,0.22
2024,134,1.0
2024,135,0.51
2024,136,33.05
2024,137,8.08
2024,138,0.04
2024,139,0.02
2024,140,0.01
2024,141,4.51
2024,142,37.24
2024,143,0.41
2024,144,0.73
2024,145,0.29
2024,146,0.44
2024,147,0.27
2024,148,0.54
2024,149,3.12
2024,150,4.27
2024,151,0.05
2024,152,0.03
2024,153,0.08
2024,154,0.33
2024,155,0.28
2024,156,0.01
2024,157,0.08
2024,158,0.09
2024,159,0.09
2024,160,0.02
2024,161,10.21
2024,162,16.46
2024,163,0.1
2024,164,0.1
2024,165,0.83
2024,166,41.49
2024,167,2.71
2024,168,6.72
2024,169,8.86
2024,170,5.22
2024,171,0.86
2024,172,0.14
2024,173,0.07
2024,174,0.26
2024,175,22.07
2024,176,0.25
2024,177,3.84
2024,178,0.07
2024,179,0.19
2024,180,0.05
2024,181,0.32
2024,182,0.11
2024,183,15.67
2024,184,3.14
2024,185,0.09
2024,186,0.07
2024,187,0.1
2024,188,0.26
2024,189,0.35
2024,190,0.04
2024,191,0.2
2024,192,0.03
2024,193,0.08
2024,194,0.12
2024,195,0.13
2024,196,0.22
2024,197,21.03
2024,198,1.84
2024,199,5.03
2024,200,0.23
2024,201,12.96
2024,202,14.08
2024,203,10.72
2024,204,5.47
2024,205,0.4
2024,206,0.16
2024,207,0.16
2024,208,0.03
2024,209,0.16
2024,210,0.07
2024,211,6.31
2024,212,18.92
2024,213,4.69
2024,214,4.48
2024,215,0.1
2024,216,0.03
2024,217,0.05
2024,218,0.17
2024,219,0.22
2024,220,0.1
2024,221,8.75
2024,222,1.26
2024,223,0.41
2024,224,0.11
2024,225,0.66
2024,226,0.04
2024,227,0.02
2024,228,0.06
2024,229,0.73
2024,230,21.21
2024,231,14.22
2024,232,5.37
2024,233,0.78
2024,234,0.4
2024,235,0.18
2024,236,0.24
2024,237,4.18
2024,238,0.11
2024,239,1.25
2024,240,11.94
2024,241,2.48
2024,242,7.68
2024,243,1.11
2024,244,14.29
2024,245,10.53
2024,246,0.12
2024,247,2.37
2024,248,1.0
2024,249,0.03
2024,250,0.2
2024,251,0.87
2024,252,0.97
2024,253,0.84
2024,254,3.65
2024,255,0.23
2024,256,0.0
2024,257,0.52
2024,258,16.27
2024,259,2.87
2024,260,6.43
2024,261,2.82
2024,262,0.54
2024,263,2.98
2024,264,7.35
2024,265,0.37
2024,266,0.66
2024,267,0.51
2024,268,0.98
2024,269,0.01
2024,270,0.34
2024,271,2.35
2024,272,0.09
2024,273,0.03
2024,274,0.01
2024,275,0.31
2024,276,7.92
2024,277,38.18
2024,278,0.24
2024,279,5.1
2024,280,7.94
2024,281,14.06
2024,282,0.91
2024,283,3.95
2024,284,3.19
2024,285,2.14
2024,286,0.04
2024,287,3.57
2024,288,7.38
2024,289,0.22
2024,290,0.0
2024,291,0.01
2024,292,0.06
2024,293,0.07
2024,294,0.04
2024,295,0.01
2024,296,0.01
2024,297,0.02
2024,298,0.04
2024,299,0.05
2024,300,11.54
2024,301,3.63
2024,302,1.77
2024,303,7.16
2024,304,1.36
2024,305,0.22
2024,306,0.06
2024,307,0.58
2024,308,0.03
2024,309,0.04
2024,310,0.01
2024,311,0.13
2024,312,0.18
2024,313,0.02
2024,314,0.04
2024,315,5.96
2024,316,1.94
2024,317,0.02
2024,318,0.95
2024,319,3.96
2024,320,32.46
2024,321,0.95
2024,322,0.21
2024,323,0.0
2024,324,0.02
2024,325,2.71
2024,326,3.1
2024,327,0.02
2024,328,0.01
2024,329,0.09
2024,330,0.0
2024,331,0.01
2024,332,0.0
2024,333,0.01
2024,334,1.83
2024,335,10.09
2024,336,2.58
2024,337,0.13
2024,338,0.0
2024,339,0.0
2024,340,0.14
2024,341,0.02
2024,342,0.0
2024,343,0.51
2024,344,10.1
2024,345,0.23
2024,346,0.05
2024,347,14.32
2024,348,0.56
2024,349,0.0
2024,350,0.48
2024,351,6.63
2024,352,0.62
2024,353,0.07
2024,354,0.96
2024,355,2.17
2024,356,9.93
2024,357,2.58
2024,358,1.32
2024,359,0.01
2024,360,3.83
2024,361,12.35
2024,362,0.34
2024,363,0.0
2024,364,0.0
2024,365,0.23
2024,366,1.02
2025,1,0.6
2025,2,1.17
2025,3,2.71
2025,4,2.59
2025,5,1.87
2025,6,0.44
2025,7,0.01
2025,8,1.36
2025,9,0.09
2025,10,0.01
2025,11,0.85
2025,12,0.34
2025,13,0.0
2025,14,0.0
2025,15,0.46
2025,16,3.71
2025,17,0.25
2025,18,0.08
2025,19,0.06
2025,20,0.46
2025,21,10.42
2025,22,2.76
2025,23,0.46
2025,24,0.23
2025,25,4.01
2025,26,13.89
2025,27,0.49
2025,28,0.06
2025,29,0.15
2025,30,0.75
2025,31,0.23
2025,32,2.03
2025,33,5.08
2025,34,2.13
2025,35,0.43
2025,36,0.02
2025,37,0.27
2025,38,0.29
2025,39,1.8
2025,40,0.81
2025,41,3.97
2025,42,5.72
2025,43,0.0
2025,44,0.29
2025,45,1.14
2025,46,0.41
2025,47,2.28
2025,48,6.52
2025,49,4.34
2025,50,5.39
2025,51,2.08
2025,52,0.9
2025,53,0.0
2025,54,0.09
2025,55,0.19
2025,56,0.34
2025,57,0.01
2025,58,0.53
2025,59,4.97
