-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.408   longitude 176.086 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,114,0.69
2023,115,0.01
2023,116,0.31
2023,117,0.03
2023,118,0.13
2023,119,0.3
2023,120,3.29
2023,121,16.67
2023,122,30.47
2023,123,16.93
2023,124,4.13
2023,125,1.62
2023,126,1.34
2023,127,0.98
2023,128,1.4
2023,129,38.39
2023,130,20.54
2023,131,5.14
2023,132,0.05
2023,133,0.07
2023,134,0.25
2023,135,1.01
2023,136,1.37
2023,137,0.25
2023,138,0.08
2023,139,12.49
2023,140,10.79
2023,141,0.84
2023,142,11.77
2023,143,6.1
2023,144,1.26
2023,145,0.21
2023,146,0.1
2023,147,0.39
2023,148,2.49
2023,149,15.02
2023,150,6.42
2023,151,1.25
2023,152,0.59
2023,153,1.29
2023,154,0.01
2023,155,0.17
2023,156,4.64
2023,157,3.32
2023,158,1.63
2023,159,0.88
2023,160,0.8
2023,161,1.47
2023,162,4.57
2023,163,0.88
2023,164,0.54
2023,165,0.8
2023,166,0.04
2023,167,1.0
2023,168,22.8
2023,169,9.68
2023,170,14.15
2023,171,2.24
2023,172,10.86
2023,173,26.08
2023,174,9.07
2023,175,3.96
2023,176,2.56
2023,177,10.04
2023,178,1.35
2023,179,0.33
2023,180,0.86
2023,181,3.25
2023,182,5.16
2023,183,3.18
2023,184,3.58
2023,185,0.33
2023,186,0.02
2023,187,0.09
2023,188,1.8
2023,189,24.78
2023,190,20.72
2023,191,1.13
2023,192,0.35
2023,193,0.23
2023,194,0.08
2023,195,0.11
2023,196,0.02
2023,197,1.15
2023,198,0.33
2023,199,0.05
2023,200,0.07
2023,201,0.33
2023,202,5.75
2023,203,1.18
2023,204,0.04
2023,205,0.43
2023,206,1.87
2023,207,2.36
2023,208,3.29
2023,209,0.84
2023,210,0.08
2023,211,0.09
2023,212,0.21
2023,213,1.54
2023,214,8.04
2023,215,0.29
2023,216,0.34
2023,217,0.11
2023,218,0.01
2023,219,0.29
2023,220,0.83
2023,221,0.46
2023,222,6.76
2023,223,0.75
2023,224,0.16
2023,225,0.59
2023,226,5.8
2023,227,0.62
2023,228,2.2
2023,229,1.94
2023,230,0.2
2023,231,3.91
2023,232,11.85
2023,233,1.79
2023,234,0.09
2023,235,0.06
2023,236,0.05
2023,237,0.01
2023,238,0.0
2023,239,0.55
2023,240,0.29
2023,241,0.03
2023,242,0.49
2023,243,2.07
2023,244,0.03
2023,245,0.04
2023,246,0.04
2023,247,0.23
2023,248,2.52
2023,249,4.38
2023,250,3.46
2023,251,0.2
2023,252,0.07
2023,253,2.39
2023,254,13.7
2023,255,1.16
2023,256,0.01
2023,257,0.12
2023,258,1.64
2023,259,0.0
2023,260,0.0
2023,261,0.0
2023,262,0.0
2023,263,0.0
2023,264,0.32
2023,265,0.94
2023,266,14.63
2023,267,38.51
2023,268,60.76
2023,269,18.29
2023,270,0.27
2023,271,2.58
2023,272,2.9
2023,273,6.14
2023,274,0.06
2023,275,3.65
2023,276,0.63
2023,277,0.27
2023,278,0.01
2023,279,0.17
2023,280,3.11
2023,281,10.74
2023,282,0.32
2023,283,0.97
2023,284,0.47
2023,285,0.22
2023,286,0.0
2023,287,0.34
2023,288,0.23
2023,289,0.01
2023,290,0.57
2023,291,0.62
2023,292,0.04
2023,293,0.03
2023,294,0.36
2023,295,1.78
2023,296,0.49
2023,297,4.43
2023,298,2.34
2023,299,0.58
2023,300,1.13
2023,301,0.06
2023,302,0.07
2023,303,13.7
2023,304,16.5
2023,305,4.08
2023,306,0.53
2023,307,10.85
2023,308,0.69
2023,309,0.41
2023,310,10.0
2023,311,23.48
2023,312,4.82
2023,313,1.17
2023,314,0.1
2023,315,0.0
2023,316,0.0
2023,317,0.0
2023,318,0.13
2023,319,0.13
2023,320,0.0
2023,321,2.63
2023,322,11.07
2023,323,14.59
2023,324,9.23
2023,325,2.93
2023,326,1.4
2023,327,1.22
2023,328,13.05
2023,329,5.91
2023,330,1.71
2023,331,0.0
2023,332,0.29
2023,333,0.13
2023,334,0.01
2023,335,0.13
2023,336,0.07
2023,337,9.62
2023,338,7.19
2023,339,5.84
2023,340,1.67
2023,341,0.03
2023,342,0.24
2023,343,0.12
2023,344,2.8
2023,345,0.45
2023,346,0.48
2023,347,0.09
2023,348,0.0
2023,349,0.0
2023,350,0.0
2023,351,0.04
2023,352,2.67
2023,353,0.73
2023,354,0.0
2023,355,0.0
2023,356,0.0
2023,357,0.15
2023,358,12.58
2023,359,12.94
2023,360,8.5
2023,361,1.05
2023,362,2.22
2023,363,16.9
2023,364,6.13
2023,365,18.07
2024,1,5.62
2024,2,0.0
2024,3,0.08
2024,4,0.11
2024,5,2.36
2024,6,5.95
2024,7,0.33
2024,8,0.01
2024,9,0.01
2024,10,0.02
2024,11,0.02
2024,12,0.0
2024,13,0.0
2024,14,0.02
2024,15,13.76
2024,16,3.89
2024,17,1.36
2024,18,1.2
2024,19,2.46
2024,20,1.2
2024,21,0.56
2024,22,3.22
2024,23,2.44
2024,24,0.03
2024,25,0.59
2024,26,0.01
2024,27,1.14
2024,28,27.0
2024,29,4.96
2024,30,3.24
2024,31,2.06
2024,32,0.34
2024,33,2.97
2024,34,4.81
2024,35,0.01
2024,36,0.0
2024,37,0.0
2024,38,0.0
2024,39,0.08
2024,40,1.4
2024,41,0.66
2024,42,0.12
2024,43,0.0
2024,44,0.07
2024,45,0.0
2024,46,0.0
2024,47,0.0
2024,48,0.0
2024,49,0.01
2024,50,0.07
2024,51,0.26
2024,52,0.34
2024,53,1.99
2024,54,1.23
2024,55,0.05
2024,56,6.38
2024,57,8.66
2024,58,5.8
2024,59,0.65
2024,60,0.76
2024,61,0.09
2024,62,0.63
2024,63,2.91
2024,64,13.08
2024,65,1.48
2024,66,0.52
2024,67,0.02
2024,68,0.02
2024,69,0.01
2024,70,0.0
2024,71,0.0
2024,72,0.12
2024,73,0.12
2024,74,3.11
2024,75,11.16
2024,76,0.14
2024,77,0.07
2024,78,0.6
2024,79,0.53
2024,80,0.2
2024,81,0.0
2024,82,0.0
2024,83,6.15
2024,84,4.64
2024,85,0.09
2024,86,0.21
2024,87,0.73
2024,88,1.48
2024,89,1.35
2024,90,1.77
2024,91,0.01
2024,92,0.0
2024,93,0.21
2024,94,1.88
2024,95,0.7
2024,96,3.22
2024,97,0.04
2024,98,0.01
2024,99,0.49
2024,100,2.44
2024,101,0.75
2024,102,3.44
2024,103,9.68
2024,104,0.67
2024,105,0.07
2024,106,0.2
2024,107,0.15
2024,108,1.21
2024,109,0.55
2024,110,0.47
2024,111,24.15
2024,112,5.09
2024,113,0.2
2024,114,0.0
2024,115,0.01
2024,116,0.45
2024,117,1.47
2024,118,0.05
2024,119,0.05
2024,120,0.03
2024,121,0.05
2024,122,0.99
2024,123,0.5
2024,124,0.09
2024,125,0.04
2024,126,0.07
2024,127,4.66
2024,128,3.86
2024,129,0.03
2024,130,0.93
2024,131,0.17
2024,132,0.94
2024,133,0.08
2024,134,0.55
2024,135,0.19
2024,136,24.0
2024,137,2.79
2024,138,0.01
2024,139,0.05
2024,140,0.22
2024,141,2.82
2024,142,38.55
2024,143,3.88
2024,144,3.23
2024,145,0.15
2024,146,0.17
2024,147,0.1
2024,148,0.11
2024,149,0.52
2024,150,2.92
2024,151,0.09
2024,152,0.07
2024,153,0.06
2024,154,0.22
2024,155,0.18
2024,156,0.05
2024,157,0.13
2024,158,0.11
2024,159,0.06
2024,160,0.09
2024,161,4.43
2024,162,13.21
2024,163,0.04
2024,164,0.03
2024,165,0.61
2024,166,31.12
2024,167,3.4
2024,168,2.75
2024,169,9.32
2024,170,10.81
2024,171,1.2
2024,172,1.7
2024,173,1.21
2024,174,0.3
2024,175,24.28
2024,176,1.91
2024,177,13.5
2024,178,3.16
2024,179,3.9
2024,180,0.76
2024,181,0.41
2024,182,0.28
2024,183,9.62
2024,184,2.57
2024,185,0.29
2024,186,1.0
2024,187,0.39
2024,188,0.53
2024,189,0.32
2024,190,0.04
2024,191,0.13
2024,192,0.24
2024,193,0.12
2024,194,1.44
2024,195,1.97
2024,196,1.12
2024,197,17.42
2024,198,3.76
2024,199,4.53
2024,200,2.04
2024,201,10.49
2024,202,13.62
2024,203,6.38
2024,204,4.57
2024,205,0.18
2024,206,0.03
2024,207,0.15
2024,208,0.01
2024,209,0.14
2024,210,0.05
2024,211,3.4
2024,212,15.33
2024,213,5.28
2024,214,9.01
2024,215,1.19
2024,216,0.05
2024,217,0.13
2024,218,0.05
2024,219,0.04
2024,220,0.21
2024,221,7.93
2024,222,7.78
2024,223,2.32
2024,224,0.14
2024,225,0.91
2024,226,0.04
2024,227,0.04
2024,228,0.01
2024,229,0.23
2024,230,11.9
2024,231,12.31
2024,232,3.48
2024,233,0.34
2024,234,0.07
2024,235,0.15
2024,236,0.31
2024,237,2.14
2024,238,0.08
2024,239,1.61
2024,240,6.62
2024,241,1.88
2024,242,2.55
2024,243,0.79
2024,244,11.49
2024,245,9.69
2024,246,0.01
2024,247,1.38
2024,248,1.49
2024,249,0.11
2024,250,0.02
2024,251,0.25
2024,252,0.22
2024,253,0.12
2024,254,0.96
2024,255,0.1
2024,256,0.0
2024,257,0.16
2024,258,7.8
2024,259,2.75
2024,260,2.42
2024,261,6.6
2024,262,0.19
2024,263,1.92
2024,264,2.56
2024,265,0.12
2024,266,0.2
2024,267,0.27
2024,268,0.67
2024,269,0.03
2024,270,0.18
2024,271,1.98
2024,272,0.32
2024,273,0.0
2024,274,0.0
2024,275,0.11
2024,276,8.84
2024,277,34.67
2024,278,0.47
2024,279,3.53
2024,280,5.21
2024,281,6.91
2024,282,0.42
2024,283,2.23
2024,284,4.57
2024,285,0.61
2024,286,0.01
2024,287,3.11
2024,288,7.15
2024,289,1.29
2024,290,0.01
2024,291,0.0
2024,292,0.0
2024,293,0.0
2024,294,0.0
2024,295,0.0
2024,296,0.0
2024,297,0.0
2024,298,0.0
2024,299,0.02
2024,300,10.29
2024,301,4.35
2024,302,0.81
2024,303,3.21
2024,304,2.4
2024,305,0.16
2024,306,0.02
2024,307,0.25
2024,308,0.03
2024,309,0.0
2024,310,0.01
2024,311,0.14
2024,312,0.19
2024,313,0.0
2024,314,0.0
2024,315,2.45
2024,316,1.05
2024,317,0.0
2024,318,0.1
2024,319,2.08
2024,320,22.28
2024,321,1.31
2024,322,0.09
2024,323,0.01
2024,324,0.01
2024,325,0.76
2024,326,3.67
2024,327,0.14
2024,328,0.21
2024,329,2.1
2024,330,0.0
2024,331,0.01
2024,332,0.0
2024,333,0.0
2024,334,1.46
2024,335,2.73
2024,336,0.71
2024,337,0.02
2024,338,0.0
2024,339,0.0
2024,340,0.01
2024,341,0.0
2024,342,0.0
2024,343,0.42
2024,344,6.84
2024,345,0.24
2024,346,0.13
2024,347,15.3
2024,348,0.69
2024,349,0.0
2024,350,1.28
2024,351,4.48
2024,352,5.58
2024,353,3.75
2024,354,5.06
2024,355,1.99
2024,356,10.99
2024,357,2.09
2024,358,0.28
2024,359,0.01
2024,360,4.0
2024,361,20.78
2024,362,3.28
2024,363,0.24
2024,364,0.02
2024,365,4.04
2024,366,5.74
2025,1,2.09
2025,2,1.58
2025,3,1.38
2025,4,3.4
2025,5,3.74
2025,6,2.47
2025,7,0.8
2025,8,3.42
2025,9,0.35
2025,10,0.03
2025,11,2.02
2025,12,0.94
2025,13,0.04
2025,14,0.0
2025,15,0.82
2025,16,1.81
2025,17,0.17
2025,18,0.13
2025,19,0.14
2025,20,0.06
2025,21,3.92
2025,22,1.48
2025,23,0.45
2025,24,0.0
2025,25,0.94
2025,26,11.52
2025,27,0.27
2025,28,0.01
2025,29,0.01
2025,30,1.77
2025,31,1.54
2025,32,2.42
2025,33,2.76
2025,34,0.94
2025,35,0.75
2025,36,0.23
2025,37,0.41
2025,38,3.14
2025,39,6.37
2025,40,4.39
2025,41,8.72
2025,42,2.66
2025,43,0.0
2025,44,0.2
2025,45,0.44
2025,46,0.37
2025,47,3.38
2025,48,5.79
2025,49,9.67
2025,50,5.52
2025,51,1.59
2025,52,0.77
2025,53,0.01
2025,54,0.18
2025,55,0.24
2025,56,0.42
2025,57,0.54
2025,58,3.59
2025,59,9.26
