-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,0.24
2023,114,0.29
2023,115,0.11
2023,116,2.11
2023,117,0.01
2023,118,0.03
2023,119,0.1
2023,120,0.77
2023,121,3.23
2023,122,2.37
2023,123,22.64
2023,124,38.75
2023,125,11.58
2023,126,3.27
2023,127,0.73
2023,128,1.6
2023,129,17.67
2023,130,11.43
2023,131,13.51
2023,132,0.08
2023,133,0.06
2023,134,1.87
2023,135,2.24
2023,136,0.87
2023,137,0.29
2023,138,0.89
2023,139,7.99
2023,140,27.6
2023,141,6.21
2023,142,5.52
2023,143,0.17
2023,144,0.08
2023,145,0.01
2023,146,0.16
2023,147,0.84
2023,148,0.66
2023,149,3.71
2023,150,2.69
2023,151,1.12
2023,152,3.76
2023,153,10.0
2023,154,0.58
2023,155,9.33
2023,156,7.45
2023,157,0.03
2023,158,0.02
2023,159,0.04
2023,160,0.05
2023,161,0.05
2023,162,0.03
2023,163,0.44
2023,164,0.01
2023,165,0.07
2023,166,0.08
2023,167,0.02
2023,168,0.68
2023,169,1.03
2023,170,0.25
2023,171,3.32
2023,172,0.8
2023,173,5.03
2023,174,0.56
2023,175,2.69
2023,176,0.07
2023,177,12.31
2023,178,1.95
2023,179,1.63
2023,180,5.89
2023,181,8.08
2023,182,12.91
2023,183,4.79
2023,184,6.36
2023,185,1.11
2023,186,0.9
2023,187,0.07
2023,188,4.61
2023,189,14.58
2023,190,7.3
2023,191,1.31
2023,192,0.48
2023,193,1.02
2023,194,0.52
2023,195,0.65
2023,196,0.32
2023,197,3.49
2023,198,0.57
2023,199,0.11
2023,200,2.16
2023,201,2.49
2023,202,0.33
2023,203,0.43
2023,204,0.78
2023,205,4.1
2023,206,3.28
2023,207,2.53
2023,208,3.77
2023,209,0.69
2023,210,0.37
2023,211,0.67
2023,212,3.82
2023,213,1.8
2023,214,16.12
2023,215,0.1
2023,216,0.12
2023,217,0.02
2023,218,0.21
2023,219,1.17
2023,220,3.82
2023,221,5.32
2023,222,14.73
2023,223,0.26
2023,224,2.88
2023,225,3.36
2023,226,9.17
2023,227,4.38
2023,228,8.19
2023,229,1.9
2023,230,0.18
2023,231,17.85
2023,232,6.9
2023,233,3.24
2023,234,0.02
2023,235,0.06
2023,236,0.05
2023,237,0.01
2023,238,0.18
2023,239,0.78
2023,240,0.53
2023,241,0.01
2023,242,0.15
2023,243,0.08
2023,244,0.0
2023,245,0.0
2023,246,0.05
2023,247,3.85
2023,248,5.68
2023,249,6.7
2023,250,12.31
2023,251,0.03
2023,252,0.08
2023,253,0.18
2023,254,7.73
2023,255,0.96
2023,256,0.15
2023,257,2.6
2023,258,3.89
2023,259,0.01
2023,260,0.14
2023,261,0.14
2023,262,0.09
2023,263,0.2
2023,264,0.05
2023,265,1.42
2023,266,44.41
2023,267,0.47
2023,268,6.23
2023,269,11.24
2023,270,1.66
2023,271,6.96
2023,272,4.81
2023,273,10.32
2023,274,0.57
2023,275,8.05
2023,276,2.97
2023,277,0.01
2023,278,0.11
2023,279,0.42
2023,280,4.54
2023,281,1.22
2023,282,0.05
2023,283,0.33
2023,284,0.23
2023,285,0.04
2023,286,0.89
2023,287,2.22
2023,288,2.61
2023,289,0.22
2023,290,2.75
2023,291,8.03
2023,292,0.05
2023,293,0.01
2023,294,0.0
2023,295,0.06
2023,296,0.01
2023,297,3.7
2023,298,4.36
2023,299,4.18
2023,300,6.34
2023,301,0.03
2023,302,0.0
2023,303,7.3
2023,304,3.76
2023,305,0.41
2023,306,0.44
2023,307,8.07
2023,308,1.7
2023,309,0.17
2023,310,1.98
2023,311,13.11
2023,312,1.4
2023,313,0.48
2023,314,0.02
2023,315,0.01
2023,316,0.04
2023,317,0.04
2023,318,0.26
2023,319,0.16
2023,320,1.07
2023,321,7.43
2023,322,20.58
2023,323,22.13
2023,324,14.78
2023,325,1.41
2023,326,0.03
2023,327,1.26
2023,328,3.64
2023,329,0.64
2023,330,0.07
2023,331,0.56
2023,332,4.94
2023,333,1.45
2023,334,0.13
2023,335,0.02
2023,336,0.14
2023,337,17.7
2023,338,2.12
2023,339,2.5
2023,340,1.94
2023,341,0.08
2023,342,0.03
2023,343,0.43
2023,344,11.69
2023,345,0.78
2023,346,3.68
2023,347,0.22
2023,348,0.01
2023,349,0.05
2023,350,0.36
2023,351,5.61
2023,352,2.01
2023,353,0.08
2023,354,0.01
2023,355,0.0
2023,356,0.01
2023,357,5.55
2023,358,10.0
2023,359,4.64
2023,360,0.55
2023,361,0.3
2023,362,9.19
2023,363,19.6
2023,364,4.38
2023,365,17.09
2024,1,0.54
2024,2,0.05
2024,3,0.15
2024,4,0.04
2024,5,1.45
2024,6,1.25
2024,7,0.0
2024,8,0.11
2024,9,1.76
2024,10,0.02
2024,11,0.02
2024,12,0.04
2024,13,0.1
2024,14,1.01
2024,15,8.25
2024,16,0.03
2024,17,0.29
2024,18,1.53
2024,19,2.51
2024,20,6.14
2024,21,2.28
2024,22,1.27
2024,23,6.48
2024,24,0.0
2024,25,0.01
2024,26,0.02
2024,27,11.6
2024,28,23.45
2024,29,0.98
2024,30,0.02
2024,31,0.06
2024,32,0.46
2024,33,11.51
2024,34,10.6
2024,35,0.11
2024,36,0.02
2024,37,0.04
2024,38,0.05
2024,39,0.07
2024,40,0.77
2024,41,4.08
2024,42,0.27
2024,43,0.02
2024,44,0.06
2024,45,0.03
2024,46,0.01
2024,47,0.07
2024,48,0.27
2024,49,0.11
2024,50,0.8
2024,51,1.46
2024,52,0.01
2024,53,0.55
2024,54,0.25
2024,55,5.36
2024,56,4.65
2024,57,1.71
2024,58,1.45
2024,59,0.19
2024,60,0.02
2024,61,0.06
2024,62,4.55
2024,63,4.87
2024,64,22.15
2024,65,2.56
2024,66,0.14
2024,67,1.0
2024,68,1.05
2024,69,0.0
2024,70,0.06
2024,71,0.18
2024,72,0.26
2024,73,2.04
2024,74,0.25
2024,75,3.89
2024,76,0.31
2024,77,0.07
2024,78,0.04
2024,79,0.48
2024,80,0.0
2024,81,0.0
2024,82,0.14
2024,83,12.13
2024,84,0.14
2024,85,0.76
2024,86,1.31
2024,87,1.39
2024,88,3.32
2024,89,0.35
2024,90,0.03
2024,91,0.07
2024,92,0.03
2024,93,0.09
2024,94,0.39
2024,95,4.47
2024,96,0.41
2024,97,0.02
2024,98,0.02
2024,99,0.0
2024,100,0.01
2024,101,0.14
2024,102,11.33
2024,103,27.34
2024,104,10.76
2024,105,1.32
2024,106,2.53
2024,107,1.82
2024,108,0.42
2024,109,0.5
2024,110,2.07
2024,111,32.85
2024,112,2.67
2024,113,0.29
2024,114,0.04
2024,115,0.07
2024,116,15.71
2024,117,8.05
2024,118,0.02
2024,119,0.0
2024,120,0.0
2024,121,0.14
2024,122,9.1
2024,123,2.62
2024,124,0.28
2024,125,0.02
2024,126,2.28
2024,127,4.05
2024,128,0.08
2024,129,0.01
2024,130,0.43
2024,131,0.03
2024,132,0.05
2024,133,0.58
2024,134,0.45
2024,135,0.85
2024,136,9.26
2024,137,2.61
2024,138,0.02
2024,139,0.06
2024,140,0.07
2024,141,0.3
2024,142,22.94
2024,143,1.13
2024,144,0.58
2024,145,0.32
2024,146,1.07
2024,147,1.25
2024,148,0.87
2024,149,8.19
2024,150,9.46
2024,151,0.1
2024,152,0.05
2024,153,0.69
2024,154,0.67
2024,155,0.54
2024,156,0.01
2024,157,0.04
2024,158,0.21
2024,159,0.75
2024,160,0.31
2024,161,10.27
2024,162,5.78
2024,163,0.13
2024,164,0.13
2024,165,1.79
2024,166,24.96
2024,167,2.91
2024,168,4.46
2024,169,4.19
2024,170,0.09
2024,171,0.01
2024,172,0.01
2024,173,0.08
2024,174,9.97
2024,175,22.47
2024,176,0.36
2024,177,8.49
2024,178,0.6
2024,179,0.06
2024,180,0.11
2024,181,2.05
2024,182,0.4
2024,183,16.79
2024,184,7.59
2024,185,0.13
2024,186,0.14
2024,187,0.09
2024,188,0.13
2024,189,0.15
2024,190,0.18
2024,191,0.06
2024,192,0.08
2024,193,0.07
2024,194,0.03
2024,195,0.07
2024,196,0.02
2024,197,10.02
2024,198,0.97
2024,199,2.12
2024,200,0.38
2024,201,3.17
2024,202,17.9
2024,203,6.54
2024,204,10.35
2024,205,1.23
2024,206,0.12
2024,207,0.12
2024,208,0.2
2024,209,0.09
2024,210,0.76
2024,211,9.58
2024,212,14.74
2024,213,4.03
2024,214,0.16
2024,215,0.17
2024,216,0.03
2024,217,0.39
2024,218,0.82
2024,219,0.17
2024,220,0.09
2024,221,10.36
2024,222,6.17
2024,223,0.24
2024,224,0.38
2024,225,0.89
2024,226,0.01
2024,227,0.04
2024,228,0.82
2024,229,4.85
2024,230,16.78
2024,231,19.39
2024,232,8.25
2024,233,0.47
2024,234,0.37
2024,235,0.24
2024,236,5.49
2024,237,2.59
2024,238,0.47
2024,239,10.0
2024,240,22.59
2024,241,5.28
2024,242,10.09
2024,243,1.77
2024,244,13.4
2024,245,6.74
2024,246,0.16
2024,247,8.92
2024,248,3.73
2024,249,0.09
2024,250,0.3
2024,251,3.22
2024,252,0.34
2024,253,1.76
2024,254,1.17
2024,255,0.1
2024,256,0.07
2024,257,3.48
2024,258,24.19
2024,259,0.42
2024,260,17.7
2024,261,5.66
2024,262,0.87
2024,263,6.24
2024,264,5.7
2024,265,0.34
2024,266,7.18
2024,267,2.03
2024,268,1.39
2024,269,0.02
2024,270,1.08
2024,271,4.56
2024,272,0.03
2024,273,0.03
2024,274,0.04
2024,275,0.03
2024,276,5.98
2024,277,16.56
2024,278,0.14
2024,279,4.38
2024,280,11.4
2024,281,7.26
2024,282,5.73
2024,283,2.7
2024,284,1.41
2024,285,0.07
2024,286,0.09
2024,287,14.55
2024,288,3.5
2024,289,0.44
2024,290,0.0
2024,291,0.7
2024,292,0.28
2024,293,0.01
2024,294,0.0
2024,295,0.01
2024,296,0.1
2024,297,0.29
2024,298,0.42
2024,299,1.13
2024,300,15.69
2024,301,5.11
2024,302,5.0
2024,303,10.45
2024,304,2.87
2024,305,1.67
2024,306,1.63
2024,307,9.06
2024,308,0.15
2024,309,0.03
2024,310,2.68
2024,311,4.31
2024,312,0.23
2024,313,0.18
2024,314,0.98
2024,315,7.01
2024,316,0.26
2024,317,0.04
2024,318,0.33
2024,319,7.69
2024,320,25.62
2024,321,1.61
2024,322,0.0
2024,323,0.04
2024,324,0.11
2024,325,7.84
2024,326,5.17
2024,327,0.18
2024,328,0.03
2024,329,0.02
2024,330,0.14
2024,331,0.28
2024,332,0.12
2024,333,0.12
2024,334,1.11
2024,335,1.01
2024,336,1.87
2024,337,0.12
2024,338,0.11
2024,339,0.47
2024,340,0.3
2024,341,0.04
2024,342,0.02
2024,343,4.81
2024,344,12.3
2024,345,0.31
2024,346,0.07
2024,347,9.11
2024,348,1.05
2024,349,0.15
2024,350,0.03
2024,351,2.8
2024,352,0.88
2024,353,0.02
2024,354,1.02
2024,355,4.12
2024,356,2.76
2024,357,2.83
2024,358,2.0
2024,359,0.04
2024,360,2.19
2024,361,8.32
2024,362,0.56
2024,363,0.0
2024,364,0.13
2024,365,0.95
2024,366,2.94
2025,1,0.28
2025,2,2.03
2025,3,4.19
2025,4,4.98
2025,5,4.0
2025,6,0.76
2025,7,0.04
2025,8,1.03
2025,9,0.01
2025,10,0.13
2025,11,0.56
2025,12,0.05
2025,13,0.02
2025,14,0.02
2025,15,0.02
2025,16,0.0
2025,17,0.0
2025,18,0.0
2025,19,0.0
2025,20,0.0
2025,21,0.01
2025,22,0.0
2025,23,0.05
2025,24,0.39
2025,25,9.95
2025,26,11.45
2025,27,0.7
2025,28,0.0
2025,29,0.12
2025,30,4.77
2025,31,0.98
2025,32,0.16
2025,33,0.47
2025,34,0.77
2025,35,0.01
2025,36,0.0
2025,37,0.1
2025,38,1.49
2025,39,0.82
2025,40,0.06
2025,41,0.4
2025,42,0.29
2025,43,0.0
2025,44,0.0
2025,45,0.19
2025,46,0.98
2025,47,1.2
2025,48,8.21
2025,49,5.28
2025,50,4.81
2025,51,1.06
2025,52,4.29
2025,53,0.11
2025,54,0.21
2025,55,0.03
2025,56,0.26
2025,57,2.15
2025,58,0.02
2025,59,0.23
