-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,1.38
2023,114,0.63
2023,115,4.84
2023,116,0.14
2023,117,0.03
2023,118,0.09
2023,119,0.03
2023,120,0.01
2023,121,0.31
2023,122,0.2
2023,123,0.63
2023,124,1.83
2023,125,1.94
2023,126,0.06
2023,127,0.4
2023,128,1.24
2023,129,2.84
2023,130,8.55
2023,131,2.14
2023,132,2.07
2023,133,0.71
2023,134,2.38
2023,135,0.04
2023,136,0.01
2023,137,5.29
2023,138,8.02
2023,139,1.02
2023,140,2.35
2023,141,0.46
2023,142,0.01
2023,143,0.75
2023,144,0.02
2023,145,0.01
2023,146,0.77
2023,147,0.11
2023,148,0.01
2023,149,1.15
2023,150,0.96
2023,151,0.81
2023,152,0.34
2023,153,2.35
2023,154,0.56
2023,155,4.05
2023,156,0.77
2023,157,0.1
2023,158,0.0
2023,159,0.11
2023,160,0.22
2023,161,0.07
2023,162,0.75
2023,163,2.46
2023,164,0.85
2023,165,0.01
2023,166,0.07
2023,167,0.07
2023,168,0.13
2023,169,0.23
2023,170,1.35
2023,171,0.52
2023,172,0.25
2023,173,0.21
2023,174,0.37
2023,175,0.18
2023,176,0.76
2023,177,2.97
2023,178,6.2
2023,179,5.96
2023,180,1.76
2023,181,1.89
2023,182,4.36
2023,183,7.24
2023,184,5.95
2023,185,0.44
2023,186,0.4
2023,187,0.14
2023,188,0.02
2023,189,0.49
2023,190,5.2
2023,191,0.38
2023,192,0.1
2023,193,1.22
2023,194,2.55
2023,195,0.33
2023,196,0.02
2023,197,0.31
2023,198,0.75
2023,199,0.33
2023,200,5.16
2023,201,2.1
2023,202,0.05
2023,203,1.75
2023,204,15.23
2023,205,1.95
2023,206,1.16
2023,207,1.7
2023,208,1.22
2023,209,0.07
2023,210,0.06
2023,211,0.0
2023,212,0.09
2023,213,0.9
2023,214,2.37
2023,215,1.82
2023,216,2.31
2023,217,0.03
2023,218,0.48
2023,219,0.97
2023,220,2.74
2023,221,2.81
2023,222,0.13
2023,223,0.0
2023,224,0.5
2023,225,3.28
2023,226,0.11
2023,227,0.06
2023,228,0.12
2023,229,0.28
2023,230,1.75
2023,231,0.24
2023,232,0.66
2023,233,0.53
2023,234,0.01
2023,235,0.01
2023,236,0.13
2023,237,0.07
2023,238,2.52
2023,239,1.29
2023,240,0.11
2023,241,0.34
2023,242,0.02
2023,243,0.01
2023,244,0.31
2023,245,0.36
2023,246,0.37
2023,247,0.12
2023,248,0.09
2023,249,0.25
2023,250,0.14
2023,251,0.0
2023,252,0.02
2023,253,0.94
2023,254,0.35
2023,255,0.61
2023,256,0.09
2023,257,1.2
2023,258,0.81
2023,259,0.21
2023,260,12.09
2023,261,0.24
2023,262,0.72
2023,263,0.19
2023,264,16.21
2023,265,7.6
2023,266,2.46
2023,267,0.08
2023,268,0.01
2023,269,0.03
2023,270,0.25
2023,271,0.53
2023,272,2.09
2023,273,1.1
2023,274,0.22
2023,275,1.29
2023,276,0.0
2023,277,0.1
2023,278,0.02
2023,279,0.07
2023,280,0.02
2023,281,0.09
2023,282,0.22
2023,283,0.06
2023,284,0.05
2023,285,0.32
2023,286,0.01
2023,287,0.59
2023,288,3.57
2023,289,3.44
2023,290,4.04
2023,291,0.01
2023,292,0.01
2023,293,1.7
2023,294,0.16
2023,295,0.1
2023,296,0.12
2023,297,4.12
2023,298,0.4
2023,299,5.92
2023,300,2.74
2023,301,0.47
2023,302,0.02
2023,303,0.02
2023,304,0.07
2023,305,0.23
2023,306,0.98
2023,307,1.99
2023,308,8.83
2023,309,1.0
2023,310,0.0
2023,311,0.09
2023,312,0.6
2023,313,1.0
2023,314,0.01
2023,315,0.02
2023,316,0.75
2023,317,0.5
2023,318,1.24
2023,319,0.73
2023,320,0.61
2023,321,7.2
2023,322,0.62
2023,323,0.48
2023,324,0.11
2023,325,0.07
2023,326,1.09
2023,327,3.42
2023,328,1.29
2023,329,0.01
2023,330,0.21
2023,331,4.4
2023,332,3.22
2023,333,0.11
2023,334,0.72
2023,335,0.09
2023,336,1.56
2023,337,1.03
2023,338,0.06
2023,339,0.01
2023,340,3.18
2023,341,0.32
2023,342,0.08
2023,343,1.8
2023,344,0.28
2023,345,0.17
2023,346,2.42
2023,347,1.38
2023,348,0.09
2023,349,1.48
2023,350,0.6
2023,351,1.32
2023,352,0.07
2023,353,0.09
2023,354,0.25
2023,355,0.89
2023,356,9.82
2023,357,3.77
2023,358,1.9
2023,359,2.74
2023,360,9.68
2023,361,0.27
2023,362,0.32
2023,363,2.94
2023,364,2.88
2023,365,0.88
2024,1,0.07
2024,2,0.13
2024,3,0.2
2024,4,0.69
2024,5,0.03
2024,6,0.03
2024,7,0.09
2024,8,0.09
2024,9,0.22
2024,10,0.28
2024,11,1.25
2024,12,0.61
2024,13,0.27
2024,14,11.72
2024,15,0.22
2024,16,0.08
2024,17,0.38
2024,18,0.29
2024,19,4.21
2024,20,0.29
2024,21,0.11
2024,22,4.37
2024,23,9.62
2024,24,1.23
2024,25,0.6
2024,26,5.22
2024,27,2.81
2024,28,1.07
2024,29,0.04
2024,30,0.02
2024,31,1.1
2024,32,1.79
2024,33,6.58
2024,34,1.1
2024,35,0.33
2024,36,0.11
2024,37,2.34
2024,38,0.93
2024,39,0.2
2024,40,0.13
2024,41,2.65
2024,42,0.1
2024,43,0.03
2024,44,0.04
2024,45,0.0
2024,46,5.21
2024,47,0.0
2024,48,0.02
2024,49,0.0
2024,50,1.46
2024,51,0.06
2024,52,0.07
2024,53,0.12
2024,54,0.0
2024,55,4.83
2024,56,0.25
2024,57,0.08
2024,58,0.16
2024,59,0.43
2024,60,0.07
2024,61,0.02
2024,62,0.77
2024,63,0.14
2024,64,3.82
2024,65,2.98
2024,66,0.13
2024,67,1.29
2024,68,0.39
2024,69,0.25
2024,70,0.78
2024,71,0.23
2024,72,1.66
2024,73,0.05
2024,74,2.53
2024,75,2.45
2024,76,1.19
2024,77,0.63
2024,78,7.11
2024,79,0.03
2024,80,0.0
2024,81,0.05
2024,82,0.19
2024,83,0.47
2024,84,0.36
2024,85,1.77
2024,86,0.38
2024,87,3.97
2024,88,2.73
2024,89,1.13
2024,90,0.37
2024,91,0.45
2024,92,0.14
2024,93,0.01
2024,94,0.17
2024,95,0.37
2024,96,0.06
2024,97,0.07
2024,98,0.11
2024,99,0.1
2024,100,0.94
2024,101,2.33
2024,102,12.77
2024,103,6.24
2024,104,1.48
2024,105,0.58
2024,106,0.07
2024,107,4.46
2024,108,0.01
2024,109,0.01
2024,110,0.84
2024,111,0.46
2024,112,2.0
2024,113,0.12
2024,114,0.01
2024,115,0.02
2024,116,1.71
2024,117,2.56
2024,118,0.14
2024,119,0.02
2024,120,0.03
2024,121,2.92
2024,122,1.55
2024,123,0.86
2024,124,0.62
2024,125,0.12
2024,126,0.03
2024,127,0.66
2024,128,0.1
2024,129,3.51
2024,130,0.02
2024,131,0.68
2024,132,0.3
2024,133,0.2
2024,134,0.17
2024,135,0.0
2024,136,0.0
2024,137,0.86
2024,138,0.0
2024,139,1.4
2024,140,0.99
2024,141,2.45
2024,142,2.2
2024,143,0.49
2024,144,0.03
2024,145,1.06
2024,146,2.53
2024,147,0.64
2024,148,0.8
2024,149,0.6
2024,150,2.65
2024,151,0.65
2024,152,0.05
2024,153,0.47
2024,154,0.03
2024,155,0.03
2024,156,0.01
2024,157,0.02
2024,158,1.28
2024,159,0.14
2024,160,0.11
2024,161,1.32
2024,162,1.68
2024,163,0.8
2024,164,0.0
2024,165,4.67
2024,166,5.74
2024,167,23.25
2024,168,1.45
2024,169,0.45
2024,170,0.46
2024,171,0.22
2024,172,0.33
2024,173,0.07
2024,174,0.02
2024,175,0.91
2024,176,1.56
2024,177,0.71
2024,178,0.26
2024,179,0.07
2024,180,3.02
2024,181,0.12
2024,182,0.15
2024,183,17.23
2024,184,2.58
2024,185,0.69
2024,186,0.3
2024,187,0.78
2024,188,0.31
2024,189,0.3
2024,190,0.23
2024,191,0.01
2024,192,0.02
2024,193,0.2
2024,194,0.09
2024,195,0.04
2024,196,0.17
2024,197,0.27
2024,198,1.65
2024,199,0.08
2024,200,0.13
2024,201,0.21
2024,202,1.98
2024,203,0.29
2024,204,0.99
2024,205,0.16
2024,206,0.0
2024,207,0.0
2024,208,0.0
2024,209,0.46
2024,210,0.93
2024,211,27.51
2024,212,11.86
2024,213,0.32
2024,214,0.58
2024,215,0.36
2024,216,0.05
2024,217,0.02
2024,218,0.02
2024,219,0.01
2024,220,0.1
2024,221,1.92
2024,222,0.19
2024,223,0.01
2024,224,0.62
2024,225,4.22
2024,226,0.11
2024,227,0.01
2024,228,2.09
2024,229,1.14
2024,230,1.68
2024,231,1.22
2024,232,1.62
2024,233,0.43
2024,234,0.11
2024,235,1.0
2024,236,4.02
2024,237,0.02
2024,238,9.37
2024,239,0.22
2024,240,1.22
2024,241,0.04
2024,242,2.68
2024,243,0.07
2024,244,6.01
2024,245,0.95
2024,246,0.13
2024,247,1.45
2024,248,0.14
2024,249,0.01
2024,250,2.26
2024,251,1.97
2024,252,2.08
2024,253,1.15
2024,254,2.57
2024,255,0.13
2024,256,5.38
2024,257,0.75
2024,258,0.19
2024,259,14.29
2024,260,4.26
2024,261,0.9
2024,262,0.51
2024,263,1.0
2024,264,1.44
2024,265,0.03
2024,266,0.28
2024,267,1.42
2024,268,1.6
2024,269,0.02
2024,270,5.72
2024,271,0.58
2024,272,0.12
2024,273,0.53
2024,274,0.05
2024,275,0.03
2024,276,27.65
2024,277,23.53
2024,278,15.49
2024,279,3.03
2024,280,0.2
2024,281,3.04
2024,282,0.75
2024,283,1.35
2024,284,0.04
2024,285,0.08
2024,286,4.45
2024,287,0.59
2024,288,0.22
2024,289,0.17
2024,290,0.05
2024,291,0.03
2024,292,0.05
2024,293,0.11
2024,294,0.03
2024,295,2.8
2024,296,0.05
2024,297,2.06
2024,298,6.87
2024,299,0.31
2024,300,14.53
2024,301,7.19
2024,302,0.32
2024,303,0.04
2024,304,0.99
2024,305,1.63
2024,306,0.59
2024,307,1.21
2024,308,0.02
2024,309,3.43
2024,310,1.02
2024,311,0.1
2024,312,0.02
2024,313,9.48
2024,314,1.82
2024,315,0.12
2024,316,0.32
2024,317,0.0
2024,318,0.07
2024,319,9.46
2024,320,2.05
2024,321,1.42
2024,322,0.02
2024,323,0.01
2024,324,1.06
2024,325,7.44
2024,326,1.3
2024,327,0.46
2024,328,0.12
2024,329,0.4
2024,330,0.19
2024,331,5.01
2024,332,3.05
2024,333,1.04
2024,334,0.0
2024,335,0.0
2024,336,0.02
2024,337,0.12
2024,338,2.21
2024,339,1.67
2024,340,0.02
2024,341,0.63
2024,342,0.35
2024,343,4.67
2024,344,0.1
2024,345,0.47
2024,346,0.76
2024,347,0.41
2024,348,0.3
2024,349,2.97
2024,350,0.16
2024,351,4.38
2024,352,0.03
2024,353,0.0
2024,354,1.17
2024,355,7.5
2024,356,7.83
2024,357,2.68
2024,358,4.21
2024,359,1.07
2024,360,0.73
2024,361,0.86
2024,362,0.18
2024,363,0.04
2024,364,8.43
2024,365,1.7
2024,366,0.7
2025,1,0.5
2025,2,3.97
2025,3,6.03
2025,4,0.62
2025,5,0.08
2025,6,0.01
2025,7,7.03
2025,8,0.47
2025,9,0.52
2025,10,0.43
2025,11,0.58
2025,12,0.13
2025,13,0.02
2025,14,0.06
2025,15,0.05
2025,16,0.06
2025,17,0.06
2025,18,0.33
2025,19,0.17
2025,20,0.0
2025,21,0.02
2025,22,0.11
2025,23,4.3
2025,24,0.15
2025,25,0.26
2025,26,11.15
2025,27,0.73
2025,28,0.11
2025,29,3.31
2025,30,0.12
2025,31,0.41
2025,32,0.94
2025,33,0.03
2025,34,0.01
2025,35,0.2
2025,36,0.03
2025,37,0.28
2025,38,0.0
2025,39,0.04
2025,40,0.36
2025,41,0.12
2025,42,0.19
2025,43,0.07
2025,44,0.37
2025,45,0.12
2025,46,0.08
2025,47,0.0
2025,48,0.46
2025,49,12.04
2025,50,8.67
2025,51,4.85
2025,52,0.91
2025,53,1.63
2025,54,0.92
2025,55,0.01
2025,56,7.7
2025,57,0.03
2025,58,0.0
2025,59,0.0
