-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2023,116,2.67
2023,117,2.03
2023,118,1.51
2023,119,0.8
2023,120,0.79
2023,121,1.56
2023,122,1.73
2023,123,1.4
2023,124,0.48
2023,125,1.4
2023,126,1.75
2023,127,0.89
2023,128,1.57
2023,129,1.73
2023,130,2.54
2023,131,1.67
2023,132,1.35
2023,133,1.2
2023,134,1.11
2023,135,1.44
2023,136,1.22
2023,137,0.94
2023,138,0.51
2023,139,1.44
2023,140,2.01
2023,141,1.38
2023,142,0.3
2023,143,1.46
2023,144,1.05
2023,145,1.18
2023,146,1.01
2023,147,1.09
2023,148,1.32
2023,149,1.74
2023,150,1.46
2023,151,1.44
2023,152,1.94
2023,153,2.89
2023,154,1.36
2023,155,0.76
2023,156,2.36
2023,157,1.31
2023,158,0.76
2023,159,0.65
2023,160,0.52
2023,161,0.55
2023,162,0.72
2023,163,0.93
2023,164,0.84
2023,165,0.55
2023,166,0.12
2023,167,0.61
2023,168,0.86
2023,169,1.23
2023,170,0.94
2023,171,1.07
2023,172,0.93
2023,173,0.88
2023,174,1.18
2023,175,1.55
2023,176,0.96
2023,177,0.73
2023,178,1.1
2023,179,1.01
2023,180,1.2
2023,181,1.27
2023,182,2.07
2023,183,2.02
2023,184,1.11
2023,185,1.56
2023,186,1.39
2023,187,0.94
2023,188,0.38
2023,189,0.9
2023,190,0.19
2023,191,1.12
2023,192,0.97
2023,193,1.42
2023,194,1.83
2023,195,2.01
2023,196,1.15
2023,197,1.53
2023,198,1.33
2023,199,1.51
2023,200,1.24
2023,201,1.79
2023,202,2.38
2023,203,2.5
2023,204,0.8
2023,205,1.3
2023,206,1.25
2023,207,1.77
2023,208,1.64
2023,209,1.15
2023,210,0.76
2023,211,0.84
2023,212,0.76
2023,213,2.07
2023,214,2.58
2023,215,1.64
2023,216,0.9
2023,217,1.12
2023,218,0.76
2023,219,1.18
2023,220,0.96
2023,221,1.24
2023,222,1.73
2023,223,1.32
2023,224,0.77
2023,225,0.86
2023,226,1.87
2023,227,1.49
2023,228,1.09
2023,229,1.78
2023,230,1.24
2023,231,0.99
2023,232,1.78
2023,233,2.37
2023,234,1.72
2023,235,0.81
2023,236,1.29
2023,237,1.52
2023,238,1.67
2023,239,1.98
2023,240,2.16
2023,241,1.94
2023,242,1.5
2023,243,1.88
2023,244,2.12
2023,245,2.48
2023,246,1.83
2023,247,1.72
2023,248,1.2
2023,249,2.16
2023,250,2.72
2023,251,2.35
2023,252,2.46
2023,253,2.31
2023,254,1.88
2023,255,3.08
2023,256,2.79
2023,257,2.82
2023,258,3.18
2023,259,3.09
2023,260,3.8
2023,261,4.0
2023,262,2.59
2023,263,3.07
2023,264,2.55
2023,265,2.71
2023,266,1.96
2023,267,3.44
2023,268,2.96
2023,269,2.95
2023,270,3.34
2023,271,3.36
2023,272,3.37
2023,273,3.44
2023,274,2.98
2023,275,4.14
2023,276,3.68
2023,277,3.97
2023,278,4.35
2023,279,4.24
2023,280,2.87
2023,281,3.04
2023,282,3.08
2023,283,3.77
2023,284,3.69
2023,285,3.75
2023,286,3.54
2023,287,4.31
2023,288,4.13
2023,289,3.61
2023,290,3.62
2023,291,4.53
2023,292,5.04
2023,293,4.58
2023,294,5.03
2023,295,2.5
2023,296,3.97
2023,297,2.79
2023,298,4.6
2023,299,4.12
2023,300,4.31
2023,301,4.08
2023,302,4.13
2023,303,2.46
2023,304,3.9
2023,305,4.47
2023,306,2.53
2023,307,2.5
2023,308,4.79
2023,309,3.19
2023,310,4.05
2023,311,3.35
2023,312,3.54
2023,313,3.27
2023,314,5.15
2023,315,5.02
2023,316,5.33
2023,317,3.86
2023,318,3.39
2023,319,4.06
2023,320,5.03
2023,321,3.76
2023,322,4.28
2023,323,4.09
2023,324,4.19
2023,325,5.7
2023,326,5.38
2023,327,5.61
2023,328,4.77
2023,329,4.11
2023,330,5.14
2023,331,4.74
2023,332,4.88
2023,333,2.61
2023,334,4.47
2023,335,3.78
2023,336,1.73
2023,337,2.59
2023,338,2.19
2023,339,2.75
2023,340,4.56
2023,341,5.14
2023,342,4.62
2023,343,4.77
2023,344,4.6
2023,345,4.61
2023,346,4.66
2023,347,3.92
2023,348,4.12
2023,349,3.42
2023,350,2.7
2023,351,3.89
2023,352,2.05
2023,353,3.88
2023,354,5.11
2023,355,4.57
2023,356,1.62
2023,357,2.28
2023,358,4.28
2023,359,3.54
2023,360,4.81
2023,361,3.64
2023,362,2.64
2023,363,4.75
2023,364,4.55
2023,365,5.46
2024,1,3.71
2024,2,3.87
2024,3,2.66
2024,4,3.57
2024,5,2.36
2024,6,3.26
2024,7,3.83
2024,8,4.18
2024,9,3.77
2024,10,2.51
2024,11,3.33
2024,12,3.49
2024,13,3.44
2024,14,2.22
2024,15,3.2
2024,16,2.54
2024,17,2.35
2024,18,2.45
2024,19,3.42
2024,20,3.72
2024,21,2.87
2024,22,3.75
2024,23,4.66
2024,24,2.8
2024,25,2.41
2024,26,2.59
2024,27,4.44
2024,28,1.87
2024,29,3.28
2024,30,3.49
2024,31,2.9
2024,32,2.65
2024,33,3.27
2024,34,2.67
2024,35,2.36
2024,36,3.16
2024,37,2.84
2024,38,2.35
2024,39,1.97
2024,40,1.86
2024,41,1.97
2024,42,2.24
2024,43,1.56
2024,44,1.73
2024,45,1.63
2024,46,1.17
2024,47,1.35
2024,48,1.6
2024,49,1.54
2024,50,1.77
2024,51,1.58
2024,52,1.14
2024,53,1.01
2024,54,1.1
2024,55,1.49
2024,56,1.76
2024,57,0.87
2024,58,1.26
2024,59,1.12
2024,60,1.07
2024,61,1.14
2024,62,1.26
2024,63,1.71
2024,64,3.45
2024,65,2.63
2024,66,1.25
2024,67,1.07
2024,68,1.26
2024,69,1.13
2024,70,0.75
2024,71,0.53
2024,72,0.97
2024,73,1.06
2024,74,0.79
2024,75,1.96
2024,76,0.86
2024,77,0.72
2024,78,1.39
2024,79,1.51
2024,80,1.34
2024,81,0.62
2024,82,0.39
2024,83,0.65
2024,84,0.53
2024,85,0.75
2024,86,0.96
2024,87,1.81
2024,88,1.3
2024,89,0.91
2024,90,0.67
2024,91,0.77
2024,92,1.4
2024,93,0.8
2024,94,1.4
2024,95,1.54
2024,96,0.9
2024,97,0.74
2024,98,0.61
2024,99,0.5
2024,100,0.62
2024,101,1.24
2024,102,2.45
2024,103,3.21
2024,104,1.96
2024,105,1.35
2024,106,1.62
2024,107,1.25
2024,108,1.24
2024,109,1.19
2024,110,0.63
2024,111,0.47
2024,112,1.24
2024,113,1.53
2024,114,1.07
2024,115,0.92
2024,116,1.08
2024,117,1.31
2024,118,0.68
2024,119,0.83
2024,120,0.44
2024,121,0.76
2024,122,1.07
2024,123,1.34
2024,124,0.97
2024,125,0.77
2024,126,0.37
2024,127,0.74
2024,128,0.6
2024,129,0.56
2024,130,1.43
2024,131,0.88
2024,132,0.79
2024,133,0.48
2024,134,0.41
2024,135,0.32
2024,136,0.92
2024,137,1.18
2024,138,0.45
2024,139,0.52
2024,140,0.68
2024,141,0.56
2024,142,1.11
2024,143,1.27
2024,144,0.79
2024,145,0.64
2024,146,1.33
2024,147,1.16
2024,148,0.66
2024,149,0.55
2024,150,0.98
2024,151,0.89
2024,152,0.53
2024,153,0.77
2024,154,0.5
2024,155,0.52
2024,156,0.49
2024,157,0.37
2024,158,0.23
2024,159,0.31
2024,160,0.33
2024,161,0.85
2024,162,0.94
2024,163,0.95
2024,164,0.44
2024,165,0.34
2024,166,0.59
2024,167,1.55
2024,168,0.97
2024,169,0.98
2024,170,1.6
2024,171,1.15
2024,172,1.0
2024,173,0.6
2024,174,0.66
2024,175,1.05
2024,176,0.32
2024,177,0.55
2024,178,1.04
2024,179,0.76
2024,180,0.68
2024,181,0.85
2024,182,0.47
2024,183,0.88
2024,184,0.97
2024,185,0.9
2024,186,0.74
2024,187,0.74
2024,188,0.99
2024,189,0.81
2024,190,0.7
2024,191,0.63
2024,192,0.61
2024,193,0.7
2024,194,0.86
2024,195,0.96
2024,196,1.1
2024,197,0.66
2024,198,0.85
2024,199,0.24
2024,200,0.74
2024,201,0.63
2024,202,0.69
2024,203,1.06
2024,204,1.47
2024,205,1.29
2024,206,1.19
2024,207,1.17
2024,208,0.94
2024,209,0.97
2024,210,0.68
2024,211,1.18
2024,212,2.26
2024,213,2.79
2024,214,2.0
2024,215,1.13
2024,216,1.08
2024,217,0.94
2024,218,0.94
2024,219,1.12
2024,220,0.96
2024,221,1.54
2024,222,1.85
2024,223,1.3
2024,224,1.51
2024,225,2.06
2024,226,1.51
2024,227,1.45
2024,228,0.98
2024,229,1.59
2024,230,1.02
2024,231,2.1
2024,232,1.94
2024,233,1.74
2024,234,1.5
2024,235,1.29
2024,236,1.51
2024,237,2.25
2024,238,1.37
2024,239,1.71
2024,240,2.26
2024,241,2.29
2024,242,2.92
2024,243,2.77
2024,244,2.39
2024,245,2.97
2024,246,2.64
2024,247,3.11
2024,248,2.29
2024,249,2.52
2024,250,1.9
2024,251,3.27
2024,252,2.95
2024,253,2.25
2024,254,3.52
2024,255,2.74
2024,256,1.72
2024,257,1.02
2024,258,2.21
2024,259,2.48
2024,260,1.81
2024,261,2.98
2024,262,2.4
2024,263,2.67
2024,264,2.54
2024,265,2.81
2024,266,2.67
2024,267,2.21
2024,268,3.73
2024,269,2.79
2024,270,1.94
2024,271,3.82
2024,272,2.54
2024,273,3.28
2024,274,2.86
2024,275,2.86
2024,276,1.49
2024,277,2.01
2024,278,3.08
2024,279,1.61
2024,280,2.77
2024,281,3.89
2024,282,2.9
2024,283,3.9
2024,284,2.52
2024,285,3.3
2024,286,3.85
2024,287,2.33
2024,288,4.15
2024,289,4.19
2024,290,3.69
2024,291,3.17
2024,292,1.64
2024,293,3.57
2024,294,4.14
2024,295,3.83
2024,296,4.34
2024,297,4.35
2024,298,3.76
2024,299,4.82
2024,300,2.74
2024,301,3.41
2024,302,3.02
2024,303,1.74
2024,304,4.22
2024,305,4.1
2024,306,4.43
2024,307,5.24
2024,308,4.75
2024,309,3.85
2024,310,2.19
2024,311,1.51
2024,312,4.49
2024,313,4.37
2024,314,3.61
2024,315,3.38
2024,316,5.22
2024,317,4.37
2024,318,4.89
2024,319,2.53
2024,320,4.19
2024,321,5.65
2024,322,5.07
2024,323,5.03
2024,324,3.65
2024,325,5.14
2024,326,4.03
2024,327,4.18
2024,328,3.76
2024,329,5.4
2024,330,4.75
2024,331,6.33
2024,332,5.27
2024,333,6.24
2024,334,2.78
2024,335,3.7
2024,336,6.5
2024,337,4.93
2024,338,5.62
2024,339,5.77
2024,340,7.94
2024,341,6.2
2024,342,5.2
2024,343,3.71
2024,344,5.88
2024,345,5.29
2024,346,5.2
2024,347,4.02
2024,348,5.44
2024,349,4.84
2024,350,4.54
2024,351,6.0
2024,352,5.02
2024,353,4.56
2024,354,4.33
2024,355,3.14
2024,356,3.45
2024,357,4.65
2024,358,4.69
2024,359,4.37
2024,360,2.78
2024,361,4.35
2024,362,5.26
2024,363,5.44
2024,364,3.65
2024,365,5.17
2024,366,4.05
2025,1,3.38
2025,2,4.66
2025,3,4.7
2025,4,5.29
2025,5,5.17
2025,6,3.72
2025,7,5.23
2025,8,2.97
2025,9,4.41
2025,10,2.65
2025,11,3.39
2025,12,4.86
2025,13,4.38
2025,14,4.72
2025,15,2.46
2025,16,3.39
2025,17,3.73
2025,18,2.51
2025,19,3.53
2025,20,3.85
2025,21,4.47
2025,22,3.71
2025,23,3.42
2025,24,2.32
2025,25,2.2
2025,26,4.38
2025,27,3.03
2025,28,2.64
2025,29,2.85
2025,30,1.55
2025,31,3.38
2025,32,2.15
2025,33,2.6
2025,34,3.8
2025,35,3.51
2025,36,2.89
2025,37,3.24
2025,38,2.4
2025,39,3.62
2025,40,3.49
2025,41,3.03
2025,42,2.32
2025,43,3.33
2025,44,3.25
2025,45,3.27
2025,46,2.83
2025,47,2.19
2025,48,1.81
2025,49,3.52
2025,50,3.17
2025,51,3.43
2025,52,3.01
2025,53,2.88
2025,54,2.87
2025,55,2.7
2025,56,2.32
2025,57,2.46
2025,58,2.38
2025,59,2.03
