-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2023,114,1.3
2023,115,1.43
2023,116,1.15
2023,117,0.84
2023,118,0.83
2023,119,0.96
2023,120,0.88
2023,121,0.87
2023,122,1.03
2023,123,1.68
2023,124,1.13
2023,125,0.82
2023,126,1.07
2023,127,0.72
2023,128,0.29
2023,129,0.88
2023,130,1.18
2023,131,0.55
2023,132,0.23
2023,133,0.44
2023,134,0.57
2023,135,0.66
2023,136,0.44
2023,137,0.14
2023,138,0.23
2023,139,0.26
2023,140,0.32
2023,141,0.66
2023,142,0.34
2023,143,0.54
2023,144,0.65
2023,145,0.6
2023,146,1.72
2023,147,0.69
2023,148,0.33
2023,149,0.36
2023,150,0.56
2023,151,0.12
2023,152,1.0
2023,153,1.03
2023,154,0.59
2023,155,0.15
2023,156,0.29
2023,157,0.38
2023,158,0.38
2023,159,0.32
2023,160,0.35
2023,161,0.28
2023,162,-0.01
2023,163,0.12
2023,164,0.09
2023,165,0.28
2023,166,0.18
2023,167,0.26
2023,168,0.4
2023,169,0.13
2023,170,0.18
2023,171,0.31
2023,172,0.32
2023,173,0.32
2023,174,0.22
2023,175,0.24
2023,176,0.32
2023,177,0.31
2023,178,0.35
2023,179,0.21
2023,180,0.41
2023,181,0.39
2023,182,0.69
2023,183,0.84
2023,184,0.26
2023,185,0.54
2023,186,0.69
2023,187,0.29
2023,188,0.21
2023,189,0.22
2023,190,0.33
2023,191,0.3
2023,192,0.36
2023,193,0.81
2023,194,0.26
2023,195,0.55
2023,196,0.41
2023,197,0.79
2023,198,0.46
2023,199,0.65
2023,200,0.59
2023,201,0.67
2023,202,0.65
2023,203,0.55
2023,204,-0.02
2023,205,0.14
2023,206,0.36
2023,207,0.69
2023,208,1.08
2023,209,0.49
2023,210,0.23
2023,211,0.51
2023,212,0.78
2023,213,1.49
2023,214,0.83
2023,215,0.2
2023,216,0.13
2023,217,0.41
2023,218,0.35
2023,219,0.82
2023,220,0.71
2023,221,0.54
2023,222,0.79
2023,223,0.7
2023,224,0.49
2023,225,0.4
2023,226,0.58
2023,227,0.5
2023,228,0.79
2023,229,0.88
2023,230,0.7
2023,231,0.2
2023,232,1.01
2023,233,1.2
2023,234,0.97
2023,235,0.97
2023,236,0.78
2023,237,1.17
2023,238,1.24
2023,239,1.18
2023,240,1.2
2023,241,1.04
2023,242,1.37
2023,243,1.55
2023,244,1.28
2023,245,1.25
2023,246,1.3
2023,247,1.42
2023,248,1.15
2023,249,1.31
2023,250,2.15
2023,251,1.81
2023,252,2.06
2023,253,1.59
2023,254,1.79
2023,255,1.94
2023,256,2.21
2023,257,2.64
2023,258,1.91
2023,259,1.88
2023,260,2.73
2023,261,2.79
2023,262,2.28
2023,263,3.92
2023,264,3.11
2023,265,0.69
2023,266,1.0
2023,267,1.67
2023,268,2.24
2023,269,2.36
2023,270,1.78
2023,271,1.98
2023,272,2.52
2023,273,2.33
2023,274,2.51
2023,275,3.6
2023,276,2.75
2023,277,2.83
2023,278,2.88
2023,279,3.35
2023,280,2.27
2023,281,2.55
2023,282,3.07
2023,283,2.83
2023,284,2.86
2023,285,3.3
2023,286,3.54
2023,287,3.66
2023,288,2.42
2023,289,2.33
2023,290,2.52
2023,291,3.62
2023,292,3.73
2023,293,2.9
2023,294,3.41
2023,295,3.26
2023,296,3.46
2023,297,3.23
2023,298,3.6
2023,299,4.47
2023,300,2.73
2023,301,3.15
2023,302,3.26
2023,303,4.17
2023,304,4.05
2023,305,4.07
2023,306,2.3
2023,307,3.18
2023,308,2.2
2023,309,2.85
2023,310,3.39
2023,311,3.38
2023,312,3.55
2023,313,3.54
2023,314,4.17
2023,315,4.72
2023,316,3.1
2023,317,4.07
2023,318,5.11
2023,319,3.77
2023,320,3.87
2023,321,2.46
2023,322,3.82
2023,323,4.53
2023,324,4.66
2023,325,4.38
2023,326,3.81
2023,327,4.66
2023,328,3.54
2023,329,4.26
2023,330,4.6
2023,331,3.3
2023,332,4.16
2023,333,4.02
2023,334,3.59
2023,335,4.26
2023,336,2.88
2023,337,4.0
2023,338,4.13
2023,339,4.11
2023,340,4.64
2023,341,4.13
2023,342,3.99
2023,343,3.47
2023,344,4.34
2023,345,4.43
2023,346,3.73
2023,347,4.33
2023,348,4.62
2023,349,4.46
2023,350,5.15
2023,351,4.86
2023,352,4.32
2023,353,4.68
2023,354,4.58
2023,355,3.52
2023,356,2.8
2023,357,4.16
2023,358,3.18
2023,359,4.62
2023,360,2.87
2023,361,3.38
2023,362,4.46
2023,363,3.88
2023,364,4.54
2023,365,3.36
2024,1,3.27
2024,2,2.55
2024,3,3.91
2024,4,2.27
2024,5,1.87
2024,6,3.23
2024,7,3.23
2024,8,3.37
2024,9,1.89
2024,10,2.15
2024,11,3.08
2024,12,3.44
2024,13,2.98
2024,14,3.05
2024,15,2.55
2024,16,2.95
2024,17,2.75
2024,18,1.94
2024,19,2.88
2024,20,4.0
2024,21,3.53
2024,22,2.92
2024,23,3.01
2024,24,2.72
2024,25,2.66
2024,26,1.91
2024,27,3.96
2024,28,2.65
2024,29,3.9
2024,30,4.15
2024,31,4.0
2024,32,3.65
2024,33,2.85
2024,34,2.3
2024,35,3.0
2024,36,3.39
2024,37,2.2
2024,38,2.79
2024,39,2.92
2024,40,2.8
2024,41,2.57
2024,42,2.28
2024,43,2.2
2024,44,2.42
2024,45,2.62
2024,46,2.2
2024,47,2.94
2024,48,2.5
2024,49,2.73
2024,50,3.14
2024,51,2.02
2024,52,2.02
2024,53,2.18
2024,54,2.04
2024,55,2.31
2024,56,2.28
2024,57,0.87
2024,58,1.42
2024,59,1.72
2024,60,2.06
2024,61,1.35
2024,62,1.87
2024,63,1.68
2024,64,1.93
2024,65,1.83
2024,66,1.59
2024,67,1.95
2024,68,1.81
2024,69,1.6
2024,70,2.06
2024,71,1.96
2024,72,0.94
2024,73,1.61
2024,74,1.33
2024,75,1.49
2024,76,1.26
2024,77,1.42
2024,78,1.48
2024,79,1.4
2024,80,1.41
2024,81,1.16
2024,82,1.02
2024,83,1.35
2024,84,1.62
2024,85,1.73
2024,86,1.86
2024,87,1.73
2024,88,1.54
2024,89,1.21
2024,90,1.32
2024,91,1.3
2024,92,1.02
2024,93,1.06
2024,94,0.98
2024,95,1.45
2024,96,1.07
2024,97,0.87
2024,98,1.0
2024,99,0.94
2024,100,1.4
2024,101,0.66
2024,102,1.8
2024,103,0.87
2024,104,0.88
2024,105,1.34
2024,106,1.41
2024,107,0.8
2024,108,1.34
2024,109,1.29
2024,110,0.58
2024,111,1.3
2024,112,1.14
2024,113,1.13
2024,114,1.06
2024,115,1.08
2024,116,1.99
2024,117,1.03
2024,118,0.83
2024,119,0.92
2024,120,0.89
2024,121,0.8
2024,122,0.69
2024,123,0.95
2024,124,0.65
2024,125,0.66
2024,126,0.58
2024,127,0.74
2024,128,0.61
2024,129,0.46
2024,130,0.68
2024,131,0.34
2024,132,0.51
2024,133,0.4
2024,134,0.48
2024,135,0.36
2024,136,0.4
2024,137,0.61
2024,138,0.4
2024,139,0.22
2024,140,0.31
2024,141,0.15
2024,142,0.34
2024,143,0.6
2024,144,0.46
2024,145,0.58
2024,146,0.69
2024,147,0.86
2024,148,0.46
2024,149,0.4
2024,150,0.53
2024,151,0.3
2024,152,0.61
2024,153,1.65
2024,154,0.42
2024,155,0.39
2024,156,0.25
2024,157,0.13
2024,158,0.08
2024,159,0.33
2024,160,0.33
2024,161,0.17
2024,162,0.56
2024,163,0.49
2024,164,0.21
2024,165,0.01
2024,166,0.19
2024,167,0.28
2024,168,0.17
2024,169,0.2
2024,170,0.25
2024,171,0.43
2024,172,0.33
2024,173,0.26
2024,174,0.16
2024,175,0.08
2024,176,0.11
2024,177,0.21
2024,178,0.28
2024,179,0.37
2024,180,0.07
2024,181,0.31
2024,182,0.24
2024,183,0.24
2024,184,0.33
2024,185,0.31
2024,186,0.3
2024,187,0.3
2024,188,0.37
2024,189,0.24
2024,190,0.46
2024,191,0.25
2024,192,0.17
2024,193,0.32
2024,194,0.3
2024,195,0.36
2024,196,0.34
2024,197,0.25
2024,198,0.05
2024,199,0.14
2024,200,0.16
2024,201,0.19
2024,202,0.31
2024,203,0.22
2024,204,0.59
2024,205,0.37
2024,206,0.45
2024,207,0.44
2024,208,0.06
2024,209,0.27
2024,210,0.36
2024,211,0.22
2024,212,0.4
2024,213,0.46
2024,214,0.29
2024,215,0.23
2024,216,0.33
2024,217,0.34
2024,218,0.36
2024,219,0.45
2024,220,0.11
2024,221,0.21
2024,222,0.68
2024,223,0.46
2024,224,0.64
2024,225,1.02
2024,226,0.69
2024,227,0.7
2024,228,0.44
2024,229,0.97
2024,230,0.87
2024,231,1.02
2024,232,1.37
2024,233,0.92
2024,234,0.77
2024,235,0.75
2024,236,0.07
2024,237,1.65
2024,238,0.44
2024,239,0.81
2024,240,0.79
2024,241,1.51
2024,242,1.49
2024,243,1.7
2024,244,1.97
2024,245,2.03
2024,246,2.76
2024,247,1.6
2024,248,1.76
2024,249,1.41
2024,250,1.28
2024,251,1.8
2024,252,1.92
2024,253,1.46
2024,254,1.07
2024,255,1.71
2024,256,0.69
2024,257,0.64
2024,258,1.46
2024,259,0.44
2024,260,1.49
2024,261,1.74
2024,262,1.32
2024,263,1.6
2024,264,1.89
2024,265,1.87
2024,266,2.19
2024,267,2.63
2024,268,2.85
2024,269,2.18
2024,270,1.3
2024,271,1.8
2024,272,2.36
2024,273,2.64
2024,274,2.77
2024,275,2.29
2024,276,0.96
2024,277,0.77
2024,278,0.79
2024,279,2.68
2024,280,2.36
2024,281,2.15
2024,282,2.92
2024,283,2.77
2024,284,2.85
2024,285,2.97
2024,286,3.09
2024,287,2.17
2024,288,2.7
2024,289,2.87
2024,290,3.07
2024,291,3.12
2024,292,2.79
2024,293,3.44
2024,294,2.96
2024,295,1.93
2024,296,3.35
2024,297,3.79
2024,298,2.77
2024,299,3.61
2024,300,0.94
2024,301,1.2
2024,302,1.77
2024,303,2.85
2024,304,3.37
2024,305,3.82
2024,306,2.9
2024,307,2.88
2024,308,3.72
2024,309,2.79
2024,310,2.99
2024,311,4.63
2024,312,4.74
2024,313,2.34
2024,314,5.56
2024,315,3.2
2024,316,4.12
2024,317,4.21
2024,318,4.65
2024,319,1.78
2024,320,3.28
2024,321,3.95
2024,322,4.31
2024,323,5.19
2024,324,2.32
2024,325,4.01
2024,326,3.35
2024,327,4.25
2024,328,4.09
2024,329,4.04
2024,330,5.45
2024,331,5.32
2024,332,4.69
2024,333,4.75
2024,334,5.12
2024,335,4.99
2024,336,5.51
2024,337,3.07
2024,338,5.53
2024,339,3.51
2024,340,5.72
2024,341,4.44
2024,342,5.15
2024,343,5.31
2024,344,4.43
2024,345,4.2
2024,346,4.78
2024,347,3.8
2024,348,4.63
2024,349,5.18
2024,350,3.22
2024,351,3.14
2024,352,4.79
2024,353,5.58
2024,354,5.24
2024,355,2.1
2024,356,3.46
2024,357,3.17
2024,358,3.42
2024,359,5.11
2024,360,2.14
2024,361,4.32
2024,362,5.13
2024,363,6.12
2024,364,3.14
2024,365,3.93
2024,366,3.14
2025,1,3.93
2025,2,4.96
2025,3,4.1
2025,4,3.86
2025,5,4.06
2025,6,4.72
2025,7,4.85
2025,8,3.48
2025,9,4.09
2025,10,3.63
2025,11,3.66
2025,12,3.57
2025,13,4.13
2025,14,4.03
2025,15,3.32
2025,16,3.35
2025,17,2.89
2025,18,2.36
2025,19,3.07
2025,20,3.86
2025,21,2.31
2025,22,3.66
2025,23,2.03
2025,24,2.22
2025,25,2.01
2025,26,2.06
2025,27,2.56
2025,28,3.14
2025,29,3.74
2025,30,2.69
2025,31,2.65
2025,32,2.61
2025,33,2.35
2025,34,3.1
2025,35,2.64
2025,36,2.72
2025,37,1.35
2025,38,2.17
2025,39,2.49
2025,40,1.36
2025,41,2.37
2025,42,2.13
2025,43,2.14
2025,44,2.09
2025,45,2.03
2025,46,2.34
2025,47,1.96
2025,48,1.73
2025,49,2.37
2025,50,1.59
2025,51,2.12
2025,52,1.81
2025,53,1.42
2025,54,1.66
2025,55,1.81
2025,56,1.5
2025,57,1.5
2025,58,1.45
2025,59,1.59
