-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,5.9
2023,116,8.29
2023,117,1.96
2023,118,3.36
2023,119,6.6
2023,120,10.82
2023,121,10.62
2023,122,5.54
2023,123,7.76
2023,124,7.7
2023,125,8.34
2023,126,7.2
2023,127,6.97
2023,128,7.89
2023,129,8.99
2023,130,9.13
2023,131,6.86
2023,132,4.59
2023,133,3.87
2023,134,3.51
2023,135,4.12
2023,136,3.76
2023,137,3.4
2023,138,6.37
2023,139,9.3
2023,140,11.57
2023,141,9.77
2023,142,5.03
2023,143,5.22
2023,144,4.7
2023,145,2.58
2023,146,2.34
2023,147,4.07
2023,148,9.1
2023,149,9.0
2023,150,3.88
2023,151,5.32
2023,152,6.51
2023,153,7.54
2023,154,6.99
2023,155,4.26
2023,156,8.58
2023,157,8.94
2023,158,6.73
2023,159,5.6
2023,160,5.03
2023,161,3.69
2023,162,4.67
2023,163,6.09
2023,164,5.49
2023,165,4.48
2023,166,3.29
2023,167,5.57
2023,168,6.28
2023,169,6.39
2023,170,4.85
2023,171,5.23
2023,172,7.19
2023,173,9.08
2023,174,6.12
2023,175,8.01
2023,176,6.69
2023,177,4.16
2023,178,3.38
2023,179,6.4
2023,180,8.96
2023,181,8.41
2023,182,10.04
2023,183,10.28
2023,184,11.09
2023,185,10.12
2023,186,8.44
2023,187,5.05
2023,188,7.49
2023,189,6.11
2023,190,6.33
2023,191,6.58
2023,192,7.42
2023,193,8.71
2023,194,9.89
2023,195,9.33
2023,196,8.07
2023,197,9.01
2023,198,8.35
2023,199,6.6
2023,200,4.76
2023,201,5.51
2023,202,11.0
2023,203,5.2
2023,204,4.97
2023,205,4.03
2023,206,6.4
2023,207,9.25
2023,208,6.8
2023,209,5.7
2023,210,3.7
2023,211,2.08
2023,212,2.55
2023,213,6.33
2023,214,9.54
2023,215,7.46
2023,216,5.71
2023,217,3.58
2023,218,2.67
2023,219,4.11
2023,220,5.17
2023,221,5.51
2023,222,6.15
2023,223,6.21
2023,224,3.22
2023,225,3.12
2023,226,4.86
2023,227,4.22
2023,228,4.69
2023,229,6.55
2023,230,3.63
2023,231,5.87
2023,232,5.28
2023,233,8.51
2023,234,6.94
2023,235,3.1
2023,236,2.24
2023,237,2.44
2023,238,3.83
2023,239,6.05
2023,240,3.94
2023,241,3.46
2023,242,2.64
2023,243,2.89
2023,244,3.1
2023,245,4.64
2023,246,7.05
2023,247,9.37
2023,248,8.3
2023,249,5.57
2023,250,4.42
2023,251,3.65
2023,252,3.99
2023,253,5.43
2023,254,7.05
2023,255,6.16
2023,256,7.88
2023,257,8.02
2023,258,9.01
2023,259,3.91
2023,260,8.08
2023,261,10.14
2023,262,5.72
2023,263,4.57
2023,264,4.38
2023,265,5.99
2023,266,8.2
2023,267,3.73
2023,268,9.2
2023,269,5.42
2023,270,7.59
2023,271,7.36
2023,272,11.19
2023,273,10.03
2023,274,7.65
2023,275,9.36
2023,276,7.73
2023,277,4.32
2023,278,5.0
2023,279,3.69
2023,280,4.01
2023,281,3.63
2023,282,6.8
2023,283,9.24
2023,284,6.17
2023,285,8.09
2023,286,4.78
2023,287,6.5
2023,288,8.04
2023,289,4.73
2023,290,5.68
2023,291,3.6
2023,292,2.38
2023,293,1.75
2023,294,2.5
2023,295,3.09
2023,296,3.39
2023,297,5.91
2023,298,8.33
2023,299,8.29
2023,300,8.75
2023,301,4.03
2023,302,8.24
2023,303,11.52
2023,304,7.42
2023,305,3.93
2023,306,3.04
2023,307,5.87
2023,308,4.66
2023,309,3.74
2023,310,2.65
2023,311,2.91
2023,312,6.96
2023,313,4.8
2023,314,3.31
2023,315,3.08
2023,316,5.43
2023,317,6.18
2023,318,5.19
2023,319,5.93
2023,320,3.43
2023,321,7.08
2023,322,5.32
2023,323,8.35
2023,324,5.02
2023,325,4.79
2023,326,3.23
2023,327,4.51
2023,328,8.01
2023,329,7.55
2023,330,6.82
2023,331,5.52
2023,332,7.46
2023,333,6.54
2023,334,4.59
2023,335,3.37
2023,336,5.79
2023,337,5.59
2023,338,2.99
2023,339,4.74
2023,340,4.36
2023,341,7.38
2023,342,3.16
2023,343,4.03
2023,344,6.54
2023,345,4.15
2023,346,10.22
2023,347,10.0
2023,348,8.86
2023,349,5.6
2023,350,4.79
2023,351,4.94
2023,352,4.34
2023,353,2.58
2023,354,3.31
2023,355,2.84
2023,356,3.18
2023,357,4.94
2023,358,5.09
2023,359,5.08
2023,360,4.74
2023,361,3.37
2023,362,5.95
2023,363,7.28
2023,364,6.08
2023,365,7.86
2024,1,7.14
2024,2,3.9
2024,3,2.01
2024,4,2.72
2024,5,2.41
2024,6,3.38
2024,7,3.2
2024,8,2.34
2024,9,3.01
2024,10,4.53
2024,11,3.98
2024,12,4.12
2024,13,3.41
2024,14,4.09
2024,15,4.31
2024,16,3.91
2024,17,5.48
2024,18,4.9
2024,19,7.27
2024,20,4.33
2024,21,3.88
2024,22,5.32
2024,23,6.5
2024,24,6.77
2024,25,3.81
2024,26,3.91
2024,27,5.17
2024,28,5.71
2024,29,7.43
2024,30,5.62
2024,31,4.52
2024,32,6.85
2024,33,9.44
2024,34,11.38
2024,35,5.11
2024,36,3.47
2024,37,2.03
2024,38,1.71
2024,39,3.81
2024,40,5.27
2024,41,5.67
2024,42,7.12
2024,43,3.59
2024,44,3.79
2024,45,2.4
2024,46,2.94
2024,47,2.44
2024,48,3.7
2024,49,3.91
2024,50,5.77
2024,51,6.41
2024,52,3.33
2024,53,4.83
2024,54,3.56
2024,55,4.29
2024,56,6.15
2024,57,3.1
2024,58,4.86
2024,59,5.44
2024,60,4.77
2024,61,5.56
2024,62,6.21
2024,63,6.18
2024,64,8.56
2024,65,9.5
2024,66,5.58
2024,67,5.1
2024,68,6.41
2024,69,5.83
2024,70,4.21
2024,71,7.46
2024,72,3.6
2024,73,6.02
2024,74,3.55
2024,75,5.02
2024,76,5.88
2024,77,4.61
2024,78,6.3
2024,79,5.9
2024,80,2.92
2024,81,3.29
2024,82,2.66
2024,83,4.76
2024,84,3.43
2024,85,6.77
2024,86,7.55
2024,87,8.03
2024,88,7.41
2024,89,7.34
2024,90,6.5
2024,91,5.99
2024,92,2.8
2024,93,2.54
2024,94,2.85
2024,95,3.86
2024,96,4.27
2024,97,3.25
2024,98,1.96
2024,99,3.55
2024,100,5.87
2024,101,7.39
2024,102,11.04
2024,103,9.33
2024,104,7.54
2024,105,5.8
2024,106,4.75
2024,107,6.17
2024,108,6.01
2024,109,4.73
2024,110,3.66
2024,111,4.65
2024,112,6.04
2024,113,7.08
2024,114,3.98
2024,115,4.44
2024,116,3.49
2024,117,6.5
2024,118,4.66
2024,119,3.27
2024,120,4.72
2024,121,4.23
2024,122,5.91
2024,123,6.74
2024,124,4.86
2024,125,3.05
2024,126,2.69
2024,127,3.24
2024,128,5.21
2024,129,3.8
2024,130,5.95
2024,131,6.35
2024,132,4.02
2024,133,2.49
2024,134,2.25
2024,135,3.53
2024,136,7.21
2024,137,7.56
2024,138,2.68
2024,139,2.72
2024,140,3.54
2024,141,5.77
2024,142,5.25
2024,143,5.35
2024,144,3.2
2024,145,4.38
2024,146,5.88
2024,147,10.47
2024,148,6.04
2024,149,5.98
2024,150,10.09
2024,151,7.56
2024,152,7.42
2024,153,5.92
2024,154,5.99
2024,155,5.71
2024,156,3.05
2024,157,3.81
2024,158,2.55
2024,159,2.13
2024,160,3.17
2024,161,7.33
2024,162,7.05
2024,163,5.27
2024,164,2.76
2024,165,5.27
2024,166,8.99
2024,167,7.16
2024,168,5.17
2024,169,4.63
2024,170,5.33
2024,171,6.95
2024,172,6.37
2024,173,5.08
2024,174,5.39
2024,175,5.04
2024,176,2.33
2024,177,6.73
2024,178,8.09
2024,179,4.95
2024,180,3.29
2024,181,2.79
2024,182,2.61
2024,183,7.14
2024,184,8.07
2024,185,4.29
2024,186,3.58
2024,187,3.56
2024,188,5.73
2024,189,5.0
2024,190,1.97
2024,191,2.56
2024,192,2.56
2024,193,3.2
2024,194,4.6
2024,195,5.65
2024,196,6.96
2024,197,8.8
2024,198,2.77
2024,199,2.94
2024,200,2.96
2024,201,5.81
2024,202,6.39
2024,203,6.33
2024,204,4.44
2024,205,5.87
2024,206,5.58
2024,207,4.06
2024,208,3.01
2024,209,2.73
2024,210,3.16
2024,211,6.43
2024,212,5.06
2024,213,3.98
2024,214,6.15
2024,215,5.42
2024,216,5.13
2024,217,4.28
2024,218,2.89
2024,219,3.12
2024,220,3.22
2024,221,5.42
2024,222,4.43
2024,223,4.18
2024,224,3.66
2024,225,9.51
2024,226,6.54
2024,227,3.51
2024,228,4.24
2024,229,5.77
2024,230,6.41
2024,231,10.26
2024,232,12.09
2024,233,6.6
2024,234,3.47
2024,235,2.69
2024,236,5.65
2024,237,4.84
2024,238,3.74
2024,239,4.98
2024,240,6.51
2024,241,7.43
2024,242,7.33
2024,243,5.83
2024,244,7.09
2024,245,7.19
2024,246,2.53
2024,247,6.28
2024,248,5.22
2024,249,4.8
2024,250,6.67
2024,251,9.21
2024,252,8.18
2024,253,6.46
2024,254,7.47
2024,255,6.99
2024,256,4.14
2024,257,5.04
2024,258,6.4
2024,259,4.96
2024,260,5.18
2024,261,9.87
2024,262,6.22
2024,263,8.28
2024,264,6.46
2024,265,5.53
2024,266,4.51
2024,267,5.89
2024,268,9.7
2024,269,5.48
2024,270,5.73
2024,271,8.18
2024,272,6.04
2024,273,6.98
2024,274,3.87
2024,275,4.63
2024,276,8.0
2024,277,6.91
2024,278,2.3
2024,279,5.39
2024,280,7.5
2024,281,8.78
2024,282,6.75
2024,283,7.42
2024,284,3.17
2024,285,3.73
2024,286,8.5
2024,287,5.75
2024,288,4.71
2024,289,7.26
2024,290,2.94
2024,291,2.36
2024,292,4.06
2024,293,4.17
2024,294,4.19
2024,295,4.11
2024,296,4.72
2024,297,4.09
2024,298,5.29
2024,299,5.74
2024,300,8.2
2024,301,6.57
2024,302,8.88
2024,303,7.62
2024,304,5.17
2024,305,6.8
2024,306,6.28
2024,307,6.47
2024,308,5.11
2024,309,4.62
2024,310,5.3
2024,311,3.1
2024,312,4.33
2024,313,3.45
2024,314,4.05
2024,315,4.43
2024,316,5.39
2024,317,4.77
2024,318,6.22
2024,319,7.88
2024,320,6.77
2024,321,6.4
2024,322,4.08
2024,323,4.1
2024,324,3.58
2024,325,6.51
2024,326,8.84
2024,327,7.35
2024,328,6.38
2024,329,4.26
2024,330,5.77
2024,331,6.41
2024,332,5.94
2024,333,5.38
2024,334,5.95
2024,335,4.7
2024,336,3.99
2024,337,2.42
2024,338,3.89
2024,339,5.83
2024,340,7.33
2024,341,5.44
2024,342,4.45
2024,343,4.9
2024,344,6.97
2024,345,4.69
2024,346,3.33
2024,347,4.83
2024,348,6.76
2024,349,4.68
2024,350,2.98
2024,351,3.67
2024,352,7.36
2024,353,7.46
2024,354,4.08
2024,355,5.23
2024,356,6.86
2024,357,4.4
2024,358,5.49
2024,359,5.01
2024,360,3.92
2024,361,4.0
2024,362,9.98
2024,363,7.18
2024,364,4.39
2024,365,7.69
2024,366,9.49
2025,1,7.66
2025,2,6.71
2025,3,7.68
2025,4,8.72
2025,5,4.2
2025,6,7.87
2025,7,6.55
2025,8,6.63
2025,9,3.47
2025,10,4.31
2025,11,4.97
2025,12,4.01
2025,13,7.08
2025,14,5.76
2025,15,3.21
2025,16,3.7
2025,17,4.08
2025,18,3.44
2025,19,5.44
2025,20,6.09
2025,21,8.57
2025,22,3.67
2025,23,5.11
2025,24,4.19
2025,25,5.43
2025,26,8.9
2025,27,9.29
2025,28,3.89
2025,29,5.58
2025,30,2.97
2025,31,3.27
2025,32,2.14
2025,33,2.52
2025,34,3.56
2025,35,3.31
2025,36,3.16
2025,37,2.23
2025,38,3.84
2025,39,2.01
2025,40,2.89
2025,41,2.26
2025,42,2.73
2025,43,2.97
2025,44,2.14
2025,45,2.23
2025,46,5.37
2025,47,7.04
2025,48,7.67
2025,49,4.48
2025,50,4.8
2025,51,3.27
2025,52,5.7
2025,53,4.83
2025,54,3.6
2025,55,3.15
2025,56,3.3
2025,57,4.11
2025,58,2.3
2025,59,3.43
