-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,7.18
2023,116,10.4
2023,117,2.39
2023,118,4.85
2023,119,8.44
2023,120,13.51
2023,121,11.72
2023,122,5.47
2023,123,9.4
2023,124,9.58
2023,125,10.01
2023,126,7.83
2023,127,7.67
2023,128,9.24
2023,129,10.3
2023,130,12.36
2023,131,10.79
2023,132,5.15
2023,133,3.5
2023,134,4.58
2023,135,5.49
2023,136,4.57
2023,137,3.57
2023,138,8.22
2023,139,11.4
2023,140,16.24
2023,141,11.66
2023,142,6.83
2023,143,8.28
2023,144,7.2
2023,145,3.43
2023,146,2.48
2023,147,5.97
2023,148,11.0
2023,149,10.38
2023,150,4.62
2023,151,6.5
2023,152,7.84
2023,153,9.35
2023,154,8.92
2023,155,6.36
2023,156,7.25
2023,157,10.08
2023,158,7.96
2023,159,6.9
2023,160,6.17
2023,161,4.23
2023,162,5.04
2023,163,7.94
2023,164,6.9
2023,165,5.48
2023,166,3.93
2023,167,6.78
2023,168,7.0
2023,169,6.26
2023,170,5.34
2023,171,6.1
2023,172,8.73
2023,173,10.04
2023,174,7.08
2023,175,9.53
2023,176,8.4
2023,177,5.18
2023,178,5.54
2023,179,8.55
2023,180,11.07
2023,181,12.06
2023,182,13.36
2023,183,12.98
2023,184,15.44
2023,185,12.99
2023,186,10.31
2023,187,5.95
2023,188,9.63
2023,189,6.3
2023,190,9.31
2023,191,7.58
2023,192,9.48
2023,193,10.68
2023,194,11.81
2023,195,11.14
2023,196,9.87
2023,197,11.06
2023,198,11.19
2023,199,8.12
2023,200,5.6
2023,201,8.59
2023,202,13.47
2023,203,7.01
2023,204,6.9
2023,205,5.05
2023,206,8.21
2023,207,11.64
2023,208,9.94
2023,209,7.45
2023,210,3.52
2023,211,1.39
2023,212,3.05
2023,213,7.66
2023,214,13.22
2023,215,7.45
2023,216,7.07
2023,217,5.4
2023,218,3.49
2023,219,5.23
2023,220,6.71
2023,221,7.34
2023,222,8.68
2023,223,7.28
2023,224,4.64
2023,225,4.75
2023,226,6.55
2023,227,5.74
2023,228,7.24
2023,229,8.24
2023,230,4.35
2023,231,9.31
2023,232,7.13
2023,233,12.07
2023,234,8.46
2023,235,3.34
2023,236,2.25
2023,237,1.69
2023,238,3.36
2023,239,7.51
2023,240,5.5
2023,241,3.94
2023,242,2.39
2023,243,2.08
2023,244,3.32
2023,245,6.51
2023,246,9.23
2023,247,11.89
2023,248,9.67
2023,249,6.09
2023,250,5.19
2023,251,4.12
2023,252,5.37
2023,253,6.44
2023,254,8.9
2023,255,7.3
2023,256,9.7
2023,257,9.85
2023,258,11.24
2023,259,4.08
2023,260,9.86
2023,261,11.14
2023,262,5.99
2023,263,4.62
2023,264,3.84
2023,265,8.61
2023,266,10.8
2023,267,4.67
2023,268,8.43
2023,269,7.74
2023,270,9.91
2023,271,10.49
2023,272,13.87
2023,273,13.13
2023,274,9.52
2023,275,11.39
2023,276,9.42
2023,277,5.08
2023,278,7.27
2023,279,5.54
2023,280,6.19
2023,281,4.93
2023,282,8.6
2023,283,11.07
2023,284,7.93
2023,285,10.32
2023,286,6.17
2023,287,8.59
2023,288,9.24
2023,289,5.19
2023,290,7.5
2023,291,5.11
2023,292,2.98
2023,293,2.05
2023,294,4.9
2023,295,6.74
2023,296,5.59
2023,297,7.65
2023,298,9.65
2023,299,10.18
2023,300,10.53
2023,301,5.58
2023,302,11.75
2023,303,14.92
2023,304,8.15
2023,305,4.91
2023,306,3.21
2023,307,7.52
2023,308,6.11
2023,309,4.83
2023,310,6.06
2023,311,4.49
2023,312,9.04
2023,313,5.48
2023,314,4.44
2023,315,4.22
2023,316,6.57
2023,317,6.31
2023,318,7.37
2023,319,6.71
2023,320,3.6
2023,321,9.69
2023,322,7.58
2023,323,9.44
2023,324,5.9
2023,325,3.95
2023,326,4.11
2023,327,5.29
2023,328,10.77
2023,329,9.66
2023,330,9.76
2023,331,6.75
2023,332,9.24
2023,333,7.67
2023,334,4.98
2023,335,3.0
2023,336,7.41
2023,337,7.66
2023,338,3.8
2023,339,5.8
2023,340,5.26
2023,341,8.81
2023,342,5.83
2023,343,3.92
2023,344,7.89
2023,345,4.25
2023,346,12.49
2023,347,12.84
2023,348,10.22
2023,349,6.28
2023,350,5.17
2023,351,5.82
2023,352,5.61
2023,353,2.15
2023,354,3.41
2023,355,2.44
2023,356,3.86
2023,357,7.51
2023,358,7.24
2023,359,6.34
2023,360,6.26
2023,361,4.19
2023,362,7.58
2023,363,9.07
2023,364,6.92
2023,365,10.1
2024,1,8.98
2024,2,5.32
2024,3,3.62
2024,4,2.8
2024,5,2.42
2024,6,4.15
2024,7,3.36
2024,8,3.02
2024,9,3.95
2024,10,5.23
2024,11,4.27
2024,12,4.27
2024,13,3.48
2024,14,4.25
2024,15,5.87
2024,16,4.72
2024,17,6.0
2024,18,6.02
2024,19,8.55
2024,20,4.59
2024,21,4.42
2024,22,6.24
2024,23,8.15
2024,24,9.02
2024,25,5.09
2024,26,3.82
2024,27,7.29
2024,28,7.93
2024,29,9.94
2024,30,7.39
2024,31,6.03
2024,32,8.29
2024,33,11.63
2024,34,14.25
2024,35,6.82
2024,36,5.38
2024,37,3.12
2024,38,4.17
2024,39,5.33
2024,40,6.03
2024,41,6.5
2024,42,9.77
2024,43,4.44
2024,44,4.2
2024,45,1.96
2024,46,3.28
2024,47,2.67
2024,48,3.29
2024,49,3.5
2024,50,6.04
2024,51,7.51
2024,52,5.34
2024,53,3.79
2024,54,3.86
2024,55,4.5
2024,56,6.96
2024,57,4.28
2024,58,5.75
2024,59,6.05
2024,60,4.79
2024,61,6.39
2024,62,7.59
2024,63,7.67
2024,64,11.6
2024,65,11.85
2024,66,7.35
2024,67,5.5
2024,68,7.53
2024,69,6.93
2024,70,4.77
2024,71,8.83
2024,72,5.09
2024,73,7.2
2024,74,4.23
2024,75,6.06
2024,76,8.6
2024,77,5.11
2024,78,8.03
2024,79,7.52
2024,80,4.2
2024,81,2.65
2024,82,3.04
2024,83,6.05
2024,84,3.97
2024,85,7.88
2024,86,8.75
2024,87,9.7
2024,88,9.12
2024,89,9.84
2024,90,8.88
2024,91,8.74
2024,92,3.78
2024,93,1.94
2024,94,2.76
2024,95,4.75
2024,96,6.39
2024,97,3.83
2024,98,1.39
2024,99,5.21
2024,100,7.26
2024,101,9.22
2024,102,13.72
2024,103,11.02
2024,104,10.59
2024,105,7.2
2024,106,5.51
2024,107,7.25
2024,108,7.0
2024,109,5.4
2024,110,4.44
2024,111,5.68
2024,112,9.46
2024,113,9.84
2024,114,4.1
2024,115,4.78
2024,116,5.16
2024,117,8.46
2024,118,5.87
2024,119,3.04
2024,120,6.13
2024,121,5.22
2024,122,7.73
2024,123,10.03
2024,124,6.28
2024,125,3.03
2024,126,3.25
2024,127,4.3
2024,128,6.13
2024,129,5.35
2024,130,7.56
2024,131,8.81
2024,132,6.04
2024,133,2.28
2024,134,2.73
2024,135,4.57
2024,136,10.04
2024,137,10.72
2024,138,4.09
2024,139,2.86
2024,140,2.82
2024,141,7.06
2024,142,6.84
2024,143,7.36
2024,144,3.39
2024,145,6.03
2024,146,8.6
2024,147,13.31
2024,148,8.15
2024,149,8.4
2024,150,15.03
2024,151,10.63
2024,152,8.94
2024,153,6.37
2024,154,7.02
2024,155,7.01
2024,156,4.85
2024,157,5.75
2024,158,4.53
2024,159,3.89
2024,160,4.62
2024,161,10.05
2024,162,8.77
2024,163,6.52
2024,164,3.09
2024,165,7.07
2024,166,9.26
2024,167,9.69
2024,168,7.67
2024,169,5.43
2024,170,6.5
2024,171,9.09
2024,172,8.1
2024,173,7.35
2024,174,7.42
2024,175,5.54
2024,176,2.25
2024,177,8.88
2024,178,10.82
2024,179,6.09
2024,180,3.37
2024,181,4.02
2024,182,3.42
2024,183,10.57
2024,184,11.39
2024,185,5.54
2024,186,4.08
2024,187,3.93
2024,188,8.12
2024,189,7.29
2024,190,2.11
2024,191,3.51
2024,192,2.67
2024,193,3.77
2024,194,5.06
2024,195,6.78
2024,196,9.32
2024,197,10.93
2024,198,2.99
2024,199,3.61
2024,200,2.35
2024,201,7.08
2024,202,7.87
2024,203,8.82
2024,204,7.51
2024,205,8.03
2024,206,7.87
2024,207,5.95
2024,208,4.29
2024,209,2.3
2024,210,4.71
2024,211,10.36
2024,212,7.73
2024,213,4.27
2024,214,6.59
2024,215,7.32
2024,216,7.83
2024,217,6.81
2024,218,3.52
2024,219,3.57
2024,220,2.97
2024,221,7.09
2024,222,5.28
2024,223,6.81
2024,224,4.36
2024,225,11.91
2024,226,7.69
2024,227,3.92
2024,228,4.87
2024,229,6.6
2024,230,8.82
2024,231,13.23
2024,232,15.57
2024,233,8.92
2024,234,4.5
2024,235,2.94
2024,236,8.19
2024,237,5.89
2024,238,4.52
2024,239,7.12
2024,240,9.02
2024,241,9.02
2024,242,9.89
2024,243,6.59
2024,244,10.12
2024,245,8.2
2024,246,3.31
2024,247,8.36
2024,248,7.44
2024,249,6.46
2024,250,8.83
2024,251,11.24
2024,252,10.07
2024,253,8.07
2024,254,9.18
2024,255,8.78
2024,256,4.14
2024,257,6.7
2024,258,8.15
2024,259,6.88
2024,260,7.88
2024,261,13.45
2024,262,8.02
2024,263,10.14
2024,264,8.88
2024,265,5.97
2024,266,5.93
2024,267,6.9
2024,268,11.5
2024,269,7.41
2024,270,6.88
2024,271,10.52
2024,272,7.75
2024,273,8.82
2024,274,5.23
2024,275,6.54
2024,276,10.42
2024,277,7.1
2024,278,4.36
2024,279,8.08
2024,280,9.76
2024,281,10.74
2024,282,7.94
2024,283,8.91
2024,284,4.98
2024,285,4.51
2024,286,10.83
2024,287,7.84
2024,288,6.29
2024,289,9.45
2024,290,3.92
2024,291,4.56
2024,292,5.88
2024,293,5.49
2024,294,5.15
2024,295,4.8
2024,296,6.45
2024,297,4.67
2024,298,6.39
2024,299,8.27
2024,300,11.02
2024,301,8.44
2024,302,11.43
2024,303,10.05
2024,304,7.04
2024,305,8.37
2024,306,6.93
2024,307,7.97
2024,308,8.77
2024,309,4.37
2024,310,5.76
2024,311,2.65
2024,312,3.11
2024,313,3.74
2024,314,5.32
2024,315,6.09
2024,316,6.73
2024,317,4.57
2024,318,7.43
2024,319,10.34
2024,320,9.15
2024,321,8.41
2024,322,5.02
2024,323,5.41
2024,324,4.36
2024,325,8.14
2024,326,11.6
2024,327,8.94
2024,328,8.05
2024,329,6.48
2024,330,7.0
2024,331,7.76
2024,332,6.91
2024,333,6.35
2024,334,6.71
2024,335,4.57
2024,336,4.94
2024,337,2.51
2024,338,3.83
2024,339,5.99
2024,340,7.89
2024,341,8.74
2024,342,5.18
2024,343,6.15
2024,344,9.08
2024,345,4.89
2024,346,2.92
2024,347,6.1
2024,348,7.56
2024,349,4.37
2024,350,2.77
2024,351,3.46
2024,352,8.64
2024,353,7.57
2024,354,6.86
2024,355,7.21
2024,356,8.83
2024,357,5.87
2024,358,7.25
2024,359,5.3
2024,360,4.89
2024,361,6.14
2024,362,12.76
2024,363,10.13
2024,364,6.77
2024,365,9.04
2024,366,11.87
2025,1,8.27
2025,2,7.87
2025,3,9.76
2025,4,11.21
2025,5,6.09
2025,6,9.98
2025,7,8.16
2025,8,8.63
2025,9,4.73
2025,10,6.22
2025,11,7.02
2025,12,7.45
2025,13,8.87
2025,14,6.89
2025,15,5.65
2025,16,3.09
2025,17,5.44
2025,18,4.54
2025,19,7.64
2025,20,8.25
2025,21,11.74
2025,22,4.84
2025,23,6.19
2025,24,4.75
2025,25,7.36
2025,26,11.97
2025,27,11.65
2025,28,5.01
2025,29,6.21
2025,30,3.71
2025,31,2.84
2025,32,2.65
2025,33,3.72
2025,34,3.69
2025,35,4.4
2025,36,4.13
2025,37,3.67
2025,38,4.22
2025,39,2.65
2025,40,4.14
2025,41,2.47
2025,42,3.17
2025,43,3.4
2025,44,2.12
2025,45,2.24
2025,46,7.14
2025,47,9.08
2025,48,8.3
2025,49,5.28
2025,50,6.4
2025,51,3.71
2025,52,6.73
2025,53,7.1
2025,54,4.76
2025,55,2.41
2025,56,3.14
2025,57,4.08
2025,58,3.73
2025,59,3.06
