-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,7.59
2023,116,9.75
2023,117,3.0
2023,118,4.66
2023,119,9.9
2023,120,13.68
2023,121,13.1
2023,122,8.66
2023,123,10.36
2023,124,9.83
2023,125,9.84
2023,126,8.94
2023,127,8.83
2023,128,9.0
2023,129,11.7
2023,130,11.32
2023,131,8.93
2023,132,6.32
2023,133,4.94
2023,134,4.41
2023,135,5.34
2023,136,5.13
2023,137,4.23
2023,138,6.97
2023,139,12.08
2023,140,13.36
2023,141,11.88
2023,142,6.61
2023,143,7.63
2023,144,6.29
2023,145,3.46
2023,146,2.85
2023,147,4.33
2023,148,10.88
2023,149,10.99
2023,150,3.83
2023,151,6.47
2023,152,7.39
2023,153,8.63
2023,154,8.59
2023,155,4.49
2023,156,9.55
2023,157,12.58
2023,158,10.36
2023,159,9.16
2023,160,7.88
2023,161,6.07
2023,162,6.28
2023,163,8.41
2023,164,6.03
2023,165,4.86
2023,166,2.87
2023,167,6.51
2023,168,7.99
2023,169,7.66
2023,170,4.48
2023,171,4.46
2023,172,7.98
2023,173,10.94
2023,174,7.92
2023,175,12.07
2023,176,10.17
2023,177,3.65
2023,178,5.28
2023,179,8.83
2023,180,10.92
2023,181,11.2
2023,182,12.6
2023,183,12.59
2023,184,13.56
2023,185,12.07
2023,186,10.66
2023,187,6.18
2023,188,9.41
2023,189,6.84
2023,190,9.68
2023,191,9.11
2023,192,9.63
2023,193,10.19
2023,194,11.28
2023,195,10.93
2023,196,9.7
2023,197,10.05
2023,198,10.15
2023,199,8.24
2023,200,5.74
2023,201,6.03
2023,202,14.49
2023,203,6.32
2023,204,6.22
2023,205,5.29
2023,206,7.88
2023,207,12.1
2023,208,8.97
2023,209,7.06
2023,210,4.65
2023,211,3.65
2023,212,3.34
2023,213,7.07
2023,214,12.07
2023,215,9.94
2023,216,7.76
2023,217,4.27
2023,218,3.62
2023,219,4.6
2023,220,6.8
2023,221,7.13
2023,222,7.66
2023,223,8.46
2023,224,4.47
2023,225,2.89
2023,226,5.21
2023,227,5.79
2023,228,5.38
2023,229,9.3
2023,230,4.4
2023,231,6.79
2023,232,7.23
2023,233,9.99
2023,234,7.01
2023,235,2.71
2023,236,1.62
2023,237,2.06
2023,238,4.72
2023,239,7.81
2023,240,3.75
2023,241,3.05
2023,242,2.23
2023,243,2.62
2023,244,2.7
2023,245,5.33
2023,246,7.79
2023,247,10.89
2023,248,9.99
2023,249,7.76
2023,250,4.27
2023,251,3.75
2023,252,4.47
2023,253,6.26
2023,254,8.52
2023,255,7.06
2023,256,9.45
2023,257,9.69
2023,258,10.66
2023,259,4.05
2023,260,8.98
2023,261,11.74
2023,262,6.78
2023,263,5.54
2023,264,5.0
2023,265,6.25
2023,266,9.58
2023,267,5.11
2023,268,9.81
2023,269,5.68
2023,270,10.33
2023,271,9.0
2023,272,13.41
2023,273,12.12
2023,274,9.59
2023,275,10.71
2023,276,8.44
2023,277,4.48
2023,278,4.85
2023,279,4.26
2023,280,5.76
2023,281,5.16
2023,282,8.44
2023,283,11.04
2023,284,7.37
2023,285,9.83
2023,286,5.95
2023,287,7.39
2023,288,8.32
2023,289,5.19
2023,290,5.78
2023,291,4.45
2023,292,3.07
2023,293,2.77
2023,294,3.14
2023,295,3.33
2023,296,4.1
2023,297,6.53
2023,298,9.22
2023,299,8.57
2023,300,9.95
2023,301,6.42
2023,302,12.0
2023,303,15.78
2023,304,9.86
2023,305,4.1
2023,306,4.25
2023,307,6.17
2023,308,3.96
2023,309,3.55
2023,310,3.98
2023,311,2.46
2023,312,7.19
2023,313,3.12
2023,314,4.59
2023,315,3.74
2023,316,5.7
2023,317,7.58
2023,318,5.46
2023,319,6.93
2023,320,4.66
2023,321,6.84
2023,322,5.37
2023,323,10.07
2023,324,6.51
2023,325,6.69
2023,326,4.08
2023,327,4.88
2023,328,9.24
2023,329,9.46
2023,330,7.06
2023,331,6.96
2023,332,8.36
2023,333,7.8
2023,334,5.09
2023,335,4.2
2023,336,6.78
2023,337,6.75
2023,338,2.81
2023,339,6.62
2023,340,4.82
2023,341,9.48
2023,342,3.46
2023,343,4.15
2023,344,7.62
2023,345,4.58
2023,346,12.19
2023,347,11.8
2023,348,11.24
2023,349,7.3
2023,350,6.54
2023,351,5.94
2023,352,4.51
2023,353,4.15
2023,354,4.39
2023,355,4.28
2023,356,3.43
2023,357,4.83
2023,358,5.07
2023,359,5.44
2023,360,5.66
2023,361,4.52
2023,362,6.3
2023,363,8.14
2023,364,7.16
2023,365,7.49
2024,1,7.96
2024,2,4.22
2024,3,3.09
2024,4,3.93
2024,5,4.29
2024,6,3.11
2024,7,5.1
2024,8,4.09
2024,9,3.39
2024,10,4.57
2024,11,4.82
2024,12,4.24
2024,13,3.82
2024,14,5.25
2024,15,5.44
2024,16,4.51
2024,17,6.04
2024,18,5.26
2024,19,8.4
2024,20,5.27
2024,21,4.89
2024,22,7.95
2024,23,6.68
2024,24,6.81
2024,25,5.75
2024,26,4.09
2024,27,5.78
2024,28,6.51
2024,29,8.59
2024,30,6.67
2024,31,5.15
2024,32,8.12
2024,33,9.75
2024,34,13.14
2024,35,5.65
2024,36,3.85
2024,37,3.54
2024,38,3.09
2024,39,3.34
2024,40,6.4
2024,41,6.13
2024,42,6.63
2024,43,4.0
2024,44,3.49
2024,45,3.69
2024,46,4.06
2024,47,3.15
2024,48,3.38
2024,49,4.29
2024,50,6.06
2024,51,6.74
2024,52,4.09
2024,53,7.07
2024,54,3.95
2024,55,5.07
2024,56,7.26
2024,57,5.57
2024,58,5.97
2024,59,5.01
2024,60,6.46
2024,61,6.39
2024,62,8.37
2024,63,7.57
2024,64,9.77
2024,65,10.76
2024,66,5.85
2024,67,6.17
2024,68,7.3
2024,69,6.42
2024,70,4.31
2024,71,9.52
2024,72,4.07
2024,73,7.46
2024,74,4.26
2024,75,6.42
2024,76,5.37
2024,77,5.01
2024,78,7.62
2024,79,6.85
2024,80,4.74
2024,81,3.46
2024,82,3.18
2024,83,4.34
2024,84,3.34
2024,85,8.33
2024,86,8.31
2024,87,8.9
2024,88,8.52
2024,89,8.42
2024,90,7.57
2024,91,6.62
2024,92,2.72
2024,93,2.53
2024,94,3.23
2024,95,4.53
2024,96,4.68
2024,97,4.03
2024,98,3.23
2024,99,4.22
2024,100,6.24
2024,101,8.28
2024,102,12.55
2024,103,11.51
2024,104,8.46
2024,105,7.29
2024,106,6.42
2024,107,7.67
2024,108,7.48
2024,109,6.31
2024,110,4.62
2024,111,5.64
2024,112,6.5
2024,113,7.84
2024,114,4.93
2024,115,6.08
2024,116,4.87
2024,117,7.5
2024,118,5.78
2024,119,3.12
2024,120,6.9
2024,121,4.79
2024,122,7.95
2024,123,9.06
2024,124,5.11
2024,125,3.06
2024,126,2.32
2024,127,2.87
2024,128,7.27
2024,129,4.57
2024,130,7.15
2024,131,6.69
2024,132,3.98
2024,133,2.74
2024,134,3.24
2024,135,3.36
2024,136,9.15
2024,137,8.65
2024,138,2.99
2024,139,3.28
2024,140,3.27
2024,141,7.42
2024,142,7.24
2024,143,5.37
2024,144,4.7
2024,145,5.8
2024,146,7.7
2024,147,12.08
2024,148,7.19
2024,149,7.54
2024,150,12.55
2024,151,10.06
2024,152,9.2
2024,153,7.3
2024,154,7.33
2024,155,7.19
2024,156,3.75
2024,157,4.74
2024,158,2.75
2024,159,1.44
2024,160,3.3
2024,161,8.68
2024,162,7.95
2024,163,6.7
2024,164,3.07
2024,165,5.44
2024,166,11.09
2024,167,8.51
2024,168,5.82
2024,169,5.45
2024,170,6.55
2024,171,9.43
2024,172,8.98
2024,173,6.21
2024,174,5.61
2024,175,6.21
2024,176,3.17
2024,177,9.89
2024,178,9.99
2024,179,6.59
2024,180,4.12
2024,181,4.83
2024,182,3.73
2024,183,8.3
2024,184,10.21
2024,185,5.26
2024,186,4.76
2024,187,4.6
2024,188,6.64
2024,189,6.6
2024,190,2.07
2024,191,2.93
2024,192,2.42
2024,193,3.51
2024,194,6.59
2024,195,7.56
2024,196,9.59
2024,197,11.34
2024,198,3.16
2024,199,3.04
2024,200,3.71
2024,201,5.92
2024,202,10.21
2024,203,7.56
2024,204,5.17
2024,205,7.76
2024,206,7.34
2024,207,5.11
2024,208,1.61
2024,209,2.03
2024,210,3.76
2024,211,7.57
2024,212,6.06
2024,213,5.08
2024,214,8.49
2024,215,7.53
2024,216,7.37
2024,217,6.46
2024,218,2.87
2024,219,3.16
2024,220,2.59
2024,221,6.74
2024,222,6.32
2024,223,4.72
2024,224,3.83
2024,225,11.09
2024,226,6.75
2024,227,3.39
2024,228,5.56
2024,229,6.8
2024,230,7.39
2024,231,11.84
2024,232,14.58
2024,233,7.89
2024,234,4.12
2024,235,2.26
2024,236,5.99
2024,237,5.86
2024,238,4.8
2024,239,4.88
2024,240,7.25
2024,241,8.05
2024,242,7.88
2024,243,6.55
2024,244,7.61
2024,245,7.99
2024,246,2.9
2024,247,6.58
2024,248,6.06
2024,249,5.25
2024,250,7.54
2024,251,10.19
2024,252,10.1
2024,253,7.5
2024,254,8.17
2024,255,7.78
2024,256,4.84
2024,257,5.2
2024,258,6.55
2024,259,5.77
2024,260,6.57
2024,261,12.13
2024,262,8.07
2024,263,9.31
2024,264,7.21
2024,265,6.34
2024,266,4.13
2024,267,6.81
2024,268,11.19
2024,269,6.01
2024,270,6.74
2024,271,9.66
2024,272,7.04
2024,273,8.4
2024,274,4.47
2024,275,5.03
2024,276,9.65
2024,277,9.29
2024,278,3.49
2024,279,5.57
2024,280,7.94
2024,281,9.59
2024,282,7.08
2024,283,8.65
2024,284,3.65
2024,285,4.54
2024,286,10.05
2024,287,6.87
2024,288,6.46
2024,289,8.48
2024,290,4.28
2024,291,2.98
2024,292,4.52
2024,293,4.25
2024,294,5.24
2024,295,3.22
2024,296,4.18
2024,297,4.87
2024,298,6.06
2024,299,5.85
2024,300,9.45
2024,301,7.43
2024,302,10.09
2024,303,8.29
2024,304,6.31
2024,305,8.27
2024,306,7.45
2024,307,6.65
2024,308,5.71
2024,309,3.94
2024,310,6.75
2024,311,3.62
2024,312,4.16
2024,313,3.66
2024,314,4.89
2024,315,4.63
2024,316,5.77
2024,317,5.95
2024,318,7.52
2024,319,8.34
2024,320,8.73
2024,321,7.62
2024,322,6.88
2024,323,6.92
2024,324,4.81
2024,325,7.37
2024,326,10.42
2024,327,8.31
2024,328,7.82
2024,329,3.92
2024,330,6.97
2024,331,7.85
2024,332,7.17
2024,333,6.01
2024,334,5.6
2024,335,6.17
2024,336,4.66
2024,337,3.55
2024,338,4.53
2024,339,6.94
2024,340,8.8
2024,341,6.86
2024,342,5.35
2024,343,5.64
2024,344,7.07
2024,345,5.38
2024,346,4.42
2024,347,6.64
2024,348,8.02
2024,349,5.73
2024,350,4.36
2024,351,3.46
2024,352,8.82
2024,353,9.8
2024,354,5.7
2024,355,5.84
2024,356,8.41
2024,357,4.27
2024,358,6.39
2024,359,6.09
2024,360,4.98
2024,361,4.58
2024,362,9.87
2024,363,5.5
2024,364,3.96
2024,365,9.59
2024,366,10.7
2025,1,9.23
2025,2,8.02
2025,3,9.28
2025,4,9.21
2025,5,1.88
2025,6,6.51
2025,7,5.89
2025,8,8.33
2025,9,4.81
2025,10,3.9
2025,11,3.3
2025,12,5.16
2025,13,5.22
2025,14,4.77
2025,15,2.61
2025,16,4.37
2025,17,6.37
2025,18,5.79
2025,19,7.43
2025,20,7.61
2025,21,12.29
2025,22,5.35
2025,23,5.16
2025,24,5.18
2025,25,5.89
2025,26,9.89
2025,27,10.53
2025,28,5.21
2025,29,5.68
2025,30,3.51
2025,31,3.74
2025,32,2.33
2025,33,3.06
2025,34,3.76
2025,35,3.11
2025,36,3.79
2025,37,3.64
2025,38,4.28
2025,39,3.37
2025,40,3.56
2025,41,3.67
2025,42,3.08
2025,43,4.21
2025,44,3.0
2025,45,3.39
2025,46,7.98
2025,47,10.71
2025,48,11.23
2025,49,5.97
2025,50,5.96
2025,51,4.15
2025,52,6.4
2025,53,4.8
2025,54,3.66
2025,55,3.36
2025,56,3.77
2025,57,4.75
2025,58,3.54
2025,59,4.72
