-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,7.84
2023,116,8.92
2023,117,3.04
2023,118,3.22
2023,119,6.39
2023,120,5.28
2023,121,7.03
2023,122,9.86
2023,123,9.84
2023,124,6.8
2023,125,8.06
2023,126,10.62
2023,127,6.26
2023,128,7.25
2023,129,11.14
2023,130,11.93
2023,131,11.01
2023,132,7.5
2023,133,3.54
2023,134,5.84
2023,135,7.82
2023,136,4.55
2023,137,7.06
2023,138,6.09
2023,139,6.95
2023,140,8.27
2023,141,7.59
2023,142,5.85
2023,143,2.27
2023,144,7.29
2023,145,6.36
2023,146,12.52
2023,147,12.0
2023,148,6.89
2023,149,11.42
2023,150,11.09
2023,151,8.5
2023,152,10.69
2023,153,11.05
2023,154,5.77
2023,155,8.55
2023,156,11.23
2023,157,10.52
2023,158,5.93
2023,159,4.22
2023,160,4.88
2023,161,3.89
2023,162,4.76
2023,163,6.74
2023,164,6.51
2023,165,4.06
2023,166,4.74
2023,167,6.03
2023,168,7.71
2023,169,10.29
2023,170,8.61
2023,171,5.36
2023,172,5.94
2023,173,11.38
2023,174,10.56
2023,175,10.02
2023,176,7.32
2023,177,7.88
2023,178,4.95
2023,179,3.5
2023,180,5.61
2023,181,4.89
2023,182,9.98
2023,183,9.66
2023,184,10.83
2023,185,7.88
2023,186,6.19
2023,187,7.19
2023,188,5.58
2023,189,9.29
2023,190,6.27
2023,191,2.27
2023,192,4.93
2023,193,8.98
2023,194,7.33
2023,195,6.53
2023,196,5.5
2023,197,10.53
2023,198,6.04
2023,199,6.98
2023,200,10.8
2023,201,8.2
2023,202,13.68
2023,203,10.41
2023,204,4.91
2023,205,11.41
2023,206,5.76
2023,207,12.08
2023,208,11.19
2023,209,10.29
2023,210,2.98
2023,211,3.9
2023,212,11.41
2023,213,15.48
2023,214,15.47
2023,215,13.0
2023,216,4.75
2023,217,6.91
2023,218,5.65
2023,219,7.8
2023,220,5.68
2023,221,4.49
2023,222,9.31
2023,223,5.57
2023,224,7.26
2023,225,11.07
2023,226,9.84
2023,227,9.31
2023,228,7.97
2023,229,7.91
2023,230,6.88
2023,231,11.97
2023,232,11.42
2023,233,12.89
2023,234,8.11
2023,235,1.55
2023,236,3.03
2023,237,2.86
2023,238,5.06
2023,239,10.04
2023,240,9.05
2023,241,5.4
2023,242,7.87
2023,243,10.21
2023,244,11.81
2023,245,6.21
2023,246,4.93
2023,247,7.12
2023,248,7.74
2023,249,12.21
2023,250,9.6
2023,251,4.51
2023,252,5.91
2023,253,6.91
2023,254,11.97
2023,255,9.61
2023,256,6.27
2023,257,13.11
2023,258,10.98
2023,259,12.49
2023,260,18.85
2023,261,11.16
2023,262,10.77
2023,263,12.7
2023,264,12.71
2023,265,11.76
2023,266,8.51
2023,267,9.22
2023,268,11.13
2023,269,15.17
2023,270,14.3
2023,271,4.75
2023,272,11.32
2023,273,11.15
2023,274,9.98
2023,275,16.28
2023,276,11.88
2023,277,9.23
2023,278,4.49
2023,279,10.69
2023,280,8.51
2023,281,5.78
2023,282,6.82
2023,283,6.27
2023,284,6.75
2023,285,5.65
2023,286,12.9
2023,287,16.62
2023,288,15.48
2023,289,11.72
2023,290,11.3
2023,291,5.23
2023,292,7.37
2023,293,5.79
2023,294,5.28
2023,295,6.83
2023,296,3.76
2023,297,11.9
2023,298,12.38
2023,299,16.22
2023,300,10.46
2023,301,3.28
2023,302,4.8
2023,303,7.98
2023,304,7.56
2023,305,8.16
2023,306,8.36
2023,307,7.11
2023,308,10.73
2023,309,4.92
2023,310,9.98
2023,311,9.25
2023,312,7.13
2023,313,6.94
2023,314,8.0
2023,315,3.4
2023,316,10.46
2023,317,13.26
2023,318,15.14
2023,319,8.82
2023,320,11.67
2023,321,11.54
2023,322,5.39
2023,323,4.8
2023,324,7.77
2023,325,6.26
2023,326,4.67
2023,327,10.26
2023,328,13.44
2023,329,13.38
2023,330,7.19
2023,331,7.13
2023,332,14.27
2023,333,6.55
2023,334,5.53
2023,335,5.54
2023,336,8.24
2023,337,11.8
2023,338,6.76
2023,339,7.52
2023,340,7.69
2023,341,6.4
2023,342,4.59
2023,343,12.97
2023,344,11.14
2023,345,8.12
2023,346,6.61
2023,347,7.34
2023,348,3.73
2023,349,13.95
2023,350,11.86
2023,351,14.66
2023,352,5.96
2023,353,6.13
2023,354,12.35
2023,355,6.96
2023,356,3.95
2023,357,5.31
2023,358,9.61
2023,359,12.19
2023,360,7.07
2023,361,7.94
2023,362,5.33
2023,363,13.36
2023,364,13.99
2023,365,14.5
2024,1,3.64
2024,2,6.88
2024,3,2.55
2024,4,11.89
2024,5,7.49
2024,6,5.67
2024,7,2.93
2024,8,8.05
2024,9,8.06
2024,10,6.04
2024,11,12.88
2024,12,6.16
2024,13,12.09
2024,14,14.1
2024,15,8.23
2024,16,6.59
2024,17,7.22
2024,18,5.03
2024,19,10.64
2024,20,12.07
2024,21,4.64
2024,22,6.03
2024,23,10.06
2024,24,3.52
2024,25,6.88
2024,26,6.12
2024,27,14.3
2024,28,8.9
2024,29,10.71
2024,30,8.07
2024,31,6.28
2024,32,4.57
2024,33,16.22
2024,34,12.12
2024,35,9.96
2024,36,8.8
2024,37,13.09
2024,38,6.96
2024,39,7.01
2024,40,6.57
2024,41,12.5
2024,42,12.21
2024,43,5.12
2024,44,6.9
2024,45,12.54
2024,46,13.17
2024,47,7.45
2024,48,9.35
2024,49,9.8
2024,50,15.59
2024,51,6.97
2024,52,4.41
2024,53,5.01
2024,54,8.72
2024,55,14.85
2024,56,6.74
2024,57,7.48
2024,58,5.61
2024,59,9.34
2024,60,5.94
2024,61,4.98
2024,62,11.12
2024,63,9.68
2024,64,16.03
2024,65,9.43
2024,66,6.12
2024,67,11.39
2024,68,6.81
2024,69,8.45
2024,70,8.32
2024,71,7.66
2024,72,6.79
2024,73,7.92
2024,74,7.32
2024,75,10.05
2024,76,7.18
2024,77,3.95
2024,78,7.76
2024,79,9.65
2024,80,5.08
2024,81,7.3
2024,82,5.25
2024,83,2.9
2024,84,5.06
2024,85,12.89
2024,86,10.71
2024,87,11.08
2024,88,9.99
2024,89,8.14
2024,90,10.0
2024,91,6.13
2024,92,2.69
2024,93,3.14
2024,94,9.91
2024,95,11.15
2024,96,5.79
2024,97,3.16
2024,98,3.2
2024,99,7.83
2024,100,11.07
2024,101,10.76
2024,102,13.0
2024,103,9.86
2024,104,5.59
2024,105,5.6
2024,106,4.88
2024,107,5.65
2024,108,4.99
2024,109,8.11
2024,110,8.22
2024,111,2.12
2024,112,4.1
2024,113,7.53
2024,114,6.75
2024,115,10.68
2024,116,15.37
2024,117,10.66
2024,118,4.05
2024,119,3.84
2024,120,5.77
2024,121,9.29
2024,122,7.21
2024,123,6.68
2024,124,6.03
2024,125,2.45
2024,126,4.71
2024,127,9.69
2024,128,6.51
2024,129,3.4
2024,130,12.67
2024,131,7.17
2024,132,6.76
2024,133,2.74
2024,134,2.4
2024,135,5.07
2024,136,5.34
2024,137,7.43
2024,138,6.34
2024,139,9.57
2024,140,3.38
2024,141,4.43
2024,142,11.81
2024,143,12.36
2024,144,4.33
2024,145,4.65
2024,146,7.0
2024,147,6.6
2024,148,3.16
2024,149,3.43
2024,150,8.85
2024,151,7.43
2024,152,8.19
2024,153,14.03
2024,154,4.79
2024,155,7.35
2024,156,8.38
2024,157,5.19
2024,158,8.84
2024,159,5.33
2024,160,5.65
2024,161,12.58
2024,162,10.53
2024,163,5.57
2024,164,1.94
2024,165,5.43
2024,166,9.51
2024,167,11.21
2024,168,10.91
2024,169,6.25
2024,170,9.54
2024,171,9.09
2024,172,8.17
2024,173,5.91
2024,174,6.77
2024,175,8.16
2024,176,4.77
2024,177,7.07
2024,178,9.48
2024,179,5.67
2024,180,5.24
2024,181,6.71
2024,182,7.27
2024,183,14.64
2024,184,11.33
2024,185,12.3
2024,186,6.38
2024,187,4.81
2024,188,5.91
2024,189,6.99
2024,190,5.31
2024,191,2.89
2024,192,6.11
2024,193,8.81
2024,194,10.46
2024,195,7.84
2024,196,6.83
2024,197,7.54
2024,198,7.0
2024,199,2.73
2024,200,3.48
2024,201,6.28
2024,202,4.35
2024,203,5.11
2024,204,11.14
2024,205,9.82
2024,206,6.91
2024,207,4.54
2024,208,6.94
2024,209,8.82
2024,210,11.36
2024,211,12.7
2024,212,8.01
2024,213,14.17
2024,214,11.62
2024,215,8.39
2024,216,3.97
2024,217,4.49
2024,218,5.02
2024,219,4.65
2024,220,8.76
2024,221,10.4
2024,222,7.0
2024,223,4.34
2024,224,7.47
2024,225,10.89
2024,226,10.35
2024,227,5.44
2024,228,11.09
2024,229,10.06
2024,230,10.27
2024,231,9.84
2024,232,10.05
2024,233,3.37
2024,234,5.66
2024,235,10.52
2024,236,15.47
2024,237,10.73
2024,238,11.48
2024,239,6.7
2024,240,11.51
2024,241,7.34
2024,242,14.83
2024,243,12.67
2024,244,14.06
2024,245,14.69
2024,246,12.59
2024,247,13.75
2024,248,8.15
2024,249,3.79
2024,250,5.61
2024,251,13.54
2024,252,7.11
2024,253,12.8
2024,254,11.12
2024,255,8.13
2024,256,11.74
2024,257,10.74
2024,258,5.59
2024,259,4.6
2024,260,8.08
2024,261,10.14
2024,262,7.51
2024,263,12.33
2024,264,10.1
2024,265,6.68
2024,266,11.57
2024,267,10.02
2024,268,10.46
2024,269,5.31
2024,270,14.67
2024,271,4.97
2024,272,3.61
2024,273,3.99
2024,274,3.82
2024,275,11.57
2024,276,11.16
2024,277,7.69
2024,278,1.61
2024,279,5.39
2024,280,10.94
2024,281,11.94
2024,282,13.56
2024,283,11.06
2024,284,7.04
2024,285,7.71
2024,286,6.29
2024,287,7.7
2024,288,10.71
2024,289,10.98
2024,290,6.43
2024,291,3.04
2024,292,6.39
2024,293,3.26
2024,294,5.27
2024,295,6.15
2024,296,4.26
2024,297,11.92
2024,298,16.5
2024,299,15.32
2024,300,10.9
2024,301,9.74
2024,302,8.54
2024,303,12.39
2024,304,6.12
2024,305,10.15
2024,306,12.69
2024,307,11.79
2024,308,8.74
2024,309,10.2
2024,310,11.22
2024,311,2.87
2024,312,9.64
2024,313,13.96
2024,314,14.65
2024,315,5.7
2024,316,7.39
2024,317,4.11
2024,318,4.6
2024,319,9.63
2024,320,10.96
2024,321,12.19
2024,322,6.04
2024,323,5.62
2024,324,10.13
2024,325,12.28
2024,326,10.11
2024,327,7.34
2024,328,4.6
2024,329,6.06
2024,330,9.44
2024,331,5.87
2024,332,4.53
2024,333,13.05
2024,334,5.3
2024,335,5.96
2024,336,6.32
2024,337,8.97
2024,338,13.8
2024,339,11.01
2024,340,10.76
2024,341,5.59
2024,342,6.04
2024,343,15.36
2024,344,12.56
2024,345,7.54
2024,346,11.15
2024,347,8.0
2024,348,8.76
2024,349,12.59
2024,350,9.73
2024,351,9.48
2024,352,12.8
2024,353,8.79
2024,354,11.29
2024,355,6.1
2024,356,7.16
2024,357,11.92
2024,358,7.49
2024,359,6.6
2024,360,6.36
2024,361,7.17
2024,362,15.67
2024,363,5.65
2024,364,7.48
2024,365,9.45
2024,366,13.96
2025,1,11.34
2025,2,5.73
2025,3,8.23
2025,4,14.49
2025,5,14.08
2025,6,13.78
2025,7,5.75
2025,8,8.73
2025,9,7.05
2025,10,4.23
2025,11,9.39
2025,12,12.17
2025,13,9.35
2025,14,6.28
2025,15,6.41
2025,16,4.76
2025,17,4.8
2025,18,4.82
2025,19,5.76
2025,20,4.59
2025,21,4.79
2025,22,5.98
2025,23,7.06
2025,24,6.65
2025,25,6.27
2025,26,5.68
2025,27,8.7
2025,28,5.35
2025,29,13.27
2025,30,4.57
2025,31,6.35
2025,32,6.29
2025,33,5.35
2025,34,2.55
2025,35,4.93
2025,36,2.97
2025,37,3.62
2025,38,4.55
2025,39,3.84
2025,40,6.51
2025,41,4.69
2025,42,6.16
2025,43,3.62
2025,44,2.71
2025,45,3.37
2025,46,5.29
2025,47,6.1
2025,48,7.41
2025,49,8.88
2025,50,11.77
2025,51,9.94
2025,52,7.53
2025,53,4.06
2025,54,3.63
2025,55,4.35
2025,56,11.73
2025,57,4.96
2025,58,2.86
2025,59,4.48
