-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,15.57
2023,116,12.41
2023,117,7.39
2023,118,3.87
2023,119,4.79
2023,120,3.88
2023,121,5.97
2023,122,9.97
2023,123,9.3
2023,124,3.55
2023,125,8.07
2023,126,6.31
2023,127,3.69
2023,128,5.91
2023,129,9.2
2023,130,8.64
2023,131,13.76
2023,132,8.7
2023,133,4.95
2023,134,3.4
2023,135,4.97
2023,136,7.38
2023,137,6.66
2023,138,5.94
2023,139,3.41
2023,140,7.42
2023,141,6.45
2023,142,4.71
2023,143,8.65
2023,144,7.89
2023,145,6.93
2023,146,9.97
2023,147,5.49
2023,148,6.61
2023,149,9.85
2023,150,8.72
2023,151,7.83
2023,152,8.84
2023,153,12.54
2023,154,9.44
2023,155,9.02
2023,156,6.41
2023,157,2.38
2023,158,4.72
2023,159,2.59
2023,160,5.35
2023,161,5.67
2023,162,5.71
2023,163,7.0
2023,164,6.56
2023,165,5.27
2023,166,8.77
2023,167,10.16
2023,168,9.38
2023,169,10.74
2023,170,11.76
2023,171,10.59
2023,172,7.04
2023,173,7.51
2023,174,5.2
2023,175,11.11
2023,176,6.69
2023,177,6.09
2023,178,7.08
2023,179,6.08
2023,180,10.71
2023,181,11.53
2023,182,13.32
2023,183,13.21
2023,184,14.76
2023,185,19.95
2023,186,17.64
2023,187,6.42
2023,188,9.73
2023,189,10.83
2023,190,8.43
2023,191,3.34
2023,192,6.39
2023,193,13.92
2023,194,9.74
2023,195,13.21
2023,196,6.39
2023,197,9.82
2023,198,9.92
2023,199,9.96
2023,200,7.45
2023,201,7.15
2023,202,12.28
2023,203,8.2
2023,204,7.65
2023,205,3.37
2023,206,9.39
2023,207,10.99
2023,208,17.11
2023,209,5.33
2023,210,3.29
2023,211,4.67
2023,212,8.01
2023,213,13.54
2023,214,17.82
2023,215,8.02
2023,216,8.16
2023,217,5.82
2023,218,5.55
2023,219,8.95
2023,220,12.98
2023,221,11.16
2023,222,7.76
2023,223,3.26
2023,224,5.61
2023,225,4.89
2023,226,5.11
2023,227,5.86
2023,228,5.39
2023,229,6.67
2023,230,5.02
2023,231,13.03
2023,232,7.36
2023,233,11.89
2023,234,4.12
2023,235,5.95
2023,236,3.24
2023,237,5.62
2023,238,6.89
2023,239,11.04
2023,240,10.09
2023,241,7.54
2023,242,3.77
2023,243,5.43
2023,244,5.84
2023,245,4.28
2023,246,2.92
2023,247,9.66
2023,248,10.51
2023,249,8.66
2023,250,9.93
2023,251,6.56
2023,252,7.03
2023,253,7.15
2023,254,7.19
2023,255,12.31
2023,256,12.66
2023,257,12.73
2023,258,13.45
2023,259,10.32
2023,260,9.8
2023,261,17.13
2023,262,5.78
2023,263,13.75
2023,264,7.56
2023,265,4.97
2023,266,3.93
2023,267,4.19
2023,268,7.47
2023,269,4.94
2023,270,4.33
2023,271,10.04
2023,272,13.61
2023,273,15.41
2023,274,8.25
2023,275,16.98
2023,276,7.65
2023,277,5.44
2023,278,7.67
2023,279,10.31
2023,280,7.2
2023,281,8.8
2023,282,12.26
2023,283,14.78
2023,284,11.58
2023,285,11.06
2023,286,8.17
2023,287,10.34
2023,288,11.45
2023,289,6.69
2023,290,4.25
2023,291,7.29
2023,292,5.82
2023,293,4.82
2023,294,8.84
2023,295,6.11
2023,296,6.77
2023,297,7.14
2023,298,6.65
2023,299,10.14
2023,300,14.64
2023,301,11.04
2023,302,6.62
2023,303,7.12
2023,304,7.94
2023,305,1.82
2023,306,2.84
2023,307,3.13
2023,308,4.92
2023,309,3.4
2023,310,3.85
2023,311,3.78
2023,312,5.9
2023,313,7.78
2023,314,3.87
2023,315,6.26
2023,316,7.67
2023,317,5.66
2023,318,5.08
2023,319,7.12
2023,320,5.64
2023,321,7.16
2023,322,3.75
2023,323,4.07
2023,324,7.18
2023,325,5.9
2023,326,4.01
2023,327,9.27
2023,328,10.05
2023,329,5.81
2023,330,3.08
2023,331,4.8
2023,332,11.16
2023,333,8.25
2023,334,7.52
2023,335,5.32
2023,336,9.32
2023,337,11.19
2023,338,8.26
2023,339,6.67
2023,340,8.05
2023,341,10.47
2023,342,5.08
2023,343,10.82
2023,344,9.64
2023,345,4.37
2023,346,14.6
2023,347,15.72
2023,348,12.66
2023,349,6.05
2023,350,7.28
2023,351,8.3
2023,352,4.36
2023,353,6.72
2023,354,6.1
2023,355,6.33
2023,356,6.3
2023,357,5.75
2023,358,8.35
2023,359,7.29
2023,360,4.04
2023,361,3.85
2023,362,10.57
2023,363,4.66
2023,364,8.42
2023,365,11.16
2024,1,10.63
2024,2,5.06
2024,3,2.96
2024,4,6.02
2024,5,7.08
2024,6,5.13
2024,7,5.5
2024,8,3.66
2024,9,4.99
2024,10,12.45
2024,11,7.75
2024,12,5.56
2024,13,7.03
2024,14,5.97
2024,15,10.77
2024,16,6.86
2024,17,4.71
2024,18,8.72
2024,19,9.46
2024,20,6.47
2024,21,6.57
2024,22,6.71
2024,23,14.84
2024,24,8.63
2024,25,7.87
2024,26,11.79
2024,27,10.2
2024,28,4.24
2024,29,5.31
2024,30,5.61
2024,31,6.25
2024,32,4.18
2024,33,8.43
2024,34,10.38
2024,35,9.25
2024,36,6.58
2024,37,4.75
2024,38,6.36
2024,39,10.0
2024,40,5.53
2024,41,10.15
2024,42,8.19
2024,43,4.15
2024,44,3.48
2024,45,8.73
2024,46,5.8
2024,47,4.03
2024,48,2.87
2024,49,5.89
2024,50,13.77
2024,51,12.91
2024,52,7.09
2024,53,3.88
2024,54,6.07
2024,55,9.68
2024,56,8.83
2024,57,3.91
2024,58,3.26
2024,59,2.62
2024,60,5.75
2024,61,5.02
2024,62,5.35
2024,63,9.15
2024,64,6.59
2024,65,16.88
2024,66,7.07
2024,67,8.94
2024,68,10.23
2024,69,11.16
2024,70,6.5
2024,71,9.37
2024,72,9.08
2024,73,7.72
2024,74,3.38
2024,75,10.37
2024,76,10.93
2024,77,9.23
2024,78,9.83
2024,79,4.25
2024,80,10.49
2024,81,4.88
2024,82,2.46
2024,83,4.13
2024,84,6.66
2024,85,9.05
2024,86,9.27
2024,87,10.33
2024,88,14.46
2024,89,10.74
2024,90,5.87
2024,91,2.43
2024,92,1.71
2024,93,5.14
2024,94,8.24
2024,95,8.34
2024,96,7.04
2024,97,6.61
2024,98,3.91
2024,99,7.1
2024,100,9.59
2024,101,4.55
2024,102,10.05
2024,103,7.15
2024,104,3.34
2024,105,3.49
2024,106,3.39
2024,107,5.7
2024,108,9.97
2024,109,8.89
2024,110,6.62
2024,111,2.85
2024,112,5.98
2024,113,13.68
2024,114,8.54
2024,115,6.01
2024,116,8.79
2024,117,11.68
2024,118,10.12
2024,119,3.98
2024,120,4.82
2024,121,6.16
2024,122,6.88
2024,123,12.87
2024,124,11.6
2024,125,10.04
2024,126,5.34
2024,127,9.99
2024,128,7.85
2024,129,9.62
2024,130,6.76
2024,131,11.99
2024,132,10.09
2024,133,8.07
2024,134,5.89
2024,135,5.3
2024,136,3.34
2024,137,8.46
2024,138,6.76
2024,139,7.25
2024,140,4.16
2024,141,1.83
2024,142,4.55
2024,143,3.44
2024,144,4.43
2024,145,9.43
2024,146,16.96
2024,147,16.98
2024,148,14.0
2024,149,8.32
2024,150,12.14
2024,151,9.97
2024,152,7.92
2024,153,15.31
2024,154,9.11
2024,155,13.8
2024,156,4.76
2024,157,5.71
2024,158,3.89
2024,159,6.87
2024,160,5.57
2024,161,7.32
2024,162,8.89
2024,163,10.41
2024,164,9.64
2024,165,10.24
2024,166,3.38
2024,167,4.81
2024,168,5.72
2024,169,5.17
2024,170,8.48
2024,171,11.54
2024,172,12.73
2024,173,11.28
2024,174,5.84
2024,175,3.67
2024,176,7.58
2024,177,3.79
2024,178,8.17
2024,179,9.92
2024,180,5.57
2024,181,6.52
2024,182,8.73
2024,183,8.32
2024,184,14.65
2024,185,8.34
2024,186,7.39
2024,187,10.19
2024,188,13.75
2024,189,18.23
2024,190,11.1
2024,191,3.7
2024,192,4.14
2024,193,3.68
2024,194,8.87
2024,195,12.12
2024,196,10.62
2024,197,10.19
2024,198,5.65
2024,199,2.84
2024,200,5.53
2024,201,9.6
2024,202,5.18
2024,203,8.11
2024,204,13.7
2024,205,10.69
2024,206,9.12
2024,207,6.47
2024,208,7.46
2024,209,4.27
2024,210,2.02
2024,211,7.94
2024,212,13.14
2024,213,5.74
2024,214,3.41
2024,215,3.73
2024,216,2.95
2024,217,3.92
2024,218,4.12
2024,219,5.61
2024,220,6.37
2024,221,5.73
2024,222,4.28
2024,223,4.03
2024,224,8.23
2024,225,13.55
2024,226,7.11
2024,227,6.53
2024,228,7.57
2024,229,6.67
2024,230,4.25
2024,231,9.27
2024,232,16.4
2024,233,13.32
2024,234,8.14
2024,235,8.0
2024,236,6.23
2024,237,9.41
2024,238,4.13
2024,239,7.66
2024,240,8.17
2024,241,7.75
2024,242,6.41
2024,243,8.18
2024,244,7.57
2024,245,9.07
2024,246,10.95
2024,247,10.1
2024,248,6.73
2024,249,4.75
2024,250,5.34
2024,251,15.18
2024,252,11.17
2024,253,8.08
2024,254,9.47
2024,255,8.52
2024,256,7.07
2024,257,3.33
2024,258,6.08
2024,259,3.53
2024,260,5.26
2024,261,10.85
2024,262,6.3
2024,263,8.02
2024,264,8.28
2024,265,8.37
2024,266,6.72
2024,267,7.47
2024,268,15.82
2024,269,8.21
2024,270,10.21
2024,271,11.66
2024,272,11.69
2024,273,12.73
2024,274,4.87
2024,275,5.26
2024,276,9.1
2024,277,10.78
2024,278,9.33
2024,279,6.87
2024,280,5.2
2024,281,2.12
2024,282,8.09
2024,283,14.7
2024,284,7.39
2024,285,5.96
2024,286,5.88
2024,287,6.42
2024,288,4.0
2024,289,9.15
2024,290,5.5
2024,291,4.66
2024,292,5.47
2024,293,8.98
2024,294,3.67
2024,295,3.28
2024,296,7.1
2024,297,8.05
2024,298,7.58
2024,299,8.82
2024,300,11.23
2024,301,7.62
2024,302,8.05
2024,303,5.53
2024,304,6.28
2024,305,5.23
2024,306,5.57
2024,307,11.84
2024,308,7.77
2024,309,5.88
2024,310,5.17
2024,311,4.84
2024,312,6.58
2024,313,6.01
2024,314,10.49
2024,315,5.75
2024,316,8.59
2024,317,3.11
2024,318,7.99
2024,319,4.38
2024,320,10.25
2024,321,8.15
2024,322,4.87
2024,323,10.56
2024,324,6.54
2024,325,7.41
2024,326,10.77
2024,327,11.89
2024,328,8.99
2024,329,6.56
2024,330,3.56
2024,331,5.85
2024,332,7.06
2024,333,11.77
2024,334,11.68
2024,335,5.38
2024,336,5.48
2024,337,5.36
2024,338,10.16
2024,339,7.46
2024,340,18.65
2024,341,10.48
2024,342,4.48
2024,343,10.29
2024,344,11.44
2024,345,5.86
2024,346,7.74
2024,347,8.05
2024,348,7.19
2024,349,5.43
2024,350,4.82
2024,351,5.71
2024,352,7.9
2024,353,12.87
2024,354,10.16
2024,355,5.68
2024,356,3.43
2024,357,2.58
2024,358,2.64
2024,359,6.02
2024,360,4.66
2024,361,8.24
2024,362,6.18
2024,363,7.82
2024,364,3.9
2024,365,8.7
2024,366,7.11
2025,1,3.77
2025,2,3.4
2025,3,9.94
2025,4,11.01
2025,5,9.35
2025,6,5.0
2025,7,7.12
2025,8,6.3
2025,9,4.85
2025,10,4.41
2025,11,7.14
2025,12,4.66
2025,13,3.89
2025,14,4.16
2025,15,6.1
2025,16,7.45
2025,17,7.06
2025,18,5.31
2025,19,6.27
2025,20,3.41
2025,21,3.22
2025,22,5.62
2025,23,8.27
2025,24,6.57
2025,25,5.78
2025,26,7.36
2025,27,10.17
2025,28,8.24
2025,29,10.1
2025,30,5.61
2025,31,3.43
2025,32,3.72
2025,33,5.48
2025,34,6.6
2025,35,5.97
2025,36,3.57
2025,37,4.54
2025,38,7.3
2025,39,5.49
2025,40,6.94
2025,41,2.74
2025,42,4.6
2025,43,3.23
2025,44,2.66
2025,45,6.35
2025,46,7.09
2025,47,7.86
2025,48,8.67
2025,49,6.08
2025,50,4.32
2025,51,4.94
2025,52,9.75
2025,53,10.4
2025,54,6.89
2025,55,4.9
2025,56,6.14
2025,57,9.64
2025,58,4.22
2025,59,6.03
