-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2023,115,6.45
2023,116,7.11
2023,117,2.2
2023,118,1.89
2023,119,5.11
2023,120,3.26
2023,121,3.94
2023,122,8.89
2023,123,8.45
2023,124,4.42
2023,125,7.36
2023,126,9.56
2023,127,5.23
2023,128,6.65
2023,129,10.27
2023,130,9.18
2023,131,8.39
2023,132,4.89
2023,133,2.71
2023,134,4.55
2023,135,5.31
2023,136,4.11
2023,137,5.28
2023,138,4.75
2023,139,4.07
2023,140,7.58
2023,141,4.96
2023,142,4.34
2023,143,2.86
2023,144,6.29
2023,145,5.51
2023,146,10.09
2023,147,9.76
2023,148,5.9
2023,149,9.85
2023,150,9.16
2023,151,6.71
2023,152,8.55
2023,153,8.61
2023,154,4.63
2023,155,6.91
2023,156,11.02
2023,157,10.14
2023,158,5.44
2023,159,3.26
2023,160,3.86
2023,161,2.79
2023,162,4.28
2023,163,5.62
2023,164,5.2
2023,165,3.24
2023,166,4.44
2023,167,3.97
2023,168,5.66
2023,169,7.72
2023,170,5.8
2023,171,3.83
2023,172,3.69
2023,173,7.5
2023,174,7.31
2023,175,6.87
2023,176,4.76
2023,177,6.78
2023,178,4.37
2023,179,2.45
2023,180,4.06
2023,181,3.98
2023,182,8.2
2023,183,7.32
2023,184,7.64
2023,185,6.48
2023,186,4.49
2023,187,5.01
2023,188,4.36
2023,189,5.64
2023,190,4.19
2023,191,1.32
2023,192,3.97
2023,193,6.5
2023,194,5.18
2023,195,5.18
2023,196,4.65
2023,197,7.51
2023,198,4.67
2023,199,5.1
2023,200,8.07
2023,201,7.07
2023,202,12.32
2023,203,10.88
2023,204,4.16
2023,205,8.96
2023,206,4.28
2023,207,9.36
2023,208,8.36
2023,209,8.49
2023,210,2.34
2023,211,3.08
2023,212,9.3
2023,213,12.44
2023,214,11.43
2023,215,9.37
2023,216,3.42
2023,217,6.41
2023,218,4.94
2023,219,5.55
2023,220,4.0
2023,221,3.47
2023,222,7.88
2023,223,4.07
2023,224,6.05
2023,225,8.67
2023,226,7.49
2023,227,7.23
2023,228,6.06
2023,229,5.37
2023,230,5.07
2023,231,10.16
2023,232,9.1
2023,233,10.87
2023,234,6.19
2023,235,2.09
2023,236,2.95
2023,237,2.61
2023,238,4.36
2023,239,8.05
2023,240,7.46
2023,241,4.12
2023,242,6.67
2023,243,7.49
2023,244,9.23
2023,245,5.14
2023,246,3.67
2023,247,5.68
2023,248,5.82
2023,249,10.87
2023,250,6.84
2023,251,3.05
2023,252,3.97
2023,253,6.72
2023,254,10.25
2023,255,7.24
2023,256,4.73
2023,257,10.54
2023,258,8.22
2023,259,10.13
2023,260,16.05
2023,261,9.12
2023,262,8.82
2023,263,9.98
2023,264,11.07
2023,265,10.35
2023,266,6.52
2023,267,8.69
2023,268,10.2
2023,269,13.19
2023,270,9.6
2023,271,3.0
2023,272,8.89
2023,273,8.61
2023,274,8.24
2023,275,12.99
2023,276,9.2
2023,277,7.65
2023,278,2.64
2023,279,8.69
2023,280,7.07
2023,281,5.0
2023,282,5.67
2023,283,5.39
2023,284,5.62
2023,285,4.02
2023,286,9.66
2023,287,14.17
2023,288,12.75
2023,289,9.63
2023,290,9.39
2023,291,3.85
2023,292,4.6
2023,293,4.79
2023,294,5.11
2023,295,5.91
2023,296,4.12
2023,297,10.07
2023,298,9.1
2023,299,13.52
2023,300,8.09
2023,301,2.42
2023,302,3.66
2023,303,5.11
2023,304,4.28
2023,305,6.55
2023,306,6.98
2023,307,6.21
2023,308,8.38
2023,309,3.89
2023,310,9.57
2023,311,8.72
2023,312,5.68
2023,313,5.22
2023,314,7.17
2023,315,3.46
2023,316,7.03
2023,317,9.93
2023,318,12.42
2023,319,6.68
2023,320,9.01
2023,321,8.58
2023,322,3.92
2023,323,4.31
2023,324,6.89
2023,325,5.43
2023,326,3.32
2023,327,7.8
2023,328,11.85
2023,329,12.06
2023,330,5.87
2023,331,6.01
2023,332,10.95
2023,333,5.36
2023,334,4.39
2023,335,5.2
2023,336,7.57
2023,337,9.95
2023,338,6.22
2023,339,5.89
2023,340,5.51
2023,341,5.34
2023,342,3.74
2023,343,10.58
2023,344,9.3
2023,345,6.84
2023,346,5.32
2023,347,5.83
2023,348,3.38
2023,349,10.76
2023,350,9.04
2023,351,11.65
2023,352,4.81
2023,353,4.95
2023,354,9.63
2023,355,3.86
2023,356,3.32
2023,357,4.46
2023,358,8.41
2023,359,9.06
2023,360,5.02
2023,361,7.49
2023,362,4.62
2023,363,11.59
2023,364,11.32
2023,365,12.06
2024,1,3.35
2024,2,5.26
2024,3,2.95
2024,4,9.56
2024,5,5.45
2024,6,5.54
2024,7,2.52
2024,8,6.89
2024,9,6.15
2024,10,4.24
2024,11,10.53
2024,12,4.92
2024,13,9.75
2024,14,11.36
2024,15,6.66
2024,16,4.98
2024,17,5.14
2024,18,4.97
2024,19,9.84
2024,20,9.65
2024,21,3.73
2024,22,5.75
2024,23,7.76
2024,24,3.17
2024,25,5.49
2024,26,6.46
2024,27,11.37
2024,28,7.03
2024,29,10.52
2024,30,7.61
2024,31,5.71
2024,32,3.76
2024,33,12.73
2024,34,9.68
2024,35,7.72
2024,36,6.51
2024,37,9.69
2024,38,4.72
2024,39,5.68
2024,40,4.74
2024,41,9.66
2024,42,9.73
2024,43,5.05
2024,44,5.58
2024,45,10.46
2024,46,10.53
2024,47,5.91
2024,48,6.82
2024,49,6.99
2024,50,12.28
2024,51,5.66
2024,52,4.45
2024,53,4.65
2024,54,6.45
2024,55,12.05
2024,56,5.04
2024,57,6.23
2024,58,3.36
2024,59,8.69
2024,60,5.26
2024,61,4.82
2024,62,8.63
2024,63,7.64
2024,64,12.98
2024,65,7.3
2024,66,4.4
2024,67,8.92
2024,68,5.54
2024,69,7.05
2024,70,7.13
2024,71,5.57
2024,72,6.03
2024,73,6.73
2024,74,5.8
2024,75,7.48
2024,76,5.57
2024,77,3.63
2024,78,6.58
2024,79,8.54
2024,80,4.14
2024,81,7.08
2024,82,4.97
2024,83,3.15
2024,84,4.15
2024,85,10.16
2024,86,7.84
2024,87,8.67
2024,88,7.49
2024,89,6.22
2024,90,8.45
2024,91,5.25
2024,92,2.5
2024,93,3.0
2024,94,8.19
2024,95,8.99
2024,96,4.98
2024,97,2.8
2024,98,2.4
2024,99,6.62
2024,100,9.9
2024,101,9.62
2024,102,11.96
2024,103,9.5
2024,104,4.85
2024,105,4.1
2024,106,4.21
2024,107,4.27
2024,108,3.84
2024,109,5.67
2024,110,5.5
2024,111,1.22
2024,112,4.14
2024,113,6.73
2024,114,5.02
2024,115,7.53
2024,116,12.72
2024,117,8.32
2024,118,2.9
2024,119,3.27
2024,120,5.47
2024,121,7.81
2024,122,5.79
2024,123,5.23
2024,124,5.01
2024,125,2.31
2024,126,3.96
2024,127,7.79
2024,128,5.61
2024,129,3.45
2024,130,11.28
2024,131,5.24
2024,132,4.92
2024,133,2.2
2024,134,2.45
2024,135,4.22
2024,136,4.38
2024,137,5.32
2024,138,5.39
2024,139,6.97
2024,140,2.75
2024,141,2.83
2024,142,10.37
2024,143,11.19
2024,144,3.75
2024,145,4.82
2024,146,5.76
2024,147,4.55
2024,148,2.34
2024,149,2.67
2024,150,7.16
2024,151,5.03
2024,152,5.94
2024,153,10.67
2024,154,3.78
2024,155,4.99
2024,156,6.58
2024,157,3.83
2024,158,6.88
2024,159,4.6
2024,160,4.13
2024,161,10.85
2024,162,8.17
2024,163,4.47
2024,164,1.97
2024,165,4.88
2024,166,6.95
2024,167,8.54
2024,168,8.94
2024,169,5.2
2024,170,8.32
2024,171,7.54
2024,172,6.1
2024,173,4.31
2024,174,6.08
2024,175,6.4
2024,176,2.92
2024,177,5.15
2024,178,7.85
2024,179,4.53
2024,180,4.79
2024,181,4.61
2024,182,5.93
2024,183,12.11
2024,184,7.71
2024,185,9.29
2024,186,4.17
2024,187,3.95
2024,188,4.83
2024,189,4.46
2024,190,3.05
2024,191,2.78
2024,192,4.78
2024,193,7.17
2024,194,9.58
2024,195,6.33
2024,196,5.16
2024,197,4.85
2024,198,5.01
2024,199,1.8
2024,200,2.47
2024,201,4.56
2024,202,3.17
2024,203,3.84
2024,204,8.54
2024,205,5.6
2024,206,4.04
2024,207,3.0
2024,208,4.62
2024,209,6.29
2024,210,8.99
2024,211,10.9
2024,212,7.0
2024,213,13.43
2024,214,10.84
2024,215,7.65
2024,216,3.21
2024,217,3.91
2024,218,3.1
2024,219,3.48
2024,220,7.19
2024,221,8.62
2024,222,6.75
2024,223,3.73
2024,224,5.56
2024,225,8.66
2024,226,7.16
2024,227,4.9
2024,228,8.39
2024,229,7.81
2024,230,8.01
2024,231,7.48
2024,232,7.78
2024,233,2.23
2024,234,4.25
2024,235,8.98
2024,236,13.51
2024,237,8.14
2024,238,9.16
2024,239,3.9
2024,240,9.26
2024,241,5.73
2024,242,12.44
2024,243,10.12
2024,244,12.13
2024,245,11.06
2024,246,10.37
2024,247,11.16
2024,248,6.72
2024,249,3.88
2024,250,4.1
2024,251,10.62
2024,252,5.94
2024,253,10.31
2024,254,8.38
2024,255,5.72
2024,256,9.1
2024,257,8.17
2024,258,4.72
2024,259,3.71
2024,260,5.67
2024,261,8.67
2024,262,5.64
2024,263,9.68
2024,264,7.72
2024,265,5.4
2024,266,9.15
2024,267,7.79
2024,268,8.3
2024,269,4.17
2024,270,12.0
2024,271,3.65
2024,272,3.08
2024,273,3.12
2024,274,4.19
2024,275,9.93
2024,276,10.22
2024,277,4.83
2024,278,1.62
2024,279,5.02
2024,280,8.62
2024,281,8.56
2024,282,10.89
2024,283,8.51
2024,284,5.46
2024,285,6.84
2024,286,4.33
2024,287,6.86
2024,288,10.86
2024,289,8.87
2024,290,5.17
2024,291,3.3
2024,292,5.05
2024,293,2.5
2024,294,5.11
2024,295,3.68
2024,296,3.1
2024,297,8.98
2024,298,13.38
2024,299,12.37
2024,300,10.04
2024,301,7.43
2024,302,5.87
2024,303,9.7
2024,304,4.18
2024,305,7.51
2024,306,10.1
2024,307,8.9
2024,308,7.13
2024,309,8.34
2024,310,8.25
2024,311,2.89
2024,312,8.6
2024,313,11.47
2024,314,11.91
2024,315,4.69
2024,316,6.13
2024,317,2.74
2024,318,3.65
2024,319,9.1
2024,320,8.58
2024,321,10.58
2024,322,5.31
2024,323,4.33
2024,324,8.57
2024,325,9.51
2024,326,8.02
2024,327,5.24
2024,328,4.0
2024,329,4.93
2024,330,6.39
2024,331,3.98
2024,332,3.1
2024,333,9.67
2024,334,4.54
2024,335,5.39
2024,336,4.93
2024,337,6.69
2024,338,10.83
2024,339,8.05
2024,340,7.6
2024,341,3.99
2024,342,5.07
2024,343,13.0
2024,344,9.24
2024,345,5.7
2024,346,8.04
2024,347,7.03
2024,348,6.15
2024,349,9.66
2024,350,7.66
2024,351,7.4
2024,352,11.75
2024,353,7.59
2024,354,10.95
2024,355,6.16
2024,356,6.52
2024,357,9.67
2024,358,5.92
2024,359,4.83
2024,360,6.2
2024,361,7.03
2024,362,13.59
2024,363,4.15
2024,364,6.7
2024,365,7.39
2024,366,12.91
2025,1,8.76
2025,2,4.34
2025,3,6.34
2025,4,12.16
2025,5,11.19
2025,6,11.25
2025,7,4.46
2025,8,8.08
2025,9,6.11
2025,10,3.26
2025,11,7.86
2025,12,10.34
2025,13,7.41
2025,14,4.78
2025,15,5.5
2025,16,4.49
2025,17,4.32
2025,18,3.67
2025,19,5.59
2025,20,4.22
2025,21,3.48
2025,22,4.5
2025,23,5.51
2025,24,5.43
2025,25,5.94
2025,26,4.87
2025,27,6.37
2025,28,5.59
2025,29,10.59
2025,30,3.85
2025,31,5.09
2025,32,5.08
2025,33,5.04
2025,34,2.19
2025,35,4.86
2025,36,2.27
2025,37,3.4
2025,38,4.47
2025,39,3.76
2025,40,5.25
2025,41,4.73
2025,42,6.01
2025,43,3.36
2025,44,2.26
2025,45,2.13
2025,46,4.35
2025,47,4.3
2025,48,4.42
2025,49,7.75
2025,50,10.42
2025,51,8.17
2025,52,6.11
2025,53,3.52
2025,54,3.8
2025,55,4.34
2025,56,9.06
2025,57,4.28
2025,58,2.13
2025,59,3.39
