-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,1.04
2023,114,0.24
2023,115,0.03
2023,116,0.38
2023,117,0.32
2023,118,0.2
2023,119,0.77
2023,120,12.3
2023,121,14.32
2023,122,2.58
2023,123,6.34
2023,124,24.58
2023,125,6.85
2023,126,2.41
2023,127,2.25
2023,128,4.84
2023,129,64.24
2023,130,6.33
2023,131,12.12
2023,132,0.05
2023,133,0.65
2023,134,1.62
2023,135,2.5
2023,136,0.58
2023,137,0.42
2023,138,2.84
2023,139,13.31
2023,140,17.94
2023,141,1.26
2023,142,14.08
2023,143,2.51
2023,144,0.14
2023,145,0.02
2023,146,0.17
2023,147,0.97
2023,148,4.37
2023,149,13.28
2023,150,2.99
2023,151,0.72
2023,152,1.48
2023,153,4.38
2023,154,0.24
2023,155,4.48
2023,156,9.36
2023,157,13.97
2023,158,0.05
2023,159,0.0
2023,160,0.01
2023,161,0.04
2023,162,0.04
2023,163,0.13
2023,164,0.03
2023,165,0.12
2023,166,0.04
2023,167,11.02
2023,168,11.31
2023,169,6.7
2023,170,0.83
2023,171,3.36
2023,172,1.83
2023,173,28.51
2023,174,11.42
2023,175,3.99
2023,176,1.3
2023,177,10.32
2023,178,2.79
2023,179,1.06
2023,180,7.45
2023,181,25.01
2023,182,3.25
2023,183,9.84
2023,184,5.82
2023,185,0.63
2023,186,0.48
2023,187,0.11
2023,188,12.56
2023,189,13.17
2023,190,2.53
2023,191,1.01
2023,192,1.1
2023,193,1.16
2023,194,0.38
2023,195,1.22
2023,196,0.19
2023,197,1.18
2023,198,0.71
2023,199,0.63
2023,200,1.04
2023,201,5.67
2023,202,20.23
2023,203,0.02
2023,204,0.21
2023,205,0.36
2023,206,3.6
2023,207,2.54
2023,208,4.69
2023,209,0.26
2023,210,0.18
2023,211,0.97
2023,212,1.65
2023,213,2.88
2023,214,8.97
2023,215,0.05
2023,216,0.18
2023,217,0.07
2023,218,0.19
2023,219,1.19
2023,220,2.05
2023,221,1.13
2023,222,7.74
2023,223,0.02
2023,224,2.0
2023,225,1.86
2023,226,10.0
2023,227,1.62
2023,228,4.74
2023,229,0.79
2023,230,0.58
2023,231,5.66
2023,232,20.4
2023,233,6.36
2023,234,0.07
2023,235,0.17
2023,236,0.25
2023,237,0.02
2023,238,0.01
2023,239,0.44
2023,240,0.28
2023,241,0.01
2023,242,3.37
2023,243,0.05
2023,244,0.16
2023,245,0.05
2023,246,2.0
2023,247,12.47
2023,248,12.97
2023,249,2.59
2023,250,4.65
2023,251,0.2
2023,252,0.1
2023,253,0.52
2023,254,16.79
2023,255,0.34
2023,256,0.16
2023,257,0.67
2023,258,3.29
2023,259,0.04
2023,260,0.02
2023,261,0.3
2023,262,0.02
2023,263,0.25
2023,264,0.13
2023,265,1.46
2023,266,26.84
2023,267,14.59
2023,268,19.19
2023,269,10.22
2023,270,2.87
2023,271,6.3
2023,272,2.78
2023,273,15.11
2023,274,0.17
2023,275,5.48
2023,276,0.56
2023,277,0.0
2023,278,0.2
2023,279,0.61
2023,280,5.88
2023,281,7.61
2023,282,0.19
2023,283,0.49
2023,284,0.98
2023,285,0.09
2023,286,0.16
2023,287,3.8
2023,288,0.76
2023,289,0.06
2023,290,2.76
2023,291,2.29
2023,292,0.03
2023,293,0.48
2023,294,0.22
2023,295,0.95
2023,296,0.96
2023,297,2.17
2023,298,5.42
2023,299,0.45
2023,300,5.4
2023,301,0.11
2023,302,5.36
2023,303,13.88
2023,304,12.02
2023,305,0.9
2023,306,0.38
2023,307,11.89
2023,308,0.3
2023,309,0.06
2023,310,0.56
2023,311,4.45
2023,312,1.55
2023,313,0.15
2023,314,0.2
2023,315,0.0
2023,316,0.04
2023,317,0.08
2023,318,1.76
2023,319,0.96
2023,320,0.14
2023,321,7.22
2023,322,14.33
2023,323,21.47
2023,324,6.23
2023,325,0.27
2023,326,0.28
2023,327,0.49
2023,328,1.78
2023,329,0.47
2023,330,0.01
2023,331,0.15
2023,332,3.67
2023,333,1.18
2023,334,0.29
2023,335,0.14
2023,336,0.19
2023,337,9.69
2023,338,4.43
2023,339,19.63
2023,340,1.61
2023,341,0.51
2023,342,0.04
2023,343,0.2
2023,344,2.78
2023,345,1.26
2023,346,0.71
2023,347,0.21
2023,348,0.23
2023,349,0.07
2023,350,0.0
2023,351,0.02
2023,352,4.48
2023,353,0.34
2023,354,0.03
2023,355,0.02
2023,356,0.01
2023,357,1.25
2023,358,8.86
2023,359,7.58
2023,360,4.52
2023,361,0.13
2023,362,6.6
2023,363,27.91
2023,364,8.96
2023,365,15.71
2024,1,3.53
2024,2,0.05
2024,3,0.24
2024,4,0.26
2024,5,1.03
2024,6,2.56
2024,7,0.89
2024,8,0.85
2024,9,0.19
2024,10,0.01
2024,11,0.01
2024,12,0.0
2024,13,0.0
2024,14,0.04
2024,15,15.56
2024,16,2.16
2024,17,1.76
2024,18,0.78
2024,19,3.43
2024,20,1.68
2024,21,0.15
2024,22,3.09
2024,23,3.79
2024,24,0.0
2024,25,0.12
2024,26,0.04
2024,27,8.77
2024,28,16.92
2024,29,1.04
2024,30,0.01
2024,31,0.03
2024,32,0.18
2024,33,8.47
2024,34,9.37
2024,35,0.05
2024,36,0.01
2024,37,0.13
2024,38,0.11
2024,39,0.03
2024,40,0.23
2024,41,2.16
2024,42,0.33
2024,43,0.0
2024,44,0.01
2024,45,0.0
2024,46,0.06
2024,47,0.47
2024,48,0.22
2024,49,0.03
2024,50,0.13
2024,51,1.38
2024,52,0.03
2024,53,2.48
2024,54,2.8
2024,55,0.51
2024,56,15.27
2024,57,8.29
2024,58,4.68
2024,59,0.1
2024,60,0.01
2024,61,0.06
2024,62,1.28
2024,63,19.14
2024,64,25.39
2024,65,1.31
2024,66,0.42
2024,67,0.31
2024,68,0.43
2024,69,0.04
2024,70,0.06
2024,71,0.41
2024,72,0.99
2024,73,0.64
2024,74,3.24
2024,75,15.94
2024,76,0.16
2024,77,0.18
2024,78,0.26
2024,79,0.01
2024,80,0.0
2024,81,0.0
2024,82,0.0
2024,83,12.41
2024,84,1.18
2024,85,1.04
2024,86,0.82
2024,87,1.43
2024,88,2.78
2024,89,1.48
2024,90,0.02
2024,91,0.02
2024,92,0.15
2024,93,0.13
2024,94,0.05
2024,95,3.18
2024,96,2.2
2024,97,1.24
2024,98,1.31
2024,99,0.3
2024,100,0.96
2024,101,0.68
2024,102,5.55
2024,103,17.08
2024,104,2.24
2024,105,1.08
2024,106,1.36
2024,107,1.73
2024,108,0.88
2024,109,3.18
2024,110,5.38
2024,111,22.44
2024,112,0.58
2024,113,0.72
2024,114,0.02
2024,115,0.08
2024,116,0.87
2024,117,5.28
2024,118,0.06
2024,119,0.13
2024,120,1.2
2024,121,0.26
2024,122,5.54
2024,123,2.89
2024,124,1.23
2024,125,0.05
2024,126,0.29
2024,127,8.29
2024,128,1.27
2024,129,0.0
2024,130,0.03
2024,131,0.0
2024,132,0.03
2024,133,0.49
2024,134,0.73
2024,135,1.52
2024,136,26.72
2024,137,8.6
2024,138,0.18
2024,139,0.04
2024,140,0.02
2024,141,7.65
2024,142,26.79
2024,143,0.17
2024,144,1.28
2024,145,1.42
2024,146,1.88
2024,147,0.6
2024,148,1.61
2024,149,6.84
2024,150,4.76
2024,151,0.26
2024,152,0.21
2024,153,0.11
2024,154,1.75
2024,155,1.07
2024,156,0.3
2024,157,0.06
2024,158,0.09
2024,159,0.82
2024,160,0.26
2024,161,12.52
2024,162,13.95
2024,163,0.2
2024,164,0.17
2024,165,1.73
2024,166,32.99
2024,167,1.9
2024,168,9.99
2024,169,7.87
2024,170,4.05
2024,171,2.66
2024,172,0.23
2024,173,0.46
2024,174,2.31
2024,175,21.63
2024,176,0.09
2024,177,0.89
2024,178,0.11
2024,179,0.01
2024,180,0.05
2024,181,1.17
2024,182,0.09
2024,183,17.64
2024,184,2.75
2024,185,0.18
2024,186,0.02
2024,187,0.15
2024,188,1.0
2024,189,0.59
2024,190,0.16
2024,191,0.19
2024,192,0.01
2024,193,0.25
2024,194,0.04
2024,195,0.07
2024,196,0.39
2024,197,20.49
2024,198,1.09
2024,199,5.31
2024,200,0.24
2024,201,14.29
2024,202,16.06
2024,203,11.68
2024,204,6.55
2024,205,1.15
2024,206,0.96
2024,207,0.64
2024,208,0.06
2024,209,0.22
2024,210,0.1
2024,211,9.88
2024,212,19.69
2024,213,6.99
2024,214,3.83
2024,215,1.03
2024,216,0.16
2024,217,0.07
2024,218,0.38
2024,219,0.5
2024,220,0.08
2024,221,9.04
2024,222,1.95
2024,223,0.13
2024,224,0.39
2024,225,1.31
2024,226,0.11
2024,227,0.05
2024,228,0.26
2024,229,1.01
2024,230,27.62
2024,231,13.46
2024,232,4.97
2024,233,1.17
2024,234,0.62
2024,235,0.16
2024,236,0.26
2024,237,4.93
2024,238,0.17
2024,239,0.53
2024,240,16.3
2024,241,2.19
2024,242,9.69
2024,243,0.7
2024,244,13.78
2024,245,9.38
2024,246,0.4
2024,247,3.03
2024,248,0.84
2024,249,0.18
2024,250,0.76
2024,251,1.66
2024,252,2.19
2024,253,1.66
2024,254,3.83
2024,255,0.2
2024,256,0.05
2024,257,0.38
2024,258,22.12
2024,259,2.13
2024,260,8.08
2024,261,4.56
2024,262,1.1
2024,263,2.82
2024,264,14.02
2024,265,1.56
2024,266,1.26
2024,267,0.46
2024,268,1.06
2024,269,0.01
2024,270,0.47
2024,271,4.14
2024,272,0.06
2024,273,0.07
2024,274,0.01
2024,275,0.23
2024,276,11.88
2024,277,28.38
2024,278,0.07
2024,279,5.19
2024,280,8.09
2024,281,17.2
2024,282,0.87
2024,283,6.49
2024,284,2.07
2024,285,2.01
2024,286,0.13
2024,287,4.56
2024,288,4.95
2024,289,0.2
2024,290,0.0
2024,291,0.18
2024,292,0.03
2024,293,0.32
2024,294,0.07
2024,295,0.01
2024,296,0.09
2024,297,0.22
2024,298,0.17
2024,299,0.03
2024,300,10.6
2024,301,2.48
2024,302,2.0
2024,303,9.78
2024,304,1.13
2024,305,0.45
2024,306,0.13
2024,307,2.39
2024,308,0.03
2024,309,0.04
2024,310,0.02
2024,311,0.07
2024,312,0.09
2024,313,0.14
2024,314,0.03
2024,315,7.01
2024,316,3.0
2024,317,0.22
2024,318,1.56
2024,319,4.56
2024,320,35.04
2024,321,1.26
2024,322,0.97
2024,323,0.14
2024,324,0.05
2024,325,3.13
2024,326,3.96
2024,327,0.06
2024,328,0.13
2024,329,0.13
2024,330,0.09
2024,331,0.42
2024,332,0.21
2024,333,0.19
2024,334,1.82
2024,335,14.85
2024,336,2.99
2024,337,0.12
2024,338,0.02
2024,339,0.03
2024,340,0.23
2024,341,0.05
2024,342,0.12
2024,343,0.66
2024,344,12.62
2024,345,0.44
2024,346,0.1
2024,347,24.74
2024,348,0.95
2024,349,0.1
2024,350,0.03
2024,351,9.56
2024,352,1.15
2024,353,0.0
2024,354,0.04
2024,355,2.1
2024,356,6.01
2024,357,1.57
2024,358,1.7
2024,359,0.06
2024,360,4.48
2024,361,10.06
2024,362,0.96
2024,363,0.0
2024,364,0.01
2024,365,0.16
2024,366,0.68
2025,1,0.11
2025,2,0.84
2025,3,3.52
2025,4,3.94
2025,5,3.44
2025,6,0.24
2025,7,0.0
2025,8,0.35
2025,9,0.06
2025,10,0.02
2025,11,0.04
2025,12,0.06
2025,13,0.03
2025,14,0.02
2025,15,0.21
2025,16,1.19
2025,17,0.21
2025,18,0.05
2025,19,0.09
2025,20,1.55
2025,21,15.72
2025,22,4.94
2025,23,0.12
2025,24,0.45
2025,25,8.21
2025,26,12.11
2025,27,0.58
2025,28,0.16
2025,29,0.22
2025,30,0.96
2025,31,0.03
2025,32,0.31
2025,33,1.33
2025,34,2.01
2025,35,0.02
2025,36,0.01
2025,37,0.26
2025,38,0.9
2025,39,0.42
2025,40,0.28
2025,41,1.04
2025,42,8.91
2025,43,0.03
2025,44,0.2
2025,45,1.72
2025,46,0.46
2025,47,1.83
2025,48,2.73
2025,49,0.93
2025,50,3.28
2025,51,1.71
2025,52,0.73
2025,53,0.04
2025,54,0.46
2025,55,0.06
2025,56,0.21
2025,57,0.06
2025,58,0.14
2025,59,1.79
