-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2023,113,0.48
2023,114,0.34
2023,115,0.05
2023,116,0.68
2023,117,0.64
2023,118,1.91
2023,119,19.2
2023,120,23.19
2023,121,5.24
2023,122,0.17
2023,123,9.31
2023,124,40.69
2023,125,20.25
2023,126,11.44
2023,127,2.19
2023,128,2.89
2023,129,60.31
2023,130,3.13
2023,131,4.37
2023,132,0.04
2023,133,1.04
2023,134,0.46
2023,135,2.33
2023,136,0.21
2023,137,0.01
2023,138,17.68
2023,139,5.19
2023,140,4.99
2023,141,0.27
2023,142,6.98
2023,143,0.8
2023,144,0.13
2023,145,0.04
2023,146,0.02
2023,147,0.65
2023,148,13.38
2023,149,4.57
2023,150,0.75
2023,151,1.02
2023,152,0.77
2023,153,5.45
2023,154,0.07
2023,155,9.24
2023,156,2.35
2023,157,13.02
2023,158,1.27
2023,159,0.24
2023,160,0.16
2023,161,0.08
2023,162,0.57
2023,163,0.82
2023,164,0.34
2023,165,0.01
2023,166,12.52
2023,167,9.54
2023,168,2.5
2023,169,2.43
2023,170,2.21
2023,171,0.38
2023,172,35.19
2023,173,14.32
2023,174,6.76
2023,175,1.93
2023,176,9.48
2023,177,7.39
2023,178,1.62
2023,179,2.73
2023,180,8.65
2023,181,13.95
2023,182,1.13
2023,183,8.43
2023,184,1.64
2023,185,0.22
2023,186,0.36
2023,187,0.27
2023,188,11.14
2023,189,4.55
2023,190,3.59
2023,191,1.98
2023,192,1.62
2023,193,0.48
2023,194,0.1
2023,195,0.7
2023,196,0.26
2023,197,2.48
2023,198,0.86
2023,199,2.17
2023,200,2.89
2023,201,26.27
2023,202,1.25
2023,203,2.86
2023,204,0.08
2023,205,1.1
2023,206,4.37
2023,207,0.46
2023,208,3.46
2023,209,0.75
2023,210,0.19
2023,211,0.49
2023,212,0.35
2023,213,1.38
2023,214,11.75
2023,215,0.26
2023,216,1.08
2023,217,0.35
2023,218,0.93
2023,219,0.17
2023,220,3.48
2023,221,0.18
2023,222,3.34
2023,223,1.03
2023,224,3.19
2023,225,3.54
2023,226,8.23
2023,227,2.83
2023,228,1.77
2023,229,0.29
2023,230,0.12
2023,231,8.72
2023,232,25.79
2023,233,5.11
2023,234,0.89
2023,235,0.94
2023,236,1.1
2023,237,0.46
2023,238,0.26
2023,239,1.38
2023,240,2.68
2023,241,0.12
2023,242,2.28
2023,243,0.01
2023,244,0.59
2023,245,0.63
2023,246,15.63
2023,247,2.78
2023,248,3.88
2023,249,0.89
2023,250,1.47
2023,251,0.14
2023,252,2.47
2023,253,1.19
2023,254,7.88
2023,255,0.27
2023,256,0.15
2023,257,0.14
2023,258,1.48
2023,259,0.04
2023,260,0.01
2023,261,1.11
2023,262,0.0
2023,263,0.0
2023,264,0.17
2023,265,2.94
2023,266,17.06
2023,267,8.84
2023,268,2.76
2023,269,9.5
2023,270,1.54
2023,271,2.83
2023,272,1.12
2023,273,14.38
2023,274,0.02
2023,275,3.52
2023,276,0.2
2023,277,0.0
2023,278,0.15
2023,279,0.09
2023,280,6.41
2023,281,8.26
2023,282,0.37
2023,283,0.43
2023,284,2.89
2023,285,0.06
2023,286,0.09
2023,287,3.67
2023,288,1.62
2023,289,0.6
2023,290,0.83
2023,291,2.98
2023,292,3.8
2023,293,4.71
2023,294,2.9
2023,295,0.33
2023,296,0.79
2023,297,3.04
2023,298,0.9
2023,299,0.44
2023,300,8.65
2023,301,2.65
2023,302,24.36
2023,303,27.4
2023,304,6.34
2023,305,0.55
2023,306,1.02
2023,307,9.82
2023,308,0.56
2023,309,0.11
2023,310,0.28
2023,311,0.88
2023,312,1.26
2023,313,0.59
2023,314,0.41
2023,315,0.16
2023,316,0.01
2023,317,0.0
2023,318,4.79
2023,319,0.65
2023,320,0.14
2023,321,1.01
2023,322,12.61
2023,323,6.48
2023,324,6.45
2023,325,1.04
2023,326,1.0
2023,327,1.03
2023,328,1.41
2023,329,0.28
2023,330,0.26
2023,331,0.65
2023,332,3.34
2023,333,4.04
2023,334,0.57
2023,335,1.21
2023,336,5.28
2023,337,8.8
2023,338,4.38
2023,339,8.32
2023,340,2.54
2023,341,2.08
2023,342,0.39
2023,343,0.07
2023,344,1.82
2023,345,4.42
2023,346,0.74
2023,347,0.29
2023,348,1.15
2023,349,0.58
2023,350,0.14
2023,351,0.04
2023,352,4.58
2023,353,2.46
2023,354,0.54
2023,355,0.27
2023,356,2.67
2023,357,7.57
2023,358,7.09
2023,359,8.19
2023,360,11.78
2023,361,1.75
2023,362,9.01
2023,363,7.95
2023,364,4.05
2023,365,11.48
2024,1,2.55
2024,2,0.06
2024,3,0.6
2024,4,0.55
2024,5,0.85
2024,6,3.64
2024,7,0.36
2024,8,0.25
2024,9,0.03
2024,10,0.03
2024,11,0.07
2024,12,0.02
2024,13,0.04
2024,14,0.29
2024,15,7.65
2024,16,8.38
2024,17,1.29
2024,18,1.16
2024,19,3.1
2024,20,0.54
2024,21,1.86
2024,22,2.03
2024,23,11.44
2024,24,0.02
2024,25,0.12
2024,26,0.16
2024,27,0.91
2024,28,13.4
2024,29,1.32
2024,30,0.48
2024,31,0.57
2024,32,0.61
2024,33,2.57
2024,34,3.32
2024,35,0.02
2024,36,0.01
2024,37,0.08
2024,38,0.21
2024,39,0.07
2024,40,0.1
2024,41,0.64
2024,42,0.62
2024,43,0.01
2024,44,0.18
2024,45,0.08
2024,46,0.76
2024,47,0.47
2024,48,0.19
2024,49,0.07
2024,50,0.04
2024,51,1.33
2024,52,0.34
2024,53,0.68
2024,54,0.14
2024,55,0.34
2024,56,14.75
2024,57,5.69
2024,58,1.7
2024,59,0.49
2024,60,0.06
2024,61,0.22
2024,62,0.51
2024,63,2.42
2024,64,19.42
2024,65,1.19
2024,66,0.06
2024,67,0.04
2024,68,0.44
2024,69,1.11
2024,70,0.32
2024,71,0.6
2024,72,2.35
2024,73,1.94
2024,74,0.12
2024,75,9.22
2024,76,0.12
2024,77,0.32
2024,78,1.47
2024,79,0.54
2024,80,0.42
2024,81,0.1
2024,82,0.85
2024,83,4.71
2024,84,1.33
2024,85,0.28
2024,86,0.66
2024,87,1.06
2024,88,2.73
2024,89,2.8
2024,90,0.1
2024,91,0.13
2024,92,2.26
2024,93,0.94
2024,94,0.04
2024,95,0.21
2024,96,2.55
2024,97,6.79
2024,98,0.83
2024,99,0.49
2024,100,1.01
2024,101,1.61
2024,102,19.8
2024,103,11.11
2024,104,0.19
2024,105,0.56
2024,106,0.27
2024,107,0.2
2024,108,0.54
2024,109,0.64
2024,110,2.91
2024,111,17.4
2024,112,2.98
2024,113,2.61
2024,114,0.13
2024,115,0.17
2024,116,1.32
2024,117,5.19
2024,118,0.08
2024,119,0.16
2024,120,1.84
2024,121,1.81
2024,122,1.36
2024,123,0.52
2024,124,1.26
2024,125,0.63
2024,126,1.7
2024,127,2.75
2024,128,2.93
2024,129,0.21
2024,130,0.4
2024,131,0.02
2024,132,0.14
2024,133,0.54
2024,134,0.19
2024,135,13.46
2024,136,9.13
2024,137,1.37
2024,138,0.79
2024,139,0.06
2024,140,0.08
2024,141,15.15
2024,142,4.09
2024,143,1.8
2024,144,0.83
2024,145,2.04
2024,146,0.85
2024,147,0.83
2024,148,2.73
2024,149,9.25
2024,150,0.9
2024,151,0.57
2024,152,0.57
2024,153,1.54
2024,154,0.32
2024,155,0.38
2024,156,3.9
2024,157,11.85
2024,158,0.65
2024,159,5.04
2024,160,2.68
2024,161,12.27
2024,162,4.46
2024,163,0.58
2024,164,0.09
2024,165,15.24
2024,166,19.9
2024,167,0.62
2024,168,14.89
2024,169,13.38
2024,170,0.25
2024,171,21.45
2024,172,3.75
2024,173,2.24
2024,174,1.42
2024,175,11.5
2024,176,3.8
2024,177,1.39
2024,178,0.53
2024,179,0.01
2024,180,0.25
2024,181,2.73
2024,182,0.08
2024,183,10.84
2024,184,0.52
2024,185,0.12
2024,186,0.05
2024,187,0.03
2024,188,0.54
2024,189,0.43
2024,190,0.66
2024,191,0.32
2024,192,0.02
2024,193,0.17
2024,194,0.06
2024,195,0.29
2024,196,7.26
2024,197,19.19
2024,198,0.57
2024,199,12.35
2024,200,1.0
2024,201,19.99
2024,202,16.05
2024,203,4.89
2024,204,6.09
2024,205,1.43
2024,206,0.7
2024,207,1.11
2024,208,0.12
2024,209,0.01
2024,210,0.01
2024,211,21.71
2024,212,6.07
2024,213,8.27
2024,214,1.01
2024,215,18.61
2024,216,13.74
2024,217,1.03
2024,218,0.53
2024,219,0.49
2024,220,0.04
2024,221,4.8
2024,222,0.93
2024,223,1.26
2024,224,1.01
2024,225,1.93
2024,226,2.06
2024,227,0.27
2024,228,0.22
2024,229,0.93
2024,230,26.76
2024,231,5.96
2024,232,1.71
2024,233,0.56
2024,234,0.28
2024,235,0.01
2024,236,0.33
2024,237,17.12
2024,238,0.12
2024,239,1.54
2024,240,14.69
2024,241,1.26
2024,242,8.15
2024,243,0.28
2024,244,8.93
2024,245,5.49
2024,246,5.99
2024,247,5.78
2024,248,2.45
2024,249,0.35
2024,250,0.69
2024,251,1.33
2024,252,2.59
2024,253,3.26
2024,254,0.85
2024,255,0.33
2024,256,0.02
2024,257,0.4
2024,258,23.22
2024,259,1.32
2024,260,7.45
2024,261,4.46
2024,262,2.24
2024,263,1.16
2024,264,7.26
2024,265,2.1
2024,266,2.39
2024,267,1.3
2024,268,2.59
2024,269,0.08
2024,270,0.91
2024,271,13.67
2024,272,0.01
2024,273,0.11
2024,274,0.04
2024,275,0.24
2024,276,27.7
2024,277,1.81
2024,278,0.9
2024,279,2.34
2024,280,1.28
2024,281,3.66
2024,282,0.96
2024,283,10.12
2024,284,0.66
2024,285,0.54
2024,286,0.16
2024,287,3.45
2024,288,3.73
2024,289,0.39
2024,290,0.51
2024,291,2.17
2024,292,0.33
2024,293,1.04
2024,294,0.15
2024,295,0.05
2024,296,0.43
2024,297,0.45
2024,298,0.09
2024,299,0.4
2024,300,11.78
2024,301,0.59
2024,302,0.16
2024,303,4.34
2024,304,1.66
2024,305,0.48
2024,306,0.02
2024,307,2.48
2024,308,0.11
2024,309,0.03
2024,310,0.01
2024,311,0.0
2024,312,0.76
2024,313,0.29
2024,314,0.39
2024,315,1.93
2024,316,8.81
2024,317,0.24
2024,318,2.55
2024,319,4.57
2024,320,29.82
2024,321,1.7
2024,322,4.51
2024,323,0.03
2024,324,0.01
2024,325,1.87
2024,326,1.34
2024,327,0.04
2024,328,1.44
2024,329,2.5
2024,330,0.41
2024,331,0.46
2024,332,1.51
2024,333,0.49
2024,334,0.25
2024,335,1.22
2024,336,2.03
2024,337,0.03
2024,338,0.01
2024,339,0.04
2024,340,0.09
2024,341,0.15
2024,342,0.11
2024,343,0.11
2024,344,1.32
2024,345,4.13
2024,346,1.05
2024,347,20.9
2024,348,0.85
2024,349,0.01
2024,350,0.96
2024,351,12.99
2024,352,0.91
2024,353,0.04
2024,354,0.05
2024,355,0.57
2024,356,2.49
2024,357,0.65
2024,358,0.41
2024,359,0.06
2024,360,3.41
2024,361,6.28
2024,362,0.41
2024,363,0.06
2024,364,0.04
2024,365,0.73
2024,366,1.07
2025,1,0.19
2025,2,0.32
2025,3,2.25
2025,4,3.15
2025,5,0.73
2025,6,0.43
2025,7,0.13
2025,8,0.35
2025,9,0.26
2025,10,0.99
2025,11,0.27
2025,12,0.94
2025,13,0.03
2025,14,0.14
2025,15,0.06
2025,16,0.08
2025,17,0.39
2025,18,0.83
2025,19,9.16
2025,20,35.97
2025,21,26.89
2025,22,1.7
2025,23,0.32
2025,24,0.2
2025,25,8.71
2025,26,8.8
2025,27,0.46
2025,28,0.29
2025,29,1.0
2025,30,1.05
2025,31,0.65
2025,32,0.04
2025,33,0.12
2025,34,3.28
2025,35,0.65
2025,36,0.04
2025,37,0.24
2025,38,1.26
2025,39,0.36
2025,40,1.9
2025,41,4.05
2025,42,2.34
2025,43,3.36
2025,44,0.2
2025,45,0.53
2025,46,0.92
2025,47,2.54
2025,48,3.74
2025,49,0.1
2025,50,1.21
2025,51,3.19
2025,52,0.6
2025,53,0.0
2025,54,0.26
2025,55,0.01
2025,56,0.08
2025,57,0.75
2025,58,0.44
2025,59,0.24
