-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,97,5.34
2023,98,6.44
2023,99,7.55
2023,100,8.9
2023,101,8.6
2023,102,7.8
2023,103,8.1
2023,104,7.16
2023,105,7.2
2023,106,8.23
2023,107,9.19
2023,108,10.62
2023,109,8.43
2023,110,8.64
2023,111,10.02
2023,112,9.42
2023,113,7.77
2023,114,2.6
2023,115,6.22
2023,116,5.38
2023,117,6.15
2023,118,6.74
2023,119,6.52
2023,120,8.13
2023,121,9.52
2023,122,11.76
2023,123,12.51
2023,124,10.71
2023,125,9.74
2023,126,9.28
2023,127,9.01
2023,128,11.06
2023,129,10.65
2023,130,3.03
2023,131,-0.21
2023,132,3.91
2023,133,3.5
2023,134,4.46
2023,135,3.65
2023,136,3.96
2023,137,5.25
2023,138,5.1
2023,139,4.54
2023,140,3.17
2023,141,2.93
2023,142,2.78
2023,143,3.63
2023,144,2.71
2023,145,4.41
2023,146,7.72
2023,147,7.13
2023,148,6.54
2023,149,8.95
2023,150,5.91
2023,151,5.19
2023,152,7.96
2023,153,4.02
2023,154,1.93
2023,155,2.85
2023,156,0.55
2023,157,1.35
2023,158,4.59
2023,159,2.52
2023,160,1.61
2023,161,0.17
2023,162,1.55
2023,163,1.94
2023,164,2.95
2023,165,1.98
2023,166,1.52
2023,167,3.19
2023,168,2.63
2023,169,4.59
2023,170,5.35
2023,171,4.34
2023,172,4.3
2023,173,4.76
2023,174,6.28
2023,175,6.8
2023,176,4.81
2023,177,4.39
2023,178,3.55
2023,179,3.13
2023,180,2.38
2023,181,1.04
2023,182,-0.56
2023,183,-2.9
2023,184,0.25
2023,185,0.92
2023,186,1.99
2023,187,-0.3
2023,188,1.32
2023,189,2.8
2023,190,3.27
2023,191,1.49
2023,192,1.76
2023,193,0.81
2023,194,2.66
2023,195,4.66
2023,196,3.49
2023,197,3.63
2023,198,3.16
2023,199,4.97
2023,200,4.18
2023,201,0.45
2023,202,-0.9
2023,203,-1.25
2023,204,2.3
2023,205,3.12
2023,206,1.96
2023,207,-0.64
2023,208,-0.4
2023,209,-0.42
2023,210,1.71
2023,211,2.38
2023,212,3.65
2023,213,2.77
2023,214,-0.95
2023,215,0.53
2023,216,2.14
2023,217,1.86
2023,218,2.45
2023,219,1.98
2023,220,-0.62
2023,221,-0.42
2023,222,-2.17
2023,223,0.12
2023,224,0.48
2023,225,2.16
2023,226,0.14
2023,227,0.48
2023,228,-0.87
2023,229,-0.11
2023,230,0.62
2023,231,2.79
2023,232,4.25
2023,233,1.78
2023,234,2.82
2023,235,4.4
2023,236,4.39
2023,237,5.08
2023,238,4.05
2023,239,0.82
2023,240,-0.21
2023,241,2.91
2023,242,2.92
2023,243,3.29
2023,244,4.43
2023,245,5.21
2023,246,6.14
2023,247,4.83
2023,248,5.76
2023,249,7.83
2023,250,6.56
2023,251,5.87
2023,252,5.86
2023,253,7.01
2023,254,5.95
2023,255,2.53
2023,256,3.43
2023,257,5.29
2023,258,3.12
2023,259,5.08
2023,260,8.14
2023,261,4.28
2023,262,7.01
2023,263,9.94
2023,264,8.68
2023,265,3.11
2023,266,2.96
2023,267,1.08
2023,268,1.36
2023,269,2.41
2023,270,1.88
2023,271,3.84
2023,272,3.01
2023,273,0.69
2023,274,5.43
2023,275,6.24
2023,276,2.92
2023,277,7.83
2023,278,12.11
2023,279,6.94
2023,280,3.69
2023,281,4.81
2023,282,5.46
2023,283,5.31
2023,284,4.1
2023,285,7.27
2023,286,7.41
2023,287,5.95
2023,288,5.06
2023,289,4.31
2023,290,3.2
2023,291,7.08
2023,292,10.31
2023,293,8.87
2023,294,8.28
2023,295,5.22
2023,296,7.28
2023,297,7.76
2023,298,8.66
2023,299,8.15
2023,300,0.51
2023,301,4.92
2023,302,7.29
2023,303,7.64
2023,304,11.75
2023,305,10.19
2023,306,7.17
2023,307,7.02
2023,308,7.24
2023,309,4.11
2023,310,4.8
2023,311,6.76
2023,312,5.9
2023,313,5.57
2023,314,7.43
2023,315,9.03
2023,316,9.34
2023,317,10.54
2023,318,10.83
2023,319,7.03
2023,320,7.63
2023,321,9.12
2023,322,9.0
2023,323,10.0
2023,324,10.94
2023,325,12.82
2023,326,14.67
2023,327,11.1
2023,328,3.76
2023,329,5.48
2023,330,10.78
2023,331,10.28
2023,332,11.32
2023,333,8.86
2023,334,8.35
2023,335,8.75
2023,336,10.34
2023,337,13.23
2023,338,6.68
2023,339,11.47
2023,340,10.36
2023,341,11.22
2023,342,11.98
2023,343,9.82
2023,344,10.16
2023,345,9.62
2023,346,8.01
2023,347,9.95
2023,348,13.27
2023,349,11.72
2023,350,14.42
2023,351,14.43
2023,352,13.29
2023,353,14.52
2023,354,16.69
2023,355,16.02
2023,356,15.39
2023,357,15.72
2023,358,16.12
2023,359,15.34
2023,360,12.57
2023,361,11.75
2023,362,15.27
2023,363,15.47
2023,364,13.16
2023,365,10.67
2024,1,10.3
2024,2,12.68
2024,3,14.28
2024,4,12.95
2024,5,9.48
2024,6,11.95
2024,7,16.2
2024,8,14.79
2024,9,14.53
2024,10,14.39
2024,11,14.99
2024,12,16.76
2024,13,13.68
2024,14,13.78
2024,15,10.43
2024,16,11.73
2024,17,14.01
2024,18,13.91
2024,19,16.78
2024,20,14.85
2024,21,15.43
2024,22,15.31
2024,23,10.71
2024,24,8.54
2024,25,10.91
2024,26,11.5
2024,27,12.68
2024,28,11.5
2024,29,12.35
2024,30,14.63
2024,31,14.62
2024,32,14.07
2024,33,8.97
2024,34,5.99
2024,35,10.33
2024,36,15.31
2024,37,14.51
2024,38,15.33
2024,39,14.56
2024,40,12.14
2024,41,8.86
2024,42,7.14
2024,43,11.17
2024,44,13.91
2024,45,12.25
2024,46,12.76
2024,47,13.82
2024,48,13.07
2024,49,12.57
2024,50,11.16
2024,51,8.42
2024,52,10.55
2024,53,12.22
2024,54,13.67
2024,55,12.87
2024,56,12.4
2024,57,12.52
2024,58,10.82
2024,59,10.83
2024,60,13.73
2024,61,15.04
2024,62,13.83
2024,63,9.85
2024,64,8.89
2024,65,6.42
2024,66,9.35
2024,67,10.62
2024,68,9.63
2024,69,9.06
2024,70,10.05
2024,71,11.69
2024,72,10.66
2024,73,8.39
2024,74,7.99
2024,75,4.16
2024,76,5.6
2024,77,8.55
2024,78,7.03
2024,79,6.65
2024,80,10.23
2024,81,9.95
2024,82,9.75
2024,83,11.18
2024,84,10.52
2024,85,10.23
2024,86,8.61
2024,87,8.06
2024,88,5.24
2024,89,4.19
2024,90,7.69
2024,91,9.72
2024,92,9.5
2024,93,8.31
2024,94,9.26
2024,95,9.21
2024,96,7.06
2024,97,8.06
2024,98,9.22
2024,99,8.42
2024,100,11.24
2024,101,13.15
2024,102,13.03
2024,103,3.27
2024,104,5.02
2024,105,6.99
2024,106,6.36
2024,107,7.01
2024,108,7.12
2024,109,5.97
2024,110,6.27
2024,111,8.31
2024,112,8.05
2024,113,6.16
2024,114,5.98
2024,115,7.9
2024,116,7.72
2024,117,2.43
2024,118,3.75
2024,119,6.44
2024,120,6.12
2024,121,7.43
2024,122,4.12
2024,123,3.41
2024,124,3.89
2024,125,5.04
2024,126,4.41
2024,127,1.61
2024,128,3.39
2024,129,2.8
2024,130,-0.19
2024,131,2.13
2024,132,2.41
2024,133,3.68
2024,134,2.88
2024,135,2.47
2024,136,5.22
2024,137,3.53
2024,138,2.52
2024,139,4.65
2024,140,3.69
2024,141,3.71
2024,142,3.8
2024,143,2.35
2024,144,3.6
2024,145,0.79
2024,146,1.97
2024,147,0.76
2024,148,0.95
2024,149,0.78
2024,150,1.1
2024,151,2.57
2024,152,6.97
2024,153,7.8
2024,154,2.97
2024,155,2.95
2024,156,4.54
2024,157,4.54
2024,158,4.86
2024,159,5.45
2024,160,4.87
2024,161,7.21
2024,162,5.19
2024,163,0.92
2024,164,-0.3
2024,165,1.8
2024,166,2.49
2024,167,1.35
2024,168,1.89
2024,169,2.62
2024,170,1.92
2024,171,0.0
2024,172,1.52
2024,173,1.96
2024,174,2.43
2024,175,1.71
2024,176,3.49
2024,177,3.27
2024,178,3.09
2024,179,0.9
2024,180,1.49
2024,181,2.29
2024,182,2.46
2024,183,4.68
2024,184,-0.05
2024,185,-1.71
2024,186,0.5
2024,187,-0.18
2024,188,0.37
2024,189,1.76
2024,190,1.58
2024,191,0.46
2024,192,1.23
2024,193,2.13
2024,194,0.55
2024,195,-0.39
2024,196,0.54
2024,197,0.28
2024,198,1.85
2024,199,2.54
2024,200,3.03
2024,201,3.52
2024,202,2.72
2024,203,1.44
2024,204,0.18
2024,205,1.5
2024,206,3.16
2024,207,3.59
2024,208,3.8
2024,209,4.4
2024,210,3.85
2024,211,3.97
2024,212,-0.9
2024,213,-2.48
2024,214,-3.0
2024,215,-2.17
2024,216,-1.23
2024,217,-0.34
2024,218,0.46
2024,219,0.64
2024,220,1.93
2024,221,2.07
2024,222,0.83
2024,223,1.41
2024,224,2.9
2024,225,2.92
2024,226,1.45
2024,227,3.08
2024,228,4.01
2024,229,4.86
2024,230,3.7
2024,231,-0.05
2024,232,-2.7
2024,233,-0.83
2024,234,1.55
2024,235,3.18
2024,236,5.78
2024,237,4.97
2024,238,4.64
2024,239,2.12
2024,240,4.77
2024,241,5.45
2024,242,6.05
2024,243,4.39
2024,244,7.7
2024,245,5.87
2024,246,6.93
2024,247,5.75
2024,248,2.92
2024,249,3.96
2024,250,5.52
2024,251,6.29
2024,252,2.91
2024,253,4.5
2024,254,3.09
2024,255,3.27
2024,256,5.35
2024,257,1.96
2024,258,2.9
2024,259,3.57
2024,260,2.73
2024,261,-1.44
2024,262,1.54
2024,263,3.22
2024,264,2.18
2024,265,2.48
2024,266,4.95
2024,267,5.8
2024,268,4.03
2024,269,2.68
2024,270,5.74
2024,271,1.16
2024,272,4.05
2024,273,6.62
2024,274,6.49
2024,275,5.87
2024,276,7.41
2024,277,2.95
2024,278,7.37
2024,279,6.25
2024,280,5.71
2024,281,6.29
2024,282,5.36
2024,283,3.49
2024,284,3.28
2024,285,6.24
2024,286,5.73
2024,287,1.68
2024,288,4.44
2024,289,3.17
2024,290,5.62
2024,291,7.58
2024,292,7.28
2024,293,8.72
2024,294,8.46
2024,295,9.81
2024,296,11.2
2024,297,10.13
2024,298,9.85
2024,299,9.51
2024,300,0.87
2024,301,3.75
2024,302,4.58
2024,303,4.58
2024,304,7.24
2024,305,7.5
2024,306,7.75
2024,307,4.28
2024,308,3.57
2024,309,6.57
2024,310,9.8
2024,311,11.45
2024,312,10.96
2024,313,12.08
2024,314,12.63
2024,315,7.6
2024,316,7.55
2024,317,8.98
2024,318,9.73
2024,319,10.91
2024,320,10.09
2024,321,3.37
2024,322,7.48
2024,323,7.82
2024,324,8.37
2024,325,6.8
2024,326,4.32
2024,327,7.76
2024,328,7.61
2024,329,8.65
2024,330,11.26
2024,331,12.75
2024,332,12.79
2024,333,12.08
2024,334,10.33
2024,335,10.38
2024,336,13.49
2024,337,12.86
2024,338,13.93
2024,339,15.32
2024,340,13.08
2024,341,12.71
2024,342,12.88
2024,343,11.32
2024,344,8.68
2024,345,9.27
2024,346,9.9
2024,347,12.23
2024,348,12.16
2024,349,12.94
2024,350,10.77
2024,351,7.34
2024,352,7.13
2024,353,11.2
2024,354,8.19
2024,355,9.16
2024,356,12.61
2024,357,13.31
2024,358,14.22
2024,359,14.72
2024,360,13.32
2024,361,10.67
2024,362,10.51
2024,363,16.28
2024,364,13.18
2024,365,8.74
2024,366,7.04
2025,1,9.2
2025,2,13.5
2025,3,7.91
2025,4,8.12
2025,5,7.42
2025,6,9.65
2025,7,14.87
2025,8,7.31
2025,9,9.89
2025,10,11.42
2025,11,8.48
2025,12,7.8
2025,13,10.89
2025,14,12.78
2025,15,10.27
2025,16,13.27
2025,17,14.73
2025,18,14.39
2025,19,11.13
2025,20,14.66
2025,21,15.6
2025,22,16.39
2025,23,12.54
2025,24,11.46
2025,25,12.93
2025,26,14.52
2025,27,8.92
2025,28,10.9
2025,29,13.51
2025,30,13.27
2025,31,13.87
2025,32,13.71
2025,33,13.78
2025,34,16.5
2025,35,14.05
2025,36,17.26
2025,37,13.16
2025,38,14.04
2025,39,15.63
2025,40,14.16
2025,41,14.35
2025,42,12.14
2025,43,14.78
2025,44,16.28
2025,45,17.42
2025,46,16.02
2025,47,15.14
2025,48,16.08
2025,49,14.84
2025,50,13.11
2025,51,12.85
2025,52,10.18
2025,53,11.93
2025,54,13.76
2025,55,14.04
2025,56,12.02
2025,57,14.23
2025,58,15.39
2025,59,15.19
