-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,111,9.06
2023,112,11.14
2023,113,9.62
2023,114,5.38
2023,115,9.61
2023,116,6.49
2023,117,8.07
2023,118,8.4
2023,119,8.12
2023,120,10.14
2023,121,9.76
2023,122,12.73
2023,123,14.17
2023,124,12.64
2023,125,10.31
2023,126,11.95
2023,127,10.09
2023,128,11.82
2023,129,12.19
2023,130,5.23
2023,131,2.3
2023,132,5.83
2023,133,6.02
2023,134,6.37
2023,135,4.81
2023,136,4.92
2023,137,7.31
2023,138,6.16
2023,139,5.15
2023,140,6.15
2023,141,4.65
2023,142,4.4
2023,143,5.45
2023,144,4.85
2023,145,7.14
2023,146,9.68
2023,147,8.35
2023,148,7.73
2023,149,9.2
2023,150,7.02
2023,151,5.99
2023,152,8.94
2023,153,5.93
2023,154,3.47
2023,155,2.6
2023,156,1.69
2023,157,2.57
2023,158,2.78
2023,159,1.78
2023,160,1.32
2023,161,2.07
2023,162,1.64
2023,163,2.8
2023,164,3.29
2023,165,2.96
2023,166,2.46
2023,167,3.19
2023,168,2.97
2023,169,6.75
2023,170,7.82
2023,171,7.56
2023,172,5.35
2023,173,5.53
2023,174,7.11
2023,175,8.36
2023,176,6.79
2023,177,6.28
2023,178,4.98
2023,179,3.89
2023,180,3.19
2023,181,0.73
2023,182,0.93
2023,183,-0.08
2023,184,2.81
2023,185,4.35
2023,186,3.57
2023,187,0.86
2023,188,1.71
2023,189,3.7
2023,190,5.18
2023,191,3.76
2023,192,2.9
2023,193,1.19
2023,194,4.41
2023,195,6.27
2023,196,5.28
2023,197,4.98
2023,198,5.12
2023,199,6.98
2023,200,6.02
2023,201,1.97
2023,202,0.69
2023,203,0.7
2023,204,4.9
2023,205,5.67
2023,206,4.24
2023,207,1.9
2023,208,1.65
2023,209,1.58
2023,210,2.99
2023,211,3.53
2023,212,5.53
2023,213,5.09
2023,214,0.94
2023,215,2.25
2023,216,3.83
2023,217,3.06
2023,218,4.21
2023,219,3.2
2023,220,0.01
2023,221,0.2
2023,222,0.01
2023,223,1.71
2023,224,2.6
2023,225,4.0
2023,226,1.86
2023,227,3.25
2023,228,2.32
2023,229,2.43
2023,230,4.19
2023,231,3.28
2023,232,5.53
2023,233,3.28
2023,234,3.06
2023,235,4.84
2023,236,5.64
2023,237,6.33
2023,238,6.2
2023,239,1.85
2023,240,1.61
2023,241,5.09
2023,242,5.13
2023,243,5.14
2023,244,6.64
2023,245,5.72
2023,246,7.13
2023,247,6.73
2023,248,6.66
2023,249,9.33
2023,250,9.38
2023,251,7.28
2023,252,8.24
2023,253,8.21
2023,254,7.76
2023,255,4.55
2023,256,5.66
2023,257,8.4
2023,258,5.02
2023,259,7.72
2023,260,10.74
2023,261,7.0
2023,262,8.68
2023,263,12.57
2023,264,12.38
2023,265,2.8
2023,266,2.82
2023,267,2.76
2023,268,2.64
2023,269,4.44
2023,270,4.58
2023,271,5.41
2023,272,5.94
2023,273,3.28
2023,274,8.67
2023,275,8.49
2023,276,4.78
2023,277,10.13
2023,278,12.49
2023,279,9.94
2023,280,5.29
2023,281,6.51
2023,282,8.37
2023,283,6.41
2023,284,6.71
2023,285,9.93
2023,286,10.25
2023,287,8.96
2023,288,7.18
2023,289,7.32
2023,290,5.6
2023,291,10.15
2023,292,12.25
2023,293,10.53
2023,294,9.76
2023,295,7.33
2023,296,10.46
2023,297,11.32
2023,298,11.9
2023,299,11.18
2023,300,2.17
2023,301,6.22
2023,302,7.94
2023,303,9.52
2023,304,12.74
2023,305,13.18
2023,306,10.67
2023,307,9.14
2023,308,9.92
2023,309,6.28
2023,310,7.51
2023,311,8.35
2023,312,8.71
2023,313,8.53
2023,314,9.35
2023,315,11.78
2023,316,12.02
2023,317,14.17
2023,318,13.93
2023,319,10.1
2023,320,10.77
2023,321,9.28
2023,322,10.93
2023,323,11.0
2023,324,11.82
2023,325,13.4
2023,326,17.02
2023,327,13.89
2023,328,6.66
2023,329,8.45
2023,330,12.43
2023,331,13.49
2023,332,13.05
2023,333,9.3
2023,334,8.52
2023,335,10.31
2023,336,14.26
2023,337,14.01
2023,338,9.52
2023,339,11.95
2023,340,13.95
2023,341,12.12
2023,342,14.35
2023,343,13.63
2023,344,12.43
2023,345,13.15
2023,346,10.09
2023,347,13.34
2023,348,14.58
2023,349,16.14
2023,350,14.75
2023,351,16.07
2023,352,13.24
2023,353,16.35
2023,354,19.89
2023,355,16.19
2023,356,14.04
2023,357,15.34
2023,358,18.71
2023,359,18.77
2023,360,11.78
2023,361,11.24
2023,362,15.25
2023,363,18.47
2023,364,16.92
2023,365,14.25
2024,1,13.65
2024,2,14.58
2024,3,16.05
2024,4,16.67
2024,5,9.63
2024,6,13.69
2024,7,16.41
2024,8,19.09
2024,9,16.5
2024,10,18.09
2024,11,19.18
2024,12,18.63
2024,13,17.92
2024,14,16.65
2024,15,11.65
2024,16,13.32
2024,17,14.43
2024,18,13.89
2024,19,20.57
2024,20,18.04
2024,21,17.1
2024,22,18.02
2024,23,10.89
2024,24,10.8
2024,25,12.89
2024,26,16.22
2024,27,15.98
2024,28,13.69
2024,29,15.21
2024,30,16.93
2024,31,17.85
2024,32,15.79
2024,33,12.26
2024,34,9.14
2024,35,13.87
2024,36,18.88
2024,37,17.46
2024,38,15.4
2024,39,15.6
2024,40,12.98
2024,41,11.31
2024,42,9.8
2024,43,13.3
2024,44,16.23
2024,45,16.65
2024,46,16.66
2024,47,14.38
2024,48,15.41
2024,49,16.77
2024,50,14.94
2024,51,10.68
2024,52,12.22
2024,53,14.29
2024,54,16.04
2024,55,16.28
2024,56,13.95
2024,57,13.81
2024,58,13.44
2024,59,12.85
2024,60,15.06
2024,61,16.1
2024,62,17.88
2024,63,13.0
2024,64,11.7
2024,65,7.12
2024,66,11.25
2024,67,13.56
2024,68,12.05
2024,69,11.3
2024,70,13.96
2024,71,14.52
2024,72,13.62
2024,73,10.62
2024,74,10.96
2024,75,6.67
2024,76,8.77
2024,77,10.56
2024,78,9.22
2024,79,8.66
2024,80,11.15
2024,81,12.49
2024,82,11.54
2024,83,12.94
2024,84,12.86
2024,85,12.31
2024,86,10.98
2024,87,9.44
2024,88,6.96
2024,89,7.29
2024,90,10.44
2024,91,10.69
2024,92,10.72
2024,93,9.89
2024,94,12.29
2024,95,10.04
2024,96,8.35
2024,97,9.35
2024,98,11.13
2024,99,11.62
2024,100,13.56
2024,101,15.11
2024,102,13.98
2024,103,4.99
2024,104,6.09
2024,105,7.99
2024,106,8.06
2024,107,9.65
2024,108,8.86
2024,109,8.17
2024,110,8.73
2024,111,9.31
2024,112,9.93
2024,113,6.68
2024,114,8.44
2024,115,9.98
2024,116,9.86
2024,117,4.43
2024,118,6.71
2024,119,8.46
2024,120,8.29
2024,121,9.2
2024,122,5.95
2024,123,5.08
2024,124,5.68
2024,125,6.14
2024,126,5.82
2024,127,3.19
2024,128,4.73
2024,129,3.4
2024,130,1.39
2024,131,2.6
2024,132,2.6
2024,133,5.11
2024,134,5.7
2024,135,4.84
2024,136,5.68
2024,137,3.91
2024,138,3.29
2024,139,3.68
2024,140,2.65
2024,141,4.59
2024,142,5.49
2024,143,3.97
2024,144,4.13
2024,145,2.41
2024,146,3.61
2024,147,2.37
2024,148,1.93
2024,149,3.09
2024,150,2.85
2024,151,4.94
2024,152,9.34
2024,153,10.45
2024,154,4.09
2024,155,3.67
2024,156,5.4
2024,157,4.7
2024,158,6.84
2024,159,6.83
2024,160,6.3
2024,161,6.89
2024,162,4.71
2024,163,1.7
2024,164,0.9
2024,165,2.43
2024,166,2.83
2024,167,2.81
2024,168,2.01
2024,169,3.99
2024,170,3.46
2024,171,2.13
2024,172,4.05
2024,173,3.51
2024,174,4.57
2024,175,4.27
2024,176,6.02
2024,177,5.49
2024,178,4.87
2024,179,4.29
2024,180,2.94
2024,181,3.35
2024,182,3.56
2024,183,3.4
2024,184,1.43
2024,185,0.14
2024,186,0.57
2024,187,0.89
2024,188,1.18
2024,189,3.29
2024,190,2.44
2024,191,1.85
2024,192,2.31
2024,193,3.42
2024,194,1.42
2024,195,0.47
2024,196,1.84
2024,197,3.05
2024,198,3.89
2024,199,3.52
2024,200,4.66
2024,201,4.56
2024,202,4.59
2024,203,3.26
2024,204,1.99
2024,205,1.76
2024,206,4.25
2024,207,5.01
2024,208,6.32
2024,209,6.93
2024,210,6.64
2024,211,4.89
2024,212,0.33
2024,213,-0.59
2024,214,-0.6
2024,215,-0.11
2024,216,0.06
2024,217,1.25
2024,218,3.07
2024,219,3.07
2024,220,3.73
2024,221,4.0
2024,222,2.51
2024,223,3.15
2024,224,4.91
2024,225,3.83
2024,226,3.63
2024,227,5.01
2024,228,5.85
2024,229,6.62
2024,230,5.49
2024,231,2.19
2024,232,-0.29
2024,233,1.91
2024,234,3.88
2024,235,4.7
2024,236,5.3
2024,237,6.47
2024,238,5.35
2024,239,2.49
2024,240,6.84
2024,241,7.55
2024,242,7.16
2024,243,6.09
2024,244,10.03
2024,245,8.06
2024,246,10.65
2024,247,8.21
2024,248,5.09
2024,249,5.96
2024,250,8.12
2024,251,8.54
2024,252,5.39
2024,253,6.39
2024,254,4.99
2024,255,5.19
2024,256,7.86
2024,257,1.38
2024,258,3.62
2024,259,3.15
2024,260,3.61
2024,261,0.86
2024,262,4.06
2024,263,5.5
2024,264,4.46
2024,265,4.94
2024,266,6.62
2024,267,7.91
2024,268,6.08
2024,269,5.11
2024,270,8.08
2024,271,3.15
2024,272,6.03
2024,273,7.65
2024,274,9.05
2024,275,8.7
2024,276,7.65
2024,277,5.11
2024,278,7.15
2024,279,8.53
2024,280,8.16
2024,281,9.06
2024,282,7.92
2024,283,5.44
2024,284,5.25
2024,285,7.76
2024,286,8.69
2024,287,4.1
2024,288,6.7
2024,289,5.94
2024,290,6.35
2024,291,8.97
2024,292,8.72
2024,293,10.85
2024,294,11.54
2024,295,11.92
2024,296,12.08
2024,297,12.62
2024,298,13.55
2024,299,10.6
2024,300,2.4
2024,301,6.06
2024,302,7.25
2024,303,6.88
2024,304,9.98
2024,305,9.95
2024,306,9.87
2024,307,5.31
2024,308,5.49
2024,309,9.12
2024,310,10.48
2024,311,12.6
2024,312,14.69
2024,313,14.61
2024,314,15.74
2024,315,10.17
2024,316,8.99
2024,317,10.33
2024,318,11.84
2024,319,11.89
2024,320,10.51
2024,321,6.08
2024,322,8.7
2024,323,11.58
2024,324,11.7
2024,325,9.81
2024,326,7.04
2024,327,9.99
2024,328,9.11
2024,329,11.69
2024,330,15.05
2024,331,14.54
2024,332,15.37
2024,333,15.61
2024,334,11.88
2024,335,12.02
2024,336,14.78
2024,337,14.63
2024,338,17.51
2024,339,18.53
2024,340,15.91
2024,341,15.21
2024,342,16.2
2024,343,15.55
2024,344,11.76
2024,345,12.57
2024,346,13.55
2024,347,15.02
2024,348,14.27
2024,349,16.65
2024,350,13.74
2024,351,9.11
2024,352,9.44
2024,353,12.39
2024,354,10.99
2024,355,10.83
2024,356,15.62
2024,357,15.79
2024,358,16.2
2024,359,16.94
2024,360,15.36
2024,361,13.93
2024,362,12.73
2024,363,18.99
2024,364,16.08
2024,365,11.83
2024,366,9.86
2025,1,11.97
2025,2,15.66
2025,3,11.11
2025,4,11.44
2025,5,11.08
2025,6,12.77
2025,7,17.53
2025,8,11.37
2025,9,11.98
2025,10,13.39
2025,11,11.54
2025,12,10.6
2025,13,12.23
2025,14,12.78
2025,15,11.92
2025,16,14.04
2025,17,15.69
2025,18,14.84
2025,19,13.4
2025,20,16.01
2025,21,16.46
2025,22,18.16
2025,23,14.78
2025,24,11.37
2025,25,13.79
2025,26,13.69
2025,27,10.9
2025,28,14.74
2025,29,17.65
2025,30,14.05
2025,31,15.41
2025,32,16.1
2025,33,12.76
2025,34,17.07
2025,35,14.72
2025,36,17.13
2025,37,12.44
2025,38,13.41
2025,39,18.65
2025,40,14.1
2025,41,11.76
2025,42,13.27
2025,43,14.62
2025,44,17.22
2025,45,18.71
2025,46,19.47
2025,47,19.09
2025,48,17.92
2025,49,18.27
2025,50,16.57
2025,51,15.47
2025,52,13.03
2025,53,14.35
2025,54,14.91
2025,55,16.9
2025,56,15.55
2025,57,15.11
2025,58,15.02
2025,59,16.77
