-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.3155   longitude 175.8561 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,9.19
2023,118,10.28
2023,119,11.1
2023,120,14.0
2023,121,15.98
2023,122,16.52
2023,123,16.69
2023,124,16.25
2023,125,15.51
2023,126,15.77
2023,127,14.93
2023,128,15.39
2023,129,14.75
2023,130,12.6
2023,131,8.02
2023,132,7.73
2023,133,9.82
2023,134,11.42
2023,135,10.85
2023,136,9.53
2023,137,9.17
2023,138,10.05
2023,139,11.5
2023,140,11.93
2023,141,11.95
2023,142,11.97
2023,143,10.9
2023,144,10.32
2023,145,8.46
2023,146,11.25
2023,147,10.87
2023,148,10.31
2023,149,12.02
2023,150,12.59
2023,151,11.5
2023,152,13.38
2023,153,12.4
2023,154,10.13
2023,155,9.97
2023,156,8.73
2023,157,8.48
2023,158,9.13
2023,159,9.32
2023,160,9.62
2023,161,8.44
2023,162,6.67
2023,163,8.98
2023,164,7.49
2023,165,7.15
2023,166,6.49
2023,167,5.32
2023,168,10.66
2023,169,11.96
2023,170,10.78
2023,171,9.38
2023,172,8.94
2023,173,11.72
2023,174,12.71
2023,175,12.18
2023,176,10.62
2023,177,8.91
2023,178,9.1
2023,179,8.95
2023,180,9.94
2023,181,8.89
2023,182,8.7
2023,183,7.82
2023,184,6.99
2023,185,8.68
2023,186,10.3
2023,187,7.05
2023,188,5.18
2023,189,9.09
2023,190,10.1
2023,191,9.53
2023,192,9.1
2023,193,9.55
2023,194,8.97
2023,195,11.2
2023,196,11.05
2023,197,11.77
2023,198,9.3
2023,199,10.97
2023,200,10.86
2023,201,9.53
2023,202,7.72
2023,203,6.95
2023,204,7.21
2023,205,8.89
2023,206,9.34
2023,207,6.31
2023,208,6.49
2023,209,6.34
2023,210,6.57
2023,211,8.02
2023,212,9.24
2023,213,10.91
2023,214,7.31
2023,215,4.51
2023,216,7.26
2023,217,6.93
2023,218,5.85
2023,219,10.19
2023,220,7.85
2023,221,5.55
2023,222,5.14
2023,223,5.01
2023,224,5.9
2023,225,9.96
2023,226,9.4
2023,227,7.41
2023,228,7.58
2023,229,6.48
2023,230,6.6
2023,231,7.91
2023,232,10.43
2023,233,8.96
2023,234,6.28
2023,235,5.83
2023,236,5.74
2023,237,6.79
2023,238,6.97
2023,239,8.62
2023,240,4.66
2023,241,5.15
2023,242,6.56
2023,243,7.84
2023,244,7.95
2023,245,9.71
2023,246,9.37
2023,247,10.11
2023,248,10.98
2023,249,11.81
2023,250,11.32
2023,251,10.94
2023,252,10.84
2023,253,11.06
2023,254,11.15
2023,255,10.09
2023,256,10.13
2023,257,10.44
2023,258,9.64
2023,259,8.16
2023,260,12.07
2023,261,11.78
2023,262,11.24
2023,263,12.54
2023,264,12.14
2023,265,13.19
2023,266,12.68
2023,267,9.87
2023,268,9.48
2023,269,9.85
2023,270,7.37
2023,271,9.58
2023,272,9.43
2023,273,7.2
2023,274,8.93
2023,275,12.4
2023,276,6.66
2023,277,7.39
2023,278,12.1
2023,279,11.01
2023,280,11.49
2023,281,9.12
2023,282,8.67
2023,283,11.19
2023,284,9.43
2023,285,10.56
2023,286,11.84
2023,287,12.35
2023,288,12.32
2023,289,11.36
2023,290,12.93
2023,291,12.74
2023,292,13.66
2023,293,12.63
2023,294,12.6
2023,295,10.63
2023,296,10.62
2023,297,12.46
2023,298,13.37
2023,299,14.8
2023,300,9.56
2023,301,7.97
2023,302,9.28
2023,303,11.73
2023,304,15.98
2023,305,15.24
2023,306,14.39
2023,307,13.93
2023,308,13.86
2023,309,13.09
2023,310,11.07
2023,311,11.49
2023,312,10.45
2023,313,10.83
2023,314,9.27
2023,315,10.43
2023,316,12.16
2023,317,13.33
2023,318,13.62
2023,319,14.24
2023,320,14.45
2023,321,14.84
2023,322,13.97
2023,323,14.89
2023,324,13.15
2023,325,14.36
2023,326,15.84
2023,327,14.82
2023,328,10.71
2023,329,9.97
2023,330,11.77
2023,331,12.25
2023,332,14.54
2023,333,13.11
2023,334,12.42
2023,335,12.68
2023,336,15.22
2023,337,15.26
2023,338,13.16
2023,339,13.35
2023,340,14.88
2023,341,15.42
2023,342,13.95
2023,343,14.59
2023,344,13.12
2023,345,13.39
2023,346,12.47
2023,347,12.39
2023,348,15.08
2023,349,14.79
2023,350,16.51
2023,351,16.83
2023,352,18.06
2023,353,18.02
2023,354,17.17
2023,355,16.78
2023,356,18.22
2023,357,19.77
2023,358,19.89
2023,359,19.23
2023,360,18.58
2023,361,16.08
2023,362,17.67
2023,363,19.62
2023,364,19.15
2023,365,18.01
2024,1,15.06
2024,2,15.29
2024,3,17.46
2024,4,16.99
2024,5,15.55
2024,6,14.69
2024,7,15.6
2024,8,18.04
2024,9,18.14
2024,10,19.85
2024,11,20.15
2024,12,19.59
2024,13,19.41
2024,14,19.86
2024,15,17.67
2024,16,16.76
2024,17,21.0
2024,18,21.43
2024,19,23.0
2024,20,22.54
2024,21,22.2
2024,22,21.69
2024,23,18.86
2024,24,15.11
2024,25,15.2
2024,26,16.69
2024,27,17.93
2024,28,16.39
2024,29,16.75
2024,30,18.72
2024,31,18.64
2024,32,18.5
2024,33,18.18
2024,34,14.2
2024,35,14.8
2024,36,18.16
2024,37,18.01
2024,38,17.52
2024,39,18.06
2024,40,18.55
2024,41,17.73
2024,42,13.17
2024,43,14.38
2024,44,15.72
2024,45,16.61
2024,46,17.32
2024,47,17.91
2024,48,17.63
2024,49,17.41
2024,50,18.52
2024,51,15.23
2024,52,14.87
2024,53,17.6
2024,54,17.28
2024,55,18.33
2024,56,19.14
2024,57,16.49
2024,58,16.33
2024,59,16.2
2024,60,15.65
2024,61,16.31
2024,62,16.37
2024,63,17.42
2024,64,16.84
2024,65,13.92
2024,66,13.24
2024,67,13.8
2024,68,15.89
2024,69,15.51
2024,70,13.82
2024,71,15.4
2024,72,16.55
2024,73,16.01
2024,74,14.37
2024,75,13.37
2024,76,11.13
2024,77,13.9
2024,78,13.97
2024,79,10.66
2024,80,10.73
2024,81,11.75
2024,82,13.66
2024,83,15.06
2024,84,15.55
2024,85,15.68
2024,86,16.56
2024,87,15.25
2024,88,13.51
2024,89,10.07
2024,90,10.75
2024,91,11.98
2024,92,12.88
2024,93,13.84
2024,94,14.65
2024,95,15.57
2024,96,13.36
2024,97,12.1
2024,98,11.97
2024,99,13.44
2024,100,15.31
2024,101,17.29
2024,102,17.32
2024,103,17.38
2024,104,13.57
2024,105,11.86
2024,106,12.45
2024,107,14.1
2024,108,14.79
2024,109,13.46
2024,110,13.53
2024,111,13.66
2024,112,13.39
2024,113,11.72
2024,114,10.25
2024,115,12.33
2024,116,12.55
2024,117,12.75
2024,118,9.24
2024,119,10.42
2024,120,10.79
2024,121,10.95
2024,122,12.91
2024,123,10.66
2024,124,10.37
2024,125,9.27
2024,126,9.86
2024,127,12.12
2024,128,6.97
2024,129,7.26
2024,130,6.18
2024,131,5.69
2024,132,6.89
2024,133,8.07
2024,134,9.47
2024,135,8.23
2024,136,10.97
2024,137,11.05
2024,138,9.45
2024,139,10.67
2024,140,9.99
2024,141,10.09
2024,142,12.03
2024,143,10.46
2024,144,9.36
2024,145,8.44
2024,146,8.77
2024,147,9.74
2024,148,7.7
2024,149,8.86
2024,150,8.5
2024,151,7.95
2024,152,11.87
2024,153,12.31
2024,154,11.92
2024,155,10.39
2024,156,7.96
2024,157,8.46
2024,158,8.74
2024,159,9.34
2024,160,9.53
2024,161,11.27
2024,162,13.46
2024,163,10.24
2024,164,8.07
2024,165,7.3
2024,166,11.17
2024,167,10.3
2024,168,9.47
2024,169,10.53
2024,170,10.0
2024,171,8.25
2024,172,8.16
2024,173,7.25
2024,174,7.33
2024,175,8.32
2024,176,9.69
2024,177,10.2
2024,178,9.49
2024,179,8.59
2024,180,7.58
2024,181,8.77
2024,182,7.62
2024,183,10.32
2024,184,7.92
2024,185,5.47
2024,186,5.32
2024,187,6.31
2024,188,7.12
2024,189,6.86
2024,190,6.85
2024,191,4.98
2024,192,6.58
2024,193,7.1
2024,194,6.36
2024,195,7.94
2024,196,7.96
2024,197,8.21
2024,198,10.49
2024,199,9.48
2024,200,9.64
2024,201,8.69
2024,202,9.8
2024,203,10.01
2024,204,7.44
2024,205,6.9
2024,206,7.03
2024,207,8.58
2024,208,8.42
2024,209,10.25
2024,210,10.15
2024,211,10.11
2024,212,10.16
2024,213,7.22
2024,214,6.75
2024,215,6.03
2024,216,4.75
2024,217,4.81
2024,218,7.56
2024,219,8.5
2024,220,7.05
2024,221,8.15
2024,222,8.78
2024,223,9.03
2024,224,8.52
2024,225,9.68
2024,226,5.31
2024,227,6.01
2024,228,9.52
2024,229,11.05
2024,230,11.56
2024,231,12.77
2024,232,7.47
2024,233,5.65
2024,234,6.4
2024,235,8.01
2024,236,9.44
2024,237,11.15
2024,238,10.8
2024,239,11.53
2024,240,11.99
2024,241,11.41
2024,242,12.68
2024,243,10.75
2024,244,12.81
2024,245,12.6
2024,246,11.36
2024,247,11.99
2024,248,8.16
2024,249,7.47
2024,250,10.14
2024,251,12.7
2024,252,9.96
2024,253,10.45
2024,254,11.71
2024,255,7.81
2024,256,9.55
2024,257,10.25
2024,258,9.86
2024,259,9.54
2024,260,9.14
2024,261,6.31
2024,262,6.51
2024,263,10.71
2024,264,11.0
2024,265,9.82
2024,266,10.19
2024,267,10.78
2024,268,10.96
2024,269,8.96
2024,270,10.77
2024,271,10.32
2024,272,9.02
2024,273,10.93
2024,274,10.66
2024,275,11.71
2024,276,12.31
2024,277,12.45
2024,278,11.88
2024,279,12.48
2024,280,12.7
2024,281,12.47
2024,282,12.42
2024,283,10.9
2024,284,8.88
2024,285,9.05
2024,286,10.96
2024,287,11.29
2024,288,10.55
2024,289,9.62
2024,290,7.6
2024,291,9.66
2024,292,12.31
2024,293,13.01
2024,294,13.09
2024,295,12.03
2024,296,13.87
2024,297,12.67
2024,298,13.56
2024,299,15.39
2024,300,15.88
2024,301,13.18
2024,302,11.06
2024,303,12.23
2024,304,10.07
2024,305,12.11
2024,306,13.44
2024,307,12.88
2024,308,8.07
2024,309,8.8
2024,310,12.83
2024,311,14.47
2024,312,15.28
2024,313,15.08
2024,314,15.89
2024,315,15.61
2024,316,13.37
2024,317,13.06
2024,318,15.17
2024,319,16.49
2024,320,15.81
2024,321,11.39
2024,322,10.02
2024,323,11.66
2024,324,12.87
2024,325,12.96
2024,326,11.58
2024,327,11.31
2024,328,12.3
2024,329,12.69
2024,330,13.73
2024,331,15.51
2024,332,14.88
2024,333,14.86
2024,334,14.72
2024,335,13.68
2024,336,16.19
2024,337,16.54
2024,338,17.18
2024,339,17.37
2024,340,16.71
2024,341,16.11
2024,342,15.44
2024,343,16.28
2024,344,16.31
2024,345,15.04
2024,346,15.1
2024,347,16.3
2024,348,16.61
2024,349,17.6
2024,350,18.25
2024,351,16.83
2024,352,12.01
2024,353,12.27
2024,354,15.22
2024,355,16.93
2024,356,18.11
2024,357,16.99
2024,358,16.89
2024,359,17.05
2024,360,18.06
2024,361,16.72
2024,362,14.17
2024,363,15.16
2024,364,17.2
2024,365,17.2
2024,366,14.3
2025,1,14.08
2025,2,15.3
2025,3,15.62
2025,4,13.13
2025,5,11.42
2025,6,13.08
2025,7,15.04
2025,8,14.57
2025,9,13.05
2025,10,13.45
2025,11,12.64
2025,12,11.53
2025,13,12.46
2025,14,13.93
2025,15,13.5
2025,16,14.83
2025,17,16.04
2025,18,16.03
2025,19,15.95
2025,20,16.97
2025,21,18.69
2025,22,17.62
2025,23,17.58
2025,24,19.1
2025,25,20.49
2025,26,19.78
2025,27,15.03
2025,28,15.05
2025,29,16.35
2025,30,17.07
2025,31,18.75
2025,32,17.48
2025,33,17.53
2025,34,18.65
2025,35,18.68
2025,36,17.15
2025,37,18.67
2025,38,17.74
2025,39,18.95
2025,40,19.31
2025,41,19.36
2025,42,16.41
2025,43,16.55
2025,44,18.12
2025,45,19.17
2025,46,19.18
2025,47,17.71
2025,48,18.77
2025,49,21.01
2025,50,19.52
2025,51,19.61
2025,52,17.7
2025,53,17.41
2025,54,17.61
2025,55,18.76
2025,56,17.59
2025,57,17.87
2025,58,19.12
2025,59,18.52
