-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2023,116,2.32
2023,117,1.12
2023,118,1.51
2023,119,1.11
2023,120,1.95
2023,121,1.73
2023,122,1.71
2023,123,1.26
2023,124,0.99
2023,125,1.1
2023,126,0.67
2023,127,0.6
2023,128,2.11
2023,129,0.74
2023,130,2.93
2023,131,2.42
2023,132,1.63
2023,133,1.09
2023,134,1.46
2023,135,1.38
2023,136,1.35
2023,137,1.14
2023,138,1.27
2023,139,2.12
2023,140,2.57
2023,141,2.53
2023,142,0.65
2023,143,1.42
2023,144,1.56
2023,145,1.04
2023,146,0.94
2023,147,1.02
2023,148,1.7
2023,149,1.59
2023,150,0.74
2023,151,1.31
2023,152,1.24
2023,153,1.33
2023,154,1.73
2023,155,1.07
2023,156,0.88
2023,157,1.05
2023,158,1.33
2023,159,1.09
2023,160,1.03
2023,161,0.84
2023,162,0.82
2023,163,1.03
2023,164,1.03
2023,165,0.89
2023,166,0.72
2023,167,0.21
2023,168,0.7
2023,169,0.49
2023,170,0.91
2023,171,0.96
2023,172,0.79
2023,173,0.49
2023,174,0.5
2023,175,1.03
2023,176,1.55
2023,177,0.92
2023,178,0.82
2023,179,1.45
2023,180,2.02
2023,181,2.16
2023,182,2.46
2023,183,2.51
2023,184,2.7
2023,185,2.45
2023,186,1.22
2023,187,1.35
2023,188,0.75
2023,189,0.83
2023,190,0.93
2023,191,1.06
2023,192,1.58
2023,193,1.89
2023,194,2.09
2023,195,1.45
2023,196,1.28
2023,197,1.56
2023,198,2.0
2023,199,1.33
2023,200,1.01
2023,201,0.98
2023,202,1.6
2023,203,1.3
2023,204,1.06
2023,205,1.02
2023,206,1.31
2023,207,2.16
2023,208,1.67
2023,209,1.46
2023,210,0.95
2023,211,0.69
2023,212,0.63
2023,213,1.27
2023,214,2.17
2023,215,1.95
2023,216,1.24
2023,217,1.3
2023,218,0.89
2023,219,0.65
2023,220,1.26
2023,221,1.77
2023,222,1.57
2023,223,1.79
2023,224,0.6
2023,225,0.87
2023,226,1.04
2023,227,1.66
2023,228,2.02
2023,229,2.13
2023,230,1.5
2023,231,0.56
2023,232,0.83
2023,233,2.09
2023,234,2.16
2023,235,1.29
2023,236,1.07
2023,237,1.04
2023,238,1.45
2023,239,1.77
2023,240,1.65
2023,241,1.57
2023,242,1.46
2023,243,1.62
2023,244,1.54
2023,245,1.79
2023,246,2.45
2023,247,2.46
2023,248,2.07
2023,249,2.28
2023,250,1.74
2023,251,2.0
2023,252,2.18
2023,253,2.18
2023,254,2.03
2023,255,2.55
2023,256,2.65
2023,257,2.17
2023,258,2.99
2023,259,2.18
2023,260,2.42
2023,261,2.66
2023,262,2.45
2023,263,2.17
2023,264,2.44
2023,265,2.53
2023,266,2.01
2023,267,1.93
2023,268,1.64
2023,269,2.42
2023,270,2.52
2023,271,2.09
2023,272,3.66
2023,273,3.13
2023,274,2.35
2023,275,3.06
2023,276,3.91
2023,277,2.64
2023,278,2.61
2023,279,2.1
2023,280,1.54
2023,281,2.39
2023,282,3.41
2023,283,3.16
2023,284,3.2
2023,285,2.42
2023,286,2.13
2023,287,2.72
2023,288,3.26
2023,289,3.1
2023,290,3.37
2023,291,3.36
2023,292,3.33
2023,293,2.29
2023,294,3.06
2023,295,2.91
2023,296,2.87
2023,297,2.89
2023,298,3.28
2023,299,3.18
2023,300,2.68
2023,301,2.53
2023,302,3.57
2023,303,2.89
2023,304,3.3
2023,305,3.6
2023,306,3.23
2023,307,3.07
2023,308,3.34
2023,309,3.33
2023,310,3.5
2023,311,3.18
2023,312,3.8
2023,313,3.33
2023,314,3.59
2023,315,3.57
2023,316,3.42
2023,317,3.42
2023,318,3.18
2023,319,3.64
2023,320,2.78
2023,321,2.26
2023,322,1.78
2023,323,3.31
2023,324,3.32
2023,325,4.11
2023,326,3.39
2023,327,3.66
2023,328,4.14
2023,329,3.54
2023,330,3.71
2023,331,3.2
2023,332,3.07
2023,333,3.45
2023,334,3.11
2023,335,2.77
2023,336,2.77
2023,337,1.53
2023,338,2.65
2023,339,1.96
2023,340,3.72
2023,341,3.65
2023,342,3.93
2023,343,3.85
2023,344,3.41
2023,345,3.66
2023,346,3.95
2023,347,3.7
2023,348,3.24
2023,349,3.04
2023,350,3.44
2023,351,3.74
2023,352,2.95
2023,353,3.07
2023,354,4.14
2023,355,3.02
2023,356,3.21
2023,357,3.69
2023,358,2.27
2023,359,3.36
2023,360,3.83
2023,361,4.08
2023,362,3.5
2023,363,3.52
2023,364,4.91
2023,365,3.34
2024,1,5.08
2024,2,3.81
2024,3,3.49
2024,4,4.0
2024,5,2.27
2024,6,4.14
2024,7,4.02
2024,8,3.71
2024,9,3.88
2024,10,4.38
2024,11,4.22
2024,12,3.94
2024,13,3.92
2024,14,4.03
2024,15,2.76
2024,16,4.34
2024,17,4.32
2024,18,3.78
2024,19,4.27
2024,20,3.44
2024,21,3.99
2024,22,3.84
2024,23,3.73
2024,24,3.96
2024,25,3.44
2024,26,3.57
2024,27,2.04
2024,28,2.89
2024,29,4.42
2024,30,4.17
2024,31,4.04
2024,32,3.62
2024,33,3.22
2024,34,4.62
2024,35,3.62
2024,36,3.29
2024,37,3.17
2024,38,3.19
2024,39,3.15
2024,40,3.1
2024,41,3.09
2024,42,3.57
2024,43,3.15
2024,44,2.81
2024,45,2.86
2024,46,2.92
2024,47,2.88
2024,48,2.97
2024,49,2.09
2024,50,2.77
2024,51,2.84
2024,52,2.47
2024,53,2.63
2024,54,2.22
2024,55,2.76
2024,56,2.22
2024,57,1.15
2024,58,2.65
2024,59,2.84
2024,60,2.77
2024,61,2.68
2024,62,1.93
2024,63,2.45
2024,64,2.28
2024,65,3.66
2024,66,3.21
2024,67,1.67
2024,68,2.64
2024,69,2.41
2024,70,2.57
2024,71,2.17
2024,72,2.1
2024,73,1.94
2024,74,2.17
2024,75,1.51
2024,76,2.97
2024,77,1.9
2024,78,2.25
2024,79,2.61
2024,80,2.02
2024,81,1.92
2024,82,1.6
2024,83,1.78
2024,84,2.07
2024,85,2.26
2024,86,2.45
2024,87,2.43
2024,88,2.37
2024,89,2.48
2024,90,2.11
2024,91,1.88
2024,92,1.55
2024,93,1.41
2024,94,1.7
2024,95,1.72
2024,96,2.03
2024,97,1.71
2024,98,1.63
2024,99,1.78
2024,100,1.86
2024,101,1.87
2024,102,1.16
2024,103,2.23
2024,104,2.02
2024,105,2.0
2024,106,1.71
2024,107,1.87
2024,108,1.57
2024,109,1.6
2024,110,1.42
2024,111,0.71
2024,112,1.93
2024,113,1.67
2024,114,1.53
2024,115,1.46
2024,116,0.43
2024,117,2.03
2024,118,1.46
2024,119,1.1
2024,120,1.41
2024,121,1.26
2024,122,1.36
2024,123,1.94
2024,124,1.4
2024,125,1.0
2024,126,1.1
2024,127,1.24
2024,128,1.51
2024,129,1.16
2024,130,1.29
2024,131,1.21
2024,132,1.0
2024,133,0.7
2024,134,0.91
2024,135,0.64
2024,136,1.55
2024,137,1.79
2024,138,0.86
2024,139,0.68
2024,140,0.8
2024,141,0.39
2024,142,0.59
2024,143,1.28
2024,144,0.74
2024,145,0.94
2024,146,1.3
2024,147,1.97
2024,148,0.97
2024,149,1.0
2024,150,2.41
2024,151,1.38
2024,152,1.1
2024,153,0.8
2024,154,0.58
2024,155,0.92
2024,156,0.98
2024,157,0.77
2024,158,0.71
2024,159,0.63
2024,160,0.82
2024,161,0.43
2024,162,1.16
2024,163,1.17
2024,164,0.62
2024,165,0.76
2024,166,0.4
2024,167,1.84
2024,168,0.79
2024,169,1.14
2024,170,1.02
2024,171,0.97
2024,172,1.05
2024,173,0.73
2024,174,0.78
2024,175,0.41
2024,176,0.81
2024,177,0.82
2024,178,1.36
2024,179,0.89
2024,180,0.61
2024,181,0.38
2024,182,0.51
2024,183,0.65
2024,184,1.85
2024,185,1.18
2024,186,0.83
2024,187,0.75
2024,188,1.05
2024,189,0.74
2024,190,0.75
2024,191,0.59
2024,192,0.72
2024,193,0.85
2024,194,0.86
2024,195,0.88
2024,196,0.93
2024,197,0.92
2024,198,1.05
2024,199,0.45
2024,200,0.85
2024,201,0.23
2024,202,0.93
2024,203,0.53
2024,204,1.17
2024,205,1.7
2024,206,1.32
2024,207,1.06
2024,208,1.0
2024,209,0.91
2024,210,1.0
2024,211,0.77
2024,212,1.11
2024,213,1.06
2024,214,1.1
2024,215,1.56
2024,216,1.41
2024,217,1.26
2024,218,0.84
2024,219,0.97
2024,220,0.97
2024,221,0.89
2024,222,1.32
2024,223,1.47
2024,224,1.14
2024,225,1.69
2024,226,2.06
2024,227,1.2
2024,228,0.85
2024,229,1.09
2024,230,0.47
2024,231,1.95
2024,232,3.55
2024,233,2.17
2024,234,1.53
2024,235,1.23
2024,236,1.74
2024,237,1.25
2024,238,1.53
2024,239,1.65
2024,240,1.32
2024,241,2.11
2024,242,1.04
2024,243,2.42
2024,244,1.39
2024,245,2.74
2024,246,1.83
2024,247,2.15
2024,248,2.2
2024,249,2.19
2024,250,2.24
2024,251,2.45
2024,252,2.84
2024,253,2.7
2024,254,1.76
2024,255,2.91
2024,256,1.7
2024,257,1.53
2024,258,1.34
2024,259,2.71
2024,260,1.82
2024,261,3.2
2024,262,2.09
2024,263,2.57
2024,264,1.28
2024,265,2.52
2024,266,2.13
2024,267,2.55
2024,268,2.96
2024,269,2.9
2024,270,1.39
2024,271,2.11
2024,272,2.68
2024,273,2.15
2024,274,2.49
2024,275,2.42
2024,276,1.7
2024,277,3.39
2024,278,2.74
2024,279,2.95
2024,280,3.01
2024,281,3.32
2024,282,3.1
2024,283,2.93
2024,284,2.49
2024,285,2.26
2024,286,3.13
2024,287,2.76
2024,288,2.73
2024,289,3.12
2024,290,3.07
2024,291,2.71
2024,292,2.64
2024,293,2.47
2024,294,3.15
2024,295,2.76
2024,296,2.8
2024,297,2.68
2024,298,3.2
2024,299,2.82
2024,300,2.14
2024,301,4.14
2024,302,3.82
2024,303,3.21
2024,304,2.66
2024,305,2.77
2024,306,3.38
2024,307,2.87
2024,308,3.94
2024,309,3.02
2024,310,3.04
2024,311,1.72
2024,312,2.52
2024,313,3.27
2024,314,2.86
2024,315,2.93
2024,316,3.4
2024,317,3.04
2024,318,2.79
2024,319,2.87
2024,320,1.89
2024,321,4.24
2024,322,3.83
2024,323,4.15
2024,324,3.7
2024,325,3.35
2024,326,3.62
2024,327,3.78
2024,328,2.19
2024,329,3.36
2024,330,3.0
2024,331,3.01
2024,332,3.39
2024,333,3.59
2024,334,3.18
2024,335,3.06
2024,336,2.8
2024,337,3.59
2024,338,3.59
2024,339,4.02
2024,340,3.46
2024,341,3.97
2024,342,3.35
2024,343,2.55
2024,344,2.25
2024,345,2.93
2024,346,3.13
2024,347,2.24
2024,348,4.24
2024,349,4.01
2024,350,4.19
2024,351,2.75
2024,352,4.92
2024,353,4.2
2024,354,4.08
2024,355,4.2
2024,356,4.26
2024,357,4.02
2024,358,3.89
2024,359,3.85
2024,360,3.52
2024,361,3.39
2024,362,4.75
2024,363,4.18
2024,364,3.32
2024,365,3.53
2024,366,2.75
2025,1,3.56
2025,2,3.37
2025,3,3.66
2025,4,3.84
2025,5,3.02
2025,6,3.56
2025,7,3.26
2025,8,3.17
2025,9,3.5
2025,10,3.53
2025,11,3.31
2025,12,3.44
2025,13,3.0
2025,14,3.04
2025,15,3.1
2025,16,3.51
2025,17,2.02
2025,18,2.92
2025,19,3.17
2025,20,2.98
2025,21,2.21
2025,22,3.55
2025,23,3.03
2025,24,3.11
2025,25,3.03
2025,26,3.49
2025,27,3.89
2025,28,2.95
2025,29,3.17
2025,30,2.48
2025,31,3.24
2025,32,3.0
2025,33,4.14
2025,34,3.19
2025,35,4.07
2025,36,3.65
2025,37,3.36
2025,38,3.82
2025,39,4.01
2025,40,3.92
2025,41,2.45
2025,42,3.09
2025,43,4.29
2025,44,3.76
2025,45,3.05
2025,46,3.42
2025,47,3.06
2025,48,1.63
2025,49,3.85
2025,50,3.21
2025,51,3.58
2025,52,3.71
2025,53,3.26
2025,54,2.47
2025,55,3.11
2025,56,3.08
2025,57,2.91
2025,58,2.83
2025,59,2.92
