-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,100,11.18
2023,101,8.98
2023,102,8.62
2023,103,8.47
2023,104,8.63
2023,105,7.96
2023,106,9.4
2023,107,9.74
2023,108,10.8
2023,109,7.99
2023,110,8.31
2023,111,7.79
2023,112,9.3
2023,113,7.82
2023,114,3.79
2023,115,8.3
2023,116,4.28
2023,117,6.52
2023,118,6.36
2023,119,6.64
2023,120,8.99
2023,121,8.77
2023,122,11.93
2023,123,12.7
2023,124,11.05
2023,125,9.86
2023,126,10.8
2023,127,8.73
2023,128,10.58
2023,129,11.16
2023,130,3.38
2023,131,0.84
2023,132,4.5
2023,133,3.65
2023,134,4.49
2023,135,3.54
2023,136,3.6
2023,137,5.89
2023,138,4.38
2023,139,3.89
2023,140,4.77
2023,141,3.37
2023,142,2.64
2023,143,3.97
2023,144,2.83
2023,145,6.47
2023,146,9.17
2023,147,5.72
2023,148,6.0
2023,149,7.85
2023,150,5.41
2023,151,4.4
2023,152,8.0
2023,153,4.05
2023,154,2.64
2023,155,1.54
2023,156,0.8
2023,157,0.57
2023,158,1.36
2023,159,0.71
2023,160,0.16
2023,161,0.68
2023,162,1.33
2023,163,1.51
2023,164,2.69
2023,165,1.19
2023,166,1.16
2023,167,2.51
2023,168,1.55
2023,169,4.81
2023,170,6.49
2023,171,6.13
2023,172,4.09
2023,173,3.75
2023,174,5.04
2023,175,7.14
2023,176,5.79
2023,177,5.37
2023,178,3.72
2023,179,3.42
2023,180,2.23
2023,181,-0.53
2023,182,-0.4
2023,183,-1.11
2023,184,1.85
2023,185,3.37
2023,186,2.47
2023,187,-0.12
2023,188,0.85
2023,189,3.09
2023,190,3.32
2023,191,2.2
2023,192,1.71
2023,193,0.29
2023,194,3.43
2023,195,5.31
2023,196,4.29
2023,197,3.42
2023,198,4.38
2023,199,5.81
2023,200,5.2
2023,201,0.08
2023,202,-0.7
2023,203,-0.69
2023,204,3.17
2023,205,4.13
2023,206,2.19
2023,207,0.98
2023,208,0.8
2023,209,1.15
2023,210,1.89
2023,211,2.26
2023,212,4.47
2023,213,3.03
2023,214,-0.61
2023,215,0.49
2023,216,2.95
2023,217,1.82
2023,218,4.06
2023,219,1.75
2023,220,-0.48
2023,221,-1.02
2023,222,-1.19
2023,223,0.66
2023,224,1.54
2023,225,2.42
2023,226,0.44
2023,227,1.28
2023,228,1.02
2023,229,1.73
2023,230,2.3
2023,231,2.13
2023,232,4.5
2023,233,1.39
2023,234,2.0
2023,235,4.81
2023,236,5.19
2023,237,6.22
2023,238,5.42
2023,239,0.44
2023,240,0.46
2023,241,3.93
2023,242,3.89
2023,243,3.91
2023,244,6.15
2023,245,5.7
2023,246,5.83
2023,247,5.84
2023,248,6.15
2023,249,8.06
2023,250,7.34
2023,251,6.2
2023,252,6.8
2023,253,7.26
2023,254,4.93
2023,255,2.42
2023,256,4.16
2023,257,6.92
2023,258,2.97
2023,259,6.24
2023,260,8.27
2023,261,5.17
2023,262,7.15
2023,263,11.85
2023,264,11.19
2023,265,1.17
2023,266,0.93
2023,267,1.9
2023,268,2.04
2023,269,3.11
2023,270,3.65
2023,271,3.39
2023,272,4.16
2023,273,1.68
2023,274,7.16
2023,275,6.31
2023,276,4.07
2023,277,8.88
2023,278,11.68
2023,279,8.53
2023,280,3.82
2023,281,4.57
2023,282,6.35
2023,283,3.61
2023,284,4.11
2023,285,8.4
2023,286,8.81
2023,287,7.39
2023,288,4.88
2023,289,4.91
2023,290,4.88
2023,291,8.55
2023,292,9.8
2023,293,9.06
2023,294,8.06
2023,295,6.33
2023,296,8.81
2023,297,10.1
2023,298,10.21
2023,299,8.47
2023,300,0.22
2023,301,4.6
2023,302,7.7
2023,303,9.04
2023,304,11.16
2023,305,11.42
2023,306,9.41
2023,307,8.58
2023,308,8.2
2023,309,5.75
2023,310,7.23
2023,311,8.47
2023,312,8.25
2023,313,6.87
2023,314,8.41
2023,315,10.43
2023,316,10.49
2023,317,12.17
2023,318,11.66
2023,319,7.91
2023,320,8.95
2023,321,6.77
2023,322,9.16
2023,323,10.23
2023,324,11.85
2023,325,13.16
2023,326,15.23
2023,327,11.0
2023,328,5.29
2023,329,8.49
2023,330,12.93
2023,331,12.83
2023,332,10.98
2023,333,8.16
2023,334,7.64
2023,335,10.33
2023,336,12.68
2023,337,12.85
2023,338,8.62
2023,339,12.43
2023,340,12.84
2023,341,10.61
2023,342,12.26
2023,343,11.87
2023,344,10.35
2023,345,11.06
2023,346,7.31
2023,347,10.66
2023,348,13.13
2023,349,14.56
2023,350,15.3
2023,351,15.26
2023,352,13.3
2023,353,15.85
2023,354,18.15
2023,355,15.73
2023,356,15.27
2023,357,15.85
2023,358,17.39
2023,359,17.54
2023,360,11.8
2023,361,12.89
2023,362,16.53
2023,363,16.53
2023,364,15.05
2023,365,11.52
2024,1,11.7
2024,2,13.43
2024,3,15.6
2024,4,14.56
2024,5,9.32
2024,6,12.7
2024,7,16.35
2024,8,18.09
2024,9,15.56
2024,10,16.69
2024,11,17.63
2024,12,17.61
2024,13,16.59
2024,14,14.0
2024,15,9.6
2024,16,13.34
2024,17,14.95
2024,18,14.19
2024,19,18.65
2024,20,16.05
2024,21,16.9
2024,22,17.25
2024,23,8.0
2024,24,8.3
2024,25,11.17
2024,26,14.8
2024,27,13.97
2024,28,12.1
2024,29,15.27
2024,30,16.55
2024,31,16.8
2024,32,14.82
2024,33,9.96
2024,34,7.14
2024,35,12.49
2024,36,16.89
2024,37,15.71
2024,38,15.04
2024,39,12.77
2024,40,12.51
2024,41,9.14
2024,42,8.73
2024,43,12.54
2024,44,14.84
2024,45,14.92
2024,46,14.09
2024,47,14.22
2024,48,14.96
2024,49,15.17
2024,50,12.61
2024,51,8.52
2024,52,11.25
2024,53,14.0
2024,54,14.92
2024,55,14.4
2024,56,13.0
2024,57,12.26
2024,58,12.86
2024,59,13.08
2024,60,15.17
2024,61,15.57
2024,62,16.58
2024,63,11.03
2024,64,9.03
2024,65,4.95
2024,66,10.74
2024,67,12.0
2024,68,10.06
2024,69,9.75
2024,70,12.86
2024,71,13.18
2024,72,11.52
2024,73,8.66
2024,74,8.89
2024,75,4.89
2024,76,6.64
2024,77,8.27
2024,78,6.94
2024,79,8.19
2024,80,10.87
2024,81,11.44
2024,82,10.71
2024,83,11.7
2024,84,11.23
2024,85,10.31
2024,86,8.53
2024,87,6.52
2024,88,4.38
2024,89,5.91
2024,90,9.44
2024,91,9.92
2024,92,10.25
2024,93,10.15
2024,94,10.94
2024,95,9.42
2024,96,7.48
2024,97,7.65
2024,98,9.56
2024,99,9.92
2024,100,12.98
2024,101,13.5
2024,102,11.51
2024,103,3.28
2024,104,4.68
2024,105,7.68
2024,106,7.34
2024,107,7.67
2024,108,6.05
2024,109,6.97
2024,110,7.62
2024,111,8.18
2024,112,8.71
2024,113,4.88
2024,114,7.14
2024,115,8.79
2024,116,8.88
2024,117,2.35
2024,118,5.28
2024,119,7.29
2024,120,6.94
2024,121,8.16
2024,122,4.59
2024,123,3.36
2024,124,4.31
2024,125,3.99
2024,126,3.38
2024,127,1.42
2024,128,3.4
2024,129,1.15
2024,130,-0.72
2024,131,1.03
2024,132,1.28
2024,133,3.47
2024,134,4.63
2024,135,3.55
2024,136,3.84
2024,137,1.74
2024,138,2.04
2024,139,1.65
2024,140,0.47
2024,141,3.07
2024,142,3.83
2024,143,2.57
2024,144,2.55
2024,145,0.79
2024,146,2.46
2024,147,1.29
2024,148,1.32
2024,149,1.68
2024,150,2.02
2024,151,4.37
2024,152,8.11
2024,153,8.59
2024,154,2.24
2024,155,1.81
2024,156,3.43
2024,157,2.99
2024,158,5.18
2024,159,5.92
2024,160,5.23
2024,161,5.99
2024,162,3.24
2024,163,-0.11
2024,164,-0.58
2024,165,0.9
2024,166,1.19
2024,167,1.6
2024,168,0.42
2024,169,2.61
2024,170,1.58
2024,171,0.27
2024,172,1.95
2024,173,2.04
2024,174,3.75
2024,175,2.65
2024,176,4.7
2024,177,4.31
2024,178,3.78
2024,179,3.21
2024,180,2.18
2024,181,1.93
2024,182,2.82
2024,183,2.61
2024,184,0.68
2024,185,-0.49
2024,186,-0.9
2024,187,0.1
2024,188,0.94
2024,189,3.55
2024,190,1.86
2024,191,0.31
2024,192,1.4
2024,193,1.45
2024,194,0.35
2024,195,-0.35
2024,196,0.02
2024,197,1.09
2024,198,2.16
2024,199,2.8
2024,200,3.23
2024,201,3.3
2024,202,3.61
2024,203,2.3
2024,204,1.53
2024,205,0.99
2024,206,3.1
2024,207,3.46
2024,208,5.38
2024,209,6.17
2024,210,5.14
2024,211,2.92
2024,212,-1.13
2024,213,-2.84
2024,214,-2.34
2024,215,-1.33
2024,216,-0.97
2024,217,-0.3
2024,218,1.31
2024,219,1.81
2024,220,2.31
2024,221,2.21
2024,222,1.38
2024,223,1.36
2024,224,3.62
2024,225,2.25
2024,226,2.63
2024,227,3.34
2024,228,5.19
2024,229,4.6
2024,230,4.14
2024,231,0.52
2024,232,-1.36
2024,233,0.93
2024,234,2.64
2024,235,3.62
2024,236,4.66
2024,237,5.17
2024,238,2.91
2024,239,1.32
2024,240,5.42
2024,241,6.67
2024,242,5.95
2024,243,4.33
2024,244,8.26
2024,245,6.68
2024,246,9.36
2024,247,5.74
2024,248,3.55
2024,249,4.64
2024,250,7.42
2024,251,6.68
2024,252,3.76
2024,253,4.77
2024,254,2.75
2024,255,3.88
2024,256,5.22
2024,257,0.83
2024,258,2.59
2024,259,0.65
2024,260,1.42
2024,261,-1.11
2024,262,2.83
2024,263,3.77
2024,264,2.41
2024,265,3.56
2024,266,5.49
2024,267,6.32
2024,268,4.02
2024,269,3.73
2024,270,5.25
2024,271,1.29
2024,272,4.45
2024,273,6.72
2024,274,7.35
2024,275,7.12
2024,276,5.06
2024,277,3.1
2024,278,5.24
2024,279,7.59
2024,280,6.75
2024,281,7.62
2024,282,6.43
2024,283,3.35
2024,284,4.29
2024,285,6.02
2024,286,6.83
2024,287,2.6
2024,288,5.48
2024,289,4.29
2024,290,5.4
2024,291,8.61
2024,292,8.6
2024,293,10.14
2024,294,9.99
2024,295,10.23
2024,296,12.11
2024,297,11.58
2024,298,11.67
2024,299,8.65
2024,300,1.18
2024,301,4.52
2024,302,5.1
2024,303,6.07
2024,304,7.85
2024,305,8.39
2024,306,8.09
2024,307,2.81
2024,308,4.75
2024,309,7.9
2024,310,10.22
2024,311,12.7
2024,312,13.35
2024,313,13.05
2024,314,13.81
2024,315,8.82
2024,316,7.51
2024,317,9.5
2024,318,11.39
2024,319,10.55
2024,320,8.27
2024,321,4.94
2024,322,8.39
2024,323,10.24
2024,324,10.48
2024,325,8.12
2024,326,4.71
2024,327,6.76
2024,328,7.0
2024,329,9.79
2024,330,13.09
2024,331,12.7
2024,332,14.41
2024,333,13.21
2024,334,9.12
2024,335,11.0
2024,336,14.26
2024,337,13.84
2024,338,15.44
2024,339,15.88
2024,340,12.79
2024,341,13.06
2024,342,14.08
2024,343,13.43
2024,344,9.05
2024,345,10.37
2024,346,11.82
2024,347,12.65
2024,348,12.31
2024,349,14.66
2024,350,11.77
2024,351,7.63
2024,352,9.4
2024,353,13.22
2024,354,10.87
2024,355,10.21
2024,356,14.01
2024,357,14.33
2024,358,14.89
2024,359,16.34
2024,360,14.25
2024,361,13.06
2024,362,13.14
2024,363,18.37
2024,364,14.63
2024,365,10.97
2024,366,9.49
2025,1,11.57
2025,2,14.93
2025,3,9.81
2025,4,9.34
2025,5,9.9
2025,6,12.75
2025,7,15.49
2025,8,10.33
2025,9,12.69
2025,10,13.46
2025,11,10.88
2025,12,10.28
2025,13,12.78
2025,14,13.71
2025,15,13.14
2025,16,15.48
2025,17,16.67
2025,18,14.64
2025,19,13.51
2025,20,16.68
2025,21,16.26
2025,22,18.31
2025,23,12.42
2025,24,11.8
2025,25,13.73
2025,26,11.97
2025,27,9.03
2025,28,13.2
2025,29,15.92
2025,30,14.09
2025,31,15.01
2025,32,15.72
2025,33,14.31
2025,34,17.1
2025,35,15.79
2025,36,18.16
2025,37,13.35
2025,38,14.66
2025,39,18.56
2025,40,14.2
2025,41,12.78
2025,42,13.73
2025,43,15.68
2025,44,17.45
2025,45,18.83
2025,46,18.97
2025,47,18.67
2025,48,17.9
2025,49,17.54
2025,50,15.02
2025,51,14.49
2025,52,11.47
2025,53,13.08
2025,54,14.12
2025,55,15.88
2025,56,15.21
2025,57,13.99
2025,58,14.74
2025,59,16.46
