-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,97,5.88
2023,98,6.92
2023,99,8.16
2023,100,9.75
2023,101,9.61
2023,102,8.26
2023,103,7.93
2023,104,8.0
2023,105,7.33
2023,106,8.7
2023,107,9.38
2023,108,11.09
2023,109,9.69
2023,110,8.56
2023,111,9.41
2023,112,10.13
2023,113,7.99
2023,114,2.99
2023,115,7.35
2023,116,5.56
2023,117,7.22
2023,118,7.26
2023,119,6.69
2023,120,8.81
2023,121,9.54
2023,122,12.07
2023,123,13.0
2023,124,10.79
2023,125,9.76
2023,126,9.87
2023,127,9.2
2023,128,10.78
2023,129,10.99
2023,130,3.28
2023,131,0.29
2023,132,4.23
2023,133,4.26
2023,134,4.66
2023,135,3.57
2023,136,3.87
2023,137,6.05
2023,138,4.46
2023,139,4.19
2023,140,4.19
2023,141,3.16
2023,142,3.0
2023,143,3.72
2023,144,3.59
2023,145,5.39
2023,146,8.32
2023,147,7.51
2023,148,6.34
2023,149,8.23
2023,150,5.61
2023,151,4.4
2023,152,7.59
2023,153,3.86
2023,154,1.65
2023,155,1.84
2023,156,0.23
2023,157,1.0
2023,158,3.54
2023,159,2.27
2023,160,1.36
2023,161,1.1
2023,162,1.19
2023,163,2.34
2023,164,3.14
2023,165,1.96
2023,166,1.56
2023,167,2.88
2023,168,2.14
2023,169,4.11
2023,170,5.19
2023,171,4.73
2023,172,3.34
2023,173,4.01
2023,174,5.24
2023,175,6.46
2023,176,4.91
2023,177,4.4
2023,178,3.26
2023,179,3.01
2023,180,2.37
2023,181,0.35
2023,182,-0.29
2023,183,-1.83
2023,184,1.04
2023,185,1.87
2023,186,2.26
2023,187,0.46
2023,188,0.69
2023,189,2.57
2023,190,3.09
2023,191,1.44
2023,192,1.83
2023,193,0.07
2023,194,3.33
2023,195,4.71
2023,196,3.6
2023,197,3.48
2023,198,3.38
2023,199,4.97
2023,200,4.25
2023,201,0.42
2023,202,-1.09
2023,203,-1.29
2023,204,1.86
2023,205,2.93
2023,206,1.57
2023,207,-0.15
2023,208,-0.22
2023,209,0.1
2023,210,1.63
2023,211,2.39
2023,212,3.71
2023,213,3.19
2023,214,-1.02
2023,215,1.0
2023,216,2.41
2023,217,2.33
2023,218,2.47
2023,219,1.56
2023,220,-1.27
2023,221,-0.54
2023,222,-1.06
2023,223,0.55
2023,224,0.96
2023,225,2.2
2023,226,0.27
2023,227,1.09
2023,228,0.4
2023,229,0.78
2023,230,1.51
2023,231,2.15
2023,232,3.84
2023,233,1.77
2023,234,2.28
2023,235,3.79
2023,236,4.38
2023,237,5.57
2023,238,4.42
2023,239,0.39
2023,240,0.26
2023,241,3.58
2023,242,3.01
2023,243,3.27
2023,244,4.33
2023,245,4.96
2023,246,6.46
2023,247,5.88
2023,248,5.66
2023,249,7.7
2023,250,6.94
2023,251,6.26
2023,252,6.19
2023,253,6.89
2023,254,5.71
2023,255,2.55
2023,256,3.67
2023,257,6.04
2023,258,3.16
2023,259,5.93
2023,260,8.42
2023,261,4.59
2023,262,6.83
2023,263,10.48
2023,264,9.9
2023,265,1.81
2023,266,1.62
2023,267,1.23
2023,268,1.67
2023,269,3.07
2023,270,2.6
2023,271,4.07
2023,272,3.8
2023,273,1.27
2023,274,6.52
2023,275,6.45
2023,276,3.51
2023,277,7.89
2023,278,11.78
2023,279,8.0
2023,280,4.1
2023,281,5.39
2023,282,6.19
2023,283,4.95
2023,284,4.68
2023,285,8.01
2023,286,8.09
2023,287,6.4
2023,288,5.47
2023,289,5.26
2023,290,4.53
2023,291,7.76
2023,292,10.49
2023,293,9.88
2023,294,8.58
2023,295,5.97
2023,296,8.59
2023,297,8.71
2023,298,9.26
2023,299,8.71
2023,300,0.33
2023,301,5.29
2023,302,7.79
2023,303,8.56
2023,304,11.98
2023,305,10.91
2023,306,7.98
2023,307,7.49
2023,308,7.25
2023,309,4.83
2023,310,6.0
2023,311,7.97
2023,312,7.35
2023,313,6.69
2023,314,8.58
2023,315,9.54
2023,316,9.61
2023,317,11.76
2023,318,11.33
2023,319,7.45
2023,320,7.99
2023,321,9.35
2023,322,9.44
2023,323,10.45
2023,324,11.61
2023,325,13.74
2023,326,15.15
2023,327,11.21
2023,328,4.63
2023,329,6.79
2023,330,12.33
2023,331,11.83
2023,332,11.97
2023,333,8.69
2023,334,8.18
2023,335,9.44
2023,336,11.85
2023,337,13.68
2023,338,7.91
2023,339,12.11
2023,340,11.22
2023,341,10.79
2023,342,12.29
2023,343,10.75
2023,344,11.14
2023,345,9.96
2023,346,8.22
2023,347,10.93
2023,348,13.67
2023,349,13.3
2023,350,14.55
2023,351,14.53
2023,352,13.4
2023,353,15.46
2023,354,16.96
2023,355,16.76
2023,356,15.24
2023,357,15.63
2023,358,16.93
2023,359,16.17
2023,360,12.68
2023,361,12.26
2023,362,15.62
2023,363,16.56
2023,364,13.66
2023,365,10.97
2024,1,10.98
2024,2,13.15
2024,3,15.47
2024,4,14.22
2024,5,9.74
2024,6,12.83
2024,7,16.96
2024,8,16.89
2024,9,15.43
2024,10,15.72
2024,11,15.9
2024,12,17.38
2024,13,14.5
2024,14,14.27
2024,15,10.17
2024,16,12.57
2024,17,14.15
2024,18,14.03
2024,19,18.13
2024,20,14.85
2024,21,15.95
2024,22,15.48
2024,23,9.96
2024,24,9.14
2024,25,11.7
2024,26,13.61
2024,27,13.0
2024,28,12.13
2024,29,13.64
2024,30,15.5
2024,31,15.71
2024,32,14.51
2024,33,9.22
2024,34,6.76
2024,35,10.83
2024,36,15.8
2024,37,14.65
2024,38,15.38
2024,39,14.5
2024,40,13.09
2024,41,9.48
2024,42,8.17
2024,43,11.7
2024,44,14.27
2024,45,13.28
2024,46,14.71
2024,47,14.07
2024,48,13.82
2024,49,13.5
2024,50,12.02
2024,51,8.85
2024,52,11.91
2024,53,13.05
2024,54,14.13
2024,55,14.04
2024,56,12.97
2024,57,12.65
2024,58,11.76
2024,59,12.15
2024,60,14.52
2024,61,14.44
2024,62,14.98
2024,63,10.49
2024,64,9.01
2024,65,5.8
2024,66,9.94
2024,67,11.02
2024,68,9.79
2024,69,9.78
2024,70,11.1
2024,71,12.88
2024,72,11.37
2024,73,9.3
2024,74,8.33
2024,75,5.07
2024,76,6.87
2024,77,8.77
2024,78,7.8
2024,79,7.6
2024,80,10.68
2024,81,10.84
2024,82,10.32
2024,83,11.46
2024,84,10.54
2024,85,10.51
2024,86,8.7
2024,87,8.21
2024,88,5.22
2024,89,5.17
2024,90,9.08
2024,91,10.62
2024,92,10.19
2024,93,9.71
2024,94,10.16
2024,95,9.49
2024,96,8.13
2024,97,9.01
2024,98,10.11
2024,99,9.04
2024,100,12.07
2024,101,13.59
2024,102,13.36
2024,103,3.34
2024,104,5.24
2024,105,7.18
2024,106,6.46
2024,107,7.51
2024,108,6.84
2024,109,5.93
2024,110,6.5
2024,111,8.09
2024,112,8.82
2024,113,5.33
2024,114,6.47
2024,115,8.22
2024,116,8.25
2024,117,2.42
2024,118,4.07
2024,119,6.57
2024,120,6.21
2024,121,7.45
2024,122,4.38
2024,123,3.95
2024,124,4.04
2024,125,5.62
2024,126,4.66
2024,127,1.72
2024,128,3.88
2024,129,2.3
2024,130,0.09
2024,131,2.29
2024,132,2.47
2024,133,4.13
2024,134,4.32
2024,135,2.79
2024,136,5.03
2024,137,3.37
2024,138,2.03
2024,139,4.03
2024,140,3.25
2024,141,4.0
2024,142,4.02
2024,143,2.81
2024,144,3.36
2024,145,1.48
2024,146,2.2
2024,147,0.6
2024,148,0.38
2024,149,1.7
2024,150,1.2
2024,151,3.03
2024,152,7.47
2024,153,8.11
2024,154,2.86
2024,155,3.57
2024,156,4.96
2024,157,4.26
2024,158,5.29
2024,159,4.95
2024,160,4.89
2024,161,6.18
2024,162,4.27
2024,163,0.33
2024,164,0.24
2024,165,2.19
2024,166,1.6
2024,167,1.22
2024,168,1.18
2024,169,2.56
2024,170,1.72
2024,171,0.23
2024,172,1.24
2024,173,1.48
2024,174,2.49
2024,175,2.03
2024,176,3.73
2024,177,3.41
2024,178,3.0
2024,179,2.67
2024,180,1.89
2024,181,2.19
2024,182,2.37
2024,183,3.04
2024,184,-0.4
2024,185,-1.63
2024,186,-0.69
2024,187,-0.33
2024,188,0.0
2024,189,1.76
2024,190,1.36
2024,191,0.99
2024,192,1.57
2024,193,2.41
2024,194,0.64
2024,195,-0.34
2024,196,0.21
2024,197,0.41
2024,198,1.7
2024,199,2.57
2024,200,2.59
2024,201,2.85
2024,202,2.82
2024,203,1.78
2024,204,0.35
2024,205,0.98
2024,206,3.04
2024,207,3.27
2024,208,4.42
2024,209,4.9
2024,210,4.28
2024,211,3.82
2024,212,-1.02
2024,213,-2.43
2024,214,-2.7
2024,215,-1.86
2024,216,-1.01
2024,217,-0.32
2024,218,1.09
2024,219,0.99
2024,220,1.75
2024,221,1.9
2024,222,1.31
2024,223,1.37
2024,224,2.88
2024,225,2.39
2024,226,2.05
2024,227,3.34
2024,228,3.97
2024,229,4.8
2024,230,3.51
2024,231,0.57
2024,232,-1.89
2024,233,-0.02
2024,234,2.31
2024,235,3.28
2024,236,5.13
2024,237,5.02
2024,238,4.72
2024,239,1.75
2024,240,5.51
2024,241,6.1
2024,242,6.06
2024,243,4.68
2024,244,7.97
2024,245,6.03
2024,246,8.21
2024,247,6.36
2024,248,3.62
2024,249,4.03
2024,250,6.04
2024,251,6.43
2024,252,3.52
2024,253,5.06
2024,254,3.35
2024,255,3.06
2024,256,6.18
2024,257,0.78
2024,258,2.7
2024,259,3.03
2024,260,2.51
2024,261,-1.05
2024,262,2.09
2024,263,3.78
2024,264,2.52
2024,265,2.97
2024,266,4.91
2024,267,6.16
2024,268,4.1
2024,269,3.11
2024,270,6.54
2024,271,1.04
2024,272,4.3
2024,273,6.54
2024,274,6.99
2024,275,6.77
2024,276,7.21
2024,277,3.15
2024,278,5.66
2024,279,7.0
2024,280,6.39
2024,281,6.87
2024,282,5.94
2024,283,3.78
2024,284,4.02
2024,285,5.82
2024,286,6.29
2024,287,2.14
2024,288,5.54
2024,289,4.47
2024,290,6.13
2024,291,8.08
2024,292,8.28
2024,293,9.41
2024,294,9.16
2024,295,10.01
2024,296,11.31
2024,297,10.38
2024,298,11.38
2024,299,8.71
2024,300,0.55
2024,301,2.77
2024,302,4.44
2024,303,5.12
2024,304,7.6
2024,305,7.88
2024,306,8.24
2024,307,3.97
2024,308,4.12
2024,309,7.07
2024,310,10.47
2024,311,12.32
2024,312,12.27
2024,313,13.1
2024,314,13.53
2024,315,8.34
2024,316,8.08
2024,317,9.39
2024,318,10.88
2024,319,11.17
2024,320,10.0
2024,321,4.37
2024,322,8.28
2024,323,9.21
2024,324,9.26
2024,325,7.29
2024,326,5.34
2024,327,9.29
2024,328,8.48
2024,329,9.12
2024,330,12.49
2024,331,13.2
2024,332,13.85
2024,333,12.99
2024,334,11.23
2024,335,11.46
2024,336,13.9
2024,337,13.98
2024,338,15.27
2024,339,16.59
2024,340,13.51
2024,341,13.52
2024,342,13.53
2024,343,12.71
2024,344,8.83
2024,345,9.43
2024,346,10.97
2024,347,12.35
2024,348,12.17
2024,349,13.75
2024,350,10.78
2024,351,7.46
2024,352,8.12
2024,353,11.68
2024,354,9.12
2024,355,9.54
2024,356,14.1
2024,357,14.12
2024,358,14.28
2024,359,15.18
2024,360,13.51
2024,361,11.52
2024,362,11.79
2024,363,17.57
2024,364,13.52
2024,365,9.44
2024,366,7.77
2025,1,10.55
2025,2,14.77
2025,3,9.48
2025,4,9.58
2025,5,9.13
2025,6,11.56
2025,7,15.6
2025,8,8.99
2025,9,11.91
2025,10,12.57
2025,11,9.76
2025,12,9.24
2025,13,12.45
2025,14,13.73
2025,15,12.21
2025,16,14.92
2025,17,15.87
2025,18,14.63
2025,19,12.24
2025,20,16.67
2025,21,16.33
2025,22,17.73
2025,23,13.2
2025,24,11.86
2025,25,13.28
2025,26,13.87
2025,27,9.78
2025,28,11.96
2025,29,15.12
2025,30,13.88
2025,31,14.6
2025,32,14.47
2025,33,13.17
2025,34,16.32
2025,35,14.54
2025,36,17.49
2025,37,13.26
2025,38,14.48
2025,39,16.29
2025,40,14.25
2025,41,13.3
2025,42,12.89
2025,43,14.99
2025,44,16.29
2025,45,17.93
2025,46,16.49
2025,47,15.91
2025,48,16.34
2025,49,16.04
2025,50,14.0
2025,51,12.62
2025,52,10.4
2025,53,11.94
2025,54,13.83
2025,55,14.88
2025,56,12.76
2025,57,14.29
2025,58,14.87
2025,59,15.22
