-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,11.56
2023,118,12.73
2023,119,14.04
2023,120,15.72
2023,121,16.55
2023,122,17.16
2023,123,17.62
2023,124,17.34
2023,125,17.09
2023,126,16.57
2023,127,15.67
2023,128,16.17
2023,129,15.94
2023,130,15.14
2023,131,10.09
2023,132,9.47
2023,133,11.21
2023,134,12.54
2023,135,11.84
2023,136,10.1
2023,137,11.85
2023,138,11.87
2023,139,13.12
2023,140,13.72
2023,141,13.37
2023,142,13.17
2023,143,12.8
2023,144,11.34
2023,145,11.16
2023,146,10.69
2023,147,11.29
2023,148,12.3
2023,149,13.52
2023,150,13.27
2023,151,11.5
2023,152,12.79
2023,153,13.78
2023,154,11.1
2023,155,10.38
2023,156,11.98
2023,157,11.53
2023,158,11.59
2023,159,12.14
2023,160,12.14
2023,161,11.25
2023,162,10.32
2023,163,10.09
2023,164,10.29
2023,165,8.71
2023,166,8.89
2023,167,9.35
2023,168,11.92
2023,169,13.02
2023,170,11.74
2023,171,11.44
2023,172,10.78
2023,173,12.83
2023,174,13.41
2023,175,13.21
2023,176,11.92
2023,177,11.87
2023,178,10.82
2023,179,9.94
2023,180,10.78
2023,181,9.6
2023,182,9.51
2023,183,9.93
2023,184,9.04
2023,185,10.05
2023,186,11.13
2023,187,9.19
2023,188,8.86
2023,189,10.9
2023,190,11.52
2023,191,10.86
2023,192,10.13
2023,193,10.14
2023,194,10.78
2023,195,12.21
2023,196,11.72
2023,197,11.97
2023,198,10.44
2023,199,10.57
2023,200,11.01
2023,201,10.44
2023,202,9.64
2023,203,8.83
2023,204,8.33
2023,205,9.8
2023,206,10.53
2023,207,8.06
2023,208,7.69
2023,209,8.13
2023,210,7.64
2023,211,8.52
2023,212,9.25
2023,213,11.43
2023,214,8.97
2023,215,6.27
2023,216,8.26
2023,217,8.1
2023,218,8.5
2023,219,10.52
2023,220,9.7
2023,221,7.73
2023,222,7.0
2023,223,6.67
2023,224,7.64
2023,225,10.3
2023,226,11.13
2023,227,9.33
2023,228,10.1
2023,229,8.25
2023,230,8.31
2023,231,8.16
2023,232,11.7
2023,233,9.99
2023,234,8.42
2023,235,8.23
2023,236,9.14
2023,237,9.32
2023,238,9.93
2023,239,9.4
2023,240,6.76
2023,241,7.94
2023,242,10.11
2023,243,9.83
2023,244,10.66
2023,245,10.6
2023,246,10.93
2023,247,10.96
2023,248,11.82
2023,249,13.42
2023,250,13.63
2023,251,12.04
2023,252,12.05
2023,253,11.7
2023,254,12.51
2023,255,11.9
2023,256,11.54
2023,257,11.67
2023,258,11.53
2023,259,10.96
2023,260,13.84
2023,261,14.18
2023,262,13.12
2023,263,14.14
2023,264,16.96
2023,265,15.59
2023,266,15.66
2023,267,11.87
2023,268,11.75
2023,269,12.64
2023,270,10.5
2023,271,12.51
2023,272,12.18
2023,273,9.17
2023,274,10.69
2023,275,14.51
2023,276,8.91
2023,277,10.15
2023,278,13.82
2023,279,14.29
2023,280,13.73
2023,281,10.92
2023,282,11.97
2023,283,12.84
2023,284,11.71
2023,285,12.32
2023,286,15.34
2023,287,14.66
2023,288,14.86
2023,289,14.04
2023,290,15.79
2023,291,15.85
2023,292,16.47
2023,293,16.32
2023,294,16.08
2023,295,12.48
2023,296,11.81
2023,297,15.61
2023,298,15.95
2023,299,17.08
2023,300,13.77
2023,301,10.62
2023,302,12.03
2023,303,12.89
2023,304,15.95
2023,305,16.96
2023,306,17.58
2023,307,15.79
2023,308,16.35
2023,309,15.25
2023,310,13.5
2023,311,13.46
2023,312,11.83
2023,313,11.85
2023,314,11.02
2023,315,12.17
2023,316,15.67
2023,317,16.77
2023,318,15.08
2023,319,17.68
2023,320,18.45
2023,321,18.41
2023,322,15.33
2023,323,15.43
2023,324,15.18
2023,325,15.7
2023,326,16.09
2023,327,18.82
2023,328,12.79
2023,329,12.17
2023,330,13.9
2023,331,15.69
2023,332,17.45
2023,333,14.4
2023,334,15.55
2023,335,14.59
2023,336,16.04
2023,337,16.59
2023,338,15.11
2023,339,13.74
2023,340,17.37
2023,341,17.2
2023,342,15.64
2023,343,19.23
2023,344,16.49
2023,345,15.75
2023,346,15.24
2023,347,14.25
2023,348,17.71
2023,349,20.15
2023,350,20.31
2023,351,20.84
2023,352,19.02
2023,353,18.97
2023,354,22.97
2023,355,21.07
2023,356,19.13
2023,357,20.98
2023,358,22.83
2023,359,23.59
2023,360,21.71
2023,361,18.03
2023,362,18.07
2023,363,20.98
2023,364,22.82
2023,365,21.74
2024,1,17.71
2024,2,19.01
2024,3,18.75
2024,4,20.48
2024,5,19.13
2024,6,16.74
2024,7,16.72
2024,8,18.97
2024,9,21.47
2024,10,19.74
2024,11,22.79
2024,12,21.01
2024,13,23.43
2024,14,23.22
2024,15,21.16
2024,16,17.4
2024,17,20.34
2024,18,22.87
2024,19,23.15
2024,20,24.59
2024,21,22.19
2024,22,20.77
2024,23,22.42
2024,24,17.91
2024,25,16.68
2024,26,16.5
2024,27,19.99
2024,28,20.36
2024,29,17.33
2024,30,19.4
2024,31,19.04
2024,32,20.18
2024,33,21.01
2024,34,17.23
2024,35,17.55
2024,36,18.7
2024,37,21.43
2024,38,21.95
2024,39,22.53
2024,40,18.22
2024,41,21.74
2024,42,15.09
2024,43,15.4
2024,44,18.07
2024,45,19.95
2024,46,21.38
2024,47,20.32
2024,48,20.38
2024,49,20.62
2024,50,20.94
2024,51,16.9
2024,52,15.9
2024,53,18.17
2024,54,19.53
2024,55,20.71
2024,56,20.2
2024,57,19.0
2024,58,19.98
2024,59,18.05
2024,60,16.29
2024,61,17.09
2024,62,19.41
2024,63,20.12
2024,64,19.57
2024,65,15.91
2024,66,14.55
2024,67,17.46
2024,68,16.95
2024,69,16.79
2024,70,16.01
2024,71,18.71
2024,72,17.57
2024,73,19.02
2024,74,19.05
2024,75,16.74
2024,76,13.62
2024,77,15.78
2024,78,15.17
2024,79,12.55
2024,80,12.77
2024,81,14.04
2024,82,14.55
2024,83,16.27
2024,84,16.16
2024,85,17.24
2024,86,18.93
2024,87,18.08
2024,88,16.13
2024,89,12.16
2024,90,12.09
2024,91,13.59
2024,92,14.07
2024,93,14.96
2024,94,17.72
2024,95,18.3
2024,96,15.1
2024,97,13.87
2024,98,13.68
2024,99,14.85
2024,100,16.42
2024,101,18.23
2024,102,18.89
2024,103,18.57
2024,104,16.56
2024,105,14.63
2024,106,15.2
2024,107,15.79
2024,108,16.23
2024,109,14.81
2024,110,16.35
2024,111,14.42
2024,112,15.0
2024,113,13.67
2024,114,12.07
2024,115,13.55
2024,116,13.12
2024,117,15.46
2024,118,12.04
2024,119,12.86
2024,120,12.83
2024,121,13.53
2024,122,14.04
2024,123,12.21
2024,124,11.63
2024,125,11.24
2024,126,12.5
2024,127,13.57
2024,128,10.58
2024,129,10.47
2024,130,9.43
2024,131,8.81
2024,132,9.24
2024,133,9.61
2024,134,11.09
2024,135,12.14
2024,136,13.62
2024,137,13.29
2024,138,12.2
2024,139,11.45
2024,140,10.93
2024,141,12.81
2024,142,14.12
2024,143,12.78
2024,144,11.55
2024,145,10.32
2024,146,10.48
2024,147,11.97
2024,148,10.96
2024,149,10.84
2024,150,9.8
2024,151,9.58
2024,152,12.11
2024,153,12.2
2024,154,13.61
2024,155,11.6
2024,156,10.12
2024,157,11.28
2024,158,10.62
2024,159,10.54
2024,160,10.69
2024,161,12.04
2024,162,15.73
2024,163,11.8
2024,164,9.67
2024,165,10.43
2024,166,12.63
2024,167,11.19
2024,168,11.04
2024,169,11.98
2024,170,11.12
2024,171,10.14
2024,172,10.71
2024,173,10.09
2024,174,9.43
2024,175,10.04
2024,176,11.71
2024,177,11.91
2024,178,11.03
2024,179,11.01
2024,180,10.81
2024,181,9.01
2024,182,8.75
2024,183,10.69
2024,184,10.15
2024,185,7.58
2024,186,7.45
2024,187,8.67
2024,188,7.75
2024,189,7.75
2024,190,8.29
2024,191,7.87
2024,192,8.88
2024,193,8.98
2024,194,8.8
2024,195,9.34
2024,196,9.85
2024,197,10.52
2024,198,11.94
2024,199,11.33
2024,200,11.1
2024,201,10.75
2024,202,10.37
2024,203,11.09
2024,204,9.34
2024,205,9.26
2024,206,9.15
2024,207,9.62
2024,208,10.71
2024,209,10.11
2024,210,9.46
2024,211,10.08
2024,212,11.6
2024,213,9.99
2024,214,9.15
2024,215,8.57
2024,216,8.23
2024,217,8.02
2024,218,8.59
2024,219,8.69
2024,220,8.39
2024,221,9.27
2024,222,8.99
2024,223,10.42
2024,224,10.56
2024,225,10.63
2024,226,7.52
2024,227,7.36
2024,228,9.89
2024,229,11.88
2024,230,12.18
2024,231,14.38
2024,232,10.36
2024,233,7.75
2024,234,9.03
2024,235,9.73
2024,236,10.75
2024,237,12.81
2024,238,11.47
2024,239,11.59
2024,240,12.09
2024,241,11.91
2024,242,13.49
2024,243,12.53
2024,244,12.8
2024,245,15.08
2024,246,12.94
2024,247,14.09
2024,248,9.72
2024,249,9.54
2024,250,11.5
2024,251,13.67
2024,252,12.21
2024,253,11.58
2024,254,12.87
2024,255,9.98
2024,256,11.44
2024,257,11.08
2024,258,12.86
2024,259,12.3
2024,260,11.95
2024,261,9.07
2024,262,8.46
2024,263,11.87
2024,264,11.92
2024,265,12.3
2024,266,11.8
2024,267,12.22
2024,268,12.6
2024,269,10.94
2024,270,12.92
2024,271,11.33
2024,272,10.97
2024,273,12.08
2024,274,11.99
2024,275,14.21
2024,276,13.85
2024,277,14.94
2024,278,14.37
2024,279,14.24
2024,280,14.49
2024,281,15.24
2024,282,14.55
2024,283,13.9
2024,284,10.67
2024,285,12.04
2024,286,12.77
2024,287,12.81
2024,288,12.91
2024,289,11.44
2024,290,10.04
2024,291,11.16
2024,292,13.24
2024,293,13.91
2024,294,13.42
2024,295,14.46
2024,296,15.22
2024,297,17.64
2024,298,16.34
2024,299,17.59
2024,300,17.18
2024,301,17.3
2024,302,13.87
2024,303,14.72
2024,304,13.2
2024,305,15.42
2024,306,16.79
2024,307,16.21
2024,308,10.48
2024,309,12.54
2024,310,15.21
2024,311,15.41
2024,312,16.79
2024,313,18.97
2024,314,18.75
2024,315,18.96
2024,316,17.3
2024,317,14.94
2024,318,16.03
2024,319,17.71
2024,320,17.56
2024,321,13.26
2024,322,11.98
2024,323,12.97
2024,324,14.38
2024,325,16.86
2024,326,14.57
2024,327,13.87
2024,328,14.75
2024,329,14.44
2024,330,17.06
2024,331,18.77
2024,332,18.27
2024,333,21.23
2024,334,16.3
2024,335,14.71
2024,336,17.82
2024,337,19.23
2024,338,21.48
2024,339,21.29
2024,340,21.96
2024,341,17.61
2024,342,18.09
2024,343,20.7
2024,344,20.86
2024,345,17.9
2024,346,18.97
2024,347,18.52
2024,348,21.11
2024,349,21.78
2024,350,21.04
2024,351,20.7
2024,352,14.49
2024,353,14.64
2024,354,17.29
2024,355,20.66
2024,356,20.47
2024,357,20.7
2024,358,19.79
2024,359,19.87
2024,360,20.59
2024,361,16.47
2024,362,16.05
2024,363,16.15
2024,364,18.4
2024,365,18.96
2024,366,15.94
2025,1,16.19
2025,2,17.43
2025,3,18.89
2025,4,14.64
2025,5,13.13
2025,6,14.74
2025,7,16.88
2025,8,16.48
2025,9,14.86
2025,10,14.33
2025,11,14.57
2025,12,12.91
2025,13,13.53
2025,14,14.85
2025,15,14.99
2025,16,15.98
2025,17,16.5
2025,18,16.51
2025,19,16.76
2025,20,17.23
2025,21,17.88
2025,22,17.16
2025,23,19.82
2025,24,18.79
2025,25,20.29
2025,26,19.99
2025,27,18.37
2025,28,15.9
2025,29,20.15
2025,30,19.17
2025,31,19.78
2025,32,19.87
2025,33,17.67
2025,34,17.93
2025,35,18.53
2025,36,17.74
2025,37,17.67
2025,38,17.1
2025,39,18.15
2025,40,20.3
2025,41,19.32
2025,42,16.71
2025,43,16.59
2025,44,17.33
2025,45,17.07
2025,46,17.52
2025,47,16.99
2025,48,18.23
2025,49,22.44
2025,50,21.65
2025,51,22.36
2025,52,19.77
2025,53,18.13
2025,54,18.8
2025,55,18.79
2025,56,21.36
2025,57,18.63
2025,58,17.64
2025,59,17.51
