-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,12.26
2023,118,13.06
2023,119,13.49
2023,120,14.45
2023,121,15.72
2023,122,16.79
2023,123,16.61
2023,124,15.69
2023,125,16.24
2023,126,16.61
2023,127,15.84
2023,128,16.28
2023,129,16.55
2023,130,13.75
2023,131,9.55
2023,132,11.04
2023,133,11.75
2023,134,12.31
2023,135,11.36
2023,136,11.21
2023,137,12.28
2023,138,12.99
2023,139,13.0
2023,140,13.33
2023,141,12.41
2023,142,12.32
2023,143,12.83
2023,144,11.92
2023,145,11.58
2023,146,12.77
2023,147,14.17
2023,148,13.92
2023,149,14.69
2023,150,14.3
2023,151,12.42
2023,152,13.96
2023,153,13.79
2023,154,11.08
2023,155,11.92
2023,156,10.8
2023,157,10.83
2023,158,10.9
2023,159,10.9
2023,160,11.53
2023,161,11.43
2023,162,10.57
2023,163,10.69
2023,164,10.1
2023,165,9.95
2023,166,10.88
2023,167,10.2
2023,168,11.72
2023,169,12.59
2023,170,12.34
2023,171,11.57
2023,172,11.76
2023,173,12.78
2023,174,13.18
2023,175,13.19
2023,176,12.49
2023,177,12.15
2023,178,11.02
2023,179,10.77
2023,180,10.52
2023,181,9.65
2023,182,9.49
2023,183,9.14
2023,184,9.12
2023,185,10.52
2023,186,10.58
2023,187,9.2
2023,188,9.38
2023,189,10.26
2023,190,11.4
2023,191,11.17
2023,192,10.51
2023,193,9.92
2023,194,10.26
2023,195,11.82
2023,196,11.1
2023,197,11.9
2023,198,10.23
2023,199,11.4
2023,200,11.17
2023,201,10.44
2023,202,9.08
2023,203,8.37
2023,204,9.09
2023,205,10.64
2023,206,10.1
2023,207,8.51
2023,208,8.89
2023,209,8.41
2023,210,8.53
2023,211,9.43
2023,212,11.1
2023,213,12.24
2023,214,8.71
2023,215,7.67
2023,216,9.47
2023,217,8.85
2023,218,9.04
2023,219,10.15
2023,220,7.93
2023,221,7.93
2023,222,6.14
2023,223,7.72
2023,224,8.6
2023,225,10.51
2023,226,10.77
2023,227,8.79
2023,228,9.06
2023,229,8.84
2023,230,8.98
2023,231,10.26
2023,232,12.02
2023,233,9.75
2023,234,8.45
2023,235,8.85
2023,236,9.3
2023,237,9.77
2023,238,10.19
2023,239,9.04
2023,240,7.46
2023,241,8.9
2023,242,9.45
2023,243,10.64
2023,244,10.61
2023,245,10.86
2023,246,11.12
2023,247,11.39
2023,248,11.72
2023,249,13.28
2023,250,13.37
2023,251,12.56
2023,252,12.12
2023,253,12.03
2023,254,12.47
2023,255,11.26
2023,256,11.49
2023,257,11.59
2023,258,10.97
2023,259,11.18
2023,260,14.29
2023,261,13.05
2023,262,12.7
2023,263,14.08
2023,264,13.63
2023,265,14.0
2023,266,12.4
2023,267,9.8
2023,268,9.44
2023,269,9.2
2023,270,8.91
2023,271,10.56
2023,272,10.71
2023,273,8.9
2023,274,10.96
2023,275,13.3
2023,276,8.7
2023,277,10.95
2023,278,12.52
2023,279,12.74
2023,280,11.05
2023,281,9.97
2023,282,11.4
2023,283,11.43
2023,284,9.91
2023,285,12.6
2023,286,13.08
2023,287,13.48
2023,288,12.78
2023,289,12.03
2023,290,12.39
2023,291,12.35
2023,292,12.99
2023,293,12.31
2023,294,11.94
2023,295,10.71
2023,296,11.53
2023,297,13.1
2023,298,14.83
2023,299,14.85
2023,300,10.15
2023,301,10.07
2023,302,11.6
2023,303,12.59
2023,304,15.14
2023,305,15.24
2023,306,14.36
2023,307,13.26
2023,308,14.0
2023,309,13.18
2023,310,10.81
2023,311,11.02
2023,312,11.27
2023,313,11.24
2023,314,10.33
2023,315,12.13
2023,316,14.6
2023,317,14.6
2023,318,14.75
2023,319,14.99
2023,320,14.64
2023,321,15.1
2023,322,13.68
2023,323,13.78
2023,324,12.94
2023,325,13.3
2023,326,15.89
2023,327,16.35
2023,328,11.14
2023,329,10.7
2023,330,11.6
2023,331,14.08
2023,332,15.75
2023,333,12.17
2023,334,13.68
2023,335,12.51
2023,336,14.35
2023,337,15.28
2023,338,12.22
2023,339,13.76
2023,340,15.55
2023,341,15.28
2023,342,14.59
2023,343,15.89
2023,344,13.84
2023,345,14.27
2023,346,12.95
2023,347,13.28
2023,348,15.13
2023,349,15.93
2023,350,16.64
2023,351,17.02
2023,352,14.65
2023,353,16.01
2023,354,16.17
2023,355,17.87
2023,356,15.85
2023,357,17.31
2023,358,18.58
2023,359,19.2
2023,360,18.55
2023,361,14.54
2023,362,16.71
2023,363,18.8
2023,364,18.58
2023,365,18.56
2024,1,15.93
2024,2,16.48
2024,3,17.03
2024,4,17.04
2024,5,16.08
2024,6,14.42
2024,7,16.71
2024,8,18.16
2024,9,18.38
2024,10,18.55
2024,11,19.44
2024,12,19.08
2024,13,18.61
2024,14,18.73
2024,15,16.38
2024,16,16.57
2024,17,18.56
2024,18,17.84
2024,19,19.75
2024,20,20.24
2024,21,20.71
2024,22,20.52
2024,23,19.03
2024,24,15.78
2024,25,16.96
2024,26,17.12
2024,27,19.03
2024,28,16.72
2024,29,16.67
2024,30,16.46
2024,31,17.01
2024,32,18.12
2024,33,17.59
2024,34,15.18
2024,35,16.55
2024,36,18.52
2024,37,19.27
2024,38,18.38
2024,39,17.85
2024,40,17.41
2024,41,17.86
2024,42,13.57
2024,43,15.48
2024,44,16.34
2024,45,16.88
2024,46,18.13
2024,47,18.39
2024,48,18.43
2024,49,17.76
2024,50,19.0
2024,51,14.6
2024,52,14.89
2024,53,16.75
2024,54,17.38
2024,55,18.25
2024,56,17.02
2024,57,16.58
2024,58,17.19
2024,59,16.52
2024,60,15.19
2024,61,16.5
2024,62,17.82
2024,63,18.24
2024,64,17.6
2024,65,15.12
2024,66,14.12
2024,67,16.54
2024,68,15.85
2024,69,14.93
2024,70,15.29
2024,71,16.66
2024,72,15.57
2024,73,14.89
2024,74,15.05
2024,75,14.24
2024,76,12.82
2024,77,14.82
2024,78,13.86
2024,79,12.04
2024,80,12.47
2024,81,13.59
2024,82,15.03
2024,83,15.02
2024,84,15.7
2024,85,16.59
2024,86,17.64
2024,87,15.35
2024,88,13.56
2024,89,11.91
2024,90,12.57
2024,91,12.78
2024,92,13.18
2024,93,12.97
2024,94,14.76
2024,95,15.79
2024,96,13.2
2024,97,13.08
2024,98,13.65
2024,99,14.35
2024,100,16.02
2024,101,17.04
2024,102,17.5
2024,103,16.11
2024,104,13.08
2024,105,12.61
2024,106,14.1
2024,107,14.29
2024,108,13.83
2024,109,13.62
2024,110,13.49
2024,111,13.92
2024,112,13.11
2024,113,12.6
2024,114,12.59
2024,115,13.74
2024,116,14.5
2024,117,13.77
2024,118,12.04
2024,119,13.26
2024,120,13.0
2024,121,13.83
2024,122,13.27
2024,123,11.14
2024,124,11.5
2024,125,12.41
2024,126,12.96
2024,127,12.56
2024,128,9.77
2024,129,10.47
2024,130,8.52
2024,131,9.5
2024,132,10.05
2024,133,10.82
2024,134,10.87
2024,135,10.83
2024,136,12.37
2024,137,12.83
2024,138,11.67
2024,139,12.02
2024,140,11.18
2024,141,11.97
2024,142,12.15
2024,143,10.91
2024,144,10.15
2024,145,9.72
2024,146,10.73
2024,147,11.1
2024,148,10.38
2024,149,10.27
2024,150,9.53
2024,151,9.87
2024,152,12.32
2024,153,13.38
2024,154,11.41
2024,155,10.78
2024,156,10.4
2024,157,10.85
2024,158,11.81
2024,159,11.71
2024,160,11.04
2024,161,13.1
2024,162,13.16
2024,163,10.44
2024,164,9.71
2024,165,10.4
2024,166,12.45
2024,167,11.62
2024,168,11.56
2024,169,11.08
2024,170,10.91
2024,171,9.94
2024,172,10.51
2024,173,9.96
2024,174,10.72
2024,175,11.47
2024,176,11.39
2024,177,11.56
2024,178,10.96
2024,179,10.41
2024,180,9.72
2024,181,10.33
2024,182,10.34
2024,183,12.18
2024,184,9.67
2024,185,8.35
2024,186,8.41
2024,187,8.54
2024,188,8.25
2024,189,9.52
2024,190,9.65
2024,191,9.41
2024,192,8.78
2024,193,9.53
2024,194,8.54
2024,195,9.55
2024,196,9.72
2024,197,9.7
2024,198,11.33
2024,199,10.57
2024,200,10.83
2024,201,10.76
2024,202,11.1
2024,203,9.58
2024,204,9.68
2024,205,9.33
2024,206,9.76
2024,207,10.21
2024,208,10.32
2024,209,11.11
2024,210,11.65
2024,211,12.55
2024,212,10.13
2024,213,7.78
2024,214,7.78
2024,215,7.87
2024,216,7.8
2024,217,7.84
2024,218,8.65
2024,219,9.36
2024,220,9.88
2024,221,11.02
2024,222,9.84
2024,223,9.74
2024,224,9.74
2024,225,10.34
2024,226,8.73
2024,227,9.02
2024,228,10.29
2024,229,11.89
2024,230,11.78
2024,231,11.14
2024,232,7.22
2024,233,8.01
2024,234,9.06
2024,235,10.48
2024,236,12.32
2024,237,12.24
2024,238,11.48
2024,239,11.55
2024,240,12.83
2024,241,12.16
2024,242,12.99
2024,243,11.9
2024,244,13.31
2024,245,13.6
2024,246,12.79
2024,247,12.94
2024,248,9.27
2024,249,10.05
2024,250,11.67
2024,251,13.41
2024,252,11.18
2024,253,11.68
2024,254,12.42
2024,255,10.04
2024,256,11.4
2024,257,11.38
2024,258,10.01
2024,259,10.39
2024,260,10.28
2024,261,7.48
2024,262,9.02
2024,263,11.34
2024,264,10.71
2024,265,10.8
2024,266,11.91
2024,267,11.81
2024,268,11.91
2024,269,10.14
2024,270,12.11
2024,271,10.61
2024,272,10.76
2024,273,11.64
2024,274,11.84
2024,275,12.23
2024,276,13.32
2024,277,13.02
2024,278,12.19
2024,279,12.36
2024,280,12.74
2024,281,13.75
2024,282,12.92
2024,283,12.07
2024,284,10.16
2024,285,11.54
2024,286,12.93
2024,287,10.4
2024,288,9.11
2024,289,9.98
2024,290,9.62
2024,291,10.74
2024,292,12.88
2024,293,13.61
2024,294,13.55
2024,295,13.94
2024,296,14.24
2024,297,14.75
2024,298,14.56
2024,299,16.1
2024,300,15.41
2024,301,13.27
2024,302,12.13
2024,303,12.44
2024,304,11.69
2024,305,13.82
2024,306,14.21
2024,307,14.64
2024,308,9.49
2024,309,12.07
2024,310,14.07
2024,311,14.07
2024,312,14.7
2024,313,15.74
2024,314,15.76
2024,315,14.06
2024,316,13.37
2024,317,14.03
2024,318,14.85
2024,319,15.65
2024,320,16.07
2024,321,11.51
2024,322,10.98
2024,323,13.19
2024,324,14.07
2024,325,14.71
2024,326,12.58
2024,327,12.87
2024,328,12.23
2024,329,13.33
2024,330,15.35
2024,331,16.11
2024,332,15.99
2024,333,16.79
2024,334,13.67
2024,335,12.7
2024,336,15.82
2024,337,16.42
2024,338,17.65
2024,339,18.43
2024,340,18.93
2024,341,15.43
2024,342,16.55
2024,343,16.15
2024,344,17.82
2024,345,16.69
2024,346,16.39
2024,347,15.97
2024,348,18.16
2024,349,18.25
2024,350,18.27
2024,351,16.95
2024,352,12.19
2024,353,13.3
2024,354,14.14
2024,355,15.09
2024,356,16.51
2024,357,16.78
2024,358,17.19
2024,359,17.29
2024,360,16.87
2024,361,16.37
2024,362,14.62
2024,363,15.57
2024,364,17.14
2024,365,16.23
2024,366,14.28
2025,1,14.54
2025,2,15.77
2025,3,16.15
2025,4,13.98
2025,5,13.25
2025,6,13.91
2025,7,15.97
2025,8,13.97
2025,9,13.82
2025,10,13.68
2025,11,13.8
2025,12,13.15
2025,13,13.45
2025,14,13.92
2025,15,13.42
2025,16,14.21
2025,17,15.46
2025,18,16.04
2025,19,15.43
2025,20,15.05
2025,21,17.14
2025,22,17.68
2025,23,18.79
2025,24,16.3
2025,25,18.22
2025,26,19.08
2025,27,15.2
2025,28,16.11
2025,29,17.92
2025,30,16.0
2025,31,17.22
2025,32,17.58
2025,33,16.21
2025,34,18.17
2025,35,16.09
2025,36,16.69
2025,37,17.19
2025,38,16.08
2025,39,18.4
2025,40,18.83
2025,41,16.59
2025,42,15.59
2025,43,16.17
2025,44,17.32
2025,45,18.87
2025,46,19.0
2025,47,18.85
2025,48,19.49
2025,49,19.27
2025,50,19.61
2025,51,19.46
2025,52,17.66
2025,53,17.52
2025,54,17.03
2025,55,18.09
2025,56,18.96
2025,57,17.01
2025,58,18.05
2025,59,18.35
