-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,12.03
2023,118,10.81
2023,119,11.58
2023,120,12.91
2023,121,11.95
2023,122,14.31
2023,123,15.93
2023,124,13.6
2023,125,12.82
2023,126,14.75
2023,127,12.01
2023,128,13.19
2023,129,13.1
2023,130,9.12
2023,131,8.38
2023,132,11.36
2023,133,11.14
2023,134,10.88
2023,135,10.25
2023,136,11.41
2023,137,10.19
2023,138,10.42
2023,139,9.93
2023,140,10.53
2023,141,8.84
2023,142,9.72
2023,143,10.98
2023,144,10.06
2023,145,12.52
2023,146,13.23
2023,147,11.32
2023,148,11.64
2023,149,12.72
2023,150,11.7
2023,151,11.01
2023,152,13.15
2023,153,10.21
2023,154,9.69
2023,155,8.79
2023,156,8.76
2023,157,8.71
2023,158,8.16
2023,159,6.56
2023,160,6.43
2023,161,7.3
2023,162,8.4
2023,163,9.44
2023,164,10.33
2023,165,9.04
2023,166,9.01
2023,167,9.81
2023,168,9.4
2023,169,10.88
2023,170,11.4
2023,171,11.4
2023,172,10.6
2023,173,9.97
2023,174,9.91
2023,175,11.82
2023,176,10.88
2023,177,10.57
2023,178,9.98
2023,179,10.29
2023,180,9.3
2023,181,6.88
2023,182,6.01
2023,183,5.66
2023,184,7.4
2023,185,9.77
2023,186,8.97
2023,187,8.08
2023,188,8.08
2023,189,9.82
2023,190,9.99
2023,191,8.76
2023,192,8.73
2023,193,6.74
2023,194,8.87
2023,195,10.66
2023,196,10.82
2023,197,9.25
2023,198,10.65
2023,199,11.44
2023,200,9.91
2023,201,6.85
2023,202,7.21
2023,203,7.05
2023,204,9.15
2023,205,8.97
2023,206,8.36
2023,207,7.64
2023,208,7.52
2023,209,8.15
2023,210,9.3
2023,211,9.17
2023,212,10.42
2023,213,9.42
2023,214,6.53
2023,215,8.2
2023,216,8.57
2023,217,6.96
2023,218,9.01
2023,219,7.87
2023,220,6.34
2023,221,6.11
2023,222,6.0
2023,223,6.42
2023,224,8.08
2023,225,8.7
2023,226,7.72
2023,227,8.1
2023,228,7.18
2023,229,7.78
2023,230,7.82
2023,231,8.87
2023,232,10.09
2023,233,7.64
2023,234,7.63
2023,235,9.11
2023,236,9.63
2023,237,9.07
2023,238,9.63
2023,239,6.45
2023,240,7.43
2023,241,9.68
2023,242,10.01
2023,243,10.45
2023,244,11.34
2023,245,8.53
2023,246,7.87
2023,247,9.11
2023,248,9.68
2023,249,11.66
2023,250,11.5
2023,251,10.76
2023,252,11.08
2023,253,11.08
2023,254,9.39
2023,255,7.83
2023,256,9.17
2023,257,11.48
2023,258,7.97
2023,259,11.06
2023,260,9.61
2023,261,10.56
2023,262,11.21
2023,263,14.74
2023,264,12.12
2023,265,6.59
2023,266,6.81
2023,267,6.99
2023,268,7.34
2023,269,7.38
2023,270,7.9
2023,271,8.28
2023,272,8.94
2023,273,7.48
2023,274,11.66
2023,275,10.8
2023,276,8.78
2023,277,13.42
2023,278,12.09
2023,279,12.38
2023,280,8.49
2023,281,8.96
2023,282,10.59
2023,283,8.38
2023,284,9.68
2023,285,10.81
2023,286,12.74
2023,287,10.84
2023,288,9.71
2023,289,9.49
2023,290,8.83
2023,291,10.71
2023,292,12.32
2023,293,9.94
2023,294,9.94
2023,295,8.41
2023,296,10.1
2023,297,12.19
2023,298,13.73
2023,299,11.88
2023,300,6.33
2023,301,9.3
2023,302,9.5
2023,303,10.63
2023,304,11.87
2023,305,10.86
2023,306,10.44
2023,307,11.44
2023,308,11.26
2023,309,9.11
2023,310,9.59
2023,311,10.49
2023,312,9.94
2023,313,9.22
2023,314,8.5
2023,315,13.08
2023,316,14.53
2023,317,14.73
2023,318,12.77
2023,319,11.26
2023,320,12.76
2023,321,9.83
2023,322,11.72
2023,323,10.75
2023,324,11.95
2023,325,12.6
2023,326,14.43
2023,327,12.57
2023,328,8.87
2023,329,10.0
2023,330,10.53
2023,331,9.81
2023,332,12.06
2023,333,10.36
2023,334,9.99
2023,335,10.17
2023,336,13.02
2023,337,12.65
2023,338,10.3
2023,339,11.17
2023,340,13.71
2023,341,12.79
2023,342,14.77
2023,343,15.46
2023,344,12.11
2023,345,13.06
2023,346,10.37
2023,347,12.23
2023,348,11.34
2023,349,14.37
2023,350,10.85
2023,351,14.02
2023,352,12.19
2023,353,13.5
2023,354,17.07
2023,355,12.5
2023,356,12.14
2023,357,12.85
2023,358,14.84
2023,359,15.4
2023,360,10.96
2023,361,10.55
2023,362,13.48
2023,363,16.54
2023,364,14.48
2023,365,13.8
2024,1,13.31
2024,2,13.73
2024,3,13.47
2024,4,15.15
2024,5,11.64
2024,6,13.44
2024,7,13.54
2024,8,13.71
2024,9,13.97
2024,10,15.18
2024,11,18.18
2024,12,15.21
2024,13,17.55
2024,14,13.83
2024,15,12.11
2024,16,12.95
2024,17,12.31
2024,18,13.41
2024,19,18.34
2024,20,18.14
2024,21,15.13
2024,22,17.3
2024,23,11.68
2024,24,11.53
2024,25,12.75
2024,26,15.28
2024,27,17.15
2024,28,15.24
2024,29,14.65
2024,30,14.6
2024,31,14.54
2024,32,12.76
2024,33,12.93
2024,34,12.03
2024,35,15.98
2024,36,18.22
2024,37,18.38
2024,38,14.67
2024,39,14.02
2024,40,12.82
2024,41,12.87
2024,42,11.7
2024,43,14.22
2024,44,15.75
2024,45,18.23
2024,46,13.58
2024,47,14.96
2024,48,15.92
2024,49,17.67
2024,50,14.67
2024,51,11.84
2024,52,12.54
2024,53,13.04
2024,54,14.64
2024,55,16.39
2024,56,13.18
2024,57,12.93
2024,58,13.73
2024,59,11.93
2024,60,12.61
2024,61,15.25
2024,62,16.73
2024,63,13.22
2024,64,13.72
2024,65,9.81
2024,66,12.89
2024,67,15.01
2024,68,13.48
2024,69,11.84
2024,70,15.12
2024,71,13.24
2024,72,13.39
2024,73,12.2
2024,74,12.92
2024,75,10.03
2024,76,11.39
2024,77,11.43
2024,78,10.35
2024,79,9.93
2024,80,12.36
2024,81,12.85
2024,82,11.96
2024,83,12.59
2024,84,13.67
2024,85,14.05
2024,86,11.82
2024,87,9.92
2024,88,9.51
2024,89,10.53
2024,90,11.63
2024,91,10.69
2024,92,10.6
2024,93,12.34
2024,94,13.86
2024,95,12.09
2024,96,11.04
2024,97,11.68
2024,98,10.51
2024,99,12.32
2024,100,15.6
2024,101,15.17
2024,102,12.65
2024,103,9.17
2024,104,9.85
2024,105,11.28
2024,106,11.58
2024,107,11.2
2024,108,11.56
2024,109,12.74
2024,110,11.03
2024,111,10.34
2024,112,12.47
2024,113,10.52
2024,114,12.43
2024,115,13.78
2024,116,12.95
2024,117,8.09
2024,118,11.02
2024,119,11.25
2024,120,11.22
2024,121,12.49
2024,122,9.11
2024,123,9.25
2024,124,9.81
2024,125,9.95
2024,126,9.47
2024,127,8.37
2024,128,9.49
2024,129,8.59
2024,130,7.12
2024,131,8.88
2024,132,8.61
2024,133,10.36
2024,134,9.97
2024,135,9.54
2024,136,10.01
2024,137,8.81
2024,138,9.6
2024,139,7.95
2024,140,7.03
2024,141,7.58
2024,142,8.32
2024,143,7.68
2024,144,7.57
2024,145,7.96
2024,146,8.46
2024,147,7.39
2024,148,8.15
2024,149,8.33
2024,150,8.36
2024,151,10.18
2024,152,11.43
2024,153,12.32
2024,154,8.75
2024,155,9.23
2024,156,8.57
2024,157,8.96
2024,158,9.98
2024,159,10.35
2024,160,9.28
2024,161,9.7
2024,162,8.82
2024,163,6.84
2024,164,7.29
2024,165,8.52
2024,166,8.08
2024,167,9.05
2024,168,8.55
2024,169,7.93
2024,170,7.41
2024,171,7.29
2024,172,8.97
2024,173,9.05
2024,174,8.84
2024,175,8.42
2024,176,9.39
2024,177,9.11
2024,178,9.1
2024,179,8.86
2024,180,8.56
2024,181,8.83
2024,182,8.82
2024,183,9.01
2024,184,7.38
2024,185,7.21
2024,186,6.52
2024,187,8.23
2024,188,8.23
2024,189,9.63
2024,190,8.76
2024,191,7.17
2024,192,7.79
2024,193,7.27
2024,194,6.28
2024,195,7.13
2024,196,7.81
2024,197,8.54
2024,198,8.84
2024,199,8.21
2024,200,8.09
2024,201,9.04
2024,202,8.71
2024,203,8.61
2024,204,7.85
2024,205,8.36
2024,206,9.83
2024,207,10.75
2024,208,10.93
2024,209,11.53
2024,210,9.2
2024,211,7.45
2024,212,5.64
2024,213,5.5
2024,214,5.95
2024,215,6.52
2024,216,6.26
2024,217,7.33
2024,218,8.43
2024,219,8.99
2024,220,9.35
2024,221,9.03
2024,222,7.49
2024,223,7.55
2024,224,10.24
2024,225,8.38
2024,226,8.9
2024,227,10.07
2024,228,10.61
2024,229,8.28
2024,230,8.69
2024,231,6.67
2024,232,4.8
2024,233,7.44
2024,234,9.18
2024,235,9.83
2024,236,10.31
2024,237,9.94
2024,238,7.03
2024,239,7.01
2024,240,9.81
2024,241,10.5
2024,242,10.38
2024,243,10.02
2024,244,11.72
2024,245,11.8
2024,246,12.92
2024,247,10.02
2024,248,9.1
2024,249,10.69
2024,250,11.89
2024,251,11.26
2024,252,9.14
2024,253,10.2
2024,254,8.03
2024,255,9.72
2024,256,8.28
2024,257,6.51
2024,258,7.24
2024,259,6.25
2024,260,6.92
2024,261,5.89
2024,262,8.98
2024,263,9.65
2024,264,8.61
2024,265,9.7
2024,266,10.5
2024,267,10.94
2024,268,8.9
2024,269,9.37
2024,270,8.77
2024,271,6.72
2024,272,9.53
2024,273,10.28
2024,274,10.1
2024,275,10.58
2024,276,9.36
2024,277,8.34
2024,278,8.93
2024,279,10.05
2024,280,9.83
2024,281,11.2
2024,282,11.55
2024,283,8.29
2024,284,8.92
2024,285,10.85
2024,286,11.27
2024,287,7.2
2024,288,8.62
2024,289,8.34
2024,290,7.62
2024,291,8.48
2024,292,9.8
2024,293,11.11
2024,294,12.75
2024,295,12.05
2024,296,10.99
2024,297,14.43
2024,298,14.0
2024,299,11.83
2024,300,7.05
2024,301,7.93
2024,302,9.35
2024,303,9.63
2024,304,10.69
2024,305,11.18
2024,306,9.37
2024,307,8.4
2024,308,8.67
2024,309,12.24
2024,310,11.72
2024,311,11.67
2024,312,14.81
2024,313,14.2
2024,314,13.95
2024,315,10.71
2024,316,10.94
2024,317,11.02
2024,318,11.9
2024,319,11.81
2024,320,11.22
2024,321,8.75
2024,322,9.41
2024,323,12.52
2024,324,13.73
2024,325,11.69
2024,326,9.09
2024,327,10.53
2024,328,9.77
2024,329,12.77
2024,330,13.02
2024,331,12.65
2024,332,12.61
2024,333,14.7
2024,334,11.07
2024,335,10.43
2024,336,12.41
2024,337,11.93
2024,338,16.08
2024,339,16.42
2024,340,14.67
2024,341,13.28
2024,342,13.46
2024,343,15.39
2024,344,13.95
2024,345,14.35
2024,346,12.95
2024,347,15.26
2024,348,13.34
2024,349,14.5
2024,350,12.83
2024,351,10.05
2024,352,10.35
2024,353,12.63
2024,354,12.31
2024,355,11.72
2024,356,13.71
2024,357,13.74
2024,358,13.51
2024,359,13.07
2024,360,14.06
2024,361,13.26
2024,362,11.6
2024,363,14.45
2024,364,13.78
2024,365,12.59
2024,366,11.56
2025,1,11.32
2025,2,12.26
2025,3,11.95
2025,4,11.74
2025,5,11.52
2025,6,12.18
2025,7,13.69
2025,8,12.99
2025,9,11.77
2025,10,12.93
2025,11,11.67
2025,12,10.97
2025,13,11.88
2025,14,11.56
2025,15,12.81
2025,16,13.54
2025,17,14.18
2025,18,14.66
2025,19,12.77
2025,20,13.64
2025,21,14.65
2025,22,15.16
2025,23,13.95
2025,24,12.94
2025,25,14.94
2025,26,14.07
2025,27,12.68
2025,28,15.67
2025,29,16.15
2025,30,13.9
2025,31,14.3
2025,32,15.26
2025,33,13.82
2025,34,15.81
2025,35,13.06
2025,36,14.51
2025,37,12.78
2025,38,13.24
2025,39,16.12
2025,40,14.13
2025,41,12.79
2025,42,13.84
2025,43,13.92
2025,44,14.18
2025,45,15.0
2025,46,16.44
2025,47,17.11
2025,48,16.35
2025,49,16.53
2025,50,16.05
2025,51,15.78
2025,52,14.62
2025,53,14.52
2025,54,14.6
2025,55,14.65
2025,56,15.13
2025,57,14.75
2025,58,14.85
2025,59,15.64
