-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3527   longitude 175.7443 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,11.24
2023,118,10.89
2023,119,11.19
2023,120,14.0
2023,121,15.36
2023,122,16.52
2023,123,16.32
2023,124,15.67
2023,125,15.27
2023,126,15.19
2023,127,14.55
2023,128,15.07
2023,129,15.12
2023,130,12.04
2023,131,7.12
2023,132,6.25
2023,133,8.12
2023,134,9.56
2023,135,9.84
2023,136,7.09
2023,137,7.91
2023,138,9.12
2023,139,12.6
2023,140,12.58
2023,141,10.63
2023,142,10.75
2023,143,11.12
2023,144,10.39
2023,145,8.67
2023,146,8.28
2023,147,9.46
2023,148,11.71
2023,149,12.81
2023,150,11.7
2023,151,10.03
2023,152,11.7
2023,153,11.22
2023,154,8.69
2023,155,8.24
2023,156,9.28
2023,157,9.22
2023,158,8.49
2023,159,8.37
2023,160,8.04
2023,161,6.87
2023,162,5.02
2023,163,6.9
2023,164,5.99
2023,165,4.47
2023,166,4.22
2023,167,6.47
2023,168,8.49
2023,169,9.78
2023,170,9.23
2023,171,8.95
2023,172,9.95
2023,173,11.37
2023,174,11.0
2023,175,11.0
2023,176,9.54
2023,177,8.85
2023,178,7.93
2023,179,7.92
2023,180,8.87
2023,181,7.42
2023,182,7.59
2023,183,7.58
2023,184,7.07
2023,185,8.4
2023,186,9.21
2023,187,7.15
2023,188,6.01
2023,189,9.29
2023,190,8.67
2023,191,8.83
2023,192,9.07
2023,193,8.58
2023,194,8.69
2023,195,10.21
2023,196,10.05
2023,197,10.62
2023,198,8.52
2023,199,9.23
2023,200,8.81
2023,201,8.76
2023,202,7.62
2023,203,5.79
2023,204,5.1
2023,205,7.11
2023,206,6.97
2023,207,5.28
2023,208,4.55
2023,209,3.85
2023,210,4.05
2023,211,5.27
2023,212,6.36
2023,213,9.58
2023,214,6.64
2023,215,2.61
2023,216,5.69
2023,217,8.62
2023,218,5.92
2023,219,8.46
2023,220,7.08
2023,221,5.73
2023,222,5.89
2023,223,3.76
2023,224,4.66
2023,225,7.31
2023,226,8.48
2023,227,6.29
2023,228,7.39
2023,229,6.5
2023,230,5.92
2023,231,6.02
2023,232,9.54
2023,233,8.07
2023,234,6.15
2023,235,5.13
2023,236,6.21
2023,237,6.37
2023,238,6.01
2023,239,7.17
2023,240,5.2
2023,241,4.52
2023,242,6.81
2023,243,7.06
2023,244,7.61
2023,245,9.75
2023,246,9.22
2023,247,8.82
2023,248,10.07
2023,249,12.1
2023,250,11.16
2023,251,10.39
2023,252,10.49
2023,253,10.02
2023,254,10.85
2023,255,8.8
2023,256,8.95
2023,257,9.05
2023,258,9.45
2023,259,8.13
2023,260,10.62
2023,261,11.54
2023,262,10.4
2023,263,12.7
2023,264,14.28
2023,265,13.73
2023,266,13.61
2023,267,11.99
2023,268,10.41
2023,269,11.59
2023,270,8.29
2023,271,9.15
2023,272,8.79
2023,273,7.03
2023,274,7.07
2023,275,11.67
2023,276,7.52
2023,277,7.02
2023,278,12.01
2023,279,12.23
2023,280,10.94
2023,281,10.5
2023,282,8.93
2023,283,10.48
2023,284,9.01
2023,285,9.24
2023,286,11.35
2023,287,11.21
2023,288,11.83
2023,289,11.5
2023,290,13.75
2023,291,14.46
2023,292,15.43
2023,293,14.78
2023,294,15.43
2023,295,13.76
2023,296,12.62
2023,297,13.51
2023,298,13.04
2023,299,14.18
2023,300,10.45
2023,301,9.24
2023,302,10.47
2023,303,11.56
2023,304,15.48
2023,305,15.78
2023,306,15.34
2023,307,13.1
2023,308,13.03
2023,309,13.57
2023,310,12.9
2023,311,10.96
2023,312,10.91
2023,313,11.77
2023,314,12.13
2023,315,12.85
2023,316,12.58
2023,317,12.37
2023,318,12.42
2023,319,13.98
2023,320,14.23
2023,321,14.33
2023,322,14.37
2023,323,14.03
2023,324,15.5
2023,325,16.07
2023,326,16.81
2023,327,15.96
2023,328,11.98
2023,329,10.86
2023,330,13.83
2023,331,12.59
2023,332,13.83
2023,333,13.56
2023,334,12.8
2023,335,14.4
2023,336,14.43
2023,337,14.46
2023,338,16.68
2023,339,14.07
2023,340,15.15
2023,341,14.81
2023,342,16.42
2023,343,15.3
2023,344,14.76
2023,345,14.54
2023,346,12.32
2023,347,12.39
2023,348,14.34
2023,349,14.0
2023,350,15.59
2023,351,16.01
2023,352,17.42
2023,353,19.0
2023,354,19.35
2023,355,18.78
2023,356,19.72
2023,357,19.73
2023,358,18.87
2023,359,19.25
2023,360,19.5
2023,361,19.93
2023,362,18.0
2023,363,18.38
2023,364,19.33
2023,365,18.18
2024,1,14.85
2024,2,14.81
2024,3,16.63
2024,4,17.07
2024,5,16.49
2024,6,17.12
2024,7,17.94
2024,8,19.2
2024,9,19.84
2024,10,20.93
2024,11,20.01
2024,12,19.69
2024,13,19.74
2024,14,19.5
2024,15,18.59
2024,16,19.8
2024,17,19.87
2024,18,20.06
2024,19,20.82
2024,20,21.6
2024,21,21.78
2024,22,21.31
2024,23,18.33
2024,24,15.48
2024,25,17.54
2024,26,17.22
2024,27,16.45
2024,28,16.92
2024,29,16.83
2024,30,20.05
2024,31,20.84
2024,32,18.12
2024,33,17.86
2024,34,13.8
2024,35,14.84
2024,36,18.52
2024,37,20.31
2024,38,20.72
2024,39,20.09
2024,40,20.68
2024,41,18.17
2024,42,15.4
2024,43,16.19
2024,44,16.51
2024,45,17.46
2024,46,18.66
2024,47,19.36
2024,48,19.12
2024,49,17.78
2024,50,18.02
2024,51,17.79
2024,52,17.59
2024,53,17.85
2024,54,16.21
2024,55,17.54
2024,56,18.77
2024,57,15.74
2024,58,16.56
2024,59,16.67
2024,60,16.23
2024,61,16.01
2024,62,15.74
2024,63,16.81
2024,64,16.09
2024,65,12.8
2024,66,13.44
2024,67,13.5
2024,68,16.26
2024,69,15.77
2024,70,14.88
2024,71,15.64
2024,72,16.4
2024,73,16.86
2024,74,14.65
2024,75,12.67
2024,76,11.57
2024,77,11.88
2024,78,13.14
2024,79,11.14
2024,80,11.0
2024,81,11.58
2024,82,12.86
2024,83,12.07
2024,84,14.66
2024,85,14.32
2024,86,15.73
2024,87,15.07
2024,88,13.11
2024,89,10.69
2024,90,9.65
2024,91,11.36
2024,92,12.57
2024,93,14.39
2024,94,14.82
2024,95,14.99
2024,96,15.31
2024,97,13.26
2024,98,13.24
2024,99,13.86
2024,100,14.22
2024,101,16.31
2024,102,16.61
2024,103,16.06
2024,104,12.69
2024,105,12.94
2024,106,12.19
2024,107,13.27
2024,108,13.38
2024,109,12.17
2024,110,12.96
2024,111,13.01
2024,112,13.7
2024,113,12.4
2024,114,10.11
2024,115,10.13
2024,116,10.08
2024,117,11.51
2024,118,8.35
2024,119,9.13
2024,120,10.33
2024,121,10.1
2024,122,11.16
2024,123,9.76
2024,124,9.96
2024,125,9.06
2024,126,9.66
2024,127,10.23
2024,128,7.59
2024,129,6.28
2024,130,5.66
2024,131,4.18
2024,132,6.1
2024,133,6.67
2024,134,8.49
2024,135,8.49
2024,136,12.32
2024,137,11.67
2024,138,9.74
2024,139,8.77
2024,140,7.25
2024,141,9.5
2024,142,12.44
2024,143,9.98
2024,144,9.23
2024,145,8.29
2024,146,7.73
2024,147,9.85
2024,148,8.35
2024,149,8.41
2024,150,7.72
2024,151,7.1
2024,152,10.21
2024,153,10.43
2024,154,11.84
2024,155,9.93
2024,156,6.9
2024,157,7.03
2024,158,8.64
2024,159,8.87
2024,160,10.0
2024,161,10.7
2024,162,13.06
2024,163,8.62
2024,164,6.53
2024,165,7.43
2024,166,12.15
2024,167,8.84
2024,168,9.18
2024,169,10.31
2024,170,8.8
2024,171,7.14
2024,172,6.42
2024,173,6.14
2024,174,7.1
2024,175,8.68
2024,176,7.23
2024,177,8.38
2024,178,8.24
2024,179,7.19
2024,180,6.03
2024,181,6.24
2024,182,6.03
2024,183,9.12
2024,184,7.92
2024,185,4.75
2024,186,2.99
2024,187,3.63
2024,188,5.26
2024,189,5.25
2024,190,6.3
2024,191,6.54
2024,192,6.03
2024,193,6.07
2024,194,3.89
2024,195,5.18
2024,196,6.37
2024,197,7.81
2024,198,10.06
2024,199,7.12
2024,200,7.74
2024,201,8.48
2024,202,9.25
2024,203,9.72
2024,204,7.96
2024,205,6.57
2024,206,6.61
2024,207,7.81
2024,208,8.06
2024,209,7.5
2024,210,7.6
2024,211,8.28
2024,212,10.03
2024,213,9.63
2024,214,7.04
2024,215,5.99
2024,216,4.62
2024,217,4.09
2024,218,5.35
2024,219,5.83
2024,220,6.06
2024,221,7.59
2024,222,7.84
2024,223,7.68
2024,224,7.25
2024,225,8.79
2024,226,4.45
2024,227,5.08
2024,228,7.86
2024,229,9.52
2024,230,10.6
2024,231,12.14
2024,232,7.78
2024,233,6.4
2024,234,6.63
2024,235,7.22
2024,236,8.65
2024,237,9.9
2024,238,9.29
2024,239,10.15
2024,240,10.73
2024,241,10.1
2024,242,11.86
2024,243,9.31
2024,244,11.74
2024,245,12.06
2024,246,11.07
2024,247,11.98
2024,248,8.8
2024,249,7.16
2024,250,9.46
2024,251,12.03
2024,252,9.24
2024,253,9.17
2024,254,10.53
2024,255,8.28
2024,256,7.85
2024,257,9.38
2024,258,11.89
2024,259,10.06
2024,260,7.85
2024,261,6.01
2024,262,5.54
2024,263,9.46
2024,264,9.3
2024,265,9.46
2024,266,9.77
2024,267,9.96
2024,268,9.78
2024,269,8.58
2024,270,9.36
2024,271,10.17
2024,272,8.54
2024,273,9.82
2024,274,10.88
2024,275,11.12
2024,276,11.49
2024,277,12.29
2024,278,10.61
2024,279,10.95
2024,280,12.32
2024,281,12.77
2024,282,11.96
2024,283,10.05
2024,284,9.68
2024,285,10.16
2024,286,9.87
2024,287,10.98
2024,288,9.29
2024,289,10.36
2024,290,9.85
2024,291,10.88
2024,292,12.12
2024,293,11.0
2024,294,12.44
2024,295,12.78
2024,296,13.55
2024,297,13.89
2024,298,12.79
2024,299,14.48
2024,300,15.51
2024,301,13.31
2024,302,9.83
2024,303,11.47
2024,304,9.6
2024,305,11.1
2024,306,12.69
2024,307,12.88
2024,308,10.08
2024,309,9.29
2024,310,11.58
2024,311,14.66
2024,312,14.97
2024,313,15.11
2024,314,14.87
2024,315,15.39
2024,316,14.32
2024,317,14.1
2024,318,14.69
2024,319,15.39
2024,320,15.25
2024,321,13.68
2024,322,13.19
2024,323,13.75
2024,324,13.85
2024,325,12.5
2024,326,10.72
2024,327,10.99
2024,328,11.7
2024,329,12.45
2024,330,12.83
2024,331,15.44
2024,332,15.85
2024,333,16.34
2024,334,16.39
2024,335,16.29
2024,336,15.99
2024,337,18.39
2024,338,17.96
2024,339,17.87
2024,340,17.49
2024,341,17.86
2024,342,17.16
2024,343,16.2
2024,344,16.17
2024,345,13.47
2024,346,15.53
2024,347,16.53
2024,348,17.28
2024,349,18.22
2024,350,19.15
2024,351,17.12
2024,352,14.73
2024,353,14.32
2024,354,18.31
2024,355,18.53
2024,356,17.15
2024,357,17.15
2024,358,16.94
2024,359,17.83
2024,360,17.19
2024,361,15.85
2024,362,15.67
2024,363,16.64
2024,364,19.02
2024,365,17.37
2024,366,14.63
2025,1,15.35
2025,2,16.06
2025,3,14.93
2025,4,14.24
2025,5,12.44
2025,6,14.34
2025,7,16.3
2025,8,16.66
2025,9,17.5
2025,10,17.1
2025,11,15.96
2025,12,14.97
2025,13,14.29
2025,14,16.45
2025,15,18.2
2025,16,17.58
2025,17,19.09
2025,18,18.68
2025,19,19.13
2025,20,18.68
2025,21,17.3
2025,22,19.19
2025,23,19.09
2025,24,19.75
2025,25,19.86
2025,26,18.4
2025,27,17.09
2025,28,16.8
2025,29,17.55
2025,30,17.86
2025,31,19.38
2025,32,18.87
2025,33,18.87
2025,34,17.74
2025,35,19.46
2025,36,18.93
2025,37,19.07
2025,38,19.07
2025,39,18.55
2025,40,19.58
2025,41,18.14
2025,42,18.38
2025,43,17.34
2025,44,18.44
2025,45,18.53
2025,46,17.31
2025,47,16.22
2025,48,18.26
2025,49,19.61
2025,50,17.64
2025,51,18.86
2025,52,15.72
2025,53,15.48
2025,54,15.41
2025,55,16.72
2025,56,16.57
2025,57,16.45
2025,58,18.39
2025,59,18.13
