-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,14.95
2023,118,14.97
2023,119,15.96
2023,120,18.57
2023,121,18.87
2023,122,17.77
2023,123,18.56
2023,124,18.34
2023,125,18.44
2023,126,17.68
2023,127,17.88
2023,128,17.92
2023,129,18.31
2023,130,15.55
2023,131,12.94
2023,132,12.26
2023,133,13.01
2023,134,13.39
2023,135,12.9
2023,136,13.18
2023,137,14.01
2023,138,14.16
2023,139,16.32
2023,140,15.45
2023,141,14.2
2023,142,14.59
2023,143,14.65
2023,144,14.42
2023,145,13.04
2023,146,12.17
2023,147,13.82
2023,148,15.7
2023,149,16.51
2023,150,14.35
2023,151,12.77
2023,152,14.53
2023,153,14.59
2023,154,12.03
2023,155,12.09
2023,156,11.43
2023,157,12.04
2023,158,12.66
2023,159,11.98
2023,160,11.33
2023,161,10.83
2023,162,10.45
2023,163,12.14
2023,164,12.15
2023,165,10.35
2023,166,9.82
2023,167,12.26
2023,168,10.99
2023,169,11.5
2023,170,12.02
2023,171,12.24
2023,172,13.26
2023,173,13.78
2023,174,13.36
2023,175,13.3
2023,176,13.46
2023,177,12.21
2023,178,11.31
2023,179,11.68
2023,180,11.92
2023,181,11.84
2023,182,11.96
2023,183,12.16
2023,184,12.44
2023,185,12.61
2023,186,12.36
2023,187,11.76
2023,188,12.65
2023,189,12.39
2023,190,12.72
2023,191,12.31
2023,192,12.57
2023,193,12.07
2023,194,12.2
2023,195,12.42
2023,196,12.39
2023,197,12.86
2023,198,11.96
2023,199,11.55
2023,200,11.01
2023,201,12.44
2023,202,11.72
2023,203,10.47
2023,204,10.04
2023,205,11.77
2023,206,12.07
2023,207,10.47
2023,208,10.88
2023,209,10.29
2023,210,9.46
2023,211,10.05
2023,212,10.31
2023,213,11.74
2023,214,11.47
2023,215,9.49
2023,216,11.01
2023,217,12.35
2023,218,11.92
2023,219,10.75
2023,220,9.78
2023,221,9.96
2023,222,10.04
2023,223,9.28
2023,224,9.96
2023,225,11.52
2023,226,10.75
2023,227,9.71
2023,228,10.42
2023,229,10.86
2023,230,10.38
2023,231,11.72
2023,232,11.7
2023,233,11.41
2023,234,11.89
2023,235,10.52
2023,236,10.0
2023,237,10.0
2023,238,9.85
2023,239,10.71
2023,240,10.2
2023,241,10.53
2023,242,10.77
2023,243,11.27
2023,244,12.95
2023,245,13.31
2023,246,14.1
2023,247,14.29
2023,248,14.36
2023,249,14.39
2023,250,13.26
2023,251,11.79
2023,252,13.56
2023,253,13.02
2023,254,13.06
2023,255,11.29
2023,256,11.4
2023,257,12.03
2023,258,12.48
2023,259,11.77
2023,260,12.07
2023,261,13.96
2023,262,13.17
2023,263,14.84
2023,264,14.7
2023,265,15.57
2023,266,16.52
2023,267,11.85
2023,268,12.34
2023,269,12.09
2023,270,12.7
2023,271,12.93
2023,272,12.78
2023,273,12.16
2023,274,11.59
2023,275,13.93
2023,276,12.33
2023,277,10.92
2023,278,11.73
2023,279,12.81
2023,280,13.43
2023,281,11.2
2023,282,12.52
2023,283,12.96
2023,284,11.88
2023,285,11.59
2023,286,13.48
2023,287,14.66
2023,288,15.31
2023,289,16.07
2023,290,16.67
2023,291,16.68
2023,292,15.77
2023,293,16.02
2023,294,15.11
2023,295,14.2
2023,296,15.62
2023,297,16.04
2023,298,16.36
2023,299,16.63
2023,300,13.33
2023,301,11.57
2023,302,12.26
2023,303,16.25
2023,304,16.82
2023,305,15.49
2023,306,15.55
2023,307,15.42
2023,308,15.48
2023,309,14.64
2023,310,13.89
2023,311,12.87
2023,312,14.0
2023,313,14.37
2023,314,15.06
2023,315,15.3
2023,316,14.66
2023,317,15.02
2023,318,15.66
2023,319,16.28
2023,320,16.42
2023,321,18.44
2023,322,17.3
2023,323,19.06
2023,324,17.82
2023,325,17.55
2023,326,17.83
2023,327,17.36
2023,328,15.29
2023,329,13.9
2023,330,14.76
2023,331,14.65
2023,332,16.15
2023,333,16.39
2023,334,15.51
2023,335,16.53
2023,336,17.93
2023,337,18.68
2023,338,20.14
2023,339,17.28
2023,340,17.92
2023,341,16.66
2023,342,15.67
2023,343,17.62
2023,344,17.49
2023,345,16.5
2023,346,15.23
2023,347,15.54
2023,348,16.76
2023,349,16.94
2023,350,17.9
2023,351,19.22
2023,352,20.5
2023,353,20.54
2023,354,19.96
2023,355,19.84
2023,356,20.58
2023,357,20.53
2023,358,20.47
2023,359,20.75
2023,360,21.44
2023,361,20.97
2023,362,21.01
2023,363,21.41
2023,364,22.75
2023,365,21.62
2024,1,18.35
2024,2,17.29
2024,3,18.06
2024,4,19.51
2024,5,19.36
2024,6,19.55
2024,7,20.42
2024,8,20.45
2024,9,19.94
2024,10,20.33
2024,11,21.22
2024,12,21.59
2024,13,22.19
2024,14,21.8
2024,15,22.0
2024,16,21.39
2024,17,22.41
2024,18,22.57
2024,19,23.48
2024,20,21.8
2024,21,22.47
2024,22,22.84
2024,23,21.76
2024,24,18.24
2024,25,18.27
2024,26,19.57
2024,27,19.74
2024,28,21.24
2024,29,18.83
2024,30,20.44
2024,31,22.1
2024,32,20.43
2024,33,20.25
2024,34,19.11
2024,35,18.48
2024,36,19.32
2024,37,20.23
2024,38,20.92
2024,39,20.93
2024,40,22.01
2024,41,21.42
2024,42,17.89
2024,43,19.1
2024,44,20.14
2024,45,20.51
2024,46,20.98
2024,47,21.15
2024,48,21.54
2024,49,20.94
2024,50,21.12
2024,51,21.29
2024,52,19.91
2024,53,19.46
2024,54,21.7
2024,55,21.98
2024,56,21.01
2024,57,20.58
2024,58,20.06
2024,59,19.49
2024,60,20.33
2024,61,18.88
2024,62,19.1
2024,63,19.83
2024,64,20.14
2024,65,17.25
2024,66,17.6
2024,67,18.14
2024,68,19.1
2024,69,18.26
2024,70,18.94
2024,71,18.12
2024,72,19.53
2024,73,19.62
2024,74,19.29
2024,75,18.96
2024,76,16.23
2024,77,16.27
2024,78,16.94
2024,79,17.47
2024,80,15.93
2024,81,15.84
2024,82,17.21
2024,83,18.25
2024,84,17.99
2024,85,18.07
2024,86,18.93
2024,87,18.83
2024,88,17.53
2024,89,16.66
2024,90,15.35
2024,91,15.6
2024,92,16.75
2024,93,18.03
2024,94,18.13
2024,95,18.31
2024,96,17.41
2024,97,16.92
2024,98,17.08
2024,99,16.82
2024,100,17.99
2024,101,18.61
2024,102,19.7
2024,103,18.77
2024,104,16.65
2024,105,16.84
2024,106,16.3
2024,107,16.23
2024,108,16.44
2024,109,16.52
2024,110,17.67
2024,111,18.3
2024,112,16.7
2024,113,16.86
2024,114,15.88
2024,115,15.28
2024,116,15.69
2024,117,16.03
2024,118,14.05
2024,119,14.66
2024,120,15.26
2024,121,15.31
2024,122,14.7
2024,123,14.0
2024,124,14.11
2024,125,14.4
2024,126,14.43
2024,127,14.15
2024,128,13.63
2024,129,11.83
2024,130,11.55
2024,131,11.29
2024,132,12.28
2024,133,11.76
2024,134,13.07
2024,135,13.11
2024,136,16.31
2024,137,14.79
2024,138,13.8
2024,139,12.65
2024,140,12.69
2024,141,14.65
2024,142,15.56
2024,143,14.92
2024,144,13.7
2024,145,12.91
2024,146,13.03
2024,147,14.04
2024,148,13.22
2024,149,12.93
2024,150,13.28
2024,151,13.54
2024,152,13.69
2024,153,13.09
2024,154,12.9
2024,155,12.21
2024,156,12.3
2024,157,13.7
2024,158,14.76
2024,159,15.13
2024,160,15.76
2024,161,16.24
2024,162,15.89
2024,163,13.44
2024,164,11.51
2024,165,13.64
2024,166,14.78
2024,167,12.21
2024,168,13.24
2024,169,14.18
2024,170,13.92
2024,171,13.55
2024,172,12.72
2024,173,12.21
2024,174,12.73
2024,175,13.66
2024,176,11.82
2024,177,11.79
2024,178,12.93
2024,179,11.65
2024,180,10.47
2024,181,11.59
2024,182,11.07
2024,183,13.74
2024,184,12.03
2024,185,11.1
2024,186,9.18
2024,187,7.69
2024,188,10.4
2024,189,11.47
2024,190,12.28
2024,191,11.36
2024,192,11.21
2024,193,10.12
2024,194,8.95
2024,195,8.99
2024,196,12.18
2024,197,13.27
2024,198,13.03
2024,199,12.62
2024,200,13.1
2024,201,13.29
2024,202,12.88
2024,203,13.83
2024,204,12.9
2024,205,11.77
2024,206,11.99
2024,207,11.92
2024,208,11.15
2024,209,10.66
2024,210,10.9
2024,211,13.63
2024,212,13.26
2024,213,11.82
2024,214,11.41
2024,215,11.5
2024,216,11.41
2024,217,11.43
2024,218,10.53
2024,219,10.2
2024,220,10.15
2024,221,10.66
2024,222,10.16
2024,223,10.65
2024,224,11.14
2024,225,12.15
2024,226,11.87
2024,227,11.05
2024,228,10.87
2024,229,12.32
2024,230,14.48
2024,231,15.27
2024,232,12.33
2024,233,11.13
2024,234,11.2
2024,235,11.29
2024,236,12.55
2024,237,12.67
2024,238,11.89
2024,239,13.21
2024,240,13.64
2024,241,12.98
2024,242,14.98
2024,243,14.16
2024,244,16.34
2024,245,15.91
2024,246,15.66
2024,247,13.94
2024,248,11.15
2024,249,11.5
2024,250,12.2
2024,251,13.98
2024,252,12.93
2024,253,11.79
2024,254,13.51
2024,255,11.44
2024,256,10.96
2024,257,12.83
2024,258,14.47
2024,259,12.07
2024,260,11.59
2024,261,10.5
2024,262,10.98
2024,263,12.86
2024,264,13.02
2024,265,13.73
2024,266,14.28
2024,267,13.14
2024,268,13.71
2024,269,11.82
2024,270,12.62
2024,271,13.03
2024,272,11.44
2024,273,11.67
2024,274,12.6
2024,275,14.07
2024,276,15.26
2024,277,12.94
2024,278,12.09
2024,279,13.84
2024,280,15.47
2024,281,16.15
2024,282,14.88
2024,283,13.4
2024,284,11.63
2024,285,11.23
2024,286,12.46
2024,287,13.56
2024,288,11.2
2024,289,12.61
2024,290,14.0
2024,291,13.63
2024,292,13.66
2024,293,14.65
2024,294,14.25
2024,295,13.9
2024,296,14.11
2024,297,15.14
2024,298,15.64
2024,299,16.64
2024,300,18.0
2024,301,14.97
2024,302,14.14
2024,303,14.46
2024,304,13.42
2024,305,13.93
2024,306,14.48
2024,307,16.02
2024,308,12.9
2024,309,12.8
2024,310,13.47
2024,311,14.66
2024,312,16.76
2024,313,18.1
2024,314,17.56
2024,315,18.55
2024,316,16.2
2024,317,17.02
2024,318,17.76
2024,319,18.85
2024,320,18.26
2024,321,15.47
2024,322,14.47
2024,323,15.08
2024,324,15.69
2024,325,15.92
2024,326,14.82
2024,327,15.03
2024,328,14.12
2024,329,15.11
2024,330,15.88
2024,331,16.84
2024,332,17.84
2024,333,18.13
2024,334,18.59
2024,335,19.41
2024,336,19.05
2024,337,19.09
2024,338,19.06
2024,339,19.64
2024,340,19.33
2024,341,18.71
2024,342,18.63
2024,343,18.76
2024,344,19.88
2024,345,19.34
2024,346,20.21
2024,347,20.76
2024,348,19.7
2024,349,21.01
2024,350,22.46
2024,351,21.51
2024,352,19.1
2024,353,16.9
2024,354,19.15
2024,355,18.94
2024,356,19.43
2024,357,19.77
2024,358,19.48
2024,359,20.2
2024,360,20.0
2024,361,17.83
2024,362,19.39
2024,363,18.76
2024,364,18.92
2024,365,18.87
2024,366,17.75
2025,1,18.4
2025,2,17.98
2025,3,18.46
2025,4,17.86
2025,5,17.6
2025,6,17.65
2025,7,18.38
2025,8,18.79
2025,9,19.56
2025,10,19.08
2025,11,18.0
2025,12,18.43
2025,13,17.28
2025,14,18.38
2025,15,19.17
2025,16,18.96
2025,17,18.75
2025,18,19.02
2025,19,18.08
2025,20,19.58
2025,21,20.94
2025,22,20.4
2025,23,19.31
2025,24,20.44
2025,25,20.62
2025,26,20.57
2025,27,18.82
2025,28,18.77
2025,29,20.27
2025,30,20.6
2025,31,21.55
2025,32,20.59
2025,33,20.43
2025,34,20.65
2025,35,20.54
2025,36,19.23
2025,37,19.15
2025,38,20.09
2025,39,20.16
2025,40,19.96
2025,41,20.23
2025,42,20.63
2025,43,20.19
2025,44,19.77
2025,45,19.3
2025,46,18.78
2025,47,20.11
2025,48,20.87
2025,49,21.32
2025,50,21.02
2025,51,21.29
2025,52,19.97
2025,53,18.27
2025,54,18.79
2025,55,19.65
2025,56,20.14
2025,57,20.04
2025,58,19.75
2025,59,20.75
