-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,82.21
2023,117,85.08
2023,118,83.78
2023,119,90.87
2023,120,88.67
2023,121,93.68
2023,122,96.63
2023,123,96.71
2023,124,97.47
2023,125,97.84
2023,126,97.56
2023,127,98.87
2023,128,98.36
2023,129,98.2
2023,130,92.32
2023,131,85.25
2023,132,82.42
2023,133,88.81
2023,134,95.67
2023,135,90.85
2023,136,84.1
2023,137,92.03
2023,138,96.63
2023,139,97.66
2023,140,95.88
2023,141,94.71
2023,142,96.13
2023,143,86.39
2023,144,91.26
2023,145,89.53
2023,146,94.49
2023,147,96.93
2023,148,97.35
2023,149,97.84
2023,150,97.07
2023,151,93.45
2023,152,95.41
2023,153,83.02
2023,154,87.66
2023,155,98.7
2023,156,83.3
2023,157,86.24
2023,158,90.88
2023,159,84.22
2023,160,92.06
2023,161,90.06
2023,162,91.24
2023,163,86.69
2023,164,85.57
2023,165,90.59
2023,166,98.56
2023,167,94.27
2023,168,96.26
2023,169,97.25
2023,170,97.42
2023,171,97.58
2023,172,97.64
2023,173,96.22
2023,174,95.47
2023,175,96.23
2023,176,95.46
2023,177,98.61
2023,178,95.26
2023,179,95.19
2023,180,96.58
2023,181,96.8
2023,182,93.68
2023,183,82.33
2023,184,95.06
2023,185,91.78
2023,186,87.91
2023,187,88.16
2023,188,97.79
2023,189,98.62
2023,190,98.17
2023,191,95.21
2023,192,92.77
2023,193,90.39
2023,194,91.98
2023,195,93.03
2023,196,93.13
2023,197,92.12
2023,198,92.43
2023,199,90.89
2023,200,92.85
2023,201,90.97
2023,202,83.07
2023,203,84.49
2023,204,96.21
2023,205,93.11
2023,206,94.12
2023,207,80.47
2023,208,87.84
2023,209,84.74
2023,210,88.66
2023,211,80.28
2023,212,95.09
2023,213,91.79
2023,214,80.95
2023,215,77.19
2023,216,93.19
2023,217,86.64
2023,218,95.05
2023,219,93.06
2023,220,84.64
2023,221,84.87
2023,222,86.74
2023,223,79.99
2023,224,92.75
2023,225,97.93
2023,226,90.29
2023,227,94.54
2023,228,94.64
2023,229,80.72
2023,230,89.38
2023,231,98.82
2023,232,93.2
2023,233,83.41
2023,234,77.07
2023,235,88.26
2023,236,85.9
2023,237,83.71
2023,238,88.34
2023,239,85.43
2023,240,79.51
2023,241,80.38
2023,242,87.45
2023,243,87.37
2023,244,85.69
2023,245,80.74
2023,246,86.68
2023,247,90.53
2023,248,98.39
2023,249,94.96
2023,250,86.28
2023,251,82.7
2023,252,85.17
2023,253,93.84
2023,254,96.6
2023,255,88.49
2023,256,81.39
2023,257,86.3
2023,258,83.61
2023,259,83.39
2023,260,85.42
2023,261,74.47
2023,262,89.9
2023,263,87.79
2023,264,87.13
2023,265,94.16
2023,266,83.92
2023,267,82.86
2023,268,78.73
2023,269,82.35
2023,270,79.68
2023,271,86.37
2023,272,89.97
2023,273,76.3
2023,274,87.47
2023,275,86.39
2023,276,71.11
2023,277,78.39
2023,278,69.07
2023,279,82.38
2023,280,88.49
2023,281,79.27
2023,282,84.93
2023,283,82.86
2023,284,79.65
2023,285,81.04
2023,286,84.12
2023,287,84.34
2023,288,85.22
2023,289,78.73
2023,290,91.76
2023,291,80.89
2023,292,73.53
2023,293,81.26
2023,294,79.08
2023,295,85.03
2023,296,79.18
2023,297,88.94
2023,298,83.18
2023,299,88.79
2023,300,73.88
2023,301,66.21
2023,302,70.79
2023,303,83.27
2023,304,84.74
2023,305,80.71
2023,306,84.11
2023,307,93.25
2023,308,82.66
2023,309,85.68
2023,310,84.19
2023,311,77.73
2023,312,83.5
2023,313,88.4
2023,314,71.97
2023,315,79.74
2023,316,78.13
2023,317,81.39
2023,318,86.26
2023,319,78.16
2023,320,80.29
2023,321,87.66
2023,322,69.75
2023,323,79.75
2023,324,72.62
2023,325,71.08
2023,326,78.53
2023,327,78.02
2023,328,69.63
2023,329,63.83
2023,330,63.63
2023,331,73.31
2023,332,81.48
2023,333,87.59
2023,334,71.76
2023,335,73.45
2023,336,87.82
2023,337,93.38
2023,338,86.62
2023,339,76.4
2023,340,73.01
2023,341,65.68
2023,342,65.42
2023,343,68.67
2023,344,76.37
2023,345,67.68
2023,346,77.08
2023,347,75.6
2023,348,66.81
2023,349,76.67
2023,350,90.29
2023,351,87.27
2023,352,81.02
2023,353,75.19
2023,354,63.98
2023,355,69.01
2023,356,76.08
2023,357,84.15
2023,358,88.03
2023,359,77.66
2023,360,74.54
2023,361,72.55
2023,362,77.29
2023,363,84.07
2023,364,70.83
2023,365,75.79
2024,1,65.53
2024,2,64.87
2024,3,69.75
2024,4,70.11
2024,5,83.6
2024,6,77.25
2024,7,68.4
2024,8,62.91
2024,9,66.13
2024,10,70.17
2024,11,68.86
2024,12,67.15
2024,13,64.24
2024,14,76.51
2024,15,70.3
2024,16,65.69
2024,17,72.53
2024,18,91.99
2024,19,82.64
2024,20,74.37
2024,21,74.94
2024,22,76.62
2024,23,76.18
2024,24,64.53
2024,25,62.47
2024,26,65.22
2024,27,74.83
2024,28,69.89
2024,29,62.69
2024,30,52.79
2024,31,59.28
2024,32,64.64
2024,33,77.58
2024,34,74.41
2024,35,71.35
2024,36,58.35
2024,37,54.79
2024,38,59.75
2024,39,67.66
2024,40,65.64
2024,41,71.97
2024,42,59.91
2024,43,63.74
2024,44,60.4
2024,45,64.1
2024,46,69.11
2024,47,74.69
2024,48,62.82
2024,49,57.13
2024,50,74.32
2024,51,64.78
2024,52,64.28
2024,53,64.12
2024,54,65.18
2024,55,78.38
2024,56,67.07
2024,57,69.06
2024,58,64.17
2024,59,62.24
2024,60,62.56
2024,61,63.26
2024,62,73.99
2024,63,69.05
2024,64,84.16
2024,65,76.58
2024,66,64.11
2024,67,73.12
2024,68,72.7
2024,69,61.59
2024,70,69.96
2024,71,77.82
2024,72,72.58
2024,73,76.08
2024,74,64.25
2024,75,76.72
2024,76,60.72
2024,77,69.36
2024,78,69.88
2024,79,66.2
2024,80,63.26
2024,81,68.11
2024,82,81.62
2024,83,82.47
2024,84,75.49
2024,85,79.53
2024,86,70.65
2024,87,77.28
2024,88,82.01
2024,89,59.82
2024,90,70.22
2024,91,71.68
2024,92,84.23
2024,93,88.21
2024,94,87.33
2024,95,91.93
2024,96,75.13
2024,97,70.37
2024,98,66.52
2024,99,75.35
2024,100,85.47
2024,101,92.44
2024,102,96.37
2024,103,93.35
2024,104,94.5
2024,105,93.51
2024,106,86.03
2024,107,84.14
2024,108,84.14
2024,109,76.71
2024,110,80.79
2024,111,73.9
2024,112,73.24
2024,113,80.46
2024,114,78.97
2024,115,80.44
2024,116,90.21
2024,117,79.43
2024,118,78.7
2024,119,65.43
2024,120,84.05
2024,121,88.04
2024,122,96.45
2024,123,85.18
2024,124,77.48
2024,125,81.59
2024,126,89.92
2024,127,79.02
2024,128,65.13
2024,129,75.2
2024,130,70.53
2024,131,66.03
2024,132,84.89
2024,133,85.33
2024,134,83.13
2024,135,89.9
2024,136,98.25
2024,137,90.61
2024,138,83.44
2024,139,91.26
2024,140,96.37
2024,141,87.01
2024,142,97.04
2024,143,84.92
2024,144,91.12
2024,145,84.5
2024,146,90.64
2024,147,84.28
2024,148,90.37
2024,149,95.69
2024,150,93.01
2024,151,91.21
2024,152,86.78
2024,153,87.42
2024,154,86.1
2024,155,70.69
2024,156,71.95
2024,157,75.08
2024,158,91.02
2024,159,87.57
2024,160,89.94
2024,161,98.43
2024,162,96.99
2024,163,86.95
2024,164,84.24
2024,165,97.32
2024,166,98.92
2024,167,96.79
2024,168,98.8
2024,169,97.38
2024,170,91.74
2024,171,89.1
2024,172,96.16
2024,173,93.23
2024,174,99.35
2024,175,98.63
2024,176,97.6
2024,177,98.16
2024,178,94.21
2024,179,89.15
2024,180,96.39
2024,181,93.96
2024,182,95.26
2024,183,98.9
2024,184,93.23
2024,185,80.93
2024,186,81.7
2024,187,84.57
2024,188,91.12
2024,189,93.53
2024,190,89.64
2024,191,93.06
2024,192,91.82
2024,193,87.4
2024,194,89.83
2024,195,95.62
2024,196,95.31
2024,197,97.27
2024,198,97.82
2024,199,93.64
2024,200,95.53
2024,201,99.09
2024,202,98.04
2024,203,92.26
2024,204,85.72
2024,205,81.06
2024,206,85.62
2024,207,90.76
2024,208,92.79
2024,209,92.36
2024,210,98.01
2024,211,98.63
2024,212,92.85
2024,213,86.0
2024,214,88.45
2024,215,87.62
2024,216,71.35
2024,217,86.76
2024,218,91.72
2024,219,88.58
2024,220,91.31
2024,221,97.3
2024,222,88.79
2024,223,83.18
2024,224,88.08
2024,225,92.85
2024,226,81.25
2024,227,82.42
2024,228,91.62
2024,229,93.71
2024,230,97.89
2024,231,97.0
2024,232,93.14
2024,233,88.54
2024,234,87.77
2024,235,91.99
2024,236,98.0
2024,237,91.36
2024,238,95.7
2024,239,95.94
2024,240,93.39
2024,241,88.61
2024,242,91.05
2024,243,89.23
2024,244,95.11
2024,245,87.52
2024,246,86.05
2024,247,90.87
2024,248,85.69
2024,249,84.99
2024,250,89.69
2024,251,90.59
2024,252,83.25
2024,253,91.05
2024,254,85.46
2024,255,76.36
2024,256,87.27
2024,257,94.71
2024,258,89.37
2024,259,85.63
2024,260,89.48
2024,261,82.76
2024,262,87.67
2024,263,90.39
2024,264,90.44
2024,265,79.32
2024,266,89.71
2024,267,90.15
2024,268,81.2
2024,269,76.86
2024,270,92.01
2024,271,73.01
2024,272,82.75
2024,273,79.87
2024,274,85.79
2024,275,85.22
2024,276,97.42
2024,277,95.51
2024,278,84.48
2024,279,92.0
2024,280,93.87
2024,281,87.21
2024,282,89.12
2024,283,83.57
2024,284,81.12
2024,285,81.71
2024,286,79.71
2024,287,86.27
2024,288,80.25
2024,289,77.23
2024,290,76.07
2024,291,79.82
2024,292,92.15
2024,293,78.25
2024,294,78.22
2024,295,82.17
2024,296,83.51
2024,297,84.16
2024,298,85.4
2024,299,90.67
2024,300,96.37
2024,301,86.39
2024,302,87.38
2024,303,95.18
2024,304,82.06
2024,305,83.45
2024,306,87.87
2024,307,79.57
2024,308,66.85
2024,309,80.08
2024,310,93.27
2024,311,96.14
2024,312,86.45
2024,313,90.64
2024,314,92.81
2024,315,86.29
2024,316,76.82
2024,317,75.33
2024,318,80.11
2024,319,96.43
2024,320,87.54
2024,321,73.87
2024,322,71.74
2024,323,73.03
2024,324,83.04
2024,325,83.03
2024,326,77.63
2024,327,79.54
2024,328,75.94
2024,329,73.54
2024,330,81.74
2024,331,82.23
2024,332,80.64
2024,333,80.57
2024,334,89.56
2024,335,82.57
2024,336,78.41
2024,337,81.12
2024,338,85.8
2024,339,84.48
2024,340,72.31
2024,341,73.57
2024,342,75.74
2024,343,87.16
2024,344,72.72
2024,345,70.16
2024,346,72.7
2024,347,74.24
2024,348,77.84
2024,349,77.54
2024,350,80.57
2024,351,81.59
2024,352,60.58
2024,353,61.35
2024,354,72.6
2024,355,90.19
2024,356,90.97
2024,357,85.42
2024,358,78.44
2024,359,75.59
2024,360,86.47
2024,361,77.99
2024,362,60.2
2024,363,61.43
2024,364,69.69
2024,365,79.64
2024,366,65.91
2025,1,74.31
2025,2,79.38
2025,3,76.71
2025,4,65.65
2025,5,69.14
2025,6,64.95
2025,7,69.32
2025,8,87.32
2025,9,70.76
2025,10,78.78
2025,11,82.75
2025,12,66.94
2025,13,71.08
2025,14,72.59
2025,15,81.02
2025,16,71.33
2025,17,69.98
2025,18,72.6
2025,19,67.59
2025,20,65.01
2025,21,56.43
2025,22,62.52
2025,23,70.65
2025,24,82.43
2025,25,91.43
2025,26,87.16
2025,27,66.92
2025,28,65.65
2025,29,76.16
2025,30,88.62
2025,31,63.24
2025,32,69.8
2025,33,74.45
2025,34,62.34
2025,35,67.32
2025,36,74.41
2025,37,73.85
2025,38,76.63
2025,39,69.69
2025,40,68.0
2025,41,73.45
2025,42,76.81
2025,43,68.39
2025,44,66.13
2025,45,56.87
2025,46,64.79
2025,47,75.47
2025,48,79.91
2025,49,88.79
2025,50,86.82
2025,51,74.48
2025,52,73.46
2025,53,73.37
2025,54,68.66
2025,55,71.65
2025,56,78.37
2025,57,78.29
2025,58,71.97
2025,59,79.53
