-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,79.46
2023,117,74.88
2023,118,78.07
2023,119,82.12
2023,120,88.53
2023,121,93.7
2023,122,95.42
2023,123,94.04
2023,124,92.83
2023,125,92.02
2023,126,92.17
2023,127,92.39
2023,128,89.63
2023,129,92.5
2023,130,85.15
2023,131,82.92
2023,132,74.7
2023,133,72.34
2023,134,82.48
2023,135,84.33
2023,136,74.64
2023,137,75.84
2023,138,78.3
2023,139,90.74
2023,140,85.98
2023,141,80.04
2023,142,89.92
2023,143,88.43
2023,144,81.96
2023,145,72.69
2023,146,73.81
2023,147,80.12
2023,148,80.56
2023,149,91.91
2023,150,92.64
2023,151,85.65
2023,152,89.32
2023,153,88.24
2023,154,77.28
2023,155,79.71
2023,156,87.02
2023,157,85.88
2023,158,82.42
2023,159,83.2
2023,160,81.63
2023,161,80.15
2023,162,81.25
2023,163,86.26
2023,164,76.41
2023,165,74.65
2023,166,73.26
2023,167,82.9
2023,168,88.03
2023,169,86.41
2023,170,88.94
2023,171,87.21
2023,172,88.81
2023,173,90.74
2023,174,91.87
2023,175,88.2
2023,176,84.11
2023,177,86.02
2023,178,88.35
2023,179,87.5
2023,180,86.23
2023,181,84.72
2023,182,83.85
2023,183,84.82
2023,184,83.58
2023,185,81.26
2023,186,84.36
2023,187,80.2
2023,188,78.48
2023,189,90.61
2023,190,91.6
2023,191,87.46
2023,192,85.73
2023,193,84.61
2023,194,82.3
2023,195,87.59
2023,196,85.35
2023,197,86.03
2023,198,83.0
2023,199,82.36
2023,200,84.42
2023,201,85.36
2023,202,87.45
2023,203,77.6
2023,204,81.82
2023,205,85.52
2023,206,87.78
2023,207,79.75
2023,208,84.03
2023,209,77.4
2023,210,77.01
2023,211,80.42
2023,212,86.31
2023,213,86.99
2023,214,83.4
2023,215,74.42
2023,216,83.67
2023,217,80.77
2023,218,78.96
2023,219,86.63
2023,220,86.0
2023,221,80.4
2023,222,86.98
2023,223,80.37
2023,224,80.03
2023,225,87.18
2023,226,88.6
2023,227,80.53
2023,228,78.85
2023,229,80.2
2023,230,74.77
2023,231,83.09
2023,232,91.39
2023,233,84.63
2023,234,73.5
2023,235,66.42
2023,236,67.51
2023,237,69.81
2023,238,76.26
2023,239,83.65
2023,240,69.77
2023,241,68.02
2023,242,71.1
2023,243,72.55
2023,244,78.37
2023,245,80.32
2023,246,75.25
2023,247,80.14
2023,248,89.05
2023,249,93.63
2023,250,90.14
2023,251,87.18
2023,252,85.64
2023,253,87.72
2023,254,89.94
2023,255,79.37
2023,256,78.57
2023,257,79.76
2023,258,82.17
2023,259,75.4
2023,260,81.27
2023,261,80.63
2023,262,79.16
2023,263,83.8
2023,264,92.36
2023,265,90.51
2023,266,93.25
2023,267,89.83
2023,268,95.92
2023,269,87.82
2023,270,83.09
2023,271,87.31
2023,272,79.14
2023,273,79.01
2023,274,76.01
2023,275,83.06
2023,276,69.19
2023,277,67.15
2023,278,81.69
2023,279,85.63
2023,280,87.31
2023,281,81.75
2023,282,75.59
2023,283,79.49
2023,284,77.43
2023,285,77.78
2023,286,83.41
2023,287,82.66
2023,288,84.55
2023,289,81.64
2023,290,90.12
2023,291,93.07
2023,292,88.63
2023,293,88.92
2023,294,87.95
2023,295,81.37
2023,296,75.11
2023,297,84.46
2023,298,85.49
2023,299,83.82
2023,300,77.82
2023,301,67.54
2023,302,71.24
2023,303,88.58
2023,304,95.47
2023,305,88.92
2023,306,86.18
2023,307,90.48
2023,308,82.49
2023,309,77.43
2023,310,81.67
2023,311,72.6
2023,312,74.22
2023,313,68.8
2023,314,71.36
2023,315,68.81
2023,316,73.39
2023,317,73.29
2023,318,80.01
2023,319,79.74
2023,320,77.96
2023,321,89.1
2023,322,92.63
2023,323,94.23
2023,324,89.28
2023,325,80.21
2023,326,81.72
2023,327,82.95
2023,328,76.68
2023,329,77.02
2023,330,75.11
2023,331,73.04
2023,332,80.43
2023,333,74.39
2023,334,70.9
2023,335,70.16
2023,336,82.04
2023,337,91.18
2023,338,87.14
2023,339,84.1
2023,340,80.71
2023,341,76.49
2023,342,77.9
2023,343,76.95
2023,344,80.35
2023,345,80.02
2023,346,72.29
2023,347,72.0
2023,348,73.8
2023,349,75.71
2023,350,75.1
2023,351,72.63
2023,352,83.19
2023,353,86.87
2023,354,81.53
2023,355,82.17
2023,356,85.01
2023,357,84.45
2023,358,89.14
2023,359,91.38
2023,360,88.74
2023,361,78.44
2023,362,81.74
2023,363,92.09
2023,364,85.73
2023,365,90.09
2024,1,70.46
2024,2,68.67
2024,3,73.75
2024,4,78.04
2024,5,83.72
2024,6,77.58
2024,7,80.23
2024,8,78.71
2024,9,74.99
2024,10,77.72
2024,11,75.78
2024,12,73.93
2024,13,76.49
2024,14,78.48
2024,15,87.29
2024,16,84.53
2024,17,83.29
2024,18,84.12
2024,19,85.63
2024,20,79.75
2024,21,85.49
2024,22,84.15
2024,23,82.36
2024,24,59.85
2024,25,62.07
2024,26,62.78
2024,27,79.61
2024,28,88.49
2024,29,73.05
2024,30,73.55
2024,31,72.87
2024,32,72.75
2024,33,80.27
2024,34,74.75
2024,35,63.66
2024,36,72.36
2024,37,79.05
2024,38,81.37
2024,39,77.52
2024,40,80.97
2024,41,82.94
2024,42,62.82
2024,43,68.28
2024,44,67.36
2024,45,69.35
2024,46,72.29
2024,47,74.07
2024,48,72.17
2024,49,70.4
2024,50,73.92
2024,51,74.8
2024,52,67.08
2024,53,83.2
2024,54,78.01
2024,55,77.44
2024,56,84.84
2024,57,86.22
2024,58,82.59
2024,59,72.07
2024,60,67.27
2024,61,68.91
2024,62,76.87
2024,63,83.81
2024,64,89.01
2024,65,71.43
2024,66,65.5
2024,67,74.27
2024,68,78.26
2024,69,74.06
2024,70,65.8
2024,71,78.59
2024,72,80.87
2024,73,79.63
2024,74,83.22
2024,75,87.45
2024,76,65.82
2024,77,69.69
2024,78,72.55
2024,79,63.44
2024,80,64.49
2024,81,62.64
2024,82,67.82
2024,83,80.76
2024,84,82.33
2024,85,79.42
2024,86,81.14
2024,87,81.7
2024,88,80.34
2024,89,68.83
2024,90,65.31
2024,91,69.03
2024,92,74.17
2024,93,74.34
2024,94,78.51
2024,95,79.75
2024,96,78.56
2024,97,72.64
2024,98,78.94
2024,99,77.66
2024,100,80.57
2024,101,86.45
2024,102,89.81
2024,103,92.2
2024,104,80.83
2024,105,78.52
2024,106,80.0
2024,107,81.15
2024,108,81.95
2024,109,82.19
2024,110,83.79
2024,111,93.04
2024,112,87.36
2024,113,79.82
2024,114,66.78
2024,115,78.22
2024,116,84.81
2024,117,84.71
2024,118,70.4
2024,119,69.11
2024,120,77.63
2024,121,75.73
2024,122,82.68
2024,123,80.97
2024,124,73.26
2024,125,68.66
2024,126,69.59
2024,127,75.05
2024,128,80.27
2024,129,66.5
2024,130,72.19
2024,131,67.78
2024,132,67.72
2024,133,65.02
2024,134,79.72
2024,135,78.41
2024,136,92.67
2024,137,85.91
2024,138,77.99
2024,139,75.15
2024,140,78.64
2024,141,89.05
2024,142,92.67
2024,143,82.45
2024,144,81.29
2024,145,83.93
2024,146,84.76
2024,147,81.45
2024,148,86.76
2024,149,83.36
2024,150,84.12
2024,151,80.32
2024,152,86.31
2024,153,85.52
2024,154,90.76
2024,155,89.52
2024,156,76.11
2024,157,80.21
2024,158,73.05
2024,159,72.24
2024,160,78.29
2024,161,88.99
2024,162,92.67
2024,163,83.54
2024,164,77.16
2024,165,76.92
2024,166,94.25
2024,167,81.19
2024,168,86.03
2024,169,87.69
2024,170,85.01
2024,171,81.17
2024,172,79.1
2024,173,81.41
2024,174,79.8
2024,175,90.73
2024,176,91.45
2024,177,90.87
2024,178,79.18
2024,179,82.08
2024,180,81.45
2024,181,88.29
2024,182,82.12
2024,183,89.17
2024,184,84.63
2024,185,75.41
2024,186,75.77
2024,187,77.99
2024,188,81.77
2024,189,83.92
2024,190,74.45
2024,191,74.97
2024,192,72.98
2024,193,75.61
2024,194,80.87
2024,195,84.61
2024,196,81.56
2024,197,87.67
2024,198,90.56
2024,199,90.45
2024,200,81.74
2024,201,92.61
2024,202,89.58
2024,203,91.51
2024,204,90.25
2024,205,81.09
2024,206,82.67
2024,207,86.16
2024,208,76.59
2024,209,76.75
2024,210,81.68
2024,211,87.57
2024,212,91.22
2024,213,90.41
2024,214,86.19
2024,215,78.37
2024,216,76.88
2024,217,78.16
2024,218,70.35
2024,219,75.79
2024,220,73.41
2024,221,82.66
2024,222,85.37
2024,223,83.45
2024,224,81.78
2024,225,85.45
2024,226,67.73
2024,227,67.99
2024,228,83.68
2024,229,87.68
2024,230,94.42
2024,231,89.71
2024,232,80.49
2024,233,78.67
2024,234,77.43
2024,235,74.32
2024,236,81.0
2024,237,90.5
2024,238,85.23
2024,239,87.33
2024,240,92.01
2024,241,87.4
2024,242,92.23
2024,243,80.46
2024,244,94.5
2024,245,83.98
2024,246,84.59
2024,247,89.53
2024,248,78.09
2024,249,74.38
2024,250,83.57
2024,251,85.53
2024,252,77.57
2024,253,74.33
2024,254,88.22
2024,255,74.64
2024,256,77.64
2024,257,79.8
2024,258,91.95
2024,259,83.46
2024,260,84.9
2024,261,80.02
2024,262,76.48
2024,263,84.18
2024,264,90.85
2024,265,81.43
2024,266,84.0
2024,267,83.39
2024,268,81.77
2024,269,71.24
2024,270,80.67
2024,271,82.26
2024,272,73.15
2024,273,78.83
2024,274,77.91
2024,275,82.52
2024,276,87.95
2024,277,87.18
2024,278,73.66
2024,279,85.14
2024,280,85.78
2024,281,86.98
2024,282,81.17
2024,283,81.67
2024,284,72.75
2024,285,78.51
2024,286,77.78
2024,287,82.37
2024,288,78.41
2024,289,76.52
2024,290,68.06
2024,291,74.15
2024,292,75.54
2024,293,80.13
2024,294,81.24
2024,295,74.68
2024,296,80.1
2024,297,81.15
2024,298,78.45
2024,299,86.16
2024,300,95.31
2024,301,79.18
2024,302,74.43
2024,303,77.58
2024,304,76.66
2024,305,77.87
2024,306,76.22
2024,307,82.25
2024,308,67.99
2024,309,70.25
2024,310,77.31
2024,311,84.88
2024,312,86.9
2024,313,84.08
2024,314,84.48
2024,315,88.64
2024,316,79.3
2024,317,76.45
2024,318,82.7
2024,319,89.97
2024,320,94.94
2024,321,75.26
2024,322,68.98
2024,323,67.43
2024,324,66.4
2024,325,76.51
2024,326,75.6
2024,327,69.87
2024,328,72.43
2024,329,76.63
2024,330,76.25
2024,331,80.75
2024,332,78.36
2024,333,77.07
2024,334,80.19
2024,335,90.43
2024,336,82.96
2024,337,80.46
2024,338,79.27
2024,339,76.51
2024,340,80.2
2024,341,73.35
2024,342,77.16
2024,343,81.95
2024,344,88.5
2024,345,72.7
2024,346,76.99
2024,347,93.05
2024,348,78.39
2024,349,76.9
2024,350,80.12
2024,351,86.46
2024,352,72.2
2024,353,70.52
2024,354,73.73
2024,355,78.9
2024,356,88.35
2024,357,81.62
2024,358,78.87
2024,359,74.76
2024,360,79.29
2024,361,82.65
2024,362,68.11
2024,363,65.19
2024,364,71.49
2024,365,74.18
2024,366,72.7
2025,1,69.45
2025,2,73.13
2025,3,73.47
2025,4,71.77
2025,5,65.38
2025,6,67.24
2025,7,68.72
2025,8,77.06
2025,9,70.34
2025,10,65.56
2025,11,65.75
2025,12,65.06
2025,13,60.45
2025,14,63.61
2025,15,74.33
2025,16,79.08
2025,17,78.13
2025,18,72.54
2025,19,74.44
2025,20,79.01
2025,21,87.08
2025,22,75.83
2025,23,77.69
2025,24,77.96
2025,25,85.28
2025,26,89.08
2025,27,69.34
2025,28,70.34
2025,29,73.5
2025,30,73.93
2025,31,66.92
2025,32,76.43
2025,33,78.66
2025,34,70.73
2025,35,80.18
2025,36,74.55
2025,37,77.47
2025,38,74.75
2025,39,77.86
2025,40,76.82
2025,41,76.47
2025,42,81.96
2025,43,69.11
2025,44,70.95
2025,45,77.64
2025,46,73.83
2025,47,79.77
2025,48,90.66
2025,49,89.17
2025,50,82.63
2025,51,81.96
2025,52,73.73
2025,53,65.14
2025,54,69.94
2025,55,76.56
2025,56,75.46
2025,57,72.27
2025,58,77.08
2025,59,82.48
