-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,83.9
2023,117,86.97
2023,118,85.33
2023,119,84.42
2023,120,81.19
2023,121,78.02
2023,122,80.23
2023,123,79.47
2023,124,84.62
2023,125,87.1
2023,126,83.81
2023,127,88.39
2023,128,92.47
2023,129,91.27
2023,130,91.54
2023,131,92.14
2023,132,96.73
2023,133,90.38
2023,134,94.0
2023,135,89.47
2023,136,83.64
2023,137,95.02
2023,138,97.59
2023,139,96.41
2023,140,97.36
2023,141,88.65
2023,142,91.52
2023,143,89.4
2023,144,86.65
2023,145,87.24
2023,146,80.03
2023,147,86.22
2023,148,89.06
2023,149,89.25
2023,150,89.3
2023,151,89.01
2023,152,79.54
2023,153,89.96
2023,154,87.21
2023,155,91.14
2023,156,94.78
2023,157,93.94
2023,158,82.26
2023,159,92.86
2023,160,87.8
2023,161,92.45
2023,162,93.05
2023,163,94.2
2023,164,93.65
2023,165,87.84
2023,166,91.98
2023,167,92.77
2023,168,90.88
2023,169,93.0
2023,170,93.24
2023,171,93.25
2023,172,90.51
2023,173,89.34
2023,174,97.13
2023,175,91.56
2023,176,95.02
2023,177,90.7
2023,178,92.83
2023,179,97.69
2023,180,95.99
2023,181,92.58
2023,182,91.38
2023,183,90.29
2023,184,93.86
2023,185,88.46
2023,186,87.29
2023,187,89.9
2023,188,89.54
2023,189,91.47
2023,190,90.5
2023,191,94.43
2023,192,90.03
2023,193,89.89
2023,194,93.53
2023,195,90.68
2023,196,87.08
2023,197,87.25
2023,198,88.08
2023,199,88.18
2023,200,86.55
2023,201,86.29
2023,202,83.2
2023,203,86.54
2023,204,99.13
2023,205,93.64
2023,206,91.55
2023,207,85.95
2023,208,86.67
2023,209,88.74
2023,210,90.35
2023,211,88.89
2023,212,83.14
2023,213,78.38
2023,214,86.19
2023,215,94.18
2023,216,93.46
2023,217,88.51
2023,218,90.27
2023,219,92.39
2023,220,92.42
2023,221,89.17
2023,222,81.9
2023,223,81.42
2023,224,87.21
2023,225,92.05
2023,226,83.55
2023,227,84.26
2023,228,94.78
2023,229,87.4
2023,230,86.41
2023,231,91.27
2023,232,86.14
2023,233,85.53
2023,234,76.17
2023,235,81.74
2023,236,88.99
2023,237,85.38
2023,238,85.49
2023,239,89.39
2023,240,86.77
2023,241,90.89
2023,242,82.0
2023,243,78.25
2023,244,83.73
2023,245,90.07
2023,246,90.42
2023,247,79.57
2023,248,82.3
2023,249,80.13
2023,250,79.22
2023,251,68.18
2023,252,67.22
2023,253,83.36
2023,254,80.19
2023,255,84.73
2023,256,78.4
2023,257,80.7
2023,258,85.88
2023,259,75.56
2023,260,83.66
2023,261,77.08
2023,262,77.03
2023,263,65.28
2023,264,89.74
2023,265,80.68
2023,266,82.35
2023,267,78.52
2023,268,67.14
2023,269,82.15
2023,270,84.54
2023,271,89.69
2023,272,84.76
2023,273,84.35
2023,274,76.64
2023,275,77.84
2023,276,67.06
2023,277,74.78
2023,278,75.44
2023,279,75.16
2023,280,78.0
2023,281,80.6
2023,282,80.97
2023,283,78.12
2023,284,76.47
2023,285,78.79
2023,286,72.7
2023,287,82.18
2023,288,78.33
2023,289,81.55
2023,290,79.74
2023,291,79.5
2023,292,77.41
2023,293,89.05
2023,294,79.31
2023,295,76.85
2023,296,71.54
2023,297,76.41
2023,298,71.27
2023,299,76.45
2023,300,79.8
2023,301,82.89
2023,302,73.36
2023,303,67.42
2023,304,67.07
2023,305,71.01
2023,306,81.45
2023,307,83.37
2023,308,85.29
2023,309,73.49
2023,310,72.75
2023,311,76.62
2023,312,81.14
2023,313,81.39
2023,314,64.04
2023,315,65.68
2023,316,72.19
2023,317,82.54
2023,318,75.64
2023,319,70.68
2023,320,69.28
2023,321,82.06
2023,322,75.84
2023,323,75.97
2023,324,72.81
2023,325,73.57
2023,326,81.04
2023,327,80.14
2023,328,72.46
2023,329,63.37
2023,330,73.69
2023,331,81.55
2023,332,83.84
2023,333,74.61
2023,334,78.41
2023,335,66.05
2023,336,75.11
2023,337,74.1
2023,338,68.49
2023,339,70.2
2023,340,69.03
2023,341,71.79
2023,342,69.64
2023,343,71.71
2023,344,70.83
2023,345,70.07
2023,346,79.9
2023,347,77.84
2023,348,67.48
2023,349,70.43
2023,350,68.06
2023,351,73.24
2023,352,68.28
2023,353,60.73
2023,354,68.5
2023,355,79.85
2023,356,83.03
2023,357,79.9
2023,358,75.97
2023,359,79.99
2023,360,80.17
2023,361,70.4
2023,362,68.75
2023,363,79.1
2023,364,67.21
2023,365,74.79
2024,1,75.01
2024,2,80.76
2024,3,71.47
2024,4,80.3
2024,5,72.78
2024,6,73.66
2024,7,74.38
2024,8,71.92
2024,9,79.31
2024,10,67.07
2024,11,74.4
2024,12,70.04
2024,13,71.33
2024,14,80.73
2024,15,70.86
2024,16,72.47
2024,17,74.1
2024,18,72.3
2024,19,81.45
2024,20,70.42
2024,21,70.49
2024,22,74.56
2024,23,77.13
2024,24,78.64
2024,25,69.27
2024,26,72.41
2024,27,67.75
2024,28,75.43
2024,29,75.25
2024,30,75.59
2024,31,70.58
2024,32,76.25
2024,33,77.78
2024,34,79.46
2024,35,74.71
2024,36,72.54
2024,37,79.57
2024,38,73.95
2024,39,74.91
2024,40,71.01
2024,41,81.17
2024,42,78.0
2024,43,76.73
2024,44,75.15
2024,45,66.15
2024,46,87.53
2024,47,74.53
2024,48,78.06
2024,49,68.93
2024,50,73.58
2024,51,72.3
2024,52,80.6
2024,53,75.5
2024,54,69.57
2024,55,78.52
2024,56,80.59
2024,57,78.67
2024,58,77.53
2024,59,82.15
2024,60,74.3
2024,61,78.33
2024,62,74.99
2024,63,71.17
2024,64,77.83
2024,65,82.59
2024,66,80.49
2024,67,81.16
2024,68,74.1
2024,69,70.5
2024,70,70.0
2024,71,80.86
2024,72,83.92
2024,73,76.21
2024,74,80.59
2024,75,82.35
2024,76,87.94
2024,77,82.72
2024,78,88.42
2024,79,78.83
2024,80,71.3
2024,81,75.56
2024,82,85.79
2024,83,83.99
2024,84,74.98
2024,85,79.88
2024,86,75.49
2024,87,82.4
2024,88,85.98
2024,89,88.59
2024,90,89.43
2024,91,89.59
2024,92,88.33
2024,93,76.73
2024,94,79.52
2024,95,81.0
2024,96,82.36
2024,97,87.7
2024,98,86.7
2024,99,81.31
2024,100,82.17
2024,101,90.39
2024,102,95.2
2024,103,85.49
2024,104,85.68
2024,105,87.27
2024,106,83.08
2024,107,92.78
2024,108,83.08
2024,109,80.49
2024,110,90.46
2024,111,84.33
2024,112,87.01
2024,113,84.38
2024,114,82.17
2024,115,83.08
2024,116,76.92
2024,117,92.14
2024,118,89.83
2024,119,89.76
2024,120,85.26
2024,121,92.62
2024,122,90.9
2024,123,92.78
2024,124,93.36
2024,125,91.29
2024,126,89.67
2024,127,84.58
2024,128,89.94
2024,129,90.4
2024,130,87.76
2024,131,91.02
2024,132,94.87
2024,133,96.67
2024,134,93.76
2024,135,87.45
2024,136,92.65
2024,137,88.77
2024,138,85.11
2024,139,95.86
2024,140,86.32
2024,141,88.17
2024,142,98.06
2024,143,93.98
2024,144,92.64
2024,145,89.91
2024,146,92.76
2024,147,86.32
2024,148,94.75
2024,149,93.99
2024,150,91.39
2024,151,89.94
2024,152,85.2
2024,153,78.41
2024,154,84.78
2024,155,90.6
2024,156,84.75
2024,157,75.76
2024,158,93.55
2024,159,96.65
2024,160,92.75
2024,161,92.66
2024,162,86.22
2024,163,89.04
2024,164,89.28
2024,165,93.98
2024,166,97.61
2024,167,93.78
2024,168,89.79
2024,169,96.65
2024,170,92.15
2024,171,86.58
2024,172,84.02
2024,173,88.42
2024,174,90.95
2024,175,97.84
2024,176,96.96
2024,177,96.91
2024,178,92.93
2024,179,91.76
2024,180,92.59
2024,181,90.88
2024,182,87.01
2024,183,94.46
2024,184,96.5
2024,185,94.58
2024,186,97.12
2024,187,90.47
2024,188,90.79
2024,189,93.98
2024,190,92.05
2024,191,85.14
2024,192,90.08
2024,193,87.83
2024,194,80.26
2024,195,82.11
2024,196,86.84
2024,197,91.73
2024,198,94.18
2024,199,94.88
2024,200,92.68
2024,201,93.46
2024,202,86.82
2024,203,97.77
2024,204,93.99
2024,205,92.64
2024,206,87.75
2024,207,87.42
2024,208,87.21
2024,209,86.78
2024,210,86.72
2024,211,95.93
2024,212,89.58
2024,213,85.12
2024,214,86.03
2024,215,86.94
2024,216,84.12
2024,217,88.85
2024,218,89.46
2024,219,88.15
2024,220,89.37
2024,221,90.78
2024,222,81.92
2024,223,85.61
2024,224,84.48
2024,225,85.69
2024,226,86.84
2024,227,86.87
2024,228,88.6
2024,229,92.81
2024,230,91.15
2024,231,83.7
2024,232,84.57
2024,233,91.15
2024,234,84.02
2024,235,86.5
2024,236,86.06
2024,237,78.98
2024,238,92.52
2024,239,88.53
2024,240,85.88
2024,241,82.95
2024,242,82.12
2024,243,80.05
2024,244,74.57
2024,245,80.07
2024,246,71.39
2024,247,85.12
2024,248,83.21
2024,249,82.39
2024,250,82.32
2024,251,77.63
2024,252,85.34
2024,253,86.0
2024,254,89.78
2024,255,80.09
2024,256,91.42
2024,257,83.87
2024,258,77.13
2024,259,94.73
2024,260,86.18
2024,261,81.92
2024,262,84.09
2024,263,85.87
2024,264,80.84
2024,265,75.18
2024,266,76.75
2024,267,72.99
2024,268,78.72
2024,269,75.15
2024,270,84.79
2024,271,87.04
2024,272,83.19
2024,273,82.9
2024,274,77.11
2024,275,78.34
2024,276,91.64
2024,277,96.27
2024,278,97.08
2024,279,77.16
2024,280,75.82
2024,281,82.06
2024,282,75.0
2024,283,85.73
2024,284,78.97
2024,285,74.37
2024,286,79.89
2024,287,78.87
2024,288,73.61
2024,289,75.58
2024,290,73.57
2024,291,68.09
2024,292,69.45
2024,293,70.65
2024,294,75.64
2024,295,88.74
2024,296,75.5
2024,297,80.68
2024,298,81.16
2024,299,72.64
2024,300,91.02
2024,301,91.16
2024,302,87.61
2024,303,77.3
2024,304,85.24
2024,305,81.25
2024,306,79.36
2024,307,79.74
2024,308,66.47
2024,309,79.72
2024,310,77.81
2024,311,69.54
2024,312,71.1
2024,313,87.62
2024,314,76.54
2024,315,67.96
2024,316,73.63
2024,317,72.56
2024,318,72.16
2024,319,76.73
2024,320,83.06
2024,321,70.9
2024,322,64.85
2024,323,60.32
2024,324,78.66
2024,325,79.9
2024,326,80.75
2024,327,78.43
2024,328,73.67
2024,329,77.75
2024,330,72.56
2024,331,76.95
2024,332,81.19
2024,333,77.28
2024,334,71.87
2024,335,61.48
2024,336,72.19
2024,337,71.93
2024,338,73.81
2024,339,78.74
2024,340,75.09
2024,341,85.42
2024,342,72.75
2024,343,74.24
2024,344,67.13
2024,345,71.7
2024,346,66.52
2024,347,74.23
2024,348,71.8
2024,349,70.77
2024,350,67.54
2024,351,77.91
2024,352,57.42
2024,353,56.63
2024,354,67.06
2024,355,88.1
2024,356,92.47
2024,357,85.43
2024,358,86.07
2024,359,70.86
2024,360,88.49
2024,361,88.23
2024,362,67.06
2024,363,65.04
2024,364,81.55
2024,365,78.95
2024,366,74.09
2025,1,74.27
2025,2,76.24
2025,3,77.87
2025,4,77.56
2025,5,72.97
2025,6,67.48
2025,7,76.43
2025,8,75.97
2025,9,74.96
2025,10,77.71
2025,11,78.75
2025,12,72.82
2025,13,69.66
2025,14,71.6
2025,15,68.67
2025,16,74.09
2025,17,71.72
2025,18,82.78
2025,19,71.13
2025,20,63.7
2025,21,72.05
2025,22,70.77
2025,23,81.73
2025,24,67.57
2025,25,67.74
2025,26,85.25
2025,27,74.26
2025,28,61.76
2025,29,66.06
2025,30,67.97
2025,31,67.46
2025,32,77.62
2025,33,65.39
2025,34,75.9
2025,35,69.15
2025,36,71.47
2025,37,80.09
2025,38,72.15
2025,39,68.88
2025,40,76.62
2025,41,76.02
2025,42,77.68
2025,43,77.08
2025,44,78.83
2025,45,72.5
2025,46,66.45
2025,47,60.57
2025,48,66.29
2025,49,85.4
2025,50,82.71
2025,51,75.5
2025,52,74.71
2025,53,81.54
2025,54,79.63
2025,55,71.34
2025,56,77.28
2025,57,73.3
2025,58,75.8
2025,59,70.23
