-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,89.59
2023,117,92.07
2023,118,97.4
2023,119,94.17
2023,120,87.68
2023,121,75.62
2023,122,83.47
2023,123,92.18
2023,124,89.71
2023,125,92.24
2023,126,94.24
2023,127,88.74
2023,128,96.29
2023,129,93.42
2023,130,95.12
2023,131,95.12
2023,132,97.7
2023,133,97.22
2023,134,96.43
2023,135,95.54
2023,136,95.22
2023,137,96.83
2023,138,97.33
2023,139,95.93
2023,140,97.53
2023,141,93.75
2023,142,97.74
2023,143,96.79
2023,144,93.92
2023,145,96.2
2023,146,93.66
2023,147,95.99
2023,148,95.62
2023,149,95.03
2023,150,95.01
2023,151,96.5
2023,152,93.14
2023,153,95.41
2023,154,95.95
2023,155,93.09
2023,156,96.94
2023,157,83.77
2023,158,85.95
2023,159,90.88
2023,160,98.17
2023,161,96.14
2023,162,97.61
2023,163,97.44
2023,164,92.47
2023,165,98.06
2023,166,93.53
2023,167,93.55
2023,168,90.05
2023,169,85.13
2023,170,85.93
2023,171,92.52
2023,172,86.9
2023,173,90.35
2023,174,95.77
2023,175,80.06
2023,176,93.76
2023,177,96.97
2023,178,95.23
2023,179,97.72
2023,180,97.11
2023,181,94.86
2023,182,95.88
2023,183,94.63
2023,184,97.28
2023,185,95.89
2023,186,92.95
2023,187,90.33
2023,188,92.35
2023,189,95.21
2023,190,95.03
2023,191,96.44
2023,192,95.17
2023,193,92.84
2023,194,96.96
2023,195,96.29
2023,196,95.87
2023,197,95.19
2023,198,96.54
2023,199,96.06
2023,200,94.57
2023,201,91.47
2023,202,78.95
2023,203,77.64
2023,204,97.61
2023,205,94.82
2023,206,95.61
2023,207,94.62
2023,208,92.5
2023,209,98.01
2023,210,97.87
2023,211,97.18
2023,212,95.44
2023,213,94.24
2023,214,92.34
2023,215,98.99
2023,216,97.12
2023,217,95.53
2023,218,96.02
2023,219,95.41
2023,220,95.16
2023,221,94.15
2023,222,85.86
2023,223,95.23
2023,224,97.18
2023,225,96.49
2023,226,95.36
2023,227,95.83
2023,228,95.65
2023,229,94.82
2023,230,96.53
2023,231,91.33
2023,232,95.78
2023,233,85.35
2023,234,86.65
2023,235,97.61
2023,236,97.05
2023,237,94.26
2023,238,94.93
2023,239,89.89
2023,240,93.83
2023,241,95.98
2023,242,93.2
2023,243,92.26
2023,244,94.36
2023,245,88.66
2023,246,89.56
2023,247,83.41
2023,248,88.68
2023,249,92.82
2023,250,93.43
2023,251,89.7
2023,252,87.69
2023,253,92.66
2023,254,88.1
2023,255,92.25
2023,256,91.46
2023,257,95.21
2023,258,87.85
2023,259,95.04
2023,260,94.52
2023,261,90.95
2023,262,90.06
2023,263,91.55
2023,264,94.51
2023,265,86.1
2023,266,87.38
2023,267,83.9
2023,268,71.01
2023,269,85.88
2023,270,81.25
2023,271,91.35
2023,272,92.73
2023,273,89.52
2023,274,93.96
2023,275,89.31
2023,276,72.74
2023,277,92.45
2023,278,90.43
2023,279,91.79
2023,280,81.25
2023,281,87.41
2023,282,93.16
2023,283,84.86
2023,284,92.73
2023,285,91.88
2023,286,91.58
2023,287,88.65
2023,288,91.41
2023,289,96.17
2023,290,80.5
2023,291,94.98
2023,292,92.86
2023,293,91.57
2023,294,84.27
2023,295,79.86
2023,296,81.87
2023,297,90.89
2023,298,90.89
2023,299,88.48
2023,300,84.53
2023,301,88.27
2023,302,81.15
2023,303,76.92
2023,304,78.39
2023,305,70.17
2023,306,80.45
2023,307,88.29
2023,308,90.99
2023,309,78.14
2023,310,80.44
2023,311,85.37
2023,312,83.09
2023,313,83.5
2023,314,77.06
2023,315,87.81
2023,316,92.49
2023,317,94.01
2023,318,90.32
2023,319,84.34
2023,320,89.79
2023,321,84.68
2023,322,92.96
2023,323,81.82
2023,324,79.33
2023,325,84.42
2023,326,93.21
2023,327,89.79
2023,328,79.97
2023,329,72.56
2023,330,77.02
2023,331,89.07
2023,332,88.88
2023,333,77.21
2023,334,81.15
2023,335,71.88
2023,336,87.12
2023,337,79.54
2023,338,77.53
2023,339,82.64
2023,340,89.25
2023,341,84.53
2023,342,92.11
2023,343,92.38
2023,344,80.01
2023,345,89.84
2023,346,86.62
2023,347,90.97
2023,348,79.05
2023,349,90.74
2023,350,81.52
2023,351,84.21
2023,352,79.29
2023,353,78.92
2023,354,90.95
2023,355,86.48
2023,356,91.46
2023,357,84.9
2023,358,90.38
2023,359,87.62
2023,360,84.52
2023,361,81.7
2023,362,80.54
2023,363,91.13
2023,364,84.49
2023,365,86.45
2024,1,88.7
2024,2,88.9
2024,3,84.95
2024,4,92.92
2024,5,79.77
2024,6,84.94
2024,7,83.42
2024,8,86.81
2024,9,89.97
2024,10,90.29
2024,11,91.5
2024,12,85.26
2024,13,91.97
2024,14,89.94
2024,15,79.41
2024,16,78.0
2024,17,80.31
2024,18,79.71
2024,19,92.6
2024,20,88.73
2024,21,87.76
2024,22,88.64
2024,23,82.59
2024,24,87.22
2024,25,82.88
2024,26,92.05
2024,27,88.6
2024,28,89.27
2024,29,80.57
2024,30,84.01
2024,31,80.9
2024,32,80.2
2024,33,85.69
2024,34,87.04
2024,35,93.79
2024,36,91.49
2024,37,92.98
2024,38,78.96
2024,39,83.37
2024,40,77.53
2024,41,88.39
2024,42,82.47
2024,43,90.37
2024,44,91.82
2024,45,90.32
2024,46,87.65
2024,47,89.6
2024,48,94.68
2024,49,90.44
2024,50,88.02
2024,51,81.7
2024,52,83.68
2024,53,87.68
2024,54,86.49
2024,55,91.51
2024,56,83.6
2024,57,94.08
2024,58,89.3
2024,59,89.49
2024,60,88.25
2024,61,91.7
2024,62,92.49
2024,63,88.49
2024,64,91.7
2024,65,87.06
2024,66,90.31
2024,67,92.62
2024,68,89.12
2024,69,76.85
2024,70,91.59
2024,71,86.04
2024,72,94.99
2024,73,84.61
2024,74,94.63
2024,75,86.87
2024,76,96.02
2024,77,91.43
2024,78,90.3
2024,79,82.92
2024,80,88.78
2024,81,91.65
2024,82,86.9
2024,83,90.38
2024,84,92.45
2024,85,93.4
2024,86,88.32
2024,87,86.42
2024,88,90.22
2024,89,94.1
2024,90,90.33
2024,91,90.71
2024,92,90.41
2024,93,86.13
2024,94,93.27
2024,95,91.03
2024,96,88.11
2024,97,90.9
2024,98,90.97
2024,99,92.48
2024,100,93.45
2024,101,94.49
2024,102,95.9
2024,103,93.62
2024,104,90.37
2024,105,89.66
2024,106,94.28
2024,107,93.97
2024,108,95.55
2024,109,94.66
2024,110,94.84
2024,111,89.35
2024,112,95.54
2024,113,87.73
2024,114,97.12
2024,115,94.26
2024,116,92.33
2024,117,95.17
2024,118,96.8
2024,119,96.44
2024,120,95.58
2024,121,95.83
2024,122,89.89
2024,123,96.11
2024,124,93.84
2024,125,92.14
2024,126,96.29
2024,127,85.36
2024,128,96.59
2024,129,94.5
2024,130,87.58
2024,131,93.6
2024,132,96.55
2024,133,96.91
2024,134,89.71
2024,135,96.78
2024,136,97.05
2024,137,90.84
2024,138,95.85
2024,139,91.7
2024,140,76.29
2024,141,88.53
2024,142,97.96
2024,143,91.21
2024,144,94.34
2024,145,93.75
2024,146,96.63
2024,147,93.82
2024,148,97.73
2024,149,96.95
2024,150,95.67
2024,151,97.04
2024,152,94.76
2024,153,91.9
2024,154,94.14
2024,155,91.45
2024,156,77.42
2024,157,87.3
2024,158,97.95
2024,159,96.98
2024,160,95.92
2024,161,96.36
2024,162,90.93
2024,163,95.41
2024,164,96.74
2024,165,96.34
2024,166,97.2
2024,167,94.98
2024,168,92.83
2024,169,97.3
2024,170,93.8
2024,171,73.43
2024,172,80.55
2024,173,83.48
2024,174,94.49
2024,175,98.06
2024,176,96.23
2024,177,93.39
2024,178,98.75
2024,179,96.98
2024,180,96.8
2024,181,96.4
2024,182,95.23
2024,183,96.9
2024,184,96.22
2024,185,92.77
2024,186,96.06
2024,187,97.81
2024,188,95.67
2024,189,97.29
2024,190,91.71
2024,191,90.59
2024,192,95.67
2024,193,92.8
2024,194,84.82
2024,195,97.2
2024,196,71.33
2024,197,69.3
2024,198,86.27
2024,199,95.14
2024,200,87.54
2024,201,92.08
2024,202,96.2
2024,203,97.57
2024,204,93.68
2024,205,97.04
2024,206,98.04
2024,207,95.53
2024,208,95.6
2024,209,94.86
2024,210,92.34
2024,211,97.11
2024,212,93.65
2024,213,90.57
2024,214,94.09
2024,215,92.76
2024,216,91.38
2024,217,98.61
2024,218,98.44
2024,219,96.15
2024,220,96.48
2024,221,94.04
2024,222,88.85
2024,223,95.68
2024,224,95.86
2024,225,88.12
2024,226,95.84
2024,227,96.71
2024,228,96.39
2024,229,94.04
2024,230,97.24
2024,231,90.56
2024,232,90.2
2024,233,97.64
2024,234,95.38
2024,235,94.03
2024,236,94.62
2024,237,90.44
2024,238,96.25
2024,239,88.58
2024,240,91.85
2024,241,94.42
2024,242,93.59
2024,243,93.37
2024,244,90.35
2024,245,93.58
2024,246,90.09
2024,247,91.18
2024,248,93.04
2024,249,94.86
2024,250,93.62
2024,251,91.69
2024,252,95.23
2024,253,95.68
2024,254,94.19
2024,255,96.01
2024,256,93.89
2024,257,89.91
2024,258,84.85
2024,259,95.91
2024,260,94.36
2024,261,88.65
2024,262,97.26
2024,263,94.66
2024,264,92.74
2024,265,94.01
2024,266,91.7
2024,267,89.19
2024,268,87.69
2024,269,94.01
2024,270,90.97
2024,271,94.75
2024,272,95.92
2024,273,91.81
2024,274,91.94
2024,275,93.34
2024,276,92.74
2024,277,95.95
2024,278,97.23
2024,279,86.07
2024,280,91.94
2024,281,93.42
2024,282,91.73
2024,283,90.21
2024,284,86.3
2024,285,88.83
2024,286,90.3
2024,287,83.71
2024,288,83.91
2024,289,83.92
2024,290,75.65
2024,291,85.04
2024,292,74.87
2024,293,84.8
2024,294,88.39
2024,295,95.05
2024,296,85.87
2024,297,94.54
2024,298,92.59
2024,299,83.43
2024,300,94.68
2024,301,91.93
2024,302,88.69
2024,303,77.41
2024,304,92.58
2024,305,92.14
2024,306,84.64
2024,307,85.83
2024,308,80.3
2024,309,94.4
2024,310,80.73
2024,311,81.38
2024,312,90.03
2024,313,93.32
2024,314,85.5
2024,315,83.37
2024,316,80.32
2024,317,79.33
2024,318,77.47
2024,319,85.58
2024,320,84.47
2024,321,76.26
2024,322,72.58
2024,323,84.68
2024,324,91.37
2024,325,90.1
2024,326,84.67
2024,327,88.34
2024,328,77.69
2024,329,93.39
2024,330,85.47
2024,331,90.26
2024,332,93.48
2024,333,90.39
2024,334,78.19
2024,335,73.12
2024,336,81.84
2024,337,82.18
2024,338,91.2
2024,339,94.25
2024,340,91.29
2024,341,91.6
2024,342,86.56
2024,343,89.99
2024,344,87.38
2024,345,92.18
2024,346,78.73
2024,347,91.69
2024,348,88.13
2024,349,82.08
2024,350,82.41
2024,351,86.07
2024,352,73.91
2024,353,77.98
2024,354,75.52
2024,355,87.55
2024,356,93.47
2024,357,89.72
2024,358,87.45
2024,359,85.33
2024,360,87.89
2024,361,86.6
2024,362,73.41
2024,363,79.11
2024,364,81.47
2024,365,84.18
2024,366,78.77
2025,1,77.58
2025,2,81.35
2025,3,82.75
2025,4,81.91
2025,5,79.98
2025,6,72.64
2025,7,85.95
2025,8,82.09
2025,9,80.4
2025,10,81.05
2025,11,82.62
2025,12,76.07
2025,13,77.37
2025,14,79.29
2025,15,82.88
2025,16,83.01
2025,17,77.72
2025,18,83.26
2025,19,79.01
2025,20,74.03
2025,21,77.72
2025,22,82.6
2025,23,85.17
2025,24,74.59
2025,25,76.15
2025,26,86.35
2025,27,79.97
2025,28,86.06
2025,29,80.11
2025,30,78.04
2025,31,76.35
2025,32,86.11
2025,33,76.57
2025,34,88.61
2025,35,75.45
2025,36,85.81
2025,37,92.84
2025,38,86.83
2025,39,87.59
2025,40,87.47
2025,41,81.9
2025,42,83.19
2025,43,83.9
2025,44,87.36
2025,45,86.84
2025,46,82.77
2025,47,81.37
2025,48,80.13
2025,49,91.63
2025,50,89.0
2025,51,91.11
2025,52,87.69
2025,53,89.01
2025,54,85.7
2025,55,88.82
2025,56,85.51
2025,57,84.78
2025,58,87.96
2025,59,84.98
