-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6921   longitude 170.429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,74.21
2023,117,75.26
2023,118,83.26
2023,119,86.75
2023,120,88.4
2023,121,90.73
2023,122,88.53
2023,123,82.05
2023,124,84.37
2023,125,94.93
2023,126,80.54
2023,127,91.42
2023,128,91.8
2023,129,88.61
2023,130,84.42
2023,131,84.39
2023,132,87.0
2023,133,88.39
2023,134,88.82
2023,135,82.11
2023,136,86.77
2023,137,91.7
2023,138,97.41
2023,139,97.67
2023,140,96.12
2023,141,88.89
2023,142,92.23
2023,143,90.67
2023,144,85.79
2023,145,91.18
2023,146,85.04
2023,147,85.62
2023,148,91.83
2023,149,91.56
2023,150,86.58
2023,151,88.77
2023,152,86.69
2023,153,75.97
2023,154,85.93
2023,155,96.2
2023,156,94.36
2023,157,93.74
2023,158,83.51
2023,159,85.24
2023,160,91.66
2023,161,92.38
2023,162,98.45
2023,163,92.25
2023,164,93.75
2023,165,93.98
2023,166,95.66
2023,167,96.21
2023,168,93.18
2023,169,98.69
2023,170,98.76
2023,171,96.63
2023,172,93.85
2023,173,96.35
2023,174,97.62
2023,175,98.79
2023,176,96.57
2023,177,90.93
2023,178,94.34
2023,179,94.43
2023,180,90.85
2023,181,90.38
2023,182,81.49
2023,183,76.75
2023,184,84.36
2023,185,79.36
2023,186,81.06
2023,187,91.47
2023,188,91.98
2023,189,97.15
2023,190,94.83
2023,191,93.8
2023,192,93.83
2023,193,82.34
2023,194,87.59
2023,195,89.77
2023,196,91.05
2023,197,84.02
2023,198,89.2
2023,199,87.31
2023,200,85.67
2023,201,93.45
2023,202,92.66
2023,203,92.03
2023,204,99.39
2023,205,96.9
2023,206,89.26
2023,207,83.0
2023,208,81.41
2023,209,88.35
2023,210,92.73
2023,211,89.45
2023,212,87.59
2023,213,75.85
2023,214,81.06
2023,215,91.27
2023,216,94.81
2023,217,95.55
2023,218,95.27
2023,219,87.69
2023,220,88.97
2023,221,88.71
2023,222,79.51
2023,223,73.49
2023,224,86.93
2023,225,90.24
2023,226,86.65
2023,227,82.26
2023,228,87.22
2023,229,84.34
2023,230,85.68
2023,231,95.81
2023,232,87.12
2023,233,82.33
2023,234,84.5
2023,235,74.83
2023,236,88.24
2023,237,86.8
2023,238,89.94
2023,239,86.15
2023,240,77.06
2023,241,80.56
2023,242,86.75
2023,243,84.79
2023,244,84.8
2023,245,93.21
2023,246,90.76
2023,247,92.06
2023,248,96.03
2023,249,85.5
2023,250,73.08
2023,251,82.39
2023,252,78.69
2023,253,85.66
2023,254,80.98
2023,255,78.61
2023,256,74.85
2023,257,76.26
2023,258,75.67
2023,259,76.38
2023,260,71.67
2023,261,69.28
2023,262,78.82
2023,263,76.48
2023,264,74.8
2023,265,96.11
2023,266,92.23
2023,267,90.69
2023,268,86.38
2023,269,82.47
2023,270,87.81
2023,271,83.08
2023,272,77.01
2023,273,75.13
2023,274,78.87
2023,275,73.99
2023,276,71.73
2023,277,71.89
2023,278,85.08
2023,279,79.68
2023,280,81.67
2023,281,77.18
2023,282,76.22
2023,283,72.62
2023,284,71.3
2023,285,75.36
2023,286,76.45
2023,287,72.93
2023,288,74.43
2023,289,75.66
2023,290,87.3
2023,291,74.13
2023,292,74.52
2023,293,80.33
2023,294,81.65
2023,295,82.97
2023,296,75.55
2023,297,78.55
2023,298,75.0
2023,299,66.28
2023,300,70.96
2023,301,72.05
2023,302,82.42
2023,303,79.77
2023,304,74.18
2023,305,62.42
2023,306,72.77
2023,307,78.93
2023,308,78.97
2023,309,86.52
2023,310,78.15
2023,311,78.7
2023,312,81.75
2023,313,77.56
2023,314,70.52
2023,315,70.81
2023,316,74.07
2023,317,73.18
2023,318,68.36
2023,319,67.28
2023,320,68.78
2023,321,83.98
2023,322,68.12
2023,323,79.04
2023,324,80.81
2023,325,74.27
2023,326,66.23
2023,327,68.7
2023,328,69.95
2023,329,66.17
2023,330,64.94
2023,331,75.43
2023,332,74.58
2023,333,64.68
2023,334,78.6
2023,335,72.57
2023,336,71.95
2023,337,80.8
2023,338,72.74
2023,339,75.83
2023,340,68.78
2023,341,65.98
2023,342,64.48
2023,343,64.37
2023,344,61.79
2023,345,58.09
2023,346,59.07
2023,347,60.35
2023,348,57.56
2023,349,66.11
2023,350,72.45
2023,351,73.4
2023,352,71.38
2023,353,63.71
2023,354,58.95
2023,355,74.08
2023,356,82.69
2023,357,79.04
2023,358,74.01
2023,359,70.11
2023,360,87.01
2023,361,83.68
2023,362,74.11
2023,363,71.48
2023,364,57.77
2023,365,57.62
2024,1,56.48
2024,2,64.86
2024,3,67.47
2024,4,63.85
2024,5,84.27
2024,6,59.48
2024,7,63.28
2024,8,60.68
2024,9,70.67
2024,10,66.07
2024,11,60.58
2024,12,58.9
2024,13,60.46
2024,14,61.07
2024,15,54.59
2024,16,66.73
2024,17,67.61
2024,18,83.96
2024,19,68.68
2024,20,58.57
2024,21,65.03
2024,22,66.73
2024,23,67.89
2024,24,54.06
2024,25,68.33
2024,26,66.92
2024,27,58.53
2024,28,71.65
2024,29,65.67
2024,30,64.27
2024,31,65.42
2024,32,63.11
2024,33,61.54
2024,34,64.83
2024,35,63.38
2024,36,59.87
2024,37,62.2
2024,38,77.25
2024,39,61.16
2024,40,76.21
2024,41,69.31
2024,42,64.23
2024,43,66.26
2024,44,61.96
2024,45,60.49
2024,46,73.22
2024,47,71.54
2024,48,67.92
2024,49,57.44
2024,50,60.1
2024,51,51.08
2024,52,62.5
2024,53,68.82
2024,54,61.4
2024,55,69.57
2024,56,69.84
2024,57,71.35
2024,58,76.1
2024,59,79.0
2024,60,68.99
2024,61,63.72
2024,62,65.8
2024,63,60.75
2024,64,60.04
2024,65,64.47
2024,66,61.79
2024,67,67.36
2024,68,54.46
2024,69,62.12
2024,70,58.75
2024,71,70.58
2024,72,73.54
2024,73,64.22
2024,74,65.38
2024,75,72.58
2024,76,66.13
2024,77,71.77
2024,78,74.36
2024,79,72.44
2024,80,65.24
2024,81,72.71
2024,82,79.94
2024,83,73.67
2024,84,68.06
2024,85,69.62
2024,86,60.22
2024,87,64.71
2024,88,64.66
2024,89,70.41
2024,90,76.79
2024,91,77.0
2024,92,79.5
2024,93,83.69
2024,94,75.54
2024,95,86.51
2024,96,76.56
2024,97,75.23
2024,98,75.61
2024,99,78.82
2024,100,80.73
2024,101,84.87
2024,102,81.89
2024,103,93.19
2024,104,91.35
2024,105,79.9
2024,106,80.43
2024,107,84.24
2024,108,75.48
2024,109,77.41
2024,110,85.6
2024,111,77.5
2024,112,79.96
2024,113,74.31
2024,114,72.08
2024,115,82.82
2024,116,75.63
2024,117,75.33
2024,118,80.2
2024,119,82.46
2024,120,85.21
2024,121,82.74
2024,122,93.57
2024,123,77.67
2024,124,82.7
2024,125,84.68
2024,126,87.25
2024,127,76.41
2024,128,65.35
2024,129,85.47
2024,130,70.79
2024,131,78.18
2024,132,80.25
2024,133,81.31
2024,134,88.37
2024,135,87.93
2024,136,81.69
2024,137,76.75
2024,138,82.22
2024,139,94.86
2024,140,97.35
2024,141,96.44
2024,142,97.58
2024,143,94.11
2024,144,81.26
2024,145,90.86
2024,146,78.93
2024,147,75.44
2024,148,83.96
2024,149,81.01
2024,150,86.31
2024,151,85.79
2024,152,84.3
2024,153,72.59
2024,154,81.56
2024,155,81.3
2024,156,68.82
2024,157,69.81
2024,158,87.59
2024,159,89.59
2024,160,94.36
2024,161,93.38
2024,162,88.97
2024,163,75.56
2024,164,88.63
2024,165,94.16
2024,166,94.37
2024,167,89.63
2024,168,95.99
2024,169,96.09
2024,170,96.53
2024,171,93.16
2024,172,97.52
2024,173,92.8
2024,174,88.54
2024,175,99.39
2024,176,98.99
2024,177,98.25
2024,178,97.58
2024,179,93.05
2024,180,95.07
2024,181,90.28
2024,182,89.92
2024,183,94.92
2024,184,90.88
2024,185,90.46
2024,186,78.23
2024,187,87.44
2024,188,87.3
2024,189,88.74
2024,190,87.58
2024,191,92.96
2024,192,93.31
2024,193,88.05
2024,194,92.92
2024,195,93.96
2024,196,93.5
2024,197,98.33
2024,198,97.5
2024,199,96.0
2024,200,96.03
2024,201,94.55
2024,202,92.71
2024,203,95.79
2024,204,88.49
2024,205,89.93
2024,206,80.2
2024,207,89.45
2024,208,92.68
2024,209,90.44
2024,210,84.38
2024,211,96.87
2024,212,94.78
2024,213,91.64
2024,214,94.62
2024,215,92.44
2024,216,89.02
2024,217,87.5
2024,218,87.24
2024,219,89.18
2024,220,90.81
2024,221,97.21
2024,222,91.47
2024,223,87.08
2024,224,87.23
2024,225,81.79
2024,226,78.31
2024,227,85.41
2024,228,89.47
2024,229,88.09
2024,230,87.85
2024,231,86.8
2024,232,75.55
2024,233,78.22
2024,234,87.26
2024,235,85.65
2024,236,91.24
2024,237,81.89
2024,238,88.16
2024,239,96.92
2024,240,87.61
2024,241,86.3
2024,242,81.95
2024,243,79.3
2024,244,81.0
2024,245,79.22
2024,246,76.47
2024,247,80.24
2024,248,73.49
2024,249,83.71
2024,250,88.14
2024,251,77.86
2024,252,75.9
2024,253,83.51
2024,254,80.2
2024,255,77.57
2024,256,83.45
2024,257,95.16
2024,258,89.59
2024,259,92.47
2024,260,80.42
2024,261,77.48
2024,262,82.04
2024,263,82.42
2024,264,79.87
2024,265,80.32
2024,266,81.85
2024,267,76.21
2024,268,69.67
2024,269,71.88
2024,270,82.59
2024,271,74.17
2024,272,80.27
2024,273,78.73
2024,274,78.15
2024,275,79.65
2024,276,90.21
2024,277,94.85
2024,278,96.42
2024,279,85.35
2024,280,84.66
2024,281,84.47
2024,282,78.79
2024,283,76.32
2024,284,72.64
2024,285,79.21
2024,286,77.88
2024,287,83.72
2024,288,71.46
2024,289,78.05
2024,290,79.23
2024,291,78.48
2024,292,86.93
2024,293,81.35
2024,294,77.4
2024,295,81.16
2024,296,84.78
2024,297,78.81
2024,298,77.07
2024,299,70.71
2024,300,97.54
2024,301,88.53
2024,302,82.77
2024,303,81.38
2024,304,77.04
2024,305,77.93
2024,306,80.64
2024,307,74.98
2024,308,68.06
2024,309,77.48
2024,310,89.23
2024,311,85.47
2024,312,77.96
2024,313,82.0
2024,314,75.08
2024,315,77.01
2024,316,74.52
2024,317,77.82
2024,318,81.31
2024,319,85.96
2024,320,89.19
2024,321,75.97
2024,322,75.19
2024,323,71.01
2024,324,77.31
2024,325,74.08
2024,326,74.26
2024,327,69.98
2024,328,71.24
2024,329,71.44
2024,330,74.67
2024,331,72.26
2024,332,79.17
2024,333,74.24
2024,334,70.33
2024,335,70.44
2024,336,72.26
2024,337,74.65
2024,338,71.14
2024,339,74.56
2024,340,60.9
2024,341,71.53
2024,342,67.47
2024,343,70.27
2024,344,58.18
2024,345,63.5
2024,346,69.39
2024,347,69.61
2024,348,70.08
2024,349,65.47
2024,350,62.75
2024,351,78.61
2024,352,68.17
2024,353,66.86
2024,354,80.13
2024,355,91.07
2024,356,74.11
2024,357,76.18
2024,358,76.67
2024,359,75.04
2024,360,81.88
2024,361,82.09
2024,362,70.89
2024,363,57.86
2024,364,73.48
2024,365,76.42
2024,366,84.83
2025,1,78.17
2025,2,70.33
2025,3,77.01
2025,4,63.46
2025,5,62.85
2025,6,64.05
2025,7,60.16
2025,8,67.19
2025,9,75.92
2025,10,76.29
2025,11,73.31
2025,12,69.6
2025,13,69.62
2025,14,70.82
2025,15,74.23
2025,16,73.35
2025,17,71.15
2025,18,80.04
2025,19,75.98
2025,20,65.04
2025,21,70.13
2025,22,64.87
2025,23,72.11
2025,24,79.58
2025,25,80.95
2025,26,86.17
2025,27,64.93
2025,28,56.24
2025,29,57.06
2025,30,73.86
2025,31,72.17
2025,32,63.86
2025,33,80.75
2025,34,62.72
2025,35,69.03
2025,36,62.57
2025,37,82.12
2025,38,81.32
2025,39,66.29
2025,40,77.31
2025,41,84.69
2025,42,74.12
2025,43,72.57
2025,44,72.4
2025,45,69.82
2025,46,55.8
2025,47,59.34
2025,48,65.61
2025,49,72.12
2025,50,69.77
2025,51,67.94
2025,52,55.09
2025,53,64.12
2025,54,69.09
2025,55,63.23
2025,56,70.94
2025,57,70.41
2025,58,76.02
2025,59,73.26
