-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,76.36
2023,117,84.9
2023,118,90.07
2023,119,86.66
2023,120,85.22
2023,121,94.24
2023,122,90.35
2023,123,79.38
2023,124,91.73
2023,125,96.35
2023,126,80.85
2023,127,96.41
2023,128,93.26
2023,129,90.11
2023,130,82.32
2023,131,81.22
2023,132,90.37
2023,133,84.29
2023,134,83.99
2023,135,80.57
2023,136,78.73
2023,137,90.41
2023,138,89.88
2023,139,89.76
2023,140,90.92
2023,141,79.19
2023,142,82.69
2023,143,81.87
2023,144,75.82
2023,145,80.76
2023,146,80.93
2023,147,79.44
2023,148,90.57
2023,149,90.61
2023,150,81.57
2023,151,81.43
2023,152,79.14
2023,153,77.1
2023,154,79.86
2023,155,84.39
2023,156,85.21
2023,157,77.65
2023,158,83.33
2023,159,86.67
2023,160,92.39
2023,161,85.96
2023,162,90.16
2023,163,86.27
2023,164,89.09
2023,165,86.75
2023,166,91.93
2023,167,92.13
2023,168,92.23
2023,169,94.94
2023,170,94.12
2023,171,94.49
2023,172,92.75
2023,173,93.44
2023,174,96.45
2023,175,94.6
2023,176,94.32
2023,177,93.4
2023,178,94.14
2023,179,94.81
2023,180,90.24
2023,181,85.27
2023,182,84.04
2023,183,87.04
2023,184,88.08
2023,185,80.88
2023,186,79.23
2023,187,80.09
2023,188,87.08
2023,189,91.7
2023,190,95.59
2023,191,90.2
2023,192,85.67
2023,193,82.87
2023,194,88.47
2023,195,84.29
2023,196,81.28
2023,197,80.25
2023,198,79.46
2023,199,79.56
2023,200,83.53
2023,201,78.89
2023,202,79.37
2023,203,82.68
2023,204,96.64
2023,205,93.93
2023,206,85.45
2023,207,79.63
2023,208,77.78
2023,209,80.09
2023,210,78.33
2023,211,81.8
2023,212,79.84
2023,213,69.49
2023,214,75.23
2023,215,87.34
2023,216,86.38
2023,217,82.31
2023,218,90.4
2023,219,86.92
2023,220,85.4
2023,221,84.96
2023,222,77.28
2023,223,69.97
2023,224,79.98
2023,225,87.69
2023,226,80.09
2023,227,86.42
2023,228,90.22
2023,229,81.25
2023,230,85.16
2023,231,92.59
2023,232,81.22
2023,233,81.3
2023,234,72.68
2023,235,76.83
2023,236,84.2
2023,237,88.53
2023,238,87.55
2023,239,85.1
2023,240,79.49
2023,241,89.32
2023,242,78.63
2023,243,72.86
2023,244,77.88
2023,245,91.1
2023,246,93.44
2023,247,89.06
2023,248,89.97
2023,249,84.69
2023,250,77.77
2023,251,80.85
2023,252,81.15
2023,253,87.28
2023,254,77.33
2023,255,74.64
2023,256,73.49
2023,257,74.01
2023,258,78.87
2023,259,73.79
2023,260,79.67
2023,261,67.31
2023,262,71.15
2023,263,70.03
2023,264,82.95
2023,265,85.78
2023,266,85.63
2023,267,74.21
2023,268,79.48
2023,269,82.52
2023,270,82.17
2023,271,81.28
2023,272,77.64
2023,273,78.43
2023,274,75.11
2023,275,73.03
2023,276,69.57
2023,277,69.78
2023,278,87.19
2023,279,77.79
2023,280,71.73
2023,281,74.19
2023,282,74.35
2023,283,71.14
2023,284,69.4
2023,285,77.42
2023,286,74.43
2023,287,77.86
2023,288,77.22
2023,289,75.83
2023,290,75.22
2023,291,74.65
2023,292,76.61
2023,293,89.31
2023,294,78.75
2023,295,77.01
2023,296,83.53
2023,297,83.65
2023,298,78.71
2023,299,73.27
2023,300,75.47
2023,301,78.43
2023,302,82.72
2023,303,86.37
2023,304,87.76
2023,305,91.32
2023,306,92.28
2023,307,86.2
2023,308,85.0
2023,309,76.21
2023,310,75.32
2023,311,79.26
2023,312,83.25
2023,313,80.48
2023,314,72.42
2023,315,72.19
2023,316,74.48
2023,317,78.19
2023,318,76.25
2023,319,69.14
2023,320,75.02
2023,321,81.9
2023,322,74.19
2023,323,84.26
2023,324,84.52
2023,325,86.14
2023,326,83.78
2023,327,82.97
2023,328,74.15
2023,329,70.31
2023,330,83.01
2023,331,89.26
2023,332,84.22
2023,333,73.08
2023,334,78.21
2023,335,76.71
2023,336,84.88
2023,337,76.44
2023,338,69.28
2023,339,79.0
2023,340,82.74
2023,341,71.89
2023,342,70.72
2023,343,69.98
2023,344,69.95
2023,345,67.81
2023,346,74.18
2023,347,73.86
2023,348,74.6
2023,349,81.75
2023,350,90.42
2023,351,83.42
2023,352,78.36
2023,353,84.45
2023,354,77.48
2023,355,86.18
2023,356,89.61
2023,357,91.62
2023,358,90.01
2023,359,85.15
2023,360,89.15
2023,361,83.93
2023,362,86.94
2023,363,84.3
2023,364,84.25
2023,365,73.33
2024,1,73.86
2024,2,80.83
2024,3,85.83
2024,4,82.35
2024,5,70.39
2024,6,74.59
2024,7,85.01
2024,8,89.32
2024,9,88.73
2024,10,85.81
2024,11,74.23
2024,12,79.12
2024,13,73.64
2024,14,84.34
2024,15,67.59
2024,16,77.16
2024,17,87.52
2024,18,87.1
2024,19,81.3
2024,20,72.85
2024,21,86.22
2024,22,81.86
2024,23,76.8
2024,24,73.21
2024,25,81.28
2024,26,83.31
2024,27,67.54
2024,28,74.82
2024,29,83.07
2024,30,83.04
2024,31,85.79
2024,32,91.2
2024,33,79.99
2024,34,73.71
2024,35,68.13
2024,36,71.27
2024,37,73.75
2024,38,81.11
2024,39,71.19
2024,40,77.76
2024,41,79.46
2024,42,73.56
2024,43,73.99
2024,44,77.43
2024,45,69.12
2024,46,87.15
2024,47,70.81
2024,48,75.29
2024,49,66.64
2024,50,70.74
2024,51,68.11
2024,52,81.23
2024,53,83.28
2024,54,80.15
2024,55,78.38
2024,56,82.08
2024,57,86.63
2024,58,88.8
2024,59,91.54
2024,60,84.72
2024,61,82.89
2024,62,81.21
2024,63,73.72
2024,64,71.68
2024,65,77.47
2024,66,78.0
2024,67,75.7
2024,68,71.34
2024,69,69.6
2024,70,64.89
2024,71,77.08
2024,72,81.07
2024,73,71.09
2024,74,75.87
2024,75,76.14
2024,76,80.46
2024,77,77.61
2024,78,83.55
2024,79,73.79
2024,80,78.12
2024,81,85.76
2024,82,90.02
2024,83,85.65
2024,84,76.0
2024,85,73.73
2024,86,70.68
2024,87,78.51
2024,88,76.5
2024,89,80.71
2024,90,86.27
2024,91,87.01
2024,92,83.88
2024,93,83.54
2024,94,81.43
2024,95,76.34
2024,96,75.55
2024,97,84.37
2024,98,90.52
2024,99,86.84
2024,100,79.17
2024,101,91.2
2024,102,93.13
2024,103,84.6
2024,104,75.58
2024,105,86.97
2024,106,80.75
2024,107,85.98
2024,108,75.51
2024,109,73.01
2024,110,81.83
2024,111,80.21
2024,112,83.19
2024,113,75.11
2024,114,76.56
2024,115,77.41
2024,116,75.41
2024,117,82.19
2024,118,80.91
2024,119,85.1
2024,120,88.06
2024,121,82.4
2024,122,83.4
2024,123,83.51
2024,124,83.23
2024,125,82.38
2024,126,79.58
2024,127,76.6
2024,128,80.28
2024,129,80.1
2024,130,73.31
2024,131,81.37
2024,132,85.55
2024,133,89.24
2024,134,87.89
2024,135,86.47
2024,136,83.15
2024,137,82.36
2024,138,74.83
2024,139,82.87
2024,140,83.64
2024,141,87.56
2024,142,92.8
2024,143,84.95
2024,144,85.73
2024,145,80.46
2024,146,83.37
2024,147,76.02
2024,148,86.67
2024,149,86.26
2024,150,87.03
2024,151,83.15
2024,152,82.34
2024,153,71.31
2024,154,78.88
2024,155,80.78
2024,156,87.64
2024,157,84.24
2024,158,88.26
2024,159,92.95
2024,160,94.06
2024,161,92.93
2024,162,81.97
2024,163,81.33
2024,164,80.2
2024,165,90.04
2024,166,93.45
2024,167,96.1
2024,168,87.99
2024,169,94.71
2024,170,85.19
2024,171,82.11
2024,172,85.2
2024,173,88.93
2024,174,91.12
2024,175,97.81
2024,176,97.0
2024,177,96.37
2024,178,92.78
2024,179,88.77
2024,180,88.85
2024,181,88.51
2024,182,87.12
2024,183,90.89
2024,184,83.9
2024,185,85.35
2024,186,91.68
2024,187,83.45
2024,188,82.55
2024,189,84.16
2024,190,87.52
2024,191,82.47
2024,192,85.37
2024,193,93.02
2024,194,92.82
2024,195,89.12
2024,196,89.99
2024,197,89.73
2024,198,94.81
2024,199,91.91
2024,200,94.84
2024,201,95.11
2024,202,95.38
2024,203,92.8
2024,204,87.19
2024,205,85.65
2024,206,82.05
2024,207,78.21
2024,208,81.36
2024,209,82.74
2024,210,90.86
2024,211,94.89
2024,212,78.81
2024,213,75.47
2024,214,85.59
2024,215,88.13
2024,216,78.77
2024,217,76.24
2024,218,78.6
2024,219,78.06
2024,220,81.72
2024,221,86.76
2024,222,84.93
2024,223,80.76
2024,224,74.95
2024,225,80.55
2024,226,81.12
2024,227,80.83
2024,228,83.34
2024,229,85.09
2024,230,86.15
2024,231,78.02
2024,232,78.4
2024,233,83.63
2024,234,85.22
2024,235,82.18
2024,236,87.99
2024,237,73.07
2024,238,85.07
2024,239,84.93
2024,240,92.89
2024,241,86.49
2024,242,78.69
2024,243,73.93
2024,244,81.26
2024,245,75.78
2024,246,74.84
2024,247,78.49
2024,248,77.1
2024,249,76.42
2024,250,79.7
2024,251,72.86
2024,252,77.2
2024,253,80.73
2024,254,81.29
2024,255,76.22
2024,256,85.85
2024,257,79.43
2024,258,84.44
2024,259,92.59
2024,260,78.54
2024,261,76.79
2024,262,77.15
2024,263,81.06
2024,264,76.7
2024,265,75.2
2024,266,84.56
2024,267,75.89
2024,268,74.57
2024,269,73.65
2024,270,83.15
2024,271,80.53
2024,272,78.18
2024,273,80.75
2024,274,84.87
2024,275,82.83
2024,276,91.37
2024,277,96.06
2024,278,96.98
2024,279,92.91
2024,280,88.2
2024,281,85.75
2024,282,77.53
2024,283,78.79
2024,284,75.96
2024,285,76.8
2024,286,75.36
2024,287,78.28
2024,288,74.34
2024,289,73.47
2024,290,77.57
2024,291,84.83
2024,292,84.25
2024,293,88.43
2024,294,78.93
2024,295,90.39
2024,296,84.16
2024,297,79.68
2024,298,83.62
2024,299,74.21
2024,300,89.99
2024,301,88.76
2024,302,77.51
2024,303,78.37
2024,304,82.37
2024,305,86.07
2024,306,86.35
2024,307,75.1
2024,308,67.85
2024,309,79.23
2024,310,87.23
2024,311,89.25
2024,312,80.89
2024,313,88.81
2024,314,80.93
2024,315,84.68
2024,316,73.38
2024,317,76.34
2024,318,86.55
2024,319,91.79
2024,320,83.7
2024,321,75.35
2024,322,72.91
2024,323,81.03
2024,324,79.58
2024,325,81.76
2024,326,79.42
2024,327,75.28
2024,328,73.07
2024,329,73.9
2024,330,85.13
2024,331,79.52
2024,332,91.14
2024,333,76.87
2024,334,72.62
2024,335,73.41
2024,336,79.22
2024,337,88.32
2024,338,80.75
2024,339,83.2
2024,340,69.76
2024,341,83.29
2024,342,87.21
2024,343,81.35
2024,344,64.24
2024,345,69.66
2024,346,79.51
2024,347,77.14
2024,348,81.9
2024,349,81.16
2024,350,83.28
2024,351,87.1
2024,352,73.28
2024,353,78.49
2024,354,85.61
2024,355,94.85
2024,356,89.99
2024,357,93.97
2024,358,93.77
2024,359,92.87
2024,360,92.45
2024,361,90.11
2024,362,81.91
2024,363,80.62
2024,364,90.19
2024,365,87.25
2024,366,90.32
2025,1,87.71
2025,2,85.16
2025,3,84.21
2025,4,79.4
2025,5,75.18
2025,6,79.52
2025,7,80.86
2025,8,73.05
2025,9,83.06
2025,10,83.62
2025,11,83.01
2025,12,80.02
2025,13,78.28
2025,14,83.68
2025,15,80.57
2025,16,83.75
2025,17,86.01
2025,18,86.96
2025,19,79.52
2025,20,80.3
2025,21,84.29
2025,22,86.56
2025,23,86.61
2025,24,74.44
2025,25,86.4
2025,26,91.04
2025,27,74.27
2025,28,69.31
2025,29,70.75
2025,30,80.76
2025,31,86.95
2025,32,82.37
2025,33,77.25
2025,34,77.98
2025,35,77.19
2025,36,83.13
2025,37,81.16
2025,38,83.25
2025,39,85.52
2025,40,79.47
2025,41,81.14
2025,42,79.15
2025,43,85.43
2025,44,87.73
2025,45,88.98
2025,46,87.34
2025,47,80.42
2025,48,88.65
2025,49,92.59
2025,50,82.62
2025,51,79.97
2025,52,70.94
2025,53,79.87
2025,54,80.3
2025,55,81.47
2025,56,81.1
2025,57,74.78
2025,58,79.81
2025,59,86.12
