-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1483   longitude 176.227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 287.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,79.21
2023,117,78.67
2023,118,82.05
2023,119,89.52
2023,120,92.55
2023,121,96.07
2023,122,96.47
2023,123,96.5
2023,124,95.39
2023,125,94.86
2023,126,94.49
2023,127,95.29
2023,128,92.88
2023,129,96.34
2023,130,89.36
2023,131,90.65
2023,132,80.42
2023,133,80.9
2023,134,89.76
2023,135,89.95
2023,136,83.07
2023,137,87.01
2023,138,86.48
2023,139,95.05
2023,140,94.08
2023,141,81.48
2023,142,95.34
2023,143,94.86
2023,144,87.12
2023,145,79.65
2023,146,83.11
2023,147,89.4
2023,148,89.25
2023,149,94.96
2023,150,97.52
2023,151,89.88
2023,152,92.88
2023,153,90.14
2023,154,79.97
2023,155,89.65
2023,156,92.58
2023,157,90.7
2023,158,86.45
2023,159,87.56
2023,160,87.84
2023,161,86.46
2023,162,91.86
2023,163,91.81
2023,164,83.31
2023,165,84.88
2023,166,84.5
2023,167,89.28
2023,168,95.67
2023,169,95.33
2023,170,96.05
2023,171,94.91
2023,172,95.72
2023,173,96.33
2023,174,96.78
2023,175,94.21
2023,176,89.95
2023,177,94.2
2023,178,95.36
2023,179,90.15
2023,180,88.76
2023,181,89.25
2023,182,88.68
2023,183,88.25
2023,184,88.64
2023,185,85.79
2023,186,86.66
2023,187,84.79
2023,188,91.42
2023,189,95.97
2023,190,97.24
2023,191,91.87
2023,192,88.68
2023,193,85.47
2023,194,84.69
2023,195,89.02
2023,196,86.54
2023,197,88.15
2023,198,84.26
2023,199,84.38
2023,200,86.71
2023,201,90.23
2023,202,90.52
2023,203,83.65
2023,204,86.18
2023,205,90.42
2023,206,92.11
2023,207,82.3
2023,208,92.1
2023,209,85.0
2023,210,82.43
2023,211,86.44
2023,212,92.64
2023,213,91.16
2023,214,85.97
2023,215,73.47
2023,216,87.86
2023,217,82.58
2023,218,88.29
2023,219,91.04
2023,220,87.89
2023,221,84.36
2023,222,94.48
2023,223,83.66
2023,224,87.2
2023,225,92.6
2023,226,94.51
2023,227,85.97
2023,228,84.67
2023,229,84.11
2023,230,81.56
2023,231,91.7
2023,232,96.14
2023,233,88.07
2023,234,74.43
2023,235,74.24
2023,236,77.98
2023,237,78.17
2023,238,83.17
2023,239,86.78
2023,240,76.45
2023,241,71.65
2023,242,79.24
2023,243,79.52
2023,244,81.53
2023,245,86.52
2023,246,80.67
2023,247,83.1
2023,248,94.43
2023,249,95.54
2023,250,92.58
2023,251,85.48
2023,252,85.12
2023,253,89.21
2023,254,93.58
2023,255,82.28
2023,256,78.98
2023,257,81.09
2023,258,84.41
2023,259,79.0
2023,260,80.44
2023,261,77.97
2023,262,77.31
2023,263,83.15
2023,264,89.44
2023,265,88.57
2023,266,94.33
2023,267,93.37
2023,268,96.5
2023,269,94.06
2023,270,83.72
2023,271,90.82
2023,272,81.88
2023,273,81.6
2023,274,79.4
2023,275,85.14
2023,276,70.62
2023,277,73.29
2023,278,80.88
2023,279,84.97
2023,280,90.99
2023,281,86.92
2023,282,76.15
2023,283,79.83
2023,284,77.08
2023,285,80.3
2023,286,82.86
2023,287,83.69
2023,288,83.52
2023,289,76.49
2023,290,87.14
2023,291,87.47
2023,292,83.85
2023,293,82.78
2023,294,84.55
2023,295,80.99
2023,296,74.85
2023,297,88.84
2023,298,86.16
2023,299,84.33
2023,300,76.14
2023,301,67.59
2023,302,70.97
2023,303,89.63
2023,304,95.11
2023,305,88.69
2023,306,82.91
2023,307,92.21
2023,308,82.92
2023,309,76.46
2023,310,85.24
2023,311,83.14
2023,312,76.8
2023,313,73.65
2023,314,70.3
2023,315,65.87
2023,316,72.91
2023,317,73.27
2023,318,79.96
2023,319,78.7
2023,320,77.77
2023,321,90.63
2023,322,94.32
2023,323,95.39
2023,324,89.73
2023,325,81.19
2023,326,81.41
2023,327,81.46
2023,328,78.35
2023,329,80.33
2023,330,76.65
2023,331,71.76
2023,332,81.69
2023,333,74.01
2023,334,70.48
2023,335,74.3
2023,336,79.06
2023,337,92.2
2023,338,87.48
2023,339,90.44
2023,340,83.61
2023,341,74.05
2023,342,74.46
2023,343,76.67
2023,344,81.07
2023,345,78.24
2023,346,70.4
2023,347,72.03
2023,348,72.85
2023,349,73.94
2023,350,73.4
2023,351,70.9
2023,352,83.08
2023,353,82.67
2023,354,75.7
2023,355,76.1
2023,356,81.18
2023,357,79.75
2023,358,88.71
2023,359,91.44
2023,360,86.33
2023,361,72.66
2023,362,80.89
2023,363,93.77
2023,364,82.06
2023,365,88.3
2024,1,71.74
2024,2,67.34
2024,3,72.48
2024,4,79.36
2024,5,81.87
2024,6,79.55
2024,7,73.99
2024,8,76.67
2024,9,71.76
2024,10,74.03
2024,11,74.51
2024,12,70.15
2024,13,69.14
2024,14,73.39
2024,15,86.1
2024,16,79.74
2024,17,80.24
2024,18,82.76
2024,19,85.14
2024,20,79.35
2024,21,76.03
2024,22,81.21
2024,23,78.22
2024,24,51.6
2024,25,56.94
2024,26,56.96
2024,27,82.55
2024,28,89.35
2024,29,73.23
2024,30,71.85
2024,31,68.49
2024,32,67.22
2024,33,79.68
2024,34,74.97
2024,35,58.81
2024,36,64.58
2024,37,72.42
2024,38,73.15
2024,39,67.3
2024,40,74.11
2024,41,79.42
2024,42,55.52
2024,43,57.0
2024,44,61.26
2024,45,62.08
2024,46,68.74
2024,47,68.85
2024,48,62.88
2024,49,65.55
2024,50,70.46
2024,51,68.0
2024,52,65.16
2024,53,81.73
2024,54,80.37
2024,55,71.11
2024,56,80.23
2024,57,91.56
2024,58,82.46
2024,59,67.93
2024,60,66.38
2024,61,64.74
2024,62,74.94
2024,63,84.7
2024,64,92.78
2024,65,70.62
2024,66,64.07
2024,67,74.14
2024,68,72.53
2024,69,67.52
2024,70,61.68
2024,71,74.94
2024,72,77.13
2024,73,73.9
2024,74,83.85
2024,75,90.79
2024,76,65.03
2024,77,69.38
2024,78,71.15
2024,79,62.92
2024,80,65.55
2024,81,63.1
2024,82,68.14
2024,83,86.26
2024,84,85.97
2024,85,78.7
2024,86,79.73
2024,87,81.84
2024,88,80.9
2024,89,65.83
2024,90,65.58
2024,91,61.4
2024,92,71.79
2024,93,77.89
2024,94,81.76
2024,95,78.49
2024,96,77.36
2024,97,70.75
2024,98,75.05
2024,99,76.55
2024,100,85.33
2024,101,85.92
2024,102,91.11
2024,103,94.41
2024,104,84.68
2024,105,75.28
2024,106,81.62
2024,107,80.48
2024,108,82.52
2024,109,82.82
2024,110,83.01
2024,111,96.71
2024,112,89.73
2024,113,78.41
2024,114,66.83
2024,115,78.66
2024,116,89.63
2024,117,85.99
2024,118,70.06
2024,119,75.22
2024,120,80.35
2024,121,77.83
2024,122,84.28
2024,123,82.14
2024,124,74.34
2024,125,74.78
2024,126,78.54
2024,127,83.81
2024,128,82.91
2024,129,67.97
2024,130,76.8
2024,131,64.56
2024,132,74.8
2024,133,77.79
2024,134,86.8
2024,135,87.0
2024,136,97.14
2024,137,90.85
2024,138,80.52
2024,139,81.48
2024,140,86.25
2024,141,92.05
2024,142,97.28
2024,143,87.59
2024,144,91.72
2024,145,86.32
2024,146,85.13
2024,147,81.33
2024,148,89.15
2024,149,87.45
2024,150,89.22
2024,151,79.47
2024,152,87.04
2024,153,85.6
2024,154,88.98
2024,155,92.61
2024,156,80.21
2024,157,89.49
2024,158,84.53
2024,159,82.12
2024,160,87.71
2024,161,93.99
2024,162,95.34
2024,163,84.6
2024,164,81.85
2024,165,88.4
2024,166,97.39
2024,167,86.35
2024,168,91.18
2024,169,92.52
2024,170,92.58
2024,171,86.83
2024,172,89.69
2024,173,90.66
2024,174,88.63
2024,175,96.06
2024,176,96.09
2024,177,95.16
2024,178,82.72
2024,179,88.75
2024,180,89.05
2024,181,93.14
2024,182,89.27
2024,183,96.52
2024,184,91.77
2024,185,83.14
2024,186,86.66
2024,187,87.02
2024,188,87.3
2024,189,94.29
2024,190,81.79
2024,191,82.54
2024,192,86.2
2024,193,84.84
2024,194,84.75
2024,195,91.65
2024,196,89.71
2024,197,94.95
2024,198,95.28
2024,199,95.4
2024,200,90.29
2024,201,98.0
2024,202,95.58
2024,203,95.6
2024,204,95.62
2024,205,84.78
2024,206,83.93
2024,207,90.4
2024,208,83.06
2024,209,86.23
2024,210,88.51
2024,211,95.59
2024,212,95.72
2024,213,93.02
2024,214,91.84
2024,215,83.67
2024,216,81.44
2024,217,80.44
2024,218,77.76
2024,219,81.75
2024,220,85.81
2024,221,91.4
2024,222,91.18
2024,223,89.8
2024,224,84.77
2024,225,87.93
2024,226,70.75
2024,227,79.68
2024,228,88.59
2024,229,90.98
2024,230,96.51
2024,231,93.64
2024,232,85.77
2024,233,83.14
2024,234,83.38
2024,235,84.9
2024,236,87.05
2024,237,95.34
2024,238,88.83
2024,239,89.5
2024,240,96.65
2024,241,91.42
2024,242,95.07
2024,243,81.98
2024,244,97.33
2024,245,85.41
2024,246,83.91
2024,247,88.88
2024,248,81.96
2024,249,76.33
2024,250,86.21
2024,251,85.54
2024,252,77.5
2024,253,76.24
2024,254,90.37
2024,255,74.79
2024,256,80.74
2024,257,81.38
2024,258,94.02
2024,259,84.6
2024,260,86.59
2024,261,83.9
2024,262,78.64
2024,263,87.54
2024,264,93.59
2024,265,78.76
2024,266,84.15
2024,267,84.2
2024,268,82.51
2024,269,70.84
2024,270,82.16
2024,271,81.61
2024,272,74.4
2024,273,79.1
2024,274,79.12
2024,275,87.23
2024,276,93.0
2024,277,91.7
2024,278,76.12
2024,279,88.25
2024,280,89.29
2024,281,88.36
2024,282,79.13
2024,283,82.69
2024,284,78.35
2024,285,79.86
2024,286,76.81
2024,287,84.95
2024,288,82.72
2024,289,76.83
2024,290,67.8
2024,291,77.31
2024,292,78.98
2024,293,83.05
2024,294,80.79
2024,295,77.77
2024,296,80.61
2024,297,80.43
2024,298,77.1
2024,299,82.07
2024,300,93.69
2024,301,78.9
2024,302,78.97
2024,303,79.25
2024,304,77.65
2024,305,79.96
2024,306,76.28
2024,307,81.38
2024,308,64.47
2024,309,71.52
2024,310,78.49
2024,311,81.01
2024,312,86.24
2024,313,81.9
2024,314,81.68
2024,315,86.85
2024,316,77.33
2024,317,74.45
2024,318,78.97
2024,319,89.47
2024,320,96.28
2024,321,75.74
2024,322,65.72
2024,323,66.41
2024,324,67.19
2024,325,77.04
2024,326,77.87
2024,327,69.9
2024,328,70.18
2024,329,77.14
2024,330,76.7
2024,331,79.06
2024,332,73.78
2024,333,72.57
2024,334,77.35
2024,335,90.04
2024,336,82.08
2024,337,76.12
2024,338,74.36
2024,339,70.03
2024,340,77.57
2024,341,65.33
2024,342,71.67
2024,343,78.64
2024,344,89.88
2024,345,69.75
2024,346,68.8
2024,347,95.53
2024,348,74.73
2024,349,67.71
2024,350,69.17
2024,351,85.15
2024,352,71.44
2024,353,70.93
2024,354,71.58
2024,355,75.76
2024,356,88.09
2024,357,78.1
2024,358,75.37
2024,359,66.06
2024,360,74.15
2024,361,90.25
2024,362,66.69
2024,363,59.88
2024,364,63.26
2024,365,66.91
2024,366,72.22
2025,1,67.3
2025,2,72.53
2025,3,71.06
2025,4,68.78
2025,5,63.44
2025,6,65.22
2025,7,64.78
2025,8,73.3
2025,9,62.68
2025,10,53.74
2025,11,63.45
2025,12,63.0
2025,13,53.67
2025,14,52.54
2025,15,65.3
2025,16,80.9
2025,17,73.6
2025,18,66.07
2025,19,66.66
2025,20,73.16
2025,21,85.85
2025,22,71.18
2025,23,71.12
2025,24,67.95
2025,25,79.99
2025,26,90.37
2025,27,62.04
2025,28,61.65
2025,29,69.67
2025,30,68.01
2025,31,63.18
2025,32,67.28
2025,33,74.45
2025,34,63.81
2025,35,71.87
2025,36,69.38
2025,37,71.33
2025,38,72.98
2025,39,77.85
2025,40,71.47
2025,41,77.12
2025,42,78.1
2025,43,62.44
2025,44,63.1
2025,45,70.48
2025,46,70.79
2025,47,81.18
2025,48,91.32
2025,49,85.4
2025,50,80.09
2025,51,75.28
2025,52,70.7
2025,53,60.2
2025,54,65.24
2025,55,73.51
2025,56,70.86
2025,57,67.78
2025,58,72.33
2025,59,84.17
