-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,88.18
2023,117,87.28
2023,118,87.01
2023,119,88.64
2023,120,85.04
2023,121,84.33
2023,122,87.96
2023,123,81.14
2023,124,84.54
2023,125,90.3
2023,126,84.81
2023,127,92.49
2023,128,96.2
2023,129,90.61
2023,130,89.11
2023,131,96.64
2023,132,98.96
2023,133,94.47
2023,134,94.14
2023,135,87.02
2023,136,93.22
2023,137,95.91
2023,138,98.35
2023,139,97.21
2023,140,98.17
2023,141,89.51
2023,142,95.33
2023,143,93.18
2023,144,89.13
2023,145,91.0
2023,146,83.35
2023,147,86.86
2023,148,95.88
2023,149,92.37
2023,150,91.09
2023,151,93.2
2023,152,86.45
2023,153,85.66
2023,154,89.65
2023,155,97.07
2023,156,97.81
2023,157,96.16
2023,158,73.5
2023,159,89.18
2023,160,81.92
2023,161,96.07
2023,162,98.46
2023,163,96.8
2023,164,97.38
2023,165,95.26
2023,166,96.49
2023,167,96.54
2023,168,94.11
2023,169,97.43
2023,170,97.08
2023,171,96.62
2023,172,95.94
2023,173,95.85
2023,174,95.69
2023,175,96.67
2023,176,95.68
2023,177,95.48
2023,178,95.96
2023,179,97.31
2023,180,96.66
2023,181,93.81
2023,182,90.66
2023,183,92.65
2023,184,95.98
2023,185,90.5
2023,186,90.27
2023,187,95.0
2023,188,96.33
2023,189,95.44
2023,190,92.11
2023,191,95.01
2023,192,93.88
2023,193,90.8
2023,194,94.25
2023,195,91.28
2023,196,92.21
2023,197,88.17
2023,198,90.33
2023,199,88.98
2023,200,88.32
2023,201,91.87
2023,202,91.2
2023,203,93.06
2023,204,99.88
2023,205,95.82
2023,206,93.85
2023,207,88.92
2023,208,89.36
2023,209,89.6
2023,210,93.15
2023,211,92.25
2023,212,89.45
2023,213,80.84
2023,214,93.71
2023,215,98.21
2023,216,96.23
2023,217,95.34
2023,218,94.82
2023,219,93.54
2023,220,95.89
2023,221,95.57
2023,222,88.32
2023,223,81.49
2023,224,90.19
2023,225,95.24
2023,226,91.41
2023,227,90.85
2023,228,93.23
2023,229,85.98
2023,230,91.93
2023,231,95.3
2023,232,89.92
2023,233,91.18
2023,234,76.1
2023,235,75.76
2023,236,86.93
2023,237,87.4
2023,238,90.16
2023,239,92.91
2023,240,88.8
2023,241,89.44
2023,242,87.15
2023,243,85.5
2023,244,86.51
2023,245,87.2
2023,246,88.06
2023,247,88.94
2023,248,89.81
2023,249,86.67
2023,250,81.32
2023,251,79.56
2023,252,77.91
2023,253,88.65
2023,254,84.46
2023,255,83.16
2023,256,79.46
2023,257,81.44
2023,258,87.37
2023,259,77.33
2023,260,84.63
2023,261,78.07
2023,262,80.04
2023,263,73.16
2023,264,86.51
2023,265,90.55
2023,266,86.2
2023,267,85.28
2023,268,68.25
2023,269,82.19
2023,270,86.99
2023,271,90.36
2023,272,84.43
2023,273,86.72
2023,274,80.9
2023,275,83.73
2023,276,72.54
2023,277,73.46
2023,278,79.93
2023,279,79.66
2023,280,77.82
2023,281,83.33
2023,282,82.02
2023,283,80.17
2023,284,77.37
2023,285,79.82
2023,286,78.22
2023,287,82.46
2023,288,80.68
2023,289,80.36
2023,290,80.29
2023,291,77.7
2023,292,79.15
2023,293,85.3
2023,294,80.82
2023,295,77.64
2023,296,71.49
2023,297,80.61
2023,298,76.2
2023,299,75.19
2023,300,82.96
2023,301,83.85
2023,302,75.12
2023,303,72.37
2023,304,62.23
2023,305,56.07
2023,306,76.3
2023,307,79.87
2023,308,83.29
2023,309,80.3
2023,310,76.0
2023,311,76.61
2023,312,80.47
2023,313,81.99
2023,314,64.2
2023,315,66.29
2023,316,79.06
2023,317,80.55
2023,318,74.68
2023,319,68.89
2023,320,71.64
2023,321,86.68
2023,322,75.5
2023,323,77.79
2023,324,75.85
2023,325,74.45
2023,326,77.41
2023,327,80.06
2023,328,76.61
2023,329,67.27
2023,330,71.01
2023,331,82.5
2023,332,83.04
2023,333,74.51
2023,334,79.98
2023,335,66.47
2023,336,77.32
2023,337,80.15
2023,338,71.53
2023,339,73.36
2023,340,71.84
2023,341,72.54
2023,342,70.62
2023,343,73.44
2023,344,69.62
2023,345,68.11
2023,346,77.51
2023,347,78.27
2023,348,65.58
2023,349,72.25
2023,350,64.24
2023,351,72.4
2023,352,67.61
2023,353,60.83
2023,354,68.51
2023,355,86.21
2023,356,82.9
2023,357,78.94
2023,358,78.53
2023,359,77.51
2023,360,84.48
2023,361,75.69
2023,362,65.89
2023,363,77.23
2023,364,66.28
2023,365,71.47
2024,1,70.89
2024,2,75.46
2024,3,68.14
2024,4,74.93
2024,5,72.2
2024,6,70.79
2024,7,73.8
2024,8,69.72
2024,9,75.12
2024,10,69.97
2024,11,70.31
2024,12,62.39
2024,13,67.95
2024,14,76.67
2024,15,66.69
2024,16,64.72
2024,17,67.75
2024,18,75.39
2024,19,81.87
2024,20,68.06
2024,21,65.33
2024,22,68.21
2024,23,79.07
2024,24,72.35
2024,25,69.7
2024,26,74.82
2024,27,66.77
2024,28,78.33
2024,29,67.47
2024,30,72.43
2024,31,68.26
2024,32,69.41
2024,33,76.56
2024,34,78.59
2024,35,71.43
2024,36,70.78
2024,37,76.17
2024,38,76.94
2024,39,71.57
2024,40,68.59
2024,41,79.44
2024,42,77.48
2024,43,73.34
2024,44,71.59
2024,45,65.49
2024,46,87.08
2024,47,70.78
2024,48,74.53
2024,49,64.83
2024,50,70.63
2024,51,69.45
2024,52,74.87
2024,53,72.25
2024,54,61.94
2024,55,77.94
2024,56,76.52
2024,57,73.94
2024,58,78.0
2024,59,80.17
2024,60,69.23
2024,61,70.09
2024,62,71.89
2024,63,64.6
2024,64,75.36
2024,65,84.45
2024,66,74.64
2024,67,77.82
2024,68,70.55
2024,69,68.07
2024,70,60.79
2024,71,78.8
2024,72,82.7
2024,73,69.72
2024,74,75.0
2024,75,83.83
2024,76,85.0
2024,77,80.34
2024,78,87.34
2024,79,71.19
2024,80,68.41
2024,81,72.91
2024,82,81.87
2024,83,81.58
2024,84,72.21
2024,85,77.13
2024,86,73.03
2024,87,80.94
2024,88,84.83
2024,89,88.66
2024,90,84.52
2024,91,89.64
2024,92,85.09
2024,93,76.91
2024,94,81.04
2024,95,80.57
2024,96,81.53
2024,97,87.23
2024,98,79.71
2024,99,83.63
2024,100,82.9
2024,101,91.56
2024,102,93.12
2024,103,93.53
2024,104,90.62
2024,105,86.19
2024,106,79.76
2024,107,94.81
2024,108,82.62
2024,109,81.81
2024,110,91.64
2024,111,81.21
2024,112,85.42
2024,113,86.27
2024,114,83.24
2024,115,85.45
2024,116,79.05
2024,117,90.4
2024,118,89.88
2024,119,88.89
2024,120,85.86
2024,121,90.05
2024,122,94.03
2024,123,91.24
2024,124,94.57
2024,125,91.32
2024,126,87.62
2024,127,88.72
2024,128,87.93
2024,129,97.03
2024,130,82.79
2024,131,95.86
2024,132,96.35
2024,133,95.99
2024,134,91.98
2024,135,92.37
2024,136,88.6
2024,137,90.56
2024,138,91.03
2024,139,97.25
2024,140,90.41
2024,141,97.23
2024,142,98.02
2024,143,93.62
2024,144,89.47
2024,145,90.86
2024,146,93.48
2024,147,92.0
2024,148,95.24
2024,149,93.98
2024,150,94.76
2024,151,90.04
2024,152,87.48
2024,153,78.44
2024,154,86.65
2024,155,92.75
2024,156,81.24
2024,157,78.15
2024,158,96.82
2024,159,97.9
2024,160,94.6
2024,161,96.13
2024,162,86.1
2024,163,90.0
2024,164,95.91
2024,165,96.87
2024,166,97.58
2024,167,94.4
2024,168,95.32
2024,169,98.18
2024,170,95.67
2024,171,92.96
2024,172,94.88
2024,173,94.88
2024,174,94.92
2024,175,98.74
2024,176,98.29
2024,177,96.85
2024,178,95.98
2024,179,94.97
2024,180,97.27
2024,181,94.24
2024,182,92.33
2024,183,95.97
2024,184,97.4
2024,185,94.84
2024,186,97.11
2024,187,93.39
2024,188,92.74
2024,189,95.97
2024,190,92.54
2024,191,88.88
2024,192,96.58
2024,193,93.66
2024,194,88.0
2024,195,89.02
2024,196,90.66
2024,197,95.53
2024,198,96.6
2024,199,98.19
2024,200,97.56
2024,201,96.08
2024,202,93.77
2024,203,97.26
2024,204,95.32
2024,205,96.2
2024,206,89.34
2024,207,91.79
2024,208,94.59
2024,209,93.43
2024,210,91.92
2024,211,97.77
2024,212,96.74
2024,213,95.52
2024,214,95.87
2024,215,94.9
2024,216,93.3
2024,217,91.26
2024,218,92.36
2024,219,91.66
2024,220,96.68
2024,221,97.19
2024,222,90.79
2024,223,85.03
2024,224,87.34
2024,225,90.4
2024,226,91.76
2024,227,91.12
2024,228,91.3
2024,229,92.79
2024,230,92.21
2024,231,88.38
2024,232,87.8
2024,233,92.31
2024,234,88.38
2024,235,89.99
2024,236,95.27
2024,237,81.24
2024,238,96.55
2024,239,93.68
2024,240,90.75
2024,241,86.58
2024,242,84.53
2024,243,82.47
2024,244,80.13
2024,245,82.18
2024,246,78.15
2024,247,86.81
2024,248,82.87
2024,249,84.9
2024,250,86.14
2024,251,81.41
2024,252,83.18
2024,253,87.5
2024,254,89.23
2024,255,83.78
2024,256,93.9
2024,257,91.99
2024,258,79.12
2024,259,95.75
2024,260,86.91
2024,261,88.43
2024,262,87.56
2024,263,87.9
2024,264,85.28
2024,265,81.96
2024,266,81.72
2024,267,77.3
2024,268,81.05
2024,269,77.94
2024,270,88.02
2024,271,85.97
2024,272,84.65
2024,273,82.32
2024,274,77.56
2024,275,80.5
2024,276,94.78
2024,277,97.41
2024,278,97.34
2024,279,81.99
2024,280,82.28
2024,281,84.31
2024,282,79.51
2024,283,87.44
2024,284,75.38
2024,285,77.95
2024,286,80.79
2024,287,84.7
2024,288,73.65
2024,289,79.57
2024,290,75.9
2024,291,67.68
2024,292,75.61
2024,293,76.8
2024,294,75.79
2024,295,89.31
2024,296,80.66
2024,297,82.03
2024,298,84.71
2024,299,73.48
2024,300,94.6
2024,301,89.25
2024,302,89.42
2024,303,73.83
2024,304,84.97
2024,305,78.86
2024,306,83.22
2024,307,81.95
2024,308,69.87
2024,309,80.87
2024,310,81.99
2024,311,71.47
2024,312,78.64
2024,313,88.2
2024,314,77.78
2024,315,73.75
2024,316,74.66
2024,317,72.03
2024,318,72.96
2024,319,82.36
2024,320,88.55
2024,321,75.72
2024,322,65.95
2024,323,69.07
2024,324,82.27
2024,325,81.05
2024,326,85.43
2024,327,78.1
2024,328,76.06
2024,329,77.47
2024,330,75.45
2024,331,77.11
2024,332,81.09
2024,333,80.62
2024,334,73.23
2024,335,61.79
2024,336,70.19
2024,337,74.93
2024,338,76.55
2024,339,81.51
2024,340,74.59
2024,341,84.91
2024,342,72.62
2024,343,76.37
2024,344,67.83
2024,345,72.36
2024,346,73.82
2024,347,78.04
2024,348,73.0
2024,349,69.68
2024,350,66.18
2024,351,80.15
2024,352,64.88
2024,353,61.32
2024,354,71.66
2024,355,88.97
2024,356,86.53
2024,357,83.19
2024,358,84.62
2024,359,73.98
2024,360,85.95
2024,361,87.4
2024,362,67.07
2024,363,59.42
2024,364,81.84
2024,365,80.37
2024,366,78.6
2025,1,75.64
2025,2,76.13
2025,3,79.2
2025,4,78.29
2025,5,72.27
2025,6,65.54
2025,7,68.14
2025,8,75.84
2025,9,73.34
2025,10,76.67
2025,11,76.72
2025,12,71.15
2025,13,67.22
2025,14,67.21
2025,15,68.43
2025,16,71.54
2025,17,71.39
2025,18,84.46
2025,19,69.3
2025,20,56.35
2025,21,67.21
2025,22,67.53
2025,23,84.63
2025,24,71.47
2025,25,70.93
2025,26,89.06
2025,27,74.85
2025,28,61.04
2025,29,63.98
2025,30,66.71
2025,31,68.99
2025,32,73.56
2025,33,68.34
2025,34,68.59
2025,35,65.81
2025,36,63.68
2025,37,85.18
2025,38,71.59
2025,39,66.67
2025,40,83.22
2025,41,78.66
2025,42,72.34
2025,43,72.76
2025,44,74.76
2025,45,66.02
2025,46,57.44
2025,47,63.23
2025,48,64.36
2025,49,81.99
2025,50,81.6
2025,51,72.2
2025,52,72.01
2025,53,76.1
2025,54,76.04
2025,55,64.44
2025,56,77.56
2025,57,71.41
2025,58,73.17
2025,59,65.69
