-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,116,7.35
2023,117,9.61
2023,118,8.68
2023,119,9.87
2023,120,11.64
2023,121,11.79
2023,122,14.51
2023,123,15.64
2023,124,13.52
2023,125,12.93
2023,126,13.09
2023,127,11.33
2023,128,12.13
2023,129,10.76
2023,130,5.06
2023,131,4.77
2023,132,8.41
2023,133,7.76
2023,134,6.88
2023,135,6.69
2023,136,9.68
2023,137,6.81
2023,138,6.24
2023,139,6.12
2023,140,7.54
2023,141,5.06
2023,142,5.21
2023,143,8.05
2023,144,6.65
2023,145,10.52
2023,146,11.98
2023,147,8.01
2023,148,8.42
2023,149,10.86
2023,150,7.23
2023,151,7.8
2023,152,11.21
2023,153,6.41
2023,154,6.51
2023,155,4.68
2023,156,5.0
2023,157,2.82
2023,158,3.31
2023,159,3.9
2023,160,1.81
2023,161,2.99
2023,162,5.97
2023,163,6.33
2023,164,7.64
2023,165,5.09
2023,166,4.55
2023,167,5.77
2023,168,5.15
2023,169,5.08
2023,170,7.48
2023,171,7.03
2023,172,6.18
2023,173,6.24
2023,174,6.53
2023,175,7.83
2023,176,6.9
2023,177,8.04
2023,178,6.65
2023,179,6.84
2023,180,6.23
2023,181,2.81
2023,182,2.56
2023,183,2.34
2023,184,5.4
2023,185,7.21
2023,186,6.09
2023,187,3.78
2023,188,2.49
2023,189,5.59
2023,190,5.84
2023,191,4.29
2023,192,4.69
2023,193,3.22
2023,194,7.29
2023,195,8.23
2023,196,8.24
2023,197,6.27
2023,198,8.54
2023,199,8.97
2023,200,7.93
2023,201,3.04
2023,202,1.48
2023,203,1.12
2023,204,5.79
2023,205,6.85
2023,206,5.31
2023,207,5.07
2023,208,4.31
2023,209,4.55
2023,210,6.09
2023,211,6.22
2023,212,8.6
2023,213,5.68
2023,214,2.85
2023,215,5.41
2023,216,6.9
2023,217,4.92
2023,218,7.14
2023,219,3.86
2023,220,3.21
2023,221,3.08
2023,222,1.84
2023,223,3.93
2023,224,5.4
2023,225,5.23
2023,226,4.02
2023,227,4.56
2023,228,3.64
2023,229,4.74
2023,230,5.73
2023,231,4.7
2023,232,7.51
2023,233,4.47
2023,234,4.58
2023,235,8.81
2023,236,8.99
2023,237,9.2
2023,238,8.37
2023,239,3.1
2023,240,4.23
2023,241,7.86
2023,242,6.81
2023,243,8.21
2023,244,10.18
2023,245,8.86
2023,246,7.09
2023,247,9.48
2023,248,9.81
2023,249,11.4
2023,250,10.09
2023,251,11.48
2023,252,11.33
2023,253,9.66
2023,254,5.53
2023,255,4.6
2023,256,6.68
2023,257,9.81
2023,258,5.0
2023,259,9.33
2023,260,7.44
2023,261,7.87
2023,262,9.62
2023,263,16.0
2023,264,9.23
2023,265,5.53
2023,266,5.32
2023,267,6.26
2023,268,6.93
2023,269,6.1
2023,270,6.6
2023,271,5.56
2023,272,6.71
2023,273,4.88
2023,274,11.11
2023,275,8.82
2023,276,7.84
2023,277,11.85
2023,278,15.28
2023,279,11.49
2023,280,5.79
2023,281,6.23
2023,282,8.46
2023,283,5.53
2023,284,6.85
2023,285,10.45
2023,286,12.08
2023,287,7.86
2023,288,7.06
2023,289,7.09
2023,290,6.41
2023,291,8.41
2023,292,11.13
2023,293,9.6
2023,294,8.4
2023,295,7.24
2023,296,10.56
2023,297,13.54
2023,298,13.93
2023,299,9.24
2023,300,3.43
2023,301,7.02
2023,302,9.48
2023,303,12.75
2023,304,13.57
2023,305,13.95
2023,306,11.89
2023,307,11.68
2023,308,9.71
2023,309,8.59
2023,310,9.79
2023,311,9.71
2023,312,9.17
2023,313,8.17
2023,314,9.62
2023,315,13.3
2023,316,14.99
2023,317,14.52
2023,318,11.06
2023,319,9.04
2023,320,11.4
2023,321,7.59
2023,322,10.62
2023,323,10.73
2023,324,12.99
2023,325,15.18
2023,326,15.97
2023,327,11.43
2023,328,8.26
2023,329,12.85
2023,330,13.39
2023,331,13.33
2023,332,11.07
2023,333,8.47
2023,334,8.69
2023,335,12.05
2023,336,14.43
2023,337,11.57
2023,338,9.02
2023,339,11.92
2023,340,14.5
2023,341,11.22
2023,342,13.73
2023,343,14.54
2023,344,10.52
2023,345,11.38
2023,346,8.07
2023,347,11.48
2023,348,13.12
2023,349,16.83
2023,350,15.86
2023,351,14.73
2023,352,13.18
2023,353,16.93
2023,354,20.89
2023,355,14.19
2023,356,15.2
2023,357,16.73
2023,358,19.58
2023,359,16.26
2023,360,12.06
2023,361,13.32
2023,362,17.77
2023,363,17.86
2023,364,16.0
2023,365,11.41
2024,1,11.91
2024,2,12.59
2024,3,14.82
2024,4,14.35
2024,5,9.79
2024,6,13.04
2024,7,15.62
2024,8,17.28
2024,9,16.16
2024,10,18.83
2024,11,18.79
2024,12,15.99
2024,13,17.57
2024,14,12.57
2024,15,9.68
2024,16,13.12
2024,17,13.93
2024,18,17.43
2024,19,20.49
2024,20,17.32
2024,21,18.89
2024,22,19.21
2024,23,8.62
2024,24,9.25
2024,25,13.48
2024,26,17.21
2024,27,15.4
2024,28,14.63
2024,29,16.2
2024,30,14.7
2024,31,16.98
2024,32,13.13
2024,33,10.61
2024,34,9.31
2024,35,14.8
2024,36,18.49
2024,37,18.07
2024,38,14.37
2024,39,11.45
2024,40,12.41
2024,41,10.09
2024,42,9.64
2024,43,12.48
2024,44,14.42
2024,45,17.11
2024,46,11.39
2024,47,12.93
2024,48,14.4
2024,49,15.95
2024,50,12.68
2024,51,9.46
2024,52,11.05
2024,53,13.91
2024,54,15.97
2024,55,15.98
2024,56,12.02
2024,57,12.56
2024,58,14.36
2024,59,12.76
2024,60,15.84
2024,61,16.89
2024,62,18.07
2024,63,11.43
2024,64,10.36
2024,65,6.99
2024,66,11.64
2024,67,12.54
2024,68,11.52
2024,69,10.54
2024,70,13.42
2024,71,11.6
2024,72,10.88
2024,73,9.36
2024,74,10.2
2024,75,6.99
2024,76,8.76
2024,77,9.1
2024,78,9.21
2024,79,10.03
2024,80,13.53
2024,81,14.43
2024,82,12.62
2024,83,11.06
2024,84,11.58
2024,85,11.28
2024,86,8.82
2024,87,7.45
2024,88,6.44
2024,89,8.64
2024,90,10.36
2024,91,9.9
2024,92,9.78
2024,93,11.51
2024,94,13.12
2024,95,9.59
2024,96,8.77
2024,97,10.0
2024,98,10.04
2024,99,12.52
2024,100,15.98
2024,101,13.82
2024,102,9.37
2024,103,6.82
2024,104,8.14
2024,105,9.86
2024,106,10.06
2024,107,9.09
2024,108,8.6
2024,109,10.6
2024,110,8.95
2024,111,8.24
2024,112,10.95
2024,113,7.05
2024,114,10.41
2024,115,12.4
2024,116,11.04
2024,117,4.44
2024,118,8.28
2024,119,9.01
2024,120,9.53
2024,121,9.55
2024,122,5.58
2024,123,6.75
2024,124,7.26
2024,125,7.09
2024,126,5.95
2024,127,4.99
2024,128,6.18
2024,129,5.08
2024,130,2.32
2024,131,5.88
2024,132,5.29
2024,133,7.72
2024,134,7.02
2024,135,6.56
2024,136,7.16
2024,137,5.4
2024,138,6.86
2024,139,3.48
2024,140,0.67
2024,141,2.86
2024,142,4.51
2024,143,4.47
2024,144,3.58
2024,145,4.57
2024,146,5.93
2024,147,4.56
2024,148,5.41
2024,149,5.2
2024,150,6.28
2024,151,8.19
2024,152,11.37
2024,153,10.52
2024,154,5.49
2024,155,6.02
2024,156,5.17
2024,157,6.88
2024,158,8.98
2024,159,8.94
2024,160,7.08
2024,161,8.33
2024,162,5.78
2024,163,3.23
2024,164,2.18
2024,165,4.04
2024,166,4.79
2024,167,5.18
2024,168,5.02
2024,169,4.64
2024,170,4.44
2024,171,2.49
2024,172,3.84
2024,173,3.99
2024,174,5.99
2024,175,5.01
2024,176,6.4
2024,177,5.59
2024,178,5.35
2024,179,4.97
2024,180,5.63
2024,181,5.59
2024,182,6.31
2024,183,5.82
2024,184,4.02
2024,185,3.24
2024,186,2.84
2024,187,5.73
2024,188,5.66
2024,189,7.6
2024,190,6.14
2024,191,3.64
2024,192,4.88
2024,193,3.94
2024,194,3.14
2024,195,3.32
2024,196,2.32
2024,197,1.68
2024,198,3.92
2024,199,4.35
2024,200,4.5
2024,201,4.93
2024,202,7.03
2024,203,5.31
2024,204,4.86
2024,205,4.24
2024,206,6.99
2024,207,7.67
2024,208,10.27
2024,209,10.33
2024,210,7.34
2024,211,4.52
2024,212,1.49
2024,213,1.13
2024,214,1.2
2024,215,2.04
2024,216,1.93
2024,217,2.77
2024,218,4.13
2024,219,5.39
2024,220,5.92
2024,221,6.1
2024,222,5.07
2024,223,4.15
2024,224,8.14
2024,225,6.02
2024,226,5.64
2024,227,8.28
2024,228,9.25
2024,229,6.03
2024,230,6.38
2024,231,3.46
2024,232,1.57
2024,233,4.8
2024,234,7.12
2024,235,6.05
2024,236,8.6
2024,237,7.61
2024,238,4.43
2024,239,3.95
2024,240,9.08
2024,241,9.75
2024,242,7.84
2024,243,7.27
2024,244,10.27
2024,245,9.7
2024,246,12.52
2024,247,7.35
2024,248,6.69
2024,249,8.83
2024,250,11.22
2024,251,9.33
2024,252,6.44
2024,253,7.93
2024,254,4.78
2024,255,7.53
2024,256,5.86
2024,257,4.43
2024,258,5.8
2024,259,3.84
2024,260,3.69
2024,261,2.5
2024,262,6.65
2024,263,6.75
2024,264,5.17
2024,265,7.76
2024,266,8.79
2024,267,9.27
2024,268,6.43
2024,269,7.29
2024,270,5.93
2024,271,4.02
2024,272,7.34
2024,273,8.58
2024,274,9.6
2024,275,10.38
2024,276,7.27
2024,277,6.05
2024,278,6.73
2024,279,11.13
2024,280,11.74
2024,281,10.96
2024,282,9.39
2024,283,5.43
2024,284,7.5
2024,285,9.1
2024,286,8.39
2024,287,5.52
2024,288,7.0
2024,289,6.4
2024,290,7.2
2024,291,10.98
2024,292,12.23
2024,293,14.76
2024,294,14.06
2024,295,12.87
2024,296,12.91
2024,297,15.2
2024,298,14.56
2024,299,10.08
2024,300,4.31
2024,301,5.83
2024,302,6.2
2024,303,7.85
2024,304,9.07
2024,305,10.94
2024,306,9.42
2024,307,5.3
2024,308,8.5
2024,309,11.75
2024,310,11.96
2024,311,13.55
2024,312,16.65
2024,313,14.28
2024,314,13.54
2024,315,10.72
2024,316,9.53
2024,317,10.57
2024,318,13.22
2024,319,12.99
2024,320,9.31
2024,321,7.55
2024,322,10.05
2024,323,14.79
2024,324,13.95
2024,325,9.8
2024,326,7.11
2024,327,8.49
2024,328,8.29
2024,329,11.26
2024,330,14.1
2024,331,12.52
2024,332,15.77
2024,333,14.25
2024,334,9.54
2024,335,11.86
2024,336,13.83
2024,337,16.24
2024,338,18.54
2024,339,18.46
2024,340,13.52
2024,341,13.39
2024,342,16.02
2024,343,16.2
2024,344,11.45
2024,345,12.95
2024,346,13.89
2024,347,15.02
2024,348,14.08
2024,349,14.9
2024,350,13.66
2024,351,9.79
2024,352,14.42
2024,353,18.37
2024,354,15.44
2024,355,12.28
2024,356,13.18
2024,357,15.99
2024,358,14.85
2024,359,19.08
2024,360,15.11
2024,361,12.98
2024,362,16.17
2024,363,19.01
2024,364,15.7
2024,365,13.11
2024,366,13.29
2025,1,13.52
2025,2,14.79
2025,3,11.59
2025,4,11.07
2025,5,12.02
2025,6,15.19
2025,7,14.62
2025,8,11.83
2025,9,13.89
2025,10,13.59
2025,11,11.7
2025,12,11.86
2025,13,13.93
2025,14,14.35
2025,15,15.32
2025,16,16.36
2025,17,17.79
2025,18,15.07
2025,19,13.29
2025,20,16.14
2025,21,16.34
2025,22,17.57
2025,23,12.71
2025,24,14.18
2025,25,16.55
2025,26,12.87
2025,27,10.97
2025,28,15.51
2025,29,15.15
2025,30,14.36
2025,31,16.5
2025,32,15.46
2025,33,14.03
2025,34,15.27
2025,35,14.62
2025,36,17.32
2025,37,13.57
2025,38,15.93
2025,39,19.48
2025,40,13.71
2025,41,12.36
2025,42,13.03
2025,43,14.49
2025,44,15.84
2025,45,18.14
2025,46,20.0
2025,47,21.19
2025,48,19.82
2025,49,16.92
2025,50,14.58
2025,51,14.09
2025,52,12.17
2025,53,13.21
2025,54,13.07
2025,55,15.67
2025,56,15.27
2025,57,12.69
2025,58,14.36
2025,59,17.19
