-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2023,117,10.88
2023,118,11.91
2023,119,12.32
2023,120,14.24
2023,121,16.72
2023,122,17.11
2023,123,17.13
2023,124,17.09
2023,125,16.75
2023,126,16.77
2023,127,15.89
2023,128,16.19
2023,129,16.48
2023,130,13.21
2023,131,9.06
2023,132,10.63
2023,133,10.93
2023,134,12.84
2023,135,12.26
2023,136,10.16
2023,137,11.58
2023,138,11.81
2023,139,13.86
2023,140,14.41
2023,141,12.91
2023,142,13.12
2023,143,11.9
2023,144,11.68
2023,145,10.68
2023,146,12.44
2023,147,12.76
2023,148,12.89
2023,149,14.76
2023,150,13.91
2023,151,12.13
2023,152,14.04
2023,153,13.1
2023,154,11.61
2023,155,11.78
2023,156,10.45
2023,157,9.62
2023,158,9.95
2023,159,9.65
2023,160,9.46
2023,161,8.56
2023,162,9.35
2023,163,11.02
2023,164,9.9
2023,165,8.87
2023,166,8.65
2023,167,7.8
2023,168,9.84
2023,169,10.79
2023,170,9.97
2023,171,9.99
2023,172,10.83
2023,173,11.88
2023,174,12.41
2023,175,12.27
2023,176,11.68
2023,177,10.51
2023,178,9.99
2023,179,10.57
2023,180,11.13
2023,181,9.82
2023,182,10.1
2023,183,9.72
2023,184,10.1
2023,185,11.07
2023,186,11.43
2023,187,9.46
2023,188,7.84
2023,189,10.89
2023,190,10.76
2023,191,10.93
2023,192,11.42
2023,193,10.62
2023,194,11.23
2023,195,12.22
2023,196,12.03
2023,197,12.39
2023,198,10.81
2023,199,11.85
2023,200,11.11
2023,201,10.86
2023,202,8.63
2023,203,7.9
2023,204,8.31
2023,205,9.81
2023,206,10.5
2023,207,8.0
2023,208,8.35
2023,209,7.43
2023,210,7.86
2023,211,9.18
2023,212,10.7
2023,213,11.51
2023,214,8.83
2023,215,6.28
2023,216,9.44
2023,217,9.33
2023,218,8.22
2023,219,10.68
2023,220,8.52
2023,221,8.05
2023,222,6.98
2023,223,6.74
2023,224,8.19
2023,225,10.55
2023,226,10.03
2023,227,8.43
2023,228,9.0
2023,229,8.47
2023,230,8.4
2023,231,9.74
2023,232,10.92
2023,233,10.0
2023,234,7.91
2023,235,8.17
2023,236,8.87
2023,237,8.25
2023,238,8.48
2023,239,9.8
2023,240,6.0
2023,241,7.13
2023,242,7.99
2023,243,8.65
2023,244,8.53
2023,245,10.54
2023,246,11.13
2023,247,10.96
2023,248,12.42
2023,249,13.1
2023,250,11.76
2023,251,12.19
2023,252,11.83
2023,253,11.33
2023,254,12.13
2023,255,10.54
2023,256,10.84
2023,257,10.84
2023,258,10.95
2023,259,9.27
2023,260,12.55
2023,261,12.32
2023,262,11.72
2023,263,13.21
2023,264,12.88
2023,265,14.34
2023,266,12.96
2023,267,11.11
2023,268,10.49
2023,269,9.96
2023,270,9.96
2023,271,10.78
2023,272,10.61
2023,273,8.55
2023,274,9.79
2023,275,12.74
2023,276,8.72
2023,277,8.85
2023,278,12.72
2023,279,12.03
2023,280,12.23
2023,281,10.66
2023,282,10.15
2023,283,11.76
2023,284,10.41
2023,285,11.75
2023,286,12.47
2023,287,12.67
2023,288,12.66
2023,289,12.02
2023,290,14.76
2023,291,14.22
2023,292,13.96
2023,293,12.51
2023,294,12.34
2023,295,12.58
2023,296,12.18
2023,297,13.52
2023,298,13.93
2023,299,15.21
2023,300,10.65
2023,301,9.31
2023,302,11.85
2023,303,12.33
2023,304,15.05
2023,305,14.67
2023,306,14.37
2023,307,13.44
2023,308,13.95
2023,309,13.14
2023,310,12.02
2023,311,11.77
2023,312,11.5
2023,313,12.46
2023,314,10.91
2023,315,11.52
2023,316,13.03
2023,317,13.26
2023,318,13.92
2023,319,14.39
2023,320,14.61
2023,321,15.34
2023,322,14.46
2023,323,14.67
2023,324,14.69
2023,325,15.56
2023,326,16.03
2023,327,14.65
2023,328,11.67
2023,329,11.02
2023,330,11.77
2023,331,13.26
2023,332,14.65
2023,333,13.45
2023,334,12.64
2023,335,14.43
2023,336,15.74
2023,337,15.45
2023,338,16.47
2023,339,16.14
2023,340,15.79
2023,341,14.75
2023,342,14.86
2023,343,14.54
2023,344,14.41
2023,345,13.82
2023,346,13.17
2023,347,13.5
2023,348,14.65
2023,349,15.16
2023,350,16.3
2023,351,16.58
2023,352,17.34
2023,353,16.65
2023,354,16.52
2023,355,16.57
2023,356,17.6
2023,357,18.79
2023,358,19.22
2023,359,18.87
2023,360,18.13
2023,361,17.96
2023,362,18.51
2023,363,19.47
2023,364,19.13
2023,365,18.25
2024,1,14.59
2024,2,14.92
2024,3,16.29
2024,4,16.17
2024,5,15.78
2024,6,16.14
2024,7,16.09
2024,8,17.87
2024,9,18.05
2024,10,19.9
2024,11,19.58
2024,12,18.48
2024,13,18.94
2024,14,19.3
2024,15,18.26
2024,16,19.95
2024,17,20.44
2024,18,20.42
2024,19,21.38
2024,20,21.89
2024,21,21.78
2024,22,20.75
2024,23,17.96
2024,24,14.28
2024,25,16.27
2024,26,15.99
2024,27,17.54
2024,28,16.01
2024,29,16.67
2024,30,17.98
2024,31,17.88
2024,32,17.49
2024,33,17.77
2024,34,14.72
2024,35,15.26
2024,36,17.01
2024,37,17.0
2024,38,16.29
2024,39,17.29
2024,40,19.12
2024,41,17.11
2024,42,13.46
2024,43,13.83
2024,44,14.53
2024,45,15.49
2024,46,16.72
2024,47,17.19
2024,48,17.36
2024,49,17.17
2024,50,18.33
2024,51,15.85
2024,52,14.61
2024,53,16.61
2024,54,16.47
2024,55,18.15
2024,56,17.73
2024,57,15.86
2024,58,16.29
2024,59,16.36
2024,60,15.75
2024,61,15.51
2024,62,16.92
2024,63,17.59
2024,64,17.25
2024,65,14.32
2024,66,13.66
2024,67,14.46
2024,68,16.34
2024,69,15.71
2024,70,14.33
2024,71,15.63
2024,72,16.49
2024,73,16.66
2024,74,14.51
2024,75,13.49
2024,76,11.65
2024,77,14.07
2024,78,13.9
2024,79,11.62
2024,80,10.99
2024,81,11.85
2024,82,13.34
2024,83,14.32
2024,84,15.2
2024,85,15.55
2024,86,16.72
2024,87,15.49
2024,88,14.03
2024,89,11.63
2024,90,11.32
2024,91,11.92
2024,92,12.85
2024,93,13.84
2024,94,14.3
2024,95,15.88
2024,96,13.76
2024,97,12.26
2024,98,12.76
2024,99,13.68
2024,100,14.99
2024,101,17.23
2024,102,17.87
2024,103,17.31
2024,104,14.35
2024,105,14.0
2024,106,13.74
2024,107,14.79
2024,108,14.97
2024,109,13.57
2024,110,13.65
2024,111,13.89
2024,112,13.93
2024,113,13.91
2024,114,11.13
2024,115,12.59
2024,116,13.64
2024,117,13.22
2024,118,10.69
2024,119,12.06
2024,120,11.84
2024,121,11.65
2024,122,12.87
2024,123,11.46
2024,124,11.94
2024,125,10.41
2024,126,11.58
2024,127,13.18
2024,128,8.89
2024,129,7.54
2024,130,8.11
2024,131,7.04
2024,132,9.0
2024,133,9.03
2024,134,10.54
2024,135,10.37
2024,136,13.51
2024,137,13.09
2024,138,10.7
2024,139,11.03
2024,140,10.5
2024,141,10.2
2024,142,12.81
2024,143,11.37
2024,144,10.11
2024,145,10.01
2024,146,10.14
2024,147,11.84
2024,148,10.89
2024,149,10.48
2024,150,10.3
2024,151,10.34
2024,152,12.6
2024,153,12.84
2024,154,12.7
2024,155,11.62
2024,156,8.74
2024,157,8.72
2024,158,9.92
2024,159,9.85
2024,160,11.61
2024,161,13.01
2024,162,14.02
2024,163,10.69
2024,164,9.22
2024,165,9.03
2024,166,12.88
2024,167,10.78
2024,168,11.29
2024,169,11.78
2024,170,11.11
2024,171,8.69
2024,172,7.97
2024,173,7.63
2024,174,9.07
2024,175,10.82
2024,176,9.69
2024,177,9.65
2024,178,10.51
2024,179,9.37
2024,180,7.33
2024,181,10.02
2024,182,9.2
2024,183,11.94
2024,184,9.9
2024,185,7.67
2024,186,6.64
2024,187,7.49
2024,188,9.23
2024,189,9.67
2024,190,8.39
2024,191,7.84
2024,192,9.96
2024,193,9.24
2024,194,7.77
2024,195,8.04
2024,196,7.76
2024,197,8.92
2024,198,11.3
2024,199,9.01
2024,200,9.28
2024,201,10.2
2024,202,10.68
2024,203,11.41
2024,204,9.01
2024,205,9.95
2024,206,9.38
2024,207,10.61
2024,208,10.82
2024,209,10.94
2024,210,11.22
2024,211,11.69
2024,212,11.43
2024,213,8.7
2024,214,7.76
2024,215,7.58
2024,216,6.42
2024,217,6.64
2024,218,8.59
2024,219,9.26
2024,220,9.28
2024,221,9.68
2024,222,9.76
2024,223,9.94
2024,224,9.59
2024,225,10.77
2024,226,7.52
2024,227,8.28
2024,228,10.12
2024,229,11.39
2024,230,12.44
2024,231,13.37
2024,232,9.58
2024,233,8.94
2024,234,8.8
2024,235,9.75
2024,236,11.28
2024,237,11.57
2024,238,11.41
2024,239,12.49
2024,240,13.08
2024,241,11.85
2024,242,13.37
2024,243,11.31
2024,244,13.73
2024,245,13.16
2024,246,12.35
2024,247,12.58
2024,248,9.53
2024,249,9.37
2024,250,11.87
2024,251,13.16
2024,252,10.56
2024,253,11.45
2024,254,12.25
2024,255,9.62
2024,256,10.72
2024,257,11.31
2024,258,10.15
2024,259,10.18
2024,260,10.05
2024,261,7.55
2024,262,8.78
2024,263,11.38
2024,264,12.0
2024,265,10.62
2024,266,11.44
2024,267,11.3
2024,268,11.28
2024,269,9.64
2024,270,11.55
2024,271,10.67
2024,272,10.03
2024,273,11.03
2024,274,11.4
2024,275,12.52
2024,276,13.16
2024,277,12.15
2024,278,11.29
2024,279,11.8
2024,280,13.14
2024,281,13.42
2024,282,13.13
2024,283,11.23
2024,284,10.08
2024,285,10.24
2024,286,11.31
2024,287,11.77
2024,288,10.43
2024,289,10.62
2024,290,9.36
2024,291,11.08
2024,292,12.83
2024,293,13.78
2024,294,13.95
2024,295,12.71
2024,296,13.85
2024,297,13.38
2024,298,13.89
2024,299,15.67
2024,300,16.41
2024,301,12.96
2024,302,11.93
2024,303,12.26
2024,304,11.14
2024,305,12.61
2024,306,13.92
2024,307,13.25
2024,308,9.39
2024,309,9.88
2024,310,13.32
2024,311,14.83
2024,312,15.29
2024,313,15.49
2024,314,15.82
2024,315,15.96
2024,316,13.62
2024,317,14.78
2024,318,15.72
2024,319,16.33
2024,320,16.0
2024,321,12.25
2024,322,11.57
2024,323,13.38
2024,324,14.04
2024,325,13.75
2024,326,11.95
2024,327,12.14
2024,328,12.75
2024,329,13.21
2024,330,13.77
2024,331,15.49
2024,332,15.12
2024,333,15.29
2024,334,15.86
2024,335,17.52
2024,336,16.74
2024,337,17.41
2024,338,17.29
2024,339,17.35
2024,340,16.86
2024,341,16.13
2024,342,15.39
2024,343,16.16
2024,344,16.53
2024,345,14.85
2024,346,15.46
2024,347,16.07
2024,348,16.69
2024,349,17.57
2024,350,17.75
2024,351,16.86
2024,352,13.2
2024,353,13.29
2024,354,15.13
2024,355,16.95
2024,356,17.32
2024,357,17.09
2024,358,16.88
2024,359,16.6
2024,360,16.73
2024,361,16.86
2024,362,14.79
2024,363,14.53
2024,364,16.44
2024,365,16.71
2024,366,14.32
2025,1,14.59
2025,2,15.66
2025,3,15.97
2025,4,13.81
2025,5,12.58
2025,6,13.56
2025,7,15.37
2025,8,15.58
2025,9,14.61
2025,10,13.87
2025,11,13.71
2025,12,12.52
2025,13,12.63
2025,14,13.85
2025,15,14.51
2025,16,16.11
2025,17,17.15
2025,18,16.5
2025,19,17.12
2025,20,17.27
2025,21,17.74
2025,22,18.29
2025,23,17.37
2025,24,18.74
2025,25,19.13
2025,26,19.23
2025,27,16.2
2025,28,15.34
2025,29,16.24
2025,30,17.22
2025,31,18.51
2025,32,17.98
2025,33,18.62
2025,34,18.04
2025,35,17.93
2025,36,16.95
2025,37,17.45
2025,38,18.39
2025,39,18.99
2025,40,18.11
2025,41,18.31
2025,42,17.95
2025,43,16.83
2025,44,17.8
2025,45,18.64
2025,46,18.5
2025,47,19.04
2025,48,19.73
2025,49,19.8
2025,50,19.22
2025,51,18.72
2025,52,16.57
2025,53,16.29
2025,54,17.22
2025,55,17.74
2025,56,16.71
2025,57,17.5
2025,58,17.31
2025,59,18.52
