-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,115,92.69
2023,116,77.25
2023,117,73.26
2023,118,90.65
2023,119,94.21
2023,120,88.97
2023,121,85.13
2023,122,93.3
2023,123,91.48
2023,124,91.38
2023,125,94.12
2023,126,90.87
2023,127,92.55
2023,128,94.23
2023,129,93.32
2023,130,89.19
2023,131,87.76
2023,132,86.62
2023,133,94.42
2023,134,93.96
2023,135,80.97
2023,136,94.57
2023,137,95.61
2023,138,97.39
2023,139,98.09
2023,140,97.35
2023,141,93.77
2023,142,96.98
2023,143,96.33
2023,144,88.2
2023,145,97.26
2023,146,93.44
2023,147,93.89
2023,148,95.77
2023,149,92.95
2023,150,94.01
2023,151,96.31
2023,152,93.99
2023,153,90.76
2023,154,94.39
2023,155,96.85
2023,156,96.06
2023,157,91.36
2023,158,76.53
2023,159,77.65
2023,160,92.57
2023,161,96.28
2023,162,99.37
2023,163,88.41
2023,164,91.12
2023,165,97.31
2023,166,93.97
2023,167,93.71
2023,168,86.33
2023,169,99.48
2023,170,99.07
2023,171,95.39
2023,172,95.03
2023,173,95.18
2023,174,96.36
2023,175,97.77
2023,176,95.19
2023,177,95.66
2023,178,96.18
2023,179,93.83
2023,180,92.07
2023,181,94.05
2023,182,91.61
2023,183,82.95
2023,184,89.53
2023,185,93.2
2023,186,88.61
2023,187,83.53
2023,188,92.87
2023,189,95.93
2023,190,95.91
2023,191,98.46
2023,192,96.71
2023,193,89.54
2023,194,95.18
2023,195,97.32
2023,196,96.67
2023,197,92.96
2023,198,97.49
2023,199,96.29
2023,200,94.43
2023,201,96.22
2023,202,94.04
2023,203,92.06
2023,204,98.97
2023,205,97.86
2023,206,95.98
2023,207,87.76
2023,208,88.42
2023,209,92.62
2023,210,95.43
2023,211,91.66
2023,212,96.61
2023,213,91.36
2023,214,86.66
2023,215,93.17
2023,216,98.48
2023,217,96.21
2023,218,98.54
2023,219,93.79
2023,220,86.09
2023,221,86.71
2023,222,77.14
2023,223,81.09
2023,224,95.27
2023,225,96.69
2023,226,94.05
2023,227,93.45
2023,228,89.95
2023,229,91.92
2023,230,95.8
2023,231,95.51
2023,232,95.59
2023,233,88.64
2023,234,87.29
2023,235,75.05
2023,236,90.88
2023,237,91.49
2023,238,95.72
2023,239,87.28
2023,240,73.13
2023,241,84.61
2023,242,94.87
2023,243,92.36
2023,244,93.04
2023,245,86.17
2023,246,87.82
2023,247,87.28
2023,248,91.22
2023,249,91.64
2023,250,87.15
2023,251,78.37
2023,252,87.34
2023,253,91.23
2023,254,88.77
2023,255,88.77
2023,256,86.95
2023,257,91.84
2023,258,80.15
2023,259,91.73
2023,260,89.41
2023,261,87.19
2023,262,90.68
2023,263,90.87
2023,264,90.89
2023,265,96.54
2023,266,95.14
2023,267,94.44
2023,268,84.58
2023,269,84.43
2023,270,85.54
2023,271,86.72
2023,272,91.37
2023,273,81.16
2023,274,91.91
2023,275,86.62
2023,276,74.15
2023,277,85.75
2023,278,90.24
2023,279,91.49
2023,280,80.17
2023,281,70.62
2023,282,87.77
2023,283,78.72
2023,284,82.77
2023,285,86.9
2023,286,90.47
2023,287,89.67
2023,288,89.25
2023,289,91.56
2023,290,84.25
2023,291,87.07
2023,292,81.6
2023,293,81.65
2023,294,81.7
2023,295,76.85
2023,296,84.81
2023,297,90.09
2023,298,88.85
2023,299,85.47
2023,300,73.79
2023,301,68.09
2023,302,77.0
2023,303,67.63
2023,304,66.24
2023,305,65.32
2023,306,80.92
2023,307,81.4
2023,308,89.01
2023,309,86.46
2023,310,76.73
2023,311,65.82
2023,312,78.66
2023,313,82.7
2023,314,75.99
2023,315,81.48
2023,316,90.21
2023,317,88.83
2023,318,84.32
2023,319,80.25
2023,320,82.83
2023,321,81.69
2023,322,71.62
2023,323,73.56
2023,324,77.06
2023,325,66.89
2023,326,79.02
2023,327,86.87
2023,328,77.59
2023,329,73.11
2023,330,70.08
2023,331,87.54
2023,332,85.12
2023,333,71.9
2023,334,78.84
2023,335,75.22
2023,336,85.49
2023,337,84.64
2023,338,79.17
2023,339,79.78
2023,340,84.49
2023,341,72.85
2023,342,73.78
2023,343,85.52
2023,344,68.74
2023,345,74.75
2023,346,73.23
2023,347,77.67
2023,348,72.59
2023,349,87.68
2023,350,76.21
2023,351,82.08
2023,352,68.48
2023,353,68.51
2023,354,81.54
2023,355,82.13
2023,356,84.05
2023,357,75.36
2023,358,86.38
2023,359,85.35
2023,360,82.49
2023,361,75.71
2023,362,71.59
2023,363,86.77
2023,364,79.56
2023,365,78.27
2024,1,76.07
2024,2,75.57
2024,3,71.66
2024,4,80.62
2024,5,83.37
2024,6,61.57
2024,7,64.51
2024,8,76.67
2024,9,79.24
2024,10,81.22
2024,11,84.12
2024,12,67.53
2024,13,78.27
2024,14,83.66
2024,15,62.07
2024,16,67.5
2024,17,70.18
2024,18,86.28
2024,19,86.55
2024,20,81.6
2024,21,72.1
2024,22,83.27
2024,23,78.31
2024,24,69.91
2024,25,70.92
2024,26,86.19
2024,27,81.66
2024,28,84.05
2024,29,72.27
2024,30,71.23
2024,31,78.53
2024,32,72.91
2024,33,85.44
2024,34,76.95
2024,35,88.35
2024,36,84.81
2024,37,85.5
2024,38,87.61
2024,39,67.09
2024,40,81.59
2024,41,82.98
2024,42,72.95
2024,43,79.23
2024,44,76.35
2024,45,85.3
2024,46,89.46
2024,47,69.51
2024,48,76.67
2024,49,78.39
2024,50,83.57
2024,51,63.57
2024,52,66.61
2024,53,78.78
2024,54,78.11
2024,55,88.49
2024,56,77.37
2024,57,79.8
2024,58,81.23
2024,59,78.49
2024,60,78.7
2024,61,79.45
2024,62,87.78
2024,63,79.61
2024,64,85.35
2024,65,73.36
2024,66,70.62
2024,67,87.35
2024,68,73.11
2024,69,65.88
2024,70,79.9
2024,71,82.97
2024,72,90.41
2024,73,73.45
2024,74,81.61
2024,75,77.26
2024,76,76.93
2024,77,85.05
2024,78,77.09
2024,79,72.05
2024,80,83.7
2024,81,88.98
2024,82,79.92
2024,83,79.91
2024,84,83.6
2024,85,87.79
2024,86,81.62
2024,87,79.8
2024,88,81.53
2024,89,78.17
2024,90,75.49
2024,91,74.93
2024,92,85.1
2024,93,82.61
2024,94,90.95
2024,95,81.59
2024,96,67.55
2024,97,65.07
2024,98,85.8
2024,99,91.44
2024,100,90.28
2024,101,91.55
2024,102,90.62
2024,103,95.88
2024,104,93.52
2024,105,86.08
2024,106,90.5
2024,107,94.99
2024,108,87.46
2024,109,92.25
2024,110,95.58
2024,111,87.11
2024,112,84.67
2024,113,78.98
2024,114,81.37
2024,115,93.67
2024,116,89.33
2024,117,88.64
2024,118,95.87
2024,119,94.77
2024,120,94.69
2024,121,94.2
2024,122,95.04
2024,123,83.1
2024,124,87.62
2024,125,87.07
2024,126,94.3
2024,127,83.83
2024,128,68.8
2024,129,90.03
2024,130,71.48
2024,131,77.12
2024,132,91.82
2024,133,88.27
2024,134,89.82
2024,135,97.0
2024,136,89.42
2024,137,83.46
2024,138,93.39
2024,139,98.22
2024,140,96.15
2024,141,95.0
2024,142,97.49
2024,143,95.49
2024,144,89.52
2024,145,95.89
2024,146,91.69
2024,147,82.42
2024,148,89.11
2024,149,90.58
2024,150,88.72
2024,151,96.64
2024,152,96.92
2024,153,91.73
2024,154,89.17
2024,155,82.2
2024,156,74.58
2024,157,71.8
2024,158,97.19
2024,159,94.51
2024,160,97.19
2024,161,96.34
2024,162,90.54
2024,163,86.7
2024,164,95.14
2024,165,96.18
2024,166,97.07
2024,167,95.43
2024,168,97.4
2024,169,97.11
2024,170,97.71
2024,171,95.53
2024,172,92.94
2024,173,91.72
2024,174,94.48
2024,175,99.29
2024,176,99.55
2024,177,98.73
2024,178,96.27
2024,179,96.25
2024,180,97.44
2024,181,87.46
2024,182,96.51
2024,183,94.51
2024,184,95.37
2024,185,96.31
2024,186,75.19
2024,187,95.39
2024,188,90.03
2024,189,92.55
2024,190,92.08
2024,191,98.35
2024,192,93.89
2024,193,77.21
2024,194,72.57
2024,195,78.62
2024,196,81.06
2024,197,96.52
2024,198,98.54
2024,199,95.74
2024,200,96.79
2024,201,96.89
2024,202,97.81
2024,203,98.64
2024,204,93.15
2024,205,85.22
2024,206,75.67
2024,207,96.73
2024,208,99.57
2024,209,96.87
2024,210,96.22
2024,211,96.61
2024,212,96.21
2024,213,95.67
2024,214,97.02
2024,215,94.67
2024,216,89.03
2024,217,94.76
2024,218,95.75
2024,219,95.84
2024,220,97.6
2024,221,96.37
2024,222,89.93
2024,223,94.56
2024,224,96.8
2024,225,86.23
2024,226,80.63
2024,227,94.29
2024,228,96.14
2024,229,93.64
2024,230,94.58
2024,231,93.94
2024,232,80.05
2024,233,82.93
2024,234,93.53
2024,235,93.64
2024,236,96.35
2024,237,93.4
2024,238,94.19
2024,239,96.39
2024,240,93.69
2024,241,93.77
2024,242,92.11
2024,243,90.71
2024,244,92.23
2024,245,91.88
2024,246,92.02
2024,247,85.64
2024,248,79.99
2024,249,93.01
2024,250,96.18
2024,251,91.32
2024,252,88.96
2024,253,93.96
2024,254,90.6
2024,255,90.4
2024,256,93.67
2024,257,96.45
2024,258,86.49
2024,259,94.43
2024,260,86.26
2024,261,81.26
2024,262,92.76
2024,263,92.93
2024,264,91.98
2024,265,92.4
2024,266,91.71
2024,267,86.29
2024,268,83.07
2024,269,84.95
2024,270,92.13
2024,271,85.87
2024,272,88.52
2024,273,79.03
2024,274,85.98
2024,275,89.16
2024,276,91.01
2024,277,96.88
2024,278,96.03
2024,279,84.7
2024,280,89.93
2024,281,91.34
2024,282,90.64
2024,283,85.31
2024,284,80.82
2024,285,90.15
2024,286,87.76
2024,287,86.68
2024,288,67.66
2024,289,79.14
2024,290,70.98
2024,291,80.81
2024,292,80.06
2024,293,78.28
2024,294,86.56
2024,295,90.94
2024,296,87.28
2024,297,90.14
2024,298,89.92
2024,299,78.79
2024,300,97.16
2024,301,96.19
2024,302,92.54
2024,303,90.31
2024,304,85.8
2024,305,88.82
2024,306,89.99
2024,307,81.43
2024,308,68.7
2024,309,89.55
2024,310,85.96
2024,311,81.96
2024,312,89.41
2024,313,90.63
2024,314,82.34
2024,315,78.71
2024,316,76.33
2024,317,78.51
2024,318,76.49
2024,319,87.13
2024,320,85.85
2024,321,74.51
2024,322,74.33
2024,323,79.9
2024,324,90.15
2024,325,85.99
2024,326,80.16
2024,327,76.27
2024,328,69.9
2024,329,84.94
2024,330,88.85
2024,331,78.58
2024,332,88.64
2024,333,90.1
2024,334,72.39
2024,335,78.28
2024,336,77.54
2024,337,77.73
2024,338,87.83
2024,339,89.13
2024,340,77.77
2024,341,78.57
2024,342,78.44
2024,343,88.38
2024,344,80.92
2024,345,83.43
2024,346,87.44
2024,347,87.94
2024,348,82.94
2024,349,87.85
2024,350,78.79
2024,351,85.2
2024,352,69.11
2024,353,68.76
2024,354,77.81
2024,355,91.67
2024,356,81.25
2024,357,81.69
2024,358,84.04
2024,359,80.95
2024,360,87.21
2024,361,86.64
2024,362,70.13
2024,363,70.19
2024,364,89.73
2024,365,83.17
2024,366,88.46
2025,1,78.33
2025,2,80.95
2025,3,81.3
2025,4,70.41
2025,5,67.02
2025,6,61.98
2025,7,73.13
2025,8,79.04
2025,9,72.03
2025,10,78.92
2025,11,77.38
2025,12,68.46
2025,13,64.15
2025,14,71.97
2025,15,75.41
2025,16,71.6
2025,17,69.91
2025,18,76.44
2025,19,77.7
2025,20,63.1
2025,21,73.16
2025,22,67.4
2025,23,83.11
2025,24,76.34
2025,25,82.72
2025,26,86.08
2025,27,66.12
2025,28,70.29
2025,29,68.09
2025,30,67.65
2025,31,63.82
2025,32,65.62
2025,33,69.68
2025,34,60.96
2025,35,63.79
2025,36,66.01
2025,37,77.24
2025,38,79.63
2025,39,81.51
2025,40,81.98
2025,41,81.3
2025,42,71.1
2025,43,69.92
2025,44,71.48
2025,45,70.42
2025,46,69.02
2025,47,78.74
2025,48,73.13
2025,49,80.38
2025,50,83.39
2025,51,82.27
2025,52,70.06
2025,53,78.28
2025,54,67.49
2025,55,75.92
2025,56,85.69
2025,57,64.7
2025,58,70.05
2025,59,74.16
