-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3928   longitude 176.0227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,79.85
2023,117,78.96
2023,118,83.75
2023,119,90.66
2023,120,92.03
2023,121,97.19
2023,122,97.63
2023,123,97.71
2023,124,96.01
2023,125,94.11
2023,126,92.95
2023,127,94.19
2023,128,91.92
2023,129,97.4
2023,130,92.28
2023,131,94.85
2023,132,83.51
2023,133,84.74
2023,134,91.43
2023,135,92.42
2023,136,90.06
2023,137,91.59
2023,138,91.12
2023,139,96.23
2023,140,97.99
2023,141,84.5
2023,142,95.5
2023,143,97.67
2023,144,89.76
2023,145,85.51
2023,146,91.51
2023,147,92.67
2023,148,93.49
2023,149,95.89
2023,150,98.54
2023,151,91.61
2023,152,93.45
2023,153,89.92
2023,154,81.74
2023,155,95.15
2023,156,93.35
2023,157,92.35
2023,158,89.51
2023,159,88.31
2023,160,89.26
2023,161,89.76
2023,162,97.17
2023,163,94.45
2023,164,84.74
2023,165,89.91
2023,166,86.72
2023,167,89.67
2023,168,98.43
2023,169,98.86
2023,170,99.07
2023,171,98.19
2023,172,98.66
2023,173,98.19
2023,174,98.2
2023,175,96.95
2023,176,94.45
2023,177,97.53
2023,178,96.11
2023,179,92.17
2023,180,89.56
2023,181,90.52
2023,182,92.02
2023,183,90.2
2023,184,92.57
2023,185,89.66
2023,186,87.55
2023,187,85.46
2023,188,96.12
2023,189,98.64
2023,190,98.78
2023,191,96.26
2023,192,90.76
2023,193,86.55
2023,194,86.09
2023,195,89.22
2023,196,87.09
2023,197,90.42
2023,198,86.23
2023,199,85.22
2023,200,88.07
2023,201,88.33
2023,202,94.66
2023,203,91.66
2023,204,88.9
2023,205,92.84
2023,206,94.65
2023,207,87.44
2023,208,96.21
2023,209,90.99
2023,210,84.68
2023,211,87.31
2023,212,94.38
2023,213,91.65
2023,214,86.11
2023,215,74.09
2023,216,89.64
2023,217,84.93
2023,218,88.78
2023,219,92.95
2023,220,89.66
2023,221,87.03
2023,222,97.46
2023,223,87.29
2023,224,93.47
2023,225,93.98
2023,226,96.93
2023,227,88.77
2023,228,87.58
2023,229,86.85
2023,230,86.93
2023,231,96.5
2023,232,98.33
2023,233,89.84
2023,234,75.37
2023,235,76.54
2023,236,81.87
2023,237,79.19
2023,238,85.18
2023,239,88.44
2023,240,82.35
2023,241,75.17
2023,242,76.41
2023,243,83.04
2023,244,82.77
2023,245,88.42
2023,246,84.6
2023,247,82.51
2023,248,93.85
2023,249,96.14
2023,250,93.14
2023,251,84.34
2023,252,83.46
2023,253,88.81
2023,254,95.86
2023,255,84.46
2023,256,79.5
2023,257,82.4
2023,258,86.04
2023,259,79.95
2023,260,82.68
2023,261,77.13
2023,262,80.15
2023,263,83.13
2023,264,84.23
2023,265,87.16
2023,266,95.01
2023,267,95.19
2023,268,95.63
2023,269,97.28
2023,270,81.81
2023,271,91.65
2023,272,84.26
2023,273,83.63
2023,274,82.31
2023,275,86.91
2023,276,71.16
2023,277,77.48
2023,278,78.95
2023,279,83.73
2023,280,93.6
2023,281,90.94
2023,282,77.46
2023,283,80.83
2023,284,77.56
2023,285,83.5
2023,286,82.99
2023,287,85.9
2023,288,83.63
2023,289,73.17
2023,290,87.66
2023,291,87.85
2023,292,84.15
2023,293,79.88
2023,294,82.26
2023,295,82.07
2023,296,74.8
2023,297,91.08
2023,298,86.41
2023,299,85.49
2023,300,75.04
2023,301,66.17
2023,302,71.56
2023,303,89.48
2023,304,94.02
2023,305,90.08
2023,306,79.93
2023,307,93.12
2023,308,82.97
2023,309,76.72
2023,310,89.58
2023,311,88.95
2023,312,78.53
2023,313,76.91
2023,314,70.16
2023,315,66.76
2023,316,73.98
2023,317,75.27
2023,318,80.88
2023,319,78.31
2023,320,78.24
2023,321,91.05
2023,322,95.95
2023,323,95.62
2023,324,89.81
2023,325,84.61
2023,326,83.21
2023,327,81.57
2023,328,80.64
2023,329,84.72
2023,330,80.86
2023,331,73.31
2023,332,82.54
2023,333,75.61
2023,334,70.61
2023,335,73.89
2023,336,77.94
2023,337,92.49
2023,338,91.43
2023,339,92.74
2023,340,85.07
2023,341,74.77
2023,342,73.41
2023,343,75.18
2023,344,82.32
2023,345,77.36
2023,346,70.87
2023,347,73.4
2023,348,73.52
2023,349,75.59
2023,350,73.16
2023,351,72.83
2023,352,84.75
2023,353,80.76
2023,354,71.4
2023,355,70.84
2023,356,74.64
2023,357,72.62
2023,358,87.59
2023,359,90.85
2023,360,87.26
2023,361,73.64
2023,362,79.14
2023,363,94.75
2023,364,82.72
2023,365,88.7
2024,1,72.25
2024,2,65.62
2024,3,70.2
2024,4,75.66
2024,5,77.85
2024,6,82.14
2024,7,68.34
2024,8,72.1
2024,9,69.77
2024,10,68.18
2024,11,69.39
2024,12,64.67
2024,13,63.77
2024,14,69.01
2024,15,85.14
2024,16,78.57
2024,17,76.99
2024,18,78.0
2024,19,80.5
2024,20,77.61
2024,21,70.33
2024,22,78.9
2024,23,78.92
2024,24,49.37
2024,25,60.22
2024,26,53.24
2024,27,83.51
2024,28,87.48
2024,29,77.49
2024,30,77.73
2024,31,73.68
2024,32,67.79
2024,33,79.21
2024,34,75.79
2024,35,57.74
2024,36,59.66
2024,37,63.56
2024,38,64.73
2024,39,61.01
2024,40,71.72
2024,41,73.96
2024,42,53.45
2024,43,49.41
2024,44,57.99
2024,45,58.38
2024,46,61.53
2024,47,64.15
2024,48,57.01
2024,49,64.0
2024,50,71.18
2024,51,63.36
2024,52,60.39
2024,53,70.89
2024,54,79.29
2024,55,69.32
2024,56,75.32
2024,57,92.31
2024,58,82.51
2024,59,67.65
2024,60,71.36
2024,61,61.24
2024,62,74.98
2024,63,85.12
2024,64,93.4
2024,65,70.48
2024,66,61.15
2024,67,71.26
2024,68,69.01
2024,69,65.18
2024,70,60.11
2024,71,72.7
2024,72,75.1
2024,73,71.66
2024,74,86.99
2024,75,93.3
2024,76,61.47
2024,77,71.05
2024,78,72.62
2024,79,66.3
2024,80,68.19
2024,81,61.04
2024,82,64.78
2024,83,89.39
2024,84,87.87
2024,85,77.74
2024,86,79.41
2024,87,81.17
2024,88,81.18
2024,89,65.23
2024,90,69.07
2024,91,58.24
2024,92,69.34
2024,93,75.24
2024,94,82.49
2024,95,79.75
2024,96,81.68
2024,97,71.58
2024,98,70.8
2024,99,77.65
2024,100,85.32
2024,101,82.72
2024,102,90.58
2024,103,93.48
2024,104,86.35
2024,105,73.6
2024,106,80.35
2024,107,79.87
2024,108,84.3
2024,109,81.5
2024,110,83.49
2024,111,97.51
2024,112,91.31
2024,113,77.39
2024,114,67.61
2024,115,80.04
2024,116,91.97
2024,117,85.71
2024,118,68.29
2024,119,73.18
2024,120,78.55
2024,121,77.45
2024,122,83.16
2024,123,82.4
2024,124,75.9
2024,125,72.44
2024,126,80.83
2024,127,89.43
2024,128,85.46
2024,129,70.5
2024,130,80.59
2024,131,63.75
2024,132,81.33
2024,133,82.9
2024,134,90.65
2024,135,87.44
2024,136,98.55
2024,137,92.61
2024,138,82.56
2024,139,84.86
2024,140,87.53
2024,141,92.68
2024,142,98.33
2024,143,91.74
2024,144,95.2
2024,145,88.53
2024,146,87.33
2024,147,81.51
2024,148,90.27
2024,149,88.85
2024,150,92.09
2024,151,80.46
2024,152,88.09
2024,153,85.36
2024,154,86.38
2024,155,94.04
2024,156,82.19
2024,157,88.61
2024,158,90.18
2024,159,86.37
2024,160,89.46
2024,161,95.94
2024,162,96.55
2024,163,84.83
2024,164,82.55
2024,165,94.12
2024,166,98.43
2024,167,90.52
2024,168,93.57
2024,169,95.68
2024,170,95.81
2024,171,88.02
2024,172,93.51
2024,173,95.13
2024,174,92.11
2024,175,98.43
2024,176,97.34
2024,177,97.58
2024,178,90.98
2024,179,93.97
2024,180,92.32
2024,181,94.81
2024,182,94.01
2024,183,98.3
2024,184,95.64
2024,185,87.1
2024,186,92.19
2024,187,91.25
2024,188,88.7
2024,189,97.09
2024,190,85.35
2024,191,85.4
2024,192,91.87
2024,193,86.33
2024,194,86.08
2024,195,93.76
2024,196,92.0
2024,197,95.64
2024,198,97.89
2024,199,96.4
2024,200,94.92
2024,201,98.88
2024,202,98.29
2024,203,97.71
2024,204,98.37
2024,205,86.69
2024,206,85.06
2024,207,90.17
2024,208,82.06
2024,209,88.14
2024,210,93.93
2024,211,97.29
2024,212,97.6
2024,213,95.78
2024,214,93.74
2024,215,87.26
2024,216,82.72
2024,217,74.45
2024,218,78.53
2024,219,83.44
2024,220,89.08
2024,221,95.36
2024,222,94.69
2024,223,93.93
2024,224,86.59
2024,225,88.21
2024,226,72.04
2024,227,82.41
2024,228,89.87
2024,229,90.23
2024,230,96.67
2024,231,96.2
2024,232,90.7
2024,233,85.73
2024,234,83.61
2024,235,86.83
2024,236,88.31
2024,237,94.23
2024,238,88.67
2024,239,91.64
2024,240,97.69
2024,241,93.55
2024,242,95.46
2024,243,84.65
2024,244,97.45
2024,245,87.65
2024,246,84.29
2024,247,88.42
2024,248,85.76
2024,249,77.52
2024,250,85.98
2024,251,86.8
2024,252,77.95
2024,253,76.25
2024,254,87.46
2024,255,72.14
2024,256,78.27
2024,257,83.34
2024,258,95.07
2024,259,85.42
2024,260,86.72
2024,261,88.98
2024,262,81.54
2024,263,89.1
2024,264,92.03
2024,265,77.93
2024,266,86.07
2024,267,84.22
2024,268,82.81
2024,269,72.1
2024,270,82.68
2024,271,81.73
2024,272,77.18
2024,273,77.53
2024,274,77.91
2024,275,85.19
2024,276,93.12
2024,277,94.62
2024,278,77.65
2024,279,88.76
2024,280,93.14
2024,281,90.25
2024,282,80.05
2024,283,83.22
2024,284,80.01
2024,285,80.12
2024,286,75.44
2024,287,86.86
2024,288,84.75
2024,289,79.93
2024,290,67.39
2024,291,78.53
2024,292,81.43
2024,293,82.17
2024,294,79.24
2024,295,80.04
2024,296,80.67
2024,297,81.63
2024,298,77.7
2024,299,81.69
2024,300,90.87
2024,301,80.83
2024,302,82.93
2024,303,81.17
2024,304,79.79
2024,305,79.62
2024,306,75.95
2024,307,81.14
2024,308,63.11
2024,309,73.77
2024,310,80.35
2024,311,81.92
2024,312,84.41
2024,313,79.77
2024,314,80.21
2024,315,86.68
2024,316,76.7
2024,317,72.51
2024,318,75.48
2024,319,87.11
2024,320,96.68
2024,321,79.49
2024,322,65.63
2024,323,65.24
2024,324,67.18
2024,325,76.91
2024,326,78.25
2024,327,69.98
2024,328,70.14
2024,329,77.89
2024,330,76.39
2024,331,78.27
2024,332,71.34
2024,333,71.48
2024,334,77.98
2024,335,87.97
2024,336,80.43
2024,337,71.42
2024,338,73.43
2024,339,69.49
2024,340,76.81
2024,341,59.28
2024,342,68.96
2024,343,75.64
2024,344,90.8
2024,345,70.33
2024,346,64.34
2024,347,95.98
2024,348,73.16
2024,349,63.94
2024,350,63.2
2024,351,82.91
2024,352,75.49
2024,353,77.72
2024,354,77.6
2024,355,75.72
2024,356,86.87
2024,357,76.49
2024,358,73.42
2024,359,63.3
2024,360,68.19
2024,361,93.01
2024,362,71.51
2024,363,62.81
2024,364,61.36
2024,365,67.42
2024,366,78.43
2025,1,70.53
2025,2,73.16
2025,3,71.43
2025,4,70.29
2025,5,65.98
2025,6,72.79
2025,7,68.17
2025,8,73.53
2025,9,61.89
2025,10,50.03
2025,11,60.65
2025,12,62.51
2025,13,56.13
2025,14,51.97
2025,15,59.74
2025,16,76.49
2025,17,64.14
2025,18,58.62
2025,19,58.1
2025,20,63.59
2025,21,76.23
2025,22,69.66
2025,23,68.42
2025,24,62.42
2025,25,72.62
2025,26,91.32
2025,27,60.64
2025,28,53.9
2025,29,66.94
2025,30,67.13
2025,31,65.36
2025,32,61.99
2025,33,71.85
2025,34,60.35
2025,35,60.76
2025,36,62.54
2025,37,56.47
2025,38,69.5
2025,39,71.85
2025,40,64.06
2025,41,75.1
2025,42,75.33
2025,43,57.83
2025,44,56.58
2025,45,58.79
2025,46,60.46
2025,47,76.64
2025,48,86.86
2025,49,81.27
2025,50,76.25
2025,51,68.79
2025,52,71.07
2025,53,55.4
2025,54,62.15
2025,55,66.25
2025,56,66.45
2025,57,68.04
2025,58,67.8
2025,59,84.04
