-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,84.57
2023,117,80.78
2023,118,80.05
2023,119,92.06
2023,120,93.01
2023,121,88.85
2023,122,91.79
2023,123,88.86
2023,124,89.18
2023,125,94.91
2023,126,89.62
2023,127,95.43
2023,128,93.99
2023,129,91.65
2023,130,90.12
2023,131,85.99
2023,132,88.65
2023,133,94.8
2023,134,93.98
2023,135,85.46
2023,136,82.52
2023,137,94.84
2023,138,96.22
2023,139,98.32
2023,140,97.13
2023,141,91.63
2023,142,95.02
2023,143,91.45
2023,144,95.16
2023,145,96.28
2023,146,89.99
2023,147,92.24
2023,148,94.43
2023,149,90.35
2023,150,90.68
2023,151,92.62
2023,152,90.56
2023,153,84.87
2023,154,91.14
2023,155,96.15
2023,156,94.78
2023,157,94.34
2023,158,65.27
2023,159,72.72
2023,160,66.06
2023,161,94.88
2023,162,98.42
2023,163,93.41
2023,164,87.74
2023,165,92.76
2023,166,97.17
2023,167,94.92
2023,168,85.02
2023,169,99.72
2023,170,99.02
2023,171,93.57
2023,172,92.55
2023,173,98.53
2023,174,98.38
2023,175,98.1
2023,176,95.54
2023,177,95.81
2023,178,94.37
2023,179,93.68
2023,180,89.58
2023,181,89.47
2023,182,89.3
2023,183,82.07
2023,184,87.47
2023,185,93.87
2023,186,90.81
2023,187,82.47
2023,188,87.4
2023,189,95.38
2023,190,93.38
2023,191,94.96
2023,192,94.36
2023,193,88.68
2023,194,93.26
2023,195,94.31
2023,196,94.97
2023,197,89.68
2023,198,95.33
2023,199,92.98
2023,200,92.59
2023,201,97.79
2023,202,95.5
2023,203,95.16
2023,204,99.15
2023,205,98.66
2023,206,94.14
2023,207,86.51
2023,208,86.03
2023,209,92.04
2023,210,81.39
2023,211,86.18
2023,212,94.18
2023,213,87.63
2023,214,82.66
2023,215,90.62
2023,216,93.18
2023,217,92.8
2023,218,95.38
2023,219,91.44
2023,220,79.73
2023,221,83.09
2023,222,86.43
2023,223,83.3
2023,224,92.48
2023,225,95.68
2023,226,91.1
2023,227,92.34
2023,228,96.58
2023,229,86.18
2023,230,93.5
2023,231,93.87
2023,232,91.57
2023,233,92.56
2023,234,75.8
2023,235,69.18
2023,236,79.02
2023,237,80.56
2023,238,93.71
2023,239,90.29
2023,240,75.07
2023,241,84.17
2023,242,92.18
2023,243,88.99
2023,244,90.36
2023,245,88.59
2023,246,89.2
2023,247,93.08
2023,248,93.05
2023,249,89.64
2023,250,84.55
2023,251,80.92
2023,252,86.19
2023,253,89.61
2023,254,86.2
2023,255,86.05
2023,256,83.6
2023,257,86.53
2023,258,83.15
2023,259,88.51
2023,260,83.26
2023,261,79.85
2023,262,87.49
2023,263,88.09
2023,264,86.63
2023,265,95.74
2023,266,89.57
2023,267,93.32
2023,268,90.29
2023,269,82.27
2023,270,91.79
2023,271,86.86
2023,272,88.39
2023,273,81.26
2023,274,89.42
2023,275,83.08
2023,276,74.12
2023,277,74.37
2023,278,78.02
2023,279,87.78
2023,280,88.96
2023,281,79.66
2023,282,85.26
2023,283,80.2
2023,284,81.4
2023,285,83.85
2023,286,86.4
2023,287,83.32
2023,288,82.25
2023,289,86.53
2023,290,90.83
2023,291,83.53
2023,292,68.73
2023,293,83.32
2023,294,82.48
2023,295,89.67
2023,296,82.48
2023,297,87.45
2023,298,84.62
2023,299,83.05
2023,300,69.86
2023,301,67.07
2023,302,76.82
2023,303,69.99
2023,304,76.74
2023,305,74.21
2023,306,80.2
2023,307,83.79
2023,308,84.5
2023,309,91.86
2023,310,83.43
2023,311,76.54
2023,312,90.76
2023,313,88.13
2023,314,75.57
2023,315,77.36
2023,316,81.3
2023,317,85.53
2023,318,81.46
2023,319,77.68
2023,320,79.89
2023,321,83.07
2023,322,70.91
2023,323,80.4
2023,324,80.6
2023,325,67.86
2023,326,71.5
2023,327,79.96
2023,328,80.3
2023,329,71.06
2023,330,61.95
2023,331,82.64
2023,332,82.25
2023,333,73.95
2023,334,79.68
2023,335,78.75
2023,336,84.29
2023,337,84.99
2023,338,90.51
2023,339,77.29
2023,340,78.4
2023,341,67.94
2023,342,70.21
2023,343,76.48
2023,344,78.91
2023,345,69.55
2023,346,70.68
2023,347,73.61
2023,348,68.26
2023,349,81.0
2023,350,73.19
2023,351,78.95
2023,352,72.44
2023,353,62.68
2023,354,63.36
2023,355,77.05
2023,356,79.71
2023,357,72.99
2023,358,83.82
2023,359,77.84
2023,360,80.27
2023,361,81.19
2023,362,67.33
2023,363,81.52
2023,364,71.92
2023,365,71.52
2024,1,67.18
2024,2,69.37
2024,3,71.79
2024,4,71.91
2024,5,88.94
2024,6,67.27
2024,7,63.59
2024,8,68.36
2024,9,76.19
2024,10,77.9
2024,11,75.72
2024,12,63.63
2024,13,66.98
2024,14,76.6
2024,15,62.81
2024,16,75.52
2024,17,64.77
2024,18,88.1
2024,19,80.34
2024,20,70.61
2024,21,65.94
2024,22,77.63
2024,23,76.89
2024,24,65.06
2024,25,62.49
2024,26,80.78
2024,27,71.75
2024,28,74.82
2024,29,70.56
2024,30,65.31
2024,31,74.07
2024,32,64.2
2024,33,77.71
2024,34,78.87
2024,35,79.22
2024,36,70.49
2024,37,70.83
2024,38,77.92
2024,39,68.95
2024,40,73.92
2024,41,77.89
2024,42,68.75
2024,43,68.86
2024,44,62.12
2024,45,72.2
2024,46,85.07
2024,47,74.78
2024,48,69.28
2024,49,68.23
2024,50,78.66
2024,51,57.41
2024,52,67.27
2024,53,68.01
2024,54,64.54
2024,55,79.96
2024,56,76.06
2024,57,69.71
2024,58,84.38
2024,59,85.02
2024,60,69.24
2024,61,67.51
2024,62,77.17
2024,63,73.32
2024,64,76.94
2024,65,66.17
2024,66,59.16
2024,67,78.93
2024,68,65.81
2024,69,73.13
2024,70,72.33
2024,71,81.29
2024,72,83.22
2024,73,81.18
2024,74,72.57
2024,75,88.18
2024,76,74.18
2024,77,78.33
2024,78,78.95
2024,79,70.44
2024,80,64.01
2024,81,78.77
2024,82,79.0
2024,83,75.17
2024,84,76.41
2024,85,80.15
2024,86,73.59
2024,87,75.87
2024,88,75.36
2024,89,71.46
2024,90,81.99
2024,91,73.09
2024,92,81.2
2024,93,85.88
2024,94,87.09
2024,95,91.19
2024,96,84.64
2024,97,72.83
2024,98,73.41
2024,99,85.1
2024,100,85.86
2024,101,85.72
2024,102,85.86
2024,103,96.15
2024,104,93.79
2024,105,80.44
2024,106,85.58
2024,107,90.48
2024,108,78.97
2024,109,80.57
2024,110,88.6
2024,111,77.09
2024,112,81.78
2024,113,72.59
2024,114,71.52
2024,115,87.34
2024,116,85.14
2024,117,82.07
2024,118,88.85
2024,119,89.2
2024,120,86.87
2024,121,89.63
2024,122,96.83
2024,123,80.62
2024,124,83.08
2024,125,87.18
2024,126,91.18
2024,127,90.07
2024,128,62.9
2024,129,80.04
2024,130,80.31
2024,131,68.35
2024,132,75.02
2024,133,78.82
2024,134,93.29
2024,135,94.38
2024,136,89.4
2024,137,90.29
2024,138,89.04
2024,139,93.9
2024,140,94.42
2024,141,93.55
2024,142,98.37
2024,143,95.76
2024,144,77.03
2024,145,97.8
2024,146,91.99
2024,147,78.59
2024,148,79.09
2024,149,92.3
2024,150,86.63
2024,151,86.58
2024,152,90.06
2024,153,85.2
2024,154,82.26
2024,155,69.08
2024,156,66.71
2024,157,60.71
2024,158,91.43
2024,159,80.74
2024,160,93.35
2024,161,95.05
2024,162,94.01
2024,163,73.88
2024,164,92.68
2024,165,94.5
2024,166,96.2
2024,167,93.14
2024,168,95.15
2024,169,96.45
2024,170,98.23
2024,171,96.51
2024,172,96.78
2024,173,86.66
2024,174,95.48
2024,175,98.73
2024,176,98.4
2024,177,98.82
2024,178,97.39
2024,179,93.36
2024,180,96.32
2024,181,91.85
2024,182,94.15
2024,183,92.14
2024,184,90.4
2024,185,94.64
2024,186,72.38
2024,187,94.86
2024,188,87.8
2024,189,87.27
2024,190,85.41
2024,191,95.17
2024,192,95.62
2024,193,80.67
2024,194,82.8
2024,195,90.25
2024,196,95.87
2024,197,97.5
2024,198,97.39
2024,199,91.51
2024,200,96.67
2024,201,94.76
2024,202,96.14
2024,203,95.53
2024,204,91.06
2024,205,74.3
2024,206,73.41
2024,207,90.55
2024,208,96.95
2024,209,95.44
2024,210,94.14
2024,211,94.5
2024,212,98.12
2024,213,98.15
2024,214,98.36
2024,215,95.58
2024,216,83.17
2024,217,89.0
2024,218,92.72
2024,219,94.41
2024,220,94.48
2024,221,96.68
2024,222,94.78
2024,223,90.57
2024,224,90.42
2024,225,84.34
2024,226,79.03
2024,227,84.61
2024,228,92.08
2024,229,92.21
2024,230,94.59
2024,231,97.4
2024,232,84.31
2024,233,80.68
2024,234,90.94
2024,235,91.85
2024,236,92.54
2024,237,89.31
2024,238,90.97
2024,239,96.31
2024,240,94.49
2024,241,92.46
2024,242,86.74
2024,243,86.47
2024,244,88.76
2024,245,87.78
2024,246,88.63
2024,247,86.54
2024,248,82.45
2024,249,87.24
2024,250,93.89
2024,251,87.41
2024,252,83.33
2024,253,90.01
2024,254,84.86
2024,255,77.72
2024,256,90.48
2024,257,96.6
2024,258,88.79
2024,259,90.78
2024,260,82.51
2024,261,83.15
2024,262,87.56
2024,263,89.32
2024,264,87.64
2024,265,88.24
2024,266,86.84
2024,267,82.79
2024,268,78.04
2024,269,78.42
2024,270,87.97
2024,271,77.25
2024,272,85.91
2024,273,74.57
2024,274,82.95
2024,275,85.53
2024,276,89.28
2024,277,96.86
2024,278,91.08
2024,279,83.33
2024,280,88.76
2024,281,88.64
2024,282,87.54
2024,283,84.45
2024,284,75.62
2024,285,82.1
2024,286,85.3
2024,287,90.99
2024,288,73.39
2024,289,85.17
2024,290,75.69
2024,291,75.61
2024,292,84.16
2024,293,76.01
2024,294,81.55
2024,295,82.35
2024,296,83.58
2024,297,85.43
2024,298,88.14
2024,299,77.85
2024,300,97.25
2024,301,90.72
2024,302,82.85
2024,303,91.83
2024,304,82.22
2024,305,85.67
2024,306,86.82
2024,307,79.83
2024,308,66.98
2024,309,83.69
2024,310,89.49
2024,311,84.72
2024,312,87.96
2024,313,88.31
2024,314,82.97
2024,315,78.7
2024,316,80.61
2024,317,78.46
2024,318,79.14
2024,319,88.64
2024,320,89.08
2024,321,83.08
2024,322,76.52
2024,323,77.2
2024,324,86.44
2024,325,81.33
2024,326,83.17
2024,327,81.69
2024,328,83.48
2024,329,79.71
2024,330,86.7
2024,331,74.43
2024,332,82.89
2024,333,83.66
2024,334,84.26
2024,335,81.66
2024,336,74.59
2024,337,74.12
2024,338,84.54
2024,339,85.64
2024,340,72.69
2024,341,80.12
2024,342,72.93
2024,343,85.39
2024,344,74.66
2024,345,74.11
2024,346,84.62
2024,347,79.26
2024,348,76.51
2024,349,83.14
2024,350,72.29
2024,351,86.11
2024,352,72.73
2024,353,62.4
2024,354,85.74
2024,355,93.44
2024,356,78.54
2024,357,78.23
2024,358,78.21
2024,359,75.23
2024,360,86.92
2024,361,92.8
2024,362,76.61
2024,363,64.93
2024,364,79.88
2024,365,89.52
2024,366,93.1
2025,1,87.64
2025,2,77.3
2025,3,88.79
2025,4,77.57
2025,5,76.99
2025,6,67.85
2025,7,66.77
2025,8,85.65
2025,9,82.37
2025,10,84.46
2025,11,85.08
2025,12,79.39
2025,13,76.86
2025,14,72.4
2025,15,83.32
2025,16,74.05
2025,17,72.06
2025,18,78.98
2025,19,83.63
2025,20,68.72
2025,21,74.34
2025,22,70.72
2025,23,77.35
2025,24,79.31
2025,25,85.68
2025,26,82.68
2025,27,73.0
2025,28,69.38
2025,29,73.32
2025,30,67.53
2025,31,68.76
2025,32,69.2
2025,33,77.13
2025,34,65.59
2025,35,77.21
2025,36,64.43
2025,37,83.74
2025,38,84.27
2025,39,79.46
2025,40,81.71
2025,41,79.52
2025,42,79.95
2025,43,74.65
2025,44,72.3
2025,45,68.02
2025,46,68.71
2025,47,76.32
2025,48,74.28
2025,49,80.44
2025,50,82.7
2025,51,77.69
2025,52,66.55
2025,53,72.78
2025,54,72.16
2025,55,73.56
2025,56,84.42
2025,57,73.3
2025,58,70.89
2025,59,73.5
