-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,82.05
2023,117,79.32
2023,118,80.19
2023,119,90.67
2023,120,91.04
2023,121,94.14
2023,122,93.12
2023,123,95.58
2023,124,95.7
2023,125,95.15
2023,126,95.25
2023,127,96.0
2023,128,92.17
2023,129,96.21
2023,130,89.24
2023,131,90.42
2023,132,83.92
2023,133,83.15
2023,134,91.22
2023,135,91.87
2023,136,85.7
2023,137,90.27
2023,138,88.38
2023,139,94.11
2023,140,94.57
2023,141,84.61
2023,142,96.04
2023,143,93.14
2023,144,83.31
2023,145,78.0
2023,146,83.85
2023,147,91.79
2023,148,89.84
2023,149,95.17
2023,150,96.51
2023,151,90.54
2023,152,94.63
2023,153,93.43
2023,154,84.38
2023,155,92.62
2023,156,93.36
2023,157,89.39
2023,158,88.06
2023,159,89.13
2023,160,88.6
2023,161,85.94
2023,162,89.03
2023,163,92.19
2023,164,85.85
2023,165,87.26
2023,166,86.98
2023,167,91.82
2023,168,95.58
2023,169,96.21
2023,170,96.03
2023,171,94.47
2023,172,95.2
2023,173,95.69
2023,174,95.86
2023,175,93.48
2023,176,90.11
2023,177,93.31
2023,178,95.2
2023,179,91.66
2023,180,90.98
2023,181,90.76
2023,182,88.77
2023,183,89.34
2023,184,90.47
2023,185,85.98
2023,186,88.67
2023,187,87.31
2023,188,93.11
2023,189,94.82
2023,190,96.83
2023,191,92.4
2023,192,89.97
2023,193,86.55
2023,194,86.35
2023,195,91.42
2023,196,89.46
2023,197,89.88
2023,198,87.78
2023,199,87.41
2023,200,89.69
2023,201,91.65
2023,202,88.7
2023,203,83.86
2023,204,89.62
2023,205,91.4
2023,206,92.91
2023,207,86.85
2023,208,92.31
2023,209,87.07
2023,210,85.66
2023,211,91.6
2023,212,95.45
2023,213,92.86
2023,214,89.5
2023,215,81.39
2023,216,89.93
2023,217,81.49
2023,218,90.72
2023,219,93.52
2023,220,89.89
2023,221,86.15
2023,222,93.86
2023,223,85.88
2023,224,91.14
2023,225,95.24
2023,226,95.46
2023,227,88.05
2023,228,87.94
2023,229,85.97
2023,230,83.32
2023,231,95.55
2023,232,95.57
2023,233,89.35
2023,234,79.93
2023,235,78.4
2023,236,79.04
2023,237,79.3
2023,238,84.96
2023,239,88.46
2023,240,77.6
2023,241,73.37
2023,242,76.23
2023,243,78.68
2023,244,78.83
2023,245,84.71
2023,246,81.34
2023,247,83.76
2023,248,94.31
2023,249,90.78
2023,250,90.24
2023,251,84.03
2023,252,82.57
2023,253,86.64
2023,254,91.05
2023,255,83.59
2023,256,82.47
2023,257,83.11
2023,258,86.25
2023,259,81.62
2023,260,82.91
2023,261,81.69
2023,262,80.43
2023,263,82.61
2023,264,82.74
2023,265,85.58
2023,266,93.65
2023,267,86.9
2023,268,93.03
2023,269,92.52
2023,270,87.32
2023,271,91.74
2023,272,83.57
2023,273,84.4
2023,274,83.04
2023,275,87.35
2023,276,72.15
2023,277,70.91
2023,278,81.11
2023,279,83.06
2023,280,92.41
2023,281,85.25
2023,282,78.58
2023,283,81.45
2023,284,78.72
2023,285,81.12
2023,286,85.22
2023,287,85.93
2023,288,86.64
2023,289,73.35
2023,290,85.09
2023,291,82.79
2023,292,76.98
2023,293,76.53
2023,294,77.29
2023,295,77.9
2023,296,72.35
2023,297,86.39
2023,298,86.47
2023,299,85.2
2023,300,78.96
2023,301,67.23
2023,302,69.44
2023,303,86.3
2023,304,90.86
2023,305,84.36
2023,306,75.42
2023,307,87.77
2023,308,80.19
2023,309,73.74
2023,310,75.01
2023,311,79.72
2023,312,76.42
2023,313,72.1
2023,314,65.92
2023,315,63.39
2023,316,74.33
2023,317,73.9
2023,318,79.22
2023,319,79.71
2023,320,76.66
2023,321,90.65
2023,322,92.88
2023,323,92.99
2023,324,85.51
2023,325,76.03
2023,326,74.96
2023,327,78.86
2023,328,75.84
2023,329,75.23
2023,330,72.05
2023,331,74.73
2023,332,84.78
2023,333,76.59
2023,334,71.87
2023,335,70.15
2023,336,77.95
2023,337,91.93
2023,338,86.65
2023,339,89.03
2023,340,81.75
2023,341,76.38
2023,342,70.83
2023,343,75.87
2023,344,83.96
2023,345,76.81
2023,346,72.84
2023,347,73.99
2023,348,74.51
2023,349,77.38
2023,350,75.77
2023,351,73.78
2023,352,86.41
2023,353,79.19
2023,354,71.89
2023,355,72.94
2023,356,73.77
2023,357,76.69
2023,358,90.06
2023,359,88.66
2023,360,84.94
2023,361,70.34
2023,362,81.61
2023,363,90.9
2023,364,80.7
2023,365,88.92
2024,1,71.6
2024,2,69.28
2024,3,69.89
2024,4,72.24
2024,5,76.75
2024,6,76.08
2024,7,69.75
2024,8,75.79
2024,9,72.18
2024,10,74.88
2024,11,73.36
2024,12,73.15
2024,13,70.39
2024,14,73.1
2024,15,89.0
2024,16,77.15
2024,17,77.62
2024,18,82.06
2024,19,83.29
2024,20,80.42
2024,21,72.93
2024,22,81.86
2024,23,81.57
2024,24,61.75
2024,25,60.41
2024,26,61.15
2024,27,87.81
2024,28,89.43
2024,29,71.72
2024,30,68.75
2024,31,70.22
2024,32,74.52
2024,33,83.16
2024,34,76.39
2024,35,67.44
2024,36,71.64
2024,37,73.05
2024,38,72.96
2024,39,73.09
2024,40,76.43
2024,41,81.42
2024,42,61.29
2024,43,63.4
2024,44,68.25
2024,45,67.85
2024,46,71.13
2024,47,71.15
2024,48,66.23
2024,49,75.89
2024,50,77.08
2024,51,75.06
2024,52,68.29
2024,53,85.25
2024,54,83.92
2024,55,77.56
2024,56,84.18
2024,57,91.08
2024,58,85.22
2024,59,72.72
2024,60,66.83
2024,61,72.83
2024,62,81.59
2024,63,87.87
2024,64,93.49
2024,65,73.11
2024,66,68.76
2024,67,80.06
2024,68,80.57
2024,69,75.46
2024,70,70.74
2024,71,80.61
2024,72,81.26
2024,73,81.89
2024,74,87.8
2024,75,92.26
2024,76,70.61
2024,77,77.63
2024,78,77.74
2024,79,64.49
2024,80,64.56
2024,81,69.68
2024,82,72.28
2024,83,91.77
2024,84,84.64
2024,85,82.51
2024,86,83.89
2024,87,85.7
2024,88,85.39
2024,89,70.47
2024,90,68.64
2024,91,69.41
2024,92,73.96
2024,93,77.27
2024,94,80.52
2024,95,83.67
2024,96,77.27
2024,97,72.63
2024,98,80.25
2024,99,81.05
2024,100,86.78
2024,101,86.6
2024,102,91.27
2024,103,93.51
2024,104,88.44
2024,105,83.65
2024,106,87.03
2024,107,85.95
2024,108,87.28
2024,109,88.83
2024,110,89.3
2024,111,96.96
2024,112,88.99
2024,113,82.83
2024,114,72.65
2024,115,84.02
2024,116,93.05
2024,117,89.66
2024,118,82.35
2024,119,78.31
2024,120,83.38
2024,121,82.42
2024,122,87.13
2024,123,85.44
2024,124,80.2
2024,125,78.21
2024,126,82.02
2024,127,90.77
2024,128,83.05
2024,129,72.83
2024,130,75.85
2024,131,73.4
2024,132,76.68
2024,133,83.13
2024,134,89.55
2024,135,90.74
2024,136,95.87
2024,137,91.06
2024,138,84.8
2024,139,84.41
2024,140,87.53
2024,141,92.06
2024,142,96.86
2024,143,87.88
2024,144,89.06
2024,145,91.22
2024,146,90.22
2024,147,82.87
2024,148,90.82
2024,149,89.87
2024,150,90.14
2024,151,88.8
2024,152,89.69
2024,153,90.15
2024,154,93.63
2024,155,94.02
2024,156,78.9
2024,157,89.55
2024,158,83.76
2024,159,83.17
2024,160,86.08
2024,161,94.91
2024,162,95.14
2024,163,88.73
2024,164,81.43
2024,165,86.06
2024,166,96.4
2024,167,87.97
2024,168,93.89
2024,169,92.16
2024,170,91.4
2024,171,88.68
2024,172,89.72
2024,173,91.47
2024,174,90.47
2024,175,97.18
2024,176,94.56
2024,177,95.86
2024,178,86.92
2024,179,88.84
2024,180,88.92
2024,181,95.14
2024,182,92.98
2024,183,97.04
2024,184,91.8
2024,185,86.15
2024,186,81.99
2024,187,87.58
2024,188,87.46
2024,189,94.66
2024,190,83.21
2024,191,87.02
2024,192,85.94
2024,193,83.42
2024,194,86.54
2024,195,90.58
2024,196,89.5
2024,197,95.14
2024,198,93.71
2024,199,96.51
2024,200,86.74
2024,201,98.02
2024,202,95.52
2024,203,95.92
2024,204,95.85
2024,205,87.83
2024,206,89.69
2024,207,90.48
2024,208,84.39
2024,209,87.24
2024,210,88.36
2024,211,94.69
2024,212,94.12
2024,213,88.72
2024,214,89.64
2024,215,84.89
2024,216,82.64
2024,217,82.65
2024,218,80.82
2024,219,88.3
2024,220,84.26
2024,221,93.12
2024,222,89.89
2024,223,86.17
2024,224,86.21
2024,225,90.47
2024,226,76.73
2024,227,83.1
2024,228,88.91
2024,229,92.58
2024,230,96.57
2024,231,93.63
2024,232,86.1
2024,233,84.32
2024,234,86.48
2024,235,82.6
2024,236,85.41
2024,237,93.46
2024,238,88.99
2024,239,90.45
2024,240,95.35
2024,241,91.33
2024,242,95.58
2024,243,82.78
2024,244,95.85
2024,245,84.1
2024,246,82.55
2024,247,88.52
2024,248,81.81
2024,249,79.29
2024,250,86.62
2024,251,87.59
2024,252,81.03
2024,253,78.66
2024,254,92.2
2024,255,76.09
2024,256,81.2
2024,257,83.98
2024,258,94.5
2024,259,83.62
2024,260,88.01
2024,261,84.11
2024,262,82.59
2024,263,88.84
2024,264,94.55
2024,265,79.77
2024,266,85.32
2024,267,85.76
2024,268,84.84
2024,269,74.65
2024,270,84.58
2024,271,83.06
2024,272,77.29
2024,273,81.25
2024,274,79.24
2024,275,84.87
2024,276,92.31
2024,277,86.6
2024,278,74.73
2024,279,85.16
2024,280,89.7
2024,281,89.16
2024,282,81.28
2024,283,84.03
2024,284,78.51
2024,285,79.05
2024,286,81.47
2024,287,85.25
2024,288,82.79
2024,289,77.1
2024,290,65.19
2024,291,76.2
2024,292,77.37
2024,293,82.78
2024,294,78.92
2024,295,77.39
2024,296,78.86
2024,297,79.38
2024,298,78.06
2024,299,80.15
2024,300,91.32
2024,301,78.38
2024,302,79.94
2024,303,79.47
2024,304,78.51
2024,305,81.96
2024,306,79.14
2024,307,83.32
2024,308,66.14
2024,309,72.87
2024,310,79.88
2024,311,79.81
2024,312,83.56
2024,313,77.36
2024,314,79.12
2024,315,85.04
2024,316,76.73
2024,317,76.18
2024,318,80.48
2024,319,88.41
2024,320,94.7
2024,321,74.05
2024,322,63.75
2024,323,62.29
2024,324,66.8
2024,325,81.23
2024,326,79.88
2024,327,73.18
2024,328,74.05
2024,329,72.15
2024,330,79.64
2024,331,81.91
2024,332,78.43
2024,333,75.56
2024,334,81.16
2024,335,88.66
2024,336,84.35
2024,337,74.64
2024,338,77.3
2024,339,75.1
2024,340,82.01
2024,341,68.47
2024,342,76.43
2024,343,79.9
2024,344,92.2
2024,345,75.49
2024,346,69.75
2024,347,92.62
2024,348,77.74
2024,349,74.41
2024,350,69.98
2024,351,84.84
2024,352,67.99
2024,353,66.64
2024,354,70.04
2024,355,74.6
2024,356,83.9
2024,357,78.13
2024,358,79.7
2024,359,71.72
2024,360,75.48
2024,361,83.3
2024,362,69.18
2024,363,62.8
2024,364,69.51
2024,365,72.94
2024,366,75.92
2025,1,70.81
2025,2,75.08
2025,3,76.45
2025,4,73.79
2025,5,65.98
2025,6,69.76
2025,7,70.25
2025,8,78.76
2025,9,62.07
2025,10,54.37
2025,11,61.43
2025,12,60.3
2025,13,60.86
2025,14,60.64
2025,15,65.71
2025,16,76.88
2025,17,74.5
2025,18,68.4
2025,19,67.85
2025,20,72.65
2025,21,83.28
2025,22,71.53
2025,23,76.89
2025,24,74.09
2025,25,78.04
2025,26,88.05
2025,27,68.55
2025,28,62.99
2025,29,76.34
2025,30,71.52
2025,31,68.86
2025,32,74.69
2025,33,72.45
2025,34,71.97
2025,35,71.94
2025,36,73.67
2025,37,68.48
2025,38,71.33
2025,39,74.85
2025,40,69.84
2025,41,78.51
2025,42,77.22
2025,43,62.49
2025,44,70.07
2025,45,74.35
2025,46,71.24
2025,47,78.94
2025,48,88.3
2025,49,80.06
2025,50,82.07
2025,51,77.88
2025,52,75.61
2025,53,68.37
2025,54,73.34
2025,55,74.23
2025,56,74.94
2025,57,76.42
2025,58,72.05
2025,59,79.64
