-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,82.91
2023,117,83.29
2023,118,87.84
2023,119,89.72
2023,120,87.27
2023,121,88.4
2023,122,89.58
2023,123,83.96
2023,124,87.4
2023,125,93.04
2023,126,84.22
2023,127,91.19
2023,128,94.6
2023,129,90.07
2023,130,86.55
2023,131,92.12
2023,132,96.36
2023,133,94.51
2023,134,93.17
2023,135,83.98
2023,136,93.06
2023,137,95.79
2023,138,97.74
2023,139,97.28
2023,140,97.21
2023,141,89.64
2023,142,95.49
2023,143,93.12
2023,144,88.44
2023,145,93.04
2023,146,86.02
2023,147,87.12
2023,148,95.26
2023,149,93.21
2023,150,91.07
2023,151,95.18
2023,152,87.87
2023,153,81.64
2023,154,89.09
2023,155,97.86
2023,156,97.18
2023,157,96.09
2023,158,83.28
2023,159,87.19
2023,160,91.8
2023,161,95.61
2023,162,99.07
2023,163,96.73
2023,164,97.68
2023,165,96.84
2023,166,96.81
2023,167,96.18
2023,168,93.56
2023,169,98.14
2023,170,98.26
2023,171,96.78
2023,172,95.74
2023,173,96.09
2023,174,98.22
2023,175,97.79
2023,176,96.64
2023,177,94.73
2023,178,97.54
2023,179,96.86
2023,180,95.8
2023,181,91.85
2023,182,85.07
2023,183,85.32
2023,184,91.35
2023,185,85.74
2023,186,86.43
2023,187,94.5
2023,188,95.79
2023,189,96.08
2023,190,95.0
2023,191,96.38
2023,192,95.37
2023,193,85.4
2023,194,92.12
2023,195,90.59
2023,196,92.9
2023,197,85.98
2023,198,91.08
2023,199,89.25
2023,200,89.36
2023,201,92.71
2023,202,92.31
2023,203,92.16
2023,204,99.47
2023,205,96.58
2023,206,92.2
2023,207,87.65
2023,208,85.52
2023,209,87.92
2023,210,95.13
2023,211,92.72
2023,212,90.67
2023,213,81.38
2023,214,88.77
2023,215,96.46
2023,216,96.99
2023,217,95.75
2023,218,96.38
2023,219,91.65
2023,220,92.78
2023,221,93.24
2023,222,84.5
2023,223,78.28
2023,224,90.9
2023,225,94.49
2023,226,91.85
2023,227,90.3
2023,228,89.67
2023,229,82.59
2023,230,91.36
2023,231,96.52
2023,232,89.39
2023,233,88.69
2023,234,81.02
2023,235,74.39
2023,236,88.76
2023,237,86.08
2023,238,91.44
2023,239,90.37
2023,240,84.89
2023,241,86.47
2023,242,88.37
2023,243,87.11
2023,244,87.55
2023,245,89.89
2023,246,89.96
2023,247,90.46
2023,248,93.23
2023,249,88.41
2023,250,79.17
2023,251,81.4
2023,252,82.27
2023,253,88.38
2023,254,85.25
2023,255,79.62
2023,256,76.53
2023,257,80.78
2023,258,82.81
2023,259,81.33
2023,260,80.11
2023,261,74.96
2023,262,83.23
2023,263,78.85
2023,264,82.32
2023,265,95.24
2023,266,93.83
2023,267,90.11
2023,268,81.12
2023,269,82.75
2023,270,88.91
2023,271,87.51
2023,272,82.23
2023,273,82.29
2023,274,84.29
2023,275,82.51
2023,276,73.8
2023,277,75.5
2023,278,86.98
2023,279,83.6
2023,280,79.83
2023,281,76.92
2023,282,77.96
2023,283,75.94
2023,284,75.06
2023,285,78.07
2023,286,80.82
2023,287,79.85
2023,288,80.41
2023,289,82.24
2023,290,81.1
2023,291,76.31
2023,292,80.56
2023,293,83.57
2023,294,80.45
2023,295,79.28
2023,296,77.45
2023,297,82.47
2023,298,80.94
2023,299,75.25
2023,300,78.34
2023,301,78.71
2023,302,79.34
2023,303,77.39
2023,304,68.29
2023,305,62.03
2023,306,75.75
2023,307,80.89
2023,308,84.27
2023,309,85.45
2023,310,78.97
2023,311,78.23
2023,312,80.99
2023,313,80.71
2023,314,71.44
2023,315,73.91
2023,316,80.42
2023,317,81.17
2023,318,73.65
2023,319,70.51
2023,320,74.22
2023,321,86.61
2023,322,72.95
2023,323,80.3
2023,324,76.75
2023,325,75.67
2023,326,72.15
2023,327,75.79
2023,328,74.85
2023,329,69.93
2023,330,67.1
2023,331,77.64
2023,332,77.96
2023,333,68.82
2023,334,77.95
2023,335,69.76
2023,336,76.2
2023,337,78.72
2023,338,67.39
2023,339,73.59
2023,340,71.28
2023,341,67.82
2023,342,67.52
2023,343,72.16
2023,344,62.75
2023,345,62.8
2023,346,67.56
2023,347,70.95
2023,348,61.56
2023,349,71.62
2023,350,64.61
2023,351,70.01
2023,352,67.8
2023,353,57.71
2023,354,63.47
2023,355,78.18
2023,356,80.17
2023,357,76.22
2023,358,75.57
2023,359,72.61
2023,360,85.28
2023,361,76.46
2023,362,66.93
2023,363,75.78
2023,364,63.22
2023,365,62.46
2024,1,61.12
2024,2,66.11
2024,3,64.37
2024,4,68.02
2024,5,76.24
2024,6,58.73
2024,7,64.82
2024,8,64.1
2024,9,71.2
2024,10,67.92
2024,11,66.16
2024,12,53.43
2024,13,64.18
2024,14,68.3
2024,15,54.99
2024,16,57.09
2024,17,62.23
2024,18,78.39
2024,19,77.67
2024,20,64.59
2024,21,62.11
2024,22,66.22
2024,23,71.81
2024,24,63.34
2024,25,71.76
2024,26,71.4
2024,27,62.84
2024,28,75.95
2024,29,65.04
2024,30,64.89
2024,31,65.38
2024,32,61.14
2024,33,68.31
2024,34,71.22
2024,35,67.68
2024,36,67.84
2024,37,70.99
2024,38,78.42
2024,39,62.51
2024,40,68.44
2024,41,73.45
2024,42,68.08
2024,43,66.41
2024,44,64.72
2024,45,66.12
2024,46,81.01
2024,47,64.67
2024,48,63.69
2024,49,60.29
2024,50,64.58
2024,51,58.03
2024,52,65.35
2024,53,65.73
2024,54,61.45
2024,55,74.73
2024,56,68.88
2024,57,72.58
2024,58,74.53
2024,59,74.51
2024,60,66.27
2024,61,63.83
2024,62,69.57
2024,63,60.87
2024,64,69.51
2024,65,74.35
2024,66,65.46
2024,67,72.58
2024,68,60.92
2024,69,60.75
2024,70,58.34
2024,71,69.58
2024,72,79.54
2024,73,62.27
2024,74,69.34
2024,75,77.86
2024,76,75.55
2024,77,72.4
2024,78,80.32
2024,79,70.4
2024,80,69.7
2024,81,74.52
2024,82,80.93
2024,83,74.09
2024,84,70.68
2024,85,75.54
2024,86,66.29
2024,87,73.08
2024,88,75.53
2024,89,80.7
2024,90,77.48
2024,91,77.26
2024,92,79.62
2024,93,77.32
2024,94,79.1
2024,95,77.57
2024,96,70.9
2024,97,80.27
2024,98,77.04
2024,99,83.29
2024,100,84.03
2024,101,90.87
2024,102,86.95
2024,103,94.1
2024,104,90.96
2024,105,81.57
2024,106,80.48
2024,107,90.97
2024,108,82.49
2024,109,81.93
2024,110,91.44
2024,111,79.73
2024,112,80.09
2024,113,81.03
2024,114,79.29
2024,115,86.36
2024,116,78.86
2024,117,85.44
2024,118,85.47
2024,119,83.46
2024,120,89.07
2024,121,87.95
2024,122,94.18
2024,123,85.83
2024,124,89.0
2024,125,82.78
2024,126,88.49
2024,127,84.94
2024,128,78.06
2024,129,93.44
2024,130,77.99
2024,131,92.71
2024,132,90.25
2024,133,92.28
2024,134,89.49
2024,135,90.77
2024,136,89.23
2024,137,85.12
2024,138,87.09
2024,139,96.73
2024,140,96.05
2024,141,97.02
2024,142,97.79
2024,143,93.31
2024,144,85.86
2024,145,89.42
2024,146,87.0
2024,147,84.67
2024,148,89.93
2024,149,89.52
2024,150,91.82
2024,151,89.04
2024,152,89.0
2024,153,77.49
2024,154,81.55
2024,155,91.4
2024,156,79.29
2024,157,81.28
2024,158,96.81
2024,159,95.54
2024,160,95.97
2024,161,95.92
2024,162,88.41
2024,163,85.77
2024,164,94.15
2024,165,97.05
2024,166,96.86
2024,167,94.13
2024,168,97.23
2024,169,96.81
2024,170,97.18
2024,171,94.35
2024,172,96.51
2024,173,94.63
2024,174,91.71
2024,175,98.93
2024,176,99.0
2024,177,97.85
2024,178,97.41
2024,179,94.73
2024,180,97.59
2024,181,92.4
2024,182,93.45
2024,183,95.5
2024,184,95.75
2024,185,93.91
2024,186,90.6
2024,187,93.53
2024,188,90.42
2024,189,92.81
2024,190,91.33
2024,191,95.88
2024,192,96.61
2024,193,93.75
2024,194,92.3
2024,195,93.52
2024,196,94.65
2024,197,97.25
2024,198,98.62
2024,199,96.68
2024,200,97.4
2024,201,96.4
2024,202,95.53
2024,203,97.28
2024,204,92.86
2024,205,94.11
2024,206,85.28
2024,207,92.94
2024,208,96.32
2024,209,93.73
2024,210,90.64
2024,211,97.27
2024,212,95.72
2024,213,94.66
2024,214,95.24
2024,215,91.77
2024,216,88.42
2024,217,90.24
2024,218,92.22
2024,219,92.15
2024,220,95.48
2024,221,97.1
2024,222,91.79
2024,223,90.68
2024,224,90.81
2024,225,87.58
2024,226,86.12
2024,227,90.86
2024,228,92.63
2024,229,88.89
2024,230,91.68
2024,231,88.19
2024,232,80.28
2024,233,85.74
2024,234,89.57
2024,235,89.48
2024,236,96.06
2024,237,82.71
2024,238,94.4
2024,239,95.67
2024,240,92.07
2024,241,88.79
2024,242,84.9
2024,243,84.18
2024,244,84.08
2024,245,84.01
2024,246,81.18
2024,247,83.65
2024,248,76.94
2024,249,87.05
2024,250,89.97
2024,251,81.4
2024,252,80.94
2024,253,88.67
2024,254,87.09
2024,255,82.53
2024,256,91.29
2024,257,93.85
2024,258,84.97
2024,259,94.79
2024,260,85.49
2024,261,84.81
2024,262,86.85
2024,263,87.57
2024,264,85.75
2024,265,84.38
2024,266,84.65
2024,267,79.89
2024,268,76.41
2024,269,78.58
2024,270,87.53
2024,271,81.2
2024,272,83.62
2024,273,75.71
2024,274,80.49
2024,275,83.13
2024,276,93.41
2024,277,96.74
2024,278,96.68
2024,279,83.73
2024,280,86.65
2024,281,87.48
2024,282,82.18
2024,283,82.9
2024,284,74.79
2024,285,83.83
2024,286,82.2
2024,287,85.42
2024,288,71.89
2024,289,78.97
2024,290,78.72
2024,291,74.59
2024,292,82.49
2024,293,80.04
2024,294,81.58
2024,295,89.01
2024,296,83.67
2024,297,83.63
2024,298,84.66
2024,299,74.97
2024,300,96.42
2024,301,89.42
2024,302,88.96
2024,303,78.32
2024,304,83.31
2024,305,81.85
2024,306,84.38
2024,307,80.2
2024,308,71.7
2024,309,82.48
2024,310,87.34
2024,311,81.39
2024,312,81.28
2024,313,87.84
2024,314,76.88
2024,315,77.58
2024,316,76.1
2024,317,77.11
2024,318,78.9
2024,319,85.61
2024,320,88.59
2024,321,77.33
2024,322,72.71
2024,323,73.92
2024,324,82.13
2024,325,80.59
2024,326,80.99
2024,327,73.26
2024,328,74.93
2024,329,77.63
2024,330,78.03
2024,331,75.31
2024,332,82.32
2024,333,81.72
2024,334,71.6
2024,335,65.67
2024,336,73.4
2024,337,77.92
2024,338,77.27
2024,339,83.54
2024,340,70.5
2024,341,78.09
2024,342,73.73
2024,343,77.71
2024,344,67.19
2024,345,72.39
2024,346,76.22
2024,347,78.19
2024,348,74.31
2024,349,69.54
2024,350,65.78
2024,351,79.37
2024,352,67.49
2024,353,67.0
2024,354,76.47
2024,355,90.51
2024,356,81.31
2024,357,81.24
2024,358,82.36
2024,359,74.86
2024,360,83.77
2024,361,81.93
2024,362,68.8
2024,363,59.18
2024,364,78.67
2024,365,77.52
2024,366,82.02
2025,1,76.78
2025,2,72.98
2025,3,77.15
2025,4,70.37
2025,5,66.32
2025,6,65.72
2025,7,65.54
2025,8,69.69
2025,9,72.47
2025,10,71.88
2025,11,71.4
2025,12,68.97
2025,13,66.12
2025,14,67.0
2025,15,67.72
2025,16,67.12
2025,17,67.35
2025,18,80.27
2025,19,68.38
2025,20,55.35
2025,21,64.73
2025,22,60.06
2025,23,79.32
2025,24,71.9
2025,25,75.92
2025,26,86.69
2025,27,67.55
2025,28,58.95
2025,29,57.49
2025,30,68.2
2025,31,67.68
2025,32,63.8
2025,33,68.79
2025,34,59.18
2025,35,61.28
2025,36,56.88
2025,37,79.29
2025,38,70.87
2025,39,64.56
2025,40,80.29
2025,41,78.68
2025,42,65.33
2025,43,67.77
2025,44,68.3
2025,45,62.12
2025,46,53.84
2025,47,61.72
2025,48,63.96
2025,49,74.89
2025,50,75.92
2025,51,70.15
2025,52,61.26
2025,53,65.21
2025,54,66.75
2025,55,62.51
2025,56,72.7
2025,57,64.3
2025,58,68.16
2025,59,66.25
