-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9873   longitude 176.8289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,79.8
2023,117,73.39
2023,118,81.37
2023,119,87.0
2023,120,91.18
2023,121,95.39
2023,122,97.07
2023,123,95.3
2023,124,92.84
2023,125,92.15
2023,126,91.98
2023,127,93.57
2023,128,90.14
2023,129,94.77
2023,130,87.01
2023,131,86.45
2023,132,79.94
2023,133,80.73
2023,134,85.23
2023,135,90.34
2023,136,83.44
2023,137,83.75
2023,138,84.48
2023,139,92.61
2023,140,91.32
2023,141,77.51
2023,142,94.15
2023,143,94.8
2023,144,88.91
2023,145,82.18
2023,146,83.02
2023,147,86.35
2023,148,86.83
2023,149,91.9
2023,150,97.24
2023,151,86.98
2023,152,90.82
2023,153,90.76
2023,154,81.41
2023,155,85.51
2023,156,88.92
2023,157,88.71
2023,158,86.13
2023,159,86.27
2023,160,86.26
2023,161,87.58
2023,162,93.61
2023,163,92.56
2023,164,85.37
2023,165,87.94
2023,166,79.57
2023,167,87.59
2023,168,94.75
2023,169,94.3
2023,170,95.38
2023,171,93.29
2023,172,95.66
2023,173,95.67
2023,174,95.91
2023,175,93.78
2023,176,90.13
2023,177,94.62
2023,178,93.69
2023,179,87.19
2023,180,87.09
2023,181,85.36
2023,182,85.19
2023,183,83.07
2023,184,83.51
2023,185,81.76
2023,186,81.27
2023,187,79.6
2023,188,91.51
2023,189,95.19
2023,190,95.99
2023,191,93.44
2023,192,88.26
2023,193,83.88
2023,194,79.84
2023,195,85.04
2023,196,83.25
2023,197,86.23
2023,198,82.09
2023,199,85.92
2023,200,87.75
2023,201,89.91
2023,202,89.05
2023,203,85.45
2023,204,84.47
2023,205,88.07
2023,206,89.06
2023,207,83.03
2023,208,91.81
2023,209,88.71
2023,210,80.0
2023,211,80.18
2023,212,85.79
2023,213,87.84
2023,214,82.75
2023,215,69.03
2023,216,86.8
2023,217,84.21
2023,218,85.09
2023,219,90.42
2023,220,88.3
2023,221,82.42
2023,222,93.73
2023,223,83.1
2023,224,82.87
2023,225,90.02
2023,226,92.86
2023,227,86.82
2023,228,81.05
2023,229,81.81
2023,230,79.0
2023,231,88.24
2023,232,95.74
2023,233,86.3
2023,234,71.35
2023,235,73.05
2023,236,75.81
2023,237,76.48
2023,238,81.06
2023,239,85.82
2023,240,76.48
2023,241,72.16
2023,242,75.14
2023,243,82.93
2023,244,83.86
2023,245,86.98
2023,246,80.9
2023,247,77.68
2023,248,89.81
2023,249,95.25
2023,250,93.88
2023,251,84.68
2023,252,82.59
2023,253,90.3
2023,254,92.73
2023,255,79.34
2023,256,77.67
2023,257,78.32
2023,258,82.39
2023,259,80.33
2023,260,80.73
2023,261,74.62
2023,262,77.68
2023,263,80.76
2023,264,89.31
2023,265,89.3
2023,266,94.0
2023,267,96.44
2023,268,97.39
2023,269,92.96
2023,270,80.68
2023,271,88.46
2023,272,76.36
2023,273,79.77
2023,274,72.39
2023,275,81.63
2023,276,67.55
2023,277,73.43
2023,278,80.69
2023,279,86.55
2023,280,88.93
2023,281,87.69
2023,282,73.82
2023,283,77.61
2023,284,77.5
2023,285,77.7
2023,286,83.0
2023,287,82.5
2023,288,81.09
2023,289,79.81
2023,290,89.44
2023,291,88.98
2023,292,87.6
2023,293,86.57
2023,294,90.21
2023,295,82.0
2023,296,75.62
2023,297,88.04
2023,298,84.67
2023,299,80.76
2023,300,73.5
2023,301,67.65
2023,302,71.13
2023,303,86.32
2023,304,95.31
2023,305,90.89
2023,306,88.19
2023,307,93.0
2023,308,84.7
2023,309,79.0
2023,310,87.65
2023,311,83.73
2023,312,78.3
2023,313,74.34
2023,314,69.69
2023,315,70.23
2023,316,78.61
2023,317,74.58
2023,318,81.98
2023,319,78.47
2023,320,79.17
2023,321,91.37
2023,322,94.92
2023,323,95.01
2023,324,91.11
2023,325,85.9
2023,326,86.08
2023,327,87.6
2023,328,80.07
2023,329,83.9
2023,330,80.47
2023,331,71.26
2023,332,78.21
2023,333,73.93
2023,334,73.24
2023,335,72.48
2023,336,77.65
2023,337,91.9
2023,338,90.11
2023,339,88.18
2023,340,84.23
2023,341,76.28
2023,342,72.99
2023,343,77.7
2023,344,78.8
2023,345,74.66
2023,346,68.81
2023,347,66.39
2023,348,67.39
2023,349,69.17
2023,350,68.71
2023,351,67.12
2023,352,78.41
2023,353,84.13
2023,354,79.14
2023,355,78.46
2023,356,80.54
2023,357,78.24
2023,358,87.3
2023,359,90.8
2023,360,89.76
2023,361,74.97
2023,362,77.67
2023,363,93.53
2023,364,84.41
2023,365,87.26
2024,1,67.59
2024,2,67.25
2024,3,75.15
2024,4,76.29
2024,5,81.94
2024,6,82.46
2024,7,71.78
2024,8,73.83
2024,9,71.19
2024,10,70.92
2024,11,72.16
2024,12,68.7
2024,13,74.01
2024,14,75.4
2024,15,84.72
2024,16,81.99
2024,17,78.61
2024,18,80.26
2024,19,83.35
2024,20,77.29
2024,21,77.02
2024,22,80.45
2024,23,78.58
2024,24,49.4
2024,25,58.15
2024,26,57.84
2024,27,76.66
2024,28,87.61
2024,29,75.24
2024,30,76.23
2024,31,71.31
2024,32,63.19
2024,33,76.07
2024,34,69.25
2024,35,54.62
2024,36,60.9
2024,37,71.07
2024,38,75.57
2024,39,74.55
2024,40,71.7
2024,41,79.49
2024,42,55.93
2024,43,56.1
2024,44,65.03
2024,45,69.98
2024,46,71.42
2024,47,71.62
2024,48,74.25
2024,49,63.45
2024,50,63.45
2024,51,65.74
2024,52,67.74
2024,53,72.49
2024,54,78.25
2024,55,71.8
2024,56,81.78
2024,57,90.84
2024,58,81.47
2024,59,64.34
2024,60,72.55
2024,61,63.33
2024,62,63.56
2024,63,78.67
2024,64,88.37
2024,65,64.71
2024,66,59.98
2024,67,64.28
2024,68,67.57
2024,69,60.97
2024,70,56.54
2024,71,66.66
2024,72,71.67
2024,73,65.35
2024,74,79.44
2024,75,89.46
2024,76,64.4
2024,77,63.89
2024,78,67.63
2024,79,65.46
2024,80,67.65
2024,81,61.86
2024,82,68.86
2024,83,78.27
2024,84,86.9
2024,85,73.51
2024,86,73.74
2024,87,77.5
2024,88,75.35
2024,89,68.12
2024,90,69.45
2024,91,60.96
2024,92,70.81
2024,93,74.5
2024,94,82.89
2024,95,76.66
2024,96,78.4
2024,97,68.16
2024,98,65.11
2024,99,73.49
2024,100,81.67
2024,101,82.38
2024,102,87.92
2024,103,93.21
2024,104,80.45
2024,105,68.47
2024,106,69.35
2024,107,73.44
2024,108,75.04
2024,109,74.13
2024,110,79.13
2024,111,93.03
2024,112,93.84
2024,113,75.8
2024,114,63.45
2024,115,71.89
2024,116,87.4
2024,117,79.96
2024,118,58.99
2024,119,65.82
2024,120,78.74
2024,121,75.09
2024,122,75.09
2024,123,76.42
2024,124,72.04
2024,125,71.06
2024,126,75.28
2024,127,77.43
2024,128,83.21
2024,129,71.79
2024,130,80.73
2024,131,66.78
2024,132,83.29
2024,133,75.16
2024,134,81.03
2024,135,79.91
2024,136,95.95
2024,137,88.19
2024,138,80.61
2024,139,80.58
2024,140,82.02
2024,141,89.16
2024,142,96.28
2024,143,89.12
2024,144,93.5
2024,145,83.85
2024,146,81.16
2024,147,74.51
2024,148,85.26
2024,149,85.42
2024,150,86.54
2024,151,72.83
2024,152,84.3
2024,153,84.84
2024,154,81.26
2024,155,90.11
2024,156,77.43
2024,157,83.43
2024,158,84.69
2024,159,81.3
2024,160,86.27
2024,161,92.38
2024,162,94.67
2024,163,84.96
2024,164,82.2
2024,165,84.35
2024,166,96.53
2024,167,84.0
2024,168,89.46
2024,169,90.22
2024,170,92.19
2024,171,87.56
2024,172,89.91
2024,173,91.38
2024,174,86.92
2024,175,93.47
2024,176,95.32
2024,177,93.89
2024,178,84.9
2024,179,90.53
2024,180,89.27
2024,181,90.13
2024,182,90.77
2024,183,96.64
2024,184,89.61
2024,185,82.03
2024,186,88.54
2024,187,86.33
2024,188,87.67
2024,189,90.35
2024,190,82.07
2024,191,80.99
2024,192,82.7
2024,193,85.62
2024,194,84.89
2024,195,91.21
2024,196,88.85
2024,197,94.27
2024,198,96.09
2024,199,96.41
2024,200,92.63
2024,201,96.27
2024,202,95.27
2024,203,94.9
2024,204,94.11
2024,205,85.24
2024,206,82.25
2024,207,80.85
2024,208,77.44
2024,209,81.99
2024,210,85.89
2024,211,94.2
2024,212,96.13
2024,213,91.12
2024,214,92.33
2024,215,84.28
2024,216,79.34
2024,217,77.03
2024,218,78.12
2024,219,79.89
2024,220,79.0
2024,221,90.86
2024,222,91.2
2024,223,89.54
2024,224,88.9
2024,225,88.46
2024,226,69.39
2024,227,76.57
2024,228,85.35
2024,229,90.45
2024,230,96.02
2024,231,93.37
2024,232,81.88
2024,233,82.56
2024,234,78.5
2024,235,85.26
2024,236,87.05
2024,237,94.74
2024,238,89.49
2024,239,89.4
2024,240,96.72
2024,241,88.39
2024,242,95.48
2024,243,83.43
2024,244,97.6
2024,245,86.7
2024,246,84.91
2024,247,89.67
2024,248,80.74
2024,249,75.07
2024,250,79.92
2024,251,83.09
2024,252,73.53
2024,253,76.1
2024,254,88.57
2024,255,70.87
2024,256,79.72
2024,257,82.41
2024,258,92.84
2024,259,89.22
2024,260,86.73
2024,261,82.71
2024,262,77.24
2024,263,84.46
2024,264,90.89
2024,265,78.22
2024,266,81.82
2024,267,82.6
2024,268,80.44
2024,269,74.17
2024,270,82.13
2024,271,84.65
2024,272,74.22
2024,273,79.13
2024,274,76.72
2024,275,83.83
2024,276,90.92
2024,277,95.48
2024,278,77.45
2024,279,86.19
2024,280,88.0
2024,281,87.65
2024,282,79.3
2024,283,80.29
2024,284,79.04
2024,285,80.11
2024,286,73.21
2024,287,83.89
2024,288,83.67
2024,289,80.53
2024,290,66.32
2024,291,75.34
2024,292,78.61
2024,293,80.91
2024,294,79.71
2024,295,78.49
2024,296,82.17
2024,297,84.35
2024,298,80.18
2024,299,87.16
2024,300,93.71
2024,301,80.36
2024,302,76.93
2024,303,79.01
2024,304,77.63
2024,305,76.45
2024,306,76.3
2024,307,79.27
2024,308,64.67
2024,309,71.44
2024,310,76.17
2024,311,81.22
2024,312,84.97
2024,313,83.97
2024,314,84.52
2024,315,86.24
2024,316,76.47
2024,317,69.61
2024,318,74.78
2024,319,87.8
2024,320,96.12
2024,321,76.49
2024,322,63.54
2024,323,62.77
2024,324,64.17
2024,325,72.3
2024,326,69.59
2024,327,65.06
2024,328,67.11
2024,329,83.02
2024,330,70.15
2024,331,70.64
2024,332,67.27
2024,333,71.14
2024,334,71.93
2024,335,84.38
2024,336,77.29
2024,337,75.37
2024,338,74.74
2024,339,66.89
2024,340,68.87
2024,341,61.25
2024,342,72.49
2024,343,80.55
2024,344,87.2
2024,345,63.8
2024,346,66.98
2024,347,96.83
2024,348,70.76
2024,349,67.18
2024,350,72.05
2024,351,90.07
2024,352,75.27
2024,353,73.51
2024,354,74.34
2024,355,80.58
2024,356,89.8
2024,357,79.55
2024,358,71.02
2024,359,67.09
2024,360,75.16
2024,361,92.2
2024,362,72.44
2024,363,66.12
2024,364,68.18
2024,365,71.4
2024,366,78.12
2025,1,72.11
2025,2,74.36
2025,3,67.77
2025,4,73.34
2025,5,70.7
2025,6,72.19
2025,7,71.91
2025,8,72.25
2025,9,65.15
2025,10,58.33
2025,11,67.3
2025,12,67.27
2025,13,59.0
2025,14,58.14
2025,15,68.88
2025,16,81.89
2025,17,69.73
2025,18,60.74
2025,19,64.34
2025,20,74.01
2025,21,83.73
2025,22,75.28
2025,23,72.34
2025,24,66.94
2025,25,80.15
2025,26,91.85
2025,27,62.63
2025,28,61.55
2025,29,65.87
2025,30,66.4
2025,31,65.9
2025,32,80.67
2025,33,76.85
2025,34,65.1
2025,35,74.33
2025,36,76.18
2025,37,73.27
2025,38,77.96
2025,39,81.92
2025,40,79.78
2025,41,75.83
2025,42,75.37
2025,43,62.34
2025,44,62.69
2025,45,65.22
2025,46,68.12
2025,47,84.39
2025,48,90.37
2025,49,88.72
2025,50,82.92
2025,51,79.48
2025,52,68.1
2025,53,61.82
2025,54,68.19
2025,55,73.35
2025,56,74.37
2025,57,67.61
2025,58,80.46
2025,59,87.42
