-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2023,116,77.26
2023,117,74.55
2023,118,81.77
2023,119,90.45
2023,120,92.08
2023,121,93.21
2023,122,89.77
2023,123,93.66
2023,124,96.16
2023,125,93.8
2023,126,93.08
2023,127,93.65
2023,128,93.55
2023,129,91.51
2023,130,84.18
2023,131,79.74
2023,132,72.98
2023,133,83.82
2023,134,87.54
2023,135,84.92
2023,136,83.86
2023,137,87.65
2023,138,86.66
2023,139,91.18
2023,140,93.76
2023,141,81.87
2023,142,91.3
2023,143,89.39
2023,144,81.44
2023,145,86.22
2023,146,87.94
2023,147,90.37
2023,148,91.76
2023,149,89.53
2023,150,89.21
2023,151,82.92
2023,152,87.93
2023,153,74.66
2023,154,78.21
2023,155,89.17
2023,156,83.0
2023,157,81.07
2023,158,77.34
2023,159,80.26
2023,160,85.47
2023,161,75.48
2023,162,82.76
2023,163,87.29
2023,164,85.29
2023,165,83.02
2023,166,88.76
2023,167,83.78
2023,168,93.98
2023,169,93.69
2023,170,93.32
2023,171,91.42
2023,172,92.44
2023,173,91.28
2023,174,93.86
2023,175,92.04
2023,176,91.24
2023,177,90.45
2023,178,87.55
2023,179,81.41
2023,180,84.53
2023,181,80.77
2023,182,78.15
2023,183,69.54
2023,184,78.23
2023,185,81.84
2023,186,84.94
2023,187,82.84
2023,188,82.22
2023,189,94.13
2023,190,93.92
2023,191,91.47
2023,192,88.49
2023,193,82.01
2023,194,84.94
2023,195,87.65
2023,196,89.73
2023,197,87.83
2023,198,83.96
2023,199,87.78
2023,200,86.62
2023,201,89.94
2023,202,77.48
2023,203,88.61
2023,204,93.47
2023,205,87.95
2023,206,86.5
2023,207,76.43
2023,208,77.43
2023,209,83.11
2023,210,79.08
2023,211,81.42
2023,212,90.21
2023,213,84.0
2023,214,76.0
2023,215,77.16
2023,216,83.1
2023,217,79.78
2023,218,88.64
2023,219,92.18
2023,220,79.4
2023,221,76.08
2023,222,87.36
2023,223,76.14
2023,224,84.61
2023,225,90.82
2023,226,82.6
2023,227,86.49
2023,228,88.01
2023,229,79.81
2023,230,82.81
2023,231,92.14
2023,232,88.87
2023,233,84.31
2023,234,75.39
2023,235,78.7
2023,236,81.34
2023,237,78.51
2023,238,83.59
2023,239,83.56
2023,240,77.98
2023,241,74.74
2023,242,87.07
2023,243,86.3
2023,244,83.65
2023,245,86.38
2023,246,87.2
2023,247,87.19
2023,248,90.56
2023,249,89.21
2023,250,83.51
2023,251,86.41
2023,252,88.39
2023,253,89.26
2023,254,89.68
2023,255,78.9
2023,256,76.6
2023,257,80.73
2023,258,78.15
2023,259,79.8
2023,260,80.22
2023,261,68.27
2023,262,82.9
2023,263,88.47
2023,264,86.71
2023,265,88.48
2023,266,88.99
2023,267,85.42
2023,268,82.68
2023,269,88.89
2023,270,82.14
2023,271,79.67
2023,272,81.44
2023,273,75.91
2023,274,78.32
2023,275,80.31
2023,276,69.16
2023,277,81.7
2023,278,84.89
2023,279,86.51
2023,280,87.65
2023,281,78.41
2023,282,76.75
2023,283,81.22
2023,284,79.0
2023,285,75.16
2023,286,85.54
2023,287,80.62
2023,288,78.54
2023,289,74.95
2023,290,89.12
2023,291,84.66
2023,292,83.76
2023,293,85.73
2023,294,87.92
2023,295,86.33
2023,296,77.17
2023,297,86.68
2023,298,80.8
2023,299,84.45
2023,300,71.13
2023,301,58.32
2023,302,64.57
2023,303,83.2
2023,304,88.8
2023,305,85.12
2023,306,88.95
2023,307,91.86
2023,308,83.98
2023,309,83.21
2023,310,84.97
2023,311,89.17
2023,312,81.76
2023,313,82.83
2023,314,73.03
2023,315,80.16
2023,316,79.35
2023,317,79.96
2023,318,81.71
2023,319,79.33
2023,320,81.42
2023,321,87.59
2023,322,76.21
2023,323,92.35
2023,324,80.61
2023,325,85.71
2023,326,79.73
2023,327,81.01
2023,328,79.51
2023,329,77.43
2023,330,72.49
2023,331,78.07
2023,332,82.13
2023,333,78.62
2023,334,78.07
2023,335,80.61
2023,336,84.05
2023,337,90.93
2023,338,83.89
2023,339,78.14
2023,340,80.43
2023,341,76.26
2023,342,81.74
2023,343,76.92
2023,344,80.34
2023,345,71.31
2023,346,74.81
2023,347,75.14
2023,348,75.2
2023,349,80.76
2023,350,88.15
2023,351,87.4
2023,352,89.22
2023,353,81.89
2023,354,77.57
2023,355,79.05
2023,356,87.85
2023,357,84.67
2023,358,88.88
2023,359,79.53
2023,360,81.54
2023,361,81.57
2023,362,80.69
2023,363,87.26
2023,364,79.45
2023,365,78.27
2024,1,68.92
2024,2,75.25
2024,3,78.61
2024,4,79.52
2024,5,83.45
2024,6,79.97
2024,7,65.44
2024,8,71.59
2024,9,74.42
2024,10,78.84
2024,11,75.62
2024,12,75.96
2024,13,79.22
2024,14,80.09
2024,15,86.39
2024,16,72.01
2024,17,77.91
2024,18,88.56
2024,19,84.51
2024,20,83.54
2024,21,78.74
2024,22,81.73
2024,23,75.52
2024,24,60.15
2024,25,63.48
2024,26,71.74
2024,27,74.5
2024,28,73.41
2024,29,76.98
2024,30,82.41
2024,31,75.95
2024,32,79.29
2024,33,76.74
2024,34,67.61
2024,35,67.52
2024,36,73.11
2024,37,74.52
2024,38,73.32
2024,39,82.53
2024,40,72.75
2024,41,68.99
2024,42,69.24
2024,43,71.52
2024,44,78.3
2024,45,77.24
2024,46,74.57
2024,47,79.63
2024,48,79.05
2024,49,74.1
2024,50,73.01
2024,51,69.29
2024,52,72.9
2024,53,76.1
2024,54,79.58
2024,55,80.89
2024,56,80.51
2024,57,80.02
2024,58,76.03
2024,59,83.17
2024,60,80.42
2024,61,80.32
2024,62,83.05
2024,63,77.04
2024,64,80.92
2024,65,64.08
2024,66,63.05
2024,67,75.12
2024,68,72.35
2024,69,74.84
2024,70,71.77
2024,71,73.89
2024,72,81.51
2024,73,77.89
2024,74,69.11
2024,75,71.64
2024,76,64.96
2024,77,72.6
2024,78,80.11
2024,79,73.02
2024,80,65.7
2024,81,75.89
2024,82,81.42
2024,83,86.58
2024,84,86.55
2024,85,78.9
2024,86,71.82
2024,87,74.12
2024,88,74.72
2024,89,66.78
2024,90,73.81
2024,91,84.13
2024,92,78.42
2024,93,85.35
2024,94,85.89
2024,95,88.23
2024,96,80.23
2024,97,78.35
2024,98,73.37
2024,99,82.82
2024,100,85.39
2024,101,87.03
2024,102,86.8
2024,103,90.79
2024,104,90.24
2024,105,77.16
2024,106,80.92
2024,107,78.21
2024,108,85.77
2024,109,77.59
2024,110,75.33
2024,111,77.97
2024,112,83.5
2024,113,82.85
2024,114,78.53
2024,115,81.42
2024,116,78.43
2024,117,69.66
2024,118,64.13
2024,119,74.3
2024,120,86.4
2024,121,87.29
2024,122,91.21
2024,123,81.75
2024,124,78.73
2024,125,75.94
2024,126,82.22
2024,127,83.03
2024,128,70.9
2024,129,70.79
2024,130,74.13
2024,131,66.32
2024,132,74.95
2024,133,78.25
2024,134,78.3
2024,135,82.77
2024,136,93.75
2024,137,84.43
2024,138,76.64
2024,139,84.03
2024,140,82.7
2024,141,84.16
2024,142,93.56
2024,143,87.5
2024,144,85.44
2024,145,84.5
2024,146,80.18
2024,147,73.2
2024,148,72.13
2024,149,77.26
2024,150,82.17
2024,151,75.24
2024,152,85.77
2024,153,86.64
2024,154,82.06
2024,155,80.54
2024,156,83.11
2024,157,88.5
2024,158,90.87
2024,159,90.84
2024,160,88.88
2024,161,93.92
2024,162,90.29
2024,163,79.18
2024,164,73.55
2024,165,78.8
2024,166,93.86
2024,167,85.21
2024,168,86.72
2024,169,94.05
2024,170,86.64
2024,171,78.37
2024,172,84.43
2024,173,82.8
2024,174,89.18
2024,175,92.32
2024,176,92.72
2024,177,93.71
2024,178,86.4
2024,179,75.16
2024,180,80.99
2024,181,87.66
2024,182,86.64
2024,183,90.82
2024,184,81.84
2024,185,82.38
2024,186,78.6
2024,187,77.86
2024,188,80.19
2024,189,83.99
2024,190,82.45
2024,191,74.39
2024,192,84.58
2024,193,84.87
2024,194,85.21
2024,195,86.1
2024,196,87.55
2024,197,91.22
2024,198,94.76
2024,199,91.34
2024,200,93.86
2024,201,93.71
2024,202,93.34
2024,203,86.43
2024,204,81.46
2024,205,71.87
2024,206,73.97
2024,207,85.7
2024,208,90.6
2024,209,90.31
2024,210,91.42
2024,211,90.85
2024,212,92.24
2024,213,86.24
2024,214,85.92
2024,215,87.6
2024,216,79.27
2024,217,79.36
2024,218,77.65
2024,219,85.14
2024,220,87.36
2024,221,90.2
2024,222,91.77
2024,223,88.71
2024,224,87.29
2024,225,82.64
2024,226,76.46
2024,227,85.88
2024,228,85.24
2024,229,87.96
2024,230,93.27
2024,231,93.53
2024,232,80.56
2024,233,69.57
2024,234,79.8
2024,235,87.58
2024,236,89.09
2024,237,84.93
2024,238,89.94
2024,239,95.46
2024,240,91.23
2024,241,84.37
2024,242,87.14
2024,243,79.45
2024,244,88.75
2024,245,84.41
2024,246,86.46
2024,247,86.62
2024,248,82.52
2024,249,81.74
2024,250,83.15
2024,251,87.64
2024,252,75.91
2024,253,82.05
2024,254,78.34
2024,255,70.05
2024,256,82.88
2024,257,89.28
2024,258,89.53
2024,259,85.71
2024,260,90.15
2024,261,80.19
2024,262,73.67
2024,263,83.36
2024,264,84.6
2024,265,75.22
2024,266,84.64
2024,267,83.0
2024,268,79.75
2024,269,74.53
2024,270,85.28
2024,271,76.46
2024,272,75.85
2024,273,76.15
2024,274,77.63
2024,275,84.95
2024,276,87.97
2024,277,91.71
2024,278,77.57
2024,279,83.77
2024,280,89.08
2024,281,86.47
2024,282,84.43
2024,283,73.76
2024,284,71.51
2024,285,77.67
2024,286,77.95
2024,287,85.56
2024,288,89.48
2024,289,77.12
2024,290,74.67
2024,291,76.64
2024,292,87.59
2024,293,78.98
2024,294,80.69
2024,295,83.19
2024,296,86.88
2024,297,85.13
2024,298,80.21
2024,299,88.54
2024,300,92.6
2024,301,83.86
2024,302,83.29
2024,303,85.25
2024,304,81.65
2024,305,80.5
2024,306,82.79
2024,307,78.41
2024,308,67.77
2024,309,75.93
2024,310,88.04
2024,311,93.07
2024,312,86.56
2024,313,85.52
2024,314,87.8
2024,315,88.1
2024,316,75.78
2024,317,70.91
2024,318,80.32
2024,319,91.24
2024,320,88.16
2024,321,78.49
2024,322,70.17
2024,323,72.29
2024,324,84.42
2024,325,75.84
2024,326,73.48
2024,327,74.66
2024,328,82.6
2024,329,76.91
2024,330,80.45
2024,331,84.97
2024,332,86.16
2024,333,81.11
2024,334,81.05
2024,335,78.49
2024,336,79.38
2024,337,85.56
2024,338,83.63
2024,339,83.89
2024,340,73.92
2024,341,79.42
2024,342,76.63
2024,343,85.77
2024,344,71.15
2024,345,68.1
2024,346,75.19
2024,347,83.22
2024,348,75.41
2024,349,79.96
2024,350,82.07
2024,351,84.64
2024,352,73.35
2024,353,69.26
2024,354,88.95
2024,355,91.67
2024,356,86.22
2024,357,85.78
2024,358,83.88
2024,359,84.05
2024,360,85.28
2024,361,91.68
2024,362,78.06
2024,363,70.33
2024,364,83.88
2024,365,86.55
2024,366,83.8
2025,1,79.81
2025,2,84.09
2025,3,79.93
2025,4,75.39
2025,5,73.17
2025,6,78.74
2025,7,78.17
2025,8,84.51
2025,9,75.45
2025,10,75.56
2025,11,79.65
2025,12,73.3
2025,13,76.54
2025,14,77.69
2025,15,81.13
2025,16,79.31
2025,17,80.32
2025,18,78.58
2025,19,83.13
2025,20,76.13
2025,21,77.26
2025,22,80.14
2025,23,74.85
2025,24,83.37
2025,25,85.06
2025,26,84.66
2025,27,72.03
2025,28,66.38
2025,29,75.98
2025,30,91.43
2025,31,80.7
2025,32,86.18
2025,33,83.35
2025,34,76.69
2025,35,85.08
2025,36,77.42
2025,37,84.15
2025,38,77.77
2025,39,73.98
2025,40,79.38
2025,41,85.22
2025,42,83.21
2025,43,76.62
2025,44,74.23
2025,45,71.18
2025,46,79.04
2025,47,79.14
2025,48,81.12
2025,49,85.95
2025,50,83.85
2025,51,76.49
2025,52,75.91
2025,53,68.44
2025,54,82.53
2025,55,79.14
2025,56,73.08
2025,57,85.25
2025,58,81.15
2025,59,81.81
