-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.5656   longitude 170.1936 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,92.27
2023,120,92.51
2023,121,92.43
2023,122,91.59
2023,123,91.27
2023,124,91.89
2023,125,91.83
2023,126,92.09
2023,127,92.42
2023,128,91.63
2023,129,89.85
2023,130,88.94
2023,131,90.7
2023,132,92.27
2023,133,92.56
2023,134,92.1
2023,135,92.14
2023,136,91.83
2023,137,91.46
2023,138,91.3
2023,139,90.24
2023,140,89.42
2023,141,89.93
2023,142,90.27
2023,143,90.75
2023,144,91.61
2023,145,91.76
2023,146,90.67
2023,147,91.35
2023,148,91.85
2023,149,90.89
2023,150,90.56
2023,151,90.79
2023,152,90.42
2023,153,90.57
2023,154,91.6
2023,155,91.17
2023,156,92.36
2023,157,92.99
2023,158,92.88
2023,159,92.45
2023,160,92.09
2023,161,91.93
2023,162,91.56
2023,163,91.72
2023,164,92.05
2023,165,91.76
2023,166,91.2
2023,167,91.26
2023,168,91.8
2023,169,91.99
2023,170,91.73
2023,171,91.51
2023,172,91.65
2023,173,91.72
2023,174,91.72
2023,175,91.71
2023,176,91.24
2023,177,90.11
2023,178,90.1
2023,179,89.56
2023,180,88.82
2023,181,88.62
2023,182,88.69
2023,183,89.27
2023,184,89.62
2023,185,90.33
2023,186,90.82
2023,187,91.44
2023,188,91.09
2023,189,90.3
2023,190,90.05
2023,191,90.13
2023,192,90.62
2023,193,90.57
2023,194,90.83
2023,195,90.99
2023,196,91.19
2023,197,90.79
2023,198,91.41
2023,199,91.41
2023,200,90.83
2023,201,91.61
2023,202,91.94
2023,203,91.38
2023,204,90.63
2023,205,91.11
2023,206,90.71
2023,207,91.15
2023,208,91.08
2023,209,91.85
2023,210,91.72
2023,211,91.69
2023,212,90.92
2023,213,89.91
2023,214,91.07
2023,215,92.62
2023,216,92.72
2023,217,92.92
2023,218,92.1
2023,219,91.45
2023,220,91.41
2023,221,91.34
2023,222,91.41
2023,223,91.46
2023,224,90.92
2023,225,90.29
2023,226,90.2
2023,227,90.19
2023,228,90.6
2023,229,91.16
2023,230,91.21
2023,231,90.07
2023,232,89.69
2023,233,91.27
2023,234,92.19
2023,235,92.36
2023,236,92.33
2023,237,92.21
2023,238,91.74
2023,239,91.95
2023,240,92.1
2023,241,92.1
2023,242,92.06
2023,243,92.01
2023,244,91.8
2023,245,92.17
2023,246,92.21
2023,247,92.45
2023,248,92.06
2023,249,91.32
2023,250,92.2
2023,251,93.19
2023,252,92.79
2023,253,91.75
2023,254,91.2
2023,255,90.92
2023,256,91.41
2023,257,90.48
2023,258,91.26
2023,259,90.95
2023,260,89.92
2023,261,90.85
2023,262,91.58
2023,263,91.36
2023,264,90.92
2023,265,91.55
2023,266,91.57
2023,267,92.18
2023,268,92.02
2023,269,91.12
2023,270,90.88
2023,271,90.17
2023,272,89.38
2023,273,90.44
2023,274,90.7
2023,275,90.33
2023,276,92.45
2023,277,92.59
2023,278,92.44
2023,279,90.99
2023,280,91.01
2023,281,90.96
2023,282,90.55
2023,283,90.76
2023,284,90.93
2023,285,91.03
2023,286,90.78
2023,287,89.78
2023,288,89.87
2023,289,90.95
2023,290,91.56
2023,291,92.05
2023,292,91.9
2023,293,91.62
2023,294,91.51
2023,295,91.82
2023,296,91.93
2023,297,91.25
2023,298,90.94
2023,299,89.89
2023,300,91.15
2023,301,92.32
2023,302,92.28
2023,303,91.86
2023,304,91.16
2023,305,91.03
2023,306,91.4
2023,307,91.04
2023,308,91.19
2023,309,91.91
2023,310,92.08
2023,311,91.65
2023,312,91.52
2023,313,92.02
2023,314,92.69
2023,315,92.58
2023,316,91.7
2023,317,90.79
2023,318,90.37
2023,319,90.99
2023,320,90.93
2023,321,90.44
2023,322,91.34
2023,323,91.8
2023,324,92.26
2023,325,92.58
2023,326,92.26
2023,327,91.18
2023,328,91.71
2023,329,91.97
2023,330,91.4
2023,331,90.9
2023,332,90.3
2023,333,91.15
2023,334,91.47
2023,335,92.02
2023,336,91.39
2023,337,90.57
2023,338,91.35
2023,339,91.65
2023,340,90.9
2023,341,91.11
2023,342,91.91
2023,343,91.12
2023,344,91.37
2023,345,91.01
2023,346,90.16
2023,347,90.14
2023,348,90.62
2023,349,90.57
2023,350,91.06
2023,351,90.86
2023,352,91.93
2023,353,92.11
2023,354,92.09
2023,355,92.36
2023,356,92.34
2023,357,91.82
2023,358,90.99
2023,359,91.0
2023,360,91.66
2023,361,92.22
2023,362,91.71
2023,363,90.23
2023,364,90.37
2023,365,90.48
2024,1,91.65
2024,2,91.9
2024,3,91.91
2024,4,91.33
2024,5,91.12
2024,6,91.54
2024,7,92.15
2024,8,92.22
2024,9,92.37
2024,10,92.39
2024,11,91.99
2024,12,92.33
2024,13,91.86
2024,14,91.13
2024,15,91.65
2024,16,92.28
2024,17,92.1
2024,18,91.69
2024,19,90.9
2024,20,91.08
2024,21,91.47
2024,22,90.39
2024,23,89.83
2024,24,91.08
2024,25,91.46
2024,26,90.54
2024,27,89.74
2024,28,90.18
2024,29,91.02
2024,30,91.31
2024,31,90.97
2024,32,90.13
2024,33,88.46
2024,34,89.33
2024,35,90.99
2024,36,91.75
2024,37,91.65
2024,38,91.7
2024,39,91.98
2024,40,92.0
2024,41,91.12
2024,42,91.92
2024,43,92.15
2024,44,92.27
2024,45,91.81
2024,46,91.77
2024,47,92.42
2024,48,92.38
2024,49,91.76
2024,50,90.68
2024,51,91.85
2024,52,92.46
2024,53,92.4
2024,54,91.95
2024,55,90.81
2024,56,91.23
2024,57,91.07
2024,58,91.02
2024,59,91.79
2024,60,91.95
2024,61,91.48
2024,62,90.63
2024,63,90.32
2024,64,89.03
2024,65,90.25
2024,66,91.83
2024,67,91.55
2024,68,91.98
2024,69,92.55
2024,70,92.58
2024,71,91.91
2024,72,91.22
2024,73,91.14
2024,74,90.75
2024,75,90.6
2024,76,91.21
2024,77,91.5
2024,78,92.13
2024,79,92.84
2024,80,92.63
2024,81,92.01
2024,82,91.84
2024,83,91.63
2024,84,91.1
2024,85,90.34
2024,86,90.81
2024,87,90.59
2024,88,90.3
2024,89,91.15
2024,90,91.81
2024,91,91.71
2024,92,91.8
2024,93,92.15
2024,94,91.56
2024,95,91.62
2024,96,92.38
2024,97,92.71
2024,98,92.7
2024,99,92.3
2024,100,91.43
2024,101,91.34
2024,102,90.37
2024,103,90.8
2024,104,90.93
2024,105,91.86
2024,106,91.79
2024,107,91.5
2024,108,91.59
2024,109,91.31
2024,110,91.27
2024,111,91.49
2024,112,91.22
2024,113,91.6
2024,114,91.87
2024,115,91.47
2024,116,89.95
2024,117,90.19
2024,118,91.61
2024,119,92.62
2024,120,92.67
2024,121,91.68
2024,122,91.11
2024,123,90.95
2024,124,91.72
2024,125,92.11
2024,126,92.01
2024,127,91.97
2024,128,92.4
2024,129,92.34
2024,130,92.75
2024,131,92.4
2024,132,92.31
2024,133,92.19
2024,134,92.35
2024,135,92.0
2024,136,91.43
2024,137,91.44
2024,138,91.75
2024,139,91.54
2024,140,91.72
2024,141,91.71
2024,142,91.44
2024,143,91.56
2024,144,91.21
2024,145,91.07
2024,146,90.54
2024,147,90.6
2024,148,90.77
2024,149,90.57
2024,150,90.61
2024,151,91.55
2024,152,91.92
2024,153,91.32
2024,154,92.28
2024,155,92.42
2024,156,92.65
2024,157,92.33
2024,158,92.27
2024,159,92.31
2024,160,92.34
2024,161,90.88
2024,162,90.41
2024,163,91.01
2024,164,90.92
2024,165,90.53
2024,166,89.97
2024,167,89.68
2024,168,90.09
2024,169,90.87
2024,170,91.91
2024,171,92.09
2024,172,92.1
2024,173,92.04
2024,174,91.65
2024,175,91.55
2024,176,91.76
2024,177,91.78
2024,178,92.2
2024,179,92.24
2024,180,91.68
2024,181,91.89
2024,182,91.15
2024,183,89.8
2024,184,90.78
2024,185,92.24
2024,186,92.48
2024,187,91.94
2024,188,91.72
2024,189,91.74
2024,190,92.71
2024,191,93.37
2024,192,93.66
2024,193,93.75
2024,194,93.35
2024,195,92.97
2024,196,92.56
2024,197,91.49
2024,198,90.68
2024,199,90.67
2024,200,91.08
2024,201,90.86
2024,202,90.17
2024,203,90.21
2024,204,90.77
2024,205,91.17
2024,206,91.46
2024,207,91.94
2024,208,92.2
2024,209,92.05
2024,210,91.36
2024,211,90.77
2024,212,91.6
2024,213,92.4
2024,214,92.48
2024,215,92.57
2024,216,92.44
2024,217,91.86
2024,218,91.57
2024,219,91.88
2024,220,91.8
2024,221,91.87
2024,222,92.54
2024,223,92.48
2024,224,91.96
2024,225,91.63
2024,226,92.48
2024,227,92.44
2024,228,91.75
2024,229,91.38
2024,230,90.41
2024,231,89.22
2024,232,89.56
2024,233,91.27
2024,234,92.18
2024,235,91.81
2024,236,91.25
2024,237,91.41
2024,238,91.09
2024,239,91.2
2024,240,90.44
2024,241,90.37
2024,242,89.35
2024,243,90.07
2024,244,89.84
2024,245,90.3
2024,246,90.42
2024,247,90.02
2024,248,91.42
2024,249,91.82
2024,250,91.51
2024,251,90.29
2024,252,90.66
2024,253,90.24
2024,254,90.73
2024,255,92.0
2024,256,91.5
2024,257,91.3
2024,258,91.14
2024,259,90.68
2024,260,89.63
2024,261,89.88
2024,262,89.98
2024,263,89.4
2024,264,89.65
2024,265,90.55
2024,266,90.42
2024,267,90.6
2024,268,90.67
2024,269,91.58
2024,270,90.34
2024,271,91.13
2024,272,91.89
2024,273,92.29
2024,274,92.22
2024,275,91.74
2024,276,90.75
2024,277,91.18
2024,278,91.32
2024,279,90.88
2024,280,90.69
2024,281,90.73
2024,282,90.37
2024,283,90.47
2024,284,91.66
2024,285,91.57
2024,286,90.93
2024,287,91.27
2024,288,91.34
2024,289,92.14
2024,290,92.58
2024,291,92.41
2024,292,92.32
2024,293,92.41
2024,294,92.22
2024,295,91.9
2024,296,91.73
2024,297,91.19
2024,298,90.43
2024,299,90.98
2024,300,90.83
2024,301,90.57
2024,302,90.33
2024,303,90.11
2024,304,90.06
2024,305,90.28
2024,306,90.62
2024,307,90.96
2024,308,91.8
2024,309,91.27
2024,310,91.43
2024,311,92.07
2024,312,91.58
2024,313,90.98
2024,314,91.02
2024,315,91.7
2024,316,91.97
2024,317,92.46
2024,318,92.33
2024,319,91.22
2024,320,90.89
2024,321,92.18
2024,322,92.64
2024,323,92.3
2024,324,91.26
2024,325,90.53
2024,326,91.2
2024,327,91.65
2024,328,91.66
2024,329,91.57
2024,330,91.51
2024,331,91.64
2024,332,91.9
2024,333,91.4
2024,334,91.98
2024,335,92.3
2024,336,92.2
2024,337,92.21
2024,338,91.48
2024,339,91.26
2024,340,91.04
2024,341,91.53
2024,342,91.32
2024,343,89.85
2024,344,90.32
2024,345,90.96
2024,346,90.82
2024,347,90.42
2024,348,90.77
2024,349,91.0
2024,350,91.44
2024,351,91.48
2024,352,91.73
2024,353,91.38
2024,354,91.19
2024,355,90.56
2024,356,89.99
2024,357,89.91
2024,358,90.35
2024,359,90.5
2024,360,90.17
2024,361,90.45
2024,362,91.0
2024,363,90.95
2024,364,90.83
2024,365,90.97
2024,366,91.09
2025,1,91.0
2025,2,90.72
2025,3,90.59
2025,4,91.13
2025,5,91.48
2025,6,91.79
2025,7,91.32
2025,8,91.42
2025,9,91.92
2025,10,91.9
2025,11,91.74
2025,12,91.79
2025,13,91.57
2025,14,91.43
2025,15,91.46
2025,16,91.7
2025,17,91.85
2025,18,91.59
2025,19,91.77
2025,20,91.55
2025,21,91.18
2025,22,90.7
2025,23,90.49
2025,24,91.15
2025,25,91.01
2025,26,90.35
2025,27,91.29
2025,28,91.68
2025,29,91.06
2025,30,91.64
2025,31,91.93
2025,32,91.48
2025,33,91.79
2025,34,91.67
2025,35,91.6
2025,36,91.07
2025,37,91.24
2025,38,91.26
2025,39,91.09
2025,40,91.28
2025,41,91.49
2025,42,91.75
2025,43,91.96
2025,44,91.92
2025,45,91.71
2025,46,91.47
2025,47,91.38
2025,48,90.72
2025,49,89.71
2025,50,89.81
2025,51,90.5
2025,52,90.96
2025,53,91.55
2025,54,91.75
2025,55,91.76
2025,56,91.25
2025,57,91.38
2025,58,91.65
2025,59,91.78
